station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
21001,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,27.0,0.006825938566552901,,0.9931740614334471,,7.470937347993023,0.43536404160475484,8.45450034361811,293
21002,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,20.0,0.0,,1.0,,4.7745349911835175,0.4323922734026746,7.9119850067650965,291
21003,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,39.0,0.0,,1.0,,9.833280794729934,0.4294205052005943,8.517212485965054,289
21004,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,31.0,0.006779661016949152,,0.9932203389830508,,6.583608041649657,0.43833580980683506,8.421636015323665,295
21005,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,26.0,0.0,,1.0,,4.6674106549801495,0.4294205052005943,8.437808770416453,289
21006,Marcelin Berthelot,48.8415473058801,2.233161628246308,27.0,0.0,,1.0,,7.296418001199652,0.43536404160475484,8.869546869220615,293
21007,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,53.0,0.0,,1.0,,10.554936055706174,0.4338781575037147,9.262016654448832,292
21008,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,34.0,0.0,,1.0,,7.95265121697724,0.4427934621099554,8.035021503469148,298
21009,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,46.0,0.0,,1.0,,10.13104742573486,0.4309063893016345,8.41242984994532,290
2101,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,33.0,0.0,,1.0,,8.481340369943121,0.4309063893016345,1.188472948363398,290
21010,Silly - Galliéni,48.835583838706,2.2325500845909,25.0,0.0,,1.0,,5.646997123165103,0.4294205052005943,9.061954193521004,289
21011,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,23.0,0.0,,1.0,,3.4657255106088933,0.43833580980683506,9.064113077824251,295
21013,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,21.0,0.003436426116838488,,0.9965635738831615,,5.846893149149451,0.4323922734026746,8.306011954135021,291
21014,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,22.0,0.0,,1.0,,6.187025058029115,0.43536404160475484,8.587992843165596,293
21015,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,23.0,0.0,,1.0,,4.947257920853655,0.4309063893016345,8.71471591777458,290
21016,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,40.0,0.013513513513513514,,0.9864864864864865,,10.22179818032988,0.4398216939078752,8.371926145971694,296
21017,Place Marcel Sembat,48.83328865030686,2.2441747784614567,56.0,0.054982817869415807,,0.9450171821305842,,8.312157001825009,0.4323922734026746,8.31912707893796,291
21019,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,28.0,0.003367003367003367,,0.9966329966329966,,6.6816886447187205,0.4413075780089153,8.003220508682194,297
2102,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,37.0,0.0,,1.0,,13.06085562227642,0.4413075780089153,1.703108891046009,297
21021,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,49.0,0.0,,1.0,,19.3757081254002,0.43536404160475484,7.429554244405603,293
21022,Dôme - République,48.832681,2.250257,25.0,0.0,,1.0,,5.421106239241474,0.4279346210995542,7.9198981214193624,288
21023,Ancienne Mairie - André Morizet,48.838311,2.234077,25.0,0.013793103448275862,,0.9862068965517241,,4.988802639097376,0.4309063893016345,8.879500910936013,290
21024,Billancourt - Général Leclerc,48.8322649,2.2380413,22.0,0.00684931506849315,,0.9931506849315068,,5.83861637956276,0.4338781575037147,8.781222538618458,292
21026,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,30.0,0.0,,1.0,,8.830983328899658,0.4309063893016345,9.31568650460625,290
21027,Fief - République,48.83170888166024,2.255771979689598,25.0,0.0,,1.0,,6.970205014225771,0.4442793462109955,7.579842996591684,299
21028,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,35.0,0.0,,1.0,,9.29147470394311,0.43536404160475484,8.840048309206766,293
21029,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,29.0,0.0,,1.0,,7.014775515152281,0.4309063893016345,9.233515523248764,290
21030,Fessart - Château,48.84245,2.23989,20.0,0.0,,1.0,,4.8585193957824,0.4398216939078752,8.367056750532829,296
21031,Cimetière de Boulogne-Billancourt,48.830764,2.252024,40.0,0.0033783783783783786,,0.9966216216216216,,5.471877672135783,0.4398216939078752,7.873604996550325,296
21032,Sèvres-Gallieni,48.837809408957,2.2281519323587,27.0,0.0035087719298245615,,0.9964912280701754,,7.493332840898781,0.4234769687964339,9.31446223809828,285
21033,Sèvres - Maréchal Juin,48.8324305,2.2292812,18.0,0.0,,1.0,,4.222514670853564,0.43684992570579495,9.38784931384086,294
2108,Vivienne - Montmartre,48.871347597383,2.3414588347077,39.0,0.020618556701030927,,0.979381443298969,,12.210304149862942,0.4323922734026746,1.8183715913494096,291
2110,Jeûneurs - Mulhouse,48.868997,2.346925,28.0,0.0,,1.0,,6.308957667719843,0.4338781575037147,1.4314727899057995,292
21104,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,22.0,0.0,,1.0,,5.584850221149234,0.4398216939078752,5.7905367411319615,296
21105,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,25.0,0.003484320557491289,,0.9965156794425087,,7.204615448456795,0.4264487369985141,5.8532064523339935,287
21107,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,23.0,0.006756756756756757,,0.9932432432432432,,5.744550685165797,0.4398216939078752,5.8998034398684105,296
21108,Mairie de Clichy,48.903653634661,2.3059353232384,51.0,0.0,,1.0,,13.987110113500277,0.4294205052005943,6.230633656082261,289
21109,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,28.0,0.023890784982935155,,0.9761092150170648,,9.250366909033977,0.43536404160475484,6.51441663078044,293
2111,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,30.0,0.0,,1.0,,7.463848441923078,0.4338781575037147,1.6217136665652794,292
21110,Parc Roger Salengro,48.905303858642,2.31055945158,35.0,0.0,,1.0,,8.319147462497694,0.43536404160475484,6.2129446340376235,293
21111,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,50.0,0.003424657534246575,,0.9965753424657534,,8.806243372026174,0.4338781575037147,6.553423329717832,292
21112,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,56.0,0.0,,1.0,,11.572021427832208,0.43833580980683506,6.671470372333316,295
21114,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,30.0,0.020618556701030927,,0.979381443298969,,9.151699098947555,0.4323922734026746,6.734623288703593,291
21115,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,32.0,0.003401360544217687,,0.9965986394557823,,7.809930848025722,0.43684992570579495,5.702436799365906,294
21118,Neuilly - Petit,48.898965361341254,2.29627937078476,16.0,0.0033333333333333335,,0.9966666666666667,,4.104503060477251,0.4457652303120357,6.238207896294678,300
21119,Belfort - Victor Hugo,48.9018492,2.3172724,24.0,0.0,,1.0,,5.170540494778459,0.4338781575037147,5.642651838891125,292
21120,Docteur Calmette - Martre,48.898969358483,2.3086513252383,30.0,0.00684931506849315,,0.9931506849315068,,6.089507174818106,0.4338781575037147,5.686664461615917,292
21203,Place Jules Ferry,48.812107928414775,2.325837314128876,28.0,0.016778523489932886,,0.9832214765100671,,5.038532517885518,0.4427934621099554,5.310263211349198,298
21204,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,31.0,0.08710801393728224,,0.9128919860627178,,3.8122048893352996,0.4264487369985141,5.123684227647933,287
21205,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,26.0,0.05405405405405406,,0.9459459459459459,,3.221860099561309,0.4398216939078752,5.804855573674058,296
21207,Verdier - République,48.815403766277,2.31739372015,29.0,0.0,,1.0,,3.817806159082307,0.4264487369985141,5.241517997808754,287
21209,Molière - République,48.81111581390707,2.3145738624448158,30.0,0.0,,1.0,,4.67476667015359,0.4160475482912333,5.758808249533817,280
21212,Marne - Germain Dardan,48.81217465201,2.3035024699104,22.0,0.09655172413793103,,0.903448275862069,,1.927541392941022,0.4309063893016345,6.091519155886444,290
21213,Vanne - Général de Gaulle,48.815007,2.328318,25.0,0.0,,1.0,,2.3212848221476663,0.4338781575037147,4.944215986526132,292
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,33.0,0.013745704467353952,,0.9862542955326461,,4.369230660105269,0.4323922734026746,5.36134519485032,291
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,25.0,0.0,,1.0,,3.5385925099066085,0.4427934621099554,4.672729657959512,298
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,26.0,0.028169014084507043,,0.971830985915493,,2.6421159867563073,0.42199108469539376,5.0077000795510545,284
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,18.0,0.04225352112676056,,0.9577464788732394,,3.2390818639478205,0.42199108469539376,5.048609656937866,284
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,36.0,0.0684931506849315,,0.9315068493150684,,3.8752130624321723,0.4338781575037147,4.849092978128579,292
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,34.0,0.0,,1.0,,8.610696960931818,0.4398216939078752,8.302353962507405,296
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,29.0,0.0,,1.0,,5.661452470969993,0.4323922734026746,8.3787753289227,291
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,32.0,0.0,,1.0,,6.9812418478188905,0.4413075780089153,8.36041281009857,297
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,25.0,0.0,,1.0,,5.179632659623934,0.43833580980683506,7.618581395623056,295
21306,Place Lafayette,48.829654975522,2.2638675570488,62.0,0.0,,1.0,,18.041732565913946,0.41901931649331353,7.124766402506927,282
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,31.0,0.0,,1.0,,8.17077752427335,0.4457652303120357,7.1832258371547155,300
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,58.0,0.0,,1.0,,15.121482136854791,0.4442793462109955,6.7040207516469925,299
21309,Mairie d'Issy,48.823767792468,2.2723111510277,41.0,0.0,,1.0,,7.877580037052639,0.43536404160475484,6.892817090454439,293
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,24.0,0.0,,1.0,,3.23404896516313,0.4413075780089153,6.713543225177379,297
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,55.0,0.0,,1.0,,12.95172653213014,0.4234769687964339,6.295502238434421,285
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,30.0,0.06143344709897611,,0.9385665529010239,,4.453792875786939,0.43536404160475484,7.310395928739,293
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,0.003424657534246575,,0.9965753424657534,,5.534594611489973,0.4338781575037147,6.0658329579428045,292
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,29.0,0.0,,1.0,,5.875862611335777,0.4338781575037147,7.695678872388378,292
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,24.0,0.0,,1.0,,4.48469316373777,0.4487369985141159,6.778607811948333,302
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,24.0,0.0,,1.0,,4.470645510290541,0.43833580980683506,7.958032279814865,295
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,28.0,0.0,,1.0,,5.464532280616609,0.43684992570579495,7.457835681750962,294
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40.0,0.030405405405405407,,0.9695945945945946,,10.961557780229427,0.4398216939078752,7.237615877235418,296
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,31.0,0.0,,1.0,,6.528760649979107,0.4413075780089153,6.966014182370188,297
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,20.0,0.0,,1.0,,4.045483959419306,0.45319465081723626,6.805145138046706,305
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31.0,0.0,,1.0,,6.412050570190868,0.43684992570579495,7.283963505600763,294
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,29.0,0.016611295681063124,,0.9833887043189369,,2.794302857724374,0.4472511144130758,7.67164052817336,301
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,29.0,0.0,,1.0,,5.681975376209422,0.4323922734026746,8.08067945532573,291
21401,Mairie de Clamart,48.800612,2.262151,33.0,0.01730103806228374,,0.9826989619377162,,2.553554600860747,0.4294205052005943,9.066874899866512,289
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,27.0,0.24414715719063546,,0.7558528428093646,,1.047812130179493,0.4442793462109955,11.429979580409832,299
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,20.0,0.030716723549488054,,0.9692832764505119,,5.292770362684719,0.43536404160475484,7.615953278767926,293
21501,Pont de Suresnes,48.867415092322,2.2258946679617,18.0,0.003424657534246575,,0.9965753424657534,,4.7290904489270105,0.4338781575037147,9.31746251584803,292
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,26.0,0.0,,1.0,,6.3669191564386765,0.43536404160475484,9.242949278360525,293
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,24.0,0.0,,1.0,,3.24297380602919,0.43684992570579495,10.504555845284022,294
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,22.0,0.0,,1.0,,2.1368901058698633,0.4323922734026746,9.722805911107347,291
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,20.0,0.023728813559322035,,0.976271186440678,,2.1363204038676153,0.43833580980683506,9.55887164557524,295
21508,Georges Pompidou - Verdun,48.875481,2.232443,26.0,0.0,,1.0,,6.223518838421456,0.4413075780089153,9.007876177412516,297
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,24.0,0.1598639455782313,,0.8401360544217688,,3.5416850186698374,0.43684992570579495,9.637212368198139,294
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,24.0,0.006688963210702341,,0.9933110367892977,,5.73335511827176,0.4442793462109955,9.877250864497533,299
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,46.0,0.0,,1.0,,7.0846945945455,0.43833580980683506,9.342084638785055,295
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,24.0,0.003289473684210526,,0.9967105263157895,,3.686975453840286,0.45170876671619614,10.822965891057837,304
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,29.0,0.0,,1.0,,7.511102892829162,0.4294205052005943,6.82725409544746,289
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,51.0,0.020618556701030927,,0.979381443298969,,5.205628317583491,0.4323922734026746,6.065763774564563,291
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,23.0,0.05802047781569966,,0.9419795221843004,,5.987685478567433,0.43536404160475484,5.981360456631242,293
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,27.0,0.0,,1.0,,8.572853929152211,0.4294205052005943,6.244543764838497,289
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,49.0,0.03728813559322034,,0.9627118644067797,,9.547217400008035,0.43833580980683506,5.509041238053433,295
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,25.0,0.06896551724137931,,0.9310344827586207,,3.21811963704421,0.4309063893016345,5.611731030965986,290
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,30.0,0.006825938566552901,,0.9931740614334471,,5.388818611650182,0.43536404160475484,5.887109138637347,293
21951,Place Centrale,48.78740167690531,2.2278830409049992,22.0,0.3825503355704698,,0.6174496644295302,,2.62600559069251,0.4427934621099554,11.918043091886009,298
21952,Place Tony de Graaff,48.8181645,2.2458109,42.0,0.0,,1.0,,7.203452638254276,0.4294205052005943,8.882244699145232,289
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,20.0,0.09698996655518395,,0.903010033444816,,4.187122763557755,0.4442793462109955,9.892371610330633,299
21954,Val-Fleury,48.807671407991,2.2407217696309,23.0,0.07357859531772576,,0.9264214046822743,,2.6863907892569223,0.4442793462109955,9.807236675927287,299
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,26.0,0.0,,1.0,,4.353345736243573,0.4427934621099554,9.338130909193898,298
22001,Château - Bineau,48.890404028589806,2.270106375217438,23.0,0.003472222222222222,,0.9965277777777778,,5.457441677842626,0.4279346210995542,7.08352978428907,288
22002,Argenson - Château,48.888559314669514,2.2642001509666447,25.0,0.0,,1.0,,6.250310293892457,0.43684992570579495,7.351966747576486,294
22003,Beffroy,48.886591074488,2.2613945603371,26.0,0.024475524475524476,,0.9755244755244755,,7.700628612050686,0.424962852897474,7.431613610911688,286
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,28.0,0.0034602076124567475,,0.9965397923875432,,7.615181484552804,0.4294205052005943,7.345356117732025,289
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,36.0,0.0,,1.0,,8.507943153359475,0.43684992570579495,7.348471707782717,294
2201,Vivienne - Petits Champs,48.867331390877,2.3391437530518,30.0,0.7435897435897436,,0.2564102564102564,,0.438057219296747,0.23179791976225855,1.5284358341870743,156
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,25.0,0.0,,1.0,,4.1388057337968895,0.43833580980683506,6.19045821934611,295
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,31.0,0.0,,1.0,,7.40778009596636,0.4338781575037147,6.9374874505602655,292
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,25.0,0.0,,1.0,,4.975338862168441,0.4398216939078752,6.4039640799847275,296
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,23.0,0.0,,1.0,,5.41749604753648,0.42199108469539376,7.515775905099428,284
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,26.0,0.006825938566552901,,0.9931740614334471,,4.513192282311831,0.43536404160475484,6.122167180062599,293
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,28.0,0.0,,1.0,,7.444182174729677,0.43684992570579495,6.563917773353258,294
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,35.0,0.030405405405405407,,0.9695945945945946,,10.266140103060474,0.4398216939078752,6.490736988387313,296
22019,Charles de Gaulle,48.885368380902,2.2595618686871,18.0,1.0,,0.0,,0.0,0.23179791976225855,7.492667927810142,156
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,31.0,0.0,,1.0,,5.883409508420754,0.4264487369985141,9.630410782877064,287
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,24.0,0.033783783783783786,,0.9662162162162162,,4.544819303464686,0.4398216939078752,10.016028354249478,296
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,24.0,0.026936026936026935,,0.9730639730639731,,2.882283392998953,0.4413075780089153,9.592176307451732,297
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,30.0,0.0,,1.0,,7.374880667486718,0.4294205052005943,7.552112046989958,289
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,28.0,0.05944055944055944,,0.9405594405594405,,4.590175294923965,0.424962852897474,8.382679702870282,286
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,31.0,0.0576271186440678,,0.9423728813559322,,3.181206342290413,0.43833580980683506,7.179637619090157,295
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,22.0,0.03691275167785235,,0.9630872483221476,,4.2135837294269916,0.4427934621099554,7.925763672633292,298
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,20.0,0.030821917808219176,,0.9691780821917808,,1.827632756139697,0.4338781575037147,5.84544459067795,292
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,24.0,0.07876712328767123,,0.9212328767123288,,1.768464169287296,0.4338781575037147,6.618712786692565,292
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,22.0,0.0,,1.0,,5.188237674498096,0.4323922734026746,8.369986790144196,291
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41.0,0.0,,1.0,,4.576965983516784,0.4457652303120357,9.186104160324126,300
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,27.0,0.0,,1.0,,6.055147926910024,0.4294205052005943,9.53415441488014,289
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,32.0,0.0,,1.0,,6.624893795613801,0.43684992570579495,10.260197844521599,294
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,35.0,0.0,,1.0,,9.369933793557953,0.4413075780089153,8.939869264523477,297
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,20.0,0.0,,1.0,,3.475830401466092,0.43536404160475484,8.057234209802974,293
22401,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,33.0,0.16842105263157894,,0.8315789473684211,,3.081545538501125,0.4234769687964339,5.470311714807766,285
22402,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,43.0,0.02768166089965398,,0.972318339100346,,5.215290048343488,0.4294205052005943,5.329218944907936,289
22403,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,24.0,0.003436426116838488,,0.9965635738831615,,2.9913609465982662,0.4323922734026746,4.812764225509149,291
22404,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,25.0,0.013937282229965157,,0.9860627177700348,,5.679317546257927,0.4264487369985141,5.418726592280066,287
22406,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,23.0,0.037800687285223365,,0.9621993127147767,,3.425737815841861,0.4323922734026746,6.067229495196367,291
22408,Place du 14 Juillet,48.819266959525,2.3011998832226,22.0,0.11071428571428571,,0.8892857142857142,,3.5879627509924013,0.4160475482912333,5.582555269708619,280
22409,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,16.0,0.08305647840531562,,0.9169435215946844,,4.2747760006853515,0.4472511144130758,6.69464045883429,301
22501,Théâtre de La Garenne,48.905658361454,2.2345951981176,20.0,0.0,,1.0,,3.7169606063244816,0.43833580980683506,10.183988990822725,295
22502,Kléber - National,48.906333898712234,2.2393910586833954,20.0,0.013888888888888888,,0.9861111111111112,,4.422494675635022,0.4279346210995542,9.931217568029991,288
22503,Joffre - Aigle,48.904033,2.245096,20.0,0.0,,1.0,,5.6061180267843245,0.4279346210995542,9.442413963025015,288
22505,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,22.0,0.0,,1.0,,6.181141612024997,0.4472511144130758,9.506001127619756,301
22506,Gare des Vallées,48.913179,2.257726,20.0,0.0,,1.0,,4.881498960671538,0.4294205052005943,9.343370400161591,289
22507,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,26.0,0.00684931506849315,,0.9931506849315068,,7.3704689504818095,0.4338781575037147,9.787956600079674,292
22601,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,22.0,0.1174496644295302,,0.8825503355704698,,2.588607798628159,0.4427934621099554,8.23247558939877,298
22602,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,31.0,0.027210884353741496,,0.9727891156462585,,2.5912252384986787,0.43684992570579495,8.84040149059415,294
22603,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,34.0,0.14675767918088736,,0.8532423208191127,,3.6008639178253237,0.43536404160475484,9.06880502141363,293
22604,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,34.0,0.020134228187919462,,0.9798657718120806,,2.9389805188118343,0.4427934621099554,8.725941888957456,298
22701,Général Leclerc - République,48.915885074177,2.2682306702811,30.0,0.0,,1.0,,7.199017491492115,0.4457652303120357,9.008412197805335,300
22703,Place Jean Mermoz,48.9220937,2.2718348,30.0,0.0,,1.0,,7.8307742682972075,0.4457652303120357,9.357323292554062,300
23001,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,39.0,0.017482517482517484,,0.9825174825174825,,10.32114913633848,0.424962852897474,6.829454924588562,286
23002,Pont de Levallois-bécon,48.8984179,2.2791311,50.0,0.0,,1.0,,13.454700028954878,0.42199108469539376,7.083428942230721,284
23003,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,28.0,0.0,,1.0,,5.073030666022857,0.4309063893016345,6.757689844444469,290
23004,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,36.0,0.0,,1.0,,7.160077797457765,0.4323922734026746,6.293148536738387,291
23005,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,26.0,0.0,,1.0,,5.9674695946157135,0.4442793462109955,5.951486187494559,299
23006,Jules Guesde - Alsace,48.890566275506,2.2950777411461,25.0,0.0,,1.0,,6.191890208594936,0.424962852897474,5.631842128687885,286
23007,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,27.0,0.0,,1.0,,5.351044248392146,0.4294205052005943,5.780672853094611,289
23008,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,26.0,0.003472222222222222,,0.9965277777777778,,6.0671959523933845,0.4279346210995542,6.160824859771524,288
23009,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,50.0,0.0,,1.0,,9.470009281092185,0.4279346210995542,5.891035063770197,288
23010,Voltaire - Anatole France,48.891999360256904,2.284262739121914,27.0,0.0,,1.0,,6.590071880250839,0.43684992570579495,6.338798980832284,294
23011,Bineau - Louise Michel,48.88666162207,2.2843274474144,26.0,0.0,,1.0,,5.443353594328171,0.4323922734026746,5.9846253140711045,291
23041,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,25.0,0.0,,1.0,,4.484447984882287,0.4323922734026746,8.649506448794975,291
23042,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,30.0,0.0,,1.0,,5.957056894110793,0.4323922734026746,9.010758019788726,291
23101,Grande Rue - Europe,48.8218104687602,2.205879874527455,25.0,0.003389830508474576,,0.9966101694915255,,4.880249363729785,0.43833580980683506,11.385839385790993,295
23102,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,32.0,0.003401360544217687,,0.9965986394557823,,8.173271145479307,0.43684992570579495,10.792192096947135,294
23104,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,28.0,0.0,,1.0,,5.123033652198741,0.4457652303120357,9.813051766353832,300
23105,Sèvres Rive Gauche,48.821443218278,2.2150785306885,33.0,0.006872852233676976,,0.993127147766323,,3.975228427086609,0.4323922734026746,10.769899273565313,291
23106,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,20.0,0.2895622895622896,,0.7104377104377104,,4.386006752965074,0.4413075780089153,11.466330843873072,297
23107,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,22.0,0.09931506849315068,,0.9006849315068494,,4.464153964740734,0.4338781575037147,11.62736718596271,292
23201,Avenir,48.8103438,2.3003776,45.0,0.0,,1.0,,4.051083007378258,0.4472511144130758,6.390826189397498,301
23202,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,27.0,0.03322259136212625,,0.9667774086378738,,3.982478234763558,0.4472511144130758,7.7236084119989465,301
23203,Division Leclerc - Kléber,48.798666226364,2.2833752789972,25.0,0.07407407407407407,,0.9259259259259259,,2.9658167165333724,0.4413075780089153,8.178112150399492,297
23204,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,28.0,0.034482758620689655,,0.9655172413793104,,4.013027645574187,0.4309063893016345,7.172055860795131,290
