station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
21118,Neuilly - Petit,48.898965361341254,2.29627937078476,16.0,0.0025188916876574307,0.0654911838790932,4.226724633766052,0.422790202342918,6.238207896294678,397
21119,Belfort - Victor Hugo,48.9018492,2.3172724,24.0,0.0,0.041025641025641026,4.914565057731684,0.4148936170212766,5.642651838891125,390
21120,Docteur Calmette - Martre,48.898969358483,2.3086513252383,26.0,0.00516795865633075,0.03359173126614987,6.686738270965559,0.41214057507987223,5.686664461615917,387
21203,Place Jules Ferry,48.812107928414775,2.325837314128876,21.0,0.02570694087403599,0.02313624678663239,5.343535817210807,0.41382978723404257,5.310263211349198,389
21204,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,16.0,0.08661417322834646,0.03412073490813648,4.382418817890403,0.4057507987220447,5.123684227647933,381
21205,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,11.0,0.05181347150259067,0.046632124352331605,3.223288724663612,0.4110756123535676,5.804855573674058,386
21207,Verdier - République,48.815403766277,2.31739372015,14.0,0.005221932114882507,0.0391644908616188,3.7118451591533708,0.4074468085106383,5.241517997808754,383
21209,Molière - République,48.81111581390707,2.3145738624448158,20.0,0.0,0.03225806451612903,4.457136930489656,0.3961661341853035,5.758808249533817,372
21212,Marne - Germain Dardan,48.81217465201,2.3035024699104,7.0,0.07197943444730077,0.028277634961439587,1.8487339709124702,0.41382978723404257,6.091519155886444,389
21213,Vanne - Général de Gaulle,48.815007,2.328318,12.0,0.020671834625323,0.03617571059431524,3.0985538997135507,0.41214057507987223,4.944215986526132,387
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,18.0,0.023316062176165803,0.025906735751295335,4.341982968163426,0.4106382978723404,5.36134519485032,386
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,14.0,0.014962593516209476,0.022443890274314215,3.6309764561254947,0.42659574468085104,4.672729657959512,401
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,10.379999999999995,0.05235602094240838,0.020942408376963352,2.6544096393203596,0.40638297872340423,5.0077000795510545,382
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,12.0,0.04774535809018567,0.026525198938992044,3.3174435974290697,0.40106382978723404,5.048609656937866,377
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,13.0,0.056555269922879174,0.033419023136246784,3.7674601694759455,0.41382978723404257,4.849092978128579,389
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,33.0,0.0,0.07142857142857142,8.190906508027519,0.41702127659574467,8.302353962507405,392
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,35.0,0.0,0.04392764857881137,5.7982901296204234,0.4117021276595745,8.3787753289227,387
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,29.0,0.0,0.030226700251889168,7.141415068099043,0.4223404255319149,8.36041281009857,397
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,25.0,0.0,0.04092071611253197,5.101575623364572,0.41595744680851066,7.618581395623056,391
21306,Place Lafayette,48.829654975522,2.2638675570488,58.0,0.0,0.042328042328042326,18.788816920664853,0.402555910543131,7.124766402506927,378
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,30.0,0.0,0.04534005037783375,8.144805844813062,0.4223404255319149,7.1832258371547155,397
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,57.0,0.0,0.06313131313131314,16.688500274947643,0.42127659574468085,6.7040207516469925,396
21309,Mairie d'Issy,48.823767792468,2.2723111510277,38.0,0.0,0.028132992327365727,9.251177627430028,0.4164004259850905,6.892817090454439,391
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,24.0,0.0,0.0707070707070707,4.309775598300916,0.4217252396166134,6.713543225177379,396
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,54.0,0.0,0.03183023872679045,12.920075609088677,0.40106382978723404,6.295502238434421,377
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,15.0,0.06377551020408163,0.02806122448979592,4.2416656074746,0.41702127659574467,7.310395928739,392
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,0.002570694087403599,0.05141388174807198,5.612621835207838,0.41382978723404257,6.0658329579428045,389
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,29.0,0.0,0.08461538461538462,5.762232390987344,0.4148936170212766,7.695678872388378,390
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,18.060000000000002,0.007537688442211055,0.020100502512562814,4.882719434688328,0.42385516506922255,6.778607811948333,398
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,21.159999999999968,0.0,0.020356234096692113,5.276094776613741,0.41808510638297874,7.958032279814865,393
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,28.0,0.0,0.06615776081424936,6.714179369135466,0.41808510638297874,7.457835681750962,393
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40.0,0.027848101265822784,0.0759493670886076,12.730289515794476,0.42021276595744683,7.237615877235418,395
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,30.099999999999966,0.0,0.020202020202020204,6.381135091271948,0.42127659574468085,6.966014182370188,396
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,16.0,0.0,0.03178484107579462,3.9046199377085338,0.4351063829787234,6.805145138046706,409
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31.0,0.0,0.07124681933842239,6.282529719382428,0.41808510638297874,7.283963505600763,393
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,11.0,0.024691358024691357,0.04938271604938271,2.9831208324488125,0.4308510638297872,7.67164052817336,405
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,29.0,0.0,0.06476683937823834,6.742124380946877,0.4106382978723404,8.08067945532573,386
21401,Mairie de Clamart,48.800612,2.262151,14.300000000000011,0.012953367875647668,0.02072538860103627,3.456630468079252,0.4110756123535676,9.066874899866512,386
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,20.0,0.1825,0.035,6.529700795687573,0.425531914893617,11.429979580409832,400
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,19.0,0.031007751937984496,0.03359173126614987,5.281414002790645,0.4117021276595745,7.615953278767926,387
21501,Pont de Suresnes,48.867415092322,2.2258946679617,17.0,0.002564102564102564,0.11025641025641025,4.927373802524981,0.4148936170212766,9.31746251584803,390
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,26.0,0.0,0.02577319587628866,6.408366158668697,0.4127659574468085,9.242949278360525,388
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,11.0,0.01020408163265306,0.05612244897959184,3.1412281542465457,0.41702127659574467,10.504555845284022,392
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,9.0,0.0,0.05454545454545454,1.990195121935691,0.4095744680851064,9.722805911107347,385
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,8.0,0.017676767676767676,0.04040404040404041,2.260069598248524,0.4217252396166134,9.55887164557524,396
21508,Georges Pompidou - Verdun,48.875481,2.232443,26.0,0.0,0.07556675062972293,6.022049613374001,0.4223404255319149,9.007876177412516,397
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,13.0,0.12403100775193798,0.03875968992248062,3.8534267162520477,0.41214057507987223,9.637212368198139,387
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,18.0,0.03,0.025,5.261854976573015,0.425531914893617,9.877250864497533,400
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,43.0,0.0,0.035623409669211195,7.869832949613784,0.41808510638297874,9.342084638785055,393
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,17.0,0.06666666666666667,0.02962962962962963,4.242810668231482,0.4308510638297872,10.822965891057837,405
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,26.0,0.0,0.034210526315789476,7.551666228363623,0.4051172707889126,6.82725409544746,380
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,20.839999999999918,0.015503875968992248,0.020671834625323,5.848715081273253,0.4117021276595745,6.065763774564563,387
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,22.0,0.05612244897959184,0.03316326530612245,6.108911462677616,0.41702127659574467,5.981360456631242,392
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,27.0,0.0,0.054404145077720206,9.02927224181863,0.4106382978723404,6.244543764838497,386
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,35.0,0.043478260869565216,0.023017902813299233,8.554106952442194,0.41595744680851066,5.509041238053433,391
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,17.0,0.05194805194805195,0.02857142857142857,4.232137149063682,0.4095744680851064,5.611731030965986,385
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,21.120000000000005,0.03291139240506329,0.020253164556962026,5.201732618293391,0.42021276595744683,5.887109138637347,395
21951,Place Centrale,48.78740167690531,2.2278830409049992,16.0,0.3075,0.0225,4.256293438496277,0.425531914893617,11.918043091886009,400
21952,Place Tony de Graaff,48.8181645,2.2458109,34.83999999999992,0.0,0.020671834625323,8.115001461370891,0.4117021276595745,8.882244699145232,387
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,17.120000000000005,0.15949367088607594,0.020253164556962026,4.882681992007097,0.4206602768903088,9.892371610330633,395
21954,Val-Fleury,48.807671407991,2.2407217696309,16.0,0.0798004987531172,0.02493765586034913,3.561907079766089,0.42659574468085104,9.807236675927287,401
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,24.120000000000005,0.0,0.020253164556962026,5.817141159787239,0.42021276595744683,9.338130909193898,395
22001,Château - Bineau,48.890404028589806,2.270106375217438,22.0,0.002564102564102564,0.06153846153846154,5.213182562279784,0.4148936170212766,7.08352978428907,390
22002,Argenson - Château,48.888559314669514,2.2642001509666447,25.0,0.002570694087403599,0.04627249357326478,6.2945410201318435,0.4142705005324814,7.351966747576486,389
22003,Beffroy,48.886591074488,2.2613945603371,25.0,0.018617021276595744,0.06382978723404255,8.184344161977924,0.40042598509052185,7.431613610911688,376
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,27.279999999999973,0.020671834625323,0.020671834625323,7.749477237261284,0.4117021276595745,7.345356117732025,387
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,34.0,0.005128205128205128,0.046153846153846156,8.982541529917633,0.4157782515991471,7.348471707782717,390
2201,Vivienne - Petits Champs,48.867331390877,2.3391437530518,1.0,0.7453416149068323,0.2546583850931677,0.4370283615737951,0.21466666666666667,1.5284358341870743,161
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,19.099999999999966,0.0,0.020202020202020204,4.43401305892014,0.42127659574468085,6.19045821934611,396
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,28.0,0.0,0.04145077720207254,7.271230247648099,0.4106382978723404,6.9374874505602655,386
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,24.0,0.0,0.03316326530612245,5.205164293297095,0.41702127659574467,6.4039640799847275,392
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,22.0,0.0,0.0549738219895288,5.352752843840438,0.4068157614483493,7.515775905099428,382
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,17.0,0.01020408163265306,0.04846938775510204,4.314069364044942,0.41702127659574467,6.122167180062599,392
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,25.0,0.0,0.05641025641025641,7.682902166264677,0.4148936170212766,6.563917773353258,390
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,34.0,0.02531645569620253,0.02278481012658228,10.818327694128104,0.42021276595744683,6.490736988387313,395
22019,Charles de Gaulle,48.885368380902,2.2595618686871,0.0,1.0,1.0,0.0,0.21466666666666667,7.492667927810142,161
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,27.45999999999998,0.0,0.021164021164021163,6.384351725085493,0.4021276595744681,9.630410782877064,378
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,16.0,0.07808564231738035,0.037783375314861464,4.2847246977419715,0.4223404255319149,10.016028354249478,397
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,12.0,0.02763819095477387,0.035175879396984924,3.0771505671770396,0.42340425531914894,9.592176307451732,398
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,24.0,0.023376623376623377,0.03116883116883117,7.554113046397238,0.4095744680851064,7.552112046989958,385
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,16.0,0.04450261780104712,0.03926701570680628,4.681870689395129,0.4068157614483493,8.382679702870282,382
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,17.0,0.04336734693877551,0.025510204081632654,3.8278328594677276,0.41702127659574467,7.179637619090157,392
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,20.0,0.039603960396039604,0.027227722772277228,4.020260459851979,0.4297872340425532,7.925763672633292,404
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,6.159999999999968,0.10687022900763359,0.020356234096692113,1.8605720095528335,0.41808510638297874,5.84544459067795,393
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,6.0,0.09669211195928754,0.058524173027989825,1.697975389616121,0.41808510638297874,6.618712786692565,393
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,22.0,0.0,0.06005221932114883,5.559902169292793,0.4078807241746539,8.369986790144196,383
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41.0,0.0,0.03526448362720403,8.59985446872152,0.4223404255319149,9.186104160324126,397
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,26.0,0.0,0.03367875647668394,5.798229648904567,0.4106382978723404,9.53415441488014,386
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,31.0,0.0,0.04639175257731959,6.368645954674004,0.4127659574468085,10.260197844521599,388
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,33.0,0.0,0.0275,9.177414523892796,0.425531914893617,8.939869264523477,400
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,20.0,0.0,0.1475826972010178,3.950658311687492,0.41808510638297874,8.057234209802974,393
22401,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,16.0,0.14814814814814814,0.026455026455026454,4.249647781452342,0.4021276595744681,5.470311714807766,378
22402,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,18.0,0.028720626631853787,0.0391644908616188,5.323607102839504,0.4078807241746539,5.329218944907936,383
22403,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,19.0,0.0025575447570332483,0.02557544757033248,4.140771655256679,0.41595744680851066,4.812764225509149,391
22404,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,21.0,0.01832460732984293,0.02356020942408377,5.765469490088147,0.40638297872340423,5.418726592280066,382
22406,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,13.0,0.03598971722365039,0.02570694087403599,3.540152110730697,0.41382978723404257,6.067229495196367,389
22408,Place du 14 Juillet,48.819266959525,2.3011998832226,16.0,0.08222811671087533,0.04509283819628647,4.4311728271121655,0.4014909478168264,5.582555269708619,377
22409,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,14.0,0.07711442786069651,0.06218905472636816,4.434058964119011,0.4276595744680851,6.69464045883429,402
22501,Théâtre de La Garenne,48.905658361454,2.2345951981176,19.0,0.0,0.05115089514066496,3.764261359748728,0.41595744680851066,10.183988990822725,391
22502,Kléber - National,48.906333898712234,2.2393910586833954,19.0,0.010443864229765013,0.06527415143603134,4.679425610637878,0.4078807241746539,9.931217568029991,383
22503,Joffre - Aigle,48.904033,2.245096,19.0,0.013054830287206266,0.1618798955613577,5.8482734225174475,0.4078807241746539,9.442413963025015,383
22505,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,21.0,0.0,0.14720812182741116,6.151789371457435,0.41914893617021276,9.506001127619756,394
22506,Gare des Vallées,48.913179,2.257726,19.0,0.007874015748031496,0.06036745406824147,5.214501017281969,0.40618336886993606,9.343370400161591,381
22507,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,26.0,0.00510204081632653,0.07142857142857142,7.246647734466053,0.41702127659574467,9.787956600079674,392
22601,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,9.0,0.10804020100502512,0.032663316582914576,2.585769090581263,0.42385516506922255,8.23247558939877,398
22602,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,10.180000000000007,0.02040816326530612,0.02040816326530612,2.620745317282738,0.41702127659574467,8.84040149059415,392
22603,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,16.099999999999966,0.13383838383838384,0.020202020202020204,4.082547891862286,0.42127659574468085,9.06880502141363,396
22604,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,12.0,0.037783375314861464,0.030226700251889168,3.4040528803191736,0.4223404255319149,8.725941888957456,397
22701,Général Leclerc - République,48.915885074177,2.2682306702811,30.0,0.0,0.053164556962025315,7.461268407459463,0.4206602768903088,9.008412197805335,395
22703,Place Jean Mermoz,48.9220937,2.2718348,30.0,0.0,0.03768844221105527,8.16965500581674,0.42340425531914894,9.357323292554062,398
23001,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,38.0,0.013123359580052493,0.04199475065616798,10.675442756600514,0.4053191489361702,6.829454924588562,381
23002,Pont de Levallois-bécon,48.8984179,2.2791311,48.0,0.0,0.031746031746031744,14.458938262596789,0.4021276595744681,7.083428942230721,378
23003,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,27.0,0.0,0.02368421052631579,5.587995246621738,0.40425531914893614,6.757689844444469,380
23004,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,34.0,0.0,0.04392764857881137,7.28031677958685,0.41214057507987223,6.293148536738387,387
23005,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,24.0,0.0,0.04113110539845758,5.65511469948497,0.41382978723404257,5.951486187494559,389
23006,Jules Guesde - Alsace,48.890566275506,2.2950777411461,24.0,0.0,0.026595744680851064,6.102416682077855,0.40042598509052185,5.631842128687885,376
23007,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,23.0,0.0,0.05167958656330749,5.3400342488611,0.41214057507987223,5.780672853094611,387
23008,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,24.0,0.002583979328165375,0.03617571059431524,6.145193124328864,0.4117021276595745,6.160824859771524,387
23009,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,38.0,0.0,0.03367875647668394,9.34423727245244,0.4106382978723404,5.891035063770197,386
23010,Voltaire - Anatole France,48.891999360256904,2.284262739121914,26.0,0.0,0.02577319587628866,6.246868204932938,0.4127659574468085,6.338798980832284,388
23011,Bineau - Louise Michel,48.88666162207,2.2843274474144,24.0,0.0,0.060209424083769635,5.616714749290671,0.40638297872340423,5.9846253140711045,382
23041,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,23.0,0.0,0.03617571059431524,5.16241806796688,0.4117021276595745,8.649506448794975,387
23042,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,26.0,0.015424164524421594,0.04884318766066838,7.111536671740814,0.4142705005324814,9.010758019788726,389
23101,Grande Rue - Europe,48.8218104687602,2.205879874527455,21.0,0.007692307692307693,0.02564102564102564,5.599024958195804,0.4148936170212766,11.385839385790993,390
23102,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,30.24000000000001,0.002570694087403599,0.02056555269922879,8.094950563836669,0.4142705005324814,10.792192096947135,389
23104,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,28.0,0.0,0.03217821782178218,5.3006848063026615,0.43024494142705005,9.813051766353832,404
23105,Sèvres Rive Gauche,48.821443218278,2.2150785306885,29.0,0.03359173126614987,0.023255813953488372,7.200788910974117,0.4117021276595745,10.769899273565313,387
23106,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,15.0,0.21804511278195488,0.09774436090225563,5.211879518442389,0.4249201277955272,11.466330843873072,399
23107,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,15.0,0.07360406091370558,0.03807106598984772,4.0806601160669995,0.41914893617021276,11.62736718596271,394
23201,Avenir,48.8103438,2.3003776,17.0,0.014962593516209476,0.022443890274314215,4.192184867713644,0.42659574468085104,6.390826189397498,401
23202,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,14.0,0.027777777777777776,0.050505050505050504,3.8281255797773217,0.42217484008528783,7.7236084119989465,396
23203,Division Leclerc - Kléber,48.798666226364,2.2833752789972,11.0,0.09,0.025,2.8934622963070344,0.425531914893617,8.178112150399492,400
23204,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,14.0,0.05370843989769821,0.05370843989769821,4.244660423129179,0.41595744680851066,7.172055860795131,391
23205,Parc des Pierrettes,48.7973062,2.2909969,12.099999999999966,0.05555555555555555,0.020202020202020204,2.9702301213092555,0.42127659574468085,7.9713756364525485,396
23206,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,10.0,0.04060913705583756,0.0583756345177665,2.611465440503098,0.41914893617021276,7.646408772343104,394
23301,Les Blagis,48.785205,2.302526,24.0,0.0,0.027707808564231738,6.298263009563695,0.4223404255319149,8.732118877098348,397
23303,Gare de Robinson,48.7799259211605,2.281828634440899,11.0,0.0,0.045112781954887216,2.6433463180563184,0.42446808510638295,9.9616861119921,399
23304,Mairie de Sceaux,48.778916905132,2.2887361764861,13.060000000000002,0.01507537688442211,0.020100502512562814,3.230559559743174,0.42340425531914894,9.808445956504153,398
23403,Chateau,48.774661399959,2.3135878035462,21.0,0.0,0.05181347150259067,5.962979345098892,0.4106382978723404,9.539715137533111,386
23701,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,10.0,0.08483290488431877,0.03598971722365039,2.9947944660592305,0.41382978723404257,12.690927407683997,389
23702,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,8.0,0.017766497461928935,0.03807106598984772,2.077372480111849,0.41959531416400425,13.129274179658657,394
23703,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,7.0,0.01808785529715762,0.09302325581395349,1.9523620591186641,0.4117021276595745,13.292380891846735,387
23801,Place de la Gare,48.838513582184,2.1866139007512,9.0,0.09487179487179487,0.046153846153846156,2.7344167811105886,0.4148936170212766,12.282275124398193,390
23802,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,14.0,0.015113350125944584,0.04534005037783375,3.5063051802571206,0.4223404255319149,13.306630625024221,397
23803,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,8.0,0.06377551020408163,0.04336734693877551,2.15042962338064,0.4174653887113951,12.073053318827183,392
23902,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,36.0,0.0,0.025906735751295335,6.5964456093674695,0.4110756123535676,8.051362999522674,386
23903,Stade Gaston Bouillant,48.939958667023,2.3279571813836,29.0,0.0,0.0390625,5.997342549551258,0.4085106382978723,9.43694563463556,384
24001,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,27.0,0.005115089514066497,0.030690537084398978,7.027411362635767,0.41595744680851066,9.507487138714197,391
24002,Gare de Courbevoie,48.8993867,2.2506506,32.360000000000014,0.007832898172323759,0.020887728459530026,8.232033773786773,0.4074468085106383,8.819514601214706,383
24005,Edith Cavell - Volta,48.901616564286975,2.269354350864887,19.0,0.0,0.03674540682414698,4.667983257136567,0.4053191489361702,7.8586853197183535,381
24006,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,18.0,0.0,0.04639175257731959,4.555110793122625,0.4127659574468085,7.813033501016931,388
24007,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,21.0,0.0,0.030379746835443037,5.094489805965669,0.42021276595744683,7.448601176192202,395
24010,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,25.0,0.0,0.023316062176165803,5.571066400227564,0.4110756123535676,8.553573484638292,386
24101,Place Charles de Gaulle,48.826073335699,2.1894485725692,8.0,0.05063291139240506,0.053164556962025315,2.206117329647536,0.42021276595744683,12.384808509800221,395
25001,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,31.0,0.0,0.041025641025641026,8.987823444651653,0.41533546325878595,13.454022061550031,390
25002,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,18.0,0.002531645569620253,0.07088607594936709,5.078308578364635,0.4206602768903088,12.698453842970578,395
25003,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,18.0,0.0,0.02313624678663239,3.828620666034105,0.41382978723404257,13.746550328740023,389
25004,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,13.0,0.01272264631043257,0.030534351145038167,2.8227436669333303,0.4185303514376997,13.811142493620318,393
25005,18 juin 1940 - Buzenval,48.868807,2.185428,13.0,0.07969151670951156,0.04113110539845758,3.747070163524852,0.41382978723404257,12.274868730914788,389
25006,Place Nelson Mandela,48.862453313908,2.1961666225454,11.0,0.09876543209876543,0.0345679012345679,3.150045158513175,0.4308510638297872,11.433310781299035,405
25007,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,9.0,0.08226221079691516,0.06683804627249357,2.635142267524684,0.41382978723404257,11.660141812445858,389
25008,Place du 8 Mai 1945,48.871552174017,2.2025031970585,9.0,0.2010178117048346,0.05089058524173028,3.031738260486144,0.41808510638297874,11.075716829515162,393
25009,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,20.0,0.0,0.05778894472361809,5.031558696325911,0.42430703624733473,12.639904448394928,398
25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,10.0,0.0,0.032663316582914576,2.4674956155198435,0.42340425531914894,11.71621747194188,398
26001,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,23.0,0.0,0.05426356589147287,6.154101881640253,0.4117021276595745,7.473428218890687,387
26002,Redoute - Les Courtilles,48.929867194519,2.2836696356535,38.0,0.0,0.03015075376884422,8.13339851701167,0.42340425531914894,9.564151697429104,398
26003,Argenteuil - Voltaire,48.918648659556,2.281411215663,16.0,0.028132992327365727,0.061381074168797956,4.799153148458264,0.41595744680851066,8.62502458215728,391
26004,Gare RER les Grésillons,48.919898633572764,2.31458459136273,20.0,0.0025188916876574307,0.04785894206549118,4.528074678674341,0.422790202342918,7.5567162534787755,397
26005,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,30.0,0.0,0.028205128205128206,8.81981727241215,0.41533546325878595,7.55796151826255,390
26006,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,30.0,0.01876675603217158,0.05093833780160858,9.207308242129335,0.39680851063829786,7.81168441841678,373
26007,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,17.0,0.005128205128205128,0.03333333333333333,4.2666548740032155,0.4148936170212766,8.255819131443209,390
26008,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,33.0,0.0,0.025380710659898477,9.211055867790526,0.41914893617021276,8.516724439842385,394
26009,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,28.0,0.015189873417721518,0.04810126582278481,9.1446906924,0.42021276595744683,7.414810818076854,395
26010,Louis Armand - Bernard Palissy,48.916974,2.313384,21.0,0.0,0.060453400503778336,4.849429937085772,0.422790202342918,7.288540881651362,397
