station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
21110,Parc Roger Salengro,48.905303858642,2.31055945158,35.0,0.0,,1.0,,8.698567800318916,0.11627906976744186,6.2129446340376235,335
21111,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,50.0,0.0028653295128939827,,0.997134670487106,,10.846982678663935,0.12113849357861854,6.553423329717832,349
21112,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,56.0,0.0,,1.0,,11.881280583153327,0.12356820548420687,6.671470372333316,356
21114,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,30.0,0.017094017094017096,,0.9829059829059829,,9.477021456867956,0.1218326969802152,6.734623288703593,351
21115,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,32.0,0.0028011204481792717,,0.9971988795518207,,7.977135440180803,0.12391530718500521,5.702436799365906,357
21118,Neuilly - Petit,48.898965361341254,2.29627937078476,16.0,0.002785515320334262,,0.9972144846796658,,4.213791851428861,0.12460951058660187,6.238207896294678,359
21119,Belfort - Victor Hugo,48.9018492,2.3172724,24.0,0.0,,1.0,,5.080308885529747,0.12252690038181187,5.642651838891125,353
21120,Docteur Calmette - Martre,48.898969358483,2.3086513252383,30.0,0.005698005698005698,,0.9943019943019943,,6.400184419402351,0.1218326969802152,5.686664461615917,351
21203,Place Jules Ferry,48.812107928414775,2.325837314128876,28.0,0.014044943820224719,,0.9859550561797753,,5.390334406752198,0.12356820548420687,5.310263211349198,356
21204,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,31.0,0.09565217391304348,,0.9043478260869565,,4.075639319314112,0.1197500867754252,5.123684227647933,345
21205,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,26.0,0.056657223796033995,,0.943342776203966,,3.0950190725567577,0.12252690038181187,5.804855573674058,353
21207,Verdier - République,48.815403766277,2.31739372015,29.0,0.0,,1.0,,3.7231489428091162,0.12044429017702186,5.241517997808754,347
21209,Molière - République,48.81111581390707,2.3145738624448158,30.0,0.0,,1.0,,4.519524900025759,0.1176674765706352,5.758808249533817,339
21212,Marne - Germain Dardan,48.81217465201,2.3035024699104,22.0,0.07954545454545454,,0.9204545454545454,,1.8788217547764308,0.12217979868101354,6.091519155886444,352
21213,Vanne - Général de Gaulle,48.815007,2.328318,25.0,0.0,,1.0,,2.9384349021885225,0.1218326969802152,4.944215986526132,351
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,33.0,0.022792022792022793,,0.9772079772079773,,4.339259589973131,0.1218326969802152,5.36134519485032,351
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,25.0,0.0,,1.0,,3.5341127188632515,0.1256508156889969,4.672729657959512,362
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,26.0,0.04046242774566474,,0.9595375722543352,,2.6797325877897773,0.12009718847622354,5.0077000795510545,346
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,18.0,0.05217391304347826,,0.9478260869565217,,3.4135206688880873,0.1197500867754252,5.048609656937866,345
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,36.0,0.059490084985835696,,0.9405099150141643,,3.694250375339232,0.12252690038181187,4.849092978128579,353
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,34.0,0.0,,1.0,,8.269480291016551,0.12391530718500521,8.302353962507405,357
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,29.0,0.0,,1.0,,5.768211204044373,0.12252690038181187,8.3787753289227,353
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,32.0,0.0,,1.0,,7.083944626275953,0.12530371398819853,8.36041281009857,361
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,25.0,0.0,,1.0,,5.076361273720783,0.12322110378340854,7.618581395623056,355
21306,Place Lafayette,48.829654975522,2.2638675570488,62.0,0.0,,1.0,,18.403873851948305,0.11905588337382852,7.124766402506927,343
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,31.0,0.0,,1.0,,8.322569225324042,0.12530371398819853,7.1832258371547155,361
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,58.0,0.0,,1.0,,16.31631994574123,0.12460951058660187,6.7040207516469925,359
21309,Mairie d'Issy,48.823767792468,2.2723111510277,41.0,0.0,,1.0,,9.239533241527138,0.12356820548420687,6.892817090454439,356
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,24.0,0.0,,1.0,,3.064549893949293,0.12460951058660187,6.713543225177379,359
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,55.0,0.0,,1.0,,13.043844226160136,0.1176674765706352,6.295502238434421,339
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,30.0,0.0702247191011236,,0.9297752808988764,,4.276925913344614,0.12356820548420687,7.310395928739,356
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,0.002840909090909091,,0.9971590909090909,,5.5397950493975125,0.12217979868101354,6.0658329579428045,352
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,29.0,0.0,,1.0,,5.807562982262319,0.12252690038181187,7.695678872388378,353
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,24.0,0.0,,1.0,,4.351067526095396,0.1256508156889969,6.778607811948333,362
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,24.0,0.0,,1.0,,4.8652307901328555,0.12252690038181187,7.958032279814865,353
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,28.0,0.0,,1.0,,5.875411272519629,0.12391530718500521,7.457835681750962,357
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40.0,0.03089887640449438,,0.9691011235955056,,12.27021941689279,0.12356820548420687,7.237615877235418,356
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,31.0,0.0,,1.0,,6.370775798700932,0.12495661228740021,6.966014182370188,360
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,20.0,0.0,,1.0,,3.990229222277773,0.12842762929538354,6.805145138046706,370
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31.0,0.0,,1.0,,6.183202126844797,0.12322110378340854,7.283963505600763,355
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,29.0,0.01366120218579235,,0.9863387978142076,,2.8172006509029774,0.1270392224921902,7.67164052817336,366
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,29.0,0.0,,1.0,,6.027718472991255,0.12217979868101354,8.08067945532573,352
21401,Mairie de Clamart,48.800612,2.262151,33.0,0.014285714285714285,,0.9857142857142858,,3.5056226400094097,0.12148559527941687,9.066874899866512,350
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,27.0,0.20110192837465565,,0.7988980716253443,,6.016306370741133,0.1259979173897952,11.429979580409832,363
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,20.0,0.0339943342776204,,0.9660056657223796,,5.271870795482828,0.12252690038181187,7.615953278767926,353
21501,Pont de Suresnes,48.867415092322,2.2258946679617,18.0,0.002857142857142857,,0.9971428571428571,,4.932898905175115,0.12148559527941687,9.31746251584803,350
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,26.0,0.0,,1.0,,6.4727732223915915,0.12322110378340854,9.242949278360525,355
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,24.0,0.011267605633802818,,0.9887323943661972,,3.183907075206088,0.12322110378340854,10.504555845284022,355
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,22.0,0.0,,1.0,,2.0713048999138053,0.12113849357861854,9.722805911107347,349
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,20.0,0.019498607242339833,,0.9805013927576601,,2.316645786309722,0.12460951058660187,9.55887164557524,359
21508,Georges Pompidou - Verdun,48.875481,2.232443,26.0,0.0,,1.0,,6.236990591685068,0.12426240888580355,9.007876177412516,358
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,24.0,0.1339031339031339,,0.8660968660968661,,3.9697410644580016,0.1218326969802152,9.637212368198139,351
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,24.0,0.0332409972299169,,0.9667590027700831,,5.490807674059604,0.12530371398819853,9.877250864497533,361
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,46.0,0.0,,1.0,,7.550689903337877,0.12426240888580355,9.342084638785055,358
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,24.0,0.07417582417582418,,0.9258241758241759,,4.4449247777756105,0.12634501909059354,10.822965891057837,364
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,29.0,0.0,,1.0,,7.2309986526536525,0.11940298507462686,6.82725409544746,344
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,51.0,0.017045454545454544,,0.9829545454545454,,5.289740256510897,0.12217979868101354,6.065763774564563,352
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,23.0,0.05649717514124294,,0.943502824858757,,5.782909162321974,0.1228740020826102,5.981360456631242,354
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,27.0,0.0,,1.0,,8.85528581009958,0.12148559527941687,6.244543764838497,350
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,49.0,0.04815864022662889,,0.9518413597733711,,8.952055242924203,0.12252690038181187,5.509041238053433,353
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,25.0,0.05730659025787966,,0.9426934097421203,,4.414205734322737,0.12113849357861854,5.611731030965986,349
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,30.0,0.011299435028248588,,0.9887005649717514,,5.157927459897743,0.1228740020826102,5.887109138637347,354
21951,Place Centrale,48.78740167690531,2.2278830409049992,22.0,0.3342541436464088,,0.6657458563535912,,2.433096457650586,0.1256508156889969,11.918043091886009,362
21952,Place Tony de Graaff,48.8181645,2.2458109,42.0,0.0,,1.0,,7.858114203259743,0.12113849357861854,8.882244699145232,349
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,20.0,0.17548746518105848,,0.8245125348189415,,4.069082188450735,0.12460951058660187,9.892371610330633,359
21954,Val-Fleury,48.807671407991,2.2407217696309,23.0,0.08310249307479224,,0.9168975069252078,,2.6948390651298326,0.12530371398819853,9.807236675927287,361
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,26.0,0.0,,1.0,,5.946795919462789,0.12391530718500521,9.338130909193898,357
22001,Château - Bineau,48.890404028589806,2.270106375217438,23.0,0.002857142857142857,,0.9971428571428571,,5.242710082135128,0.12148559527941687,7.08352978428907,350
22002,Argenson - Château,48.888559314669514,2.2642001509666447,25.0,0.0028328611898017,,0.9971671388101983,,6.191998442159064,0.12252690038181187,7.351966747576486,353
22003,Beffroy,48.886591074488,2.2613945603371,26.0,0.020527859237536656,,0.9794721407624634,,7.970109763759142,0.11836167997223186,7.431613610911688,341
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,28.0,0.022857142857142857,,0.9771428571428571,,7.608601892522897,0.12148559527941687,7.345356117732025,350
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,36.0,0.0056179775280898875,,0.9943820224719101,,8.516914368062176,0.12356820548420687,7.348471707782717,356
2201,Vivienne - Petits Champs,48.867331390877,2.3391437530518,30.0,0.75,,0.25,,0.4343722427630694,0.055536272127733426,1.5284358341870743,160
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,25.0,0.0,,1.0,,4.422546545736083,0.12391530718500521,6.19045821934611,357
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,31.0,0.0,,1.0,,7.268448957284919,0.12252690038181187,6.9374874505602655,353
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,25.0,0.0,,1.0,,5.1151660038897315,0.12356820548420687,6.4039640799847275,356
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,23.0,0.0,,1.0,,5.301331143924099,0.1197500867754252,7.515775905099428,345
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,26.0,0.0084985835694051,,0.9915014164305949,,4.433015052632155,0.12252690038181187,6.122167180062599,353
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,28.0,0.0,,1.0,,7.568546359756011,0.1228740020826102,6.563917773353258,354
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,35.0,0.025210084033613446,,0.9747899159663865,,10.592570329576018,0.12391530718500521,6.490736988387313,357
22019,Charles de Gaulle,48.885368380902,2.2595618686871,18.0,1.0,,0.0,,0.0,0.055536272127733426,7.492667927810142,160
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,31.0,0.0,,1.0,,6.0744644656678135,0.11905588337382852,9.630410782877064,343
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,24.0,0.07799442896935933,,0.9220055710306406,,4.408725332695313,0.12460951058660187,10.016028354249478,359
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,24.0,0.0221606648199446,,0.9778393351800554,,3.124794853223277,0.12530371398819853,9.592176307451732,361
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,30.0,0.02601156069364162,,0.9739884393063584,,7.358627089662727,0.12009718847622354,7.552112046989958,346
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,28.0,0.049132947976878616,,0.9508670520231214,,4.578967472917486,0.12009718847622354,8.382679702870282,346
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,31.0,0.04815864022662889,,0.9518413597733711,,3.0578275032124553,0.12252690038181187,7.179637619090157,353
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,22.0,0.0410958904109589,,0.958904109589041,,4.06984038787504,0.1266921207913919,7.925763672633292,365
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,20.0,0.10451977401129943,,0.8954802259887006,,1.9063558940055128,0.1228740020826102,5.84544459067795,354
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,24.0,0.10112359550561797,,0.898876404494382,,1.7463343019661983,0.12356820548420687,6.618712786692565,356
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,22.0,0.0,,1.0,,5.196811896427837,0.1218326969802152,8.369986790144196,351
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41.0,0.0,,1.0,,7.534211664394599,0.12495661228740021,9.186104160324126,360
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,27.0,0.0,,1.0,,5.86856727545638,0.12148559527941687,9.53415441488014,350
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,32.0,0.0,,1.0,,6.300723492697136,0.1228740020826102,10.260197844521599,354
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,35.0,0.0,,1.0,,9.356093336064676,0.12495661228740021,8.939869264523477,360
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,20.0,0.0,,1.0,,3.7516458726021886,0.1228740020826102,8.057234209802974,354
22401,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,33.0,0.14825581395348839,,0.8517441860465116,,2.907819153822623,0.11940298507462686,5.470311714807766,344
22402,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,43.0,0.02586206896551724,,0.9741379310344828,,5.424883564467728,0.1207913918778202,5.329218944907936,348
22403,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,24.0,0.002840909090909091,,0.9971590909090909,,4.235859056024168,0.12217979868101354,4.812764225509149,352
22404,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,25.0,0.02023121387283237,,0.9797687861271677,,5.622064265136395,0.12009718847622354,5.418726592280066,346
22406,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,23.0,0.03977272727272727,,0.9602272727272727,,3.6065377321420624,0.12217979868101354,6.067229495196367,352
22408,Place du 14 Juillet,48.819266959525,2.3011998832226,22.0,0.09037900874635568,,0.9096209912536443,,4.246372314581104,0.11905588337382852,5.582555269708619,343
22409,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,16.0,0.0684931506849315,,0.9315068493150684,,4.392703637925028,0.1266921207913919,6.69464045883429,365
22501,Théâtre de La Garenne,48.905658361454,2.2345951981176,20.0,0.0,,1.0,,3.768263396265357,0.12322110378340854,10.183988990822725,355
22502,Kléber - National,48.906333898712234,2.2393910586833954,20.0,0.011396011396011397,,0.9886039886039886,,4.73807394722209,0.1218326969802152,9.931217568029991,351
22503,Joffre - Aigle,48.904033,2.245096,20.0,0.0,,1.0,,5.6776751171631,0.12044429017702186,9.442413963025015,347
22505,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,22.0,0.0,,1.0,,6.14345622297782,0.12426240888580355,9.506001127619756,358
22506,Gare des Vallées,48.913179,2.257726,20.0,0.0,,1.0,,5.048763560816509,0.12044429017702186,9.343370400161591,347
22507,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,26.0,0.0056657223796034,,0.9943342776203966,,7.487534709348135,0.12252690038181187,9.787956600079674,353
22601,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,22.0,0.11977715877437325,,0.8802228412256268,,2.667780704931807,0.12460951058660187,8.23247558939877,359
22602,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,31.0,0.02247191011235955,,0.9775280898876404,,2.4290322797587818,0.12356820548420687,8.84040149059415,356
22603,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,34.0,0.13445378151260504,,0.865546218487395,,4.232788848033113,0.12391530718500521,9.06880502141363,357
22604,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,34.0,0.030555555555555555,,0.9694444444444444,,3.2940818038357995,0.12495661228740021,8.725941888957456,360
22701,Général Leclerc - République,48.915885074177,2.2682306702811,30.0,0.0,,1.0,,7.527623225202814,0.12495661228740021,9.008412197805335,360
22703,Place Jean Mermoz,48.9220937,2.2718348,30.0,0.0,,1.0,,8.104046679168942,0.12495661228740021,9.357323292554062,360
23001,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,39.0,0.014450867052023121,,0.9855491329479769,,10.463828079703672,0.12009718847622354,6.829454924588562,346
23002,Pont de Levallois-bécon,48.8984179,2.2791311,50.0,0.0,,1.0,,14.240831151558574,0.11905588337382852,7.083428942230721,343
23003,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,28.0,0.0,,1.0,,5.5513309888267575,0.11940298507462686,6.757689844444469,344
23004,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,36.0,0.0,,1.0,,7.293464768581104,0.12113849357861854,6.293148536738387,349
23005,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,26.0,0.0,,1.0,,5.717833813326728,0.12391530718500521,5.951486187494559,357
23006,Jules Guesde - Alsace,48.890566275506,2.2950777411461,25.0,0.0,,1.0,,6.097741049822885,0.11905588337382852,5.631842128687885,343
23007,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,27.0,0.0,,1.0,,5.306260809779687,0.12217979868101354,5.780672853094611,352
23008,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,26.0,0.002840909090909091,,0.9971590909090909,,6.08222760331218,0.12217979868101354,6.160824859771524,352
23009,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,50.0,0.0,,1.0,,8.870494352568711,0.12113849357861854,5.891035063770197,349
23010,Voltaire - Anatole France,48.891999360256904,2.284262739121914,27.0,0.0,,1.0,,6.418093669120846,0.12252690038181187,6.338798980832284,353
23011,Bineau - Louise Michel,48.88666162207,2.2843274474144,26.0,0.0,,1.0,,5.591283089462118,0.1207913918778202,5.9846253140711045,348
23041,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,25.0,0.0,,1.0,,4.548964343598069,0.12217979868101354,8.649506448794975,352
23042,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,30.0,0.0,,1.0,,7.13931487257824,0.1218326969802152,9.010758019788726,351
23101,Grande Rue - Europe,48.8218104687602,2.205879874527455,25.0,0.005633802816901409,,0.9943661971830986,,5.443033104231194,0.12322110378340854,11.385839385790993,355
23102,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,32.0,0.002824858757062147,,0.9971751412429378,,8.26928121589752,0.1228740020826102,10.792192096947135,354
23104,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,28.0,0.0,,1.0,,4.845673302367486,0.12634501909059354,9.813051766353832,364
23105,Sèvres Rive Gauche,48.821443218278,2.2150785306885,33.0,0.036931818181818184,,0.9630681818181818,,3.89269017236625,0.12217979868101354,10.769899273565313,352
23106,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,20.0,0.2409972299168975,,0.7590027700831025,,4.113039942485681,0.12530371398819853,11.466330843873072,361
23107,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,22.0,0.08169014084507042,,0.9183098591549296,,4.215759329086117,0.12322110378340854,11.62736718596271,355
23201,Avenir,48.8103438,2.3003776,45.0,0.016483516483516484,,0.9835164835164835,,4.2121559494227805,0.12634501909059354,6.390826189397498,364
23202,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,27.0,0.027855153203342618,,0.9721448467966574,,3.799578504649824,0.12460951058660187,7.7236084119989465,359
23203,Division Leclerc - Kléber,48.798666226364,2.2833752789972,25.0,0.09944751381215469,,0.9005524861878453,,2.9769884140599094,0.1256508156889969,8.178112150399492,362
23204,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,28.0,0.059490084985835696,,0.9405099150141643,,4.105348012957512,0.12252690038181187,7.172055860795131,353
23205,Parc des Pierrettes,48.7973062,2.2909969,23.0,0.04201680672268908,,0.957983193277311,,2.857457179071992,0.12391530718500521,7.9713756364525485,357
23206,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,28.0,0.0449438202247191,,0.9550561797752809,,2.6717251370795125,0.12356820548420687,7.646408772343104,356
23301,Les Blagis,48.785205,2.302526,27.0,0.0,,1.0,,6.3438542957044035,0.12460951058660187,8.732118877098348,359
23303,Gare de Robinson,48.7799259211605,2.281828634440899,30.0,0.0,,1.0,,2.5350773452489177,0.12495661228740021,9.9616861119921,360
23304,Mairie de Sceaux,48.778916905132,2.2887361764861,33.0,0.0110803324099723,,0.9889196675900277,,3.237407833412397,0.12530371398819853,9.808445956504153,361
23403,Chateau,48.774661399959,2.3135878035462,22.0,0.0,,1.0,,5.70272089804732,0.1218326969802152,9.539715137533111,351
23701,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,24.0,0.09269662921348315,,0.9073033707865169,,3.007795694896463,0.12356820548420687,12.690927407683997,356
23702,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,20.0,0.0,,1.0,,2.073174330583818,0.12391530718500521,13.129274179658657,357
23703,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,18.0,0.0,,1.0,,1.875580249225326,0.12113849357861854,13.292380891846735,349
23801,Place de la Gare,48.838513582184,2.1866139007512,20.0,0.10140845070422536,,0.8985915492957747,,2.748516096672446,0.12322110378340854,12.282275124398193,355
23802,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,23.0,0.016574585635359115,,0.9834254143646409,,3.316194467021131,0.1256508156889969,13.306630625024221,362
23803,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,20.0,0.02824858757062147,,0.9717514124293786,,2.0989357497335597,0.1228740020826102,12.073053318827183,354
23902,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,45.0,0.0,,1.0,,6.6972716305557825,0.1218326969802152,8.051362999522674,351
23903,Stade Gaston Bouillant,48.939958667023,2.3279571813836,30.0,0.0,,1.0,,5.882041098926782,0.12044429017702186,9.43694563463556,347
24001,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,28.0,0.005649717514124294,,0.9943502824858758,,7.24606387318404,0.1228740020826102,9.507487138714197,354
24002,Gare de Courbevoie,48.8993867,2.2506506,35.0,0.0028653295128939827,,0.997134670487106,,8.051474143235824,0.12113849357861854,8.819514601214706,349
24005,Edith Cavell - Volta,48.901616564286975,2.269354350864887,33.0,0.0,,1.0,,4.508785491414078,0.12044429017702186,7.8586853197183535,347
24006,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,40.0,0.0,,1.0,,4.613946051754203,0.1218326969802152,7.813033501016931,351
24007,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,21.0,0.0,,1.0,,5.087666340215859,0.12356820548420687,7.448601176192202,356
24010,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,28.0,0.0,,1.0,,5.636113163546708,0.12148559527941687,8.553573484638292,350
24101,Place Charles de Gaulle,48.826073335699,2.1894485725692,24.0,0.055865921787709494,,0.9441340782122905,,2.1824728994301266,0.12426240888580355,12.384808509800221,358
25001,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,32.0,0.0,,1.0,,9.04390509067899,0.12252690038181187,13.454022061550031,353
25002,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,20.0,0.002793296089385475,,0.9972067039106145,,5.16468382082219,0.12426240888580355,12.698453842970578,358
25003,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,24.0,0.0,,1.0,,3.914559613005909,0.1218326969802152,13.746550328740023,351
25004,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,24.0,0.011267605633802818,,0.9887323943661972,,2.4924426235239276,0.12322110378340854,13.811142493620318,355
25005,18 juin 1940 - Buzenval,48.868807,2.185428,25.0,0.05113636363636364,,0.9488636363636364,,3.721998972766695,0.12217979868101354,12.274868730914788,352
25006,Place Nelson Mandela,48.862453313908,2.1961666225454,22.0,0.08943089430894309,,0.9105691056910569,,2.978176583175518,0.12808052759458521,11.433310781299035,369
25007,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,24.0,0.05965909090909091,,0.9403409090909091,,2.564688525703897,0.12217979868101354,11.660141812445858,352
25008,Place du 8 Mai 1945,48.871552174017,2.2025031970585,18.0,0.19553072625698323,,0.8044692737430168,,3.065947813001789,0.12426240888580355,11.075716829515162,358
25009,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,20.0,0.0,,1.0,,5.122112522249211,0.12634501909059354,12.639904448394928,364
25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,30.0,0.0,,1.0,,2.531548806521084,0.12460951058660187,11.71621747194188,359
26001,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,24.0,0.0,,1.0,,6.033914461452343,0.1218326969802152,7.473428218890687,351
26002,Redoute - Les Courtilles,48.929867194519,2.2836696356535,40.0,0.0,,1.0,,8.32346902019443,0.12634501909059354,9.564151697429104,364
26003,Argenteuil - Voltaire,48.918648659556,2.281411215663,16.0,0.025495750708215296,,0.9745042492917847,,4.629583292563868,0.12252690038181187,8.62502458215728,353
26004,Gare RER les Grésillons,48.919898633572764,2.31458459136273,22.0,0.002777777777777778,,0.9972222222222222,,4.571262487587431,0.12495661228740021,7.5567162534787755,360
26005,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,30.0,0.0,,1.0,,8.461635031083969,0.1218326969802152,7.55796151826255,351
26006,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,30.0,0.011799410029498525,,0.9882005899705014,,8.890250291386275,0.1176674765706352,7.81168441841678,339
