station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
20047,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,41.18000000000001,0.002551020408163265,0.02040816326530612,12.439461420334776,0.40875912408759124,4.4053476104024485,392
20048,Bagnolet - Place Saint-Blaise,48.85973,2.40334,21.0,0.022388059701492536,0.02736318407960199,5.057906516759556,0.41875,3.7574513378361902,402
2005,Montmartre - Etienne Marcel,48.86502194581,2.3450684401448,16.0,0.0,0.02743142144638404,3.9398232171689687,0.41770833333333335,1.0719907375208728,401
2006,Place des Victoires,48.8660354,2.3420333,23.0,0.0,0.07901234567901234,7.274522487648098,0.421875,1.2860351073700533,405
2008,Mairie du 2ème,48.8672190355135,2.3404625437747044,28.0,0.04738154613466334,0.02743142144638404,8.892918671266795,0.41770833333333335,1.4599600840465747,401
2009,Filles Saint-Thomas - Place de la Bourse,48.868899890853,2.3397543845203,58.0,0.03233830845771144,0.024875621890547265,21.39409843387691,0.41875,1.6429894054588314,402
2010,Uzès - Montmartre,48.870790980240706,2.3431010171771054,29.0,0.0,0.027707808564231738,9.272421510953498,0.41354166666666664,1.7125953490487775,397
20103,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,20.0,0.18204488778054864,0.06982543640897755,6.435532015241787,0.41770833333333335,4.487459310031033,401
20104,Louis Lumière.,48.86216198070008,2.41112578185621,16.0,0.0,0.04197530864197531,3.8812560643541563,0.421875,4.35492406316391,405
20105,Benoît Frachon - République,48.85230729014318,2.415605485439301,27.0,0.015037593984962405,0.022556390977443608,6.557246460217583,0.415625,4.663452140280583,399
20106,Mairie du 20ème,48.865302324275,2.3990669846535,15.079999999999984,0.16120906801007556,0.020151133501259445,3.927119881616544,0.41354166666666664,3.5624401100051757,397
20108,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,15.0,0.07107843137254902,0.03431372549019608,3.388182983298472,0.425,3.949865295100617,408
20110,Gambetta - Tourelles,48.875337902264,2.4059921130538,7.360000000000014,0.189873417721519,0.020253164556962026,2.256264170867117,0.4114583333333333,4.452318699087027,395
20111,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,11.980000000000018,0.11691542288557213,0.022388059701492536,3.1600925674614544,0.4191866527632951,3.4354714416369356,402
20113,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,12.0,0.1417910447761194,0.03233830845771144,3.303061948481402,0.4191866527632951,2.94376301028246,402
20115,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,18.0,0.22670025188916876,0.022670025188916875,4.812590878576468,0.41354166666666664,4.351764238467078,397
20116,Haies - Réunion,48.85386896766491,2.402426162238911,20.0,0.04785894206549118,0.03526448362720403,5.189914113764925,0.41354166666666664,3.687185048539669,397
20117,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,24.0,0.12718204488778054,0.022443890274314215,6.662154437239946,0.41770833333333335,4.449702443832409,401
20118,Orteaux - Mouraud,48.85558642847872,2.408762907764669,14.0,0.0,0.06067961165048544,3.862190962097666,0.42916666666666664,4.139732269327815,412
20119,Square des Saint-Simoniens,48.8701796,2.3967273,9.0,0.2107843137254902,0.06862745098039216,2.864022418882175,0.4254431699687174,3.5901683300421485,408
2012,Choiseul - Quatre Septembre,48.869935533187,2.3359975218773,11.0,0.0825,0.095,3.672167211617029,0.4166666666666667,1.8983071507427516,400
20121,Boyer - Ménilmontant,48.868895162679,2.3919824145635,12.0,0.17866004962779156,0.02977667493796526,3.199101527509204,0.4197916666666667,3.2152765067973355,403
20122,Vitruve - Davout,48.86053161154489,2.4091592812626543,10.0,0.046798029556650245,0.07389162561576355,2.957034869775247,0.42291666666666666,4.189861158429801,406
2013,Favart - Italiens,48.871446353921,2.3382901058508,17.0,0.12195121951219512,0.046341463414634146,5.792761486044975,0.4270833333333333,1.9392207240025185,410
20131,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,27.180000000000007,0.06377551020408163,0.02040816326530612,7.628065239596857,0.4083333333333333,2.7542122890562952,392
20132,Réunion - Avron,48.852566752033766,2.403928068708116,17.159999999999968,0.1450381679389313,0.020356234096692113,5.044076639458067,0.409375,3.8110701615798073,393
20134,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,13.0,0.11662531017369727,0.02481389578163772,3.3931548004797123,0.42022940563086547,4.114725605819403,403
20136,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,14.0,0.06699751861042183,0.04218362282878412,3.6926755873078023,0.4197916666666667,3.080700826318024,403
20137,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,16.0,0.09898477157360407,0.025380710659898477,3.611312485298156,0.41041666666666665,4.050923045843663,394
2014,Daunou - Louis le Grand,48.869113,2.332515,32.0,0.10796915167095116,0.028277634961439587,10.951927539301943,0.4056308654848801,2.0023697674255048,389
20140,Paganini - Davout,48.85135,2.412021,17.0,0.0,0.034229828850855744,3.485617274138522,0.42604166666666665,4.415508588807499,409
20142,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,11.0,0.1192214111922141,0.0364963503649635,2.955333819099898,0.428125,3.0049658212335424,411
20143,Ramponeau - Belleville,48.871031137596,2.379056852114,28.80000000000001,0.0,0.021897810218978103,6.398185310348776,0.428125,2.5366317948448494,411
2015,Louis le Grand - Italiens,48.870508937204,2.3340544619393,33.0,0.0,0.04534005037783375,11.310942581400521,0.41354166666666664,2.038095431434889,397
2016,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,21.0,0.0025,0.07,5.4950142587859245,0.4166666666666667,1.3515252766492538,400
2017,Caire - Dussoubs,48.86785342111862,2.349364310503006,39.0,0.0,0.03631961259079903,8.643839802127061,0.43020833333333336,1.2684005494570316,413
2020,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,19.0,0.0774818401937046,0.04600484261501211,6.371157297831542,0.43020833333333336,1.844272563848764,413
20201,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,17.019999999999982,0.0425,0.02,3.909194065995449,0.4166666666666667,4.257831166516364,400
20202,Dupont de l'Eure - Gambetta,48.8679385,2.4003649,24.0,0.05063291139240506,0.027848101265822784,5.772055332297858,0.4118873826903024,3.7421406795559347,395
20203,Evariste Galois,48.873341356228,2.4133544409574,10.0,0.007389162561576354,0.03940886699507389,2.318459382313569,0.42291666666666666,4.845206089397436,406
2021,Cléry - Montmartre,48.867458,2.3445211,57.0,0.017766497461928935,0.050761421319796954,18.91103895549377,0.41041666666666665,1.3316323317597405,394
2022,Saint-Fiacre - Poissonière,48.870828911558,2.3459213599563,33.0,0.056790123456790124,0.03950617283950617,10.993697564450907,0.421875,1.6474956339811908,405
21001,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,27.0,0.004987531172069825,0.022443890274314215,7.396249976556415,0.4181438998957247,8.45450034361811,401
21002,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,20.0,0.0,0.035175879396984924,4.869105492454128,0.41458333333333336,7.9119850067650965,398
21003,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,38.0,0.005115089514066497,0.061381074168797956,10.388659404020098,0.40729166666666666,8.517212485965054,391
21004,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,30.0,0.0049504950495049506,0.034653465346534656,7.36040685172512,0.42083333333333334,8.421636015323665,404
21005,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,20.0,0.0,0.03291139240506329,4.798146154032129,0.4114583333333333,8.437808770416453,395
21006,Marcelin Berthelot,48.8415473058801,2.233161628246308,27.0,0.0,0.05778894472361809,7.36575143082692,0.41458333333333336,8.869546869220615,398
21007,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,52.0,0.0,0.0225,11.852180356288663,0.4166666666666667,9.262016654448832,400
21008,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,32.0,0.0,0.0225,8.503869088461096,0.4166666666666667,8.035021503469148,400
21009,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,40.19999999999999,0.0,0.020460358056265986,9.721340744291092,0.40729166666666666,8.41242984994532,391
2101,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,32.0,0.0,0.03,8.957650291614826,0.4166666666666667,1.188472948363398,400
21010,Silly - Galliéni,48.835583838706,2.2325500845909,25.0,0.0,0.03722084367245657,5.63932794562291,0.4197916666666667,9.061954193521004,403
21011,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,18.0,0.0,0.022443890274314215,4.006228006852927,0.41770833333333335,9.064113077824251,401
21013,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,20.0,0.0025252525252525255,0.06060606060606061,5.945262399107903,0.4125,8.306011954135021,396
21014,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,22.0,0.0049504950495049506,0.024752475247524754,6.137074687781716,0.42127215849843586,8.587992843165596,404
21015,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,22.0,0.0,0.0275,5.338055553544927,0.4166666666666667,8.71471591777458,400
21016,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,40.0,0.014814814814814815,0.05185185185185185,11.55148231502639,0.421875,8.371926145971694,405
21017,Place Marcel Sembat,48.83328865030686,2.2441747784614567,35.079999999999984,0.04030226700251889,0.020151133501259445,7.796328573828963,0.41354166666666664,8.31912707893796,397
21019,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,26.0,0.002457002457002457,0.029484029484029485,7.064526138581556,0.4239583333333333,8.003220508682194,407
2102,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,37.0,0.0,0.03931203931203931,13.314202293650888,0.4239583333333333,1.703108891046009,407
21021,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,68.08000000000004,0.0,0.020050125313283207,19.362871869708076,0.415625,7.429554244405603,399
21022,Dôme - République,48.832681,2.250257,24.120000000000005,0.0,0.020253164556962026,5.6335172047193005,0.4114583333333333,7.9198981214193624,395
21023,Ancienne Mairie - André Morizet,48.838311,2.234077,24.0,0.010050251256281407,0.035175879396984924,5.273670646813262,0.41458333333333336,8.879500910936013,398
21024,Billancourt - Général Leclerc,48.8322649,2.2380413,21.0,0.025,0.0275,6.010941881749018,0.4171011470281543,8.781222538618458,400
21026,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,29.0,0.02284263959390863,0.05583756345177665,9.06869771280152,0.41041666666666665,9.31568650460625,394
21027,Fief - République,48.83170888166024,2.255771979689598,24.0,0.0024752475247524753,0.06435643564356436,7.023105125338269,0.42083333333333334,7.579842996591684,404
21028,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,34.0,0.0,0.0399002493765586,8.75140245262327,0.41770833333333335,8.840048309206766,401
21029,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,28.0,0.0,0.030303030303030304,7.306259522225563,0.4125,9.233515523248764,396
21030,Fessart - Château,48.84245,2.23989,20.0,0.0,0.06172839506172839,4.990034072429204,0.421875,8.367056750532829,405
21031,Cimetière de Boulogne-Billancourt,48.830764,2.252024,24.0,0.0025,0.025,6.368779091615167,0.4166666666666667,7.873604996550325,400
21032,Sèvres-Gallieni,48.837809408957,2.2281519323587,27.0,0.002544529262086514,0.03816793893129771,7.740942909176117,0.409375,9.31446223809828,393
21033,Sèvres - Maréchal Juin,48.8324305,2.2292812,17.0,0.0,0.05459057071960298,4.133924288713317,0.4197916666666667,9.38784931384086,403
2108,Vivienne - Montmartre,48.871347597383,2.3414588347077,38.0,0.03535353535353535,0.045454545454545456,13.007926679595258,0.4125,1.8183715913494096,396
2110,Jeûneurs - Mulhouse,48.868997,2.346925,26.019999999999982,0.0,0.02,6.515567919474344,0.4166666666666667,1.4314727899057995,400
21104,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,21.0,0.012285012285012284,0.06142506142506143,6.050471964030683,0.4239583333333333,5.7905367411319615,407
21105,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,25.0,0.002544529262086514,0.022900763358778626,7.4117630633979665,0.409375,5.8532064523339935,393
21107,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,22.0,0.005012531328320802,0.08771929824561403,6.103725319634466,0.415625,5.8998034398684105,399
21108,Mairie de Clichy,48.903653634661,2.3059353232384,50.0,0.01256281407035176,0.03015075376884422,15.169053148141327,0.41458333333333336,6.230633656082261,398
21109,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,28.0,0.017766497461928935,0.08375634517766498,9.35476516066384,0.41041666666666665,6.51441663078044,394
2111,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,29.0,0.010075566750629723,0.05037783375314862,8.658532230889609,0.41354166666666664,1.6217136665652794,397
21110,Parc Roger Salengro,48.905303858642,2.31055945158,34.0,0.0,0.03684210526315789,8.443367380074182,0.41259500542888167,6.2129446340376235,380
21111,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,46.120000000000005,0.002531645569620253,0.020253164556962026,11.130065828813578,0.4114583333333333,6.553423329717832,395
21112,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,54.0,0.0,0.024691358024691357,12.157078117036312,0.421875,6.671470372333316,405
21114,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,29.0,0.0175,0.0375,9.704141882422446,0.4166666666666667,6.734623288703593,400
21115,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,31.0,0.002457002457002457,0.02702702702702703,7.862146814801314,0.4239583333333333,5.702436799365906,407
21118,Neuilly - Petit,48.898965361341254,2.29627937078476,16.0,0.0024449877750611247,0.06356968215158924,4.241021683700353,0.42604166666666665,6.238207896294678,409
21119,Belfort - Victor Hugo,48.9018492,2.3172724,24.0,0.0,0.03970223325062035,4.871143065456459,0.4197916666666667,5.642651838891125,403
21120,Docteur Calmette - Martre,48.898969358483,2.3086513252383,26.0,0.005025125628140704,0.032663316582914576,6.666810541507051,0.41458333333333336,5.686664461615917,398
21203,Place Jules Ferry,48.812107928414775,2.325837314128876,21.0,0.025,0.0225,5.299760598934167,0.4166666666666667,5.310263211349198,400
21204,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,16.0,0.08418367346938775,0.03316326530612245,4.33439575186022,0.4083333333333333,5.123684227647933,392
21205,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,11.0,0.052763819095477386,0.04522613065326633,3.197501651209621,0.41458333333333336,5.804855573674058,398
21207,Verdier - République,48.815403766277,2.31739372015,14.0,0.005063291139240506,0.0379746835443038,3.6754507023561196,0.4114583333333333,5.241517997808754,395
21209,Molière - République,48.81111581390707,2.3145738624448158,20.0,0.0,0.031331592689295036,4.414218535274261,0.39895833333333336,5.758808249533817,383
21212,Marne - Germain Dardan,48.81217465201,2.3035024699104,7.0,0.07268170426065163,0.02756892230576441,1.8471490321868944,0.415625,6.091519155886444,399
21213,Vanne - Général de Gaulle,48.815007,2.328318,12.0,0.022556390977443608,0.03508771929824561,3.0936890931598082,0.415625,4.944215986526132,399
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,18.0,0.022613065326633167,0.02512562814070352,4.285936513828049,0.41458333333333336,5.36134519485032,398
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,13.779999999999973,0.014563106796116505,0.021844660194174758,3.614460311184599,0.42916666666666664,4.672729657959512,412
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,10.159999999999968,0.05089058524173028,0.020356234096692113,2.6357912952648594,0.409375,5.0077000795510545,393
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,12.0,0.046511627906976744,0.028423772609819122,3.32747808832724,0.403125,5.048609656937866,387
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,13.0,0.05486284289276808,0.032418952618453865,3.7452263881178633,0.41770833333333335,4.849092978128579,401
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,33.0,0.0,0.06947890818858561,8.141014263000292,0.4197916666666667,8.302353962507405,403
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,35.0,0.0,0.042606516290726815,5.774104726001593,0.415625,8.3787753289227,399
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,29.0,0.0,0.029411764705882353,7.231070781103289,0.425,8.36041281009857,408
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,25.0,0.0,0.0399002493765586,5.2646518026828035,0.4181438998957247,7.618581395623056,401
21306,Place Lafayette,48.829654975522,2.2638675570488,58.0,0.0,0.04113110539845758,19.159001926908665,0.40520833333333334,7.124766402506927,389
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,30.0,0.0,0.04411764705882353,8.130812224718808,0.425,7.1832258371547155,408
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,57.0,0.0,0.06142506142506143,16.7888445281216,0.4239583333333333,6.7040207516469925,407
21309,Mairie d'Issy,48.823767792468,2.2723111510277,38.0,0.0,0.02743142144638404,9.150357364619667,0.41770833333333335,6.892817090454439,401
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,24.0,0.0,0.0687960687960688,4.301531954821396,0.4239583333333333,6.713543225177379,407
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,54.0,0.0,0.030848329048843187,12.851983070596463,0.40520833333333334,6.295502238434421,389
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,15.0,0.06218905472636816,0.02736318407960199,4.220175149131994,0.41875,7.310395928739,402
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,0.002506265664160401,0.05012531328320802,5.615763015559313,0.41605839416058393,6.0658329579428045,399
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,29.0,0.0,0.08229426433915212,6.151858385562039,0.41770833333333335,7.695678872388378,401
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,18.0,0.007371007371007371,0.044226044226044224,4.950430262373345,0.4239583333333333,6.778607811948333,407
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,21.0,0.0,0.02962962962962963,5.328447064924385,0.421875,7.958032279814865,405
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,28.0,0.0,0.06419753086419754,6.830535529631784,0.421875,7.457835681750962,405
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40.0,0.027093596059113302,0.07389162561576355,12.967952958301607,0.42291666666666666,7.237615877235418,406
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,30.879999999999995,0.0,0.022113022113022112,6.33857313201663,0.4239583333333333,6.966014182370188,407
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,16.0,0.0,0.031026252983293555,3.9039085533179176,0.43645833333333334,6.805145138046706,419
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31.0,0.0,0.0691358024691358,6.226627978166576,0.421875,7.283963505600763,405
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,11.0,0.023980815347721823,0.047961630695443645,2.9506935487056247,0.434375,7.67164052817336,417
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,29.0,0.0,0.06281407035175879,6.6687525480458385,0.41458333333333336,8.08067945532573,398
21401,Mairie de Clamart,48.800612,2.262151,14.099999999999966,0.012626262626262626,0.020202020202020204,3.4597240607673623,0.4125,9.066874899866512,396
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,20.0,0.17804878048780487,0.03414634146341464,6.5958241288662975,0.4270833333333333,11.429979580409832,410
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,19.0,0.03007518796992481,0.03258145363408521,5.344521472913744,0.415625,7.615953278767926,399
21501,Pont de Suresnes,48.867415092322,2.2258946679617,17.0,0.0025,0.1075,4.8782161166970655,0.4166666666666667,9.31746251584803,400
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,26.0,0.0,0.02512562814070352,6.3390770684556115,0.41458333333333336,9.242949278360525,398
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,11.0,0.009950248756218905,0.05472636815920398,3.135217134674614,0.41875,10.504555845284022,402
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,9.0,0.0,0.05289672544080604,1.9676608407019107,0.41354166666666664,9.722805911107347,397
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,8.0,0.03676470588235294,0.0392156862745098,2.2793058904618673,0.425,9.55887164557524,408
21508,Georges Pompidou - Verdun,48.875481,2.232443,26.0,0.0,0.07352941176470588,5.983772679673424,0.425,9.007876177412516,408
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,13.0,0.12030075187969924,0.03759398496240601,3.816770682341471,0.415625,9.637212368198139,399
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,18.0,0.029197080291970802,0.024330900243309004,5.205303759555685,0.428125,9.877250864497533,411
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,43.0,0.0,0.0345679012345679,8.175489348340605,0.421875,9.342084638785055,405
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,17.0,0.06474820143884892,0.02877697841726619,4.183925701314398,0.434375,10.822965891057837,417
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,26.0,0.0,0.03324808184143223,7.497442675029605,0.40729166666666666,6.82725409544746,391
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,20.180000000000007,0.01507537688442211,0.020100502512562814,5.803300528724597,0.41458333333333336,6.065763774564563,398
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,22.0,0.05459057071960298,0.03225806451612903,6.059815867201108,0.4197916666666667,5.981360456631242,403
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,27.0,0.0,0.05289672544080604,9.000799309763558,0.41354166666666664,6.244543764838497,397
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,34.95999999999998,0.04218362282878412,0.022332506203473945,8.55676206894592,0.4197916666666667,5.509041238053433,403
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,17.0,0.05037783375314862,0.027707808564231738,4.179736010207991,0.41354166666666664,5.611731030965986,397
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,20.879999999999995,0.03194103194103194,0.022113022113022112,5.151356498812042,0.4239583333333333,5.887109138637347,407
21951,Place Centrale,48.78740167690531,2.2278830409049992,15.800000000000011,0.29927007299270075,0.021897810218978103,4.291382463065483,0.428125,11.918043091886009,411
21952,Place Tony de Graaff,48.8181645,2.2458109,37.0,0.0,0.022556390977443608,8.15110024837149,0.415625,8.882244699145232,399
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,17.0,0.15517241379310345,0.046798029556650245,4.824883301687328,0.42291666666666666,9.892371610330633,406
21954,Val-Fleury,48.807671407991,2.2407217696309,16.0,0.07766990291262135,0.024271844660194174,3.5249087495663267,0.42916666666666664,9.807236675927287,412
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,24.0,0.0,0.05896805896805897,5.810918896521515,0.4239583333333333,9.338130909193898,407
22001,Château - Bineau,48.890404028589806,2.270106375217438,22.0,0.0024937655860349127,0.059850374064837904,5.265459366868161,0.41770833333333335,7.08352978428907,401
22002,Argenson - Château,48.888559314669514,2.2642001509666447,25.0,0.0025,0.045,6.268219059305332,0.4171011470281543,7.351966747576486,400
22003,Beffroy,48.886591074488,2.2613945603371,25.0,0.01808785529715762,0.06201550387596899,8.178662622039628,0.403125,7.431613610911688,387
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,27.079999999999984,0.020151133501259445,0.020151133501259445,7.6814165352353605,0.41397288842544316,7.345356117732025,397
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,34.0,0.004987531172069825,0.05236907730673317,9.159300221557782,0.41770833333333335,7.348471707782717,401
2201,Vivienne - Petits Champs,48.867331390877,2.3391437530518,1.0,0.7407407407407407,0.25925925925925924,0.439586982263858,0.20124223602484473,1.5284358341870743,162
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,19.0,0.0,0.02702702702702703,4.4285218431496975,0.4239583333333333,6.19045821934611,407
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,28.0,0.0,0.04030226700251889,7.3514644607610835,0.41354166666666664,6.9374874505602655,397
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,24.0,0.0024813895781637717,0.03225806451612903,5.313206594411883,0.4197916666666667,6.4039640799847275,403
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,22.0,0.0,0.05357142857142857,5.3157707046735165,0.4083333333333333,7.515775905099428,392
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,17.0,0.00997506234413965,0.04738154613466334,4.289651469022373,0.41770833333333335,6.122167180062599,401
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,25.0,0.0,0.05486284289276808,7.6186811027654855,0.41770833333333335,6.563917773353258,401
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,33.89999999999998,0.024630541871921183,0.022167487684729065,10.747906058573525,0.42291666666666666,6.490736988387313,406
22019,Charles de Gaulle,48.885368380902,2.2595618686871,0.0,1.0,1.0,0.0,0.20124223602484473,7.492667927810142,162
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,27.24000000000001,0.0,0.02056555269922879,6.626785987874207,0.40520833333333334,9.630410782877064,389
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,16.0,0.07598039215686274,0.03676470588235294,4.2309392222433635,0.4254431699687174,10.016028354249478,408
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,12.0,0.029411764705882353,0.03431372549019608,3.092213832404833,0.425,9.592176307451732,408
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,24.0,0.022727272727272728,0.030303030303030304,7.508525606470294,0.4125,7.552112046989958,396
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,16.0,0.043256997455470736,0.03816793893129771,4.672591640018066,0.409375,8.382679702870282,393
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,17.0,0.04218362282878412,0.02481389578163772,3.8113612172177156,0.4197916666666667,7.179637619090157,403
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,20.0,0.03855421686746988,0.02650602409638554,4.034049826181674,0.4322916666666667,7.925763672633292,415
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,6.0,0.10344827586206896,0.07389162561576355,1.8370473733016637,0.42291666666666666,5.84544459067795,406
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,6.0,0.09653465346534654,0.06188118811881188,1.713898867512129,0.42083333333333334,6.618712786692565,404
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,22.0,0.0,0.060759493670886074,5.505962257559935,0.4114583333333333,8.369986790144196,395
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41.0,0.0,0.03431372549019608,8.761291312706579,0.425,9.186104160324126,408
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,26.0,0.0,0.0327455919395466,5.766226693174496,0.41354166666666664,9.53415441488014,397
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,31.0,0.0,0.045112781954887216,6.51800694645019,0.415625,10.260197844521599,399
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,33.0,0.0,0.026829268292682926,9.096670413211394,0.4270833333333333,8.939869264523477,410
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,20.0,0.0,0.14356435643564355,4.11633026815691,0.42083333333333334,8.057234209802974,404
