type,station_id,start,end,steps,detail,missing,expected
flat_sequence,31101,2025-09-14T06:30:00,2025-09-14T10:30:00,11.0,flat for 11×15min,,
flat_sequence,17038,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,17039,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,17027,2025-09-13T03:15:00,2025-09-13T07:00:00,11.0,flat for 11×15min,,
flat_sequence,17028,2025-09-12T20:30:00,2025-09-12T23:15:00,11.0,flat for 11×15min,,
flat_sequence,17028,2025-09-13T00:30:00,2025-09-13T05:45:00,11.0,flat for 11×15min,,
flat_sequence,10018,2025-09-14T22:15:00,2025-09-15T05:30:00,11.0,flat for 11×15min,,
flat_sequence,21953,2025-09-11T08:45:00,2025-09-11T12:15:00,11.0,flat for 11×15min,,
flat_sequence,25010,2025-09-13T20:45:00,2025-09-14T02:00:00,11.0,flat for 11×15min,,
flat_sequence,45002,2025-09-13T22:30:00,2025-09-14T05:30:00,11.0,flat for 11×15min,,
flat_sequence,40005,2025-09-10T20:15:00,2025-09-10T23:30:00,11.0,flat for 11×15min,,
flat_sequence,22103,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,6025,2025-09-12T22:15:00,2025-09-13T03:15:00,11.0,flat for 11×15min,,
flat_sequence,14104,2025-09-10T22:30:00,2025-09-11T04:15:00,11.0,flat for 11×15min,,
flat_sequence,14106,2025-09-10T20:30:00,2025-09-10T23:45:00,11.0,flat for 11×15min,,
flat_sequence,40005,2025-09-11T18:00:00,2025-09-11T21:00:00,11.0,flat for 11×15min,,
flat_sequence,9111,2025-09-13T02:00:00,2025-09-13T06:15:00,11.0,flat for 11×15min,,
flat_sequence,9111,2025-09-15T22:45:00,2025-09-16T06:30:00,11.0,flat for 11×15min,,
flat_sequence,44012,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,25002,2025-09-15T21:45:00,2025-09-16T05:15:00,11.0,flat for 11×15min,,
flat_sequence,31702,2025-09-14T06:45:00,2025-09-14T10:30:00,11.0,flat for 11×15min,,
flat_sequence,31706,2025-09-13T03:15:00,2025-09-13T07:00:00,11.0,flat for 11×15min,,
flat_sequence,23803,2025-09-16T22:45:00,2025-09-17T05:30:00,11.0,flat for 11×15min,,
flat_sequence,23106,2025-09-11T19:15:00,2025-09-12T15:30:00,11.0,flat for 11×15min,,
flat_sequence,8053,2025-09-12T22:30:00,2025-09-13T03:30:00,11.0,flat for 11×15min,,
flat_sequence,8053,2025-09-14T21:30:00,2025-09-15T05:15:00,11.0,flat for 11×15min,,
flat_sequence,41206,2025-09-14T21:15:00,2025-09-15T02:00:00,11.0,flat for 11×15min,,
flat_sequence,32304,2025-09-14T09:30:00,2025-09-14T14:15:00,11.0,flat for 11×15min,,
flat_sequence,32601,2025-09-15T10:30:00,2025-09-15T15:15:00,11.0,flat for 11×15min,,
flat_sequence,32603,2025-09-13T02:00:00,2025-09-13T06:15:00,11.0,flat for 11×15min,,
flat_sequence,23203,2025-09-10T20:45:00,2025-09-11T02:00:00,11.0,flat for 11×15min,,
flat_sequence,8102,2025-09-13T22:30:00,2025-09-14T04:45:00,11.0,flat for 11×15min,,
flat_sequence,12128,2025-09-16T23:15:00,2025-09-17T05:45:00,11.0,flat for 11×15min,,
flat_sequence,15203,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,51001,2025-09-16T21:15:00,2025-09-17T03:00:00,11.0,flat for 11×15min,,
flat_sequence,15311,2025-09-13T04:45:00,2025-09-13T08:45:00,11.0,flat for 11×15min,,
flat_sequence,8054,2025-09-12T21:00:00,2025-09-12T23:45:00,11.0,flat for 11×15min,,
flat_sequence,8054,2025-09-15T20:15:00,2025-09-15T23:30:00,11.0,flat for 11×15min,,
flat_sequence,21003,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,21010,2025-09-16T21:30:00,2025-09-17T03:45:00,11.0,flat for 11×15min,,
flat_sequence,15067,2025-09-10T22:15:00,2025-09-11T04:00:00,11.0,flat for 11×15min,,
flat_sequence,15068,2025-09-10T21:30:00,2025-09-11T02:45:00,11.0,flat for 11×15min,,
flat_sequence,51005,2025-09-12T15:15:00,2025-09-12T19:00:00,11.0,flat for 11×15min,,
flat_sequence,51005,2025-09-14T05:45:00,2025-09-14T10:30:00,11.0,flat for 11×15min,,
flat_sequence,41210,2025-09-14T22:15:00,2025-09-15T05:45:00,11.0,flat for 11×15min,,
flat_sequence,20113,2025-09-17T06:30:00,2025-09-17T10:15:00,11.0,flat for 11×15min,,
flat_sequence,41211,2025-09-12T19:15:00,2025-09-12T22:15:00,11.0,flat for 11×15min,,
flat_sequence,48010,2025-09-16T10:45:00,2025-09-16T15:45:00,11.0,flat for 11×15min,,
flat_sequence,48011,2025-09-11T12:15:00,2025-09-11T16:30:00,11.0,flat for 11×15min,,
flat_sequence,48011,2025-09-11T18:30:00,2025-09-11T21:15:00,11.0,flat for 11×15min,,
flat_sequence,48011,2025-09-14T04:15:00,2025-09-14T08:45:00,11.0,flat for 11×15min,,
flat_sequence,15311,2025-09-13T19:30:00,2025-09-13T23:45:00,11.0,flat for 11×15min,,
flat_sequence,41204,2025-09-11T11:30:00,2025-09-11T15:30:00,11.0,flat for 11×15min,,
flat_sequence,20118,2025-09-10T20:30:00,2025-09-10T23:45:00,11.0,flat for 11×15min,,
flat_sequence,20119,2025-09-13T08:45:00,2025-09-13T11:45:00,11.0,flat for 11×15min,,
flat_sequence,21307,2025-09-13T02:00:00,2025-09-13T06:15:00,11.0,flat for 11×15min,,
flat_sequence,9004,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,9009,2025-09-10T22:15:00,2025-09-11T04:00:00,11.0,flat for 11×15min,,
flat_sequence,9019,2025-09-13T02:00:00,2025-09-13T06:15:00,11.0,flat for 11×15min,,
flat_sequence,31105,2025-09-12T23:00:00,2025-09-13T04:15:00,11.0,flat for 11×15min,,
flat_sequence,24007,2025-09-15T22:15:00,2025-09-16T05:30:00,11.0,flat for 11×15min,,
flat_sequence,24101,2025-09-14T04:15:00,2025-09-14T08:45:00,11.0,flat for 11×15min,,
flat_sequence,44013,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,23105,2025-09-11T09:30:00,2025-09-11T13:15:00,11.0,flat for 11×15min,,
flat_sequence,35013,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,12164,2025-09-17T06:45:00,2025-09-17T11:15:00,11.0,flat for 11×15min,,
flat_sequence,12165,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,40012,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,40012,2025-09-14T11:15:00,2025-09-14T16:15:00,11.0,flat for 11×15min,,
flat_sequence,15057,2025-09-10T19:15:00,2025-09-10T22:45:00,11.0,flat for 11×15min,,
flat_sequence,15063,2025-09-12T21:15:00,2025-09-13T00:30:00,11.0,flat for 11×15min,,
flat_sequence,51007,2025-09-13T09:00:00,2025-09-13T12:30:00,11.0,flat for 11×15min,,
flat_sequence,51007,2025-09-14T22:15:00,2025-09-15T05:30:00,11.0,flat for 11×15min,,
flat_sequence,23703,2025-09-11T10:00:00,2025-09-11T13:45:00,11.0,flat for 11×15min,,
flat_sequence,12120,2025-09-10T20:15:00,2025-09-10T23:30:00,11.0,flat for 11×15min,,
flat_sequence,12122,2025-09-16T22:15:00,2025-09-17T04:45:00,11.0,flat for 11×15min,,
flat_sequence,19115,2025-09-11T12:00:00,2025-09-11T15:45:00,11.0,flat for 11×15min,,
flat_sequence,47008,2025-09-12T21:15:00,2025-09-13T00:30:00,11.0,flat for 11×15min,,
flat_sequence,12127,2025-09-10T20:30:00,2025-09-10T23:45:00,11.0,flat for 11×15min,,
flat_sequence,12127,2025-09-14T22:45:00,2025-09-15T05:45:00,11.0,flat for 11×15min,,
flat_sequence,23703,2025-09-12T19:30:00,2025-09-12T22:30:00,11.0,flat for 11×15min,,
flat_sequence,23303,2025-09-14T22:15:00,2025-09-15T05:30:00,11.0,flat for 11×15min,,
flat_sequence,32301,2025-09-12T18:30:00,2025-09-12T21:15:00,11.0,flat for 11×15min,,
flat_sequence,41208,2025-09-14T22:45:00,2025-09-15T05:45:00,11.0,flat for 11×15min,,
flat_sequence,40010,2025-09-15T23:15:00,2025-09-16T07:30:00,11.0,flat for 11×15min,,
flat_sequence,21328,2025-09-12T21:15:00,2025-09-13T00:30:00,11.0,flat for 11×15min,,
flat_sequence,21328,2025-09-14T20:30:00,2025-09-15T03:45:00,11.0,flat for 11×15min,,
flat_sequence,12166,2025-09-13T19:30:00,2025-09-13T23:30:00,11.0,flat for 11×15min,,
flat_sequence,35020,2025-09-13T08:30:00,2025-09-13T11:30:00,11.0,flat for 11×15min,,
flat_sequence,40001,2025-09-12T21:15:00,2025-09-13T00:30:00,11.0,flat for 11×15min,,
flat_sequence,22603,2025-09-14T04:15:00,2025-09-14T09:30:00,11.0,flat for 11×15min,,
flat_sequence,13020,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,13027,2025-09-13T18:30:00,2025-09-13T22:15:00,11.0,flat for 11×15min,,
flat_sequence,21505,2025-09-11T08:00:00,2025-09-11T11:30:00,11.0,flat for 11×15min,,
flat_sequence,41604,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,20029,2025-09-16T08:45:00,2025-09-16T14:45:00,11.0,flat for 11×15min,,
flat_sequence,20034,2025-09-13T06:15:00,2025-09-13T09:45:00,11.0,flat for 11×15min,,
flat_sequence,48008,2025-09-13T09:00:00,2025-09-13T12:30:00,11.0,flat for 11×15min,,
flat_sequence,48012,2025-09-14T20:15:00,2025-09-14T23:45:00,11.0,flat for 11×15min,,
flat_sequence,16015,2025-09-12T23:15:00,2025-09-13T04:45:00,11.0,flat for 11×15min,,
flat_sequence,5032,2025-09-10T19:15:00,2025-09-10T22:45:00,11.0,flat for 11×15min,,
flat_sequence,41304,2025-09-13T22:45:00,2025-09-14T06:30:00,11.0,flat for 11×15min,,
flat_sequence,2008,2025-09-13T22:45:00,2025-09-14T06:30:00,11.0,flat for 11×15min,,
flat_sequence,20103,2025-09-11T10:15:00,2025-09-11T14:00:00,11.0,flat for 11×15min,,
flat_sequence,20103,2025-09-16T07:45:00,2025-09-16T14:15:00,11.0,flat for 11×15min,,
flat_sequence,21506,2025-09-16T22:45:00,2025-09-17T06:30:00,11.0,flat for 11×15min,,
flat_sequence,51007,2025-09-12T19:45:00,2025-09-12T22:45:00,11.0,flat for 11×15min,,
flat_sequence,15042,2025-09-14T07:45:00,2025-09-14T11:30:00,11.0,flat for 11×15min,,
flat_sequence,8016,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,22501,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,22501,2025-09-16T23:30:00,2025-09-17T06:45:00,11.0,flat for 11×15min,,
flat_sequence,22505,2025-09-13T21:45:00,2025-09-14T04:45:00,11.0,flat for 11×15min,,
flat_sequence,40001,2025-09-14T21:30:00,2025-09-15T05:15:00,11.0,flat for 11×15min,,
flat_sequence,21507,2025-09-16T08:45:00,2025-09-16T14:15:00,11.0,flat for 11×15min,,
flat_sequence,21507,2025-09-17T07:45:00,2025-09-17T13:30:00,11.0,flat for 11×15min,,
flat_sequence,21501,2025-09-10T23:00:00,2025-09-11T05:30:00,11.0,flat for 11×15min,,
flat_sequence,51008,2025-09-13T08:45:00,2025-09-13T11:45:00,11.0,flat for 11×15min,,
flat_sequence,14139,2025-09-16T22:15:00,2025-09-17T05:30:00,11.0,flat for 11×15min,,
flat_sequence,18014,2025-09-11T07:15:00,2025-09-11T10:45:00,11.0,flat for 11×15min,,
flat_sequence,16140,2025-09-11T08:15:00,2025-09-11T12:00:00,11.0,flat for 11×15min,,
flat_sequence,46001,2025-09-12T21:15:00,2025-09-13T00:30:00,11.0,flat for 11×15min,,
flat_sequence,16138,2025-09-13T02:45:00,2025-09-13T06:45:00,11.0,flat for 11×15min,,
flat_sequence,18034,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,18107,2025-09-15T22:45:00,2025-09-16T06:30:00,11.0,flat for 11×15min,,
flat_sequence,18113,2025-09-11T07:15:00,2025-09-11T10:45:00,11.0,flat for 11×15min,,
flat_sequence,9001,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,5115,2025-09-10T23:00:00,2025-09-11T05:30:00,11.0,flat for 11×15min,,
flat_sequence,20019,2025-09-11T11:15:00,2025-09-11T15:00:00,11.0,flat for 11×15min,,
flat_sequence,32026,2025-09-10T20:30:00,2025-09-10T23:45:00,11.0,flat for 11×15min,,
flat_sequence,32026,2025-09-14T05:30:00,2025-09-14T09:30:00,11.0,flat for 11×15min,,
flat_sequence,23701,2025-09-15T22:30:00,2025-09-16T05:30:00,11.0,flat for 11×15min,,
flat_sequence,23702,2025-09-11T19:15:00,2025-09-12T15:30:00,11.0,flat for 11×15min,,
flat_sequence,23702,2025-09-14T22:15:00,2025-09-15T05:30:00,11.0,flat for 11×15min,,
flat_sequence,20104,2025-09-11T20:15:00,2025-09-12T16:45:00,11.0,flat for 11×15min,,
flat_sequence,41405,2025-09-14T19:45:00,2025-09-14T23:45:00,11.0,flat for 11×15min,,
flat_sequence,22304,2025-09-16T20:15:00,2025-09-16T23:30:00,11.0,flat for 11×15min,,
flat_sequence,7202,2025-09-16T22:45:00,2025-09-17T05:30:00,11.0,flat for 11×15min,,
flat_sequence,8001,2025-09-14T22:15:00,2025-09-15T05:45:00,11.0,flat for 11×15min,,
flat_sequence,14116,2025-09-11T08:00:00,2025-09-11T11:30:00,11.0,flat for 11×15min,,
flat_sequence,21514,2025-09-15T06:45:00,2025-09-15T11:15:00,11.0,flat for 11×15min,,
flat_sequence,21514,2025-09-16T23:30:00,2025-09-17T06:30:00,11.0,flat for 11×15min,,
flat_sequence,21708,2025-09-12T18:45:00,2025-09-12T21:30:00,11.0,flat for 11×15min,,
flat_sequence,21951,2025-09-13T20:45:00,2025-09-14T03:30:00,11.0,flat for 11×15min,,
flat_sequence,9023,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,9023,2025-09-14T03:45:00,2025-09-14T07:45:00,11.0,flat for 11×15min,,
flat_sequence,26011,2025-09-16T21:45:00,2025-09-17T04:30:00,11.0,flat for 11×15min,,
flat_sequence,10165,2025-09-10T22:30:00,2025-09-11T04:15:00,11.0,flat for 11×15min,,
flat_sequence,23703,2025-09-13T23:30:00,2025-09-14T07:15:00,11.0,flat for 11×15min,,
flat_sequence,23801,2025-09-13T02:00:00,2025-09-13T06:15:00,11.0,flat for 11×15min,,
flat_sequence,16102,2025-09-10T23:00:00,2025-09-11T05:30:00,11.0,flat for 11×15min,,
flat_sequence,16105,2025-09-13T04:45:00,2025-09-13T08:45:00,11.0,flat for 11×15min,,
flat_sequence,42209,2025-09-10T22:00:00,2025-09-11T03:30:00,11.0,flat for 11×15min,,
flat_sequence,40006,2025-09-14T22:30:00,2025-09-15T06:30:00,11.0,flat for 11×15min,,
flat_sequence,40006,2025-09-16T23:30:00,2025-09-17T05:45:00,11.0,flat for 11×15min,,
flat_sequence,8003,2025-09-10T22:45:00,2025-09-11T04:45:00,11.0,flat for 11×15min,,
flat_sequence,40004,2025-09-16T23:15:00,2025-09-17T06:45:00,11.0,flat for 11×15min,,
flat_sequence,25003,2025-09-14T20:30:00,2025-09-15T02:00:00,11.0,flat for 11×15min,,
flat_sequence,25004,2025-09-13T03:45:00,2025-09-13T08:00:00,11.0,flat for 11×15min,,
flat_sequence,8202,2025-09-14T03:45:00,2025-09-14T08:45:00,11.0,flat for 11×15min,,
flat_sequence,8202,2025-09-16T19:45:00,2025-09-16T23:30:00,11.0,flat for 11×15min,,
flat_sequence,12027,2025-09-14T19:45:00,2025-09-14T23:45:00,11.0,flat for 11×15min,,
flat_sequence,18113,2025-09-13T09:00:00,2025-09-13T12:30:00,11.0,flat for 11×15min,,
flat_sequence,45001,2025-09-16T22:45:00,2025-09-17T05:45:00,11.0,flat for 11×15min,,
flat_sequence,25009,2025-09-14T04:30:00,2025-09-14T09:30:00,11.0,flat for 11×15min,,
flat_sequence,9106,2025-09-15T21:30:00,2025-09-16T04:30:00,10.0,flat for 10×15min,,
flat_sequence,1026,2025-09-15T22:15:00,2025-09-16T05:45:00,10.0,flat for 10×15min,,
flat_sequence,1022,2025-09-15T21:45:00,2025-09-16T04:30:00,10.0,flat for 10×15min,,
flat_sequence,27005,2025-09-10T20:45:00,2025-09-10T23:45:00,10.0,flat for 10×15min,,
flat_sequence,92007,2025-09-13T08:45:00,2025-09-13T11:30:00,10.0,flat for 10×15min,,
flat_sequence,92005,2025-09-14T04:15:00,2025-09-14T08:45:00,10.0,flat for 10×15min,,
flat_sequence,11104,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,9023,2025-09-13T08:45:00,2025-09-13T11:30:00,10.0,flat for 10×15min,,
flat_sequence,9022,2025-09-16T23:15:00,2025-09-17T05:45:00,10.0,flat for 10×15min,,
flat_sequence,9022,2025-09-14T22:30:00,2025-09-15T05:45:00,10.0,flat for 10×15min,,
flat_sequence,9021,2025-09-15T23:30:00,2025-09-16T06:45:00,10.0,flat for 10×15min,,
flat_sequence,30003,2025-09-15T22:15:00,2025-09-16T05:30:00,10.0,flat for 10×15min,,
flat_sequence,26009,2025-09-16T22:45:00,2025-09-17T05:15:00,10.0,flat for 10×15min,,
flat_sequence,26005,2025-09-16T22:30:00,2025-09-17T04:45:00,10.0,flat for 10×15min,,
flat_sequence,7004,2025-09-14T03:45:00,2025-09-14T07:30:00,10.0,flat for 10×15min,,
flat_sequence,6025,2025-09-14T23:15:00,2025-09-15T06:30:00,10.0,flat for 10×15min,,
flat_sequence,6025,2025-09-10T23:30:00,2025-09-11T05:30:00,10.0,flat for 10×15min,,
flat_sequence,22207,2025-09-11T10:15:00,2025-09-11T13:45:00,10.0,flat for 10×15min,,
flat_sequence,22201,2025-09-17T08:45:00,2025-09-17T12:45:00,10.0,flat for 10×15min,,
flat_sequence,40004,2025-09-10T23:30:00,2025-09-11T05:30:00,10.0,flat for 10×15min,,
flat_sequence,40004,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,14106,2025-09-16T20:30:00,2025-09-17T03:00:00,10.0,flat for 10×15min,,
flat_sequence,6008,2025-09-15T22:45:00,2025-09-16T05:30:00,10.0,flat for 10×15min,,
flat_sequence,6008,2025-09-14T02:00:00,2025-09-14T07:15:00,10.0,flat for 10×15min,,
flat_sequence,6005,2025-09-12T23:45:00,2025-09-13T05:00:00,10.0,flat for 10×15min,,
flat_sequence,6003,2025-09-16T22:30:00,2025-09-17T05:15:00,10.0,flat for 10×15min,,
flat_sequence,6002,2025-09-15T23:15:00,2025-09-16T06:30:00,10.0,flat for 10×15min,,
flat_sequence,40007,2025-09-15T09:45:00,2025-09-15T14:15:00,10.0,flat for 10×15min,,
flat_sequence,21954,2025-09-13T03:15:00,2025-09-13T06:45:00,10.0,flat for 10×15min,,
flat_sequence,40009,2025-09-13T21:15:00,2025-09-14T03:30:00,10.0,flat for 10×15min,,
flat_sequence,40009,2025-09-11T09:15:00,2025-09-11T12:15:00,10.0,flat for 10×15min,,
flat_sequence,21514,2025-09-11T07:30:00,2025-09-11T10:45:00,10.0,flat for 10×15min,,
flat_sequence,21511,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,40008,2025-09-11T06:00:00,2025-09-11T09:15:00,10.0,flat for 10×15min,,
flat_sequence,6021,2025-09-14T23:15:00,2025-09-15T06:30:00,10.0,flat for 10×15min,,
flat_sequence,14112,2025-09-14T21:45:00,2025-09-15T04:30:00,10.0,flat for 10×15min,,
flat_sequence,13114,2025-09-13T03:30:00,2025-09-13T07:00:00,10.0,flat for 10×15min,,
flat_sequence,13109,2025-09-10T21:45:00,2025-09-11T02:45:00,10.0,flat for 10×15min,,
flat_sequence,40003,2025-09-14T14:30:00,2025-09-14T18:45:00,10.0,flat for 10×15min,,
flat_sequence,22304,2025-09-14T05:45:00,2025-09-14T10:30:00,10.0,flat for 10×15min,,
flat_sequence,22304,2025-09-13T17:45:00,2025-09-13T21:30:00,10.0,flat for 10×15min,,
flat_sequence,22304,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,22302,2025-09-13T07:00:00,2025-09-13T10:00:00,10.0,flat for 10×15min,,
flat_sequence,15027,2025-09-10T20:45:00,2025-09-10T23:45:00,10.0,flat for 10×15min,,
flat_sequence,15002,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,14127,2025-09-16T21:15:00,2025-09-17T03:30:00,10.0,flat for 10×15min,,
flat_sequence,21509,2025-09-11T18:45:00,2025-09-11T21:15:00,10.0,flat for 10×15min,,
flat_sequence,21507,2025-09-14T21:15:00,2025-09-15T01:00:00,10.0,flat for 10×15min,,
flat_sequence,21507,2025-09-14T04:45:00,2025-09-14T08:45:00,10.0,flat for 10×15min,,
flat_sequence,40009,2025-09-15T22:30:00,2025-09-16T05:15:00,10.0,flat for 10×15min,,
flat_sequence,40009,2025-09-15T07:45:00,2025-09-15T13:45:00,10.0,flat for 10×15min,,
flat_sequence,40002,2025-09-15T23:15:00,2025-09-16T05:45:00,10.0,flat for 10×15min,,
flat_sequence,40002,2025-09-14T23:30:00,2025-09-15T06:45:00,10.0,flat for 10×15min,,
flat_sequence,40002,2025-09-10T23:30:00,2025-09-11T05:30:00,10.0,flat for 10×15min,,
flat_sequence,40001,2025-09-13T07:00:00,2025-09-13T10:00:00,10.0,flat for 10×15min,,
flat_sequence,22503,2025-09-14T11:45:00,2025-09-14T16:45:00,10.0,flat for 10×15min,,
flat_sequence,22501,2025-09-12T20:30:00,2025-09-12T23:00:00,10.0,flat for 10×15min,,
flat_sequence,8026,2025-09-11T18:45:00,2025-09-11T21:15:00,10.0,flat for 10×15min,,
flat_sequence,15039,2025-09-15T21:45:00,2025-09-16T05:30:00,10.0,flat for 10×15min,,
flat_sequence,15039,2025-09-15T07:30:00,2025-09-15T11:30:00,10.0,flat for 10×15min,,
flat_sequence,15039,2025-09-10T18:30:00,2025-09-10T21:45:00,10.0,flat for 10×15min,,
flat_sequence,21507,2025-09-13T09:45:00,2025-09-13T13:30:00,10.0,flat for 10×15min,,
flat_sequence,21507,2025-09-11T19:30:00,2025-09-12T15:30:00,10.0,flat for 10×15min,,
flat_sequence,21505,2025-09-12T21:00:00,2025-09-12T23:30:00,10.0,flat for 10×15min,,
flat_sequence,6002,2025-09-14T22:30:00,2025-09-15T05:15:00,10.0,flat for 10×15min,,
flat_sequence,22409,2025-09-13T03:15:00,2025-09-13T06:45:00,10.0,flat for 10×15min,,
flat_sequence,22306,2025-09-16T22:15:00,2025-09-17T04:30:00,10.0,flat for 10×15min,,
flat_sequence,22602,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,22602,2025-09-11T12:15:00,2025-09-11T15:45:00,10.0,flat for 10×15min,,
flat_sequence,22505,2025-09-15T21:15:00,2025-09-16T03:30:00,10.0,flat for 10×15min,,
flat_sequence,13011,2025-09-14T04:15:00,2025-09-14T08:15:00,10.0,flat for 10×15min,,
flat_sequence,21402,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,21401,2025-09-10T20:00:00,2025-09-10T22:45:00,10.0,flat for 10×15min,,
flat_sequence,21328,2025-09-13T05:45:00,2025-09-13T09:15:00,10.0,flat for 10×15min,,
flat_sequence,21326,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,15042,2025-09-14T21:15:00,2025-09-15T03:45:00,10.0,flat for 10×15min,,
flat_sequence,15062,2025-09-10T22:45:00,2025-09-11T04:15:00,10.0,flat for 10×15min,,
flat_sequence,15060,2025-09-10T22:15:00,2025-09-11T03:30:00,10.0,flat for 10×15min,,
flat_sequence,15058,2025-09-12T23:30:00,2025-09-13T04:45:00,10.0,flat for 10×15min,,
flat_sequence,15057,2025-09-14T20:30:00,2025-09-14T23:45:00,10.0,flat for 10×15min,,
flat_sequence,21319,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,21310,2025-09-11T07:30:00,2025-09-11T10:45:00,10.0,flat for 10×15min,,
flat_sequence,40012,2025-09-16T21:15:00,2025-09-17T03:45:00,10.0,flat for 10×15min,,
flat_sequence,8039,2025-09-17T08:45:00,2025-09-17T12:45:00,10.0,flat for 10×15min,,
flat_sequence,8027,2025-09-13T03:15:00,2025-09-13T06:45:00,10.0,flat for 10×15min,,
flat_sequence,35014,2025-09-13T03:30:00,2025-09-13T07:00:00,10.0,flat for 10×15min,,
flat_sequence,35006,2025-09-10T22:15:00,2025-09-11T03:30:00,10.0,flat for 10×15min,,
flat_sequence,23105,2025-09-10T20:45:00,2025-09-10T23:45:00,10.0,flat for 10×15min,,
flat_sequence,23104,2025-09-16T23:30:00,2025-09-17T05:45:00,10.0,flat for 10×15min,,
flat_sequence,33015,2025-09-10T22:00:00,2025-09-11T03:00:00,10.0,flat for 10×15min,,
flat_sequence,21218,2025-09-10T20:45:00,2025-09-10T23:45:00,10.0,flat for 10×15min,,
flat_sequence,40014,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
flat_sequence,40013,2025-09-14T22:45:00,2025-09-15T05:45:00,10.0,flat for 10×15min,,
flat_sequence,21320,2025-09-11T07:30:00,2025-09-11T10:45:00,10.0,flat for 10×15min,,
flat_sequence,15104,2025-09-13T23:15:00,2025-09-14T05:45:00,10.0,flat for 10×15min,,
flat_sequence,51003,2025-09-13T05:30:00,2025-09-13T09:00:00,10.0,flat for 10×15min,,
flat_sequence,2102,2025-09-13T02:00:00,2025-09-13T05:45:00,10.0,flat for 10×15min,,
flat_sequence,21011,2025-09-13T03:30:00,2025-09-13T07:00:00,10.0,flat for 10×15min,,
flat_sequence,21005,2025-09-10T22:45:00,2025-09-11T04:15:00,10.0,flat for 10×15min,,
flat_sequence,33001,2025-09-15T21:15:00,2025-09-16T03:30:00,10.0,flat for 10×15min,,
flat_sequence,12163,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,23106,2025-09-15T16:30:00,2025-09-15T20:15:00,10.0,flat for 10×15min,,
flat_sequence,23106,2025-09-15T09:45:00,2025-09-15T14:45:00,10.0,flat for 10×15min,,
flat_sequence,23105,2025-09-14T21:30:00,2025-09-15T03:45:00,10.0,flat for 10×15min,,
flat_sequence,12129,2025-09-15T19:45:00,2025-09-16T01:45:00,10.0,flat for 10×15min,,
flat_sequence,51001,2025-09-15T08:30:00,2025-09-15T12:45:00,10.0,flat for 10×15min,,
flat_sequence,51001,2025-09-12T19:00:00,2025-09-12T21:30:00,10.0,flat for 10×15min,,
flat_sequence,41101,2025-09-13T02:00:00,2025-09-13T05:45:00,10.0,flat for 10×15min,,
flat_sequence,4017,2025-09-13T02:45:00,2025-09-13T06:15:00,10.0,flat for 10×15min,,
flat_sequence,4002,2025-09-10T18:00:00,2025-09-10T20:45:00,10.0,flat for 10×15min,,
