station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16
17110,35.41666666666667,54.166666666666664,30.208333333333332,50.0,41.66666666666667,43.75,42.70833333333333
17111,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,41.66666666666667
17116,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,39.58333333333333,40.625
17117,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,42.70833333333333
17119,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,42.70833333333333,42.70833333333333
17121,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,41.66666666666667
17122,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,42.70833333333333
17123,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,42.70833333333333,38.54166666666667
17124,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,39.58333333333333
17125,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,39.58333333333333
17126,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,46.875,41.66666666666667
17127,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,42.70833333333333
17201,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,41.66666666666667
17202,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,40.625,40.625
17203,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,39.58333333333333
17204,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,36.45833333333333
18003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,40.625,39.58333333333333
18004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,37.5
18005,35.41666666666667,54.166666666666664,30.208333333333332,50.0,51.041666666666664,45.83333333333333,41.66666666666667
18006,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,38.54166666666667
18007,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,38.54166666666667,38.54166666666667
18008,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,41.66666666666667
18009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,53.125,41.66666666666667,41.66666666666667
18010,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,38.54166666666667
18011,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,38.54166666666667
18012,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,48.95833333333333,45.83333333333333,41.66666666666667
18014,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,36.45833333333333
18015,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,39.58333333333333
18016,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,43.75,38.54166666666667
18017,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,43.75,45.83333333333333,42.70833333333333
18018,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,40.625
18019,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,42.70833333333333
18020,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,46.875,36.45833333333333
18021,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,47.91666666666667,41.66666666666667
18022,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,39.58333333333333,40.625
18023,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,43.75,47.91666666666667,42.70833333333333
18024,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,39.58333333333333
18025,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,43.75
18026,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,38.54166666666667
18028,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,40.625
18029,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,40.625
18030,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,38.54166666666667
18032,35.41666666666667,54.166666666666664,30.208333333333332,50.0,43.75,43.75,41.66666666666667
18033,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,42.70833333333333
18034,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,39.58333333333333
18035,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,39.58333333333333
18039,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,46.875,43.75
18041,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,39.58333333333333
18042,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,39.58333333333333
18043,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,41.66666666666667
18044,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,39.58333333333333
18045,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,47.91666666666667,42.70833333333333
18046,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,44.79166666666667,42.70833333333333,40.625
18049,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,41.66666666666667,44.79166666666667,40.625
18101,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,41.66666666666667,40.625
18107,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,42.70833333333333
18109,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,42.70833333333333
18110,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,40.625
18111,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,42.70833333333333
18112,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,41.66666666666667
18113,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,40.625
18114,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,41.66666666666667
18134,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,38.54166666666667
18135,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,40.625
18137,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,41.66666666666667
18138,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,42.70833333333333
18139,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,40.625
18140,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,34.375
18141,35.41666666666667,54.166666666666664,30.208333333333332,47.91666666666667,45.83333333333333,45.83333333333333,38.54166666666667
18142,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,38.54166666666667
18201,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,44.79166666666667,41.66666666666667
18202,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,40.625
18204,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,47.91666666666667,41.66666666666667
18205,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,39.58333333333333
18206,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,47.91666666666667,34.375
19001,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,40.625
19002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,42.70833333333333
19003,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,40.625
19005,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,43.75
19007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,47.91666666666667,41.66666666666667
19008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,39.58333333333333
19009,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,50.0,45.83333333333333,41.66666666666667
19010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,39.58333333333333,38.54166666666667
19012,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,41.66666666666667,39.58333333333333
19013,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,46.875,41.66666666666667
19014,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,40.625
19015,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,50.0,39.58333333333333
19016,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,41.66666666666667
19018,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,37.5
19019,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,41.66666666666667
19021,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,43.75,41.66666666666667
19022,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,40.625
19023,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,40.625
19024,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,42.70833333333333,41.66666666666667
19025,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,41.66666666666667
19026,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,47.91666666666667,35.41666666666667
19029,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,39.58333333333333
19030,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,41.66666666666667
19031,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,41.66666666666667
19032,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,40.625
19033,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,40.625
19036,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,41.66666666666667
19037,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,40.625
19038,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,45.83333333333333,44.79166666666667
19039,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,38.54166666666667
19040,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,39.58333333333333
19041,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,41.66666666666667
19043,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,37.5
19044,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,42.70833333333333
19045,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,42.70833333333333
19046,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,44.79166666666667
19101,35.41666666666667,54.166666666666664,30.208333333333332,53.125,52.083333333333336,44.79166666666667,39.58333333333333
19103,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,37.5
19105,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,50.0,45.83333333333333,42.70833333333333
19108,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,41.66666666666667,37.5
19109,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,40.625
19110,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,48.95833333333333,37.5
19111,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,39.58333333333333
19113,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,40.625
19114,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,43.75
19115,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,42.70833333333333
19117,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,41.66666666666667,38.54166666666667
19120,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,40.625
19121,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,40.625
19123,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,41.66666666666667
19124,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,43.75
19125,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,42.70833333333333
19127,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,43.75
19128,35.41666666666667,54.166666666666664,30.208333333333332,50.0,44.79166666666667,40.625,36.45833333333333
19130,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,41.66666666666667
19201,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,51.041666666666664,46.875,36.45833333333333
19202,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,50.0,41.66666666666667,39.58333333333333
19203,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,40.625
19204,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,36.45833333333333
19205,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,42.70833333333333
19210,35.41666666666667,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125
20001,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,39.58333333333333
20003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,38.54166666666667
20004,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,44.79166666666667
20005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,39.58333333333333
20006,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,40.625
20007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,42.70833333333333
20008,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,38.54166666666667
20009,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,41.66666666666667
2001,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,39.58333333333333
20010,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,43.75,39.58333333333333
20011,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,41.66666666666667
20012,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,42.70833333333333,40.625
20013,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,40.625,37.5
20014,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,40.625,37.5
20016,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,41.66666666666667
20017,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,42.70833333333333
20019,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,39.58333333333333
2002,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,36.45833333333333
20020,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,40.625
20021,35.41666666666667,54.166666666666664,30.208333333333332,50.0,41.66666666666667,42.70833333333333,41.66666666666667
20022,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,40.625
20023,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,47.91666666666667,43.75
20024,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,41.66666666666667
20027,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,39.58333333333333
20029,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,39.58333333333333
2003,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,36.45833333333333
20030,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,43.75
20032,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,40.625
20033,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,46.875,44.79166666666667
20034,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,40.625
20035,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,41.66666666666667
20036,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,41.66666666666667
20037,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,46.875,39.58333333333333
20039,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,40.625
2004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,42.70833333333333
20040,35.41666666666667,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,41.66666666666667
20042,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,38.54166666666667
20043,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,44.79166666666667
20044,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,40.625
20045,35.41666666666667,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,42.70833333333333
20047,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,39.58333333333333
20048,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,40.625
2005,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,42.70833333333333
2006,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,43.75,41.66666666666667
2008,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,42.70833333333333
2009,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,41.66666666666667
2010,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,46.875,38.54166666666667
20103,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,40.625
20104,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,41.66666666666667
20105,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,42.70833333333333,41.66666666666667
20106,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,43.75,38.54166666666667
20108,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,43.75,42.70833333333333
20110,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,40.625
20111,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,42.70833333333333
20113,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,43.75
20115,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,37.5
20116,35.41666666666667,54.166666666666664,30.208333333333332,53.125,43.75,43.75,41.66666666666667
20117,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,48.95833333333333,40.625
20118,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,40.625
20119,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,50.0,47.91666666666667,41.66666666666667
2012,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,40.625
20121,35.41666666666667,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,42.70833333333333
20122,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,45.83333333333333
2013,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,42.70833333333333
20131,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,43.75,39.58333333333333,41.66666666666667
20132,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,40.625
20134,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,40.625
20136,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,41.66666666666667
20137,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,44.79166666666667,37.5
2014,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,38.54166666666667
20140,35.41666666666667,54.166666666666664,30.208333333333332,55.208333333333336,52.083333333333336,43.75,40.625
20142,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,43.75
20143,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,42.70833333333333
2015,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,41.66666666666667,41.66666666666667
2016,35.41666666666667,54.166666666666664,30.208333333333332,53.125,47.91666666666667,40.625,42.70833333333333
2017,35.41666666666667,54.166666666666664,30.208333333333332,53.125,50.0,46.875,40.625
2020,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,45.83333333333333,42.70833333333333
20201,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,39.58333333333333
20202,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,37.5
20203,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,42.70833333333333
2021,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,40.625
2022,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,40.625
21001,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,41.66666666666667
21002,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,39.58333333333333
21003,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,40.625
21004,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,42.70833333333333
21005,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,43.75,38.54166666666667
21006,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,42.70833333333333,40.625
21007,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,41.66666666666667
21008,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,42.70833333333333
21009,35.41666666666667,54.166666666666664,30.208333333333332,48.95833333333333,50.0,41.66666666666667,41.66666666666667
2101,35.41666666666667,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,40.625
21010,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,37.5
21011,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,42.70833333333333
21013,35.41666666666667,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,41.66666666666667
21014,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,41.66666666666667
21015,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,39.58333333333333
21016,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,41.66666666666667
21017,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,38.54166666666667
21019,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,40.625
2102,35.41666666666667,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,41.66666666666667
21021,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,39.58333333333333
21022,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,41.66666666666667,39.58333333333333
21023,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,43.75,44.79166666666667,41.66666666666667
21024,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,39.58333333333333
21026,35.41666666666667,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,37.5
21027,35.41666666666667,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,50.0,41.66666666666667
21028,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,42.70833333333333
21029,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,41.66666666666667
21030,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,44.79166666666667
21031,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,43.75
21032,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,36.45833333333333
21033,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,40.625
2108,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,39.58333333333333
2110,35.41666666666667,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,40.625
21104,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,42.70833333333333
21105,35.41666666666667,54.166666666666664,30.208333333333332,50.0,45.83333333333333,44.79166666666667,38.54166666666667
21107,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,41.66666666666667
21108,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,38.54166666666667
21109,35.41666666666667,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,41.66666666666667
2111,35.41666666666667,54.166666666666664,30.208333333333332,53.125,51.041666666666664,37.5,42.70833333333333
21110,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,40.625
21111,35.41666666666667,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,41.66666666666667
21112,35.41666666666667,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,41.66666666666667
