station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
20122,320,673,47.5482912332838,320,353,673
16101,320,673,47.5482912332838,320,353,673
10166,320,673,47.5482912332838,320,353,673
21316,320,673,47.5482912332838,320,353,673
14110,321,673,47.69687964338782,321,352,673
6021,321,673,47.69687964338782,321,352,673
31024,321,673,47.69687964338782,321,352,673
26002,321,673,47.69687964338782,321,352,673
26012,321,673,47.69687964338782,321,352,673
26004,321,673,47.69687964338782,321,352,673
31707,321,673,47.69687964338782,321,352,673
31103,321,673,47.69687964338782,321,352,673
32302,321,673,47.69687964338782,321,352,673
24007,321,673,47.69687964338782,321,352,673
21955,321,673,47.69687964338782,321,352,673
21402,321,673,47.69687964338782,321,352,673
30002,321,673,47.69687964338782,321,352,673
21951,321,673,47.69687964338782,321,352,673
20142,321,673,47.69687964338782,321,352,673
17039,321,673,47.69687964338782,321,352,673
17028,321,673,47.69687964338782,321,352,673
20140,321,673,47.69687964338782,321,352,673
18111,321,673,47.69687964338782,321,352,673
18025,321,673,47.69687964338782,321,352,673
19124,321,673,47.69687964338782,321,352,673
18109,321,673,47.69687964338782,321,352,673
17026,321,673,47.69687964338782,321,352,673
31301,321,673,47.69687964338782,321,352,673
31021,321,673,47.69687964338782,321,352,673
45001,321,673,47.69687964338782,321,352,673
41303,321,673,47.69687964338782,321,352,673
12034,321,673,47.69687964338782,321,352,673
41403,321,673,47.69687964338782,321,352,673
35018,321,673,47.69687964338782,321,352,673
34011,321,673,47.69687964338782,321,352,673
32301,321,673,47.69687964338782,321,352,673
14013,321,673,47.69687964338782,321,352,673
51004,321,673,47.69687964338782,321,352,673
5016,321,673,47.69687964338782,321,352,673
5107,321,673,47.69687964338782,321,352,673
12166,321,673,47.69687964338782,321,352,673
42019,321,673,47.69687964338782,321,352,673
12129,321,673,47.69687964338782,321,352,673
19015,321,673,47.69687964338782,321,352,673
20108,321,673,47.69687964338782,321,352,673
9005,321,673,47.69687964338782,321,352,673
21307,321,673,47.69687964338782,321,352,673
16122,321,673,47.69687964338782,321,352,673
21508,321,673,47.69687964338782,321,352,673
21308,321,673,47.69687964338782,321,352,673
9038,321,673,47.69687964338782,321,352,673
45004,321,673,47.69687964338782,321,352,673
44014,321,673,47.69687964338782,321,352,673
16009,322,673,47.84546805349183,322,351,673
7003,322,673,47.84546805349183,322,351,673
28005,322,673,47.84546805349183,322,351,673
22302,322,673,47.84546805349183,322,351,673
22207,322,673,47.84546805349183,322,351,673
22505,322,673,47.84546805349183,322,351,673
22305,322,673,47.84546805349183,322,351,673
30005,322,673,47.84546805349183,322,351,673
26013,322,673,47.84546805349183,322,351,673
13027,322,673,47.84546805349183,322,351,673
40009,322,673,47.84546805349183,322,351,673
40001,322,673,47.84546805349183,322,351,673
32026,322,673,47.84546805349183,322,351,673
48011,322,673,47.84546805349183,322,351,673
48003,322,673,47.84546805349183,322,351,673
45003,322,673,47.84546805349183,322,351,673
9036,322,673,47.84546805349183,322,351,673
34012,322,673,47.84546805349183,322,351,673
34008,322,673,47.84546805349183,322,351,673
34005,322,673,47.84546805349183,322,351,673
12016,322,673,47.84546805349183,322,351,673
18012,322,673,47.84546805349183,322,351,673
23304,322,673,47.84546805349183,322,351,673
22601,322,673,47.84546805349183,322,351,673
23205,322,673,47.84546805349183,322,351,673
10161,322,673,47.84546805349183,322,351,673
16140,322,673,47.84546805349183,322,351,673
2013,322,673,47.84546805349183,322,351,673
21216,322,673,47.84546805349183,322,351,673
20119,322,673,47.84546805349183,322,351,673
20118,322,673,47.84546805349183,322,351,673
18107,322,673,47.84546805349183,322,351,673
18139,322,673,47.84546805349183,322,351,673
8549,322,673,47.84546805349183,322,351,673
17127,322,673,47.84546805349183,322,351,673
18204,322,673,47.84546805349183,322,351,673
42305,323,673,47.99405646359584,323,350,673
92003,323,673,47.99405646359584,323,350,673
44010,323,673,47.99405646359584,323,350,673
44017,323,673,47.99405646359584,323,350,673
21315,323,673,47.99405646359584,323,350,673
2020,323,673,47.99405646359584,323,350,673
51001,323,673,47.99405646359584,323,350,673
40016,323,673,47.99405646359584,323,350,673
4003,323,673,47.99405646359584,323,350,673
12202,323,673,47.99405646359584,323,350,673
44015,323,673,47.99405646359584,323,350,673
51007,323,673,47.99405646359584,323,350,673
51008,323,673,47.99405646359584,323,350,673
16003,323,673,47.99405646359584,323,350,673
23202,323,673,47.99405646359584,323,350,673
25010,323,673,47.99405646359584,323,350,673
8009,323,673,47.99405646359584,323,350,673
22703,323,673,47.99405646359584,323,350,673
23303,323,673,47.99405646359584,323,350,673
23201,323,673,47.99405646359584,323,350,673
22409,323,673,47.99405646359584,323,350,673
21118,323,673,47.99405646359584,323,350,673
20004,323,673,47.99405646359584,323,350,673
16129,323,673,47.99405646359584,323,350,673
16138,323,673,47.99405646359584,323,350,673
21510,323,673,47.99405646359584,323,350,673
16104,323,673,47.99405646359584,323,350,673
92007,324,673,48.14264487369985,324,349,673
8053,324,673,48.14264487369985,324,349,673
19105,324,673,48.14264487369985,324,349,673
20023,324,673,48.14264487369985,324,349,673
41401,324,673,48.14264487369985,324,349,673
40011,324,673,48.14264487369985,324,349,673
25006,324,673,48.14264487369985,324,349,673
15047,324,673,48.14264487369985,324,349,673
21954,324,673,48.14264487369985,324,349,673
14112,324,673,48.14264487369985,324,349,673
9020,324,673,48.14264487369985,324,349,673
12164,325,673,48.29123328380386,325,348,673
42304,325,673,48.29123328380386,325,348,673
21328,325,673,48.29123328380386,325,348,673
41210,325,673,48.29123328380386,325,348,673
42301,325,673,48.29123328380386,325,348,673
26011,325,673,48.29123328380386,325,348,673
23104,325,673,48.29123328380386,325,348,673
9021,325,673,48.29123328380386,325,348,673
16110,325,673,48.29123328380386,325,348,673
8050,325,673,48.29123328380386,325,348,673
18039,325,673,48.29123328380386,325,348,673
31101,328,673,48.736998514115896,328,345,673
14108,328,673,48.736998514115896,328,345,673
92002,328,673,48.736998514115896,328,345,673
17048,328,673,48.736998514115896,328,345,673
21326,329,673,48.88558692421991,329,344,673
21514,330,673,49.03417533432392,330,343,673
