station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
20140,1.7327194777803954,1.4,2.002736430456965,100.0,19.0,-0.23765676984313963
20142,2.117549108775158,0.7692307692307693,2.3380939431274377,100.0,17.0,-1.7528138414077055
20143,,3.6666666666666665,,0.0,19.0,
2015,4.670152352713695,3.7857142857142856,6.363195624332171,100.0,18.0,-0.23362514977342902
2016,4.761943939310726,2.875,5.575736407336526,100.0,20.0,-0.6563283267167741
2017,,2.125,,0.0,20.0,
2020,5.692025411870444,4.142857142857143,6.284177663956182,100.0,18.0,-0.3739371683825208
20201,4.095788976505999,2.2666666666666666,4.676290984641251,100.0,19.0,-0.8069657249291174
20202,2.6278407502976364,1.75,3.278991447868349,100.0,20.0,-0.5016232858843637
20203,3.6238607827948326,1.1176470588235294,3.8584143154315,100.0,21.0,-2.2424017530269555
2021,8.031775600361316,3.6666666666666665,8.33882382504284,100.0,19.0,-1.1904842546439955
2022,4.043004556056103,2.466666666666667,4.9437454627187645,100.0,19.0,-0.6390559011038256
21001,3.3013297893296203,3.6666666666666665,3.8210835689719747,100.0,19.0,0.09963733018283079
21002,,2.466666666666667,,0.0,19.0,
21003,,2.533333333333333,,0.0,19.0,
21004,5.071456963066248,2.857142857142857,5.55099606911074,100.0,18.0,-0.7750099370731867
21005,6.29592445648382,3.0,6.859621762205178,100.0,19.0,-1.0986414854946067
21006,8.43822973957002,3.2,9.049974985451776,100.0,19.0,-1.6369467936156308
21007,,4.428571428571429,,0.0,18.0,
21008,7.205061655951349,3.125,7.982491154047818,100.0,20.0,-1.3056197299044316
21009,,6.285714285714286,,0.0,18.0,
2101,,2.5625,,0.0,20.0,
21010,4.553026419291066,4.066666666666666,5.326238853487707,100.0,19.0,-0.11959666048140971
21011,2.726717424652255,2.9285714285714284,3.6351491981236324,100.0,18.0,0.06892575743581532
21013,2.8444179433559396,2.6666666666666665,3.1147923303457894,100.0,16.0,-0.06665672875847739
21014,7.031873027147682,2.642857142857143,7.395495281815582,100.0,18.0,-1.660708712974799
21015,1.8647454533078645,2.176470588235294,2.524975703242883,100.0,21.0,0.14322506199368382
21016,,6.0,,0.0,18.0,
21017,3.4348698427388666,3.764705882352941,4.324591144612792,100.0,21.0,0.08761269802248854
21019,,2.142857142857143,,0.0,18.0,
2102,,1.1538461538461537,,0.0,17.0,
21021,6.5412969686003155,2.875,7.125675350803356,100.0,20.0,-1.2752337282088053
21022,3.435854063233826,1.4285714285714286,3.6230437066483097,100.0,18.0,-1.4050978442636781
21023,10.940438578725244,2.6666666666666665,11.534107242315377,100.0,19.0,-3.1026644670219667
21024,2.111122610612945,3.8,2.7583170461322637,100.0,19.0,0.44444141825975125
21026,3.6565387068266935,4.923076923076923,4.248284942802978,100.0,17.0,0.25726557517582793
21027,,1.8571428571428572,,0.0,18.0,
21028,3.3398999773126428,4.714285714285714,4.295687103690053,100.0,18.0,0.29153636844883335
21029,4.087596485554306,2.75,4.974685710838866,100.0,20.0,-0.4863987220197475
21030,3.8535662862852877,2.5294117647058822,4.74801960107074,100.0,21.0,-0.523502950391858
21031,4.264880642205757,2.9285714285714284,4.8403640983662894,100.0,18.0,-0.45630070709464876
21032,6.150052891433453,2.5,6.730351817856881,100.0,18.0,-1.4600211565733812
21033,3.1823791487918305,2.5625,3.6274014944246997,100.0,20.0,-0.24190405806510457
2108,5.33330629892472,4.5,6.8650494418078845,100.0,18.0,-0.18517917753882665
2110,,2.3333333333333335,,0.0,19.0,
21104,2.9225473997493574,2.4,3.5924040196620854,100.0,19.0,-0.21772808322889897
21105,,3.6875,,0.0,20.0,
21107,4.923046405339396,3.642857142857143,5.948140466415671,100.0,18.0,-0.3514245034265009
21108,24.026029586218907,6.066666666666666,25.204871255817636,100.0,19.0,-2.960334547178941
21109,10.113550272412816,2.8,10.485015309829025,100.0,19.0,-2.6119822401474346
2111,7.039756887548262,4.866666666666666,8.74426182374948,100.0,19.0,-0.44652538785238277
21110,7.038287914161142,2.1875,7.485030342149213,100.0,20.0,-2.2175030464736647
21111,4.7153704039619555,4.375,6.187131832453316,100.0,20.0,-0.0777989494770184
21112,4.712437095924588,4.266666666666667,5.459237949939052,100.0,19.0,-0.10447744435732528
21114,6.000817659533408,6.2,7.139275823828673,100.0,19.0,0.03212618394622455
21115,,1.8666666666666667,,0.0,19.0,
21118,,2.764705882352941,,0.0,21.0,
21119,2.6213230193131434,2.4615384615384617,2.922586961288234,100.0,17.0,-0.06491247659596444
21120,4.086206915339906,2.0,4.587228361307204,100.0,17.0,-1.043103457669953
21203,,1.9375,,0.0,20.0,
21204,4.513681311697307,2.5625,4.8672974664554856,100.0,20.0,-0.7614366094428515
21205,4.502201475677845,1.5,5.053631439295659,100.0,20.0,-2.0014676504518967
21207,3.293869425297273,3.4285714285714284,4.019377125947038,100.0,18.0,0.039288084288295354
21209,3.995982524565261,1.9375,4.7571632804266715,100.0,20.0,-1.0624425933240058
21212,,2.5714285714285716,,0.0,18.0,
21213,,1.7142857142857142,,0.0,18.0,
21215,4.999318042196757,3.125,5.786539738201186,100.0,20.0,-0.5997817735029622
21216,,2.9285714285714284,,0.0,18.0,
21217,4.284049598669284,2.7142857142857144,5.198262779955083,100.0,18.0,-0.578334062667631
21218,1.6089138695250924,0.8666666666666667,1.8560103853213883,100.0,19.0,-0.8564390802212604
21219,5.5667131590381524,2.1333333333333333,6.097619014762954,100.0,19.0,-1.609396793299134
21301,2.24643968103735,1.9285714285714286,2.6315173675599604,100.0,18.0,-0.16482057535270006
21302,5.0359455753535025,3.0714285714285716,5.661471821575349,100.0,18.0,-0.6396101873243961
21303,,3.0,,0.0,20.0,
21305,,4.294117647058823,,0.0,21.0,
21306,,4.733333333333333,,0.0,19.0,
21307,6.52403370186593,2.3125,7.014621949245487,100.0,20.0,-1.8212037629690507
21308,11.794538537258193,3.0714285714285716,12.430336121727944,100.0,18.0,-2.8400823144561556
21309,7.484749257404577,5.0,8.853084591910553,100.0,21.0,-0.4969498514809153
21310,,5.235294117647059,,0.0,21.0,
21311,,2.75,,0.0,20.0,
21312,4.587706603047916,1.6,5.101995672956341,100.0,19.0,-1.8673166269049475
21313,10.509275786303427,3.625,10.88797230419737,100.0,20.0,-1.8991105617388764
21314,,1.7142857142857142,,0.0,18.0,
21315,,2.5714285714285716,,0.0,18.0,
21316,3.06683678808444,1.4375,3.518187568006808,100.0,20.0,-1.1334516786674365
21319,3.961826099573766,3.5714285714285716,4.598140588121702,100.0,18.0,-0.10931130788065441
21320,2.826653059991309,2.0,3.842277570810561,100.0,20.0,-0.41332652999565456
21323,7.668401388947168,4.928571428571429,8.690224043086484,100.0,18.0,-0.5559075281921789
21326,2.629384072533411,1.3333333333333333,2.902832791733724,100.0,19.0,-0.9720380544000585
21327,4.411801041880878,4.125,5.117926574548593,100.0,20.0,-0.06952752530445526
21328,4.521783361476933,2.5,4.838443455002555,100.0,20.0,-0.8087133445907732
21329,3.285479915601551,2.5,4.422917906998988,100.0,18.0,-0.3141919662406204
21401,,2.7333333333333334,,0.0,19.0,
21402,,0.9333333333333333,,0.0,19.0,
21404,3.2769402242671184,4.285714285714286,4.1589396704985,100.0,18.0,0.23538061433767235
21501,7.1495817228534095,1.4,7.311131829795877,100.0,19.0,-4.106844087752436
21502,3.9723260358241634,2.3333333333333335,4.637216823302048,100.0,19.0,-0.7024254439246413
21505,3.3550110420769204,1.0714285714285714,3.504453811308326,100.0,18.0,-2.131343639271792
21506,3.6249584958918875,2.1333333333333333,4.100998274390115,100.0,19.0,-0.6991992949493223
21507,2.371885391796813,0.4,2.4860358276311554,100.0,19.0,-4.929713479492032
21508,4.866096774595811,3.764705882352941,5.569137145949839,100.0,21.0,-0.2925569557520124
21509,,1.5,,0.0,18.0,
21510,,1.4,,0.0,19.0,
21511,2.4765841539737714,1.3571428571428572,2.7423136398869956,100.0,18.0,-0.8248514818754105
21514,2.696370311704606,0.5714285714285714,2.845030247812647,100.0,18.0,-3.7186480454830613
21701,2.4942436026255477,2.142857142857143,2.990627834363521,100.0,18.0,-0.16398034789192228
21702,3.7622606504820735,2.142857142857143,4.0787320125958795,100.0,18.0,-0.7557216368916343
21703,2.489611238944537,2.588235294117647,3.1567591439464167,100.0,21.0,0.03810474858961073
21704,8.333040581743335,3.4615384615384617,8.996011892555003,100.0,17.0,-1.4073228347258522
21706,11.267227930504855,3.8,12.435950102858557,100.0,19.0,-1.9650599817118042
21707,5.436101970158819,3.9166666666666665,6.2552818960980625,100.0,16.0,-0.38794092855118784
21708,5.571661723321477,4.777777777777778,6.112254009243534,100.0,22.0,-0.16616175604403013
21951,2.0077519448986023,0.17647058823529413,2.0590610080350116,100.0,21.0,-10.377261021092078
21952,4.307810097404512,2.0,5.411100812319422,100.0,19.0,-1.153905048702256
21953,4.6424081024110535,1.5714285714285714,4.973127666107971,100.0,18.0,-1.954259701534307
21954,2.746957643553518,2.7857142857142856,3.714889760783106,100.0,18.0,0.013912640775660115
21955,5.388402817036158,1.2352941176470589,5.611615881818236,100.0,21.0,-3.3620403756959374
22001,3.3579968683760115,1.6,3.6904355693156807,100.0,19.0,-1.0987480427350071
22002,5.228328609471329,1.6,5.405407959696422,100.0,19.0,-2.26770538091958
22003,,2.7857142857142856,,0.0,18.0,
22006,6.9728164353315885,4.470588235294118,7.462837574885098,100.0,21.0,-0.5597089394820658
22007,,3.4375,,0.0,20.0,
22012,3.539013310214647,4.928571428571429,4.6717598440806025,100.0,18.0,0.28193932836224556
22013,4.93046407532109,3.1176470588235294,5.568867393101458,100.0,21.0,-0.5814696090652554
22014,2.141689999512654,3.2857142857142856,2.561677124607476,100.0,18.0,0.34818130449614876
22015,4.100744282091714,4.8125,4.80159353045043,100.0,20.0,0.14789729203289056
22016,2.9054805977153757,1.5625,3.350957541081358,100.0,20.0,-0.8595075825378404
22017,3.506092375940173,4.533333333333333,4.53594729180759,100.0,19.0,0.22659727001319713
22018,,2.642857142857143,,0.0,18.0,
22101,,2.2142857142857144,,0.0,18.0,
22102,2.4078648140492893,1.4666666666666666,2.781633857468357,100.0,19.0,-0.641726009579061
22103,2.3528019962125883,0.8666666666666667,2.5242567578271577,100.0,19.0,-1.714771534091448
22201,4.503754197839026,4.666666666666667,5.625482908939074,100.0,19.0,0.03490981474878024
22203,4.948284191880068,1.1875,5.051480522512017,100.0,20.0,-3.1669761615832157
22206,3.839213281612812,2.25,4.491242584850808,100.0,20.0,-0.7063170140501387
22207,1.7926503047008877,1.4666666666666666,2.0257813094055948,100.0,19.0,-0.22226157138696898
22208,3.3468499000807657,2.142857142857143,4.150519164956131,100.0,18.0,-0.5618632867043574
22209,2.068741612621463,2.0625,2.458375974190207,100.0,20.0,-0.003026236422527542
22301,5.8604423094252835,1.6428571428571428,6.527392351426327,100.0,18.0,-2.567225753563216
22302,10.110086239542083,4.933333333333334,11.364673963872084,100.0,19.0,-1.0493418053125843
22303,,0.9285714285714286,,0.0,18.0,
22304,5.663526082626419,1.25,5.8101300946442835,100.0,20.0,-3.530820866101135
22305,,2.125,,0.0,20.0,
22306,5.8288984900134375,1.6153846153846154,6.254431231470328,100.0,17.0,-2.60836573191308
22401,2.4894305409263695,2.8,3.0088616631578,100.0,19.0,0.11091766395486798
22402,5.472895167540692,3.3125,6.048790190099544,100.0,20.0,-0.6521947675594542
22403,,3.0714285714285716,,0.0,18.0,
22404,3.677376346473676,3.0714285714285716,4.444097490365442,100.0,18.0,-0.19728532210770844
22406,3.678303172231674,3.1333333333333333,4.082610850937499,100.0,19.0,-0.17392654432925764
22408,,2.0714285714285716,,0.0,18.0,
22409,2.6009328172315898,3.066666666666667,3.170297203490195,100.0,19.0,0.15186973351143818
22501,1.9315760445341086,0.75,2.2073635491972583,100.0,20.0,-1.5754347260454782
22502,,1.5,,0.0,16.0,
22503,,1.4705882352941178,,0.0,21.0,
22505,2.4915147248996345,2.7142857142857144,3.2943064993915816,100.0,18.0,0.08207352240539784
22506,2.2967620239825703,2.6,2.9036116523851385,100.0,19.0,0.11662999077593451
22507,3.0722793110877475,2.0,3.547513245278395,100.0,20.0,-0.5361396555438738
22601,1.7738532194016623,2.1538461538461537,2.0785521379947527,100.0,17.0,0.17642529099208532
22602,,1.3333333333333333,,0.0,19.0,
22603,3.042926978641404,0.6666666666666666,3.1574987289718806,100.0,19.0,-3.5643904679621063
22604,3.522005068269419,1.6875,4.128633066300036,100.0,20.0,-1.087114114530026
22701,,1.6470588235294117,,0.0,21.0,
22703,9.787896310052293,1.5,10.219060954636893,100.0,18.0,-5.525264206701529
23001,3.2067177906505613,4.5625,3.6352540153420057,100.0,20.0,0.2971577445149455
23002,2.88609707659269,1.6,3.2173380832736918,100.0,19.0,-0.8038106728704311
23003,3.9522130386338556,4.294117647058823,4.633266758597318,100.0,21.0,0.07962162114006098
23004,4.99147467599484,3.4,5.589706931562304,100.0,19.0,-0.4680807870573059
23005,4.242011823338666,5.2,5.034696816571556,100.0,19.0,0.18422849551179496
23006,4.079761712648927,3.933333333333333,4.67713731321873,100.0,19.0,-0.037227554063286566
23007,2.852442584276598,3.888888888888889,3.603055949919472,100.0,22.0,0.2665147640431605
23008,3.7922581047418475,3.2142857142857144,4.656708518975535,100.0,18.0,-0.17981363258635252
23009,,2.875,,0.0,20.0,
23010,3.3039426280595228,4.571428571428571,4.675876606233776,100.0,18.0,0.27726255011197937
23011,3.128086856387875,2.6153846153846154,3.6149735257176343,100.0,17.0,-0.19603320979536396
23041,,1.9,,0.0,14.0,
23042,,3.2142857142857144,,0.0,18.0,
23101,1.826364141553912,1.6875,2.2363543881586168,100.0,20.0,-0.08228986166157749
23102,1.8235273024975083,1.4375,2.2796525268850893,100.0,20.0,-0.26854073217217966
23104,10.571806664635739,3.142857142857143,11.294373839013726,100.0,18.0,-2.3637566660204627
23105,2.38806948179837,1.588235294117647,2.878170375954798,100.0,21.0,-0.5035993033545293
23106,,0.16666666666666666,,0.0,16.0,
23107,1.4956113423948483,1.1538461538461537,1.9674304938241138,100.0,17.0,-0.29619649674220194
23201,5.464180208376289,6.076923076923077,6.0457524453303835,100.0,17.0,0.10083110495073715
23202,,1.6875,,0.0,20.0,
23203,2.9058797720575544,1.0,3.2084298789419914,100.0,19.0,-1.9058797720575544
23204,2.2124291933047604,2.142857142857143,2.723352114540127,100.0,18.0,-0.032466956875554884
23205,,0.6470588235294118,,0.0,21.0,
23206,,1.3125,,0.0,20.0,
23301,2.5699254812352392,1.8,3.0418146158363286,100.0,19.0,-0.42773637846402174
23303,,1.0714285714285714,,0.0,18.0,
23304,4.207382301849439,0.7058823529411765,4.348492097711639,100.0,21.0,-4.960458260953371
23403,1.9337133831320925,1.4285714285714286,2.3008387429524446,100.0,18.0,-0.35359936819246474
23701,1.5978230824393194,1.5625,1.861410867180878,100.0,20.0,-0.022606772761164393
23702,2.310149506236717,0.7857142857142857,2.5148777322717084,100.0,18.0,-1.9401902806649127
23703,2.878148953597398,0.9230769230769231,3.1373036164590014,100.0,17.0,-2.1179946997305144
23801,2.5052093187482485,1.9375,2.90603679156058,100.0,20.0,-0.29301126128941857
23802,,0.5,,0.0,20.0,
23803,1.746055400888926,1.3571428571428572,1.9648783756324324,100.0,18.0,-0.2865671374971033
23902,13.17408440616664,4.25,13.83325980301277,100.0,20.0,-2.0997845661568566
23903,4.4344844260110134,1.8125,4.757957919870888,100.0,20.0,-1.4466120971095247
24001,4.727687716140743,2.5714285714285716,5.0708189875332526,100.0,18.0,-0.838545222943622
24002,,1.4285714285714286,,0.0,18.0,
24005,5.0515967220746685,4.1875,5.977428334071898,100.0,20.0,-0.20635145601783128
24006,6.860063499806221,2.6923076923076925,7.771700985120688,100.0,17.0,-1.5480235856423104
24007,13.38018604454124,1.8333333333333333,13.581121316760505,100.0,16.0,-6.298283297022494
24010,7.6848586649422135,3.642857142857143,8.413310976713475,100.0,18.0,-1.1095690452782547
24101,,0.75,,0.0,20.0,
25001,1.7055582729704777,1.4666666666666666,2.0618006431082265,100.0,19.0,-0.16288064066168942
25002,,2.3125,,0.0,20.0,
25003,1.2709244666319632,1.0,1.4813216564132101,100.0,20.0,-0.27092446663196323
25004,2.1320012434828666,2.066666666666667,2.5302349660656236,100.0,19.0,-0.03161350491106436
25005,4.656767876087666,0.9285714285714286,4.728175928248188,100.0,18.0,-4.014980789632871
25006,,1.1428571428571428,,0.0,18.0,
25007,4.016814855293719,1.2307692307692308,4.158070685502061,100.0,17.0,-2.2636620699261463
25008,3.809706118431544,0.9375,3.9598445227570416,100.0,20.0,-3.0636865263269804
25009,1.5308594988316988,0.5,1.8148240875673847,100.0,18.0,-2.0617189976633976
25010,,0.7142857142857143,,0.0,18.0,
26001,6.980597061635729,1.6470588235294117,7.298520796740848,100.0,21.0,-3.23821964456455
26002,,1.2352941176470589,,0.0,21.0,
26003,5.625523627729382,2.2142857142857144,5.968937223850943,100.0,18.0,-1.5405590576842367
26004,3.1300183706592444,1.3571428571428572,4.110707634791723,100.0,18.0,-1.3063293257489168
26005,10.367991822334298,3.5,10.592583779196646,100.0,16.0,-1.9622833778097994
26006,10.02552103273848,1.9166666666666667,10.287016730241112,100.0,16.0,-4.230706625776598
26007,,3.25,,0.0,20.0,
26008,10.88848247681791,2.3076923076923075,11.840664874088876,100.0,17.0,-3.718342406621095
26009,10.313896927517687,2.357142857142857,10.672060079208466,100.0,18.0,-3.375592635916594
26010,,2.8461538461538463,,0.0,17.0,
26011,1.8247444634581633,2.75,2.320785410852743,100.0,20.0,0.3364565587424861
26012,,1.9230769230769231,,0.0,17.0,
26013,5.433517634459914,2.125,5.776535707834726,100.0,20.0,-1.5569494750399595
27001,3.509667952261732,2.0,3.9277413787121955,100.0,20.0,-0.754833976130866
27002,16.12062336856261,1.875,16.262662980785777,100.0,20.0,-7.5976657965667265
27004,,1.7142857142857142,,0.0,18.0,
27005,,0.6875,,0.0,20.0,
27006,,1.6,,0.0,19.0,
27008,2.0454066196698903,0.16666666666666666,2.1416704154238912,100.0,16.0,-11.272439718019342
28001,5.79458957689853,3.6470588235294117,6.359019220958182,100.0,21.0,-0.5888390775366937
28005,,2.8461538461538463,,0.0,17.0,
30002,7.972760137901109,2.2,8.42553179371061,100.0,19.0,-2.6239818808641404
30003,1.1151029785410713,0.9333333333333333,1.5312645349322613,100.0,19.0,-0.19475319129400498
30004,11.04564383679703,2.230769230769231,11.303392216209357,100.0,17.0,-3.951495513046945
30005,13.121540612364798,2.1538461538461537,13.348469398150938,100.0,17.0,-5.0921438557408
3001,9.140120951695243,4.2,10.908227179333096,100.0,19.0,-1.176219274213153
3002,,4.090909090909091,,0.0,15.0,
3003,,5.166666666666667,,0.0,22.0,
3004,2.938049749883504,3.8666666666666667,3.620285480965727,100.0,19.0,0.24015954744392137
3005,6.188203635428684,3.4375,6.799316423376439,100.0,20.0,-0.8002046939428897
3006,5.45436036282006,4.25,6.027045465993863,100.0,20.0,-0.28337890889883754
3007,5.882741323140609,4.533333333333333,7.565318898472884,100.0,19.0,-0.2976635271633696
3008,,6.933333333333334,,0.0,19.0,
3009,4.309767913973944,3.8461538461538463,4.774530010353546,100.0,17.0,-0.12053965763322552
3010,,3.75,,0.0,20.0,
3011,,4.733333333333333,,0.0,19.0,
3012,,2.4615384615384617,,0.0,17.0,
31001,,1.4666666666666666,,0.0,19.0,
31003,5.80998440774727,5.6,6.818842962503092,100.0,19.0,-0.03749721566915538
31005,4.28823762257185,2.4285714285714284,4.79803766847308,100.0,18.0,-0.7657449034119382
31007,2.9738678800345415,3.1333333333333333,3.600346946200176,100.0,19.0,0.05089322977621015
31009,3.7332992482500464,3.6666666666666665,4.452284777173302,100.0,19.0,-0.01817252225001271
3101,4.145829927995494,4.2,5.356145874026142,100.0,19.0,0.012897636191549145
31010,6.326221899756748,3.125,7.0188784294455395,100.0,20.0,-1.0243910079221592
31012,4.233737231859839,3.2,5.077490762642139,100.0,19.0,-0.32304288495619976
31013,4.490537260883482,1.8125,5.004314239604758,100.0,20.0,-1.4775377991081278
31016,3.1704992667560465,4.3076923076923075,4.106085320504262,100.0,17.0,0.26399124164591775
31017,2.1869695928690778,1.7333333333333334,2.632386425567762,100.0,19.0,-0.2617132266552371
31018,5.392113143267386,2.923076923076923,5.7324816989365805,100.0,17.0,-0.844670285854632
31019,5.403971634534737,2.2142857142857144,5.7655989980087945,100.0,18.0,-1.4405033188221392
3102,,8.8125,,0.0,20.0,
31020,2.2578146623560786,2.7857142857142856,2.75531389515299,100.0,18.0,0.18950242889781788
31021,,2.4,,0.0,19.0,
31022,,4.133333333333334,,0.0,19.0,
31023,2.0717090019879727,1.1176470588235294,2.337467934819471,100.0,21.0,-0.853634370199765
31024,4.3207407419257375,0.8125,4.631570048584446,100.0,20.0,-4.317834759293215
31025,2.9382633447880204,1.3125,3.145813491319764,100.0,20.0,-1.238676834124206
31026,1.8360376636547882,1.875,2.1209099325484004,100.0,20.0,0.02077991271744632
31028,,2.4,,0.0,19.0,
31101,1.6886815940175834,0.29411764705882354,1.7959206892762585,100.0,21.0,-4.741517419659783
31102,3.4539112509228653,2.5,4.211705236359625,100.0,18.0,-0.38156450036914613
31103,2.3226533192964176,1.8125,2.8897433845259295,100.0,20.0,-0.2814639003014718
31104,3.1072538346276226,1.0714285714285714,3.6264002447082944,100.0,18.0,-1.900103578985781
31105,2.036011570174377,0.8666666666666667,2.18692075133276,100.0,19.0,-1.349244119431973
31201,,7.583333333333333,,0.0,16.0,
31202,2.3700495166862714,2.357142857142857,2.7800351788715383,100.0,18.0,-0.005475552533569656
31301,10.016988464433046,2.875,10.673858291228177,100.0,20.0,-2.484169900672364
31303,4.67198342097989,1.2,4.947844678850377,100.0,19.0,-2.8933195174832416
31701,2.8107380039803345,2.0,3.2142681334900964,100.0,19.0,-0.40536900199016723
31702,2.589281992521989,0.2,2.684515543511606,100.0,19.0,-11.946409962609945
31703,4.943100150684493,2.2142857142857144,5.225656398914009,100.0,18.0,-1.232367809986545
31704,4.66218327323396,2.0,5.070051695822364,100.0,19.0,-1.3310916366169798
31705,3.038566578759128,2.625,3.49500254608056,100.0,20.0,-0.1575491728606202
31706,2.411022701868436,1.7333333333333334,2.9384116288951305,100.0,19.0,-0.3909746356933283
31707,7.770222273838962,3.3333333333333335,8.56582088843295,100.0,19.0,-1.3310666821516886
31708,2.305336020358906,0.8235294117647058,2.6305692703576002,100.0,21.0,-1.7993365961501004
31709,2.3193989536239252,2.357142857142857,2.6688182619968264,100.0,18.0,0.01601256512924387
32001,3.172571638308135,2.5,3.728433652147583,100.0,18.0,-0.26902865532325393
32003,4.013537851892669,1.625,4.299475329687964,100.0,20.0,-1.4698694473185654
32004,4.072554082732536,1.9333333333333333,4.947507855610026,100.0,19.0,-1.1064934910685529
3201,,4.6,,0.0,19.0,
32010,5.436211242997134,2.3125,5.96012440276063,100.0,20.0,-1.3507940510257874
32011,5.322334486928381,5.0,6.225356064990834,100.0,19.0,-0.06446689738567617
32012,14.022549638199951,4.0,14.444889979686643,100.0,19.0,-2.505637409549988
32013,,2.142857142857143,,0.0,18.0,
32014,,1.6666666666666667,,0.0,19.0,
32015,4.774115505988262,1.6,5.191715334897212,100.0,19.0,-1.9838221912426637
32016,12.54587475926962,4.0,13.403093503866815,100.0,18.0,-2.136468689817405
32017,6.396799228602388,1.75,6.751195052990954,100.0,20.0,-2.6553138449156504
32018,,1.8125,,0.0,20.0,
32019,12.941002796498339,2.4,13.212188650911004,100.0,19.0,-4.392084498540974
32020,2.0658250111769854,1.7333333333333334,2.427396164258553,100.0,19.0,-0.19182212183287614
32021,,3.1333333333333333,,0.0,19.0,
32022,7.296416575217663,1.4,7.523959772078543,100.0,19.0,-4.211726125155473
32023,,1.9333333333333333,,0.0,19.0,
32024,2.1405379309448835,1.7142857142857142,2.4221304551855396,100.0,18.0,-0.24864712638451547
32026,,1.1538461538461537,,0.0,17.0,
32301,1.7234208182327535,0.1875,1.762246205688913,100.0,20.0,-8.191577697241351
32302,2.1624439183442683,1.1333333333333333,2.3730308121672574,100.0,19.0,-0.9080387514802368
32304,4.902876321213999,3.6,6.407856775288773,100.0,19.0,-0.3619100892261109
32305,5.022739057871908,2.8666666666666667,5.6568207249772335,100.0,19.0,-0.7521182760018282
32306,,5.923076923076923,,0.0,17.0,
32601,5.578159722621616,2.4615384615384617,6.379175919813187,100.0,17.0,-1.2661273873150314
32603,3.946937262093829,1.6,4.369032849744553,100.0,19.0,-1.466835788808643
32604,,2.0625,,0.0,20.0,
32605,2.8761557595484817,1.6428571428571428,3.1551683313438885,100.0,18.0,-0.7507035058121193
33001,7.344405744470183,1.9444444444444444,8.475623464234424,100.0,22.0,-2.7771229542989513
33003,7.108342774491084,2.5,7.716546164306441,100.0,18.0,-1.8433371097964337
33005,5.453218937837702,2.5,5.814134591658756,100.0,18.0,-1.1812875751350809
33006,5.764846298542121,2.2,6.090359645866912,100.0,19.0,-1.6203846811555094
33009,5.103642967205112,2.066666666666667,5.781036199225447,100.0,19.0,-1.4695046615508605
33012,3.1529732082577273,1.7857142857142858,3.4179892579811724,100.0,18.0,-0.7656649966243272
33014,2.664579815379021,1.25,3.0573420916640655,100.0,20.0,-1.1316638523032168
33015,4.227596083286902,2.2,4.643431227339261,100.0,19.0,-0.921634583312228
33016,5.336921034684814,4.153846153846154,6.5472329038872425,100.0,17.0,-0.2848143231648626
33017,4.967777321720298,3.1875,5.767497407670673,100.0,20.0,-0.5585183754416622
33018,,3.857142857142857,,0.0,18.0,
33019,1.9161604844909752,2.533333333333333,2.55758571715849,100.0,19.0,0.24362086138514133
33020,2.2031473298397395,2.642857142857143,2.6492466836833337,100.0,18.0,0.16637668600658503
33102,2.8031703636753567,3.7333333333333334,3.8199792572551354,100.0,19.0,0.2491507954441009
33103,3.140666720141991,2.6666666666666665,3.870555355141206,100.0,19.0,-0.17775002005324664
34002,9.42952822956183,2.466666666666667,9.59208696843424,100.0,19.0,-2.8227817146872285
34005,3.635165290243653,1.2941176470588236,3.875630955068909,100.0,21.0,-1.8089913606428227
34008,4.066218464321795,3.176470588235294,5.401537272959662,100.0,21.0,-0.2801058128420468
34009,,3.2,,0.0,19.0,
34010,11.095973472086792,6.8,12.008057784893753,100.0,19.0,-0.6317608047186459
34011,11.248758829303593,3.3333333333333335,11.39031452399293,100.0,19.0,-2.3746276487910776
34012,8.386507770535362,3.142857142857143,8.989818365597134,100.0,18.0,-1.668434290624888
34013,2.9589336014370984,2.125,3.2911052700398424,100.0,20.0,-0.3924393418527522
34014,,4.833333333333333,,0.0,16.0,
35001,4.064185473340808,2.909090909090909,4.428583123684252,100.0,15.0,-0.3970637564609026
35002,,3.533333333333333,,0.0,19.0,
35003,3.6568304971494987,4.733333333333333,4.168726500432706,100.0,19.0,0.2274301766585566
35004,6.730315114593651,3.9375,7.644424146368896,100.0,20.0,-0.7092863783094987
35005,,3.6875,,0.0,20.0,
35006,,2.8823529411764706,,0.0,21.0,
35007,4.85162877015994,3.3846153846153846,5.433499598155136,100.0,17.0,-0.4334357730018005
35008,6.319572109187315,3.2,7.180340130639029,100.0,19.0,-0.9748662841210359
35009,3.3839777748160245,5.285714285714286,4.346402338092814,100.0,18.0,0.35978798854831967
35012,,2.533333333333333,,0.0,19.0,
35013,,2.0,,0.0,20.0,
35014,10.839103829065296,3.2,11.148706081451136,100.0,19.0,-2.387219946582905
35015,,2.2,,0.0,19.0,
35017,1.4271295745000325,1.125,1.683576319760273,100.0,20.0,-0.2685596217778067
35018,9.548363259221635,2.875,10.428597670020652,100.0,20.0,-2.321169829294482
35019,,3.0714285714285716,,0.0,18.0,
35020,,1.5333333333333334,,0.0,19.0,
35021,4.98920383698527,1.6428571428571428,5.443768910387793,100.0,18.0,-2.0369066833823384
