station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,18.0,0.01607717041800643,0.03215434083601286,4.472534862311976,0.46279761904761907,5.36134519485032,311
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,14.0,0.018633540372670808,0.027950310559006212,3.6916011907308914,0.4791666666666667,4.672729657959512,322
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,10.0,0.04590163934426229,0.03934426229508197,2.6662860132402035,0.4538690476190476,5.0077000795510545,305
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,11.0,0.029900332225913623,0.023255813953488372,3.1256591774322136,0.4479166666666667,5.048609656937866,301
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,13.0,0.04472843450479233,0.04153354632587859,3.9368192638572497,0.46577380952380953,4.849092978128579,313
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,33.0,0.0,0.08544303797468354,8.080692974936856,0.47023809523809523,8.302353962507405,316
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,35.0,0.0,0.054838709677419356,5.557568205567658,0.46130952380952384,8.3787753289227,310
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,29.0,0.0,0.031446540880503145,6.768754885196485,0.4732142857142857,8.36041281009857,318
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,25.0,0.0,0.0379746835443038,5.2470338550144735,0.47023809523809523,7.618581395623056,316
21306,Place Lafayette,48.829654975522,2.2638675570488,58.0,0.0,0.046357615894039736,18.6004802699707,0.45007451564828616,7.124766402506927,302
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,30.0,0.0,0.056074766355140186,7.5880167660837206,0.47767857142857145,7.1832258371547155,321
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,57.0,0.0,0.04984423676012461,15.74616540869178,0.47767857142857145,6.7040207516469925,321
21309,Mairie d'Issy,48.823767792468,2.2723111510277,38.0,0.0,0.03514376996805112,8.11403679953687,0.46646795827123694,6.892817090454439,313
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,24.0,0.0,0.0877742946708464,4.624043123423379,0.47540983606557374,6.713543225177379,319
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,54.0,0.0,0.03896103896103896,12.888994499005632,0.4583333333333333,6.295502238434421,308
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,15.0,0.050955414012738856,0.03503184713375796,4.424307845124114,0.46726190476190477,7.310395928739,314
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,0.0031847133757961785,0.06369426751592357,5.710459579500098,0.46726190476190477,6.0658329579428045,314
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,29.0,0.0,0.10509554140127389,5.828202055126139,0.46726190476190477,7.695678872388378,314
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,19.0,0.009287925696594427,0.02476780185758514,5.131454668023504,0.481371087928465,6.778607811948333,323
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,22.0,0.0,0.025,5.121333461739462,0.47619047619047616,7.958032279814865,320
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,28.0,0.0,0.044444444444444446,6.621200741705038,0.46875,7.457835681750962,315
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40.0,0.028125,0.08125,11.83335131608565,0.47619047619047616,7.237615877235418,320
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,31.0,0.0,0.025157232704402517,6.580428222624992,0.4732142857142857,6.966014182370188,318
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,17.0,0.0,0.0243161094224924,4.005246207524546,0.4895833333333333,6.805145138046706,329
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31.0,0.0,0.06624605678233439,6.543748809711946,0.47172619047619047,7.283963505600763,317
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,11.0,0.03076923076923077,0.043076923076923075,3.0317471824275923,0.4836309523809524,7.67164052817336,325
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,29.0,0.0,0.08064516129032258,6.727124341053137,0.46130952380952384,8.08067945532573,310
21401,Mairie de Clamart,48.800612,2.262151,10.0,0.016129032258064516,0.06129032258064516,2.5946132574904683,0.46199701937406856,9.066874899866512,310
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,16.0,0.2087227414330218,0.059190031152647975,4.330149501350945,0.47767857142857145,11.429979580409832,321
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,19.0,0.028846153846153848,0.041666666666666664,5.298461789704726,0.4642857142857143,7.615953278767926,312
21501,Pont de Suresnes,48.867415092322,2.2258946679617,17.0,0.0031545741324921135,0.0694006309148265,4.934043672933772,0.47172619047619047,9.31746251584803,317
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,25.0,0.0,0.03858520900321544,6.128388154757821,0.46279761904761907,9.242949278360525,311
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,11.0,0.0,0.06329113924050633,3.1783421070311015,0.47023809523809523,10.504555845284022,316
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,9.0,0.0,0.0673076923076923,1.9512754506333472,0.4642857142857143,9.722805911107347,312
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,8.680000000000007,0.022082018927444796,0.022082018927444796,2.115151283545003,0.47242921013412814,9.55887164557524,317
21508,Georges Pompidou - Verdun,48.875481,2.232443,26.0,0.0,0.08099688473520249,5.653220142102893,0.47767857142857145,9.007876177412516,321
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,12.0,0.12380952380952381,0.031746031746031744,3.416973102986503,0.46944858420268254,9.637212368198139,315
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,18.560000000000002,0.006191950464396285,0.021671826625386997,5.589527074327446,0.4806547619047619,9.877250864497533,323
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,43.0,0.0,0.031746031746031744,7.6376155683638745,0.46875,9.342084638785055,315
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,16.0,0.0,0.051515151515151514,3.554706731444696,0.49107142857142855,10.822965891057837,330
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,26.819999999999993,0.0,0.02258064516129032,7.834841252156777,0.4626865671641791,6.82725409544746,310
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,23.0,0.01929260450160772,0.02572347266881029,5.96202065419864,0.46279761904761907,6.065763774564563,311
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,22.0,0.060126582278481014,0.04113924050632911,6.43443852999646,0.47023809523809523,5.981360456631242,316
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,26.0,0.0,0.1032258064516129,8.845013422777116,0.46130952380952384,6.244543764838497,310
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,35.0,0.03459119496855346,0.02830188679245283,9.196650383217504,0.4732142857142857,5.509041238053433,318
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,11.800000000000011,0.05787781350482315,0.022508038585209004,3.0975764355189663,0.46279761904761907,5.611731030965986,311
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,22.639999999999986,0.034482758620689655,0.0219435736677116,5.444847059015222,0.47470238095238093,5.887109138637347,319
21951,Place Centrale,48.78740167690531,2.2278830409049992,16.0,0.3613707165109034,0.028037383177570093,4.460247572861282,0.47767857142857145,11.918043091886009,321
21952,Place Tony de Graaff,48.8181645,2.2458109,31.0,0.0,0.041666666666666664,7.697100236375296,0.4642857142857143,8.882244699145232,312
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,18.0,0.08125,0.025,5.032418415604754,0.47690014903129657,9.892371610330633,320
21954,Val-Fleury,48.807671407991,2.2407217696309,16.0,0.06481481481481481,0.030864197530864196,3.6519180922356984,0.48214285714285715,9.807236675927287,324
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,25.0,0.0,0.024922118380062305,4.560101842744234,0.47767857142857145,9.338130909193898,321
22001,Château - Bineau,48.890404028589806,2.270106375217438,22.0,0.003194888178913738,0.054313099041533544,5.326896792892027,0.46577380952380953,7.08352978428907,313
22002,Argenson - Château,48.888559314669514,2.2642001509666447,25.0,0.0,0.044444444444444446,6.383551682227409,0.46944858420268254,7.351966747576486,315
22003,Beffroy,48.886591074488,2.2613945603371,25.0,0.02287581699346405,0.05555555555555555,7.897905411540387,0.45603576751117736,7.431613610911688,306
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,28.0,0.003215434083601286,0.02572347266881029,7.7721240500757975,0.46279761904761907,7.345356117732025,311
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,34.0,0.0,0.05750798722044728,9.099464712204814,0.4671641791044776,7.348471707782717,313
2201,Vivienne - Petits Champs,48.867331390877,2.3391437530518,1.0,0.7112676056338029,0.2887323943661972,0.45477741286833856,0.22575516693163752,1.5284358341870743,142
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,20.0,0.0,0.025078369905956112,4.136692128040138,0.47470238095238093,6.19045821934611,319
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,28.0,0.0,0.04838709677419355,7.177342090370265,0.46130952380952384,6.9374874505602655,310
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,24.0,0.0,0.031545741324921134,5.06514483597457,0.47172619047619047,6.4039640799847275,317
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,22.0,0.0,0.042483660130718956,5.58459100579667,0.45603576751117736,7.515775905099428,306
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,17.0,0.00946372239747634,0.04416403785488959,4.26810815172541,0.47172619047619047,6.122167180062599,317
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,25.71999999999997,0.0,0.022222222222222223,7.662518163911505,0.46875,6.563917773353258,315
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,33.639999999999986,0.03134796238244514,0.0219435736677116,10.740810791677188,0.47470238095238093,6.490736988387313,319
22019,Charles de Gaulle,48.885368380902,2.2595618686871,0.0,1.0,1.0,0.0,0.22575516693163752,7.492667927810142,142
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,27.0,0.0,0.03908794788273615,6.287412983702763,0.4568452380952381,9.630410782877064,307
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,16.0,0.04075235109717868,0.03134796238244514,3.99219729499038,0.47470238095238093,10.016028354249478,319
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,10.639999999999986,0.034482758620689655,0.0219435736677116,2.689742627813321,0.47470238095238093,9.592176307451732,319
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,24.0,0.0,0.038338658146964855,7.601732145571097,0.46577380952380953,7.552112046989958,313
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,16.0,0.05537459283387622,0.048859934853420196,4.7183223993587715,0.45752608047690013,8.382679702870282,307
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,17.0,0.05329153605015674,0.03134796238244514,4.055015385935046,0.47470238095238093,7.179637619090157,319
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,20.0,0.037267080745341616,0.034161490683229816,4.233066066044619,0.4791666666666667,7.925763672633292,322
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,7.0,0.0379746835443038,0.02531645569620253,1.7976945922196348,0.47023809523809523,5.84544459067795,316
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,6.0,0.07643312101910828,0.06687898089171974,1.715624389500121,0.46726190476190477,6.618712786692565,314
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,22.0,0.0,0.048701298701298704,5.451360520861416,0.45901639344262296,8.369986790144196,308
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41.0,0.0,0.043478260869565216,7.375633073574466,0.4791666666666667,9.186104160324126,322
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,26.0,0.0,0.041935483870967745,6.057938757167611,0.46130952380952384,9.53415441488014,310
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,31.0,0.0,0.05750798722044728,6.650167487763202,0.46577380952380953,10.260197844521599,313
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,32.0,0.0,0.024844720496894408,9.189391804215916,0.4791666666666667,8.939869264523477,322
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,20.0,0.0,0.167192429022082,3.686773825699646,0.47172619047619047,8.057234209802974,317
22401,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,16.939999999999998,0.17434210526315788,0.023026315789473683,4.631641370953313,0.4523809523809524,5.470311714807766,304
22402,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,17.839999999999975,0.032362459546925564,0.022653721682847898,5.087844730120455,0.46050670640834573,5.329218944907936,309
22403,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,13.0,0.0031746031746031746,0.02857142857142857,3.0288873081959777,0.46875,4.812764225509149,315
22404,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,21.0,0.012987012987012988,0.02922077922077922,5.888564102619544,0.4583333333333333,5.418726592280066,308
22406,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,12.0,0.03514376996805112,0.05750798722044728,3.4084234919413685,0.46577380952380953,6.067229495196367,313
22408,Place du 14 Juillet,48.819266959525,2.3011998832226,15.0,0.10367892976588629,0.030100334448160536,4.010986349072614,0.4456035767511177,5.582555269708619,299
22409,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,14.0,0.08978328173374613,0.05263157894736842,4.351096687292787,0.4806547619047619,6.69464045883429,323
22501,Théâtre de La Garenne,48.905658361454,2.2345951981176,19.0,0.0,0.06329113924050633,3.8204634967656124,0.47023809523809523,10.183988990822725,316
22502,Kléber - National,48.906333898712234,2.2393910586833954,19.0,0.013114754098360656,0.06229508196721312,4.404636156611706,0.45454545454545453,9.931217568029991,305
22503,Joffre - Aigle,48.904033,2.245096,19.0,0.016181229773462782,0.13915857605177995,5.939949781299727,0.46050670640834573,9.442413963025015,309
22505,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,21.0,0.0,0.13354037267080746,6.174347675887045,0.4791666666666667,9.506001127619756,322
22506,Gare des Vallées,48.913179,2.257726,19.0,0.00974025974025974,0.07467532467532467,5.042062593263017,0.4597014925373134,9.343370400161591,308
22507,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,25.0,0.006329113924050633,0.11708860759493671,7.191208661781372,0.47023809523809523,9.787956600079674,316
22601,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,9.0,0.09006211180124224,0.024844720496894408,2.4851564913147417,0.4798807749627422,8.23247558939877,322
22602,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,11.0,0.025396825396825397,0.025396825396825397,2.7650818955304,0.46875,8.84040149059415,315
22603,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,14.0,0.13564668769716087,0.03785488958990536,3.4812003303640804,0.47172619047619047,9.06880502141363,317
22604,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,11.0,0.03125,0.05625,3.1446186680419808,0.47619047619047616,8.725941888957456,320
22701,Général Leclerc - République,48.915885074177,2.2682306702811,30.0,0.0,0.040625,7.229266510441904,0.47690014903129657,9.008412197805335,320
22703,Place Jean Mermoz,48.9220937,2.2718348,30.0,0.0,0.04643962848297214,7.7796510094389,0.4806547619047619,9.357323292554062,323
23001,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,38.0,0.016339869281045753,0.03594771241830065,10.569022296031479,0.45535714285714285,6.829454924588562,306
23002,Pont de Levallois-bécon,48.8984179,2.2791311,48.0,0.0,0.029605263157894735,13.862447414644345,0.4523809523809524,7.083428942230721,304
23003,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,27.0,0.0,0.028938906752411574,5.256544712754475,0.46279761904761907,6.757689844444469,311
23004,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,34.0,0.0,0.03184713375796178,7.156613022158071,0.46795827123695977,6.293148536738387,314
23005,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,24.0,0.0,0.05063291139240506,5.966771393304404,0.47023809523809523,5.951486187494559,316
23006,Jules Guesde - Alsace,48.890566275506,2.2950777411461,24.0,0.0,0.02631578947368421,6.206673693087531,0.45305514157973176,5.631842128687885,304
23007,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,23.839999999999975,0.0,0.022653721682847898,5.421522819219471,0.46050670640834573,5.780672853094611,309
23008,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,24.0,0.003246753246753247,0.02922077922077922,6.0874819804917255,0.4583333333333333,6.160824859771524,308
23009,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,38.81999999999999,0.0,0.02258064516129032,10.03187372567332,0.46130952380952384,5.891035063770197,310
23010,Voltaire - Anatole France,48.891999360256904,2.284262739121914,25.0,0.0,0.025477707006369428,6.06740926258009,0.46726190476190477,6.338798980832284,314
23011,Bineau - Louise Michel,48.88666162207,2.2843274474144,24.0,0.0,0.041935483870967745,5.569818035739367,0.46130952380952384,5.9846253140711045,310
23041,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,23.0,0.0,0.03858520900321544,5.373954791841932,0.46279761904761907,8.649506448794975,311
23042,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,22.0,0.01910828025477707,0.028662420382165606,6.098804577019654,0.46795827123695977,9.010758019788726,314
23101,Grande Rue - Europe,48.8218104687602,2.205879874527455,20.0,0.006349206349206349,0.031746031746031744,5.175570810259571,0.46875,11.385839385790993,315
23102,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,31.0,0.0031847133757961785,0.025477707006369428,7.969726734955795,0.46795827123695977,10.792192096947135,314
23104,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,27.0,0.0,0.11076923076923077,5.629384647541106,0.4843517138599106,9.813051766353832,325
23105,Sèvres Rive Gauche,48.821443218278,2.2150785306885,29.0,0.006430868167202572,0.028938906752411574,7.542982665426465,0.46279761904761907,10.769899273565313,311
23106,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,15.0,0.26875,0.115625,5.378975347006069,0.47690014903129657,11.466330843873072,320
23107,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,15.0,0.08860759493670886,0.04746835443037975,4.382106014734478,0.47023809523809523,11.62736718596271,316
23201,Avenir,48.8103438,2.3003776,17.0,0.0,0.02476780185758514,4.0769830819512,0.4806547619047619,6.390826189397498,323
23202,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,14.0,0.034055727554179564,0.06191950464396285,4.0476794132186775,0.48208955223880595,7.7236084119989465,323
23203,Division Leclerc - Kléber,48.798666226364,2.2833752789972,11.0,0.04375,0.03125,2.858846195128049,0.47619047619047616,8.178112150399492,320
23204,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,14.0,0.009584664536741214,0.0670926517571885,4.144063373495726,0.46577380952380953,7.172055860795131,313
23205,Parc des Pierrettes,48.7973062,2.2909969,13.579999999999984,0.059006211180124224,0.021739130434782608,3.1253923342657965,0.4791666666666667,7.9713756364525485,322
23206,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,9.0,0.050473186119873815,0.04416403785488959,2.3248448476977353,0.47172619047619047,7.646408772343104,317
23301,Les Blagis,48.785205,2.302526,24.0,0.0,0.034375,6.084150615717329,0.47619047619047616,8.732118877098348,320
23303,Gare de Robinson,48.7799259211605,2.281828634440899,11.0,0.0,0.04024767801857585,2.6528427686733664,0.4806547619047619,9.9616861119921,323
23304,Mairie de Sceaux,48.778916905132,2.2887361764861,12.0,0.018633540372670808,0.031055900621118012,3.225117892745738,0.4791666666666667,9.808445956504153,322
23403,Chateau,48.774661399959,2.3135878035462,21.0,0.0,0.06430868167202572,6.192778298942127,0.46279761904761907,9.539715137533111,311
23701,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,9.0,0.09904153354632587,0.09904153354632587,2.898518419401042,0.46577380952380953,12.690927407683997,313
23702,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,8.0,0.0219435736677116,0.04075235109717868,2.135172077301615,0.47540983606557374,13.129274179658657,319
23703,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,7.0,0.022508038585209004,0.02572347266881029,1.628861413123772,0.46279761904761907,13.292380891846735,311
23801,Place de la Gare,48.838513582184,2.1866139007512,9.0,0.019230769230769232,0.038461538461538464,2.4485113368146822,0.4642857142857143,12.282275124398193,312
23802,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,14.620000000000005,0.0,0.021875,3.1646172147650757,0.47619047619047616,13.306630625024221,320
23803,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,8.0,0.047619047619047616,0.05396825396825397,2.241613404253734,0.46944858420268254,12.073053318827183,315
23902,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,36.80000000000001,0.0,0.022508038585209004,6.890160204555131,0.46348733233979134,8.051362999522674,311
23903,Stade Gaston Bouillant,48.939958667023,2.3279571813836,29.0,0.0,0.044585987261146494,5.786288613180304,0.46726190476190477,9.43694563463556,314
24001,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,27.0,0.003205128205128205,0.02564102564102564,6.9089666210510305,0.4642857142857143,9.507487138714197,312
24002,Gare de Courbevoie,48.8993867,2.2506506,33.0,0.009615384615384616,0.02564102564102564,6.995421956789518,0.4642857142857143,8.819514601214706,312
24005,Edith Cavell - Volta,48.901616564286975,2.269354350864887,19.0,0.0,0.0457516339869281,4.824639428220858,0.45535714285714285,7.8586853197183535,306
24006,Adolphe Lalyre - Armand Silvestre,48.90406266961591,2.273416221141815,17.0,0.0,0.02857142857142857,3.937002653008861,0.46875,7.813033501016931,315
24007,Jean-Baptiste Charcot - Sainte-Geneviève,48.90310883721567,2.278892956674099,21.0,0.0,0.037383177570093455,5.002139339830298,0.47767857142857145,7.448601176192202,321
24010,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,25.0,0.0,0.02564102564102564,5.6812207917161475,0.46497764530551416,8.553573484638292,312
24101,Place Charles de Gaulle,48.826073335699,2.1894485725692,8.0,0.050473186119873815,0.04416403785488959,2.0801628366130047,0.47172619047619047,12.384808509800221,317
25001,Colmar - Victor Hugo,48.88652251096166,2.173960916697979,31.75999999999999,0.0,0.022364217252396165,8.817476427788158,0.46646795827123694,13.454022061550031,313
25002,Hôtel de Ville de Rueil-Malmaison,48.878194,2.181724,18.0,0.003125,0.0875,4.853007825357187,0.47690014903129657,12.698453842970578,320
25003,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,16.0,0.0,0.035256410256410256,3.3493498667114054,0.4642857142857143,13.746550328740023,312
25004,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,13.0,0.015772870662460567,0.031545741324921134,2.972118167803253,0.47242921013412814,13.811142493620318,317
25005,18 juin 1940 - Buzenval,48.868807,2.185428,13.0,0.09235668789808917,0.050955414012738856,3.8404569656132335,0.46726190476190477,12.274868730914788,314
25006,Place Nelson Mandela,48.862453313908,2.1961666225454,11.0,0.10493827160493827,0.043209876543209874,3.3351259369744763,0.48214285714285715,11.433310781299035,324
25007,Bons Raisins - Voltaire,48.87282451461399,2.1947155570850896,9.0,0.10289389067524116,0.08360128617363344,2.6815144332330907,0.46279761904761907,11.660141812445858,311
25008,Place du 8 Mai 1945,48.871552174017,2.2025031970585,9.620000000000005,0.209375,0.021875,3.186163205453675,0.47619047619047616,11.075716829515162,320
25009,Place des Arts - Jean Mermoz,48.880391139734,2.1832160452221,20.0,0.0,0.07210031347962383,3.7086262466643904,0.4761194029850746,12.639904448394928,319
25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,7.0,0.0,0.05263157894736842,1.9167780352109476,0.4806547619047619,11.71621747194188,323
26001,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,23.0,0.0,0.0670926517571885,6.198808541048994,0.46577380952380953,7.473428218890687,313
26002,Redoute - Les Courtilles,48.929867194519,2.2836696356535,34.0,0.0,0.028037383177570093,7.686179539862655,0.47767857142857145,9.564151697429104,321
26003,Argenteuil - Voltaire,48.918648659556,2.281411215663,16.0,0.03514376996805112,0.07348242811501597,4.878693543585801,0.46577380952380953,8.62502458215728,313
26004,Gare RER les Grésillons,48.919898633572764,2.31458459136273,20.0,0.0,0.059190031152647975,4.2819397226212805,0.4783904619970194,7.5567162534787755,321
26005,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,30.0,0.0,0.035256410256410256,8.607177733337878,0.46497764530551416,7.55796151826255,312
26006,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,30.0,0.023255813953488372,0.026578073089700997,8.888784975398517,0.4479166666666667,7.81168441841678,301
26007,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,17.80000000000001,0.006430868167202572,0.022508038585209004,4.37163728250876,0.46279761904761907,8.255819131443209,311
26008,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,33.0,0.0,0.03134796238244514,9.249849133703409,0.47470238095238093,8.516724439842385,319
26009,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,27.0,0.018867924528301886,0.06918238993710692,9.11334147705484,0.4732142857142857,7.414810818076854,318
26010,Louis Armand - Bernard Palissy,48.916974,2.313384,21.0,0.0,0.065625,4.941776004471461,0.47690014903129657,7.288540881651362,320
26011,Ménil - Argenteuil,48.925901818305,2.2741496502338,20.0,0.006153846153846154,0.09538461538461539,6.087519341890565,0.4836309523809524,9.588723796842087,325
26012,Jardin Modèle - Pierre Boudou,48.914866710946,2.3057010525935,17.0,0.003115264797507788,0.04672897196261682,4.511103901620417,0.47767857142857145,7.316845678097103,321
26013,Quai du docteur Dervaux,48.910482,2.297998,25.0,0.0,0.049689440993788817,6.725700535739417,0.4791666666666667,7.183637642770065,322
27001,Square Victor Basch,48.914304862261,2.2289156913757,16.0,0.0,0.02830188679245283,2.2307513114657875,0.4732142857142857,11.064766245701438,318
27002,Parc Pierre Lagravère,48.92650488131725,2.239069678491417,23.74000000000001,0.0,0.022292993630573247,5.8001416736317335,0.46726190476190477,11.350228105716038,314
27004,Gare de la Garenne-Colombes,48.909752,2.239145,27.0,0.0,0.04746835443037975,5.544916777510713,0.47023809523809523,10.162174478648026,316
27005,Gare du Stade,48.9312676,2.2603778,20.0,0.0,0.07961783439490445,4.755768689660137,0.46726190476190477,10.676832203417325,314
27006,Victor Hugo - Gare,48.923133952658,2.2600970417261,21.0,0.0,0.0670926517571885,4.781782727763975,0.46577380952380953,10.003894116662716,313
27008,Labouret - Saint-Denis,48.924066621513,2.2539156570765,24.0,0.0,0.1640378548895899,6.717522223239022,0.47172619047619047,10.38811150784302,317
28001,Richard Wallace - Place du 8 Mai 1945,48.87866794788021,2.2420343756675725,28.0,0.0,0.096875,5.719648667334641,0.47619047619047616,8.423310924174176,320
28002,De Gaulle - Moulin,48.885816808239,2.229607694148,0.0,1.0,1.0,0.0,0.22575516693163752,9.53668342967861,142
28005,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,28.0,0.0,0.034161490683229816,6.921889197809775,0.4798807749627422,8.216331383344485,322
