station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
20024,Gambetta - Père Lachaise,48.864295696165875,2.398228667282044,14.839999999999975,0.012944983818770227,0.022653721682847898,4.2583034655826335,0.4591381872213967,3.4742424569097294,309
20027,Porte de Ménilmontant,48.8691543609174,2.40932246879487,6.0,0.27184466019417475,0.038834951456310676,1.6839622905288496,0.45982142857142855,4.405588044580378,309
20029,Frères Flavien - Porte des Lilas,48.8780992764359,2.41104629853209,18.0,0.0392156862745098,0.026143790849673203,5.021684468791695,0.45468053491827637,4.9236048240907495,306
2003,Saint-Denis - Réaumur,48.8661116315789,2.3507790675507594,30.0,0.0,0.04560260586319218,7.29455656288351,0.4568452380952381,1.0627408265937897,307
20030,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,26.71999999999997,0.0,0.022222222222222223,5.899390700397088,0.46805349182763745,2.6517608188874915,315
20032,Square des Amandiers,48.86615630668046,2.3891324177384377,13.0,0.026058631921824105,0.06188925081433225,3.2778969439841377,0.4561664190193165,2.9031832370639337,307
20033,Etienne Dolet - Place Maurice Chevalier,48.86798303359366,2.3851405311143026,37.71999999999997,0.04126984126984127,0.022222222222222223,9.020500360378705,0.46805349182763745,2.721867585537115,315
20034,Sorbier - Ménilmontant,48.868542395661,2.3897721245885,17.0,0.05825242718446602,0.025889967637540454,4.8952031961856655,0.4591381872213967,3.0524462794311975,309
20035,Pyrénées - Ménilmontant,48.8693268535238,2.395084574818611,16.0,0.09177215189873418,0.02531645569620253,4.426102774966142,0.46953937592867756,3.441474348767646,316
20036,Ménilmontant - Pelleport,48.870682633845,2.3989596023316,12.759999999999991,0.1501597444089457,0.022364217252396165,3.332416724961502,0.4650817236255572,3.7618693626300885,313
20037,Gambetta - Saint Fargeau,48.871244610447015,2.4039056897163396,17.0,0.10289389067524116,0.02572347266881029,4.355906778940384,0.462109955423477,4.117900172659447,311
20039,Belleville - Couronnes,48.868831082877,2.3809862136841,39.400000000000034,0.07395498392282958,0.022508038585209004,9.928695059392673,0.462109955423477,2.5067653294556327,311
2004,Square Pierre Lazareff,48.867141720746,2.3483933508396,16.0,0.0031545741324921135,0.03470031545741325,3.5728034273035707,0.4710252600297177,1.2048083005153232,317
20040,Parc de Belleville - Julien Lacroix,48.8703459,2.3842214,24.0,0.0,0.032362459546925564,5.5449148577828815,0.4591381872213967,2.7969516968661328,309
20042,Pyrénées - Emmery,48.87202880542,2.3918598091484,13.920000000000016,0.022950819672131147,0.022950819672131147,3.42404329357452,0.45319465081723626,3.3703902377590347,305
20043,Charonne - Avron,48.851602665222,2.3984030470379,16.559999999999945,0.02564102564102564,0.022435897435897436,4.083380235327225,0.4642857142857143,3.4257622556798,312
20044,Davout - Volga,48.852919679957296,2.410522909779111,11.0,0.050793650793650794,0.0380952380952381,2.8319458145152114,0.46805349182763745,4.286653701679676,315
20045,Louis Ganne - Davout,48.86338720692607,2.409725748002529,26.0,0.029900332225913623,0.023255813953488372,6.322394236482418,0.4479166666666667,4.275449468241434,301
20047,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,40.89999999999998,0.0032679738562091504,0.02287581699346405,12.565859502217322,0.45468053491827637,4.4053476104024485,306
20048,Bagnolet - Place Saint-Blaise,48.85973,2.40334,21.0,0.0032258064516129032,0.035483870967741936,5.229208203558398,0.4606240713224368,3.7574513378361902,310
2005,Montmartre - Etienne Marcel,48.86502194581,2.3450684401448,16.0,0.0,0.028846153846153848,3.8964657019674815,0.4635958395245171,1.0719907375208728,312
2006,Place des Victoires,48.8660354,2.3420333,23.0,0.0,0.09584664536741214,7.302135897273,0.4650817236255572,1.2860351073700533,313
2008,Mairie du 2ème,48.8672190355135,2.3404625437747044,28.0,0.0,0.02912621359223301,8.746620051966326,0.4591381872213967,1.4599600840465747,309
2009,Filles Saint-Thomas - Place de la Bourse,48.868899890853,2.3397543845203,57.81999999999999,0.041935483870967745,0.02258064516129032,21.025534910664454,0.4606240713224368,1.6429894054588314,310
2010,Uzès - Montmartre,48.870790980240706,2.3431010171771054,28.0,0.0,0.0749185667752443,9.232042589623129,0.4561664190193165,1.7125953490487775,307
20103,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,20.0,0.16233766233766234,0.09090909090909091,6.563451458365619,0.4576523031203566,4.487459310031033,308
20104,Louis Lumière.,48.86216198070008,2.41112578185621,16.0,0.0,0.025396825396825397,3.74974133843204,0.46805349182763745,4.35492406316391,315
20105,Benoît Frachon - République,48.85230729014318,2.415605485439301,25.0,0.01929260450160772,0.02572347266881029,6.444926781247519,0.462109955423477,4.663452140280583,311
20106,Mairie du 20ème,48.865302324275,2.3990669846535,16.939999999999998,0.1513157894736842,0.023026315789473683,4.206838223760138,0.45170876671619614,3.5624401100051757,304
20108,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,15.0,0.07570977917981073,0.04416403785488959,3.5789173116331643,0.4710252600297177,3.949865295100617,317
20110,Gambetta - Tourelles,48.875337902264,2.4059921130538,10.920000000000016,0.20655737704918034,0.022950819672131147,2.474795291383445,0.45319465081723626,4.452318699087027,305
20111,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,13.0,0.11538461538461539,0.02564102564102564,3.31061596769846,0.4642857142857143,3.4354714416369356,312
20113,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,12.759999999999991,0.12460063897763578,0.022364217252396165,3.271906778280419,0.46577380952380953,2.94376301028246,313
20115,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,18.0,0.19281045751633988,0.029411764705882353,5.051896113816874,0.45468053491827637,4.351764238467078,306
20116,Haies - Réunion,48.85386896766491,2.402426162238911,20.0,0.05863192182410423,0.04560260586319218,5.205596106429495,0.4561664190193165,3.687185048539669,307
20117,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,24.0,0.07119741100323625,0.02912621359223301,7.195957585552301,0.4591381872213967,4.449702443832409,309
20118,Orteaux - Mouraud,48.85558642847872,2.408762907764669,13.0,0.0,0.050156739811912224,3.567698892136084,0.4739970282317979,4.139732269327815,319
20119,Square des Saint-Simoniens,48.8701796,2.3967273,9.0,0.26959247648902823,0.06896551724137931,2.897005032402434,0.47470238095238093,3.5901683300421485,319
2012,Choiseul - Quatre Septembre,48.869935533187,2.3359975218773,11.0,0.035830618892508145,0.10423452768729642,3.5761588761678427,0.4561664190193165,1.8983071507427516,307
20121,Boyer - Ménilmontant,48.868895162679,2.3919824145635,12.0,0.1967741935483871,0.02903225806451613,3.2582417761365017,0.4606240713224368,3.2152765067973355,310
20122,Vitruve - Davout,48.86053161154489,2.4091592812626543,10.0,0.06031746031746032,0.0761904761904762,3.008100814225334,0.46805349182763745,4.189861158429801,315
2013,Favart - Italiens,48.871446353921,2.3382901058508,17.0,0.09748427672955975,0.040880503144654086,5.706954633655651,0.4725111441307578,1.9392207240025185,318
20131,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,28.0,0.07357859531772576,0.026755852842809364,8.01298440121803,0.4442793462109955,2.7542122890562952,299
20132,Réunion - Avron,48.852566752033766,2.403928068708116,18.939999999999998,0.1875,0.023026315789473683,4.909020059023925,0.45170876671619614,3.8110701615798073,304
20134,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,9.0,0.14376996805111822,0.06389776357827476,2.9306552283021237,0.46577380952380953,4.114725605819403,313
20136,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,14.0,0.07717041800643087,0.05466237942122187,3.971402283305064,0.462109955423477,3.080700826318024,311
20137,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,17.0,0.07641196013289037,0.023255813953488372,3.6500762291225253,0.4472511144130758,4.050923045843663,301
2014,Daunou - Louis le Grand,48.869113,2.332515,32.0,0.08361204013377926,0.026755852842809364,10.766285747700984,0.44494047619047616,2.0023697674255048,299
20140,Paganini - Davout,48.85135,2.412021,9.0,0.0,0.04416403785488959,2.0602086131285517,0.4710252600297177,4.415508588807499,317
20142,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,12.0,0.12264150943396226,0.025157232704402517,3.135128072989298,0.4725111441307578,3.0049658212335424,318
20143,Ramponeau - Belleville,48.871031137596,2.379056852114,29.71999999999997,0.0,0.022222222222222223,6.777473138967706,0.46805349182763745,2.5366317948448494,315
2015,Louis le Grand - Italiens,48.870508937204,2.3340544619393,33.0,0.0,0.048701298701298704,11.228587125331881,0.4576523031203566,2.038095431434889,308
2016,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,21.0,0.0032258064516129032,0.07419354838709677,5.345353598638497,0.4606240713224368,1.3515252766492538,310
2017,Caire - Dussoubs,48.86785342111862,2.349364310503006,39.0,0.0,0.04746835443037975,7.601259373464922,0.46953937592867756,1.2684005494570316,316
2020,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,19.0,0.084375,0.059375,6.553534516211266,0.475482912332838,1.844272563848764,320
20201,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,18.0,0.05466237942122187,0.02572347266881029,4.047969804407191,0.462109955423477,4.257831166516364,311
20202,Dupont de l'Eure - Gambetta,48.8679385,2.4003649,25.840000000000032,0.022950819672131147,0.022950819672131147,6.089845364703866,0.4538690476190476,3.7421406795559347,305
20203,Evariste Galois,48.873341356228,2.4133544409574,10.0,0.006349206349206349,0.050793650793650794,2.333030007581862,0.46805349182763745,4.845206089397436,315
2021,Cléry - Montmartre,48.867458,2.3445211,57.0,0.019672131147540985,0.06229508196721312,19.04349501351038,0.45319465081723626,1.3316323317597405,305
2022,Saint-Fiacre - Poissonière,48.870828911558,2.3459213599563,33.0,0.050955414012738856,0.03821656050955414,11.011852809656537,0.46656760772659733,1.6474956339811908,314
21001,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,26.0,0.0064516129032258064,0.04838709677419355,7.259636906153556,0.46130952380952384,8.45450034361811,310
21002,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,20.0,0.0,0.03257328990228013,5.0477231137401235,0.4561664190193165,7.9119850067650965,307
21003,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,38.0,0.003278688524590164,0.04590163934426229,10.20295238024326,0.45319465081723626,8.517212485965054,305
21004,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,25.0,0.006430868167202572,0.02572347266881029,6.233277597784024,0.462109955423477,8.421636015323665,311
21005,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,18.920000000000016,0.0,0.022950819672131147,4.611098607816741,0.45319465081723626,8.437808770416453,305
21006,Marcelin Berthelot,48.8415473058801,2.233161628246308,26.0,0.0,0.0781758957654723,7.475180879539683,0.4561664190193165,8.869546869220615,307
21007,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,52.0,0.0,0.025806451612903226,12.303485663577174,0.4606240713224368,9.262016654448832,310
21008,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,31.0,0.0,0.028846153846153848,8.287947352431665,0.4635958395245171,8.035021503469148,312
21009,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,40.95999999999998,0.0,0.0231023102310231,9.561339209737424,0.45022288261515603,8.41242984994532,303
2101,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,31.0,0.0,0.035830618892508145,8.87874479719659,0.4561664190193165,1.188472948363398,307
21010,Silly - Galliéni,48.835583838706,2.2325500845909,25.0,0.0,0.04487179487179487,5.847703522841637,0.4635958395245171,9.061954193521004,312
21011,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,18.80000000000001,0.0,0.022508038585209004,4.0235098961801095,0.462109955423477,9.064113077824251,311
21013,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,20.0,0.0032679738562091504,0.058823529411764705,5.793848550343915,0.45468053491827637,8.306011954135021,306
21014,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,22.0,0.00641025641025641,0.03205128205128205,5.805728944851515,0.4642857142857143,8.587992843165596,312
21015,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,22.0,0.0,0.03571428571428571,5.046837396420628,0.4576523031203566,8.71471591777458,308
21016,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,40.0,0.01910828025477707,0.06687898089171974,11.37273116999932,0.46656760772659733,8.371926145971694,314
21017,Place Marcel Sembat,48.83328865030686,2.2441747784614567,36.860000000000014,0.05194805194805195,0.022727272727272728,8.206280205753853,0.4576523031203566,8.31912707893796,308
21019,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,26.680000000000007,0.0031545741324921135,0.022082018927444796,7.092747833980939,0.4710252600297177,8.003220508682194,317
2102,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,37.0,0.0,0.050955414012738856,13.072800759454104,0.46656760772659733,1.703108891046009,314
21021,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,70.82,0.0,0.02258064516129032,18.808005172415605,0.4606240713224368,7.429554244405603,310
21022,Dôme - République,48.832681,2.250257,25.0,0.0,0.02622950819672131,5.420821949907326,0.45319465081723626,7.9198981214193624,305
21023,Ancienne Mairie - André Morizet,48.838311,2.234077,23.0,0.012944983818770227,0.045307443365695796,4.892755635227248,0.4591381872213967,8.879500910936013,309
21024,Billancourt - Général Leclerc,48.8322649,2.2380413,21.0,0.006472491909385114,0.03559870550161812,6.00620659945147,0.45982142857142855,8.781222538618458,309
21026,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,29.0,0.0,0.06578947368421052,9.146757992791992,0.45170876671619614,9.31568650460625,304
21027,Fief - République,48.83170888166024,2.255771979689598,24.0,0.0031847133757961785,0.05732484076433121,7.047978384481139,0.46656760772659733,7.579842996591684,314
21028,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,34.0,0.0,0.05144694533762058,9.047806049863263,0.462109955423477,8.840048309206766,311
21029,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,28.0,0.0,0.0392156862745098,7.268576035131294,0.45468053491827637,9.233515523248764,306
21030,Fessart - Château,48.84245,2.23989,20.0,0.0,0.07667731629392971,4.972363616476961,0.4650817236255572,8.367056750532829,313
21031,Cimetière de Boulogne-Billancourt,48.830764,2.252024,21.80000000000001,0.003215434083601286,0.022508038585209004,6.03188120852903,0.462109955423477,7.873604996550325,311
21032,Sèvres-Gallieni,48.837809408957,2.2281519323587,27.0,0.003278688524590164,0.04590163934426229,7.842320094804225,0.45319465081723626,9.31446223809828,305
21033,Sèvres - Maréchal Juin,48.8324305,2.2292812,17.0,0.0,0.057692307692307696,4.116049627924007,0.4635958395245171,9.38784931384086,312
2108,Vivienne - Montmartre,48.871347597383,2.3414588347077,38.0,0.0196078431372549,0.042483660130718956,12.604160261108643,0.45468053491827637,1.8183715913494096,306
2110,Jeûneurs - Mulhouse,48.868997,2.346925,27.0,0.0,0.025889967637540454,6.121840081759304,0.4591381872213967,1.4314727899057995,309
21104,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,21.0,0.015873015873015872,0.06031746031746032,5.994332240306526,0.46805349182763745,5.7905367411319615,315
21105,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,25.0,0.0032679738562091504,0.029411764705882353,7.375086420558336,0.45468053491827637,5.8532064523339935,306
21107,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,22.0,0.0064516129032258064,0.054838709677419356,6.011406494192303,0.4606240713224368,5.8998034398684105,310
21108,Mairie de Clichy,48.903653634661,2.3059353232384,50.860000000000014,0.003246753246753247,0.022727272727272728,14.65241774391536,0.4576523031203566,6.230633656082261,308
21109,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,28.0,0.022950819672131147,0.08196721311475409,9.231272579803013,0.45319465081723626,6.51441663078044,305
2111,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,29.0,0.0,0.05211726384364821,8.37930476182237,0.4561664190193165,1.6217136665652794,307
21110,Parc Roger Salengro,48.905303858642,2.31055945158,34.860000000000014,0.0,0.022727272727272728,8.31341981018104,0.4576523031203566,6.2129446340376235,308
21111,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,40.860000000000014,0.003246753246753247,0.022727272727272728,9.889389428404346,0.4576523031203566,6.553423329717832,308
21112,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,54.0,0.0,0.025477707006369428,12.337195212301566,0.46656760772659733,6.671470372333316,314
21114,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,29.0,0.02258064516129032,0.03225806451612903,9.758713961024116,0.4606240713224368,6.734623288703593,310
21115,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,31.0,0.0031847133757961785,0.025477707006369428,7.790273163074079,0.46656760772659733,5.702436799365906,314
21118,Neuilly - Petit,48.898965361341254,2.29627937078476,16.0,0.003125,0.040625,4.145053138047976,0.475482912332838,6.238207896294678,320
21119,Belfort - Victor Hugo,48.9018492,2.3172724,24.0,0.0,0.035256410256410256,4.747650220916295,0.4635958395245171,5.642651838891125,312
21120,Docteur Calmette - Martre,48.898969358483,2.3086513252383,25.839999999999975,0.006472491909385114,0.022653721682847898,6.480946601553157,0.4591381872213967,5.686664461615917,309
21203,Place Jules Ferry,48.812107928414775,2.325837314128876,19.0,0.03205128205128205,0.028846153846153848,5.023992235269461,0.4635958395245171,5.310263211349198,312
21204,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,16.0,0.08223684210526316,0.029605263157894735,4.3004949705224185,0.45170876671619614,5.123684227647933,304
21205,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,11.800000000000011,0.05144694533762058,0.022508038585209004,3.3901325418915644,0.462109955423477,5.804855573674058,311
21207,Verdier - République,48.815403766277,2.31739372015,14.920000000000016,0.006557377049180328,0.022950819672131147,3.805214736247614,0.45319465081723626,5.241517997808754,305
21209,Molière - République,48.81111581390707,2.3145738624448158,20.0,0.0,0.034013605442176874,4.340289867488756,0.43684992570579495,5.758808249533817,294
21212,Marne - Germain Dardan,48.81217465201,2.3035024699104,7.0,0.06840390879478828,0.035830618892508145,1.8610019980362678,0.4561664190193165,6.091519155886444,307
21213,Vanne - Général de Gaulle,48.815007,2.328318,10.0,0.02903225806451613,0.07096774193548387,2.6710685039341566,0.4606240713224368,4.944215986526132,310
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,18.0,0.016233766233766232,0.032467532467532464,4.433679636973465,0.4576523031203566,5.36134519485032,308
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,14.0,0.018867924528301886,0.02830188679245283,3.7382304109247193,0.4725111441307578,4.672729657959512,318
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,10.0,0.046511627906976744,0.029900332225913623,2.5706366443889115,0.4472511144130758,5.0077000795510545,301
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,11.0,0.030405405405405407,0.02702702702702703,3.0987414879235193,0.4398216939078752,5.048609656937866,296
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,13.0,0.04516129032258064,0.041935483870967745,3.934482749313508,0.4606240713224368,4.849092978128579,310
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,33.0,0.0,0.08653846153846154,7.882672260860081,0.4635958395245171,8.302353962507405,312
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,35.0,0.0,0.05537459283387622,5.661626272546461,0.4561664190193165,8.3787753289227,307
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,28.0,0.0,0.03503184713375796,6.482383501685553,0.46656760772659733,8.36041281009857,314
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,25.0,0.0,0.03858520900321544,5.531659171487625,0.46279761904761907,7.618581395623056,311
21306,Place Lafayette,48.829654975522,2.2638675570488,58.0,0.0,0.04697986577181208,19.35626616004048,0.4427934621099554,7.124766402506927,298
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,30.0,0.0,0.056782334384858045,7.522640825203989,0.4710252600297177,7.1832258371547155,317
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,57.0,0.0,0.050473186119873815,16.020781985180484,0.4710252600297177,6.7040207516469925,317
21309,Mairie d'Issy,48.823767792468,2.2723111510277,38.0,0.0,0.032467532467532464,8.027256831303717,0.4576523031203566,6.892817090454439,308
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,24.0,0.0,0.08888888888888889,4.694890603172318,0.46805349182763745,6.713543225177379,315
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,54.0,0.0,0.03934426229508197,12.861484126766031,0.45319465081723626,6.295502238434421,305
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,15.0,0.05177993527508091,0.03559870550161812,4.366177512792489,0.4591381872213967,7.310395928739,309
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,0.003236245954692557,0.06472491909385113,5.821859193321325,0.45982142857142855,6.0658329579428045,309
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,29.0,0.0,0.1064516129032258,6.3976683037179365,0.4606240713224368,7.695678872388378,310
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,19.0,0.00946372239747634,0.025236593059936908,5.2668707336521,0.4710252600297177,6.778607811948333,317
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,22.0,0.0,0.025236593059936908,5.301987265298401,0.4710252600297177,7.958032279814865,317
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,28.0,0.0,0.04487179487179487,6.8402106802509,0.4635958395245171,7.457835681750962,312
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40.0,0.028481012658227847,0.08227848101265822,12.463348718618798,0.46953937592867756,7.237615877235418,316
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,31.0,0.0,0.028662420382165606,6.542900582711425,0.46656760772659733,6.966014182370188,314
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,17.0,0.0,0.024691358024691357,3.8345994329554123,0.4814264487369985,6.805145138046706,324
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31.0,0.0,0.06687898089171974,6.550970414039537,0.46656760772659733,7.283963505600763,314
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,11.0,0.031055900621118012,0.043478260869565216,2.9994549403910287,0.4784546805349183,7.67164052817336,322
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,29.0,0.0,0.04234527687296417,6.517223909743143,0.4561664190193165,8.08067945532573,307
21401,Mairie de Clamart,48.800612,2.262151,10.0,0.01639344262295082,0.07213114754098361,2.679967547741137,0.45319465081723626,9.066874899866512,305
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,16.0,0.1962025316455696,0.060126582278481014,4.744400165614704,0.46953937592867756,11.429979580409832,316
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,18.0,0.02912621359223301,0.038834951456310676,5.017497647847625,0.4591381872213967,7.615953278767926,309
21501,Pont de Suresnes,48.867415092322,2.2258946679617,17.0,0.003205128205128205,0.07051282051282051,4.979006136007388,0.4635958395245171,9.31746251584803,312
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,25.0,0.0,0.0392156862745098,5.738708580384398,0.45468053491827637,9.242949278360525,306
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,10.0,0.0,0.06109324758842444,2.881038662985352,0.462109955423477,10.504555845284022,311
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,9.0,0.0,0.05825242718446602,1.9023960320606175,0.4591381872213967,9.722805911107347,309
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,8.740000000000009,0.04777070063694268,0.022292993630573247,2.1452420492970585,0.46656760772659733,9.55887164557524,314
21508,Georges Pompidou - Verdun,48.875481,2.232443,26.0,0.0,0.08201892744479496,5.616204073313916,0.4710252600297177,9.007876177412516,317
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,12.0,0.125,0.03205128205128205,3.3971890918494934,0.4635958395245171,9.637212368198139,312
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,18.639999999999986,0.006269592476489028,0.0219435736677116,5.638962170761698,0.4739970282317979,9.877250864497533,319
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,43.0,0.0,0.03205128205128205,7.848215357254236,0.4635958395245171,9.342084638785055,312
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,16.0,0.0,0.05198776758409786,3.5535474237297295,0.48588410104011887,10.822965891057837,327
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,26.899999999999977,0.0,0.02287581699346405,7.87027100905171,0.45468053491827637,6.82725409544746,306
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,23.0,0.019543973941368076,0.026058631921824105,6.00367844775932,0.4561664190193165,6.065763774564563,307
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,22.0,0.060897435897435896,0.041666666666666664,6.494864851318063,0.4635958395245171,5.981360456631242,312
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,26.0,0.0,0.10784313725490197,8.786402442873813,0.45468053491827637,6.244543764838497,306
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,35.0,0.022222222222222223,0.02857142857142857,9.291145608330314,0.46805349182763745,5.509041238053433,315
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,11.860000000000014,0.032467532467532464,0.022727272727272728,3.0357289050891803,0.4576523031203566,5.611731030965986,308
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,22.69999999999999,0.03481012658227848,0.022151898734177215,5.508402261927165,0.46953937592867756,5.887109138637347,316
21951,Place Centrale,48.78740167690531,2.2278830409049992,16.0,0.3659305993690852,0.028391167192429023,4.548656145599801,0.4710252600297177,11.918043091886009,317
21952,Place Tony de Graaff,48.8181645,2.2458109,33.67999999999995,0.0,0.022653721682847898,7.9090360777445765,0.4591381872213967,8.882244699145232,309
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,18.0,0.08227848101265822,0.02531645569620253,5.057907588539092,0.46953937592867756,9.892371610330633,316
21954,Val-Fleury,48.807671407991,2.2407217696309,16.0,0.065625,0.03125,3.6815593585252455,0.475482912332838,9.807236675927287,320
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,25.0,0.0,0.025157232704402517,4.792469077163062,0.4725111441307578,9.338130909193898,318
22001,Château - Bineau,48.890404028589806,2.270106375217438,22.0,0.003236245954692557,0.05501618122977346,5.371927510493186,0.4591381872213967,7.08352978428907,309
22002,Argenson - Château,48.888559314669514,2.2642001509666447,25.0,0.0,0.04501607717041801,6.424768287412001,0.46279761904761907,7.351966747576486,311
22003,Beffroy,48.886591074488,2.2613945603371,25.0,0.023178807947019868,0.056291390728476824,8.03180694327101,0.4487369985141159,7.431613610911688,302
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,28.0,0.0032679738562091504,0.026143790849673203,7.825513307350428,0.45535714285714285,7.345356117732025,306
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,34.0,0.0,0.06796116504854369,9.243471673965344,0.4591381872213967,7.348471707782717,309
2201,Vivienne - Petits Champs,48.867331390877,2.3391437530518,1.0,0.671875,0.328125,0.4713755210973134,0.1924812030075188,1.5284358341870743,128
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,20.0,0.0,0.025396825396825397,4.148036603446562,0.46805349182763745,6.19045821934611,315
