station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
11021,21,673,3.1203566121842496,21,652,673
11034,21,673,3.1203566121842496,21,652,673
11113,21,673,3.1203566121842496,21,652,673
20136,21,673,3.1203566121842496,21,652,673
11107,21,673,3.1203566121842496,21,652,673
11109,21,673,3.1203566121842496,21,652,673
19109,21,673,3.1203566121842496,21,652,673
16033,21,673,3.1203566121842496,21,652,673
5021,21,673,3.1203566121842496,21,652,673
47005,21,673,3.1203566121842496,21,652,673
11044,21,673,3.1203566121842496,21,652,673
16011,21,673,3.1203566121842496,21,652,673
20105,21,673,3.1203566121842496,21,652,673
20103,21,673,3.1203566121842496,21,652,673
45003,21,673,3.1203566121842496,21,652,673
42701,21,673,3.1203566121842496,21,652,673
20043,21,673,3.1203566121842496,21,652,673
16020,21,673,3.1203566121842496,21,652,673
16014,21,673,3.1203566121842496,21,652,673
20203,21,673,3.1203566121842496,21,652,673
12027,21,673,3.1203566121842496,21,652,673
6107,21,673,3.1203566121842496,21,652,673
19013,21,673,3.1203566121842496,21,652,673
19015,21,673,3.1203566121842496,21,652,673
20122,21,673,3.1203566121842496,21,652,673
15204,21,673,3.1203566121842496,21,652,673
16003,21,673,3.1203566121842496,21,652,673
16007,21,673,3.1203566121842496,21,652,673
20003,21,673,3.1203566121842496,21,652,673
42302,21,673,3.1203566121842496,21,652,673
42304,21,673,3.1203566121842496,21,652,673
44002,21,673,3.1203566121842496,21,652,673
42305,21,673,3.1203566121842496,21,652,673
19005,21,673,3.1203566121842496,21,652,673
18137,21,673,3.1203566121842496,21,652,673
21017,21,673,3.1203566121842496,21,652,673
21118,21,673,3.1203566121842496,21,652,673
21015,21,673,3.1203566121842496,21,652,673
12034,21,673,3.1203566121842496,21,652,673
16111,21,673,3.1203566121842496,21,652,673
16110,21,673,3.1203566121842496,21,652,673
2014,21,673,3.1203566121842496,21,652,673
15068,21,673,3.1203566121842496,21,652,673
7015,21,673,3.1203566121842496,21,652,673
12043,21,673,3.1203566121842496,21,652,673
6010,21,673,3.1203566121842496,21,652,673
11017,21,673,3.1203566121842496,21,652,673
1024,21,673,3.1203566121842496,21,652,673
42022,21,673,3.1203566121842496,21,652,673
4109,21,673,3.1203566121842496,21,652,673
4107,21,673,3.1203566121842496,21,652,673
31023,21,673,3.1203566121842496,21,652,673
14136,21,673,3.1203566121842496,21,652,673
31708,21,673,3.1203566121842496,21,652,673
8011,21,673,3.1203566121842496,21,652,673
18008,21,673,3.1203566121842496,21,652,673
22503,21,673,3.1203566121842496,21,652,673
40001,21,673,3.1203566121842496,21,652,673
21508,21,673,3.1203566121842496,21,652,673
21955,21,673,3.1203566121842496,21,652,673
4003,21,673,3.1203566121842496,21,652,673
21030,21,673,3.1203566121842496,21,652,673
15067,21,673,3.1203566121842496,21,652,673
41212,21,673,3.1203566121842496,21,652,673
13005,21,673,3.1203566121842496,21,652,673
4001,21,673,3.1203566121842496,21,652,673
40009,21,673,3.1203566121842496,21,652,673
13032,21,673,3.1203566121842496,21,652,673
35006,21,673,3.1203566121842496,21,652,673
41204,21,673,3.1203566121842496,21,652,673
12129,21,673,3.1203566121842496,21,652,673
17016,21,673,3.1203566121842496,21,652,673
18111,21,673,3.1203566121842496,21,652,673
21305,21,673,3.1203566121842496,21,652,673
21309,21,673,3.1203566121842496,21,652,673
15040,21,673,3.1203566121842496,21,652,673
21703,21,673,3.1203566121842496,21,652,673
13043,21,673,3.1203566121842496,21,652,673
13047,21,673,3.1203566121842496,21,652,673
13011,21,673,3.1203566121842496,21,652,673
34008,21,673,3.1203566121842496,21,652,673
34005,21,673,3.1203566121842496,21,652,673
21310,21,673,3.1203566121842496,21,652,673
14138,21,673,3.1203566121842496,21,652,673
14128,21,673,3.1203566121842496,21,652,673
17026,21,673,3.1203566121842496,21,652,673
10151,21,673,3.1203566121842496,21,652,673
22006,21,673,3.1203566121842496,21,652,673
13039,21,673,3.1203566121842496,21,652,673
23003,21,673,3.1203566121842496,21,652,673
22013,21,673,3.1203566121842496,21,652,673
18035,21,673,3.1203566121842496,21,652,673
17029,21,673,3.1203566121842496,21,652,673
21951,21,673,3.1203566121842496,21,652,673
17116,21,673,3.1203566121842496,21,652,673
17110,21,673,3.1203566121842496,21,652,673
23304,21,673,3.1203566121842496,21,652,673
14101,21,673,3.1203566121842496,21,652,673
9024,21,673,3.1203566121842496,21,652,673
31101,21,673,3.1203566121842496,21,652,673
28001,21,673,3.1203566121842496,21,652,673
13125,21,673,3.1203566121842496,21,652,673
14003,21,673,3.1203566121842496,21,652,673
14030,21,673,3.1203566121842496,21,652,673
14026,21,673,3.1203566121842496,21,652,673
26002,21,673,3.1203566121842496,21,652,673
13515,21,673,3.1203566121842496,21,652,673
26001,21,673,3.1203566121842496,21,652,673
23205,21,673,3.1203566121842496,21,652,673
10107,21,673,3.1203566121842496,21,652,673
23105,21,673,3.1203566121842496,21,652,673
8025,21,673,3.1203566121842496,21,652,673
18025,21,673,3.1203566121842496,21,652,673
13101,21,673,3.1203566121842496,21,652,673
22701,21,673,3.1203566121842496,21,652,673
14014,21,673,3.1203566121842496,21,652,673
17121,21,673,3.1203566121842496,21,652,673
8037,21,673,3.1203566121842496,21,652,673
9021,21,673,3.1203566121842496,21,652,673
15023,22,673,3.268945022288262,22,651,673
13117,22,673,3.268945022288262,22,651,673
33001,22,673,3.268945022288262,22,651,673
23007,22,673,3.268945022288262,22,651,673
11103,22,673,3.268945022288262,22,651,673
8001,22,673,3.268945022288262,22,651,673
4021,22,673,3.268945022288262,22,651,673
6017,22,673,3.268945022288262,22,651,673
44007,22,673,3.268945022288262,22,651,673
42210,22,673,3.268945022288262,22,651,673
41210,22,673,3.268945022288262,22,651,673
15112,22,673,3.268945022288262,22,651,673
12150,22,673,3.268945022288262,22,651,673
16027,22,673,3.268945022288262,22,651,673
10004,22,673,3.268945022288262,22,651,673
20039,22,673,3.268945022288262,22,651,673
8549,22,673,3.268945022288262,22,651,673
21708,22,673,3.268945022288262,22,651,673
17008,22,673,3.268945022288262,22,651,673
7016,22,673,3.268945022288262,22,651,673
10110,22,673,3.268945022288262,22,651,673
3003,22,673,3.268945022288262,22,651,673
8020,22,673,3.268945022288262,22,651,673
14004,22,673,3.268945022288262,22,651,673
9035,22,673,3.268945022288262,22,651,673
18007,23,673,3.4175334323922733,23,650,673
