station_id,mae_model,mae_baseline,rmse_model,coverage_pred_pct,n,lift_vs_baseline
19205,2.330534300887539,2.831746031746032,3.192157001678192,99.68652037617555,319.0,0.17699741616639603
19210,0.6966141158896179,0.0,0.8012554685364354,100.0,142.0,
20001,4.402637761268147,4.432786885245902,6.097395357258002,99.67637540453075,309.0,0.0068013926133248925
20003,2.734403802191567,2.7133550488599347,3.6881178520491065,99.67845659163987,311.0,-0.007757463712858425
20004,1.4794261821791557,1.4357366771159874,1.9242207765224273,99.69040247678018,323.0,-0.030430026452294055
20005,,1.6862745098039216,,0.0,310.0,
20006,,2.051948051948052,,0.0,312.0,
20007,3.685107452124255,3.971223021582734,5.186475826882268,99.64539007092199,282.0,0.07204721767160978
20008,2.6729924703720727,3.1335504885993486,3.6800584585566267,99.67845659163987,311.0,0.14697641538022216
20009,1.955546258081887,1.8881789137380192,2.570713275265455,99.6845425867508,317.0,-0.03567847509243761
2001,3.2553783322270298,3.536184210526316,4.4312168403617544,99.35064935064936,308.0,0.07940929023533301
20010,2.831930919918848,3.338709677419355,4.265076028779259,99.68152866242038,314.0,0.15178880659435473
20011,,2.311688311688312,,0.0,312.0,
20012,1.8464904588593043,2.2467532467532467,2.5837282461882536,100.0,312.0,0.17815164547880674
20013,3.55435160256384,4.137704918032787,4.97858615548876,99.67637540453075,309.0,0.14098475532331914
20014,2.9058977174723877,3.1907894736842106,3.796108515602697,100.0,308.0,0.08928566380246822
20016,2.6770868775692374,3.0705128205128207,3.431954188005215,99.36708860759494,316.0,0.128130369726929
20017,2.1509365205825706,2.4207119741100325,2.8701692949906192,99.68051118210862,313.0,0.11144467264703974
20019,2.644677593853505,2.372611464968153,3.8420343022731913,99.37106918238993,318.0,-0.11466948251006795
2002,,3.078688524590164,,0.0,309.0,
20020,2.470576373889264,2.7363344051446945,3.830845533060738,99.68253968253968,315.0,0.09712191271496937
20021,1.9396973973874914,2.1577181208053693,2.524469003187011,99.33774834437085,302.0,0.10104226373021402
20022,2.7729095932715144,3.057142857142857,4.386056868290868,99.68652037617555,319.0,0.09297349752800924
20023,1.821092556704,2.028125,2.36550285782068,99.38271604938271,324.0,0.10208071164055481
20024,2.1414571252208665,2.4064516129032256,2.7830949543920775,99.68152866242038,314.0,0.11011835279025647
20027,,1.1423948220064726,,0.0,313.0,
20029,2.203003609313192,2.01628664495114,3.708572484047105,99.67845659163987,311.0,-0.09260437489361872
2003,3.833070430012637,3.9022801302931596,5.054361171650817,99.67845659163987,311.0,0.017735707834825115
20030,3.4711388308665865,3.7015873015873018,4.670168173421616,99.68652037617555,319.0,0.062256662330210384
20032,1.7961441073752658,1.974025974025974,2.297200890831148,100.0,312.0,0.09011120876384564
20033,3.144753055827099,3.3968253968253967,4.416357467445378,99.68652037617555,319.0,0.07420821253688202
20034,2.610620267917023,2.738709677419355,3.5183116162910535,99.36305732484077,314.0,0.046769984623937375
20035,2.306388969819705,2.3343949044585988,3.445492621322524,99.68553459119497,318.0,0.01199708523412362
20036,1.9545837529388967,1.8789808917197452,2.467795479029479,99.37106918238993,318.0,-0.040236099021717917
20037,2.328632095858808,2.5562700964630225,3.1297753889778286,99.68253968253968,315.0,0.08905084048793807
20039,3.589545300284894,4.016077170418006,5.245897391850494,99.68253968253968,315.0,0.10620609416444983
2004,2.005918341746682,2.2031746031746033,2.544306493619943,99.68652037617555,319.0,0.08953274113803349
20040,,2.3462783171521036,,0.0,313.0,
20042,2.3550889125553347,2.0098684210526314,2.942690516119661,99.35064935064936,308.0,-0.17176273226975747
20043,2.610982977461724,2.70926517571885,3.5330709228648747,99.6845425867508,317.0,0.03627633025292505
20044,1.9821814991368358,1.9715189873417722,2.625163789352012,99.375,320.0,-0.005408272435377369
20045,2.3480654984268035,2.248344370860927,4.06055086342512,99.67320261437908,306.0,-0.044353137739167346
20047,4.5715860966850554,5.215686274509804,7.147218220489966,99.35483870967742,310.0,0.12349289123707585
20048,2.6703983473936965,3.032258064516129,3.6732724429280252,99.36305732484077,314.0,0.11933671522122773
2005,2.1706351075755923,2.2315112540192925,2.8080563670830925,99.68253968253968,315.0,0.027280232772320986
2006,2.7057353953799717,3.105095541401274,4.275639515683331,99.68553459119497,318.0,0.1286144470263476
2008,2.9867212485861274,3.5080906148867315,4.524627977928246,99.36102236421725,313.0,0.14861912747867773
2009,4.3437179185761785,7.109677419354838,6.556084569904416,99.36305732484077,314.0,0.3890414905813905
2010,3.642671860568577,4.279220779220779,5.1427176465082605,99.67948717948718,312.0,0.14875346505681206
20103,,1.5227272727272727,,0.0,312.0,
20104,1.7179176179086113,1.3343949044585988,2.58408061433666,99.37106918238993,318.0,-0.2874132029195798
20105,,3.128205128205128,,0.0,316.0,
20106,2.555292712589404,2.4210526315789473,3.5732269538002748,99.67532467532467,308.0,-0.05544698998257994
20108,1.6643896378043344,1.6025236593059937,2.4867128052972296,99.68847352024922,321.0,-0.038605344850342484
20110,1.683932071859488,1.5718954248366013,2.6425674364043807,99.67741935483872,310.0,-0.07127487315801104
20111,1.8119649747958404,1.9230769230769231,2.4705767951696234,99.68354430379746,316.0,0.05777821310616302
20113,2.008805646317694,1.9873417721518987,2.6826312569901845,99.375,320.0,-0.010800293370049984
20115,1.969519119080502,1.7180327868852459,3.090545252462705,99.67637540453075,309.0,-0.14638040328158988
20116,2.3467954095133905,2.8436482084690553,3.174535017502188,99.35691318327974,311.0,0.17472372196951788
20117,,3.0935483870967744,,0.0,314.0,
20118,,1.8427672955974843,,0.0,322.0,
20119,1.7563213799391628,1.628930817610063,2.2271892196873564,99.37888198757764,322.0,-0.0782050170282891
2012,2.252076243989792,2.0718954248366015,2.677553523488574,99.67741935483872,310.0,-0.08696424394459988
20121,2.078122451330203,2.0,2.918995959118366,99.68152866242038,314.0,-0.03906122566510151
20122,1.9941682715792775,2.0569620253164556,2.5057038627931854,99.6875,320.0,0.03052742489376659
2013,,2.3459119496855347,,0.0,322.0,
20131,3.1105017120165606,3.270903010033445,4.682069857853038,99.66996699669967,303.0,0.04903884264524377
20132,,2.2491803278688525,,0.0,309.0,
20134,1.5949524162413633,1.6198083067092652,2.113730259448178,99.36908517350159,317.0,0.015344958020617958
20136,2.075070181036148,2.332258064516129,2.9819269290046764,99.68152866242038,314.0,0.11027419623622967
20137,1.784737933415745,1.7384105960264902,2.445116547920617,99.34640522875817,306.0,-0.0266492493172475
2014,,4.736666666666666,,0.0,304.0,
20140,1.644352163523013,1.5173501577287065,2.1777347724117,99.37694704049844,321.0,-0.0836998666045637
20142,1.5126030045404002,1.5899053627760253,2.043398921478743,99.37694704049844,321.0,0.048620729287089624
20143,,3.305732484076433,,0.0,318.0,
2015,3.9447543824939646,4.662337662337662,6.320089801293446,99.35897435897436,312.0,0.15391061991076518
2016,2.1554371894201374,2.2168284789644015,2.7707601385316663,99.36102236421725,313.0,0.027693297035295772
2017,,3.2468354430379747,,0.0,320.0,
2020,2.9507079836906542,2.968652037617555,4.029650167802892,99.69040247678018,323.0,0.006044512357636027
20201,1.9420995134526167,2.009677419354839,2.7977946020746143,99.36305732484077,314.0,0.033626245312502176
20202,2.4125034369892955,2.7967213114754097,3.6621196141770254,99.35275080906149,309.0,0.13738153777053322
20203,1.425298761498266,1.5222929936305734,1.9235266048286375,99.68553459119497,318.0,0.06371587633795925
2021,5.0774109627585196,7.022950819672131,8.369982097549853,99.35275080906149,309.0,0.277025983360715
2022,3.9153969759821576,4.424920127795527,5.780004534019999,99.6845425867508,317.0,0.1151485534422994
21001,3.451566903087613,3.5436893203883497,4.593588027501194,99.68051118210862,313.0,0.025996188991714794
21002,,3.727272727272727,,0.0,312.0,
21003,,5.685245901639345,,0.0,309.0,
21004,2.9112924774077387,3.29073482428115,3.885821384884632,99.6845425867508,317.0,0.11530626657415317
21005,2.680458755911309,2.855737704918033,3.480606423332653,99.35275080906149,309.0,0.06137781796446704
21006,3.6281702145563988,3.9675324675324677,4.876889284961161,99.67948717948718,312.0,0.08553483953897645
21007,,5.440129449838188,,0.0,313.0,
21008,3.588705358543418,3.8152866242038215,4.915847794074308,99.37106918238993,318.0,0.05938774408795214
21009,,4.108552631578948,,0.0,308.0,
2101,,4.17915309446254,,0.0,311.0,
21010,2.868052025435965,2.806451612903226,3.8261702593809357,99.36305732484077,314.0,-0.021949572281780547
21011,2.3320388483086236,2.5128205128205128,3.2586734421846786,99.68354430379746,316.0,0.07194372363228242
21013,2.4813971119568308,2.980392156862745,3.282412313559325,99.67741935483872,310.0,0.16742596901448442
21014,2.5444776225973724,2.5416666666666665,3.1650327254260637,99.36708860759494,316.0,-0.0011059498743760938
21015,3.256805286805169,3.564935064935065,4.350700841704344,99.67948717948718,312.0,0.08643348967578143
21016,,5.753993610223642,,0.0,317.0,
21017,3.402982651200346,3.4466019417475726,4.213890087173584,99.36102236421725,313.0,0.012655737820744677
21019,,3.1740506329113924,,0.0,320.0,
2102,,5.006369426751593,,0.0,318.0,
21021,4.570134775932353,6.122186495176849,8.188724465106896,99.36507936507937,315.0,0.2535126495194528
21022,2.9242965234339664,3.1672131147540985,3.9383521012593254,99.67637540453075,309.0,0.0766972674457974
21023,2.518677251425949,2.729032258064516,3.405140692322083,100.0,314.0,0.07708043978481781
21024,3.5199960655260254,3.737012987012987,4.950349303656693,99.35897435897436,312.0,0.05807229523717128
21026,3.456221613827631,3.7967213114754097,4.982686690821036,99.67637540453075,309.0,0.0896825628519624
21027,,2.8503184713375798,,0.0,318.0,
21028,3.539060294363236,3.7284345047923324,4.5988206631851085,99.6845425867508,317.0,0.05079188334559309
21029,3.340931023663695,3.5392156862745097,4.704170596264106,99.35483870967742,310.0,0.05602502932493936
21030,2.357433360571007,2.7788461538461537,3.200406126810655,99.68354430379746,316.0,0.1516502785488417
21031,3.1065552309772446,3.729903536977492,4.206829449838945,99.68253968253968,315.0,0.16712183031558356
21032,3.8552469135907534,4.2655737704918035,5.788112147650798,99.35275080906149,309.0,0.09619499719817085
21033,1.951799665811785,1.7756410256410255,2.4736216362394865,99.36708860759494,316.0,-0.09920847605284654
2108,4.002881913977794,5.288524590163934,6.208180221866487,99.35275080906149,309.0,0.24310044404015668
2110,,3.945161290322581,,0.0,314.0,
21104,2.9836012971774,3.0254777070063694,3.9579988836127122,99.68553459119497,318.0,0.013841255459259303
21105,,3.921311475409836,,0.0,309.0,
21107,3.2893144937734884,3.765273311897106,4.184200049972987,99.68253968253968,315.0,0.1264075084854356
21108,5.0052553596295954,6.716612377850163,7.261192362521127,99.67845659163987,311.0,0.2547946676012193
21109,4.0088164840169345,4.891803278688524,5.455202082113779,99.35275080906149,309.0,0.1805033326909081
2111,3.473091653982518,3.9248366013071894,4.8895022752661825,99.35483870967742,310.0,0.11509904569637754
21110,3.7726749001879285,4.064724919093851,4.893241169674403,99.36102236421725,313.0,0.07184988522446656
21111,4.391394883065708,5.394136807817589,6.883028220631815,99.35691318327974,311.0,0.18589478919011332
21112,4.7553432917130465,5.255591054313099,6.58290785559927,99.6845425867508,317.0,0.09518392078651453
21114,4.008931545080811,4.957928802588997,5.595092364465512,99.68051118210862,313.0,0.1914100212598103
21115,,3.3312101910828025,,0.0,318.0,
21118,,1.9811912225705328,,0.0,323.0,
21119,2.7683152985326065,2.8129032258064517,3.7631173106797218,99.36305732484077,314.0,0.015851212677628453
21120,2.868980099079581,3.423948220064725,3.9409559058632517,99.36102236421725,313.0,0.16208426217808075
21203,,2.5608974358974357,,0.0,316.0,
21204,2.1484050681707196,2.4539473684210527,2.748329831930842,99.67532467532467,308.0,0.12451053522265582
21205,1.6916811079704501,1.896774193548387,2.1702047971338168,99.68152866242038,314.0,0.10812730702238171
21207,1.901572822322957,2.0690789473684212,2.523805702103176,99.67532467532467,308.0,0.08095685534788727
21209,2.267258651277887,2.697278911564626,3.074047897528174,100.0,298.0,0.15942743571790816
21212,,1.3831168831168832,,0.0,312.0,
21213,,1.779935275080906,,0.0,313.0,
21215,2.6894785667074763,2.9185667752442996,3.6360723203279983,99.67845659163987,311.0,0.07849339288036246
21216,,2.0345911949685536,,0.0,322.0,
21217,2.2358318414950165,2.1893687707641196,2.9171207957833825,99.34426229508196,305.0,-0.021222130940819345
21218,1.9734820593891986,2.1043771043771042,2.542049470886384,99.66777408637874,301.0,0.06220132537825275
21219,2.10971112560474,2.1812297734627832,2.9698374094383424,99.36102236421725,313.0,0.03278822283106144
21301,3.6445540322840926,3.592948717948718,4.777175773263676,99.36708860759494,316.0,-0.014362942080853567
21302,2.9071718098797374,2.816993464052288,3.846390134320081,99.35483870967742,310.0,-0.03201226661624083
21303,,3.156050955414013,,0.0,318.0,
21305,,2.71474358974359,,0.0,316.0,
21306,,7.73489932885906,,0.0,302.0,
21307,2.966705686082987,2.8958990536277605,3.780836954538861,99.37694704049844,321.0,-0.02445065630534512
21308,3.696939016566915,5.8454258675078865,6.464059737128606,99.68847352024922,321.0,0.3675500980832639
21309,4.311749713524382,4.449838187702265,5.816220951405805,99.36102236421725,313.0,0.03103224619706616
21310,,2.184126984126984,,0.0,319.0,
21311,,4.805921052631579,,0.0,308.0,
21312,1.9880597066693386,2.306451612903226,2.695526869474682,99.36305732484077,314.0,0.13804404326224487
21313,3.1081830280830975,3.1806451612903226,4.531472218588194,99.36305732484077,314.0,0.02278221226596325
21314,,2.8806451612903228,,0.0,314.0,
21315,,1.9843260188087775,,0.0,323.0,
21316,2.2040978084165963,2.642405063291139,3.0669582639296338,99.6875,320.0,0.16587436232377908
21319,2.501169730750541,2.662379421221865,3.7117772880162554,99.68253968253968,315.0,0.060550982773649495
21320,3.0776437559173213,4.069620253164557,5.277115047698598,99.375,320.0,0.2437516120763037
21323,3.22110196719965,3.0477707006369426,4.797090428781751,99.68553459119497,318.0,-0.05687149185025098
21326,1.665617628343573,1.8246153846153845,2.172590867297169,99.3920972644377,329.0,0.08714042291456783
21327,3.6454369693044626,3.36741214057508,5.06841679915588,99.6845425867508,317.0,-0.08256335046707476
21328,1.589491038020596,1.604361370716511,2.088460006484212,99.38461538461539,325.0,0.009268692806580015
21329,3.016865265142146,2.8562091503267975,3.769032398140353,99.67741935483872,310.0,-0.056248021891872654
21401,,1.6699346405228759,,0.0,310.0,
21402,,0.7255520504731862,,0.0,321.0,
21404,1.9946051506519764,2.3051948051948052,2.6858299302746236,99.35897435897436,312.0,0.13473466704111448
21501,2.1590789737723552,2.0926517571884986,2.782735112638715,99.36908517350159,317.0,-0.03174308212327805
21502,2.6936754170591626,2.9283387622149837,3.511585901819257,99.35691318327974,311.0,0.08013531364053068
21505,1.4079723973404903,1.3237179487179487,1.797507835313245,99.68354430379746,316.0,-0.06364984980685952
21506,1.0910421086737336,1.0811688311688312,1.4389952274735065,99.67948717948718,312.0,-0.009132040454984813
21507,1.1376976765113356,0.6389776357827476,1.6084106414531454,99.6845425867508,317.0,-0.7804968637402403
21508,2.7019182845839484,2.7507886435331232,3.52462241352069,99.37694704049844,321.0,0.017765944709734416
21509,,0.9903536977491961,,0.0,315.0,
21510,,1.1536050156739812,,0.0,323.0,
21511,2.9544651655628704,3.1607717041800645,4.50100307811288,99.68253968253968,315.0,0.0652709394811265
21514,1.2172327294863163,1.0674846625766872,1.8489601754087182,99.69696969696969,330.0,-0.14028123509350318
21701,2.969901233946782,3.9281045751633985,3.95926196202421,99.67741935483872,310.0,0.24393529318825677
21702,2.721127472704179,3.257328990228013,3.626875029659796,99.67845659163987,311.0,0.16461386587981708
21703,2.5406752727748527,3.1121794871794872,3.3510108558206575,99.36708860759494,316.0,0.1836347218272358
21704,3.3396569782415515,4.127450980392157,4.685097014882949,99.67741935483872,310.0,0.19086695539040804
21706,2.378353588722099,2.248407643312102,3.519011392232428,99.68553459119497,318.0,-0.057794655607278984
21707,2.2561044584724628,2.234527687296417,3.200060523163191,99.67845659163987,311.0,-0.009656076896568569
21708,2.9607329987763364,2.8444444444444446,4.6155651462235205,99.68652037617555,319.0,-0.04088269488230574
21951,1.3452281288800492,0.7791798107255521,2.0206243416880776,99.68847352024922,321.0,-0.7264668698582006
21952,2.9370287571057117,3.685064935064935,4.039858817952003,99.67948717948718,312.0,0.20299131525237074
21953,1.7189339798403183,1.6139240506329113,2.9626268121001496,99.375,320.0,-0.06506497574419723
21954,1.7101859645228132,1.753125,2.351630581581895,99.38271604938271,324.0,0.024492854461140422
21955,2.067210875468897,1.7034700315457414,3.0381537616849172,99.68847352024922,321.0,-0.21352934726600067
22001,2.8274659390219465,2.7119741100323624,3.7020502337129075,99.68051118210862,313.0,-0.04258588920976311
22002,2.972264256181199,3.147909967845659,4.313948726031797,99.68253968253968,315.0,0.055797565196779454
22003,,4.182119205298013,,0.0,306.0,
22006,3.5298183008060358,4.250814332247557,5.010316250276314,99.35691318327974,311.0,0.16961362578739228
22007,,3.4336569579288025,,0.0,313.0,
2201,0.7737908538932116,0.028985507246376812,0.8346363586214448,100.0,142.0,-25.6957844593158
22012,2.8041032222672317,3.0476190476190474,3.4962640178788,99.37304075235109,319.0,0.07990363019356453
22013,3.9173707108028957,4.11437908496732,5.309383163166063,99.67741935483872,310.0,0.04788289316466545
22014,3.02756402884696,3.1054313099041533,4.080150021863477,99.6845425867508,317.0,0.02507454626635961
22015,3.20801965761059,3.6456953642384105,4.508098782608566,99.67320261437908,306.0,0.12005273696784899
22016,2.2578855237645397,2.405750798722045,2.9551297029738706,99.6845425867508,317.0,0.0614632550620174
22017,3.418589701730962,4.131832797427653,4.655108625214141,99.68253968253968,315.0,0.172621480748382
22018,,4.266666666666667,,0.0,319.0,
22019,0.26965423968608543,0.0,0.334428183230214,100.0,142.0,
22101,,3.1782178217821784,,0.0,307.0,
22102,1.3138518332660782,1.2444444444444445,1.7334625451650143,99.68652037617555,319.0,-0.055773794588812854
22103,1.6671782049705557,1.5238095238095237,2.270105324812383,99.37304075235109,319.0,-0.09408569701192723
22201,2.401148764757069,3.1715210355987056,3.5113221234898915,99.68051118210862,313.0,0.24290309356129158
22203,1.7906777617096294,2.1914191419141913,2.3067006441893345,100.0,307.0,0.1828684310270817
22206,1.8421961294374505,1.965079365079365,2.519671134506306,99.68652037617555,319.0,0.06253347209564308
22207,1.4647461125847785,1.6352201257861636,1.9458224568389806,99.68944099378882,322.0,0.10425141576546243
22208,1.2669478431689807,1.1025641025641026,1.7328389304798972,99.68354430379746,316.0,-0.14909222985093587
22209,1.5746354073235482,1.570967741935484,1.9838131857434143,99.68152866242038,314.0,-0.0023346535324433875
22301,2.3853027084685263,2.6217105263157894,3.1610143372095,99.67532467532467,308.0,0.09017311998189206
22302,2.880324656085452,2.443396226415094,4.057720927665966,99.68944099378882,322.0,-0.17882012951759824
22303,,1.6405228758169934,,0.0,310.0,
22304,1.5832711532373334,1.4174757281553398,2.466929800365158,99.36102236421725,313.0,-0.11696526564003652
22305,,2.9685534591194966,,0.0,322.0,
22306,1.9699798794796277,1.939297124600639,2.604003001337483,99.6845425867508,317.0,-0.01582158530003868
22401,2.5711019079403132,2.23,3.4735011333896826,99.67105263157895,304.0,-0.1529604968342212
22402,2.6142597989808203,3.0,3.448625300685273,99.67637540453075,309.0,0.12858006700639324
22403,,2.485530546623794,,0.0,315.0,
22404,3.1100448683719573,3.424342105263158,4.2012320626022035,99.67532467532467,308.0,0.0917832468923391
22406,1.9639967919148298,2.129449838187702,2.5583290571552713,99.68051118210862,313.0,0.07769755516461632
22408,,2.2101694915254235,,0.0,299.0,
22409,2.0512200988442295,2.373040752351097,2.735805187388354,99.38080495356037,323.0,0.1356153084130657
22501,1.4887907685784136,1.5416666666666667,2.0109054034703364,99.68354430379746,316.0,0.03429787984102904
22502,,1.850498338870432,,0.0,305.0,
22503,,1.5967213114754097,,0.0,309.0,
22505,2.3405650623727188,2.641509433962264,3.1387881295016684,99.68944099378882,322.0,0.11392894067318499
22506,2.5286062250559187,2.7039473684210527,3.293609786999013,99.35064935064936,308.0,0.06484635959002522
22507,2.26536959021754,2.355769230769231,3.151709946990398,99.68354430379746,316.0,0.03837372496888104
22601,1.2743680956065973,1.29874213836478,1.646104225806285,99.37888198757764,322.0,0.01876742275327382
22602,,0.9260450160771704,,0.0,315.0,
22603,1.9608213397127747,1.4664536741214058,2.7040367787707233,99.6845425867508,317.0,-0.33711781989128203
22604,1.5636272849458743,1.6044303797468353,2.1606696677593216,99.375,320.0,0.02543151470829128
22701,,2.439873417721519,,0.0,320.0,
22703,2.8312770291530893,3.175548589341693,3.8266347013410935,99.69040247678018,323.0,0.10841325538022163
23001,5.001567587070546,6.152317880794702,7.160263195353901,99.67320261437908,306.0,0.18704337389919012
23002,4.976010986246156,6.056666666666667,8.064355889619922,99.67105263157895,304.0,0.17842416297531816
23003,3.375195821767145,3.478827361563518,4.621511549408553,99.67845659163987,311.0,0.02978921602760908
23004,3.651878244203576,3.8548387096774195,4.703535767190644,99.68152866242038,314.0,0.05265083204760793
23005,3.513876169118808,3.673076923076923,4.555585004820392,99.68354430379746,316.0,0.04334261364304697
23006,3.3845170217613987,3.77,4.558782330566617,99.67105263157895,304.0,0.10225012685374041
23007,3.104067524808088,3.5114754098360654,4.042222578922341,99.35275080906149,309.0,0.11602185334596936
23008,3.4432615520456693,3.986842105263158,4.455014093123864,99.35064935064936,308.0,0.13634363711065722
23009,,4.856209150326797,,0.0,310.0,
23010,2.9738448523083685,3.2451612903225806,4.3195211379344824,99.68152866242038,314.0,0.08360645704215285
23011,3.344709017828431,3.611111111111111,4.416331346148179,99.35483870967742,310.0,0.07377288737058832
23041,,1.6091205211726385,,0.0,311.0,
23042,,2.8451612903225807,,0.0,314.0,
23101,1.6732000005396985,1.9710610932475885,2.40665938613288,99.68253968253968,315.0,0.15111712860057713
23102,2.650709731589576,2.7096774193548385,3.783428956904949,99.68152866242038,314.0,0.021761884770513547
23104,2.4559117609884504,2.102803738317757,3.6008886682191994,99.38461538461539,325.0,-0.16792248189228537
23105,1.7328091844262872,1.0618892508143323,2.662133380850414,99.35691318327974,311.0,-0.6318172380946937
23106,,0.5664556962025317,,0.0,320.0,
23107,1.7710229810953197,1.3333333333333333,2.649761252380792,99.68354430379746,316.0,-0.32826723582148987
23201,3.1981241186839084,2.946708463949843,4.1871885933097825,99.69040247678018,323.0,-0.08532084453209239
23202,,2.0658307210031346,,0.0,323.0,
23203,1.5700934580960317,1.4746835443037976,2.270941293888989,99.375,320.0,-0.06469856815095708
23204,1.9062956088743128,2.1229773462783172,2.6566132889931917,99.36102236421725,313.0,0.1020650256979228
23205,,1.5125786163522013,,0.0,322.0,
23206,,1.4217252396166133,,0.0,317.0,
23301,1.7123980613473577,1.8765822784810127,2.3178080662015117,99.6875,320.0,0.08749108366650078
23303,,1.025078369905956,,0.0,323.0,
23304,1.9770191847859702,1.79874213836478,2.6750323176149373,99.37888198757764,322.0,-0.09911206426912325
23403,1.709667264153932,1.8501628664495113,2.203654572483137,99.67845659163987,311.0,0.0759368836351106
23701,1.421748763019878,1.4757281553398058,1.8907886235113653,99.68051118210862,313.0,0.03657814084837218
23702,1.1797982914503433,0.9206349206349206,1.4836871058689773,99.37304075235109,319.0,-0.281505040713304
23703,1.0833734212061297,0.6416938110749185,1.3424749093353205,99.35691318327974,311.0,-0.6883027426917859
23801,1.1466988404407081,0.974025974025974,1.5282786743171113,99.35897435897436,312.0,-0.1772774761857937
23802,,0.9651898734177216,,0.0,320.0,
23803,0.907545870112887,0.7106109324758842,1.1726842962798159,99.36507936507937,315.0,-0.27713468599596314
23902,2.977665028061569,2.8859934853420195,3.8927387207890582,99.67845659163987,311.0,-0.031764293019076434
23903,2.1093977521923355,2.4290322580645163,2.908762995360098,99.68152866242038,314.0,0.13158923880528026
24001,3.107753579556476,3.4935064935064934,4.361762475843343,99.67948717948718,312.0,0.1104199790860645
24002,,1.9902597402597402,,0.0,312.0,
24005,3.2259121971455174,3.6556291390728477,4.1966657606249065,100.0,306.0,0.11754938085330957
24006,2.2302770087638635,2.282958199356913,2.949963315455207,99.68253968253968,315.0,0.023075845456955506
24007,1.7267900399953493,1.8958990536277602,2.3479478127979916,99.37694704049844,321.0,0.08919726675786067
24010,3.0594601606509504,3.2142857142857144,4.1044928067391,99.35897435897436,312.0,0.048167950019704364
24101,,1.0511182108626198,,0.0,317.0,
25001,3.0756360560882254,3.3754045307443366,4.356070337578147,99.68051118210862,313.0,0.08880964397769735
25002,,2.0,,0.0,320.0,
25003,1.5979009915584115,1.603896103896104,2.2514697644632937,100.0,312.0,0.0037378433198568335
25004,1.4720410013595178,1.4664536741214058,1.8871084335840007,99.6845425867508,317.0,-0.0038100946089957306
25005,1.6438800415968706,1.4645161290322581,2.1282379622312915,99.36305732484077,314.0,-0.12247315615645345
25006,,1.5125,,0.0,324.0,
25007,1.4349225475967855,1.1628664495114007,1.7802217983812465,99.35691318327974,311.0,-0.23395300311544293
25008,1.2024377246636275,0.8512658227848101,1.7053428740464087,99.375,320.0,-0.41252907432604574
25009,1.623717082991306,1.1365079365079365,2.1956092223221257,99.68652037617555,319.0,-0.42868961212922174
25010,,0.8840125391849529,,0.0,323.0,
26001,3.347332216041036,3.336569579288026,4.391739825066483,99.68051118210862,313.0,-0.0032256593178274498
26002,,2.8391167192429023,,0.0,321.0,
26003,2.1016752767040274,2.5792880258899675,2.895875566208925,99.68051118210862,313.0,0.18517232057522648
26004,2.338620236455462,2.321766561514196,3.0964486277376992,99.37694704049844,321.0,-0.007258987712474715
26005,3.735886956595739,4.590909090909091,5.063380752974949,99.35897435897436,312.0,0.18624244509795784
26006,3.334029311345699,4.292929292929293,4.509692618343838,99.66777408637874,301.0,0.2233672898277078
26007,,2.3355048859934855,,0.0,311.0,
26008,3.165175774527293,3.8825396825396825,4.207228090681825,99.68652037617555,319.0,0.18476666477833417
26009,3.6291456219212184,4.277070063694268,5.340919113777699,99.37106918238993,318.0,0.15148791862750371
26010,,2.892405063291139,,0.0,320.0,
26011,2.4028406856194495,2.797507788161994,3.323449697224188,99.38461538461539,325.0,0.14107810681086494
26012,,2.533123028391167,,0.0,321.0,
26013,2.0047909027407447,2.2547169811320753,2.6534938035931495,99.37888198757764,322.0,0.11084587577188723
27001,1.2115168172765642,1.2547770700636942,1.5907410804128,99.37106918238993,318.0,0.034476445114616276
27002,2.1826315876580247,1.961290322580645,3.1818701322729033,99.36305732484077,314.0,-0.11285492133879553
27004,,1.8685897435897436,,0.0,316.0,
27005,,1.6935483870967742,,0.0,314.0,
27006,,2.1229773462783172,,0.0,313.0,
27008,1.6284357938507552,1.376996805111821,2.2124795073496086,99.36908517350159,317.0,-0.1825995440261865
28001,3.0525411730998164,2.9145569620253164,4.055769187813124,99.6875,320.0,-0.04734311693761346
28002,0.5561660619400244,0.0,0.6404332260848937,100.0,142.0,
28005,,3.1352201257861636,,0.0,322.0,
30002,1.7202609215494624,1.4952681388012619,2.353361651296003,99.37694704049844,321.0,-0.15046985681683456
30003,1.4371679531541355,1.1318327974276527,2.175479224560866,99.36507936507937,315.0,-0.2697705495197049
30004,2.5111248402582023,2.6254071661237783,3.562047480192067,99.67845659163987,311.0,0.04352937225897253
30005,3.2081234030234835,3.30188679245283,4.740180887745416,99.37888198757764,322.0,0.02839691222717354
3001,4.338216781514499,4.3896103896103895,5.650100505680407,99.67948717948718,312.0,0.011708011311785617
3002,,2.7209302325581395,,0.0,305.0,
3003,,4.371335504885994,,0.0,311.0,
3004,2.801896998416367,3.055737704918033,3.563826856775,99.35275080906149,309.0,0.08307018828648938
3005,3.467532289171812,3.448844884488449,4.785653332880525,99.3485342019544,307.0,-0.005418453223979941
3006,3.871940274427459,4.157377049180328,5.1944275996316955,99.35275080906149,309.0,0.06865789928992506
3007,3.3933723545177106,3.803174603174603,4.878509467766544,99.68652037617555,319.0,0.10775267806921629
3008,,4.615384615384615,,0.0,316.0,
