station_id,name,lat,lon,n,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate
11028,Guillaume Bertrand - République,48.863825174341,2.380906377155,297,0.016835016835016835,0.0,0.9831649831649831,1.0
14122,Colonel Monteil - Brune,48.82650293311,2.3092747998272,297,0.016835016835016835,0.0,0.9831649831649831,1.0
21203,Place Jules Ferry,48.812107928414775,2.325837314128876,298,0.016778523489932886,0.0,0.9832214765100671,1.0
30005,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,298,0.016778523489932886,0.0,0.9832214765100671,1.0
18012,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,299,0.016722408026755852,0.0,0.9832775919732442,1.0
9016,Choron - Martyrs,48.877851443503,2.3396701365709,299,0.016722408026755852,0.0,0.9832775919732442,1.0
19015,Thionville - Ourcq,48.88917613743794,2.3833653330802917,301,0.016611295681063124,0.0,0.9833887043189369,1.0
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,301,0.016611295681063124,0.0,0.9833887043189369,1.0
26006,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,282,0.014184397163120567,0.010638297872340425,0.9858156028368794,0.9893617021276596
15005,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,282,0.014184397163120567,0.0,0.9858156028368794,1.0
13009,Auguste Blanqui - Corvisart,48.8300989,2.3502726,285,0.014035087719298246,0.05964912280701754,0.9859649122807017,0.9403508771929825
7025,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,286,0.013986013986013986,0.0034965034965034965,0.986013986013986,0.9965034965034965
43007,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,286,0.013986013986013986,0.0,0.986013986013986,1.0
15105,Fédération - Suffren,48.852828153442,2.2978776320815,287,0.013937282229965157,0.05574912891986063,0.9860627177700348,0.9442508710801394
22404,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,287,0.013937282229965157,0.0,0.9860627177700348,1.0
22502,Kléber - National,48.906333898712234,2.2393910586833954,288,0.013888888888888888,0.0,0.9861111111111112,1.0
14022,Didot - Mariniers,48.82650543613106,2.313136198271666,289,0.01384083044982699,0.0,0.986159169550173,1.0
17006,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,290,0.013793103448275862,0.0,0.9862068965517241,1.0
19204,Rampal - Belleville,48.873114661405,2.3798409114805,290,0.013793103448275862,0.0,0.9862068965517241,1.0
21023,Ancienne Mairie - André Morizet,48.838311,2.234077,290,0.013793103448275862,0.0,0.9862068965517241,1.0
44006,Concorde - Stalingrad,48.7985844,2.3821302,290,0.013793103448275862,0.0,0.9862068965517241,1.0
15054,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,291,0.013745704467353952,0.041237113402061855,0.9862542955326461,0.9587628865979382
18011,Pajol - Place Herbert,48.8927825,2.3635598,291,0.013745704467353952,0.01718213058419244,0.9862542955326461,0.9828178694158075
17202,Mariotte - Batignolles,48.884571659595,2.321469503475,291,0.013745704467353952,0.006872852233676976,0.9862542955326461,0.993127147766323
14020,Cimetière de Montrouge,48.821466904768,2.3215785772007,291,0.013745704467353952,0.0,0.9862542955326461,1.0
14127,Odessa - Départ,48.842885590081,2.3244281485677,291,0.013745704467353952,0.0,0.9862542955326461,1.0
14201,Decrès - Alésia,48.832200060759,2.3139070151575,291,0.013745704467353952,0.0,0.9862542955326461,1.0
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,291,0.013745704467353952,0.0,0.9862542955326461,1.0
9118,Faubourg Poissonniere - Delta,48.882555807626765,2.3497482016682625,291,0.013745704467353952,0.0,0.9862542955326461,1.0
10036,Aqueduc - Villette,48.883886063895,2.367198803315,293,0.013651877133105802,0.0,0.9863481228668942,1.0
31017,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,293,0.013651877133105802,0.0,0.9863481228668942,1.0
13030,Italie - Tolbiac,48.82557229464416,2.3576171323657036,294,0.013605442176870748,0.0,0.9863945578231292,1.0
25004,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,294,0.013605442176870748,0.0,0.9863945578231292,1.0
19003,Quai de la Seine,48.884492238407525,2.3703941702842717,295,0.013559322033898305,0.0,0.9864406779661017,1.0
42504,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,295,0.013559322033898305,0.0,0.9864406779661017,1.0
21016,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,296,0.013513513513513514,0.0472972972972973,0.9864864864864865,0.9527027027027027
14034,Ouest - Château,48.83617286014242,2.319392143923804,296,0.013513513513513514,0.0,0.9864864864864865,1.0
14133,Froidevaux - Boulard,48.835147319625,2.3294411972165,296,0.013513513513513514,0.0,0.9864864864864865,1.0
41206,Place des Larris,48.8568363,2.4780236,297,0.013468013468013467,0.0,0.9865319865319865,1.0
20004,Commandant l'Herminier - Gallieni,48.847040552603,2.4160453677177,299,0.013377926421404682,0.0,0.9866220735785953,1.0
23304,Mairie de Sceaux,48.778916905132,2.2887361764861,300,0.013333333333333334,0.0,0.9866666666666667,1.0
8009,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,301,0.013289036544850499,0.05647840531561462,0.9867109634551495,0.9435215946843853
42015,Place Jean Ferrat,48.8184945213025,2.3744174838066106,301,0.013289036544850499,0.0,0.9867109634551495,1.0
8050,Boétie - Ponthieu,48.871417284355,2.3076787590981,303,0.013201320132013201,0.0,0.9867986798679867,1.0
11021,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,281,0.010676156583629894,0.0,0.9893238434163701,1.0
18007,Goutte d'or - Barbès,48.885124323627,2.3496962338686,281,0.010676156583629894,0.0,0.9893238434163701,1.0
15053,Lecourbe - Convention,48.83923319241899,2.2915197908878326,286,0.01048951048951049,0.01048951048951049,0.9895104895104895,0.9895104895104895
6010,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,287,0.010452961672473868,0.020905923344947737,0.9895470383275261,0.9790940766550522
92001,Mairie de quartier du Plateau - Mont-Valérien,48.8799933,2.2072437,287,0.010452961672473868,0.0,0.9895470383275261,1.0
8052,Balzac - Champs Elysées,48.872699639621,2.3001953959465,288,0.010416666666666666,0.024305555555555556,0.9895833333333334,0.9756944444444444
14130,Jonquoy - Didot,48.82890454823947,2.31648076325655,288,0.010416666666666666,0.0,0.9895833333333334,1.0
11026,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,289,0.010380622837370242,0.0,0.9896193771626297,1.0
13041,Porte d'Ivry,48.821768747596,2.3688706755638,289,0.010380622837370242,0.0,0.9896193771626297,1.0
6004,Regard - Rennes,48.847385404956,2.3268555477262,289,0.010380622837370242,0.0,0.9896193771626297,1.0
9013,Mairie du 9ème,48.873267137583,2.3407534480528,289,0.010380622837370242,0.0,0.9896193771626297,1.0
10039,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,290,0.010344827586206896,0.0,0.9896551724137931,1.0
11030,Oberkampf - République,48.86531608707,2.37611478491,290,0.010344827586206896,0.0,0.9896551724137931,1.0
13017,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,290,0.010344827586206896,0.0,0.9896551724137931,1.0
16044,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,290,0.010344827586206896,0.0,0.9896551724137931,1.0
31016,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,290,0.010344827586206896,0.0,0.9896551724137931,1.0
48009,République - Auguste Perret,48.78695280952244,2.3518594354391094,290,0.010344827586206896,0.0,0.9896551724137931,1.0
5124,Erasme - Ulm,48.84264375274712,2.3445946723222733,290,0.010344827586206896,0.0,0.9896551724137931,1.0
7026,Place de Finlande,48.862408335967,2.3113624379039,291,0.010309278350515464,0.03436426116838488,0.9896907216494846,0.9656357388316151
17106,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,291,0.010309278350515464,0.01718213058419244,0.9896907216494846,0.9828178694158075
14016,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,291,0.010309278350515464,0.0,0.9896907216494846,1.0
15001,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,291,0.010309278350515464,0.0,0.9896907216494846,1.0
19022,Marché Secrétan,48.88125496379482,2.373463287949562,291,0.010309278350515464,0.0,0.9896907216494846,1.0
13052,Leredde - Tolbiac,48.82887629664,2.3744382709265,292,0.010273972602739725,0.003424657534246575,0.9897260273972602,0.9965753424657534
13204,Tolbiac - Boussingault,48.826177754027,2.3420378552202,292,0.010273972602739725,0.003424657534246575,0.9897260273972602,0.9965753424657534
10164,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,292,0.010273972602739725,0.0,0.9897260273972602,1.0
6107,Place Alphonse Deville,48.850188262662,2.3275961726904,293,0.010238907849829351,0.034129692832764506,0.9897610921501706,0.9658703071672355
10025,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,293,0.010238907849829351,0.0,0.9897610921501706,1.0
14036,Boulard - Daguerre,48.83446472680611,2.3293386027216907,293,0.010238907849829351,0.0,0.9897610921501706,1.0
19202,Marseillaise - Grenade,48.889371092747,2.3979396821544,293,0.010238907849829351,0.0,0.9897610921501706,1.0
8056,Beaujon - Wagram,48.875352455985,2.2964416444302,293,0.010238907849829351,0.0,0.9897610921501706,1.0
32024,Port - Confluence,48.936093926526,2.3436167797955,294,0.01020408163265306,0.02040816326530612,0.9897959183673469,0.9795918367346939
5021,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,294,0.01020408163265306,0.01020408163265306,0.9897959183673469,0.9897959183673469
6009,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,294,0.01020408163265306,0.01020408163265306,0.9897959183673469,0.9897959183673469
10113,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,294,0.01020408163265306,0.0,0.9897959183673469,1.0
19203,Pailleron - Bouret,48.880516995482,2.3763902374411,294,0.01020408163265306,0.0,0.9897959183673469,1.0
42208,Place des Marseillais,48.826605522232,2.4059119927899,294,0.01020408163265306,0.0,0.9897959183673469,1.0
9017,Lallier - Trudaine,48.88109246617963,2.3408224806189537,294,0.01020408163265306,0.0,0.9897959183673469,1.0
8033,Commandant Rivière,48.872933,2.309796,295,0.010169491525423728,0.06779661016949153,0.9898305084745763,0.9322033898305084
18045,Pierre Ginier - Clichy,48.8867667,2.326228,295,0.010169491525423728,0.01694915254237288,0.9898305084745763,0.9830508474576272
10202,Bichat - Grange aux Belles,48.873688,2.365015,295,0.010169491525423728,0.0,0.9898305084745763,1.0
12013,Montgallet - Reuilly,48.844291,2.3896481,296,0.010135135135135136,0.02364864864864865,0.9898648648648649,0.9763513513513513
16103,Traktir - Foch,48.872755334614,2.2915497802487,296,0.010135135135135136,0.0033783783783783786,0.9898648648648649,0.9966216216216216
31001,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,296,0.010135135135135136,0.0033783783783783786,0.9898648648648649,0.9966216216216216
17016,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,296,0.010135135135135136,0.0,0.9898648648648649,1.0
18005,Tardieu - Chappe,48.884146759782,2.341845408082,296,0.010135135135135136,0.0,0.9898648648648649,1.0
4109,Mornay - Sully,48.84970399548416,2.364460788667202,296,0.010135135135135136,0.0,0.9898648648648649,1.0
7010,Constantine - Université,48.860680473738,2.3148481955842,297,0.010101010101010102,0.003367003367003367,0.98989898989899,0.9966329966329966
10012,Vinaigriers - Magenta,48.8731167,2.3593052,297,0.010101010101010102,0.0,0.98989898989899,1.0
10107,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,297,0.010101010101010102,0.0,0.98989898989899,1.0
12001,Bastille - Biscornet,48.851355779579,2.369220033288,297,0.010101010101010102,0.0,0.98989898989899,1.0
14026,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,297,0.010101010101010102,0.0,0.98989898989899,1.0
17047,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,297,0.010101010101010102,0.0,0.98989898989899,1.0
18139,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,297,0.010101010101010102,0.0,0.98989898989899,1.0
8044,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,297,0.010101010101010102,0.0,0.98989898989899,1.0
7003,Square Boucicaut,48.851296433665276,2.325061820447445,298,0.010067114093959731,0.0,0.9899328859060402,1.0
5016,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,299,0.010033444816053512,0.020066889632107024,0.9899665551839465,0.979933110367893
35018,Ancien Canal - Hélène Brion,48.89484799296163,2.4188338592648506,299,0.010033444816053512,0.0,0.9899665551839465,1.0
51007,Résistance - Romain Rolland,48.950873482371,2.2310190077797,299,0.010033444816053512,0.0,0.9899665551839465,1.0
9005,Square d'Anvers,48.882633484311,2.3448844062122,299,0.010033444816053512,0.0,0.9899665551839465,1.0
42016,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,301,0.009966777408637873,0.0,0.9900332225913622,1.0
13032,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,282,0.0070921985815602835,0.0,0.9929078014184397,1.0
43001,Paris - Laitières,48.846302741513,2.4207553267479,283,0.007067137809187279,0.024734982332155476,0.9929328621908127,0.9752650176678446
19010,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,285,0.007017543859649123,0.0,0.9929824561403509,1.0
8007,Rome - Provence,48.874230055580306,2.325570111724113,286,0.006993006993006993,0.08041958041958042,0.993006993006993,0.9195804195804196
41103,Place de la vache noire,48.81040517059777,2.327060401439667,286,0.006993006993006993,0.0,0.993006993006993,1.0
5012,Estrapade - Ulm,48.84512772828,2.3454568170362,287,0.006968641114982578,0.020905923344947737,0.9930313588850174,0.9790940766550522
10015,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,287,0.006968641114982578,0.0,0.9930313588850174,1.0
15060,Place de la Montagne du Goulet,48.8443415,2.2773844,287,0.006968641114982578,0.0,0.9930313588850174,1.0
19023,Manin - Simon Bolivar,48.876499654127,2.3794073625991,287,0.006968641114982578,0.0,0.9930313588850174,1.0
11012,Montreuil - Voltaire,48.850507011842,2.3930755582745,288,0.006944444444444444,0.0,0.9930555555555556,1.0
9111,Victoire - Laffitte,48.87514373494672,2.338118505144376,289,0.006920415224913495,0.01730103806228374,0.9930795847750865,0.9826989619377162
13001,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,289,0.006920415224913495,0.01384083044982699,0.9930795847750865,0.986159169550173
13023,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,289,0.006920415224913495,0.0,0.9930795847750865,1.0
15021,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,289,0.006920415224913495,0.0,0.9930795847750865,1.0
18015,Custine - Ramey,48.888735896947,2.3469526693225,289,0.006920415224913495,0.0,0.9930795847750865,1.0
44102,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,290,0.006896551724137931,0.027586206896551724,0.993103448275862,0.9724137931034482
24001,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,290,0.006896551724137931,0.010344827586206896,0.993103448275862,0.9896551724137931
11016,Philippe-Auguste,48.851853488265,2.3932945355773,290,0.006896551724137931,0.0,0.993103448275862,1.0
14007,Ferrus - Saint-Jacques,48.8313878,2.3408563,290,0.006896551724137931,0.0,0.993103448275862,1.0
14138,Porte de Vanves,48.828012849445,2.3056878894567,290,0.006896551724137931,0.0,0.993103448275862,1.0
16031,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,290,0.006896551724137931,0.0,0.993103448275862,1.0
26007,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,290,0.006896551724137931,0.0,0.993103448275862,1.0
35007,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,290,0.006896551724137931,0.0,0.993103448275862,1.0
35014,Charles de Gaulle - Jean Lolive,48.8932644350857,2.4126765131950383,290,0.006896551724137931,0.0,0.993103448275862,1.0
7014,Saint-François-Xavier,48.85154484769,2.3146149516106,290,0.006896551724137931,0.0,0.993103448275862,1.0
34009,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,291,0.006872852233676976,0.006872852233676976,0.993127147766323,0.993127147766323
35019,Anatole France - Jean Lolive,48.8949922,2.4253764,291,0.006872852233676976,0.006872852233676976,0.993127147766323,0.993127147766323
12119,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,291,0.006872852233676976,0.0,0.993127147766323,1.0
13045,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,291,0.006872852233676976,0.0,0.993127147766323,1.0
13203,Square de Choisy - Eastman,48.828543456283,2.3583075090494,291,0.006872852233676976,0.0,0.993127147766323,1.0
23105,Sèvres Rive Gauche,48.821443218278,2.2150785306885,291,0.006872852233676976,0.0,0.993127147766323,1.0
8020,Batignolles - Beudant,48.882164014664,2.3198529705405,291,0.006872852233676976,0.0,0.993127147766323,1.0
12150,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,292,0.00684931506849315,0.017123287671232876,0.9931506849315068,0.9828767123287672
15023,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,292,0.00684931506849315,0.010273972602739725,0.9931506849315068,0.9897260273972602
21024,Billancourt - Général Leclerc,48.8322649,2.2380413,292,0.00684931506849315,0.010273972602739725,0.9931506849315068,0.9897260273972602
22507,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,292,0.00684931506849315,0.00684931506849315,0.9931506849315068,0.9931506849315068
10114,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,292,0.00684931506849315,0.0,0.9931506849315068,1.0
21120,Docteur Calmette - Martre,48.898969358483,2.3086513252383,292,0.00684931506849315,0.0,0.9931506849315068,1.0
21001,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,293,0.006825938566552901,0.0034129692832764505,0.9931740614334471,0.9965870307167235
13002,Arago - Glacière,48.83486054775774,2.3445770524322067,293,0.006825938566552901,0.0,0.9931740614334471,1.0
14014,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,293,0.006825938566552901,0.0,0.9931740614334471,1.0
18043,Clichy - Place Blanche,48.883601088297,2.3332237824798,293,0.006825938566552901,0.0,0.9931740614334471,1.0
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,293,0.006825938566552901,0.0,0.9931740614334471,1.0
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,293,0.006825938566552901,0.0,0.9931740614334471,1.0
31010,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,293,0.006825938566552901,0.0,0.9931740614334471,1.0
17037,Bayen - Pereire,48.881804409079656,2.2921088710427284,294,0.006802721088435374,0.003401360544217687,0.9931972789115646,0.9965986394557823
15131,Charles Lecocq - Lecourbe,48.84044,2.294867,294,0.006802721088435374,0.0,0.9931972789115646,1.0
19009,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,294,0.006802721088435374,0.0,0.9931972789115646,1.0
20007,Buzenval - Avron,48.851617204999,2.4015135973077,294,0.006802721088435374,0.0,0.9931972789115646,1.0
9006,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,294,0.006802721088435374,0.0,0.9931972789115646,1.0
15025,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,295,0.006779661016949152,0.010169491525423728,0.9932203389830508,0.9898305084745763
21004,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,295,0.006779661016949152,0.0,0.9932203389830508,1.0
6104,Herschel - Observatoire,48.84342376221923,2.3376645147800446,295,0.006779661016949152,0.0,0.9932203389830508,1.0
21107,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,296,0.006756756756756757,0.010135135135135136,0.9932432432432432,0.9898648648648649
11109,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,296,0.006756756756756757,0.006756756756756757,0.9932432432432432,0.9932432432432432
15014,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,296,0.006756756756756757,0.0,0.9932432432432432,1.0
18008,Square Léon,48.88667396788626,2.353205569088459,297,0.006734006734006734,0.0,0.9932659932659933,1.0
26011,Ménil - Argenteuil,48.925901818305,2.2741496502338,298,0.006711409395973154,0.06711409395973154,0.9932885906040269,0.9328859060402684
14013,Liard - Amiral Mouchez,48.8214169,2.342167,298,0.006711409395973154,0.0,0.9932885906040269,1.0
16007,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,298,0.006711409395973154,0.0,0.9932885906040269,1.0
17022,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,298,0.006711409395973154,0.0,0.9932885906040269,1.0
48003,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,298,0.006711409395973154,0.0,0.9932885906040269,1.0
44002,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,299,0.006688963210702341,0.08695652173913043,0.9933110367892977,0.9130434782608695
16036,Porte Molitor,48.84524763511433,2.2569015249609947,299,0.006688963210702341,0.006688963210702341,0.9933110367892977,0.9933110367892977
19013,Laumière - Petit,48.88467368538326,2.380039058625698,299,0.006688963210702341,0.0,0.9933110367892977,1.0
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,299,0.006688963210702341,0.0,0.9933110367892977,1.0
18107,Chartres - La Charbonnière,48.8847601,2.3534657,300,0.006666666666666667,0.0,0.9933333333333333,1.0
17048,De Toqueville - Terrasse,48.882428,2.314002,306,0.006535947712418301,0.0,0.9934640522875817,1.0
4020,Place Edmond Michelet,48.860134890542,2.3500636965036,282,0.0035460992907801418,0.0035460992907801418,0.9964539007092199,0.9964539007092199
15058,Place du Moulin de Javel,48.84021670922,2.2716060653329,282,0.0035460992907801418,0.0,0.9964539007092199,0.8475177304964538
19117,Euryale Dehaynin - Loire,48.886248917304805,2.3774591088294987,282,0.0035460992907801418,0.0,0.9964539007092199,1.0
19108,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,283,0.0035335689045936395,0.0,0.9964664310954063,1.0
6027,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,284,0.0035211267605633804,0.0,0.9964788732394366,1.0
21032,Sèvres-Gallieni,48.837809408957,2.2281519323587,285,0.0035087719298245615,0.042105263157894736,0.9964912280701754,0.9578947368421052
9117,Bellefond - Maubeuge,48.878255397645,2.3452642187476,285,0.0035087719298245615,0.0,0.9964912280701754,1.0
17123,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,286,0.0034965034965034965,0.0034965034965034965,0.9965034965034965,0.9965034965034965
15009,Suffren - Pérignon,48.84717561492764,2.307052147596786,286,0.0034965034965034965,0.0,0.9965034965034965,1.0
18206,Albert Kahn - Duhesme,48.895623001056,2.345815078896,286,0.0034965034965034965,0.0,0.9965034965034965,1.0
20045,Louis Ganne - Davout,48.86338720692607,2.409725748002529,286,0.0034965034965034965,0.0,0.9965034965034965,1.0
48002,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,286,0.0034965034965034965,0.0,0.9965034965034965,1.0
21105,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,287,0.003484320557491289,0.003484320557491289,0.9965156794425087,0.9965156794425087
17119,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,287,0.003484320557491289,0.0,0.9965156794425087,1.0
19111,Cesaria Evora - Rosa Parks,48.89717672825043,2.3745173960924144,287,0.003484320557491289,0.0,0.9965156794425087,1.0
22001,Château - Bineau,48.890404028589806,2.270106375217438,288,0.003472222222222222,0.017361111111111112,0.9965277777777778,0.9826388888888888
13044,Place Jeanne d'Arc,48.829575,2.369126,288,0.003472222222222222,0.0,0.9965277777777778,1.0
20047,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,288,0.003472222222222222,0.0,0.9965277777777778,1.0
23008,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,288,0.003472222222222222,0.0,0.9965277777777778,1.0
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,289,0.0034602076124567475,0.02768166089965398,0.9965397923875432,0.972318339100346
12122,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,289,0.0034602076124567475,0.0,0.9965397923875432,1.0
14124,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,289,0.0034602076124567475,0.0,0.9965397923875432,1.0
35013,Guillaume Tell - Parc Henri Barbusse,48.88958925894009,2.4198862910270695,289,0.0034602076124567475,0.0,0.9965397923875432,1.0
8110,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,289,0.0034602076124567475,0.0,0.9965397923875432,1.0
42011,Quai Marcel Boyer - Victor Hugo,48.822556366667,2.3920395970345,290,0.0034482758620689655,0.06551724137931035,0.996551724137931,0.9344827586206896
2021,Cléry - Montmartre,48.867458,2.3445211,290,0.0034482758620689655,0.006896551724137931,0.996551724137931,0.993103448275862
6025,Assas - Rennes,48.8492084999386,2.32851454623001,290,0.0034482758620689655,0.006896551724137931,0.996551724137931,0.993103448275862
16112,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,290,0.0034482758620689655,0.0,0.996551724137931,1.0
8012,Batignolles - Place de Clichy,48.883474535757,2.326493114233,290,0.0034482758620689655,0.0,0.996551724137931,1.0
15033,Place Violet,48.84487893836502,2.2905756533145905,291,0.003436426116838488,0.030927835051546393,0.9965635738831615,0.9690721649484536
21013,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,291,0.003436426116838488,0.006872852233676976,0.9965635738831615,0.993127147766323
13046,Eugène Oudiné - Dessous Des Berges,48.8256423,2.3750226,291,0.003436426116838488,0.003436426116838488,0.9965635738831615,0.9965635738831615
12107,Diderot - Pierre Bourdan,48.847648620797,2.3902582749724,291,0.003436426116838488,0.0,0.9965635738831615,1.0
14001,Edgar Quinet - Gaité,48.841160928966,2.324595451355,291,0.003436426116838488,0.0,0.9965635738831615,1.0
15010,Square Cambronne,48.84756654526,2.3025691509247,291,0.003436426116838488,0.0,0.9965635738831615,1.0
18035,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,291,0.003436426116838488,0.0,0.9965635738831615,1.0
22403,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,291,0.003436426116838488,0.0,0.9965635738831615,1.0
2016,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,292,0.003424657534246575,0.0958904109589041,0.9965753424657534,0.9041095890410958
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,292,0.003424657534246575,0.0684931506849315,0.9965753424657534,0.9315068493150684
4110,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,292,0.003424657534246575,0.03767123287671233,0.9965753424657534,0.9623287671232876
14008,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,292,0.003424657534246575,0.0,0.9965753424657534,1.0
20048,Bagnolet - Place Saint-Blaise,48.85973,2.40334,292,0.003424657534246575,0.0,0.9965753424657534,1.0
21111,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,292,0.003424657534246575,0.0,0.9965753424657534,1.0
21501,Pont de Suresnes,48.867415092322,2.2258946679617,292,0.003424657534246575,0.0,0.9965753424657534,1.0
35005,Quai de l'Aisne - Général Leclerc,48.895713,2.400571,292,0.003424657534246575,0.0,0.9965753424657534,1.0
6201,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,292,0.003424657534246575,0.0,0.9965753424657534,1.0
8011,Clapeyron - Moscou,48.88078819514121,2.324815057218075,292,0.003424657534246575,0.0,0.9965753424657534,1.0
6029,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,293,0.0034129692832764505,0.013651877133105802,0.9965870307167235,0.9863481228668942
9031,Provence - Chaussée d'Antin,48.87428447542072,2.332976511564311,293,0.0034129692832764505,0.010238907849829351,0.9965870307167235,0.9897610921501706
