hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 05:00:00,20033,Etienne Dolet - Place Maurice Chevalier,0.02127659574468085,1.0,46.0,48.86798303359366,2.3851405311143026,,,
2025-09-08 05:00:00,20034,Sorbier - Ménilmontant,0.3333333333333333,8.0,16.0,48.868542395661,2.3897721245885,,,
2025-09-08 05:00:00,20035,Pyrénées - Ménilmontant,0.21153846153846154,5.5,19.5,48.8693268535238,2.395084574818611,,,
2025-09-08 05:00:00,20036,Ménilmontant - Pelleport,0.1875,6.0,25.0,48.870682633845,2.3989596023316,,,
2025-09-08 05:00:00,20037,Gambetta - Saint Fargeau,0.44791666666666663,10.75,13.25,48.871244610447015,2.4039056897163396,,,
2025-09-08 05:00:00,20039,Belleville - Couronnes,0.34,17.0,32.0,48.868831082877,2.3809862136841,,,
2025-09-08 05:00:00,2004,Square Pierre Lazareff,0.421875,6.75,7.25,48.867141720746,2.3483933508396,,,
2025-09-08 05:00:00,20040,Parc de Belleville - Julien Lacroix,0.038461538461538464,1.0,24.0,48.8703459,2.3842214,,,
2025-09-08 05:00:00,20042,Pyrénées - Emmery,0.15,6.0,34.0,48.87202880542,2.3918598091484,,,
2025-09-08 05:00:00,20043,Charonne - Avron,0.12962962962962962,3.5,23.5,48.851602665222,2.3984030470379,,,
2025-09-08 05:00:00,20044,Davout - Volga,0.17857142857142858,5.0,23.0,48.852919679957296,2.410522909779111,,,
2025-09-08 05:00:00,20045,Louis Ganne - Davout,0.7416666666666667,22.25,6.75,48.86338720692607,2.409725748002529,,,
2025-09-08 05:00:00,20047,Cours de Vincennes - Davout,0.4444444444444444,21.333333333333332,26.666666666666668,48.847238029966,2.4107042336225,,,
2025-09-08 05:00:00,20048,Bagnolet - Place Saint-Blaise,0.17857142857142858,5.0,22.0,48.85973,2.40334,,,
2025-09-08 05:00:00,2005,Montmartre - Etienne Marcel,0.3125,5.0,9.0,48.86502194581,2.3450684401448,,,
2025-09-08 05:00:00,2006,Place des Victoires,0.22222222222222224,5.333333333333333,17.666666666666668,48.8660354,2.3420333,,,
2025-09-08 05:00:00,2008,Mairie du 2ème,0.20535714285714285,5.75,21.25,48.8672190355135,2.3404625437747044,,,
2025-09-08 05:00:00,2009,Filles Saint-Thomas - Place de la Bourse,0.13793103448275865,8.0,50.0,48.868899890853,2.3397543845203,,,
2025-09-08 05:00:00,2010,Uzès - Montmartre,0.034482758620689655,1.0,28.0,48.870790980240706,2.3431010171771054,,,
2025-09-08 05:00:00,20103,Le Vau - Maurice Bertaux,0.16,4.0,21.0,48.86803439043193,2.411030612453627,,,
2025-09-08 05:00:00,20104,Louis Lumière.,0.04545454545454545,1.0,20.0,48.86216198070008,2.41112578185621,,,
2025-09-08 05:00:00,20105,Benoît Frachon - République,0.16666666666666666,5.0,25.0,48.85230729014318,2.415605485439301,,,
2025-09-08 05:00:00,20106,Mairie du 20ème,0.09876543209876543,2.6666666666666665,24.333333333333332,48.865302324275,2.3990669846535,,,
2025-09-08 05:00:00,20108,Jardin de l'Hospice Debrousse,0.34782608695652173,8.0,14.0,48.861451061938,2.40568600595,,,
2025-09-08 05:00:00,20110,Gambetta - Tourelles,0.16666666666666666,3.3333333333333335,16.666666666666668,48.875337902264,2.4059921130538,,,
2025-09-08 05:00:00,20111,Villiers de l'Isle Adam - Pyrénées,0.21666666666666667,4.333333333333333,15.666666666666666,48.867362,2.396222,,,
2025-09-08 05:00:00,20113,Piat - Parc de Belleville,0.19047619047619047,4.0,16.0,48.87195626635528,2.384981390278095,,,
2025-09-08 05:00:00,20115,Louis Lumière - Porte de Bagnolet,0.05000000000000001,1.0,19.0,48.86431136000005,2.4105210229754443,,,
2025-09-08 05:00:00,20116,Haies - Réunion,0.2272727272727273,5.0,16.0,48.85386896766491,2.402426162238911,,,
2025-09-08 05:00:00,20117,Saint-Fargeau - Mortier,0.06451612903225806,2.0,29.0,48.87266656122256,2.407912909984589,,,
2025-09-08 05:00:00,20118,Orteaux - Mouraud,0.5555555555555556,13.333333333333334,9.666666666666666,48.85558642847872,2.408762907764669,,,
2025-09-08 05:00:00,20119,Square des Saint-Simoniens,0.21000000000000002,5.25,19.75,48.8701796,2.3967273,,,
2025-09-08 05:00:00,2012,Choiseul - Quatre Septembre,0.05113636363636363,2.25,7.75,48.869935533187,2.3359975218773,,,
2025-09-08 05:00:00,20121,Boyer - Ménilmontant,0.3157894736842105,6.0,13.0,48.868895162679,2.3919824145635,,,
2025-09-08 05:00:00,20122,Vitruve - Davout,0.25,5.75,17.25,48.86053161154489,2.4091592812626543,,,
2025-09-08 05:00:00,2013,Favart - Italiens,0.2352941176470588,4.0,13.0,48.871446353921,2.3382901058508,,,
2025-09-08 05:00:00,20131,Repos - Cimetière du Père Lachaise,0.6161616161616162,20.333333333333332,12.666666666666666,48.859358523593,2.3896131366845,,,
2025-09-08 05:00:00,20132,Réunion - Avron,0.5384615384615384,14.0,12.0,48.852566752033766,2.403928068708116,,,
2025-09-08 05:00:00,20134,Lieutenant Chauré - Etienne Marey,0.6833333333333332,13.666666666666666,6.333333333333333,48.86746195408435,2.405970990657807,,,
2025-09-08 05:00:00,20136,Henri Chevreau - Couronnes,0.1851851851851852,5.0,21.0,48.87033205312931,2.388777695596218,,,
2025-09-08 05:00:00,20137,Borrégo - Gambetta,0.4266666666666667,10.666666666666666,14.333333333333334,48.87330497045532,2.4014145880937576,,,
2025-09-08 05:00:00,2014,Daunou - Louis le Grand,0.22916666666666666,7.333333333333333,24.666666666666668,48.869113,2.332515,,,
2025-09-08 05:00:00,20140,Paganini - Davout,0.787878787878788,17.333333333333332,4.666666666666667,48.85135,2.412021,,,
2025-09-08 05:00:00,20142,Mûriers - Père Lachaise,0.15,3.0,17.0,48.864130509668044,2.39164982067019,,,
2025-09-08 05:00:00,20143,Ramponeau - Belleville,0.25757575757575757,11.333333333333334,31.666666666666668,48.871031137596,2.379056852114,,,
2025-09-08 05:00:00,2015,Louis le Grand - Italiens,0.1818181818181818,6.0,27.0,48.870508937204,2.3340544619393,,,
2025-09-08 05:00:00,2016,Aboukir - Alexandrie,0.5555555555555555,11.666666666666666,9.333333333333334,48.86868344444473,2.3502043269474897,,,
2025-09-08 05:00:00,2017,Caire - Dussoubs,0.35000000000000003,14.0,25.0,48.86785342111862,2.349364310503006,,,
2025-09-08 05:00:00,2020,Danielle Casanova - Opéra,0.5499999999999999,11.0,8.0,48.867643242297,2.3333894088864,,,
2025-09-08 05:00:00,20201,Eugène Reisz - Davout,0.55,11.0,9.0,48.85631874632638,2.410396970808506,,,
2025-09-08 05:00:00,20202,Dupont de l'Eure - Gambetta,0.18279569892473116,5.666666666666667,25.333333333333332,48.8679385,2.4003649,,,
2025-09-08 05:00:00,20203,Evariste Galois,0.3095238095238095,6.5,14.5,48.873341356228,2.4133544409574,,,
2025-09-08 05:00:00,2021,Cléry - Montmartre,0.15517241379310345,9.0,47.0,48.867458,2.3445211,,,
2025-09-08 05:00:00,2022,Saint-Fiacre - Poissonière,0.07619047619047618,2.6666666666666665,32.333333333333336,48.870828911558,2.3459213599563,,,
2025-09-08 05:00:00,21001,Transvaal - Charles de Gaulle,0.38271604938271603,10.333333333333334,16.666666666666668,48.848280403628806,2.2373420120857195,,,
2025-09-08 05:00:00,21002,Place Denfert-Rochereau,0.7,14.0,3.0,48.843252536286684,2.245987951755524,,,
2025-09-08 05:00:00,21003,Jean Jaurès - Jean Baptiste Clément,0.826923076923077,32.25,4.75,48.84576261454011,2.2369650006294255,,,
2025-09-08 05:00:00,21004,Jean Jaurès - Reine,0.9139784946236559,28.333333333333332,2.6666666666666665,48.84009622558849,2.239872515201569,,,
2025-09-08 05:00:00,21005,Hôtel de Ville de Boulogne Billancourt,0.4615384615384615,12.0,13.0,48.83495885166784,2.2416803240776066,,,
2025-09-08 05:00:00,21006,Marcelin Berthelot,0.7962962962962963,21.5,3.5,48.8415473058801,2.233161628246308,,,
2025-09-08 05:00:00,21007,Rond-Point Rhin et Danube,0.5660377358490566,30.0,19.0,48.840452820991764,2.2280225157737736,,,
2025-09-08 05:00:00,21008,Victor Hugo - Galliéni,0.8088235294117647,27.5,4.5,48.838020154411,2.2460845112801,,,
2025-09-08 05:00:00,21009,Le Corbusier - Jean Jaurès,0.44202898550724634,20.333333333333332,23.666666666666668,48.83780830557548,2.2408381104469304,,,
2025-09-08 05:00:00,2101,Bachaumont - Montmartre,0.24242424242424243,8.0,25.0,48.86617395079137,2.3449775576591496,,,
2025-09-08 05:00:00,21010,Silly - Galliéni,0.5800000000000001,14.5,7.5,48.835583838706,2.2325500845909,,,
2025-09-08 05:00:00,21011,Silly - Louis Blériot,0.21739130434782608,5.0,17.0,48.83219045374266,2.2340199351310734,,,
2025-09-08 05:00:00,21013,Pierre Grenier - Pont de Billancourt,0.7619047619047619,16.0,3.0,48.8258020742942,2.2487989068031315,,,
2025-09-08 05:00:00,21014,Hameau Fleuri - Marché,0.8333333333333334,18.333333333333332,2.6666666666666665,48.831448892608314,2.2412404417991643,,,
2025-09-08 05:00:00,21015,Nationale - Place Jules Guesde,0.6521739130434783,15.0,8.0,48.82753962462998,2.2416052222251897,,,
2025-09-08 05:00:00,21016,Point du Jour - Jean Jaurès,0.8,32.0,8.0,48.828753141436465,2.245911467014621,,,
2025-09-08 05:00:00,21017,Place Marcel Sembat,0.035714285714285705,2.0,51.0,48.83328865030686,2.2441747784614567,,,
2025-09-08 05:00:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,0.2976190476190476,8.333333333333334,19.666666666666668,48.834845858829,2.2479459643364,,,
2025-09-08 05:00:00,2102,Saint-Marc - Feydeau,0.08108108108108109,3.0,33.0,48.870326843044,2.3418715826353,,,
2025-09-08 05:00:00,21021,Enfants du Paradis - Peupliers,0.20833333333333334,8.333333333333334,29.666666666666668,48.833122686454,2.2571459412575,,,
2025-09-08 05:00:00,21022,Dôme - République,0.8160000000000001,20.4,1.6,48.832681,2.250257,,,
2025-09-08 05:00:00,21023,Ancienne Mairie - André Morizet,0.6533333333333333,16.333333333333332,6.666666666666667,48.838311,2.234077,,,
2025-09-08 05:00:00,21024,Billancourt - Général Leclerc,0.030303030303030304,0.6666666666666666,20.333333333333332,48.8322649,2.2380413,,,
2025-09-08 05:00:00,21026,Sèvres - Général Leclerc,0.08888888888888889,2.6666666666666665,26.333333333333332,48.830121559055,2.2314262390137,,,
2025-09-08 05:00:00,21027,Fief - République,0.44,11.0,11.0,48.83170888166024,2.255771979689598,,,
2025-09-08 05:00:00,21028,Pierre Lefaucheux - Traversière,0.4642857142857143,16.25,18.75,48.82435208303827,2.2417913004755974,,,
2025-09-08 05:00:00,21029,Cours de l'Ile Seguin - Parc Billancourt,0.1724137931034483,5.0,22.0,48.82714055843935,2.234234511852265,,,
2025-09-08 05:00:00,21030,Fessart - Château,0.85,17.0,2.0,48.84245,2.23989,,,
2025-09-08 05:00:00,21031,Cimetière de Boulogne-Billancourt,0.325,13.0,25.0,48.830764,2.252024,,,
2025-09-08 05:00:00,21032,Sèvres-Gallieni,0.8888888888888888,24.0,2.0,48.837809408957,2.2281519323587,,,
2025-09-08 05:00:00,21033,Sèvres - Maréchal Juin,0.3333333333333333,6.0,11.0,48.8324305,2.2292812,,,
2025-09-08 05:00:00,2108,Vivienne - Montmartre,0.05982905982905983,2.3333333333333335,34.666666666666664,48.871347597383,2.3414588347077,,,
2025-09-08 05:00:00,2110,Jeûneurs - Mulhouse,0.2619047619047619,7.333333333333333,19.666666666666668,48.868997,2.346925,,,
2025-09-08 05:00:00,21104,Madame de Sanzillon - Mozart,0.25757575757575757,5.666666666666667,15.333333333333334,48.90379820774301,2.3187401890754704,,,
2025-09-08 05:00:00,21105,Morice - Général Leclerc,0.8400000000000001,21.0,3.0,48.90245471981591,2.3128929734230046,,,
2025-09-08 05:00:00,21107,Bertrand Sincholle - Henri Barbusse,0.8985507246376812,20.666666666666668,2.3333333333333335,48.89925982394349,2.3042294383049016,,,
2025-09-08 05:00:00,21108,Mairie de Clichy,0.8954248366013072,45.666666666666664,3.3333333333333335,48.903653634661,2.3059353232384,,,
2025-09-08 05:00:00,21109,Guichet - Jean Jaurès,0.9166666666666666,25.666666666666668,2.3333333333333335,48.905169868129036,2.3023840785026555,,,
2025-09-08 05:00:00,2111,Chabanais - Petits Champs,0.5666666666666667,17.0,13.0,48.86703740186721,2.336716018617153,,,
2025-09-08 05:00:00,21111,Professeur René Leriche - Général Leclerc,0.94,47.0,2.0,48.90782845483013,2.307887971401215,,,
2025-09-08 05:00:00,21112,Claude Debussy - Marc Bloch,0.6071428571428572,34.0,21.0,48.910388180512,2.3117771744728,,,
2025-09-08 05:00:00,21114,Gustave Eiffel - Parc des Impressionnistes,0.9333333333333332,28.0,2.0,48.90390619651018,2.2946908324956894,,,
2025-09-08 05:00:00,21115,Chancé Milly - Cimetière Communal Sud,0.8541666666666666,27.333333333333332,3.6666666666666665,48.89687189382465,2.303922325372696,,,
2025-09-08 05:00:00,21118,Neuilly - Petit,1.0,16.0,0.0,48.898965361341254,2.29627937078476,,,
2025-09-08 05:00:00,21119,Belfort - Victor Hugo,0.875,21.0,3.0,48.9018492,2.3172724,,,
2025-09-08 05:00:00,21120,Docteur Calmette - Martre,0.7111111111111109,21.333333333333332,5.666666666666667,48.898969358483,2.3086513252383,,,
2025-09-08 05:00:00,21203,Place Jules Ferry,0.7589285714285714,21.25,5.75,48.812107928414775,2.325837314128876,,,
2025-09-08 05:00:00,21204,Estienne d'Orves - Henri Ginoux,0.49193548387096775,15.25,14.75,48.815388220397274,2.320886790760933,,,
2025-09-08 05:00:00,21205,Arthur Auger - Jean Jaurès,0.15384615384615385,4.0,22.0,48.813736445585235,2.3069277405738835,,,
2025-09-08 05:00:00,21207,Verdier - République,0.27586206896551724,8.0,20.0,48.815403766277,2.31739372015,,,
2025-09-08 05:00:00,21209,Molière - République,0.2111111111111111,6.333333333333333,23.666666666666668,48.81111581390707,2.3145738624448158,,,
2025-09-08 05:00:00,21212,Marne - Germain Dardan,0.25757575757575757,5.666666666666667,15.333333333333334,48.81217465201,2.3035024699104,,,
2025-09-08 05:00:00,21213,Vanne - Général de Gaulle,0.48,12.0,13.0,48.815007,2.328318,,,
2025-09-08 05:00:00,21215,Verdier - Jean Jaurès,0.2196969696969697,7.25,24.75,48.81614048711214,2.3123561963438988,,,
2025-09-08 05:00:00,21216,Louis Lejeune - Barbès,0.3333333333333333,8.333333333333334,16.666666666666668,48.81807418981508,2.3267009854316716,,,
2025-09-08 05:00:00,21217,Louis Rolland - République,0.2692307692307693,7.0,19.0,48.81710889740748,2.3193106434955717,,,
2025-09-08 05:00:00,21218,Gabriel Péri - Place de la Libération,0.6296296296296297,11.333333333333334,5.666666666666667,48.819828421929,2.3117361743705,,,
2025-09-08 05:00:00,21219,Amaury Duval - Gabriel Péri,0.23148148148148148,8.333333333333334,27.666666666666668,48.81718759671675,2.323841750621796,,,
2025-09-08 05:00:00,21301,Saint-Vincent - Verdun,0.9019607843137255,30.666666666666668,2.3333333333333335,48.819211549234495,2.254007756710053,,,
2025-09-08 05:00:00,21302,Aristide Briand - Place de la Résistance,1.12,28.0,2.0,48.82124248401006,2.2511002421379094,,,
2025-09-08 05:00:00,21303,Jean Monnet - Iles,0.84375,27.0,1.0,48.823393984057304,2.2497073194874866,,,
2025-09-08 05:00:00,21305,Place Jacques Madaule,0.9066666666666666,22.666666666666668,2.3333333333333335,48.823933787309,2.2606918215752,,,
2025-09-08 05:00:00,21306,Place Lafayette,0.45161290322580644,28.0,33.0,48.829654975522,2.2638675570488,,,
2025-09-08 05:00:00,21307,Victor Cresson - Telles de la Poterie,0.9274193548387096,28.75,1.25,48.822698842979,2.2686498274964,,,
2025-09-08 05:00:00,21308,Bara - Henri Farman,0.41379310344827586,24.0,34.0,48.833218027457846,2.2677567601203923,,,
2025-09-08 05:00:00,21309,Mairie d'Issy,0.3780487804878049,15.5,25.5,48.823767792468,2.2723111510277,,,
2025-09-08 05:00:00,21310,Kléber - Gouverneur Général Eboué,0.8958333333333333,21.5,1.5,48.826885843069796,2.2723413258790965,,,
2025-09-08 05:00:00,21311,Parvis Corentin Celton,0.34545454545454546,19.0,35.0,48.827472525227,2.2784319519997,,,
2025-09-08 05:00:00,21312,Lucie Aubrac - Fort,0.19999999999999998,6.0,24.0,48.818144834008976,2.271184623241425,,,
2025-09-08 05:00:00,21313,Guynemer - Séverine,0.8269230769230769,21.5,3.5,48.83091743371036,2.2790706530213356,,,
2025-09-08 05:00:00,21314,Chemin de Bretagne,0.7586206896551725,22.0,7.0,48.824753068884,2.2588385956052,,,
2025-09-08 05:00:00,21315,Jules Guesdes - Général de Gaulle,0.47222222222222215,11.333333333333334,12.666666666666666,48.81930581291959,2.278934195637703,,,
2025-09-08 05:00:00,21316,Cimetière d'Issy-les-Moulineaux,0.78125,18.75,5.25,48.817699773925,2.2609312087297,,,
2025-09-08 05:00:00,21319,Esplanade du Foncet - Camille Desmoulins,0.5535714285714285,15.5,10.5,48.827090233495,2.2606857866049,,,
2025-09-08 05:00:00,21320,Président Roosevelt - Rouget de Lisle,0.1,4.0,34.0,48.83047518749,2.2616135525345,,,
2025-09-08 05:00:00,21323,Charlot - Stade Gabriel Voisin,0.7096774193548387,22.0,8.0,48.827228120536,2.268122527474,,,
2025-09-08 05:00:00,21326,Moulin de Pierre - Abbé Grégoire,0.25,5.0,15.0,48.822036188382,2.2754641655975,,,
2025-09-08 05:00:00,21327,Jean Bouin - Gouverneur Général Eboué,0.6129032258064516,19.0,11.0,48.824792734266,2.2651904328524,,,
2025-09-08 05:00:00,21328,Verger - Colonel Guichard,0.1724137931034483,5.0,23.0,48.816376985087,2.2670380088932,,,
2025-09-08 05:00:00,21329,Gare - Aristide Briand,0.4597701149425288,13.333333333333334,13.666666666666666,48.821410564722,2.2555950104387,,,
2025-09-08 05:00:00,21401,Mairie de Clamart,0.21212121212121213,7.0,25.0,48.800612,2.262151,,,
2025-09-08 05:00:00,21402,Place Aimé Césaire,0.7407407407407408,20.0,7.0,48.783194713067815,2.2429127991199493,,,
2025-09-08 05:00:00,21404,Jean Jaurès - Gare de Clamart,0.6999999999999998,14.0,5.0,48.81321981219,2.2716768079163,,,
2025-09-08 05:00:00,21501,Pont de Suresnes,0.8888888888888888,16.0,1.0,48.867415092322,2.2258946679617,,,
2025-09-08 05:00:00,21502,Verdun - Place Henri IV,0.923076923076923,24.0,2.0,48.870797375639214,2.2277003154158592,,,
2025-09-08 05:00:00,21505,Édouard Vaillant - Place Jean Jaurès,0.15277777777777776,3.6666666666666665,20.333333333333332,48.86265537999924,2.2089037319128613,,,
2025-09-08 05:00:00,21506,Maurice Payret-Dortail,0.1818181818181818,4.0,17.0,48.87811957063342,2.2233625128865246,,,
2025-09-08 05:00:00,21507,Gardenat-Lapostol - Velettes,0.3,6.0,14.0,48.87387,2.224185,,,
2025-09-08 05:00:00,21508,Georges Pompidou - Verdun,0.923076923076923,24.0,1.6666666666666667,48.875481,2.232443,,,
2025-09-08 05:00:00,21509,Gardenat Lapostol - Franklin Roosevelt,0.5416666666666666,13.0,10.0,48.871839,2.222505,,,
2025-09-08 05:00:00,21510,Fontaine du Tertre - Calvaire,0.09375,2.25,20.75,48.8702539,2.2187778,,,
2025-09-08 05:00:00,21511,Marcel Monge - Marcel Dassault,0.5163043478260869,23.75,22.25,48.86096384533371,2.2246733296048142,,,
2025-09-08 05:00:00,21514,Place de la Paix - Abbé Saint-Pierre,0.020833333333333332,0.5,23.5,48.86462724459225,2.2047570338469806,,,
2025-09-08 05:00:00,21701,Larmeroux - Baudelaire,0.3218390804597701,9.333333333333334,19.666666666666668,48.816939911292,2.2809894804846,,,
2025-09-08 05:00:00,21702,Gare SNCF Vanves-Malakoff,0.28758169934640526,14.666666666666666,35.333333333333336,48.819002163836444,2.292150005103606,,,
2025-09-08 05:00:00,21703,Square du Carrefour de l'Insurrection,0.18840579710144925,4.333333333333333,17.666666666666668,48.820864559770676,2.291113436222077,,,
2025-09-08 05:00:00,21704,Place du Maréchal de Lattre de Tassigny,0.419753086419753,11.333333333333334,15.666666666666666,48.821707715257055,2.2853431485432423,,,
2025-09-08 05:00:00,21706,Jean Bleuzen - Square du 11 Novembre,0.047619047619047616,2.3333333333333335,42.666666666666664,48.8232579,2.2965213,,,
2025-09-08 05:00:00,21707,Square Etienne Jarousse,0.6133333333333333,15.333333333333334,7.666666666666667,48.82485182597129,2.2925933450460434,,,
2025-09-08 05:00:00,21708,Marcel Yol - Jullien,0.14444444444444446,4.333333333333333,25.666666666666668,48.82537611802588,2.287235018058929,,,
2025-09-08 05:00:00,21951,Place Centrale,0.05681818181818182,1.25,20.75,48.78740167690531,2.2278830409049992,,,
2025-09-08 05:00:00,21952,Place Tony de Graaff,0.6904761904761906,29.0,10.0,48.8181645,2.2458109,,,
2025-09-08 05:00:00,21953,Gare de Bellevue,0.0,0.0,18.0,48.8192404685572,2.2295309230685234,,,
2025-09-08 05:00:00,21954,Val-Fleury,0.043478260869565216,1.0,21.0,48.807671407991,2.2407217696309,,,
2025-09-08 05:00:00,21955,Vaugirard - Verrerie,0.12820512820512822,3.3333333333333335,20.666666666666668,48.820881336842,2.2367222622987,,,
2025-09-08 05:00:00,22001,Château - Bineau,0.6956521739130435,16.0,7.0,48.890404028589806,2.270106375217438,,,
2025-09-08 05:00:00,22002,Argenson - Château,0.44,11.0,14.0,48.888559314669514,2.2642001509666447,,,
2025-09-08 05:00:00,22003,Beffroy,0.3173076923076923,8.25,17.75,48.886591074488,2.2613945603371,,,
2025-09-08 05:00:00,22006,Pierret - Madrid,0.21428571428571427,6.0,19.0,48.882976576876565,2.260125767248034,,,
2025-09-08 05:00:00,22007,Commandant Charcot - Bretteville,0.3055555555555556,11.0,25.0,48.87530570765423,2.2558460757136345,,,
2025-09-08 05:00:00,22012,Madeleine Michelis - Roule,0.48,12.0,11.0,48.88260431301364,2.2773634269833565,,,
2025-09-08 05:00:00,22013,Mairie de Neuilly sur Seine,0.532258064516129,16.5,14.5,48.884947287658,2.2677031159401,,,
2025-09-08 05:00:00,22014,Victor Hugo - Bineau,0.52,13.0,12.0,48.88758225888669,2.2783890366554265,,,
2025-09-08 05:00:00,22015,Île de la Jatte,0.9130434782608695,21.0,1.0,48.894036161302104,2.2666339203715324,,,
2025-09-08 05:00:00,22016,Charles de Gaulle - Sablonville,0.2564102564102564,6.666666666666667,19.333333333333332,48.87991924860035,2.2763770446181297,,,
2025-09-08 05:00:00,22017,Charles de Gaulle - Louis Philippe,0.10714285714285714,3.0,25.0,48.881742142181,2.2710045335353,,,
2025-09-08 05:00:00,22018,Charles de Gaulle - Les Sablons,0.15,5.25,29.75,48.880987514929,2.2715748726513,,,
2025-09-08 05:00:00,22101,Gare Routière de Saint Cloud,0.5376344086021505,16.666666666666668,13.333333333333334,48.84288183896324,2.222245037555695,,,
2025-09-08 05:00:00,22102,Mont Valérien - Michel Salles,0.049999999999999996,1.2,21.8,48.8561915,2.2152966,,,
2025-09-08 05:00:00,22103,Senard - Charles Blum,0.4166666666666667,10.0,14.0,48.857315824799,2.221091687679291,,,
2025-09-08 05:00:00,22201,Henri Ravera - Gabriel Péri,0.26666666666666666,8.0,21.0,48.79722273833844,2.302115857601166,,,
2025-09-08 05:00:00,22203,Tertres - Fontaine,0.4464285714285714,12.5,15.5,48.787553654715644,2.306235730648041,,,
2025-09-08 05:00:00,22206,Louis Pasteur - Albert Petit,0.0967741935483871,3.0,28.0,48.796261,2.317289,,,
2025-09-08 05:00:00,22207,Rond-point du Dr Albert Schweitzer,0.34848484848484845,7.666666666666667,14.333333333333334,48.78980918988166,2.3143940046429634,,,
2025-09-08 05:00:00,22208,Stalingrad - Barbara,0.0,0.0,20.0,48.809223658808,2.3175904558822,,,
2025-09-08 05:00:00,22209,Verdun - Henri Barbusse,0.0625,1.5,21.5,48.802056061754,2.3159965061736,,,
2025-09-08 05:00:00,22301,Chausson - Gabriel Péri,0.9545454545454546,21.0,1.0,48.921891003481115,2.2952306270599365,,,
2025-09-08 05:00:00,22302,Gare RER - Général de Gaulle,0.4878048780487805,20.0,21.0,48.933548439566,2.3064726536317,,,
2025-09-08 05:00:00,22303,Lucien Lanternier - Le Luth,0.6296296296296297,17.0,9.0,48.93159430558871,2.2889783978462224,,,
2025-09-08 05:00:00,22304,ZAC des Louvresses,0.5625,18.0,14.0,48.943681749651,2.3057864216906,,,
2025-09-08 05:00:00,22305,Jean Jaurès - Place du Dr Roux,0.6571428571428571,23.0,12.0,48.927567032796,2.2947337017374,,,
2025-09-08 05:00:00,22306,Place du 17 Octobre,0.5666666666666668,11.333333333333334,8.666666666666666,48.91962690034779,2.2978286134199792,,,
2025-09-08 05:00:00,22401,Charles de Gaulle - Plateau de Vanves,0.0909090909090909,3.0,30.0,48.82233088973263,2.298571803412886,,,
2025-09-08 05:00:00,22402,Jean Jaurès - Salvador Allende,0.4069767441860465,17.5,24.5,48.821475594736775,2.3026576638221745,,,
2025-09-08 05:00:00,22403,Pierre Brossolette - Adolphe Pinard,0.8333333333333334,20.0,2.0,48.821772279548,2.3131558299065,,,
2025-09-08 05:00:00,22404,Pierre Brossolette - 12 Février 1934,0.49333333333333335,12.333333333333334,12.666666666666666,48.8176962416867,2.3076123744249344,,,
2025-09-08 05:00:00,22406,Guy Môquet - Etienne Dolet,0.3333333333333333,7.666666666666667,15.333333333333334,48.81527009991819,2.298078276995073,,,
2025-09-08 05:00:00,22408,Place du 14 Juillet,0.38636363636363635,8.5,12.5,48.819266959525,2.3011998832226,,,
2025-09-08 05:00:00,22409,Henri Barbusse - Stalingrad,0.6041666666666666,9.666666666666666,5.333333333333333,48.814183748660554,2.2872862592339516,,,
2025-09-08 05:00:00,22501,Théâtre de La Garenne,0.56,11.2,7.8,48.905658361454,2.2345951981176,,,
2025-09-08 05:00:00,22502,Kléber - National,0.6999999999999998,14.0,6.0,48.906333898712234,2.2393910586833954,,,
2025-09-08 05:00:00,22503,Joffre - Aigle,0.9499999999999998,19.0,0.0,48.904033,2.245096,,,
2025-09-08 05:00:00,22505,Mairie de La Garenne Colombes,0.8636363636363636,19.0,2.0,48.90663823468682,2.24679596722126,,,
2025-09-08 05:00:00,22506,Gare des Vallées,0.5,10.0,8.0,48.913179,2.257726,,,
2025-09-08 05:00:00,22507,Châteaudun - Place de la Liberté,0.9903846153846154,25.75,0.25,48.90970830301211,2.2454486480600626,,,
2025-09-08 05:00:00,22601,Marx Dormoy - Château Sainte-Barbe,0.25757575757575757,5.666666666666667,16.333333333333332,48.791782341055324,2.297856844961643,,,
2025-09-08 05:00:00,22602,Place Henri Dunant - Gare RER,0.17741935483870966,5.5,24.5,48.788093281931,2.2909234046643,,,
2025-09-08 05:00:00,22603,Place de la Division Leclerc,0.5,17.0,17.0,48.793824988636516,2.2731140430551027,,,
2025-09-08 05:00:00,22604,Hôtel de Ville de Fontenay-aux-Roses,0.3333333333333333,11.333333333333334,22.666666666666668,48.790844603480856,2.2871455930319455,,,
2025-09-08 05:00:00,22701,Général Leclerc - République,0.9333333333333332,28.0,1.0,48.915885074177,2.2682306702811,,,
2025-09-08 05:00:00,22703,Place Jean Mermoz,0.8222222222222223,24.666666666666668,4.333333333333333,48.9220937,2.2718348,,,
2025-09-08 05:00:00,23001,Paul Vaillant Couturier - Chaptal,0.37606837606837606,14.666666666666666,24.333333333333332,48.893479576183,2.2775253653526,,,
2025-09-08 05:00:00,23002,Pont de Levallois-bécon,0.11000000000000001,5.5,44.5,48.8984179,2.2791311,,,
2025-09-08 05:00:00,23003,Président Wilson - Baudin,0.6160714285714286,17.25,9.75,48.89826887103676,2.2849336266517644,,,
