tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:45:00,20202,Dupont de l'Eure - Gambetta,2,28,31,0.06451612903225806,48.8679385,2.4003649,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,20203,Evariste Galois,4,16,21,0.19047619047619047,48.873341356228,2.4133544409574,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2021,Cléry - Montmartre,12,46,58,0.20689655172413793,48.867458,2.3445211,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2022,Saint-Fiacre - Poissonière,18,15,35,0.5142857142857142,48.870828911558,2.3459213599563,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21001,Transvaal - Charles de Gaulle,19,8,27,0.7037037037037037,48.848280403628806,2.2373420120857195,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21002,Place Denfert-Rochereau,14,4,20,0.7,48.843252536286684,2.245987951755524,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21003,Jean Jaurès - Jean Baptiste Clément,34,3,39,0.8717948717948718,48.84576261454011,2.2369650006294255,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21004,Jean Jaurès - Reine,18,11,31,0.5806451612903226,48.84009622558849,2.239872515201569,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21005,Hôtel de Ville de Boulogne Billancourt,11,15,26,0.4230769230769231,48.83495885166784,2.2416803240776066,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21006,Marcelin Berthelot,8,18,27,0.2962962962962963,48.8415473058801,2.233161628246308,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21007,Rond-Point Rhin et Danube,4,48,53,0.07547169811320754,48.840452820991764,2.2280225157737736,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21009,Le Corbusier - Jean Jaurès,33,13,46,0.717391304347826,48.83780830557548,2.2408381104469304,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21010,Silly - Galliéni,7,15,25,0.28,48.835583838706,2.2325500845909,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21011,Silly - Louis Blériot,9,12,23,0.391304347826087,48.83219045374266,2.2340199351310734,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21013,Pierre Grenier - Pont de Billancourt,6,15,21,0.2857142857142857,48.8258020742942,2.2487989068031315,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21014,Hameau Fleuri - Marché,12,10,22,0.5454545454545454,48.831448892608314,2.2412404417991643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21015,Nationale - Place Jules Guesde,7,16,23,0.30434782608695654,48.82753962462998,2.2416052222251897,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21016,Point du Jour - Jean Jaurès,17,23,40,0.425,48.828753141436465,2.245911467014621,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,3,24,28,0.10714285714285714,48.834845858829,2.2479459643364,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2102,Saint-Marc - Feydeau,4,33,37,0.10810810810810811,48.870326843044,2.3418715826353,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21021,Enfants du Paradis - Peupliers,16,24,40,0.4,48.833122686454,2.2571459412575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21022,Dôme - République,11,14,25,0.44,48.832681,2.250257,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21023,Ancienne Mairie - André Morizet,8,17,25,0.32,48.838311,2.234077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21024,Billancourt - Général Leclerc,12,9,22,0.5454545454545454,48.8322649,2.2380413,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21026,Sèvres - Général Leclerc,3,27,30,0.1,48.830121559055,2.2314262390137,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21027,Fief - République,10,12,25,0.4,48.83170888166024,2.255771979689598,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21029,Cours de l'Ile Seguin - Parc Billancourt,8,20,29,0.27586206896551724,48.82714055843935,2.234234511852265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21030,Fessart - Château,18,0,20,0.9,48.84245,2.23989,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21031,Cimetière de Boulogne-Billancourt,4,36,40,0.1,48.830764,2.252024,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21032,Sèvres-Gallieni,16,11,27,0.5925925925925926,48.837809408957,2.2281519323587,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21033,Sèvres - Maréchal Juin,9,8,18,0.5,48.8324305,2.2292812,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2108,Vivienne - Montmartre,22,14,39,0.5641025641025641,48.871347597383,2.3414588347077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2110,Jeûneurs - Mulhouse,4,22,28,0.14285714285714285,48.868997,2.346925,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21104,Madame de Sanzillon - Mozart,15,7,22,0.6818181818181818,48.90379820774301,2.3187401890754704,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21105,Morice - Général Leclerc,8,15,25,0.32,48.90245471981591,2.3128929734230046,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21107,Bertrand Sincholle - Henri Barbusse,14,8,23,0.6086956521739131,48.89925982394349,2.3042294383049016,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21108,Mairie de Clichy,20,29,51,0.39215686274509803,48.903653634661,2.3059353232384,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21109,Guichet - Jean Jaurès,0,26,28,0.0,48.905169868129036,2.3023840785026555,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,2111,Chabanais - Petits Champs,18,11,30,0.6,48.86703740186721,2.336716018617153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21110,Parc Roger Salengro,20,14,35,0.5714285714285714,48.905303858642,2.31055945158,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21111,Professeur René Leriche - Général Leclerc,8,39,50,0.16,48.90782845483013,2.307887971401215,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21112,Claude Debussy - Marc Bloch,9,47,56,0.16071428571428573,48.910388180512,2.3117771744728,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21114,Gustave Eiffel - Parc des Impressionnistes,8,22,30,0.26666666666666666,48.90390619651018,2.2946908324956894,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21115,Chancé Milly - Cimetière Communal Sud,5,26,32,0.15625,48.89687189382465,2.303922325372696,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21118,Neuilly - Petit,9,6,16,0.5625,48.898965361341254,2.29627937078476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21119,Belfort - Victor Hugo,19,4,24,0.7916666666666666,48.9018492,2.3172724,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21203,Place Jules Ferry,5,22,28,0.17857142857142858,48.812107928414775,2.325837314128876,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21204,Estienne d'Orves - Henri Ginoux,2,29,31,0.06451612903225806,48.815388220397274,2.320886790760933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21205,Arthur Auger - Jean Jaurès,7,19,26,0.2692307692307692,48.813736445585235,2.3069277405738835,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21207,Verdier - République,7,21,29,0.2413793103448276,48.815403766277,2.31739372015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21209,Molière - République,4,26,30,0.13333333333333333,48.81111581390707,2.3145738624448158,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21212,Marne - Germain Dardan,4,18,22,0.18181818181818182,48.81217465201,2.3035024699104,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21215,Verdier - Jean Jaurès,4,28,33,0.12121212121212122,48.81614048711214,2.3123561963438988,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21216,Louis Lejeune - Barbès,2,22,25,0.08,48.81807418981508,2.3267009854316716,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21218,Gabriel Péri - Place de la Libération,4,13,18,0.2222222222222222,48.819828421929,2.3117361743705,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21219,Amaury Duval - Gabriel Péri,1,35,36,0.027777777777777776,48.81718759671675,2.323841750621796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21301,Saint-Vincent - Verdun,20,11,34,0.5882352941176471,48.819211549234495,2.254007756710053,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21302,Aristide Briand - Place de la Résistance,23,1,25,0.92,48.82124248401006,2.2511002421379094,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21303,Jean Monnet - Iles,2,29,32,0.0625,48.823393984057304,2.2497073194874866,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21305,Place Jacques Madaule,21,3,25,0.84,48.823933787309,2.2606918215752,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21306,Place Lafayette,46,15,62,0.7419354838709677,48.829654975522,2.2638675570488,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21308,Bara - Henri Farman,26,32,58,0.4482758620689655,48.833218027457846,2.2677567601203923,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21309,Mairie d'Issy,37,4,41,0.9024390243902439,48.823767792468,2.2723111510277,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21310,Kléber - Gouverneur Général Eboué,21,1,24,0.875,48.826885843069796,2.2723413258790965,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21311,Parvis Corentin Celton,49,6,55,0.8909090909090909,48.827472525227,2.2784319519997,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21312,Lucie Aubrac - Fort,0,29,30,0.0,48.818144834008976,2.271184623241425,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21314,Chemin de Bretagne,13,16,29,0.4482758620689655,48.824753068884,2.2588385956052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21316,Cimetière d'Issy-les-Moulineaux,4,20,24,0.16666666666666666,48.817699773925,2.2609312087297,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21319,Esplanade du Foncet - Camille Desmoulins,19,6,28,0.6785714285714286,48.827090233495,2.2606857866049,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21320,Président Roosevelt - Rouget de Lisle,29,11,40,0.725,48.83047518749,2.2616135525345,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21323,Charlot - Stade Gabriel Voisin,21,10,31,0.6774193548387096,48.827228120536,2.268122527474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21326,Moulin de Pierre - Abbé Grégoire,2,18,20,0.1,48.822036188382,2.2754641655975,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21327,Jean Bouin - Gouverneur Général Eboué,30,1,31,0.967741935483871,48.824792734266,2.2651904328524,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21328,Verger - Colonel Guichard,0,27,29,0.0,48.816376985087,2.2670380088932,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21329,Gare - Aristide Briand,10,15,29,0.3448275862068966,48.821410564722,2.2555950104387,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21401,Mairie de Clamart,4,29,33,0.12121212121212122,48.800612,2.262151,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21402,Place Aimé Césaire,1,26,27,0.037037037037037035,48.783194713067815,2.2429127991199493,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21404,Jean Jaurès - Gare de Clamart,5,15,20,0.25,48.81321981219,2.2716768079163,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21501,Pont de Suresnes,10,6,18,0.5555555555555556,48.867415092322,2.2258946679617,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21502,Verdun - Place Henri IV,11,15,26,0.4230769230769231,48.870797375639214,2.2277003154158592,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21505,Édouard Vaillant - Place Jean Jaurès,2,20,24,0.08333333333333333,48.86265537999924,2.2089037319128613,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21506,Maurice Payret-Dortail,3,18,22,0.13636363636363635,48.87811957063342,2.2233625128865246,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21507,Gardenat-Lapostol - Velettes,2,18,20,0.1,48.87387,2.224185,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21508,Georges Pompidou - Verdun,20,6,26,0.7692307692307693,48.875481,2.232443,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21509,Gardenat Lapostol - Franklin Roosevelt,5,19,24,0.20833333333333334,48.871839,2.222505,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21510,Fontaine du Tertre - Calvaire,2,21,24,0.08333333333333333,48.8702539,2.2187778,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21511,Marcel Monge - Marcel Dassault,26,20,46,0.5652173913043478,48.86096384533371,2.2246733296048142,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21514,Place de la Paix - Abbé Saint-Pierre,2,22,24,0.08333333333333333,48.86462724459225,2.2047570338469806,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21701,Larmeroux - Baudelaire,6,22,29,0.20689655172413793,48.816939911292,2.2809894804846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21702,Gare SNCF Vanves-Malakoff,6,42,51,0.11764705882352941,48.819002163836444,2.292150005103606,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21703,Square du Carrefour de l'Insurrection,2,21,23,0.08695652173913043,48.820864559770676,2.291113436222077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21706,Jean Bleuzen - Square du 11 Novembre,4,39,49,0.08163265306122448,48.8232579,2.2965213,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21707,Square Etienne Jarousse,3,20,25,0.12,48.82485182597129,2.2925933450460434,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21708,Marcel Yol - Jullien,4,25,30,0.13333333333333333,48.82537611802588,2.287235018058929,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21951,Place Centrale,1,20,22,0.045454545454545456,48.78740167690531,2.2278830409049992,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21953,Gare de Bellevue,14,6,20,0.7,48.8192404685572,2.2295309230685234,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21954,Val-Fleury,2,21,23,0.08695652173913043,48.807671407991,2.2407217696309,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,21955,Vaugirard - Verrerie,14,12,26,0.5384615384615384,48.820881336842,2.2367222622987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22003,Beffroy,5,20,26,0.19230769230769232,48.886591074488,2.2613945603371,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22007,Commandant Charcot - Bretteville,11,23,36,0.3055555555555556,48.87530570765423,2.2558460757136345,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22012,Madeleine Michelis - Roule,11,10,25,0.44,48.88260431301364,2.2773634269833565,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22013,Mairie de Neuilly sur Seine,13,17,31,0.41935483870967744,48.884947287658,2.2677031159401,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22014,Victor Hugo - Bineau,11,14,25,0.44,48.88758225888669,2.2783890366554265,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22016,Charles de Gaulle - Sablonville,3,22,26,0.11538461538461539,48.87991924860035,2.2763770446181297,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22017,Charles de Gaulle - Louis Philippe,14,13,28,0.5,48.881742142181,2.2710045335353,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22018,Charles de Gaulle - Les Sablons,5,30,35,0.14285714285714285,48.880987514929,2.2715748726513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22101,Gare Routière de Saint Cloud,18,12,31,0.5806451612903226,48.84288183896324,2.222245037555695,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22102,Mont Valérien - Michel Salles,5,19,24,0.20833333333333334,48.8561915,2.2152966,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22103,Senard - Charles Blum,7,17,24,0.2916666666666667,48.857315824799,2.221091687679291,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22201,Henri Ravera - Gabriel Péri,7,23,30,0.23333333333333334,48.79722273833844,2.302115857601166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22203,Tertres - Fontaine,3,25,28,0.10714285714285714,48.787553654715644,2.306235730648041,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22206,Louis Pasteur - Albert Petit,4,27,31,0.12903225806451613,48.796261,2.317289,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22207,Rond-point du Dr Albert Schweitzer,8,14,22,0.36363636363636365,48.78980918988166,2.3143940046429634,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22208,Stalingrad - Barbara,3,17,20,0.15,48.809223658808,2.3175904558822,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22209,Verdun - Henri Barbusse,2,21,24,0.08333333333333333,48.802056061754,2.3159965061736,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22302,Gare RER - Général de Gaulle,37,3,41,0.9024390243902439,48.933548439566,2.3064726536317,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22303,Lucien Lanternier - Le Luth,6,19,27,0.2222222222222222,48.93159430558871,2.2889783978462224,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22304,ZAC des Louvresses,20,9,32,0.625,48.943681749651,2.3057864216906,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22305,Jean Jaurès - Place du Dr Roux,21,12,35,0.6,48.927567032796,2.2947337017374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22306,Place du 17 Octobre,11,8,20,0.55,48.91962690034779,2.2978286134199792,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22401,Charles de Gaulle - Plateau de Vanves,2,31,33,0.06060606060606061,48.82233088973263,2.298571803412886,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22402,Jean Jaurès - Salvador Allende,8,34,43,0.18604651162790697,48.821475594736775,2.3026576638221745,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22403,Pierre Brossolette - Adolphe Pinard,6,15,24,0.25,48.821772279548,2.3131558299065,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22404,Pierre Brossolette - 12 Février 1934,7,17,25,0.28,48.8176962416867,2.3076123744249344,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22406,Guy Môquet - Etienne Dolet,0,22,23,0.0,48.81527009991819,2.298078276995073,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22408,Place du 14 Juillet,7,14,22,0.3181818181818182,48.819266959525,2.3011998832226,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22409,Henri Barbusse - Stalingrad,0,16,16,0.0,48.814183748660554,2.2872862592339516,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22501,Théâtre de La Garenne,15,4,20,0.75,48.905658361454,2.2345951981176,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22502,Kléber - National,13,7,20,0.65,48.906333898712234,2.2393910586833954,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22503,Joffre - Aigle,17,2,20,0.85,48.904033,2.245096,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22505,Mairie de La Garenne Colombes,20,1,22,0.9090909090909091,48.90663823468682,2.24679596722126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22506,Gare des Vallées,11,8,20,0.55,48.913179,2.257726,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22507,Châteaudun - Place de la Liberté,11,15,26,0.4230769230769231,48.90970830301211,2.2454486480600626,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22601,Marx Dormoy - Château Sainte-Barbe,4,18,22,0.18181818181818182,48.791782341055324,2.297856844961643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22602,Place Henri Dunant - Gare RER,5,26,31,0.16129032258064516,48.788093281931,2.2909234046643,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22603,Place de la Division Leclerc,1,33,34,0.029411764705882353,48.793824988636516,2.2731140430551027,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22604,Hôtel de Ville de Fontenay-aux-Roses,3,31,34,0.08823529411764706,48.790844603480856,2.2871455930319455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22701,Général Leclerc - République,16,13,30,0.5333333333333333,48.915885074177,2.2682306702811,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,22703,Place Jean Mermoz,25,5,30,0.8333333333333334,48.9220937,2.2718348,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23001,Paul Vaillant Couturier - Chaptal,16,22,39,0.41025641025641024,48.893479576183,2.2775253653526,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23002,Pont de Levallois-bécon,16,33,50,0.32,48.8984179,2.2791311,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23003,Président Wilson - Baudin,11,13,28,0.39285714285714285,48.89826887103676,2.2849336266517644,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23004,Paul Vaillant-Couturier - Victor Hugo,19,16,36,0.5277777777777778,48.89819702263572,2.293848017974069,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23006,Jules Guesde - Alsace,7,13,25,0.28,48.890566275506,2.2950777411461,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23008,Hôtel de Ville de Levallois Perret,3,22,26,0.11538461538461539,48.89314451997415,2.2888818383216862,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23010,Voltaire - Anatole France,7,17,27,0.25925925925925924,48.891999360256904,2.284262739121914,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23011,Bineau - Louise Michel,13,12,26,0.5,48.88666162207,2.2843274474144,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23041,Général Leclerc - Bièvre,20,5,25,0.8,48.782414428747316,2.3166695237159733,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23042,André Theuriet - Blagis,12,17,30,0.4,48.77977325745441,2.3130525648593903,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23101,Grande Rue - Europe,1,23,25,0.04,48.8218104687602,2.205879874527455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23102,Hôtel de Ville de Sèvres,11,20,32,0.34375,48.824363561289,2.2131047397852,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23104,Quai de Sèvres - Manufacture Nationale,19,8,28,0.6785714285714286,48.828688,2.22499,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23106,Pavé des Gardes - Charles Vaillant,0,20,20,0.0,48.81168551728,2.2111820107205,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23107,Gare de Sèvres - Ville d'Avray,3,19,22,0.13636363636363635,48.826262366227,2.2001516849313,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23201,Avenir,9,35,45,0.2,48.8103438,2.3003776,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23202,Henri Barbusse - Gabriel Péri,2,15,27,0.07407407407407407,48.801773795836,2.2874166362216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23203,Division Leclerc - Kléber,4,20,25,0.16,48.798666226364,2.2833752789972,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23204,Roland Garros - Jean Bouin,1,27,28,0.03571428571428571,48.809460857173,2.2853198638301,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23205,Parc des Pierrettes,1,22,23,0.043478260869565216,48.7973062,2.2909969,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23206,Béranger - Félix Faure,2,25,28,0.07142857142857142,48.80404828621485,2.2848263373723436,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23301,Les Blagis,16,11,27,0.5925925925925926,48.785205,2.302526,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23303,Gare de Robinson,11,19,30,0.36666666666666664,48.7799259211605,2.281828634440899,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23304,Mairie de Sceaux,4,28,33,0.12121212121212122,48.778916905132,2.2887361764861,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23403,Chateau,18,4,22,0.8181818181818182,48.774661399959,2.3135878035462,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,23701,Parvis Robert Schuman - Roger Salengro,8,16,24,0.3333333333333333,48.812657470558754,2.1921751275658607,2025-09-13 16:00:00,18.5,0.1,16.9
