tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,15204,Square Bela Bartok,21,2,24,0.875,48.850984480382,2.2844360220351,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15311,Quai du Président Roosevelt - Pont Aval,3,26,30,0.1,48.834388367639,2.2656820714474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16002,Pergolèse - Malakoff,0,38,38,0.0,48.87521088779225,2.2842781618237495,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16003,André Maurois - Joseph et Marie Hackin,5,25,29,0.1724137931034483,48.8778983,2.2789591,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16005,Raymond Poincaré - Place Victor Hugo,7,18,25,0.28,48.87030612437,2.2850745414202,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16006,Lauriston - Copernic,4,14,19,0.21052631578947367,48.86926,2.289918,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16007,Longchamp - Place d'Iéna,7,3,10,0.7,48.864917233434,2.2926748171449,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16008,Galilée - Kléber,7,23,32,0.21875,48.867411865714,2.2907813801148,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16009,Saint-Didier - Raymond Poincaré,1,15,17,0.058823529411764705,48.86642312020962,2.285863497192411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16011,Victor Hugo - La Pompe,3,36,41,0.07317073170731707,48.86795222470859,2.28146318346262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16012,Flandrin - Longchamp,1,41,42,0.023809523809523808,48.86877849178477,2.274354539176829,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16013,Mairie du 16ème,1,34,35,0.02857142857142857,48.863936848471994,2.2765953093767166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16014,Eylau - Trocadéro,11,13,24,0.4583333333333333,48.863354122371,2.2864209115505,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16015,Bassano -  Iéna,1,13,15,0.06666666666666667,48.868144510482075,2.296149600985935,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16018,Flandrin - Henri Martin,3,15,18,0.16666666666666666,48.8643275,2.2724174,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16019,Porte de la Muette,1,34,36,0.027777777777777776,48.86302317841182,2.2687188170157406,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16020,Place de la Porte de Passy,1,33,36,0.027777777777777776,48.857341095470794,2.2644165538827115,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16021,François Ponsard - La Muette,6,16,23,0.2608695652173913,48.8583666,2.2744515,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16022,Jean Bologne - Passy,0,18,19,0.0,48.857566889784465,2.280027395306772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16024,Ranelagh - Maison de la Radio,16,5,22,0.7272727272727273,48.85293603169479,2.280449643731117,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16025,Jean de la Fontaine - Boulainvilliers,24,42,68,0.35294117647058826,48.85264791461651,2.2758664190769196,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16027,Mozart - Jasmin,13,48,62,0.20967741935483872,48.85286124871689,2.268483570651513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16029,Maison de Radio - France,42,3,47,0.8936170212765957,48.85132886434057,2.277785539627075,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16031,Vignes - Boulainvilliers,5,16,21,0.23809523809523808,48.856399483950504,2.275240458548069,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16032,Eglise d'Auteuil,4,16,21,0.19047619047619047,48.84749841771691,2.26848387135299,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16033,Marché d'Auteuil,21,11,32,0.65625,48.84842761367387,2.265253821160005,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16034,Porte d'Auteuil,15,16,33,0.45454545454545453,48.8479394142243,2.2608396783471107,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16036,Porte Molitor,51,8,60,0.85,48.84524763511433,2.2569015249609947,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16040,Exelmans - Michel-Ange,30,2,33,0.9090909090909091,48.84309486651855,2.2597770800669053,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16041,Versailles - Claude Terrasse,12,34,46,0.2608695652173913,48.840219338074,2.263834191153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16042,Murat - Porte de Saint-Cloud,37,1,38,0.9736842105263158,48.83750862621299,2.2577651962637906,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16043,Place de Passy,4,8,15,0.26666666666666666,48.85780291711202,2.277500546942199,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16044,Porte de Saint Cloud - Parc des Princes,22,9,32,0.6875,48.838662757066,2.2525164484978,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16101,Malakoff - Place de la Porte Maillot,2,25,28,0.07142857142857142,48.876733496638,2.2834577411413,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16102,Pergolèse - Marbeau,3,24,27,0.1111111111111111,48.873568706869,2.2815125225299,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16103,Traktir - Foch,3,19,22,0.13636363636363635,48.872755334614,2.2915497802487,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16104,Paul Valery - Victor Hugo,2,33,35,0.05714285714285714,48.87137406080164,2.2887128591537476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16105,Crevaux - Bugeaud,1,28,31,0.03225806451612903,48.87080942867,2.2811490076919,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16107,Benjamin Godard - Victor Hugo,16,18,35,0.45714285714285713,48.865983,2.275725,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16108,Sablons - Georges Mandel,2,36,38,0.05263157894736842,48.863875,2.28189,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16110,Octave Feuillet - Albéric Magnard,3,18,21,0.14285714285714285,48.86106902949534,2.2730283066630363,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16111,Faustin Hélie - Desbordes-Valmore,3,27,33,0.09090909090909091,48.859403,2.276522,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16112,Chernoviz - Raynouard,5,30,37,0.13513513513513514,48.8569864146289,2.282173218142987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16115,Raffet - Montmorency,10,32,42,0.23809523809523808,48.85258670812,2.2629252456151954,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16116,George Sand - Jean de La Fontaine,19,7,29,0.6551724137931034,48.84986918764119,2.268257387525699,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16121,Jardin d'Acclimatation,24,8,33,0.7272727272727273,48.878772242510465,2.270772233605385,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16122,Route de la Muette - Porte de Neuilly,29,18,50,0.58,48.8798926,2.2587671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16123,Mahatma Gandhi,11,13,26,0.4230769230769231,48.876356,2.264205,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16124,Route de Sèvres - Porte de Bagatelle,50,15,66,0.7575757575757576,48.87525984132485,2.249415814876557,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,12,28,42,0.2857142857142857,48.86218070933143,2.2617871686816216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16136,Théophile Gautier - François Millet,6,22,30,0.2,48.85034821320644,2.273029983043671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16138,Saint-Cloud - Hippodrome,0,30,30,0.0,48.85772148887421,2.2549109905958176,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16139,Suresnes - Muette à Neuilly,8,20,30,0.26666666666666666,48.868570404348,2.266000919044,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16140,Hippodrome de Longchamp,10,19,30,0.3333333333333333,48.86413226532,2.239905372262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16201,Porte Dauphine,7,58,65,0.1076923076923077,48.871139344351,2.2749781616017,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17001,Guy Môquet - Saint-Ouen,8,45,53,0.1509433962264151,48.892777719023975,2.3270335793495183,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17003,Jacques Kellner - Saint-Ouen,4,40,45,0.08888888888888889,48.895809485802886,2.327897409164145,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17004,Legendre - Clichy,6,33,40,0.15,48.88896161855884,2.322528975094376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17005,Brochant - Clichy,8,44,53,0.1509433962264151,48.89032998912038,2.319730559929781,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17006,Guy Môquet - Compoint,10,26,36,0.2777777777777778,48.89213559044868,2.32321947813034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17007,Navier - Epinettes,6,48,54,0.1111111111111111,48.89587780769155,2.3226776719093327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17008,Porte Pouchet-Bessières,7,15,23,0.30434782608695654,48.8978765,2.3230632,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17010,Jonquière - Docteur Paul Brousse,2,52,54,0.037037037037037035,48.894799816683985,2.318705212173216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17011,Fragonard - Porte de Clichy,48,8,56,0.8571428571428571,48.894155633419,2.3143893107772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17013,Legendre - Dulong,1,21,23,0.043478260869565216,48.885325169402904,2.316423766314984,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17017,Gare de Pont-Cardinet,12,21,34,0.35294117647058826,48.88713901475306,2.314494143994255,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17019,Phalsbourg - Villiers,4,15,19,0.21052631578947367,48.88242307900951,2.3090453445911407,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17020,Jouffroy d'Abbans - Malesherbes,2,25,27,0.07407407407407407,48.8850134,2.3070717,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17021,Jouffroy d'Abbans - Villiers,1,32,34,0.029411764705882353,48.884215547037,2.3056533560157,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17022,Pereire - Place de Wagram,5,40,46,0.10869565217391304,48.887070607581215,2.304111124531457,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17023,Porte d'Asnières,7,26,36,0.19444444444444445,48.89035817610495,2.3036286234855656,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17024,Villiers - Batignolles,8,12,23,0.34782608695652173,48.881252538461,2.3165384307504,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17025,Chazelles - Courcelles,5,29,35,0.14285714285714285,48.879406604954,2.3034455627202988,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17027,Place du Maréchal Juin - Péreire,6,36,46,0.13043478260869565,48.885263,2.298286,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17028,Reims - Raymond Pitet,2,31,37,0.05405405405405406,48.8888,2.296319,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17029,Pierre Demours - Laugier,6,29,37,0.16216216216216217,48.8813072,2.294846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17032,Jean Oestreicher - Porte de Champerret,4,17,21,0.19047619047619047,48.88655580065981,2.288640439510346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17033,Carnot - Général Lanrezac,8,20,30,0.26666666666666666,48.875443870736,2.2938242935036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17038,Grande Armée - Brunel,3,58,62,0.04838709677419355,48.876116,2.288124,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17040,Pereire - Ternes,2,46,48,0.041666666666666664,48.87973954830735,2.288012132048607,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17043,Belidor - Gouvion-Saint-Cyr,17,20,39,0.4358974358974359,48.88022154052015,2.2854680567979813,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17044,Porte de Saint-Ouen - Bessières,4,37,42,0.09523809523809523,48.89792240854517,2.32851451022192,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17046,Mac-Mahon - Brey,6,15,25,0.24,48.877532084130166,2.294512536052928,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17047,Courcelles - Pierre Demours,4,22,26,0.15384615384615385,48.883769733273496,2.29858466343129,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17048,De Toqueville - Terrasse,3,25,30,0.1,48.882428,2.314002,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17050,Batignolles - Abel Truchet,2,25,28,0.07142857142857142,48.883103904582,2.3238347490884,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17104,Jardin Marguerite Long,3,19,22,0.13636363636363635,48.8816985773914,2.2836575657129288,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17105,Place Madeleine Daniélou,10,31,42,0.23809523809523808,48.883498,2.282015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17106,Berthier - Porte de Clichy,22,0,24,0.9166666666666666,48.894222687781,2.3125872006816,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17107,Berthier - Place Stuart Merril,1,36,37,0.02702702702702703,48.885927922355044,2.2933450341224675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17108,Bessières - Porte de Clichy,20,11,33,0.6060606060606061,48.89611762451474,2.31790903955698,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17110,Legendre - Nollet,7,23,30,0.23333333333333334,48.887742186754224,2.320293079881375,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17111,Lemercier - Cardinet,8,14,24,0.3333333333333333,48.890097168851746,2.317377626895905,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17116,Reims - Porte d'Asnières,8,18,26,0.3076923076923077,48.891834448210986,2.300144659954865,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17117,Pereire - Saussure,6,26,32,0.1875,48.888229075478,2.3101296275854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17119,Toqueville - Cardinet,6,27,33,0.18181818181818182,48.88490187110713,2.3109393194317818,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17121,Square des Epinettes,5,15,20,0.25,48.89383909781389,2.325953990221024,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17122,Bridaine - Lamandé,8,22,29,0.27586206896551724,48.8862074,2.3206239,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17123,Mstislav Rostropovitch - Berthier,2,16,18,0.1111111111111111,48.892120821173975,2.309234105050564,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17124,Porte de Saint-Ouen - Henri Huchard,4,22,26,0.15384615384615385,48.898708366365064,2.3295360803604126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17125,Marie-Georges Picquart - Pereire,4,28,32,0.125,48.88863669349711,2.3111706599593163,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17126,Hélène et François Missoffe - Emile Borel,13,19,32,0.40625,48.89990653843488,2.321543991674844,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17127,Porte de Clichy - Place des Nations Unies,15,24,40,0.375,48.896737263309504,2.310542999196392,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17201,Porte Maillot - Perreire,11,40,51,0.21568627450980393,48.878021154637,2.2842371277102,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17202,Mariotte - Batignolles,3,17,20,0.15,48.884571659595,2.321469503475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17204,Paul Bodin - Clichy,10,22,33,0.30303030303030304,48.892594758409,2.3171403311203,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18003,Cimetière de Montmartre,6,37,43,0.13953488372093023,48.886472466142,2.3328901827335,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18004,Place des Abbesses,6,6,12,0.5,48.884542726149725,2.3386867716908455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18007,Goutte d'or - Barbès,0,18,20,0.0,48.885124323627,2.3496962338686,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18008,Square Léon,1,32,33,0.030303030303030304,48.88667396788626,2.353205569088459,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18009,Jean-François Lépine - Stephenson,3,18,22,0.13636363636363635,48.88611466796807,2.356855627529275,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18011,Pajol - Place Herbert,12,26,39,0.3076923076923077,48.8927825,2.3635598,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18012,Stephenson - Doudeauville,3,33,36,0.08333333333333333,48.888537048944826,2.3561610281467438,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18014,Léon - Doudeauville,10,3,13,0.7692307692307693,48.888324218452,2.3535733726386,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18015,Custine - Ramey,8,30,41,0.1951219512195122,48.888735896947,2.3469526693225,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18016,Francoeur - Caulaincourt,6,28,34,0.17647058823529413,48.8899944409612,2.342529706656933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18018,Carpeaux - Place Jacques Froment,4,12,19,0.21052631578947367,48.8906542,2.3309428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18020,Francoeur - Marcadet,3,15,20,0.15,48.89104123261663,2.340014585442034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18021,Marcadet - Ramey,3,36,39,0.07692307692307693,48.890875,2.3449019,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18022,Marcadet - Barbès,7,28,37,0.1891891891891892,48.890451120965,2.3490573929687,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18023,Ordener - Poissonniers,8,27,35,0.22857142857142856,48.891213890844654,2.351288666219873,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18024,Clignancourt - Ordener,2,33,35,0.05714285714285714,48.891457726153774,2.348636478060487,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18025,Mairie du 18ème,4,35,40,0.1,48.892939296937605,2.3445510864257812,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18026,Ruisseau - Ordener,7,25,35,0.2,48.89299462568024,2.340144887566567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18029,Emile Blemont - Poteau,7,31,39,0.1794871794871795,48.8943782,2.3415122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18030,Joseph Dijon - Ornano,9,28,37,0.24324324324324326,48.89374453351521,2.3476678133010864,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18032,Porte de Clignancourt.,4,52,56,0.07142857142857142,48.897488,2.343996,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18033,Belliard - Damrémont,7,26,34,0.20588235294117646,48.89669238777841,2.338023450388167,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18034,Leibniz - Jean Dollfus,7,25,32,0.21875,48.896328348515986,2.333390423834684,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18035,René Binet - Porte de Montmartre,11,24,37,0.2972972972972973,48.89905109950848,2.3365534096956253,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18039,Jardins d'Eole,4,16,20,0.2,48.8869703,2.3668488,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18041,Rochechouart - Martyrs,16,0,20,0.8,48.882193779572,2.3405495658517,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18042,Place Pigalle,10,10,21,0.47619047619047616,48.8827555,2.3361566,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18043,Clichy - Place Blanche,14,6,20,0.7,48.883601088297,2.3332237824798,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18044,Clichy - Douai,24,6,32,0.75,48.883687771522,2.328063700029,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18045,Pierre Ginier - Clichy,9,7,16,0.5625,48.8867667,2.326228,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18046,Etienne Jodelle - Saint Ouen,11,22,33,0.3333333333333333,48.88794016394694,2.326124420314341,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18049,Porte d'Aubervilliers,12,42,55,0.21818181818181817,48.89859661942376,2.3689722642302513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18101,Championnet.,4,18,22,0.18181818181818182,48.8953643,2.3498166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18107,Chartres - La Charbonnière,3,29,34,0.08823529411764706,48.8847601,2.3534657,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18110,Departement - Pajol,3,16,19,0.15789473684210525,48.886674849730184,2.3613611608743668,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18111,Félix Ziem - Armand Gauthier,2,22,25,0.08,48.88949630486821,2.333393658804396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18112,Arthur Ranc - Hôpital Bichat,0,26,26,0.0,48.8978712500682,2.333521842956543,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18114,Véron - Lepic,4,18,23,0.17391304347826086,48.885261233953,2.3345598578453,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18135,Ney - Porte de Montmartre,0,24,24,0.0,48.897918,2.3364872,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18139,Poissonniers - Championnet,4,23,28,0.14285714285714285,48.89543299733937,2.3530178144574165,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18140,Porte de Clignancourt - Ney,12,26,40,0.3,48.899641123987095,2.344321422278881,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18141,Clignancourt - Sofia,5,13,19,0.2631578947368421,48.88511992309783,2.34719488842051,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18142,Jessaint - Marx Dormoy,6,22,30,0.2,48.88484543106364,2.358930408954621,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18201,Tristan Tzara -  Tchaïkovski,23,10,33,0.696969696969697,48.89490221746837,2.3648490384221077,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18204,Porte de la Chapelle - Boulevard Ney,11,38,52,0.21153846153846154,48.900097357789,2.3586005020149,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18205,Mauroy - Cheminots,7,23,32,0.21875,48.897715198403,2.357895075822,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19001,Crimée - Ourcq,10,38,56,0.17857142857142858,48.894104140316,2.3729460884673,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19002,Centquatre,6,34,42,0.14285714285714285,48.889333538455,2.3707854375243,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19003,Quai de la Seine,8,14,24,0.3333333333333333,48.884492238407525,2.3703941702842717,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19007,Flandre - Ourcq,12,16,30,0.4,48.89260159189023,2.3790915682911873,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19008,Flandre - Alphonse Karr,6,20,26,0.23076923076923078,48.89465,2.381868,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19009,Cité des Sciences et de l'Industrie,8,20,29,0.27586206896551724,48.89659571178903,2.384599149227142,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19010,Emile Reynaud - Porte de la Villette,4,16,22,0.18181818181818182,48.90098953630053,2.3887022584676743,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19013,Laumière - Petit,8,26,34,0.23529411764705882,48.88467368538326,2.380039058625698,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19014,Lorraine - Jean Jaurès,8,6,19,0.42105263157894735,48.8863865,2.3825772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19015,Thionville - Ourcq,5,16,24,0.20833333333333334,48.88917613743794,2.3833653330802917,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19016,Hautpoul - Jean Jaurès,3,26,32,0.09375,48.886393679436,2.3865414544355,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19018,Cité de la Musique,23,33,60,0.38333333333333336,48.888796556487,2.3925811931922,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19019,Petit - Manin,4,17,22,0.18181818181818182,48.886506875343,2.3938155401308,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19021,Mairie du 19ème,6,20,27,0.2222222222222222,48.88256264247959,2.3812624812126164,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,19022,Marché Secrétan,10,15,26,0.38461538461538464,48.88125496379482,2.373463287949562,2025-09-13 16:00:00,18.5,0.1,16.9
