tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:45:00,12002,Lacuée - Lyon,12,3,16,0.75,48.849268481958,2.3704585433006,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12005,Crozatier - Faubourg Saint-Antoine,38,1,42,0.9047619047619048,48.850440013405,2.378901366211,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12006,Gare de Lyon - Van Gogh,34,6,41,0.8292682926829268,48.843839785643,2.3704450240357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12007,Gare de Lyon - Chalon,40,3,45,0.8888888888888888,48.845666194202,2.3741452395916,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12008,Hector Malot - Daumesnil,49,2,54,0.9074074074074074,48.84693552991762,2.3770876228809357,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12009,Charenton - Diderot,13,0,18,0.7222222222222222,48.846171461187,2.3793068155646,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,1201,Perrault - Place du Louvre,20,8,28,0.7142857142857143,48.860273568996,2.3412468419093,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12010,Daumesnil - Picpus,7,14,21,0.3333333333333333,48.8374688,2.401765,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12011,Charenton - Place du Col Bourgoin,30,2,35,0.8571428571428571,48.844867319554,2.3825789350545,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12015,Place de la Nation - Picpus,2,34,36,0.05555555555555555,48.846821681548,2.4001130461693,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12017,Saint-Mandé - Docteur Arnold Netter,16,34,53,0.3018867924528302,48.84462585769668,2.404946386814118,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12018,Saint-Mandé - Fabre d'Eglantine,1,32,34,0.029411764705882353,48.8453579,2.3965022,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12019,Gare de Reuilly - Picpus,6,20,28,0.21428571428571427,48.84267354116789,2.3972943797707558,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12022,Sahel - Général Michel Bizot,7,39,47,0.14893617021276595,48.840872964793355,2.4044444784522057,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12024,Gare de Bercy,30,4,35,0.8571428571428571,48.839794573906,2.3826066032052,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12026,Place Ginette Hamelin,44,4,51,0.8627450980392157,48.837853,2.382064,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12027,Montgallet - Charenton,6,9,16,0.375,48.842647778701,2.3861649278137,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12028,Vivaldi - Antoine-Julien Hénard,3,23,27,0.1111111111111111,48.841923663276546,2.389728979467376,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12031,Gabriel Lamé,36,0,36,1.0,48.8351212784276,2.385534569621086,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12032,Porte Dorée,12,23,36,0.3333333333333333,48.8354337,2.4077132,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12033,François Truffaut - Saint Emilion,66,0,66,1.0,48.83372354344807,2.386601903271428,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12034,Pirogues de Bercy - Libourne,46,3,49,0.9387755102040817,48.832308,2.38637,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12035,Madagascar - Meuniers,6,39,47,0.1276595744680851,48.83460464474706,2.3970650508999825,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12036,Reuilly - Place Felix Eboue,3,37,42,0.07142857142857142,48.84030274499962,2.394630398715453,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12037,Reuilly - Daumesnil,7,29,36,0.19444444444444445,48.8395385,2.3972516,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12038,Picpus - Louis Braille,7,48,58,0.1206896551724138,48.839988788912,2.4005256685521,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12039,Général Michel Bizot - Claude Decaen,5,44,50,0.1,48.834812629825,2.4009277881277,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12041,Bois de Vincennes.,5,52,60,0.08333333333333333,48.8338064,2.4132221,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12101,Charenton - Prague,22,0,26,0.8461538461538461,48.848175129981,2.3763584494312,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12102,Bercy - Traversiére,23,7,30,0.7666666666666667,48.846192642574,2.3703800886869,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12105,Bercy - Villot,31,6,33,0.9393939393939394,48.841795009027,2.3767850184816,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12106,Gare de Lyon - Roland Barthes,67,1,68,0.9852941176470589,48.84395729494058,2.3790882155299187,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12107,Diderot - Pierre Bourdan,7,13,21,0.3333333333333333,48.847648620797,2.3902582749724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12108,Bercy.,54,10,66,0.8181818181818182,48.839966914994,2.3788625746965,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12111,Claude Decaen - Cannebière,3,41,45,0.06666666666666667,48.83761417037952,2.397253782195704,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12113,Cardinal Lavigerie,11,35,46,0.2391304347826087,48.832934193699835,2.402636749399156,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12114,Victor Hugo - Jeanne Jugan,14,14,28,0.5,48.843949064031825,2.415081394834419,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12115,Porte de Vincennes,11,19,33,0.3333333333333333,48.846454,2.415514,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12119,Dom-Pérignon - Gravelle,6,44,50,0.12,48.825481574435,2.409880310297,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12120,Lac Daumesnil - Saint-Maurice,6,43,50,0.12,48.82774555743318,2.4183654785156246,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12122,Bois de Vincennes - Polygone,13,36,51,0.2549019607843137,48.83544491617421,2.431421081436563,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12123,Château de Vincennes,30,20,52,0.5769230769230769,48.84423193255657,2.439209537709179,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12125,Pyramide - Parc Floral,29,17,50,0.58,48.837442,2.440452,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12126,Gravelle - Route du Bac,3,46,51,0.058823529411764705,48.824407,2.418455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12127,Tremblay - Lac des Minimes,39,8,48,0.8125,48.834131261494,2.4547516554594,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12128,Pyramide - Ecole du Breuil,20,13,34,0.5882352941176471,48.82237977153955,2.4586871266365056,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12150,Bastille - Quai de la Rapée,23,4,27,0.8518518518518519,48.84682410855,2.3669364675879,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12154,Square Georges Melies,11,26,40,0.275,48.84070239213081,2.409667745232582,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12155,Rottembourg - Général Michel Bizot,8,33,43,0.18604651162790697,48.83787825992554,2.4044052511453633,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12156,Niger - Soult,2,21,24,0.08333333333333333,48.84369906369085,2.410361237220498,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12157,Fabre d'Eglantine - Place de la Nation,11,57,68,0.16176470588235295,48.8471116,2.3956204,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12163,Hippodrome Paris-Vincennes,21,20,42,0.5,48.82048387758518,2.446271181106568,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12164,Stade Pershing,2,21,26,0.07692307692307693,48.829107826857,2.4583535268903,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12165,Champs de Manoeuvre - Cartoucherie,24,9,35,0.6857142857142857,48.835261,2.447974,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12166,Parc Floral du Bel Air,17,4,25,0.68,48.839285711865735,2.438560165464878,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12202,Charenton - Wattignies,6,33,40,0.15,48.836919119234,2.3916775206425,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12203,Nicolaï - Charenton,6,38,44,0.13636363636363635,48.835478791995,2.392894725661,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12204,Prague - Théophile Roussel,32,2,34,0.9411764705882353,48.850330563516,2.3758223011125,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,12505,Journée des Critériums - fête du Cheval,5,95,104,0.04807692307692308,48.820864559771,2.4520848995492,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13001,Port-Royal - Hôpital du Val-de-Grâce,2,14,18,0.1111111111111111,48.837668272811,2.3448138346607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13002,Arago - Glacière,6,17,27,0.2222222222222222,48.83486054775774,2.3445770524322067,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13005,Cordelières - Arago,7,53,60,0.11666666666666667,48.83548071896613,2.348572461702221,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13006,Duméril - Jeanne d'Arc,28,12,40,0.7,48.838151608087,2.3571084495564,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13007,Le Brun - Gobelins,6,42,48,0.125,48.835092787824,2.3534681351338,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13009,Auguste Blanqui - Corvisart,14,12,26,0.5384615384615384,48.8300989,2.3502726,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13011,Hôpital - Campo-Formio,11,0,11,1.0,48.835405,2.358218,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13013,Saint-Marcel - Hôpital,20,0,21,0.9523809523809523,48.839504424583,2.3609894170229,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13015,Chevaleret - Louise Weiss,31,3,35,0.8857142857142857,48.832586513351,2.37121138812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13016,Primo Levi - Frigos,32,1,34,0.9411764705882353,48.83094844846017,2.37965351592796,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13017,Nationale - Vincent Auriol,20,13,33,0.6060606060606061,48.83252708397293,2.362354410392119,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13018,Bruant - Vincent Auriol,21,3,25,0.84,48.834848452929,2.3668264996271,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13024,Bobillot - Tolbiac,4,28,33,0.12121212121212122,48.8255961335041,2.350204177200794,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13027,Mazagran - Pierre de Coubertin,1,14,15,0.06666666666666667,48.816218640260445,2.344226874411106,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13028,Gouthière - Poterne des Peupliers,21,9,33,0.6363636363636364,48.820507,2.351342,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13030,Italie - Tolbiac,2,16,21,0.09523809523809523,48.82557229464416,2.3576171323657036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13033,Porte d'Italie,7,6,13,0.5384615384615384,48.817161987718954,2.360236309468746,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13035,Choisy - Tolbiac,7,13,20,0.35,48.82591155587,2.3602393269539,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13036,Olympiades,11,22,36,0.3055555555555556,48.826764665199,2.3650860786438,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13037,Ivry - Baudricourt,2,18,20,0.1,48.824695995415006,2.363106073577468,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13039,Ivry - Simone Weil,4,14,18,0.2222222222222222,48.823283932030755,2.3659095168113713,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13041,Porte d'Ivry,24,20,50,0.48,48.821768747596,2.3688706755638,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13044,Place Jeanne d'Arc,9,25,36,0.25,48.829575,2.369126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13045,Jean Colly - Tolbiac,18,17,36,0.5,48.827817291597846,2.3705490678548813,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13047,Boutroux - Porte de Vitry,24,25,49,0.4897959183673469,48.822632,2.377738,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13048,Wurtz - Tolbiac,8,19,28,0.2857142857142857,48.82631195621,2.344585955143,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13049,Vincent Auriol - Louise Weiss,19,2,22,0.8636363636363636,48.834001935501,2.3703888058662,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13050,Quai Panhard et Levassor,12,43,57,0.21052631578947367,48.828374828097,2.3842737458056,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13051,Halle Freyssinet - Parvis Alan Turing,16,21,37,0.43243243243243246,48.832846814471,2.3711421713233,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13052,Leredde - Tolbiac,40,2,44,0.9090909090909091,48.82887629664,2.3744382709265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13053,Chevaleret - Tolbiac,20,0,21,0.9523809523809523,48.82941,2.375934,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13054,Pau Casals - Neuve Tolbiac,68,7,78,0.8717948717948718,48.8311602,2.3774395,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13055,M.- A. Lagroua Weill-Hallé -  F. Dolto,59,0,60,0.9833333333333333,48.828595283857425,2.380220606266108,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13101,Croulebarde - Corvisart,20,14,34,0.5882352941176471,48.830981659316855,2.3481646925210953,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13102,Pitié-Salpêtrière,17,32,51,0.3333333333333333,48.83748810318667,2.365213818848133,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13103,Hôpital Pitié Salpêtrière,19,28,50,0.38,48.8377016,2.3604946,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13104,Gare d'Austerlitz - Quai Saint-Bernard,27,0,27,1.0,48.84369030864,2.3657163977623,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13106,Bobillot - Paulin Mery,8,10,23,0.34782608695652173,48.829899841747,2.3543356766749,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13109,Brillat-Savarin - Küss,4,17,21,0.19047619047619047,48.822203,2.350422,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13110,Moulin de la Pointe,3,17,22,0.13636363636363635,48.82092946051445,2.3563179373741145,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13113,Vistule - Choisy,3,29,33,0.09090909090909091,48.82365543660611,2.3615723848342896,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13114,Nationale - Marcel Duchamp,8,13,23,0.34782608695652173,48.82463749337136,2.3678014799952507,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13116,Place du Docteur Yersin,5,40,50,0.1,48.82010494991975,2.3725583776831627,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13117,Stade Georges Carpentier,10,28,40,0.25,48.820482438381,2.3668321967125,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13118,Regnault - Patay,41,20,63,0.6507936507936508,48.82435782216384,2.377065159380436,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13120,Pierre Joseph Desault,13,4,19,0.6842105263157895,48.82110230800372,2.378775402903557,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13121,Bruneseau - Quai d'Ivry,29,16,46,0.6304347826086957,48.824945637583,2.3885661363602,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13123,BNF - Bibliothèque Nationale de France,47,4,42,1.0,48.8350268238,2.3760157451034,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13125,Gare d'Austerlitz - Pont Charles de Gaulle,62,11,75,0.8266666666666667,48.842319830109,2.3670300096273,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13126,Place Nationale - Château-des-Rentiers,7,10,18,0.3888888888888889,48.829268,2.365212,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13128,Quai de la Gare - Pont de Bercy,25,4,30,0.8333333333333334,48.83730787972,2.3740861260598,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13202,Place Farhat Hached,25,2,28,0.8928571428571429,48.825487045602,2.3816306985827,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13203,Square de Choisy - Eastman,14,10,24,0.5833333333333334,48.828543456283,2.3583075090494,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13204,Tolbiac - Boussingault,12,28,41,0.2926829268292683,48.826177754027,2.3420378552202,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13205,Choisy - Pointe d'Ivry,5,18,24,0.20833333333333334,48.822154170359,2.3633708034878,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13515,Auguste Blanqui - Glacière,20,40,60,0.3333333333333333,48.831151602964,2.343822196126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,13516,Glacière - Soeur Catherine Marie,14,25,40,0.35,48.829522989420596,2.343570403754711,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14001,Edgar Quinet - Gaité,16,4,27,0.5925925925925926,48.841160928966,2.324595451355,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14004,Port Royal - Hôpital Cochin,2,19,23,0.08695652173913043,48.838608030238,2.3406994164846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14005,René Coty - Place Denfert-Rochereau,8,26,36,0.2222222222222222,48.833056477316,2.3329411447048,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14006,Saint-Jacques - Tombe Issoire,8,15,23,0.34782608695652173,48.833206330538864,2.3369108140468597,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14007,Ferrus - Saint-Jacques,10,22,34,0.29411764705882354,48.8313878,2.3408563,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14008,Mouton Duvernet - Général Leclerc,3,22,28,0.10714285714285714,48.831632518293,2.3293121159077,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14009,Tombe Issoire - René Coty,2,34,36,0.05555555555555555,48.830512876709,2.3343613743782,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14010,Jean Moulin - Place Victor et Hélène Basch,8,32,41,0.1951219512195122,48.82764910241,2.3261967301369,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14011,Place des Droits de l'Enfant,2,36,39,0.05128205128205128,48.8274804,2.3319217,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14012,Sibelle - Alésia,5,32,37,0.13513513513513514,48.826701758539215,2.3384983465075493,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14013,Liard - Amiral Mouchez,5,21,28,0.17857142857142858,48.8214169,2.342167,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14014,Jourdan - Stade Charléty,5,55,60,0.08333333333333333,48.819428333369,2.3433353751898,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14016,René Coty - Parc Montsouris,2,51,55,0.03636363636363636,48.82479134498032,2.336124926805496,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14018,Porte d'Orléans,7,37,48,0.14583333333333334,48.8227639,2.3249313,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14019,Sarrette - Général Leclerc,3,18,22,0.13636363636363635,48.825030852925,2.3264128693982,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14023,Adolphe Pinard - Victor Hugo,1,49,52,0.019230769230769232,48.8236825874564,2.3077843710780144,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14025,Jacquier - Didot,1,28,30,0.03333333333333333,48.82953336292279,2.318179272115231,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14026,Plantes - Moulin Vert,2,42,45,0.044444444444444446,48.83005755305626,2.3232302069664006,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14027,Gergovie - Alésia,2,50,54,0.037037037037037035,48.83088717455243,2.318882101207347,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14031,Didot - Place de Moro-Giafferi,0,20,22,0.0,48.8337,2.3215,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14032,Mairie du 14ème,6,23,32,0.1875,48.83254578123,2.3254923149943,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14034,Ouest - Château,10,14,23,0.43478260869565216,48.83617286014242,2.319392143923804,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14035,Maine - Jean Zay,17,30,50,0.34,48.837925263898,2.3225428909063,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14036,Boulard - Daguerre,6,39,45,0.13333333333333333,48.83446472680611,2.3293386027216907,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14101,Gare Montparnasse - Edgar Quinet,16,17,33,0.48484848484848486,48.841487851079,2.3233232282801,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14103,Maine - Liancourt,2,24,27,0.07407407407407407,48.835064363954,2.323731449974,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14104,Boyer-Barret - Raymond Losserand,2,19,23,0.08695652173913043,48.83329880233322,2.3173383995890617,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14108,Le Brix et Mesmin - Jourdan,0,20,21,0.0,48.82234096593411,2.327861653302471,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14110,Abbé Carton - Plantes,2,23,25,0.08,48.827673823166,2.3209181427956,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14111,Cassini - Denfert-Rochereau,5,18,25,0.2,48.837525839067,2.3360354080796,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14112,Méchain - Faubourg Saint-Jacques,2,12,16,0.125,48.83586772099485,2.33798034198275,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14113,Santé - Arago,4,32,38,0.10526315789473684,48.83507657562064,2.3415737262044938,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14116,Romain Rolland,1,24,25,0.04,48.820215229662765,2.3234144234418346,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14122,Colonel Monteil - Brune,2,14,19,0.10526315789473684,48.82650293311,2.3092747998272,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14124,David Weill - Parc Montsouris,5,17,22,0.22727272727272727,48.821092374256104,2.333725690841675,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14125,Dareau - Broussais,4,20,24,0.16666666666666666,48.8307758,2.3361804,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14127,Odessa - Départ,10,26,39,0.2564102564102564,48.842885590081,2.3244281485677,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14128,Gergovie - Vercingétorix,6,23,29,0.20689655172413793,48.83453413883994,2.313154547426182,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14130,Jonquoy - Didot,2,27,30,0.06666666666666667,48.82890454823947,2.31648076325655,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14131,Jourdan - Monticelli,2,25,30,0.06666666666666667,48.822032,2.329095,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14133,Froidevaux - Boulard,8,26,35,0.22857142857142856,48.835147319625,2.3294411972165,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14135,Jourdan - Cité Universitaire,1,38,39,0.02564102564102564,48.819897343156676,2.3397007964124366,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14136,Auguste Cain - Jean Moulin,4,36,40,0.1,48.82577028927573,2.3210415244102482,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14137,Maurice d'Ocagne - General Maudhuy,5,25,30,0.16666666666666666,48.82414282524159,2.3158789426088333,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14138,Porte de Vanves,2,28,32,0.0625,48.828012849445,2.3056878894567,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14139,Pierre Larousse - Raymond Losserand,4,25,30,0.13333333333333333,48.83059564231877,2.3119183257222176,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,14201,Decrès - Alésia,6,23,30,0.2,48.832200060759,2.3139070151575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15001,Gare Montparnasse - Arrivée,36,4,43,0.8372093023255814,48.843827994315,2.3225811123848,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15002,Maine - Antoine Bourdelle,6,12,17,0.35294117647058826,48.84308531746595,2.320263946784738,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,15003,Gare Montparnasse - Vaugirard,17,41,66,0.25757575757575757,48.8418071798797,2.31951002690117,2025-09-13 17:00:00,16.8,1.2,13.8
