tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:15:00,16010,Belles Feuilles - Place de Mexico,2,21,23,0.08695652173913043,48.865804746474,2.2829206287861,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16011,Victor Hugo - La Pompe,4,35,41,0.0975609756097561,48.86795222470859,2.28146318346262,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16013,Mairie du 16ème,2,33,35,0.05714285714285714,48.863936848471994,2.2765953093767166,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16014,Eylau - Trocadéro,11,13,24,0.4583333333333333,48.863354122371,2.2864209115505,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16015,Bassano -  Iéna,2,12,15,0.13333333333333333,48.868144510482075,2.296149600985935,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16017,Siam - La Pompe,4,12,16,0.25,48.861720329027264,2.275346568555312,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16019,Porte de la Muette,1,34,36,0.027777777777777776,48.86302317841182,2.2687188170157406,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16020,Place de la Porte de Passy,1,33,36,0.027777777777777776,48.857341095470794,2.2644165538827115,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16021,François Ponsard - La Muette,9,13,23,0.391304347826087,48.8583666,2.2744515,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16025,Jean de la Fontaine - Boulainvilliers,23,43,68,0.3382352941176471,48.85264791461651,2.2758664190769196,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16027,Mozart - Jasmin,13,48,62,0.20967741935483872,48.85286124871689,2.268483570651513,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16029,Maison de Radio - France,45,1,47,0.9574468085106383,48.85132886434057,2.277785539627075,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16031,Vignes - Boulainvilliers,5,16,21,0.23809523809523808,48.856399483950504,2.275240458548069,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16032,Eglise d'Auteuil,6,14,21,0.2857142857142857,48.84749841771691,2.26848387135299,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16033,Marché d'Auteuil,21,11,32,0.65625,48.84842761367387,2.265253821160005,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16034,Porte d'Auteuil,14,17,33,0.42424242424242425,48.8479394142243,2.2608396783471107,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16036,Porte Molitor,47,12,60,0.7833333333333333,48.84524763511433,2.2569015249609947,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16039,Exelmans - Versailles,31,17,49,0.6326530612244898,48.84097491091973,2.264390252530575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16042,Murat - Porte de Saint-Cloud,36,2,38,0.9473684210526315,48.83750862621299,2.2577651962637906,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16043,Place de Passy,3,9,15,0.2,48.85780291711202,2.277500546942199,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16044,Porte de Saint Cloud - Parc des Princes,22,9,32,0.6875,48.838662757066,2.2525164484978,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16101,Malakoff - Place de la Porte Maillot,2,25,28,0.07142857142857142,48.876733496638,2.2834577411413,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16103,Traktir - Foch,3,19,22,0.13636363636363635,48.872755334614,2.2915497802487,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16105,Crevaux - Bugeaud,2,27,31,0.06451612903225806,48.87080942867,2.2811490076919,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16107,Benjamin Godard - Victor Hugo,14,21,35,0.4,48.865983,2.275725,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16110,Octave Feuillet - Albéric Magnard,3,18,21,0.14285714285714285,48.86106902949534,2.2730283066630363,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16111,Faustin Hélie - Desbordes-Valmore,3,27,33,0.09090909090909091,48.859403,2.276522,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16112,Chernoviz - Raynouard,11,24,37,0.2972972972972973,48.8569864146289,2.282173218142987,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16115,Raffet - Montmorency,10,32,42,0.23809523809523808,48.85258670812,2.2629252456151954,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16116,George Sand - Jean de La Fontaine,18,8,29,0.6206896551724138,48.84986918764119,2.268257387525699,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16118,Michel-Ange - Parent de Rosan,13,12,26,0.5,48.840579923690115,2.2584119439125065,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16121,Jardin d'Acclimatation,24,8,33,0.7272727272727273,48.878772242510465,2.270772233605385,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16122,Route de la Muette - Porte de Neuilly,23,24,50,0.46,48.8798926,2.2587671,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16123,Mahatma Gandhi,11,14,26,0.4230769230769231,48.876356,2.264205,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16124,Route de Sèvres - Porte de Bagatelle,48,17,66,0.7272727272727273,48.87525984132485,2.249415814876557,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,12,28,42,0.2857142857142857,48.86218070933143,2.2617871686816216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16136,Théophile Gautier - François Millet,5,22,30,0.16666666666666666,48.85034821320644,2.273029983043671,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16138,Saint-Cloud - Hippodrome,0,30,30,0.0,48.85772148887421,2.2549109905958176,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16139,Suresnes - Muette à Neuilly,8,21,30,0.26666666666666666,48.868570404348,2.266000919044,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16140,Hippodrome de Longchamp,8,21,30,0.26666666666666666,48.86413226532,2.239905372262,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,16201,Porte Dauphine,7,58,65,0.1076923076923077,48.871139344351,2.2749781616017,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17001,Guy Môquet - Saint-Ouen,8,44,53,0.1509433962264151,48.892777719023975,2.3270335793495183,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17003,Jacques Kellner - Saint-Ouen,4,40,45,0.08888888888888889,48.895809485802886,2.327897409164145,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17004,Legendre - Clichy,5,34,40,0.125,48.88896161855884,2.322528975094376,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17007,Navier - Epinettes,6,48,54,0.1111111111111111,48.89587780769155,2.3226776719093327,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17008,Porte Pouchet-Bessières,7,15,23,0.30434782608695654,48.8978765,2.3230632,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17010,Jonquière - Docteur Paul Brousse,1,52,54,0.018518518518518517,48.894799816683985,2.318705212173216,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17011,Fragonard - Porte de Clichy,49,7,56,0.875,48.894155633419,2.3143893107772,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17015,Place de Lévis,7,39,48,0.14583333333333334,48.883546851533254,2.3131933808326726,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17016,Brochant - Square des Batignolles,4,26,31,0.12903225806451613,48.88818698581028,2.316861143151153,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17017,Gare de Pont-Cardinet,8,24,34,0.23529411764705882,48.88713901475306,2.314494143994255,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17018,Parc Monceau,6,12,18,0.3333333333333333,48.881077914129,2.3095492646098,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17019,Phalsbourg - Villiers,4,15,19,0.21052631578947367,48.88242307900951,2.3090453445911407,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17020,Jouffroy d'Abbans - Malesherbes,2,25,27,0.07407407407407407,48.8850134,2.3070717,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17022,Pereire - Place de Wagram,3,42,46,0.06521739130434782,48.887070607581215,2.304111124531457,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17023,Porte d'Asnières,6,27,36,0.16666666666666666,48.89035817610495,2.3036286234855656,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17024,Villiers - Batignolles,8,12,23,0.34782608695652173,48.881252538461,2.3165384307504,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17025,Chazelles - Courcelles,6,28,35,0.17142857142857143,48.879406604954,2.3034455627202988,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17026,Jouffroy d'Abbans - Wagram,8,31,40,0.2,48.881973298352,2.301132157445,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17027,Place du Maréchal Juin - Péreire,10,32,46,0.21739130434782608,48.885263,2.298286,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17028,Reims - Raymond Pitet,2,31,37,0.05405405405405406,48.8888,2.296319,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17029,Pierre Demours - Laugier,6,29,37,0.16216216216216217,48.8813072,2.294846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17030,Pereire - Rennequin,10,10,23,0.43478260869565216,48.88364782887555,2.2952447086572647,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17032,Jean Oestreicher - Porte de Champerret,4,17,21,0.19047619047619047,48.88655580065981,2.288640439510346,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17037,Bayen - Pereire,6,15,22,0.2727272727272727,48.881804409079656,2.2921088710427284,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17038,Grande Armée - Brunel,3,58,62,0.04838709677419355,48.876116,2.288124,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17040,Pereire - Ternes,1,47,48,0.020833333333333332,48.87973954830735,2.288012132048607,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17041,Guersant - Gouvion-Saint-Cyr,22,10,36,0.6111111111111112,48.88287775178599,2.287667370814871,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17043,Belidor - Gouvion-Saint-Cyr,17,20,39,0.4358974358974359,48.88022154052015,2.2854680567979813,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17044,Porte de Saint-Ouen - Bessières,5,36,42,0.11904761904761904,48.89792240854517,2.32851451022192,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17046,Mac-Mahon - Brey,8,13,25,0.32,48.877532084130166,2.294512536052928,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17047,Courcelles - Pierre Demours,4,22,26,0.15384615384615385,48.883769733273496,2.29858466343129,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17048,De Toqueville - Terrasse,3,25,30,0.1,48.882428,2.314002,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17050,Batignolles - Abel Truchet,2,25,28,0.07142857142857142,48.883103904582,2.3238347490884,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17102,Alfred Roll - Berthier,6,22,28,0.21428571428571427,48.887808570529,2.3000952981763,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17104,Jardin Marguerite Long,3,19,22,0.13636363636363635,48.8816985773914,2.2836575657129288,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17106,Berthier - Porte de Clichy,20,2,24,0.8333333333333334,48.894222687781,2.3125872006816,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17107,Berthier - Place Stuart Merril,1,36,37,0.02702702702702703,48.885927922355044,2.2933450341224675,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17108,Bessières - Porte de Clichy,19,12,33,0.5757575757575758,48.89611762451474,2.31790903955698,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17110,Legendre - Nollet,6,24,30,0.2,48.887742186754224,2.320293079881375,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17111,Lemercier - Cardinet,10,12,24,0.4166666666666667,48.890097168851746,2.317377626895905,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17116,Reims - Porte d'Asnières,8,18,26,0.3076923076923077,48.891834448210986,2.300144659954865,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17117,Pereire - Saussure,2,30,32,0.0625,48.888229075478,2.3101296275854,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17119,Toqueville - Cardinet,6,27,33,0.18181818181818182,48.88490187110713,2.3109393194317818,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17121,Square des Epinettes,7,13,20,0.35,48.89383909781389,2.325953990221024,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17122,Bridaine - Lamandé,10,19,29,0.3448275862068966,48.8862074,2.3206239,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17123,Mstislav Rostropovitch - Berthier,3,15,18,0.16666666666666666,48.892120821173975,2.309234105050564,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17124,Porte de Saint-Ouen - Henri Huchard,4,22,26,0.15384615384615385,48.898708366365064,2.3295360803604126,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17125,Marie-Georges Picquart - Pereire,3,29,32,0.09375,48.88863669349711,2.3111706599593163,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17126,Hélène et François Missoffe - Emile Borel,13,19,32,0.40625,48.89990653843488,2.321543991674844,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17201,Porte Maillot - Perreire,11,40,51,0.21568627450980393,48.878021154637,2.2842371277102,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17202,Mariotte - Batignolles,3,17,20,0.15,48.884571659595,2.321469503475,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,17203,Place de la Porte de Champeret,7,21,28,0.25,48.886062068226,2.2917001576821,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18003,Cimetière de Montmartre,8,36,43,0.18604651162790697,48.886472466142,2.3328901827335,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18004,Place des Abbesses,6,6,12,0.5,48.884542726149725,2.3386867716908455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18005,Tardieu - Chappe,2,14,18,0.1111111111111111,48.884146759782,2.341845408082,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18006,Square Louise Michel,6,29,36,0.16666666666666666,48.884687354509,2.3441386967897,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18007,Goutte d'or - Barbès,2,16,20,0.1,48.885124323627,2.3496962338686,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18008,Square Léon,7,26,33,0.21212121212121213,48.88667396788626,2.353205569088459,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18009,Jean-François Lépine - Stephenson,2,19,22,0.09090909090909091,48.88611466796807,2.356855627529275,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18010,Riquet - Marx Dormoy,6,29,36,0.16666666666666666,48.89021003702,2.3601756244898,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18012,Stephenson - Doudeauville,4,32,36,0.1111111111111111,48.888537048944826,2.3561610281467438,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18014,Léon - Doudeauville,13,0,13,1.0,48.888324218452,2.3535733726386,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18015,Custine - Ramey,6,32,41,0.14634146341463414,48.888735896947,2.3469526693225,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18016,Francoeur - Caulaincourt,6,28,34,0.17647058823529413,48.8899944409612,2.342529706656933,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18017,Caulaincourt - Place Constantin Pecqueur,6,35,44,0.13636363636363635,48.889677905028,2.3381787144261,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18018,Carpeaux - Place Jacques Froment,4,12,19,0.21052631578947367,48.8906542,2.3309428,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18019,Square Raymond Souplex,3,49,52,0.057692307692307696,48.89183721478911,2.335426103165901,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18020,Francoeur - Marcadet,3,15,20,0.15,48.89104123261663,2.340014585442034,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18021,Marcadet - Ramey,4,35,39,0.10256410256410256,48.890875,2.3449019,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18022,Marcadet - Barbès,6,29,37,0.16216216216216217,48.890451120965,2.3490573929687,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18023,Ordener - Poissonniers,8,27,35,0.22857142857142856,48.891213890844654,2.351288666219873,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18024,Clignancourt - Ordener,2,33,35,0.05714285714285714,48.891457726153774,2.348636478060487,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18025,Mairie du 18ème,9,29,40,0.225,48.892939296937605,2.3445510864257812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18028,Championnet - Vauvenargues,3,27,33,0.09090909090909091,48.89401874744574,2.3319872841238976,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18029,Emile Blemont - Poteau,8,31,39,0.20512820512820512,48.8943782,2.3415122,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18030,Joseph Dijon - Ornano,8,29,37,0.21621621621621623,48.89374453351521,2.3476678133010864,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18032,Porte de Clignancourt.,4,52,56,0.07142857142857142,48.897488,2.343996,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18033,Belliard - Damrémont,6,27,34,0.17647058823529413,48.89669238777841,2.338023450388167,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18034,Leibniz - Jean Dollfus,8,24,32,0.25,48.896328348515986,2.333390423834684,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18035,René Binet - Porte de Montmartre,11,24,37,0.2972972972972973,48.89905109950848,2.3365534096956253,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18041,Rochechouart - Martyrs,16,0,20,0.8,48.882193779572,2.3405495658517,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18042,Place Pigalle,9,11,21,0.42857142857142855,48.8827555,2.3361566,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18043,Clichy - Place Blanche,12,8,20,0.6,48.883601088297,2.3332237824798,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18049,Porte d'Aubervilliers,8,45,55,0.14545454545454545,48.89859661942376,2.3689722642302513,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18109,Pajol - Riquet,6,40,47,0.1276595744680851,48.88960028134536,2.3628534749150276,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18112,Arthur Ranc - Hôpital Bichat,0,26,26,0.0,48.8978712500682,2.333521842956543,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18113,Lepic - Armée d'Orient,1,23,24,0.041666666666666664,48.887536403814,2.3343077301979,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18114,Véron - Lepic,5,18,23,0.21739130434782608,48.885261233953,2.3345598578453,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18135,Ney - Porte de Montmartre,0,24,24,0.0,48.897918,2.3364872,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18137,Poissonniers - Nord,4,24,28,0.14285714285714285,48.892511213520656,2.3522228747606277,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18138,Station Paris Basketball - Ney - Charles Hermite,17,2,20,0.85,48.898748039775,2.3645754531026,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18139,Poissonniers - Championnet,4,23,28,0.14285714285714285,48.89543299733937,2.3530178144574165,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18140,Porte de Clignancourt - Ney,10,28,40,0.25,48.899641123987095,2.344321422278881,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18141,Clignancourt - Sofia,4,14,19,0.21052631578947367,48.88511992309783,2.34719488842051,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18142,Jessaint - Marx Dormoy,5,23,30,0.16666666666666666,48.88484543106364,2.358930408954621,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18202,Diane Arbus,12,23,38,0.3157894736842105,48.898800717199,2.3524022474885,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18204,Porte de la Chapelle - Boulevard Ney,11,38,52,0.21153846153846154,48.900097357789,2.3586005020149,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,18205,Mauroy - Cheminots,6,24,32,0.1875,48.897715198403,2.357895075822,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19002,Centquatre,4,36,42,0.09523809523809523,48.889333538455,2.3707854375243,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19005,Flandre - Riquet,7,14,21,0.3333333333333333,48.888013281448,2.3737595955229,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19007,Flandre - Ourcq,13,15,30,0.43333333333333335,48.89260159189023,2.3790915682911873,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19008,Flandre - Alphonse Karr,6,20,26,0.23076923076923078,48.89465,2.381868,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19009,Cité des Sciences et de l'Industrie,6,22,29,0.20689655172413793,48.89659571178903,2.384599149227142,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19018,Cité de la Musique,25,31,60,0.4166666666666667,48.888796556487,2.3925811931922,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19019,Petit - Manin,4,17,22,0.18181818181818182,48.886506875343,2.3938155401308,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19024,Botzaris - Parc des Buttes Chaumont,4,14,20,0.2,48.877951,2.381464,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19029,Seine - Flandre,7,12,19,0.3684210526315789,48.886785741479684,2.3746193200349808,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19030,Melun - Jean Jaurès,7,19,28,0.25,48.8837796723475,2.376477420330048,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19037,Belleville - Porte des Lilas,8,20,32,0.25,48.87660391892763,2.404769691129476,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19038,Lassus - Delouvain,4,15,20,0.2,48.8755044846,2.3890327325519,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19039,Edouard Pailleron - Simon Bolivar,1,22,24,0.041666666666666664,48.87979886049996,2.374839261174202,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19040,Belleville - Télégraphe,5,36,41,0.12195121951219512,48.8756045,2.3995549,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19041,Belleville - Pyrénées,3,38,42,0.07142857142857142,48.8741908,2.3860039,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19044,Grands Moulins de Pantin,17,33,50,0.34,48.89738369720229,2.3959985375404362,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19045,Macdonald - Césaria Evora,14,51,67,0.208955223880597,48.89883,2.37933,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19046,Porte de Pantin.,11,18,33,0.3333333333333333,48.889199725577,2.3950181901455,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19101,Square Simon Bolivar,10,14,24,0.4166666666666667,48.875089888322,2.3826304078102,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19108,Gaston Tessier - Rosa Parks RER,10,26,37,0.2702702702702703,48.8963765,2.3743692,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19109,Tanger - Place du Maroc,6,13,19,0.3157894736842105,48.8862524447104,2.3689296841621403,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19111,Cesaria Evora - Rosa Parks,9,30,39,0.23076923076923078,48.89717672825043,2.3745173960924144,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19113,Pré Saint-Gervais - Lilas,3,23,28,0.10714285714285714,48.877870626988,2.3959073424339,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19114,Manin - Secrétan,1,19,20,0.05,48.8791665,2.3787959,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19117,Euryale Dehaynin - Loire,13,16,30,0.43333333333333335,48.886248917304805,2.3774591088294987,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19120,Carducci - Place Hannah Arendt,2,25,27,0.07407407407407407,48.877436681515796,2.3860743641853337,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:15:00,19121,Belleville -  Pré Saint-Gervais,4,17,21,0.19047619047619047,48.875565910073,2.3930460959673,2025-09-13 17:00:00,16.8,1.2,13.8
