tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,15072,Place Fernand Forest,31,0,33,0.9393939393939394,48.849269143836,2.281863167882,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15103,Cauchy - Cévennes,2,46,51,0.0392156862745098,48.843372571022,2.2751328349113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15104,Hôpital Européen Georges Pompidou,18,45,64,0.28125,48.837695319163,2.2753742337227,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15105,Fédération - Suffren,18,7,25,0.72,48.852828153442,2.2978776320815,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15106,Grenelle - Violet,13,20,35,0.37142857142857144,48.84993035512154,2.294612042605877,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15109,Cevennes - Bergers,23,4,29,0.7931034482758621,48.84240765130395,2.281037718057633,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15110,Place Robert Guillemard,2,21,24,0.08333333333333333,48.836191728066666,2.2811267160086417,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15111,Olivier de Serres - Leriche,5,17,25,0.2,48.83460221715206,2.2957482933998112,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15112,Vigée-Lebrun - Anselme Payen,2,22,24,0.08333333333333333,48.838683941628375,2.3110422492027287,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15113,Arsonval - Falguière,4,20,25,0.16,48.84040040365445,2.313117867297474,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15114,Pasteur - Cotentin,1,8,33,0.030303030303030304,48.8389284,2.316356,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15120,Colonel Pierre Avia,28,0,29,0.9655172413793104,48.8296843300915,2.275342586850291,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15123,Commerce - Letellier,30,13,44,0.6818181818181818,48.84797660373612,2.2966245196598805,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15125,Parc Suzanne Lenglen,28,23,52,0.5384615384615384,48.833250690537874,2.2765403240919113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15127,Place Charles Michels,35,2,37,0.9459459459459459,48.846401,2.28502,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15128,Cadix - Hameau,19,17,37,0.5135135135135135,48.8340107632249,2.289516180753708,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15131,Charles Lecocq - Lecourbe,9,37,48,0.1875,48.84044,2.294867,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15132,Bargue -  Dutot,4,17,21,0.19047619047619047,48.837884,2.308876,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15133,Saint Lambert - Blomet,8,17,27,0.2962962962962963,48.83659148147257,2.2930556908249855,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15201,Place Amédée Gordini - Lefebvre,5,33,38,0.13157894736842105,48.83061737745,2.2920634208276,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15202,Bracion - Périphérique,5,25,30,0.16666666666666666,48.826103771275,2.3004549373748,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15203,Porte de Versailles,21,7,28,0.75,48.832324016657,2.2875617349045,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,15204,Square Bela Bartok,21,2,24,0.875,48.850984480382,2.2844360220351,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16002,Pergolèse - Malakoff,0,38,38,0.0,48.87521088779225,2.2842781618237495,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16003,André Maurois - Joseph et Marie Hackin,8,22,29,0.27586206896551724,48.8778983,2.2789591,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16005,Raymond Poincaré - Place Victor Hugo,7,18,25,0.28,48.87030612437,2.2850745414202,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16006,Lauriston - Copernic,4,14,19,0.21052631578947367,48.86926,2.289918,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16007,Longchamp - Place d'Iéna,7,3,10,0.7,48.864917233434,2.2926748171449,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16008,Galilée - Kléber,7,23,32,0.21875,48.867411865714,2.2907813801148,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16009,Saint-Didier - Raymond Poincaré,1,15,17,0.058823529411764705,48.86642312020962,2.285863497192411,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16013,Mairie du 16ème,1,34,35,0.02857142857142857,48.863936848471994,2.2765953093767166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16014,Eylau - Trocadéro,11,13,24,0.4583333333333333,48.863354122371,2.2864209115505,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16015,Bassano -  Iéna,4,11,15,0.26666666666666666,48.868144510482075,2.296149600985935,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16017,Siam - La Pompe,4,12,16,0.25,48.861720329027264,2.275346568555312,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16018,Flandrin - Henri Martin,4,14,18,0.2222222222222222,48.8643275,2.2724174,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16019,Porte de la Muette,1,34,36,0.027777777777777776,48.86302317841182,2.2687188170157406,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16020,Place de la Porte de Passy,1,33,36,0.027777777777777776,48.857341095470794,2.2644165538827115,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16022,Jean Bologne - Passy,0,18,19,0.0,48.857566889784465,2.280027395306772,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16023,Passy - Place du Costa Rica,4,28,33,0.12121212121212122,48.8584893,2.2839655,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16024,Ranelagh - Maison de la Radio,16,5,22,0.7272727272727273,48.85293603169479,2.280449643731117,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16025,Jean de la Fontaine - Boulainvilliers,24,42,68,0.35294117647058826,48.85264791461651,2.2758664190769196,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16026,Ranelagh - Mozart,6,15,23,0.2608695652173913,48.8554439,2.2704418,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16027,Mozart - Jasmin,6,55,62,0.0967741935483871,48.85286124871689,2.268483570651513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16031,Vignes - Boulainvilliers,6,15,21,0.2857142857142857,48.856399483950504,2.275240458548069,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16032,Eglise d'Auteuil,5,15,21,0.23809523809523808,48.84749841771691,2.26848387135299,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16033,Marché d'Auteuil,20,12,32,0.625,48.84842761367387,2.265253821160005,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16039,Exelmans - Versailles,32,16,49,0.6530612244897959,48.84097491091973,2.264390252530575,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16040,Exelmans - Michel-Ange,30,2,33,0.9090909090909091,48.84309486651855,2.2597770800669053,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16041,Versailles - Claude Terrasse,12,33,46,0.2608695652173913,48.840219338074,2.263834191153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16042,Murat - Porte de Saint-Cloud,36,2,38,0.9473684210526315,48.83750862621299,2.2577651962637906,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16044,Porte de Saint Cloud - Parc des Princes,22,9,32,0.6875,48.838662757066,2.2525164484978,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16101,Malakoff - Place de la Porte Maillot,2,25,28,0.07142857142857142,48.876733496638,2.2834577411413,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16102,Pergolèse - Marbeau,3,24,27,0.1111111111111111,48.873568706869,2.2815125225299,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16103,Traktir - Foch,3,19,22,0.13636363636363635,48.872755334614,2.2915497802487,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16104,Paul Valery - Victor Hugo,2,33,35,0.05714285714285714,48.87137406080164,2.2887128591537476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16105,Crevaux - Bugeaud,1,28,31,0.03225806451612903,48.87080942867,2.2811490076919,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16108,Sablons - Georges Mandel,2,36,38,0.05263157894736842,48.863875,2.28189,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16110,Octave Feuillet - Albéric Magnard,3,18,21,0.14285714285714285,48.86106902949534,2.2730283066630363,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16111,Faustin Hélie - Desbordes-Valmore,4,26,33,0.12121212121212122,48.859403,2.276522,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16115,Raffet - Montmorency,9,33,42,0.21428571428571427,48.85258670812,2.2629252456151954,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16116,George Sand - Jean de La Fontaine,18,8,29,0.6206896551724138,48.84986918764119,2.268257387525699,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16118,Michel-Ange - Parent de Rosan,14,11,26,0.5384615384615384,48.840579923690115,2.2584119439125065,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16123,Mahatma Gandhi,11,13,26,0.4230769230769231,48.876356,2.264205,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16124,Route de Sèvres - Porte de Bagatelle,55,9,66,0.8333333333333334,48.87525984132485,2.249415814876557,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16129,Ceinture du Lac Inferieure - Saint-Cloud,16,24,42,0.38095238095238093,48.86218070933143,2.2617871686816216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16136,Théophile Gautier - François Millet,5,22,30,0.16666666666666666,48.85034821320644,2.273029983043671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16138,Saint-Cloud - Hippodrome,0,30,30,0.0,48.85772148887421,2.2549109905958176,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16139,Suresnes - Muette à Neuilly,9,20,30,0.3,48.868570404348,2.266000919044,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16140,Hippodrome de Longchamp,10,19,30,0.3333333333333333,48.86413226532,2.239905372262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,16201,Porte Dauphine,7,58,65,0.1076923076923077,48.871139344351,2.2749781616017,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17001,Guy Môquet - Saint-Ouen,8,45,53,0.1509433962264151,48.892777719023975,2.3270335793495183,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17003,Jacques Kellner - Saint-Ouen,4,40,45,0.08888888888888889,48.895809485802886,2.327897409164145,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17004,Legendre - Clichy,6,33,40,0.15,48.88896161855884,2.322528975094376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17005,Brochant - Clichy,8,44,53,0.1509433962264151,48.89032998912038,2.319730559929781,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17006,Guy Môquet - Compoint,8,28,36,0.2222222222222222,48.89213559044868,2.32321947813034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17007,Navier - Epinettes,1,52,54,0.018518518518518517,48.89587780769155,2.3226776719093327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17008,Porte Pouchet-Bessières,7,15,23,0.30434782608695654,48.8978765,2.3230632,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17010,Jonquière - Docteur Paul Brousse,2,51,54,0.037037037037037035,48.894799816683985,2.318705212173216,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17013,Legendre - Dulong,2,21,23,0.08695652173913043,48.885325169402904,2.316423766314984,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17015,Place de Lévis,10,36,48,0.20833333333333334,48.883546851533254,2.3131933808326726,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17016,Brochant - Square des Batignolles,4,26,31,0.12903225806451613,48.88818698581028,2.316861143151153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17017,Gare de Pont-Cardinet,9,24,34,0.2647058823529412,48.88713901475306,2.314494143994255,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17018,Parc Monceau,4,14,18,0.2222222222222222,48.881077914129,2.3095492646098,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17019,Phalsbourg - Villiers,4,15,19,0.21052631578947367,48.88242307900951,2.3090453445911407,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17020,Jouffroy d'Abbans - Malesherbes,3,24,27,0.1111111111111111,48.8850134,2.3070717,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17021,Jouffroy d'Abbans - Villiers,1,32,34,0.029411764705882353,48.884215547037,2.3056533560157,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17023,Porte d'Asnières,7,26,36,0.19444444444444445,48.89035817610495,2.3036286234855656,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17024,Villiers - Batignolles,8,12,23,0.34782608695652173,48.881252538461,2.3165384307504,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17025,Chazelles - Courcelles,5,29,35,0.14285714285714285,48.879406604954,2.3034455627202988,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17026,Jouffroy d'Abbans - Wagram,8,31,40,0.2,48.881973298352,2.301132157445,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17027,Place du Maréchal Juin - Péreire,8,34,46,0.17391304347826086,48.885263,2.298286,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17028,Reims - Raymond Pitet,4,32,37,0.10810810810810811,48.8888,2.296319,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17029,Pierre Demours - Laugier,4,32,37,0.10810810810810811,48.8813072,2.294846,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17030,Pereire - Rennequin,11,10,23,0.4782608695652174,48.88364782887555,2.2952447086572647,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17032,Jean Oestreicher - Porte de Champerret,4,17,21,0.19047619047619047,48.88655580065981,2.288640439510346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17033,Carnot - Général Lanrezac,6,23,30,0.2,48.875443870736,2.2938242935036,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17036,Place Tristan Bernard,5,23,28,0.17857142857142858,48.8794936,2.2915423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17037,Bayen - Pereire,5,16,22,0.22727272727272727,48.881804409079656,2.2921088710427284,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17039,Place Saint-Ferdinand,7,29,38,0.18421052631578946,48.87815529789739,2.288518047864942,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17043,Belidor - Gouvion-Saint-Cyr,17,20,39,0.4358974358974359,48.88022154052015,2.2854680567979813,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17044,Porte de Saint-Ouen - Bessières,4,37,42,0.09523809523809523,48.89792240854517,2.32851451022192,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17045,Place des Ternes.,29,16,46,0.6304347826086957,48.878438631226516,2.297727763652802,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17046,Mac-Mahon - Brey,10,14,25,0.4,48.877532084130166,2.294512536052928,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17047,Courcelles - Pierre Demours,2,24,26,0.07692307692307693,48.883769733273496,2.29858466343129,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17048,De Toqueville - Terrasse,3,25,30,0.1,48.882428,2.314002,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17050,Batignolles - Abel Truchet,2,26,28,0.07142857142857142,48.883103904582,2.3238347490884,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17104,Jardin Marguerite Long,3,19,22,0.13636363636363635,48.8816985773914,2.2836575657129288,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17105,Place Madeleine Daniélou,9,32,42,0.21428571428571427,48.883498,2.282015,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17106,Berthier - Porte de Clichy,22,0,24,0.9166666666666666,48.894222687781,2.3125872006816,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17108,Bessières - Porte de Clichy,21,10,33,0.6363636363636364,48.89611762451474,2.31790903955698,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17110,Legendre - Nollet,7,23,30,0.23333333333333334,48.887742186754224,2.320293079881375,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17111,Lemercier - Cardinet,8,14,24,0.3333333333333333,48.890097168851746,2.317377626895905,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17116,Reims - Porte d'Asnières,19,7,26,0.7307692307692307,48.891834448210986,2.300144659954865,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17117,Pereire - Saussure,7,25,32,0.21875,48.888229075478,2.3101296275854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17119,Toqueville - Cardinet,7,26,33,0.21212121212121213,48.88490187110713,2.3109393194317818,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17122,Bridaine - Lamandé,9,20,29,0.3103448275862069,48.8862074,2.3206239,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17124,Porte de Saint-Ouen - Henri Huchard,4,22,26,0.15384615384615385,48.898708366365064,2.3295360803604126,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17125,Marie-Georges Picquart - Pereire,4,28,32,0.125,48.88863669349711,2.3111706599593163,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17126,Hélène et François Missoffe - Emile Borel,13,19,32,0.40625,48.89990653843488,2.321543991674844,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17127,Porte de Clichy - Place des Nations Unies,15,24,40,0.375,48.896737263309504,2.310542999196392,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17202,Mariotte - Batignolles,2,18,20,0.1,48.884571659595,2.321469503475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17203,Place de la Porte de Champeret,8,20,28,0.2857142857142857,48.886062068226,2.2917001576821,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,17204,Paul Bodin - Clichy,10,22,33,0.30303030303030304,48.892594758409,2.3171403311203,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18003,Cimetière de Montmartre,10,33,43,0.23255813953488372,48.886472466142,2.3328901827335,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18004,Place des Abbesses,5,7,12,0.4166666666666667,48.884542726149725,2.3386867716908455,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18005,Tardieu - Chappe,4,13,18,0.2222222222222222,48.884146759782,2.341845408082,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18006,Square Louise Michel,5,30,36,0.1388888888888889,48.884687354509,2.3441386967897,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18007,Goutte d'or - Barbès,0,18,20,0.0,48.885124323627,2.3496962338686,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18008,Square Léon,10,23,33,0.30303030303030304,48.88667396788626,2.353205569088459,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18009,Jean-François Lépine - Stephenson,2,19,22,0.09090909090909091,48.88611466796807,2.356855627529275,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18010,Riquet - Marx Dormoy,5,30,36,0.1388888888888889,48.89021003702,2.3601756244898,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18011,Pajol - Place Herbert,11,28,39,0.28205128205128205,48.8927825,2.3635598,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18014,Léon - Doudeauville,13,0,13,1.0,48.888324218452,2.3535733726386,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18015,Custine - Ramey,8,30,41,0.1951219512195122,48.888735896947,2.3469526693225,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18016,Francoeur - Caulaincourt,7,27,34,0.20588235294117646,48.8899944409612,2.342529706656933,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18017,Caulaincourt - Place Constantin Pecqueur,8,34,44,0.18181818181818182,48.889677905028,2.3381787144261,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18018,Carpeaux - Place Jacques Froment,5,11,19,0.2631578947368421,48.8906542,2.3309428,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18019,Square Raymond Souplex,2,50,52,0.038461538461538464,48.89183721478911,2.335426103165901,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18020,Francoeur - Marcadet,3,15,20,0.15,48.89104123261663,2.340014585442034,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18021,Marcadet - Ramey,3,36,39,0.07692307692307693,48.890875,2.3449019,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18022,Marcadet - Barbès,8,27,37,0.21621621621621623,48.890451120965,2.3490573929687,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18023,Ordener - Poissonniers,6,28,35,0.17142857142857143,48.891213890844654,2.351288666219873,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18024,Clignancourt - Ordener,2,33,35,0.05714285714285714,48.891457726153774,2.348636478060487,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18026,Ruisseau - Ordener,6,26,35,0.17142857142857143,48.89299462568024,2.340144887566567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18028,Championnet - Vauvenargues,2,28,33,0.06060606060606061,48.89401874744574,2.3319872841238976,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18029,Emile Blemont - Poteau,10,29,39,0.2564102564102564,48.8943782,2.3415122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18030,Joseph Dijon - Ornano,8,28,37,0.21621621621621623,48.89374453351521,2.3476678133010864,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18032,Porte de Clignancourt.,4,52,56,0.07142857142857142,48.897488,2.343996,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18033,Belliard - Damrémont,6,27,34,0.17647058823529413,48.89669238777841,2.338023450388167,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18034,Leibniz - Jean Dollfus,8,24,32,0.25,48.896328348515986,2.333390423834684,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18035,René Binet - Porte de Montmartre,11,24,37,0.2972972972972973,48.89905109950848,2.3365534096956253,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18039,Jardins d'Eole,4,16,20,0.2,48.8869703,2.3668488,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18041,Rochechouart - Martyrs,16,0,20,0.8,48.882193779572,2.3405495658517,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18042,Place Pigalle,9,11,21,0.42857142857142855,48.8827555,2.3361566,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18045,Pierre Ginier - Clichy,10,6,16,0.625,48.8867667,2.326228,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18046,Etienne Jodelle - Saint Ouen,11,22,33,0.3333333333333333,48.88794016394694,2.326124420314341,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18049,Porte d'Aubervilliers,9,44,55,0.16363636363636364,48.89859661942376,2.3689722642302513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18101,Championnet.,4,18,22,0.18181818181818182,48.8953643,2.3498166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18107,Chartres - La Charbonnière,3,29,34,0.08823529411764706,48.8847601,2.3534657,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18109,Pajol - Riquet,10,36,47,0.2127659574468085,48.88960028134536,2.3628534749150276,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18110,Departement - Pajol,2,17,19,0.10526315789473684,48.886674849730184,2.3613611608743668,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18111,Félix Ziem - Armand Gauthier,3,22,25,0.12,48.88949630486821,2.333393658804396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18112,Arthur Ranc - Hôpital Bichat,0,26,26,0.0,48.8978712500682,2.333521842956543,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18113,Lepic - Armée d'Orient,0,24,24,0.0,48.887536403814,2.3343077301979,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18114,Véron - Lepic,4,19,23,0.17391304347826086,48.885261233953,2.3345598578453,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18134,Ney - Porte de Clignancourt,3,22,25,0.12,48.8978867,2.3458001,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,18135,Ney - Porte de Montmartre,0,24,24,0.0,48.897918,2.3364872,2025-09-13 16:00:00,18.5,0.1,16.9
