station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
21026,0.0234375,1.0,0.42300347222222223,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,384,1.0234375
22201,0.023376623376623377,1.0,0.347965367965368,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,385,1.0233766233766233
8052,0.023376623376623377,1.0,0.3527272727272728,Balzac - Champs Elysées,48.872699639621,2.3001953959465,385,1.0233766233766233
21215,0.023316062176165803,1.0,0.22664468519390799,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,386,1.0233160621761659
12203,0.023255813953488372,1.0,0.34666431759455013,Nicolaï - Charenton,48.835478791995,2.392894725661,387,1.0232558139534884
14005,0.023195876288659795,1.0,0.2537943871706759,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,388,1.0231958762886597
16107,0.02313624678663239,1.0,0.24906353286816013,Benjamin Godard - Victor Hugo,48.865983,2.275725,389,1.0231362467866323
8054,0.023076923076923078,1.0,0.2971153846153846,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,390,1.023076923076923
20048,0.023017902813299233,1.0,0.2555717939349653,Bagnolet - Place Saint-Blaise,48.85973,2.40334,391,1.0230179028132993
17111,0.023017902813299233,1.0,0.29401108269394716,Lemercier - Cardinet,48.890097168851746,2.317377626895905,391,1.0230179028132993
10165,0.02295918367346939,1.0,0.17723214285714284,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,392,1.0229591836734695
18021,0.022900763358778626,1.0,0.1684608860181379,Marcadet - Ramey,48.890875,2.3449019,393,1.0229007633587786
5116,0.022900763358778626,1.0,0.5002744100184603,Place Valhubert,48.844182577315,2.3640366643667,393,1.0229007633587786
10151,0.022900763358778626,1.0,0.40685205379861866,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,393,1.0229007633587786
18109,0.02284263959390863,1.0,0.3222810238686683,Pajol - Riquet,48.88960028134536,2.3628534749150276,394,1.0228426395939085
19205,0.02278481012658228,1.0,0.3120528343423225,Simon Bolivar - Henri Turot,48.877475489801,2.3739709492211,395,1.0227848101265822
7202,0.02278481012658228,1.0,0.27995100040832993,Constant Coquelin - Invalides,48.848283157236,2.315749520203,395,1.0227848101265822
42016,0.022556390977443608,1.0,0.29109811565951915,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,399,1.0225563909774436
14013,0.0225,1.0,0.4038392857142857,Liard - Amiral Mouchez,48.8214169,2.342167,400,1.0225
8009,0.022388059701492536,1.0,0.5024875621890548,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,402,1.0223880597014925
11017,0.021052631578947368,1.0,0.1837625979843225,Charonne - Bureau,48.854176,2.396093,380,1.0210526315789474
11003,0.021052631578947368,1.0,0.6206656346749225,Keller - La Roquette,48.8555508,2.3752778,380,1.0210526315789474
15058,0.021052631578947368,1.0,0.4178312159709619,Place du Moulin de Javel,48.84021670922,2.2716060653329,380,1.0210526315789474
16033,0.02099737532808399,1.0,0.3210301837270341,Marché d'Auteuil,48.84842761367387,2.265253821160005,381,1.020997375328084
17019,0.020833333333333332,1.0,0.3294956140350877,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,384,1.0208333333333333
16023,0.020833333333333332,1.0,0.23768939393939395,Passy - Place du Costa Rica,48.8584893,2.2839655,384,1.0208333333333333
20001,0.02077922077922078,1.0,0.34134199134199134,Place de la Nation - Charonne,48.848364667777,2.3997623859813,385,1.0207792207792208
18043,0.02072538860103627,1.0,0.33095854922279794,Clichy - Place Blanche,48.883601088297,2.3332237824798,386,1.0207253886010363
17007,0.02072538860103627,1.0,0.26333717136825946,Navier - Epinettes,48.89587780769155,2.3226776719093327,386,1.0207253886010363
19201,0.02072538860103627,1.0,0.24667717954494256,Petit - Georges Thill,48.88603131999171,2.3895753175020222,386,1.0207253886010363
22006,0.020671834625323,1.0,0.42451088962716865,Pierret - Madrid,48.882976576876565,2.260125767248034,387,1.020671834625323
21213,0.020671834625323,1.0,0.21333333333333335,Vanne - Général de Gaulle,48.815007,2.328318,387,1.020671834625323
20032,0.020671834625323,1.0,0.22172530312065195,Square des Amandiers,48.86615630668046,2.3891324177384377,387,1.020671834625323
10202,0.02056555269922879,1.0,0.2953727506426735,Bichat - Grange aux Belles,48.873688,2.365015,389,1.0205655526992288
14201,0.02056555269922879,1.0,0.1778063410454156,Decrès - Alésia,48.832200060759,2.3139070151575,389,1.0205655526992288
13114,0.02056555269922879,1.0,0.2695875712529339,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,389,1.0205655526992288
18034,0.020512820512820513,1.0,0.2142628205128205,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,390,1.0205128205128204
40010,0.020460358056265986,1.0,0.43380830593106806,Haut du Mont-Mesly,48.780191921646,2.4685737495183,391,1.020460358056266
22602,0.02040816326530612,1.0,0.16433508887425938,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,392,1.0204081632653061
13039,0.020356234096692113,1.0,0.24271981905569692,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,393,1.020356234096692
19033,0.02030456852791878,1.0,0.21237162082398772,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,394,1.0203045685279188
19101,0.020253164556962026,1.0,0.25843881856540085,Square Simon Bolivar,48.875089888322,2.3826304078102,395,1.0202531645569621
5007,0.020253164556962026,1.0,0.41722925457102666,Ecoles - Carmes,48.848904447989405,2.3473486304283147,395,1.0202531645569621
14116,0.020253164556962026,1.0,0.16435443037974684,Romain Rolland,48.820215229662765,2.3234144234418346,395,1.0202531645569621
9016,0.020202020202020204,1.0,0.4404337492572787,Choron - Martyrs,48.877851443503,2.3396701365709,396,1.02020202020202
9021,0.01990049751243781,1.0,0.2301535799264547,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,402,1.0199004975124377
26006,0.01876675603217158,1.0,0.5148346738159071,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,373,1.0187667560321716
22003,0.018617021276595744,1.0,0.43698854337152215,Beffroy,48.886591074488,2.2613945603371,376,1.0186170212765957
1119,0.018617021276595744,1.0,0.5238253546099291,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,376,1.0186170212765957
11021,0.018518518518518517,1.0,0.2516678168852082,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,378,1.0185185185185186
15005,0.018518518518518517,1.0,0.17780238710471266,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,378,1.0185185185185186
12018,0.018518518518518517,1.0,0.2227668845315904,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,378,1.0185185185185186
17107,0.018421052631578946,1.0,0.20078236130867713,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,380,1.018421052631579
9010,0.018421052631578946,1.0,0.3325657894736842,Rochechouart lamartine,48.876719895109,2.344393021854,380,1.018421052631579
14130,0.01837270341207349,1.0,0.2574803149606299,Jonquoy - Didot,48.82890454823947,2.31648076325655,381,1.0183727034120735
22404,0.01832460732984293,1.0,0.321151832460733,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,382,1.0183246073298429
21109,0.018276762402088774,1.0,0.5839239089891831,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,383,1.0182767624020888
2021,0.018276762402088774,1.0,0.35522643378049884,Cléry - Montmartre,48.867458,2.3445211,383,1.0182767624020888
17105,0.018229166666666668,1.0,0.21397569444444445,Place Madeleine Daniélou,48.883498,2.282015,384,1.0182291666666667
9028,0.018134715025906734,1.0,0.26150563852484,Moncey - Blanche,48.88006587474148,2.3310810327529907,386,1.0181347150259068
23703,0.01808785529715762,1.0,0.19107091587711741,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,387,1.0180878552971577
9011,0.01804123711340206,1.0,0.543298969072165,Geoffroy - Marie,48.873781940593325,2.344513876337893,388,1.018041237113402
8038,0.01804123711340206,1.0,0.5170686636841082,François 1er - Montaigne,48.866887649978,2.3066755757207,388,1.018041237113402
18004,0.01804123711340206,1.0,0.37027491408934704,Place des Abbesses,48.884542726149725,2.3386867716908455,388,1.018041237113402
21114,0.01804123711340206,1.0,0.4940721649484536,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,388,1.018041237113402
19043,0.017994858611825194,1.0,0.12576999563467042,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,389,1.0179948586118253
14026,0.017994858611825194,1.0,0.1551556698086261,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,389,1.0179948586118253
31017,0.017994858611825194,1.0,0.2744215938303342,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,389,1.0179948586118253
10034,0.017994858611825194,1.0,0.33455747337495406,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,389,1.0179948586118253
16012,0.017994858611825194,1.0,0.2948953360264414,Flandrin - Longchamp,48.86877849178477,2.274354539176829,389,1.0179948586118253
6029,0.017994858611825194,1.0,0.3769033023531738,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,389,1.0179948586118253
20024,0.017948717948717947,1.0,0.1757736516357206,Gambetta - Père Lachaise,48.864295696165875,2.398228667282044,390,1.0179487179487179
5020,0.017948717948717947,1.0,0.5733333333333334,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,390,1.0179487179487179
4001,0.017902813299232736,1.0,0.5099414239749195,Arcole - Notre-Dame,48.853883541328,2.3493797332048,391,1.0179028132992327
31706,0.017857142857142856,1.0,0.17356750392464676,Château - République,48.862923800596,2.4155035614967,392,1.0178571428571428
17016,0.017811704834605598,1.0,0.22170237215792496,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,393,1.0178117048346056
33003,0.017811704834605598,1.0,0.2854643765903308,Bordier - Félix Faure,48.90390751882016,2.3830059170722966,393,1.0178117048346056
23702,0.017766497461928935,1.0,0.16154822335025382,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,394,1.017766497461929
16124,0.017766497461928935,1.0,0.601369020150746,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,394,1.017766497461929
32020,0.017766497461928935,1.0,0.5485406091370558,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,394,1.017766497461929
21507,0.017676767676767676,1.0,0.15883838383838383,Gardenat-Lapostol - Velettes,48.87387,2.224185,396,1.0176767676767677
13053,0.017587939698492462,1.0,0.5763340512084231,Chevaleret - Tolbiac,48.82941,2.375934,398,1.0175879396984924
8050,0.0171990171990172,1.0,0.4573846573846574,Boétie - Ponthieu,48.871417284355,2.3076787590981,407,1.0171990171990173
9037,0.015915119363395226,1.0,0.19938107869142352,Parme - Clichy,48.881266424227,2.3281970934506,377,1.0159151193633953
15020,0.015873015873015872,1.0,0.4842096560846561,Mairie du 15ème,48.8417762,2.2986539,378,1.0158730158730158
6031,0.0158311345646438,1.0,0.5504917246342048,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,379,1.0158311345646438
5202,0.015789473684210527,1.0,0.22314241486068112,Arbalète - Claude Bernard,48.840008992,2.347522975107,380,1.0157894736842106
19204,0.015706806282722512,1.0,0.2930628272251309,Rampal - Belleville,48.873114661405,2.3798409114805,382,1.0157068062827226
18016,0.015706806282722512,1.0,0.207653218355405,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,382,1.0157068062827226
13019,0.015706806282722512,1.0,0.5497382198952879,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,382,1.0157068062827226
14135,0.015706806282722512,1.0,0.2635924285138945,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,382,1.0157068062827226
19022,0.015665796344647518,1.0,0.2539666599718819,Marché Secrétan,48.88125496379482,2.373463287949562,383,1.0156657963446476
18142,0.015625,1.0,0.25980902777777776,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,384,1.015625
18017,0.015625,1.0,0.19134706439393942,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,384,1.015625
19130,0.015625,1.0,0.15773809523809523,Place Paul Delouvrier,48.89197621431365,2.3851288855075836,384,1.015625
12002,0.015625,1.0,0.6048177083333334,Lacuée - Lyon,48.849268481958,2.3704585433006,384,1.015625
6001,0.015625,1.0,0.530484068627451,Institut de France,48.857615678565,2.3358313530377,384,1.015625
4011,0.015584415584415584,1.0,0.5896825396825397,Hôtel de Ville - Pont-Marie,48.853899645527,2.3569472506642,385,1.0155844155844156
14027,0.015584415584415584,1.0,0.21818181818181817,Gergovie - Alésia,48.83088717455243,2.318882101207347,385,1.0155844155844156
9009,0.015584415584415584,1.0,0.2883116883116883,Square Montholon,48.876620377545024,2.3457641154527664,385,1.0155844155844156
11020,0.015584415584415584,1.0,0.4103896103896104,Belfort - Voltaire,48.8563358,2.3829901,385,1.0155844155844156
17119,0.015544041450777202,1.0,0.2233474642801068,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,386,1.0155440414507773
21702,0.015503875968992248,1.0,0.14490550742260727,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,387,1.0155038759689923
14022,0.015503875968992248,1.0,0.18671096345514948,Didot - Mariniers,48.82650543613106,2.313136198271666,387,1.0155038759689923
14008,0.015503875968992248,1.0,0.25138427464008856,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,387,1.0155038759689923
9118,0.015463917525773196,1.0,0.143184421534937,Faubourg Poissonniere - Delta,48.882555807626765,2.3497482016682625,388,1.0154639175257731
13103,0.015463917525773196,1.0,0.2455154639175258,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,388,1.0154639175257731
11011,0.015424164524421594,1.0,0.5767609254498715,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,389,1.0154241645244215
23042,0.015424164524421594,1.0,0.37900599828620396,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,389,1.0154241645244215
17117,0.015424164524421594,1.0,0.1787435732647815,Pereire - Saussure,48.888229075478,2.3101296275854,389,1.0154241645244215
1023,0.015384615384615385,1.0,0.49190705128205126,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,390,1.0153846153846153
31016,0.015384615384615385,1.0,0.17108262108262107,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,390,1.0153846153846153
16011,0.015384615384615385,1.0,0.17473420888055033,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,390,1.0153846153846153
19203,0.015384615384615385,1.0,0.13969610636277302,Pailleron - Bouret,48.880516995482,2.3763902374411,390,1.0153846153846153
13008,0.015345268542199489,1.0,0.3076923076923077,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,391,1.0153452685421995
19008,0.015345268542199489,1.0,0.3069053708439898,Flandre - Alphonse Karr,48.89465,2.381868,391,1.0153452685421995
16032,0.015345268542199489,1.0,0.4602362684204116,Eglise d'Auteuil,48.84749841771691,2.26848387135299,391,1.0153452685421995
31028,0.015306122448979591,1.0,0.3376457725947522,Raspail Barbès,48.8529945,2.4247387,392,1.0153061224489797
35017,0.015306122448979591,1.0,0.28996598639455784,Toffier Decaux - Cartier Bresson,48.90165072551549,2.4017545580863957,392,1.0153061224489797
14031,0.015306122448979591,1.0,0.3661873840445269,Didot - Place de Moro-Giafferi,48.8337,2.3215,392,1.0153061224489797
21016,0.015267175572519083,1.0,0.43835877862595424,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,393,1.015267175572519
19127,0.015267175572519083,1.0,0.2806726407788472,Aubervilliers - Curial,48.89088305227546,2.3688579350709915,393,1.015267175572519
26009,0.015189873417721518,1.0,0.6277576853526221,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,395,1.0151898734177216
14014,0.015151515151515152,1.0,0.1912037037037037,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,396,1.0151515151515151
23802,0.015113350125944584,1.0,0.3139853247179937,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,397,1.0151133501259446
9032,0.015113350125944584,1.0,0.464735516372796,Mathurins - Auber,48.872988840744,2.3294984212276,397,1.0151133501259446
23304,0.01507537688442211,1.0,0.1659814222628293,Mairie de Sceaux,48.778916905132,2.2887361764861,398,1.015075376884422
18025,0.015037593984962405,1.0,0.22293233082706768,Mairie du 18ème,48.892939296937605,2.3445510864257812,399,1.0150375939849625
44014,0.015,1.0,0.22399999999999998,Camille Risch - Paul Armangot,48.774703,2.373685,400,1.015
23201,0.014962593516209476,1.0,0.15278470490440565,Avenir,48.8103438,2.3003776,401,1.0149625935162094
21216,0.014962593516209476,1.0,0.24758104738154613,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,401,1.0149625935162094
14021,0.013297872340425532,1.0,0.19112874143526865,Place de la Porte de Châtillon,48.8242469,2.3186306,376,1.0132978723404256
48002,0.013157894736842105,1.0,0.19231863442389757,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,380,1.013157894736842
15053,0.013123359580052493,1.0,0.5152345087298871,Lecourbe - Convention,48.83923319241899,2.2915197908878326,381,1.0131233595800524
18041,0.013123359580052493,1.0,0.4363517060367454,Rochechouart - Martyrs,48.882193779572,2.3405495658517,381,1.0131233595800524
14035,0.013123359580052493,1.0,0.2026246719160105,Maine - Jean Zay,48.837925263898,2.3225428909063,381,1.0131233595800524
23001,0.013123359580052493,1.0,0.4886600713372367,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,381,1.0131233595800524
19014,0.013089005235602094,1.0,0.3988702121796638,Lorraine - Jean Jaurès,48.8863865,2.3825772,382,1.013089005235602
43007,0.013089005235602094,1.0,0.3212138840411092,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,382,1.013089005235602
18046,0.013054830287206266,1.0,0.24274072315847772,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,383,1.0130548302872062
22503,0.013054830287206266,1.0,0.5912532637075718,Joffre - Aigle,48.904033,2.245096,383,1.0130548302872062
17020,0.013020833333333334,1.0,0.32773919753086417,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,384,1.0130208333333333
13106,0.012987012987012988,1.0,0.3026538678712592,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,385,1.0129870129870129
17104,0.012987012987012988,1.0,0.23494687131050768,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,385,1.0129870129870129
35001,0.012953367875647668,1.0,0.49380491101599455,Jean Jaurès - Ouvrières Pivéreuses,48.910423437526,2.3995766043663,386,1.0129533678756477
13041,0.012953367875647668,1.0,0.4117098445595855,Porte d'Ivry,48.821768747596,2.3688706755638,386,1.0129533678756477
21401,0.012953367875647668,1.0,0.17396765583294083,Mairie de Clamart,48.800612,2.262151,386,1.0129533678756477
21108,0.012953367875647668,1.0,0.5109722645534898,Mairie de Clichy,48.903653634661,2.3059353232384,386,1.0129533678756477
11113,0.012953367875647668,1.0,0.24079864212971236,Richard Lenoir - Republique,48.8667175,2.3692541,386,1.0129533678756477
31009,0.012919896640826873,1.0,0.24140329954283443,Place Du Général De Gaulle,48.8687591,2.4329931,387,1.0129198966408268
16040,0.012919896640826873,1.0,0.32190118236629867,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,387,1.0129198966408268
15024,0.012919896640826873,1.0,0.3182788450735872,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,387,1.0129198966408268
44013,0.012919896640826873,1.0,0.2347114556416882,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,387,1.0129198966408268
16112,0.01288659793814433,1.0,0.12301476734466427,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,388,1.0128865979381443
12126,0.01288659793814433,1.0,0.23696179502728926,Gravelle - Route du Bac,48.824407,2.418455,388,1.0128865979381443
7101,0.012853470437017995,1.0,0.37469177902523476,Raspail - Chomel,48.852233164303,2.3266580700874,389,1.012853470437018
20105,0.012853470437017995,1.0,0.2622107969151671,Benoît Frachon - République,48.85230729014318,2.415605485439301,389,1.012853470437018
31704,0.012853470437017995,1.0,0.23056466625299177,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,389,1.012853470437018
11028,0.012853470437017995,1.0,0.24347179001488295,Guillaume Bertrand - République,48.863825174341,2.380906377155,389,1.012853470437018
15111,0.012853470437017995,1.0,0.3838560411311054,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,389,1.012853470437018
1007,0.01282051282051282,1.0,0.5573717948717949,Turbigo - Française,48.86358858111446,2.3477794602513313,390,1.0128205128205128
17041,0.01282051282051282,1.0,0.4963675213675214,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,390,1.0128205128205128
15131,0.01282051282051282,1.0,0.3501602564102564,Charles Lecocq - Lecourbe,48.84044,2.294867,390,1.0128205128205128
15014,0.01278772378516624,1.0,0.31465322701970816,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,391,1.0127877237851663
19125,0.01278772378516624,1.0,0.3215686274509804,Place de l'Édit de Nantes,48.88879,2.3785,391,1.0127877237851663
17202,0.01278772378516624,1.0,0.24373401534526853,Mariotte - Batignolles,48.884571659595,2.321469503475,391,1.0127877237851663
8033,0.01278772378516624,1.0,0.4101814638899038,Commandant Rivière,48.872933,2.309796,391,1.0127877237851663
19037,0.01278772378516624,1.0,0.17471227621483376,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,391,1.0127877237851663
42504,0.012755102040816327,1.0,0.25170068027210885,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,392,1.0127551020408163
16102,0.012755102040816327,1.0,0.23015873015873015,Pergolèse - Marbeau,48.873568706869,2.2815125225299,392,1.0127551020408163
25004,0.01272264631043257,1.0,0.34457167090754875,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,393,1.0127226463104326
19003,0.012594458438287154,1.0,0.25976070528967254,Quai de la Seine,48.884492238407525,2.3703941702842717,397,1.012594458438287
5016,0.012594458438287154,1.0,0.41102385538598313,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,397,1.012594458438287
30005,0.012531328320802004,1.0,0.4550438596491228,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,399,1.012531328320802
20004,0.012468827930174564,1.0,0.287663194953792,Commandant l'Herminier - Gallieni,48.847040552603,2.4160453677177,401,1.0124688279301746
20007,0.011267605633802818,1.0,0.23352112676056339,Buzenval - Avron,48.851617204999,2.4015135973077,355,1.0112676056338028
7025,0.010554089709762533,1.0,0.5157112017270329,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,379,1.0105540897097625
8007,0.010498687664041995,1.0,0.5654418197725285,Rome - Provence,48.874230055580306,2.325570111724113,381,1.010498687664042
44006,0.010471204188481676,1.0,0.3724756918474196,Concorde - Stalingrad,48.7985844,2.3821302,382,1.0104712041884816
17006,0.010471204188481676,1.0,0.3835805700988947,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,382,1.0104712041884816
15054,0.010471204188481676,1.0,0.6216588591898594,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,382,1.0104712041884816
22502,0.010443864229765013,1.0,0.5138381201044386,Kléber - National,48.906333898712234,2.2393910586833954,383,1.010443864229765
92001,0.010443864229765013,1.0,0.2751958224543081,Mairie de quartier du Plateau - Mont-Valérien,48.8799933,2.2072437,383,1.010443864229765
15105,0.010416666666666666,1.0,0.45760416666666665,Fédération - Suffren,48.852828153442,2.2978776320815,384,1.0104166666666667
2111,0.01038961038961039,1.0,0.565021645021645,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,385,1.0103896103896104
13204,0.010362694300518135,1.0,0.48673069632250726,Tolbiac - Boussingault,48.826177754027,2.3420378552202,386,1.0103626943005182
7010,0.0103359173126615,1.0,0.3590141125024846,Constantine - Université,48.860680473738,2.3148481955842,387,1.0103359173126616
9031,0.0103359173126615,1.0,0.4868217054263566,Provence - Chaussée d'Antin,48.87428447542072,2.332976511564311,387,1.0103359173126616
8110,0.0103359173126615,1.0,0.18136304909560724,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,387,1.0103359173126616
14138,0.010309278350515464,1.0,0.16808956185567012,Porte de Vanves,48.828012849445,2.3056878894567,388,1.0103092783505154
21023,0.010309278350515464,1.0,0.5620618556701031,Ancienne Mairie - André Morizet,48.838311,2.234077,388,1.0103092783505154
18011,0.010282776349614395,1.0,0.41295893480983453,Pajol - Place Herbert,48.8927825,2.3635598,389,1.0102827763496145
10036,0.010282776349614395,1.0,0.2069408740359897,Aqueduc - Villette,48.883886063895,2.367198803315,389,1.0102827763496145
14133,0.010282776349614395,1.0,0.23319867792875504,Froidevaux - Boulard,48.835147319625,2.3294411972165,389,1.0102827763496145
10113,0.010256410256410256,1.0,0.2789505068574836,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,390,1.0102564102564102
14020,0.010256410256410256,1.0,0.26251105216622456,Cimetière de Montrouge,48.821466904768,2.3215785772007,390,1.0102564102564102
13030,0.010230179028132993,1.0,0.30166849348435026,Italie - Tolbiac,48.82557229464416,2.3576171323657036,391,1.010230179028133
9017,0.010230179028132993,1.0,0.20813122850339535,Lallier - Trudaine,48.88109246617963,2.3408224806189537,391,1.010230179028133
4109,0.010230179028132993,1.0,0.5517476555839727,Mornay - Sully,48.84970399548416,2.364460788667202,391,1.010230179028133
41206,0.010230179028132993,1.0,0.15051903114186851,Place des Larris,48.8568363,2.4780236,391,1.010230179028133
21505,0.01020408163265306,1.0,0.1916454081632653,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,392,1.010204081632653
22016,0.01020408163265306,1.0,0.35606357927786497,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,392,1.010204081632653
9006,0.01020408163265306,1.0,0.21922831632653061,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,392,1.010204081632653
14034,0.010178117048346057,1.0,0.26717557251908397,Ouest - Château,48.83617286014242,2.319392143923804,393,1.0101781170483461
15050,0.01015228426395939,1.0,0.635556068297185,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,394,1.0101522842639594
10115,0.01015228426395939,1.0,0.2682835119383343,Granges aux Belles,48.8761373390584,2.3680844979417,394,1.0101522842639594
12027,0.01015228426395939,1.0,0.6798857868020305,Montgallet - Charenton,48.842647778701,2.3861649278137,394,1.0101522842639594
5110,0.010101010101010102,1.0,0.25142731664470797,Lacépède - Monge,48.84389286531899,2.3519663885235786,396,1.0101010101010102
92003,0.010101010101010102,1.0,0.5863636363636364,Chanzy - Sud-Est,48.888912037698766,2.195632159709931,396,1.0101010101010102
17047,0.010075566750629723,1.0,0.34169734547568303,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,397,1.0100755667506298
9005,0.010050251256281407,1.0,0.13095781940003046,Square d'Anvers,48.882633484311,2.3448844062122,398,1.0100502512562815
42015,0.010050251256281407,1.0,0.27386934673366836,Place Jean Ferrat,48.8184945213025,2.3744174838066106,398,1.0100502512562815
18139,0.00997506234413965,1.0,0.22417171357320984,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,401,1.0099750623441397
11030,0.007957559681697613,1.0,0.4352343059239611,Oberkampf - République,48.86531608707,2.37611478491,377,1.0079575596816976
18007,0.007957559681697613,1.0,0.32997347480106104,Goutte d'or - Barbès,48.885124323627,2.3496962338686,377,1.0079575596816976
19108,0.007936507936507936,1.0,0.20320320320320323,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,378,1.007936507936508
15122,0.0079155672823219,1.0,0.5645423178404708,Place Charles Vallin,48.835523812041,2.3025986552238,379,1.007915567282322
4108,0.007894736842105263,1.0,0.6232631578947369,Quai de Béthune - Pont de la Tournelle,48.85097433194,2.3563072085381,380,1.0078947368421052
