station_id,type,start,end,steps
16123,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16123,penury,2025-09-08 19:15:00,2025-09-09 00:45:00,23
16124,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16124,penury,2025-09-08 08:45:00,2025-09-08 10:45:00,9
16129,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16136,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16138,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16138,penury,2025-09-08 18:45:00,2025-09-09 00:45:00,25
16138,penury,2025-09-13 15:45:00,2025-09-14 07:30:00,64
16139,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16139,penury,2025-09-14 19:15:00,2025-09-14 22:30:00,14
16140,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
16201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
16201,penury,2025-09-08 19:45:00,2025-09-08 20:30:00,4
16202,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
16202,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
17001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17003,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
17003,penury,2025-09-11 06:45:00,2025-09-11 08:00:00,6
17004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17004,penury,2025-09-11 06:45:00,2025-09-11 08:45:00,9
17005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17005,penury,2025-09-11 05:30:00,2025-09-11 07:15:00,8
17005,penury,2025-09-15 07:15:00,2025-09-15 09:45:00,11
17005,penury,2025-09-16 08:45:00,2025-09-16 10:30:00,8
17006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17007,penury,2025-09-13 08:00:00,2025-09-13 08:45:00,4
17007,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
17008,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17013,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17013,penury,2025-09-13 19:15:00,2025-09-13 20:30:00,6
17013,penury,2025-09-15 08:45:00,2025-09-15 10:45:00,9
17015,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17016,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17016,penury,2025-09-08 23:15:00,2025-09-09 00:45:00,7
17016,penury,2025-09-11 08:45:00,2025-09-11 09:30:00,4
17017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17018,penury,2025-09-16 19:30:00,2025-09-16 20:30:00,5
17019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17021,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17021,penury,2025-09-14 08:15:00,2025-09-14 09:15:00,5
17022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17023,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17025,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17032,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17032,penury,2025-09-14 18:30:00,2025-09-14 20:15:00,8
17032,penury,2025-09-15 19:30:00,2025-09-15 20:15:00,4
17032,penury,2025-09-16 22:15:00,2025-09-17 01:45:00,15
17033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17033,penury,2025-09-08 19:15:00,2025-09-08 20:30:00,6
17033,penury,2025-09-08 22:30:00,2025-09-08 23:45:00,6
17033,penury,2025-09-14 13:30:00,2025-09-14 14:15:00,4
17033,penury,2025-09-16 18:30:00,2025-09-16 19:30:00,5
17036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17037,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17038,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17038,penury,2025-09-12 20:15:00,2025-09-12 22:00:00,8
17038,penury,2025-09-12 23:00:00,2025-09-12 23:45:00,4
17039,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17040,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17040,penury,2025-09-13 03:45:00,2025-09-13 08:00:00,18
17040,penury,2025-09-13 17:45:00,2025-09-13 19:15:00,7
17041,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17041,penury,2025-09-08 08:45:00,2025-09-08 10:00:00,6
17043,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17044,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17045,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17046,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17047,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17048,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17048,penury,2025-09-08 07:00:00,2025-09-08 08:15:00,6
17048,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
17048,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
17050,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
17050,penury,2025-09-11 02:00:00,2025-09-11 04:15:00,10
17102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17104,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17104,penury,2025-09-08 20:45:00,2025-09-08 21:45:00,5
17105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17106,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17108,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17110,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17110,penury,2025-09-11 06:45:00,2025-09-11 08:45:00,9
17111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17111,penury,2025-09-08 08:45:00,2025-09-08 09:30:00,4
17116,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17117,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17119,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17121,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17121,penury,2025-09-11 09:15:00,2025-09-11 10:30:00,6
17121,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
17121,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
17121,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
17122,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17122,penury,2025-09-15 08:30:00,2025-09-15 09:45:00,6
17123,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17123,penury,2025-09-16 22:15:00,2025-09-17 05:45:00,31
17124,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17124,penury,2025-09-10 18:00:00,2025-09-10 18:45:00,4
17124,penury,2025-09-12 20:15:00,2025-09-13 00:30:00,18
17125,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17125,penury,2025-09-10 10:30:00,2025-09-10 11:30:00,5
17125,penury,2025-09-11 10:45:00,2025-09-11 11:30:00,4
17126,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17127,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17202,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
17203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
17203,penury,2025-09-08 20:45:00,2025-09-09 00:45:00,17
17204,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18004,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18004,penury,2025-09-11 09:15:00,2025-09-11 10:00:00,4
18005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18006,penury,2025-09-08 09:45:00,2025-09-08 10:30:00,4
18006,penury,2025-09-12 20:30:00,2025-09-12 21:30:00,5
18006,penury,2025-09-12 22:30:00,2025-09-12 23:15:00,4
18006,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
18006,penury,2025-09-16 08:30:00,2025-09-16 09:45:00,6
18006,penury,2025-09-16 13:30:00,2025-09-16 14:15:00,4
18006,penury,2025-09-16 15:30:00,2025-09-16 16:30:00,5
18006,penury,2025-09-17 07:00:00,2025-09-17 09:15:00,10
18007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18008,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
18009,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
18009,penury,2025-09-11 13:15:00,2025-09-11 14:00:00,4
18009,penury,2025-09-14 11:45:00,2025-09-14 12:45:00,5
18009,penury,2025-09-15 07:15:00,2025-09-15 09:30:00,10
18010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18012,penury,2025-09-17 09:15:00,2025-09-17 10:15:00,5
18014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18014,penury,2025-09-11 11:15:00,2025-09-11 12:15:00,5
18014,penury,2025-09-17 10:15:00,2025-09-17 11:15:00,5
18015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18016,penury,2025-09-17 11:45:00,2025-09-17 12:45:00,5
18017,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18021,penury,2025-09-13 12:30:00,2025-09-13 13:30:00,5
18022,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18024,penury,2025-09-08 10:00:00,2025-09-08 10:45:00,4
18024,penury,2025-09-11 07:30:00,2025-09-11 09:30:00,9
18024,penury,2025-09-11 10:30:00,2025-09-11 12:00:00,7
18024,penury,2025-09-13 10:30:00,2025-09-13 11:15:00,4
18024,penury,2025-09-14 14:15:00,2025-09-14 15:15:00,5
18024,penury,2025-09-17 07:30:00,2025-09-17 08:45:00,6
18025,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18025,penury,2025-09-17 09:30:00,2025-09-17 10:45:00,6
18026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18028,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18029,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18029,penury,2025-09-15 07:30:00,2025-09-15 08:30:00,5
18030,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18032,penury,2025-09-11 06:00:00,2025-09-11 06:45:00,4
18032,penury,2025-09-11 07:30:00,2025-09-11 08:45:00,6
18033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18034,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18034,penury,2025-09-11 07:00:00,2025-09-11 09:30:00,11
18035,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18039,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18041,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18042,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18043,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18043,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
18044,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18045,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18045,penury,2025-09-16 10:45:00,2025-09-16 11:45:00,5
18046,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18046,penury,2025-09-15 01:00:00,2025-09-15 02:00:00,5
18049,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18101,penury,2025-09-17 10:45:00,2025-09-17 11:30:00,4
18107,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18107,penury,2025-09-08 13:00:00,2025-09-08 14:00:00,5
18107,penury,2025-09-17 09:30:00,2025-09-17 11:30:00,9
18109,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18109,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
18110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18110,penury,2025-09-11 07:30:00,2025-09-11 08:45:00,6
18110,penury,2025-09-14 12:45:00,2025-09-14 14:15:00,7
18111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18111,penury,2025-09-08 07:45:00,2025-09-08 08:45:00,5
18111,penury,2025-09-08 10:00:00,2025-09-08 10:45:00,4
18111,penury,2025-09-13 06:45:00,2025-09-13 08:00:00,6
18111,penury,2025-09-14 11:15:00,2025-09-14 13:45:00,11
18112,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18112,penury,2025-09-08 15:30:00,2025-09-08 16:45:00,6
18112,penury,2025-09-10 09:15:00,2025-09-10 11:30:00,10
18112,penury,2025-09-11 18:30:00,2025-09-11 19:30:00,5
18112,penury,2025-09-13 19:15:00,2025-09-13 21:15:00,9
18113,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18113,penury,2025-09-08 07:30:00,2025-09-08 08:15:00,4
18113,penury,2025-09-08 09:30:00,2025-09-08 10:45:00,6
18113,penury,2025-09-08 19:15:00,2025-09-08 20:00:00,4
18113,penury,2025-09-11 07:00:00,2025-09-11 10:45:00,16
18113,penury,2025-09-11 12:00:00,2025-09-11 13:00:00,5
18113,penury,2025-09-12 22:15:00,2025-09-12 23:30:00,6
18113,penury,2025-09-13 08:45:00,2025-09-13 12:30:00,16
18113,penury,2025-09-13 21:30:00,2025-09-13 22:30:00,5
18113,penury,2025-09-15 07:45:00,2025-09-15 08:30:00,4
18113,penury,2025-09-15 10:45:00,2025-09-15 11:30:00,4
18114,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18114,penury,2025-09-17 07:00:00,2025-09-17 08:30:00,7
18134,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18134,penury,2025-09-08 14:00:00,2025-09-08 15:45:00,8
18134,penury,2025-09-08 22:30:00,2025-09-08 23:15:00,4
18134,penury,2025-09-10 20:45:00,2025-09-10 21:30:00,4
18134,penury,2025-09-10 22:00:00,2025-09-10 23:45:00,8
18134,penury,2025-09-16 16:45:00,2025-09-16 17:45:00,5
18135,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18135,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
18135,penury,2025-09-13 17:30:00,2025-09-13 18:45:00,6
18137,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18137,penury,2025-09-10 10:30:00,2025-09-10 11:30:00,5
18137,penury,2025-09-11 09:15:00,2025-09-11 10:45:00,7
18137,penury,2025-09-12 15:15:00,2025-09-12 16:45:00,7
18137,penury,2025-09-15 11:15:00,2025-09-15 13:45:00,11
18138,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18138,penury,2025-09-08 17:45:00,2025-09-09 00:45:00,29
18138,penury,2025-09-10 18:15:00,2025-09-10 22:30:00,18
18139,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18139,penury,2025-09-15 14:45:00,2025-09-15 15:45:00,5
18140,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18141,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18141,penury,2025-09-11 06:00:00,2025-09-11 08:15:00,10
18141,penury,2025-09-14 19:30:00,2025-09-14 20:30:00,5
18141,penury,2025-09-15 12:45:00,2025-09-15 13:30:00,4
18141,penury,2025-09-16 15:45:00,2025-09-16 17:15:00,7
18142,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
18201,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18202,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18202,penury,2025-09-08 09:30:00,2025-09-08 10:30:00,5
18202,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
18204,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18205,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
18206,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19001,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
19002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19009,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19010,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
19012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19012,penury,2025-09-11 07:00:00,2025-09-11 10:30:00,15
19013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19014,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19015,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19016,penury,2025-09-11 12:15:00,2025-09-11 14:45:00,11
19016,penury,2025-09-16 13:45:00,2025-09-16 14:45:00,5
19018,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19019,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
19019,penury,2025-09-14 08:45:00,2025-09-14 09:30:00,4
19019,penury,2025-09-14 11:45:00,2025-09-14 12:45:00,5
19019,penury,2025-09-14 19:45:00,2025-09-14 20:45:00,5
19019,penury,2025-09-17 11:45:00,2025-09-17 13:30:00,8
19021,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19022,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19022,penury,2025-09-08 08:15:00,2025-09-08 09:30:00,6
19023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19023,penury,2025-09-08 10:30:00,2025-09-08 14:00:00,15
19024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19024,penury,2025-09-14 11:15:00,2025-09-14 14:15:00,13
19024,penury,2025-09-15 07:30:00,2025-09-15 09:30:00,9
19025,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19025,penury,2025-09-10 20:30:00,2025-09-10 22:00:00,7
19026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19026,penury,2025-09-08 15:00:00,2025-09-08 15:45:00,4
19026,penury,2025-09-10 21:30:00,2025-09-11 04:15:00,28
19026,penury,2025-09-11 08:45:00,2025-09-11 09:30:00,4
19026,penury,2025-09-11 12:00:00,2025-09-11 15:30:00,15
19026,penury,2025-09-12 15:30:00,2025-09-12 16:15:00,4
19026,penury,2025-09-12 18:15:00,2025-09-12 19:30:00,6
19026,penury,2025-09-13 12:30:00,2025-09-13 13:15:00,4
19026,penury,2025-09-14 03:45:00,2025-09-14 04:30:00,4
19026,penury,2025-09-14 08:45:00,2025-09-14 10:30:00,8
19029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19030,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19030,penury,2025-09-08 07:30:00,2025-09-08 08:45:00,6
19030,penury,2025-09-17 07:00:00,2025-09-17 07:45:00,4
19030,penury,2025-09-17 12:45:00,2025-09-17 13:30:00,4
19031,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19033,penury,2025-09-11 17:15:00,2025-09-11 19:30:00,10
19036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19036,penury,2025-09-08 09:30:00,2025-09-08 10:30:00,5
19036,penury,2025-09-11 10:45:00,2025-09-11 11:30:00,4
19037,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19037,penury,2025-09-08 19:15:00,2025-09-08 20:00:00,4
19038,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19038,penury,2025-09-08 00:45:00,2025-09-08 03:15:00,11
19038,penury,2025-09-15 07:15:00,2025-09-15 08:30:00,6
19039,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19039,penury,2025-09-11 06:45:00,2025-09-11 10:15:00,15
19039,penury,2025-09-11 10:45:00,2025-09-11 13:00:00,10
19039,penury,2025-09-11 14:00:00,2025-09-11 15:30:00,7
19039,penury,2025-09-17 08:30:00,2025-09-17 09:15:00,4
19039,penury,2025-09-17 10:15:00,2025-09-17 12:45:00,11
19040,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19040,penury,2025-09-11 07:30:00,2025-09-11 12:15:00,20
19040,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
19040,penury,2025-09-13 13:15:00,2025-09-13 15:15:00,9
19040,penury,2025-09-13 19:45:00,2025-09-13 22:15:00,11
19040,penury,2025-09-14 13:30:00,2025-09-14 15:30:00,9
19040,penury,2025-09-15 13:45:00,2025-09-15 15:15:00,7
19040,penury,2025-09-16 11:30:00,2025-09-16 12:45:00,6
19040,penury,2025-09-17 15:45:00,2025-09-17 16:30:00,4
19041,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19041,penury,2025-09-17 08:45:00,2025-09-17 10:15:00,7
19043,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19043,penury,2025-09-15 20:45:00,2025-09-15 21:45:00,5
19044,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19044,penury,2025-09-08 04:30:00,2025-09-08 05:45:00,6
19044,penury,2025-09-08 16:45:00,2025-09-08 18:30:00,8
19045,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19046,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19103,penury,2025-09-11 08:45:00,2025-09-11 10:00:00,6
19103,penury,2025-09-11 14:45:00,2025-09-11 15:45:00,5
19103,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
19103,penury,2025-09-13 15:15:00,2025-09-13 16:00:00,4
19103,penury,2025-09-17 08:45:00,2025-09-17 11:15:00,11
19105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19105,penury,2025-09-11 13:45:00,2025-09-11 15:00:00,6
19105,penury,2025-09-14 14:30:00,2025-09-14 15:15:00,4
19105,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
19105,penury,2025-09-16 17:15:00,2025-09-16 18:30:00,6
19105,penury,2025-09-17 08:30:00,2025-09-17 09:30:00,5
19108,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19109,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19109,penury,2025-09-11 07:15:00,2025-09-11 08:45:00,7
19109,penury,2025-09-14 11:30:00,2025-09-14 12:45:00,6
19109,penury,2025-09-15 07:45:00,2025-09-15 09:45:00,9
19109,penury,2025-09-15 14:45:00,2025-09-15 15:30:00,4
19109,penury,2025-09-16 07:15:00,2025-09-16 08:30:00,6
19109,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
19110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19113,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19113,penury,2025-09-11 16:30:00,2025-09-11 17:15:00,4
19113,penury,2025-09-11 20:45:00,2025-09-12 14:45:00,73
19113,penury,2025-09-13 07:30:00,2025-09-13 09:00:00,7
19113,penury,2025-09-13 12:30:00,2025-09-13 13:30:00,5
19113,penury,2025-09-15 08:30:00,2025-09-15 10:45:00,10
19114,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
19114,penury,2025-09-08 09:30:00,2025-09-08 14:00:00,19
19114,penury,2025-09-09 11:45:00,2025-09-09 12:30:00,4
19114,penury,2025-09-10 23:00:00,2025-09-10 23:45:00,4
19114,penury,2025-09-11 07:00:00,2025-09-11 12:00:00,21
19114,penury,2025-09-11 13:00:00,2025-09-11 13:45:00,4
19114,penury,2025-09-11 14:45:00,2025-09-11 16:30:00,8
19114,penury,2025-09-13 17:30:00,2025-09-13 18:45:00,6
19114,penury,2025-09-16 11:15:00,2025-09-16 13:45:00,11
19114,penury,2025-09-16 19:45:00,2025-09-16 20:30:00,4
19114,penury,2025-09-17 12:45:00,2025-09-17 13:30:00,4
19115,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19117,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19120,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19121,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19121,penury,2025-09-08 06:45:00,2025-09-08 09:30:00,12
19121,penury,2025-09-16 05:30:00,2025-09-16 06:30:00,5
19121,penury,2025-09-16 07:30:00,2025-09-16 08:30:00,5
19121,penury,2025-09-16 11:15:00,2025-09-16 12:45:00,7
19121,penury,2025-09-17 05:45:00,2025-09-17 07:00:00,6
19121,penury,2025-09-17 07:45:00,2025-09-17 08:45:00,5
19123,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19124,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
19124,penury,2025-09-08 07:30:00,2025-09-08 08:45:00,6
19124,penury,2025-09-08 10:30:00,2025-09-08 14:00:00,15
19124,penury,2025-09-13 17:45:00,2025-09-13 18:45:00,5
19124,penury,2025-09-15 07:45:00,2025-09-15 08:30:00,4
19124,penury,2025-09-15 10:30:00,2025-09-15 14:45:00,18
19124,penury,2025-09-15 18:30:00,2025-09-15 19:15:00,4
19124,penury,2025-09-16 05:45:00,2025-09-16 06:30:00,4
19124,penury,2025-09-16 07:45:00,2025-09-16 08:45:00,5
19124,penury,2025-09-16 11:30:00,2025-09-16 12:45:00,6
19125,saturation,2025-09-07 23:15:00,2025-09-17 17:45:00,939
