station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
18022,0.02313624678663239,1.0,0.19099562287222957,Marcadet - Barbès,48.890451120965,2.3490573929687,389,1.0231362467866323
31003,0.023076923076923078,1.0,0.3565811965811966,Paris - Emile Zola,48.854898095789295,2.4186685681343083,390,1.023076923076923
11017,0.023076923076923078,1.0,0.18619749045280962,Charonne - Bureau,48.854176,2.396093,390,1.023076923076923
15058,0.023017902813299233,1.0,0.40713466796013764,Place du Moulin de Javel,48.84021670922,2.2716060653329,391,1.0230179028132993
8028,0.023017902813299233,1.0,0.2302282116860122,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,391,1.0230179028132993
31018,0.022900763358778626,1.0,0.3543064230087131,Gambetta - Michelet,48.85273792380526,2.429966032505036,393,1.0229007633587786
21026,0.02284263959390863,1.0,0.4213197969543147,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,394,1.0228426395939085
32022,0.022813688212927757,1.0,0.367279827355873,Henri Barbusse - Marcel Cachin,48.93742089281,2.3720374971659,263,1.0228136882129277
20042,0.02278481012658228,1.0,0.12379746835443038,Pyrénées - Emmery,48.87202880542,2.3918598091484,395,1.0227848101265822
9028,0.02278481012658228,1.0,0.25852568875651527,Moncey - Blanche,48.88006587474148,2.3310810327529907,395,1.0227848101265822
22201,0.022727272727272728,1.0,0.3478114478114478,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,396,1.0227272727272727
8052,0.022727272727272728,1.0,0.34638047138047134,Balzac - Champs Elysées,48.872699639621,2.3001953959465,396,1.0227272727272727
21215,0.022613065326633167,1.0,0.22582610019795948,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,398,1.0226130653266332
12203,0.022556390977443608,1.0,0.36027568922305764,Nicolaï - Charenton,48.835478791995,2.392894725661,399,1.0225563909774436
21213,0.022556390977443608,1.0,0.21092731829573935,Vanne - Général de Gaulle,48.815007,2.328318,399,1.0225563909774436
14005,0.022556390977443608,1.0,0.2503480924533556,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,399,1.0225563909774436
17111,0.0225,1.0,0.2966666666666667,Lemercier - Cardinet,48.890097168851746,2.317377626895905,400,1.0225
16107,0.0225,1.0,0.24814285714285714,Benjamin Godard - Victor Hugo,48.865983,2.275725,400,1.0225
18021,0.022443890274314215,1.0,0.17066308587505594,Marcadet - Ramey,48.890875,2.3449019,401,1.0224438902743143
8054,0.022388059701492536,1.0,0.2908115671641791,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,402,1.0223880597014925
20048,0.022388059701492536,1.0,0.25843994314143565,Bagnolet - Place Saint-Blaise,48.85973,2.40334,402,1.0223880597014925
10165,0.022332506203473945,1.0,0.17698511166253103,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,403,1.022332506203474
10151,0.022332506203473945,1.0,0.40287132222616096,Gare du Nord - Faubourg Saint-Denis,48.879612765504,2.3568402975798,403,1.022332506203474
19205,0.022222222222222223,1.0,0.32377885131508316,Simon Bolivar - Henri Turot,48.877475489801,2.3739709492211,405,1.0222222222222221
5116,0.022222222222222223,1.0,0.48840474461389494,Place Valhubert,48.844182577315,2.3640366643667,405,1.0222222222222221
18109,0.022167487684729065,1.0,0.321664395765643,Pajol - Riquet,48.88960028134536,2.3628534749150276,406,1.022167487684729
8009,0.021844660194174758,1.0,0.49316792520676017,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,412,1.0218446601941749
42016,0.021844660194174758,1.0,0.29207119741100324,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,412,1.0218446601941749
14013,0.021791767554479417,1.0,0.4046177793151159,Liard - Amiral Mouchez,48.8214169,2.342167,413,1.0217917675544794
11003,0.02056555269922879,1.0,0.6282322697716619,Keller - La Roquette,48.8555508,2.3752778,389,1.0205655526992288
16033,0.020460358056265986,1.0,0.33264066496163686,Marché d'Auteuil,48.84842761367387,2.265253821160005,391,1.020460358056266
17007,0.020202020202020204,1.0,0.26248597081930414,Navier - Epinettes,48.89587780769155,2.3226776719093327,396,1.02020202020202
20001,0.020202020202020204,1.0,0.336489898989899,Place de la Nation - Charonne,48.848364667777,2.3997623859813,396,1.02020202020202
18043,0.020151133501259445,1.0,0.3415617128463476,Clichy - Place Blanche,48.883601088297,2.3332237824798,397,1.0201511335012594
22006,0.020151133501259445,1.0,0.42110471392587256,Pierret - Madrid,48.882976576876565,2.260125767248034,397,1.0201511335012594
16023,0.020151133501259445,1.0,0.2354782077703992,Passy - Place du Costa Rica,48.8584893,2.2839655,397,1.0201511335012594
20032,0.020151133501259445,1.0,0.22301879480720793,Square des Amandiers,48.86615630668046,2.3891324177384377,397,1.0201511335012594
19201,0.020151133501259445,1.0,0.2527653050049283,Petit - Georges Thill,48.88603131999171,2.3895753175020222,397,1.0201511335012594
14201,0.02,1.0,0.17691666666666667,Decrès - Alésia,48.832200060759,2.3139070151575,400,1.02
10202,0.02,1.0,0.3066666666666667,Bichat - Grange aux Belles,48.873688,2.365015,400,1.02
13114,0.02,1.0,0.2659782608695652,Nationale - Marcel Duchamp,48.82463749337136,2.3678014799952507,400,1.02
18034,0.0199501246882793,1.0,0.21680174563591023,Leibniz - Jean Dollfus,48.896328348515986,2.333390423834684,401,1.0199501246882794
40010,0.019851116625310174,1.0,0.434125014770176,Haut du Mont-Mesly,48.780191921646,2.4685737495183,403,1.0198511166253101
22602,0.019801980198019802,1.0,0.16935483870967744,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,404,1.0198019801980198
19101,0.019753086419753086,1.0,0.2630658436213992,Square Simon Bolivar,48.875089888322,2.3826304078102,405,1.019753086419753
14116,0.019704433497536946,1.0,0.16817733990147785,Romain Rolland,48.820215229662765,2.3234144234418346,406,1.019704433497537
19033,0.019704433497536946,1.0,0.20987512888074233,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,406,1.019704433497537
5007,0.019656019656019656,1.0,0.4092274092274092,Ecoles - Carmes,48.848904447989405,2.3473486304283147,407,1.0196560196560196
9016,0.019656019656019656,1.0,0.45049862696921517,Choron - Martyrs,48.877851443503,2.3396701365709,407,1.0196560196560196
9021,0.019417475728155338,1.0,0.23406500633178556,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,412,1.0194174757281553
8050,0.01909307875894988,1.0,0.44534606205250593,Boétie - Ponthieu,48.871417284355,2.3076787590981,419,1.0190930787589498
26006,0.01818181818181818,1.0,0.5258008658008658,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,385,1.018181818181818
1119,0.018134715025906734,1.0,0.5229922279792746,Cossonnerie - Sébastopol,48.86132665908402,2.349419631063938,386,1.0181347150259068
22003,0.01808785529715762,1.0,0.4283442655535679,Beffroy,48.886591074488,2.2613945603371,387,1.0180878552971577
12018,0.017994858611825194,1.0,0.22002117042189628,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,389,1.0179948586118253
15005,0.017994858611825194,1.0,0.17917139953368805,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,389,1.0179948586118253
11021,0.017948717948717947,1.0,0.2518394648829432,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,390,1.0179487179487179
17107,0.017948717948717947,1.0,0.20131670131670132,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,390,1.0179487179487179
9010,0.017948717948717947,1.0,0.3379273504273504,Rochechouart lamartine,48.876719895109,2.344393021854,390,1.0179487179487179
14130,0.017811704834605598,1.0,0.2631043256997455,Jonquoy - Didot,48.82890454823947,2.31648076325655,393,1.0178117048346056
22404,0.017811704834605598,1.0,0.3270229007633588,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,393,1.0178117048346056
21109,0.017766497461928935,1.0,0.5904641044234953,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,394,1.017766497461929
2021,0.017766497461928935,1.0,0.35196044109924735,Cléry - Montmartre,48.867458,2.3445211,394,1.017766497461929
9011,0.017632241813602016,1.0,0.541183879093199,Geoffroy - Marie,48.873781940593325,2.344513876337893,397,1.0176322418136021
14138,0.017587939698492462,1.0,0.16567211055276382,Porte de Vanves,48.828012849445,2.3056878894567,398,1.0175879396984924
10034,0.017543859649122806,1.0,0.33548156104547083,Louis Blanc - La Chapelle,48.884008964514,2.3599335551262,399,1.0175438596491229
17119,0.017543859649122806,1.0,0.22412090833143464,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,399,1.0175438596491229
18004,0.017543859649122806,1.0,0.37656641604010027,Place des Abbesses,48.884542726149725,2.3386867716908455,399,1.0175438596491229
14026,0.017543859649122806,1.0,0.15906432748538013,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,399,1.0175438596491229
6029,0.0175,1.0,0.37019230769230765,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,400,1.0175
20024,0.0175,1.0,0.18112068965517242,Gambetta - Père Lachaise,48.864295696165875,2.398228667282044,400,1.0175
21114,0.0175,1.0,0.5044166666666667,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,400,1.0175
8038,0.0175,1.0,0.5047641509433962,François 1er - Montaigne,48.866887649978,2.3066755757207,400,1.0175
31017,0.017456359102244388,1.0,0.27331670822942644,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,401,1.0174563591022443
23042,0.017456359102244388,1.0,0.36916043225270156,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,401,1.0174563591022443
5020,0.017456359102244388,1.0,0.5740024937655861,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,401,1.0174563591022443
19043,0.017456359102244388,1.0,0.1247823836634828,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,401,1.0174563591022443
4001,0.017456359102244388,1.0,0.5085672914487974,Arcole - Notre-Dame,48.853883541328,2.3493797332048,401,1.0174563591022443
31706,0.017412935323383085,1.0,0.1725028702640643,Château - République,48.862923800596,2.4155035614967,402,1.0174129353233832
33003,0.017369727047146403,1.0,0.2872208436724566,Bordier - Félix Faure,48.90390751882016,2.3830059170722966,403,1.0173697270471465
16124,0.017326732673267328,1.0,0.6082358235823582,Route de Sèvres - Porte de Bagatelle,48.87525984132485,2.249415814876557,404,1.0173267326732673
17016,0.01728395061728395,1.0,0.22405416168857029,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,405,1.017283950617284
32020,0.017241379310344827,1.0,0.5452586206896551,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,406,1.0172413793103448
44014,0.017114914425427872,1.0,0.22259168704156482,Camille Risch - Paul Armangot,48.774703,2.373685,409,1.017114914425428
13053,0.01707317073170732,1.0,0.567595818815331,Chevaleret - Tolbiac,48.82941,2.375934,410,1.0170731707317073
20004,0.01694915254237288,1.0,0.282438399088449,Commandant l'Herminier - Gallieni,48.847040552603,2.4160453677177,413,1.0169491525423728
9037,0.015503875968992248,1.0,0.20036606373815677,Parme - Clichy,48.881266424227,2.3281970934506,387,1.0155038759689923
6031,0.015503875968992248,1.0,0.5450630334351264,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,387,1.0155038759689923
15020,0.015424164524421594,1.0,0.4957422879177378,Mairie du 15ème,48.8417762,2.2986539,389,1.0154241645244215
19204,0.015384615384615385,1.0,0.30243589743589744,Rampal - Belleville,48.873114661405,2.3798409114805,390,1.0153846153846153
13019,0.015345268542199489,1.0,0.5490906507530549,Fernand Braudel - Vincent Auriol,48.83637852318147,2.3723404482007027,391,1.0153452685421995
5202,0.015345268542199489,1.0,0.22017451481871522,Arbalète - Claude Bernard,48.840008992,2.347522975107,391,1.0153452685421995
18016,0.015345268542199489,1.0,0.20881600722130284,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,391,1.0153452685421995
14135,0.015345268542199489,1.0,0.260738409076005,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,391,1.0153452685421995
19022,0.015228426395939087,1.0,0.26825458805154234,Marché Secrétan,48.88125496379482,2.373463287949562,394,1.015228426395939
9009,0.015189873417721518,1.0,0.28981314044605183,Square Montholon,48.876620377545024,2.3457641154527664,395,1.0151898734177216
11020,0.015189873417721518,1.0,0.4151421065201815,Belfort - Voltaire,48.8563358,2.3829901,395,1.0151898734177216
12002,0.015189873417721518,1.0,0.6063291139240506,Lacuée - Lyon,48.849268481958,2.3704585433006,395,1.0151898734177216
6001,0.015189873417721518,1.0,0.5249441548771407,Institut de France,48.857615678565,2.3358313530377,395,1.0151898734177216
18142,0.015151515151515152,1.0,0.26363636363636367,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,396,1.0151515151515151
4011,0.015151515151515152,1.0,0.5881032547699214,Hôtel de Ville - Pont-Marie,48.853899645527,2.3569472506642,396,1.0151515151515151
14027,0.015151515151515152,1.0,0.2162364384586607,Gergovie - Alésia,48.83088717455243,2.318882101207347,396,1.0151515151515151
14022,0.015113350125944584,1.0,0.1863260165527168,Didot - Mariniers,48.82650543613106,2.313136198271666,397,1.0151133501259446
19130,0.015113350125944584,1.0,0.16174883051457356,Place Paul Delouvrier,48.89197621431365,2.3851288855075836,397,1.0151133501259446
14008,0.015113350125944584,1.0,0.24946023749550195,Mouton Duvernet - Général Leclerc,48.831632518293,2.3293121159077,397,1.0151133501259446
18017,0.015113350125944584,1.0,0.19235172887565832,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,397,1.0151133501259446
21702,0.01507537688442211,1.0,0.14597497290373437,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,398,1.015075376884422
13103,0.015037593984962405,1.0,0.24200501253132833,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,399,1.0150375939849625
20105,0.015037593984962405,1.0,0.25722639933166247,Benoît Frachon - République,48.85230729014318,2.415605485439301,399,1.0150375939849625
9118,0.015037593984962405,1.0,0.14696463380673908,Faubourg Poissonniere - Delta,48.882555807626765,2.3497482016682625,399,1.0150375939849625
16112,0.015037593984962405,1.0,0.12138454243717402,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,399,1.0150375939849625
11011,0.015,1.0,0.5856,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,400,1.015
19203,0.014962593516209476,1.0,0.14103629814353005,Pailleron - Bouret,48.880516995482,2.3763902374411,401,1.0149625935162094
16011,0.014962593516209476,1.0,0.1714007663767411,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,401,1.0149625935162094
19008,0.014962593516209476,1.0,0.3104738154613466,Flandre - Alphonse Karr,48.89465,2.381868,401,1.0149625935162094
17117,0.014962593516209476,1.0,0.1805642144638404,Pereire - Saussure,48.888229075478,2.3101296275854,401,1.0149625935162094
1023,0.014925373134328358,1.0,0.48219838308457713,Saint-Honoré - Musée du Louvre,48.863443132848,2.3348781846405,402,1.0149253731343284
13008,0.014925373134328358,1.0,0.30223880597014924,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,402,1.0149253731343284
31016,0.014925373134328358,1.0,0.16797954671088997,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,402,1.0149253731343284
14031,0.014925373134328358,1.0,0.3666892808683853,Didot - Place de Moro-Giafferi,48.8337,2.3215,402,1.0149253731343284
16032,0.01488833746898263,1.0,0.4691007916814368,Eglise d'Auteuil,48.84749841771691,2.26848387135299,403,1.0148883374689825
35017,0.01488833746898263,1.0,0.29156327543424315,Toffier Decaux - Cartier Bresson,48.90165072551549,2.4017545580863957,403,1.0148883374689825
31028,0.01485148514851485,1.0,0.3406117397454031,Raspail Barbès,48.8529945,2.4247387,404,1.0148514851485149
19127,0.014814814814814815,1.0,0.2838432635534085,Aubervilliers - Curial,48.89088305227546,2.3688579350709915,405,1.0148148148148148
23802,0.014814814814814815,1.0,0.3137949543746645,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,405,1.0148148148148148
21016,0.014814814814814815,1.0,0.44907407407407407,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,405,1.0148148148148148
14014,0.014778325123152709,1.0,0.1892446633825944,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,406,1.0147783251231528
9032,0.014778325123152709,1.0,0.4568281335522715,Mathurins - Auber,48.872988840744,2.3294984212276,406,1.0147783251231528
26009,0.014742014742014743,1.0,0.638030888030888,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,407,1.0147420147420148
23304,0.014669926650366748,1.0,0.16433281469956287,Mairie de Sceaux,48.778916905132,2.2887361764861,409,1.0146699266503667
18025,0.014563106796116505,1.0,0.22360436893203883,Mairie du 18ème,48.892939296937605,2.3445510864257812,412,1.0145631067961165
21216,0.014563106796116505,1.0,0.2450485436893204,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,412,1.0145631067961165
23201,0.014492753623188406,1.0,0.15174449812130972,Avenir,48.8103438,2.3003776,414,1.0144927536231885
20007,0.014044943820224719,1.0,0.23286516853932585,Buzenval - Avron,48.851617204999,2.4015135973077,356,1.0140449438202248
14021,0.012919896640826873,1.0,0.18994437875005474,Place de la Porte de Châtillon,48.8242469,2.3186306,387,1.0129198966408268
15053,0.01282051282051282,1.0,0.5189520624303233,Lecourbe - Convention,48.83923319241899,2.2915197908878326,390,1.0128205128205128
48002,0.01282051282051282,1.0,0.19161469161469163,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,390,1.0128205128205128
43007,0.012755102040816327,1.0,0.31623204837490554,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,392,1.0127551020408163
18041,0.012755102040816327,1.0,0.4446428571428572,Rochechouart - Martyrs,48.882193779572,2.3405495658517,392,1.0127551020408163
18046,0.01272264631043257,1.0,0.24689644536972782,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,393,1.0127226463104326
23001,0.01272264631043257,1.0,0.48085078619429766,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,393,1.0127226463104326
14035,0.01272264631043257,1.0,0.20208651399491095,Maine - Jean Zay,48.837925263898,2.3225428909063,393,1.0127226463104326
19014,0.012690355329949238,1.0,0.4068928666844777,Lorraine - Jean Jaurès,48.8863865,2.3825772,394,1.0126903553299493
8015,0.012658227848101266,1.0,0.4113207547169811,Roquépine - Malesherbes,48.873450733908,2.3204044997692,395,1.0126582278481013
1018,0.012658227848101266,1.0,0.5781796262808921,Alger - Rivoli,48.864773553495,2.3294493936128,395,1.0126582278481013
22503,0.012658227848101266,1.0,0.5840506329113924,Joffre - Aigle,48.904033,2.245096,395,1.0126582278481013
44013,0.012626262626262626,1.0,0.2319023569023569,Edouard Tremblay - Julian Grimaux,48.781383825117,2.3723508417606,396,1.0126262626262625
35001,0.012626262626262626,1.0,0.5019762845849802,Jean Jaurès - Ouvrières Pivéreuses,48.910423437526,2.3995766043663,396,1.0126262626262625
17104,0.012626262626262626,1.0,0.23438934802571165,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,396,1.0126262626262625
21401,0.012626262626262626,1.0,0.17592592592592593,Mairie de Clamart,48.800612,2.262151,396,1.0126262626262625
11113,0.012626262626262626,1.0,0.2471699756182515,Richard Lenoir - Republique,48.8667175,2.3692541,396,1.0126262626262625
17020,0.012626262626262626,1.0,0.3284698840254396,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,396,1.0126262626262625
15024,0.012594458438287154,1.0,0.3218705508706604,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,397,1.012594458438287
13041,0.012594458438287154,1.0,0.40675062972292186,Porte d'Ivry,48.821768747596,2.3688706755638,397,1.012594458438287
13106,0.012594458438287154,1.0,0.3043478260869565,Bobillot - Paulin Mery,48.829899841747,2.3543356766749,397,1.012594458438287
8110,0.01256281407035176,1.0,0.17721419597989949,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,398,1.0125628140703518
11028,0.01256281407035176,1.0,0.24980163977783654,Guillaume Bertrand - République,48.863825174341,2.380906377155,398,1.0125628140703518
21108,0.01256281407035176,1.0,0.5150261109468913,Mairie de Clichy,48.903653634661,2.3059353232384,398,1.0125628140703518
31009,0.01256281407035176,1.0,0.24410514109006573,Place Du Général De Gaulle,48.8687591,2.4329931,398,1.0125628140703518
12126,0.01256281407035176,1.0,0.23893979702433737,Gravelle - Route du Bac,48.824407,2.418455,398,1.0125628140703518
16040,0.012531328320802004,1.0,0.33044733044733043,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,399,1.012531328320802
7101,0.012531328320802004,1.0,0.3684210526315789,Raspail - Chomel,48.852233164303,2.3266580700874,399,1.012531328320802
17041,0.0125,1.0,0.494375,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,400,1.0125
15111,0.0125,1.0,0.38689999999999997,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,400,1.0125
31704,0.012468827930174564,1.0,0.23406999742024248,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,401,1.0124688279301746
8033,0.012468827930174564,1.0,0.40309939437121484,Commandant Rivière,48.872933,2.309796,401,1.0124688279301746
42504,0.012468827930174564,1.0,0.2512053200332502,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,401,1.0124688279301746
1007,0.012437810945273632,1.0,0.5556592039800995,Turbigo - Française,48.86358858111446,2.3477794602513313,402,1.0124378109452736
19037,0.012437810945273632,1.0,0.17288557213930347,Belleville - Porte des Lilas,48.87660391892763,2.404769691129476,402,1.0124378109452736
15014,0.012437810945273632,1.0,0.3217003219198127,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,402,1.0124378109452736
15131,0.012437810945273632,1.0,0.3576388888888889,Charles Lecocq - Lecourbe,48.84044,2.294867,402,1.0124378109452736
17202,0.012437810945273632,1.0,0.24564676616915423,Mariotte - Batignolles,48.884571659595,2.321469503475,402,1.0124378109452736
19125,0.012437810945273632,1.0,0.32918739635157546,Place de l'Édit de Nantes,48.88879,2.3785,402,1.0124378109452736
16102,0.012376237623762377,1.0,0.22662266226622663,Pergolèse - Marbeau,48.873568706869,2.2815125225299,404,1.0123762376237624
7201,0.012376237623762377,1.0,0.4262926292629263,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,404,1.0123762376237624
25004,0.012345679012345678,1.0,0.3420781893004115,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,405,1.0123456790123457
6107,0.012315270935960592,1.0,0.4777254230027843,Place Alphonse Deville,48.850188262662,2.3275961726904,406,1.0123152709359606
19003,0.012315270935960592,1.0,0.2698070607553366,Quai de la Seine,48.884492238407525,2.3703941702842717,406,1.0123152709359606
21104,0.012285012285012284,1.0,0.5794058521331249,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,407,1.0122850122850122
5016,0.012254901960784314,1.0,0.4081603229527105,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,408,1.0122549019607843
30005,0.012195121951219513,1.0,0.44603658536585367,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,410,1.0121951219512195
7025,0.010282776349614395,1.0,0.5114902235724857,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,389,1.0102827763496145
15054,0.01020408163265306,1.0,0.6221804511278195,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,392,1.010204081632653
11016,0.01020408163265306,1.0,0.1640625,Philippe-Auguste,48.851853488265,2.3932945355773,392,1.010204081632653
8007,0.01020408163265306,1.0,0.5523809523809524,Rome - Provence,48.874230055580306,2.325570111724113,392,1.010204081632653
12153,0.010178117048346057,1.0,0.5701596113809854,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,393,1.0101781170483461
44006,0.010178117048346057,1.0,0.3798618684114867,Concorde - Stalingrad,48.7985844,2.3821302,393,1.0101781170483461
22502,0.01015228426395939,1.0,0.5083756345177666,Kléber - National,48.906333898712234,2.2393910586833954,394,1.0101522842639594
17006,0.01015228426395939,1.0,0.3827552171460801,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,394,1.0101522842639594
92001,0.010126582278481013,1.0,0.27860759493670884,Mairie de quartier du Plateau - Mont-Valérien,48.8799933,2.2072437,395,1.010126582278481
15105,0.010101010101010102,1.0,0.4506060606060606,Fédération - Suffren,48.852828153442,2.2978776320815,396,1.0101010101010102
42211,0.010101010101010102,1.0,0.3803418803418803,Séminaire de Conflans - Liberté,48.823194,2.404179,396,1.0101010101010102
7010,0.010075566750629723,1.0,0.3578763805464058,Constantine - Université,48.860680473738,2.3148481955842,397,1.0100755667506298
2111,0.010075566750629723,1.0,0.5517212426532325,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,397,1.0100755667506298
13204,0.010075566750629723,1.0,0.492351170363089,Tolbiac - Boussingault,48.826177754027,2.3420378552202,397,1.0100755667506298
21023,0.010050251256281407,1.0,0.5547738693467337,Ancienne Mairie - André Morizet,48.838311,2.234077,398,1.0100502512562815
9031,0.010025062656641603,1.0,0.47739348370927315,Provence - Chaussée d'Antin,48.87428447542072,2.332976511564311,399,1.0100250626566416
18011,0.010025062656641603,1.0,0.4161686266949425,Pajol - Place Herbert,48.8927825,2.3635598,399,1.0100250626566416
14020,0.01,1.0,0.25767241379310346,Cimetière de Montrouge,48.821466904768,2.3215785772007,400,1.01
14133,0.01,1.0,0.23178571428571426,Froidevaux - Boulard,48.835147319625,2.3294411972165,400,1.01
10113,0.01,1.0,0.28593023255813954,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,400,1.01
41206,0.00997506234413965,1.0,0.1529998533079067,Place des Larris,48.8568363,2.4780236,401,1.0099750623441397
22016,0.00997506234413965,1.0,0.35727987723000193,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,401,1.0099750623441397
9017,0.009950248756218905,1.0,0.20929833590667354,Lallier - Trudaine,48.88109246617963,2.3408224806189537,402,1.0099502487562189
21505,0.009950248756218905,1.0,0.1943407960199005,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,402,1.0099502487562189
9006,0.009950248756218905,1.0,0.22217039800995025,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,402,1.0099502487562189
10036,0.009950248756218905,1.0,0.21721748400852878,Aqueduc - Villette,48.883886063895,2.367198803315,402,1.0099502487562189
4109,0.009950248756218905,1.0,0.551575456053068,Mornay - Sully,48.84970399548416,2.364460788667202,402,1.0099502487562189
13030,0.009925558312655087,1.0,0.30249320571901217,Italie - Tolbiac,48.82557229464416,2.3576171323657036,403,1.0099255583126552
14034,0.009925558312655087,1.0,0.2702556910130543,Ouest - Château,48.83617286014242,2.319392143923804,403,1.0099255583126552
12027,0.009900990099009901,1.0,0.6862623762376238,Montgallet - Charenton,48.842647778701,2.3861649278137,404,1.00990099009901
15050,0.009876543209876543,1.0,0.6381593714927047,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,405,1.0098765432098766
32024,0.009876543209876543,1.0,0.3921177587844255,Port - Confluence,48.936093926526,2.3436167797955,405,1.0098765432098766
10115,0.009852216748768473,1.0,0.2689290275497172,Granges aux Belles,48.8761373390584,2.3680844979417,406,1.0098522167487685
42015,0.009828009828009828,1.0,0.2745945945945946,Place Jean Ferrat,48.8184945213025,2.3744174838066106,407,1.00982800982801
92003,0.00980392156862745,1.0,0.5809803921568627,Chanzy - Sud-Est,48.888912037698766,2.195632159709931,408,1.0098039215686274
17025,0.00980392156862745,1.0,0.1918767507002801,Chazelles - Courcelles,48.879406604954,2.3034455627202988,408,1.0098039215686274
9005,0.009779951100244499,1.0,0.13262206416240646,Square d'Anvers,48.882633484311,2.3448844062122,409,1.0097799511002445
5110,0.009779951100244499,1.0,0.2530030828106729,Lacépède - Monge,48.84389286531899,2.3519663885235786,409,1.0097799511002445
