station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
17020,0.017361111111111112,1.0,0.31635802469135804,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,288,1.0173611111111112
17105,0.01730103806228374,1.0,0.2189817103311913,Place Madeleine Daniélou,48.883498,2.282015,289,1.0173010380622838
21401,0.01730103806228374,1.0,0.1510957324106113,Mairie de Clamart,48.800612,2.262151,289,1.0173010380622838
17203,0.01730103806228374,1.0,0.18487394957983194,Place de la Porte de Champeret,48.886062068226,2.2917001576821,289,1.0173010380622838
8028,0.01730103806228374,1.0,0.23283204684588765,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,289,1.0173010380622838
19014,0.01730103806228374,1.0,0.4124931706428701,Lorraine - Jean Jaurès,48.8863865,2.3825772,289,1.0173010380622838
15024,0.01718213058419244,1.0,0.3025549081129538,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,291,1.0171821305841924
10165,0.01718213058419244,1.0,0.19664948453608247,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,291,1.0171821305841924
18202,0.017123287671232876,1.0,0.1790735400144196,Diane Arbus,48.898800717199,2.3524022474885,292,1.0171232876712328
16102,0.017123287671232876,1.0,0.22285641806189752,Pergolèse - Marbeau,48.873568706869,2.2815125225299,292,1.0171232876712328
23801,0.017123287671232876,1.0,0.2261986301369863,Place de la Gare,48.838513582184,2.1866139007512,292,1.0171232876712328
12126,0.017123287671232876,1.0,0.1919822723609992,Gravelle - Route du Bac,48.824407,2.418455,292,1.0171232876712328
16040,0.017123287671232876,1.0,0.3082191780821918,Exelmans - Michel-Ange,48.84309486651855,2.2597770800669053,292,1.0171232876712328
14005,0.017064846416382253,1.0,0.2773037542662116,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,293,1.0170648464163823
15111,0.017006802721088437,1.0,0.35741496598639455,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,294,1.0170068027210883
1007,0.017006802721088437,1.0,0.5542091836734694,Turbigo - Française,48.86358858111446,2.3477794602513313,294,1.0170068027210883
41204,0.01694915254237288,1.0,0.35084745762711866,République - Danton,48.85249172181667,2.462034523487091,295,1.0169491525423728
19125,0.01694915254237288,1.0,0.3181920903954802,Place de l'Édit de Nantes,48.88879,2.3785,295,1.0169491525423728
18135,0.01694915254237288,1.0,0.2080508474576271,Ney - Porte de Montmartre,48.897918,2.3364872,295,1.0169491525423728
20105,0.016891891891891893,1.0,0.2617117117117117,Benoît Frachon - République,48.85230729014318,2.415605485439301,296,1.0168918918918919
11028,0.016835016835016835,1.0,0.19679248626617046,Guillaume Bertrand - République,48.863825174341,2.380906377155,297,1.0168350168350169
14122,0.016835016835016835,1.0,0.18181818181818182,Colonel Monteil - Brune,48.82650293311,2.3092747998272,297,1.0168350168350169
21203,0.016778523489932886,1.0,0.25994726749760305,Place Jules Ferry,48.812107928414775,2.325837314128876,298,1.016778523489933
30005,0.016778523489932886,1.0,0.4203020134228188,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,298,1.016778523489933
18012,0.016722408026755852,1.0,0.23049052396878486,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,299,1.0167224080267558
9016,0.016722408026755852,1.0,0.44540625614794416,Choron - Martyrs,48.877851443503,2.3396701365709,299,1.0167224080267558
21328,0.016611295681063124,1.0,0.17092450452514607,Verger - Colonel Guichard,48.816376985087,2.2670380088932,301,1.0166112956810631
19015,0.016611295681063124,1.0,0.31353820598006643,Thionville - Ourcq,48.88917613743794,2.3833653330802917,301,1.0166112956810631
15005,0.014184397163120567,1.0,0.17046016823354773,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,282,1.0141843971631206
26006,0.014184397163120567,1.0,0.4711583924349882,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,282,1.0141843971631206
13009,0.014035087719298246,1.0,0.4574898785425101,Auguste Blanqui - Corvisart,48.8300989,2.3502726,285,1.0140350877192983
43007,0.013986013986013986,1.0,0.3144263144263144,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,286,1.013986013986014
7025,0.013986013986013986,1.0,0.5317863954227591,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,286,1.013986013986014
15105,0.013937282229965157,1.0,0.45101045296167247,Fédération - Suffren,48.852828153442,2.2978776320815,287,1.0139372822299653
22404,0.013937282229965157,1.0,0.31902439024390244,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,287,1.0139372822299653
22502,0.013888888888888888,1.0,0.5326388888888889,Kléber - National,48.906333898712234,2.2393910586833954,288,1.0138888888888888
14022,0.01384083044982699,1.0,0.19960454770143352,Didot - Mariniers,48.82650543613106,2.313136198271666,289,1.013840830449827
19204,0.013793103448275862,1.0,0.2913793103448276,Rampal - Belleville,48.873114661405,2.3798409114805,290,1.013793103448276
21023,0.013793103448275862,1.0,0.5271724137931034,Ancienne Mairie - André Morizet,48.838311,2.234077,290,1.013793103448276
17006,0.013793103448275862,1.0,0.38045977011494253,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,290,1.013793103448276
44006,0.013793103448275862,1.0,0.3812807881773399,Concorde - Stalingrad,48.7985844,2.3821302,290,1.013793103448276
14020,0.013745704467353952,1.0,0.26881147055338306,Cimetière de Montrouge,48.821466904768,2.3215785772007,291,1.013745704467354
15054,0.013745704467353952,1.0,0.6196418882257189,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,291,1.013745704467354
21215,0.013745704467353952,1.0,0.2503384359054462,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,291,1.013745704467354
18011,0.013745704467353952,1.0,0.40558639527711693,Pajol - Place Herbert,48.8927825,2.3635598,291,1.013745704467354
14201,0.013745704467353952,1.0,0.17789232531500573,Decrès - Alésia,48.832200060759,2.3139070151575,291,1.013745704467354
17202,0.013745704467353952,1.0,0.23144329896907215,Mariotte - Batignolles,48.884571659595,2.321469503475,291,1.013745704467354
14127,0.013745704467353952,1.0,0.2576438452727113,Odessa - Départ,48.842885590081,2.3244281485677,291,1.013745704467354
9118,0.013745704467353952,1.0,0.13955708285605195,Faubourg Poissonniere - Delta,48.882555807626765,2.3497482016682625,291,1.013745704467354
31017,0.013651877133105802,1.0,0.26860068259385667,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,293,1.0136518771331058
10036,0.013651877133105802,1.0,0.20258410531448073,Aqueduc - Villette,48.883886063895,2.367198803315,293,1.0136518771331058
13030,0.013605442176870748,1.0,0.30660835762876576,Italie - Tolbiac,48.82557229464416,2.3576171323657036,294,1.0136054421768708
25004,0.013605442176870748,1.0,0.35856009070294786,Marcel Pourtout - Édouard Manet,48.87555620763429,2.1655967831611638,294,1.0136054421768708
19003,0.013559322033898305,1.0,0.2806497175141243,Quai de la Seine,48.884492238407525,2.3703941702842717,295,1.0135593220338983
42504,0.013559322033898305,1.0,0.2472316384180791,Gare RER de Gentilly,48.814280450380224,2.3410347104072575,295,1.0135593220338983
14034,0.013513513513513514,1.0,0.28011163337250294,Ouest - Château,48.83617286014242,2.319392143923804,296,1.0135135135135136
14133,0.013513513513513514,1.0,0.2393822393822394,Froidevaux - Boulard,48.835147319625,2.3294411972165,296,1.0135135135135136
21016,0.013513513513513514,1.0,0.4157094594594595,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,296,1.0135135135135136
41206,0.013468013468013467,1.0,0.14458308575955636,Place des Larris,48.8568363,2.4780236,297,1.0134680134680134
20004,0.013377926421404682,1.0,0.22998229392091285,Commandant l'Herminier - Gallieni,48.847040552603,2.4160453677177,299,1.0133779264214047
23304,0.013333333333333334,1.0,0.1685858585858586,Mairie de Sceaux,48.778916905132,2.2887361764861,300,1.0133333333333334
42015,0.013289036544850499,1.0,0.2725581395348837,Place Jean Ferrat,48.8184945213025,2.3744174838066106,301,1.0132890365448506
8009,0.013289036544850499,1.0,0.5956687584594562,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,301,1.0132890365448506
8050,0.013201320132013201,1.0,0.47158049138247154,Boétie - Ponthieu,48.871417284355,2.3076787590981,303,1.0132013201320131
11021,0.010676156583629894,1.0,0.2690700912888751,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,281,1.01067615658363
18007,0.010676156583629894,1.0,0.28825622775800713,Goutte d'or - Barbès,48.885124323627,2.3496962338686,281,1.01067615658363
15053,0.01048951048951049,1.0,0.5339768926725448,Lecourbe - Convention,48.83923319241899,2.2915197908878326,286,1.0104895104895104
6010,0.010452961672473868,1.0,0.38443670150987225,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,287,1.0104529616724738
92001,0.010452961672473868,1.0,0.2897212543554007,Mairie de quartier du Plateau - Mont-Valérien,48.8799933,2.2072437,287,1.0104529616724738
14130,0.010416666666666666,1.0,0.26712962962962966,Jonquoy - Didot,48.82890454823947,2.31648076325655,288,1.0104166666666667
8052,0.010416666666666666,1.0,0.33240740740740743,Balzac - Champs Elysées,48.872699639621,2.3001953959465,288,1.0104166666666667
6004,0.010380622837370242,1.0,0.17925379870618324,Regard - Rennes,48.847385404956,2.3268555477262,289,1.0103806228373702
9013,0.010380622837370242,1.0,0.39763552479815456,Mairie du 9ème,48.873267137583,2.3407534480528,289,1.0103806228373702
11026,0.010380622837370242,1.0,0.39538638985005764,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,289,1.0103806228373702
13041,0.010380622837370242,1.0,0.470242214532872,Porte d'Ivry,48.821768747596,2.3688706755638,289,1.0103806228373702
16044,0.010344827586206896,1.0,0.5429956896551724,Porte de Saint Cloud - Parc des Princes,48.838662757066,2.2525164484978,290,1.0103448275862068
48009,0.010344827586206896,1.0,0.19252873563218392,République - Auguste Perret,48.78695280952244,2.3518594354391094,290,1.0103448275862068
10039,0.010344827586206896,1.0,0.31489655172413794,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,290,1.0103448275862068
5124,0.010344827586206896,1.0,0.27198275862068966,Erasme - Ulm,48.84264375274712,2.3445946723222733,290,1.0103448275862068
31016,0.010344827586206896,1.0,0.16954022988505746,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,290,1.0103448275862068
11030,0.010344827586206896,1.0,0.4033045977011494,Oberkampf - République,48.86531608707,2.37611478491,290,1.0103448275862068
13017,0.010344827586206896,1.0,0.28996865203761757,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,290,1.0103448275862068
19022,0.010309278350515464,1.0,0.2733280465239228,Marché Secrétan,48.88125496379482,2.373463287949562,291,1.0103092783505154
14016,0.010309278350515464,1.0,0.2014995313964386,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,291,1.0103092783505154
17106,0.010309278350515464,1.0,0.4653493699885452,Berthier - Porte de Clichy,48.894222687781,2.3125872006816,291,1.0103092783505154
15001,0.010309278350515464,1.0,0.36809717893390875,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,291,1.0103092783505154
7026,0.010309278350515464,1.0,0.43518900343642614,Place de Finlande,48.862408335967,2.3113624379039,291,1.0103092783505154
10164,0.010273972602739725,1.0,0.23106365834004836,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,292,1.0102739726027397
13052,0.010273972602739725,1.0,0.5179794520547946,Leredde - Tolbiac,48.82887629664,2.3744382709265,292,1.0102739726027397
13204,0.010273972602739725,1.0,0.4913965920481123,Tolbiac - Boussingault,48.826177754027,2.3420378552202,292,1.0102739726027397
19202,0.010238907849829351,1.0,0.2049298445202882,Marseillaise - Grenade,48.889371092747,2.3979396821544,293,1.0102389078498293
10025,0.010238907849829351,1.0,0.38156996587030717,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,293,1.0102389078498293
14036,0.010238907849829351,1.0,0.17853621539628364,Boulard - Daguerre,48.83446472680611,2.3293386027216907,293,1.0102389078498293
6107,0.010238907849829351,1.0,0.508235643270515,Place Alphonse Deville,48.850188262662,2.3275961726904,293,1.0102389078498293
8056,0.010238907849829351,1.0,0.17759209132635048,Beaujon - Wagram,48.875352455985,2.2964416444302,293,1.0102389078498293
32024,0.01020408163265306,1.0,0.4106488749345892,Port - Confluence,48.936093926526,2.3436167797955,294,1.010204081632653
6009,0.01020408163265306,1.0,0.3427815570672713,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,294,1.010204081632653
5021,0.01020408163265306,1.0,0.5286935286935287,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,294,1.010204081632653
42208,0.01020408163265306,1.0,0.18172983479105928,Place des Marseillais,48.826605522232,2.4059119927899,294,1.010204081632653
10113,0.01020408163265306,1.0,0.28041449137794655,Parmentier - Hôpital Saint-Louis,48.871379874257,2.3698963836667,294,1.010204081632653
9017,0.01020408163265306,1.0,0.20384705606380482,Lallier - Trudaine,48.88109246617963,2.3408224806189537,294,1.010204081632653
19203,0.01020408163265306,1.0,0.1510456034265558,Pailleron - Bouret,48.880516995482,2.3763902374411,294,1.010204081632653
10202,0.010169491525423728,1.0,0.31333333333333335,Bichat - Grange aux Belles,48.873688,2.365015,295,1.0101694915254238
8033,0.010169491525423728,1.0,0.4,Commandant Rivière,48.872933,2.309796,295,1.0101694915254238
18045,0.010169491525423728,1.0,0.3802966101694915,Pierre Ginier - Clichy,48.8867667,2.326228,295,1.0101694915254238
4109,0.010135135135135136,1.0,0.5601351351351351,Mornay - Sully,48.84970399548416,2.364460788667202,296,1.010135135135135
16103,0.010135135135135136,1.0,0.2797911547911548,Traktir - Foch,48.872755334614,2.2915497802487,296,1.010135135135135
12013,0.010135135135135136,1.0,0.5538288288288289,Montgallet - Reuilly,48.844291,2.3896481,296,1.010135135135135
18005,0.010135135135135136,1.0,0.28096846846846846,Tardieu - Chappe,48.884146759782,2.341845408082,296,1.010135135135135
31001,0.010135135135135136,1.0,0.34321821821821824,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,296,1.010135135135135
17016,0.010135135135135136,1.0,0.24367916303400172,Brochant - Square des Batignolles,48.88818698581028,2.316861143151153,296,1.010135135135135
17047,0.010101010101010102,1.0,0.32634032634032634,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,297,1.0101010101010102
12001,0.010101010101010102,1.0,0.5318779189746932,Bastille - Biscornet,48.851355779579,2.369220033288,297,1.0101010101010102
18139,0.010101010101010102,1.0,0.21957671957671956,Poissonniers - Championnet,48.89543299733937,2.3530178144574165,297,1.0101010101010102
8044,0.010101010101010102,1.0,0.261095806550352,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,297,1.0101010101010102
10012,0.010101010101010102,1.0,0.3691582491582492,Vinaigriers - Magenta,48.8731167,2.3593052,297,1.0101010101010102
7010,0.010101010101010102,1.0,0.38622118622118623,Constantine - Université,48.860680473738,2.3148481955842,297,1.0101010101010102
10107,0.010101010101010102,1.0,0.15550058407201264,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,297,1.0101010101010102
14026,0.010101010101010102,1.0,0.13729891507669287,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,297,1.0101010101010102
7003,0.010067114093959731,1.0,0.3860178970917226,Square Boucicaut,48.851296433665276,2.325061820447445,298,1.0100671140939597
51007,0.010033444816053512,1.0,0.2353081700907788,Résistance - Romain Rolland,48.950873482371,2.2310190077797,299,1.0100334448160535
9005,0.010033444816053512,1.0,0.13752913752913754,Square d'Anvers,48.882633484311,2.3448844062122,299,1.0100334448160535
35018,0.010033444816053512,1.0,0.3010033444816054,Ancien Canal - Hélène Brion,48.89484799296163,2.4188338592648506,299,1.0100334448160535
5016,0.010033444816053512,1.0,0.4471768640566595,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,299,1.0100334448160535
42016,0.009966777408637873,1.0,0.2721791559000861,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,301,1.0099667774086378
13032,0.0070921985815602835,1.0,0.22954173486088378,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,282,1.0070921985815602
43001,0.007067137809187279,1.0,0.4211371667202056,Paris - Laitières,48.846302741513,2.4207553267479,283,1.0070671378091873
19010,0.007017543859649123,1.0,0.44178628389154706,Emile Reynaud - Porte de la Villette,48.90098953630053,2.3887022584676743,285,1.0070175438596491
41103,0.006993006993006993,1.0,0.2602797202797203,Place de la vache noire,48.81040517059777,2.327060401439667,286,1.006993006993007
8007,0.006993006993006993,1.0,0.6417249417249418,Rome - Provence,48.874230055580306,2.325570111724113,286,1.006993006993007
10015,0.006968641114982578,1.0,0.1951219512195122,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,287,1.0069686411149825
19023,0.006968641114982578,1.0,0.20503886357544895,Manin - Simon Bolivar,48.876499654127,2.3794073625991,287,1.0069686411149825
5012,0.006968641114982578,1.0,0.3721689895470383,Estrapade - Ulm,48.84512772828,2.3454568170362,287,1.0069686411149825
15060,0.006968641114982578,1.0,0.5823792931806869,Place de la Montagne du Goulet,48.8443415,2.2773844,287,1.0069686411149825
11012,0.006944444444444444,1.0,0.25071486928104575,Montreuil - Voltaire,48.850507011842,2.3930755582745,288,1.0069444444444444
13023,0.006920415224913495,1.0,0.2701433514582303,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,289,1.0069204152249136
15021,0.006920415224913495,1.0,0.26924740484429066,Joseph Liouville - Croix Nivert,48.844835471244416,2.297508493065834,289,1.0069204152249136
18015,0.006920415224913495,1.0,0.2329310490336737,Custine - Ramey,48.888735896947,2.3469526693225,289,1.0069204152249136
13001,0.006920415224913495,1.0,0.5174932718185313,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,289,1.0069204152249136
9111,0.006920415224913495,1.0,0.31332179930795845,Victoire - Laffitte,48.87514373494672,2.338118505144376,289,1.0069204152249136
7014,0.006896551724137931,1.0,0.4053366174055829,Saint-François-Xavier,48.85154484769,2.3146149516106,290,1.006896551724138
44102,0.006896551724137931,1.0,0.43116710875331565,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,290,1.006896551724138
16031,0.006896551724137931,1.0,0.22282430213464696,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,290,1.006896551724138
14007,0.006896551724137931,1.0,0.24665314401622718,Ferrus - Saint-Jacques,48.8313878,2.3408563,290,1.006896551724138
26007,0.006896551724137931,1.0,0.416551724137931,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,290,1.006896551724138
35007,0.006896551724137931,1.0,0.2921182266009852,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,290,1.006896551724138
35014,0.006896551724137931,1.0,0.20225464190981432,Charles de Gaulle - Jean Lolive,48.8932644350857,2.4126765131950383,290,1.006896551724138
14138,0.006896551724137931,1.0,0.16745689655172413,Porte de Vanves,48.828012849445,2.3056878894567,290,1.006896551724138
24001,0.006896551724137931,1.0,0.42389162561576355,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,290,1.006896551724138
11016,0.006896551724137931,1.0,0.15747126436781608,Philippe-Auguste,48.851853488265,2.3932945355773,290,1.006896551724138
13203,0.006872852233676976,1.0,0.26718213058419243,Square de Choisy - Eastman,48.828543456283,2.3583075090494,291,1.006872852233677
8020,0.006872852233676976,1.0,0.17830365510777882,Batignolles - Beudant,48.882164014664,2.3198529705405,291,1.006872852233677
35019,0.006872852233676976,1.0,0.4100392734413353,Anatole France - Jean Lolive,48.8949922,2.4253764,291,1.006872852233677
13045,0.006872852233676976,1.0,0.31376479572355864,Jean Colly - Tolbiac,48.827817291597846,2.3705490678548813,291,1.006872852233677
34009,0.006872852233676976,1.0,0.46872852233676976,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,291,1.006872852233677
23105,0.006872852233676976,1.0,0.16630219723003228,Sèvres Rive Gauche,48.821443218278,2.2150785306885,291,1.006872852233677
12119,0.006872852233676976,1.0,0.1652233676975945,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,291,1.006872852233677
10114,0.00684931506849315,1.0,0.15496575342465754,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,292,1.0068493150684932
22507,0.00684931506849315,1.0,0.5788988408851423,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,292,1.0068493150684932
21024,0.00684931506849315,1.0,0.4508094645080946,Billancourt - Général Leclerc,48.8322649,2.2380413,292,1.0068493150684932
21120,0.00684931506849315,1.0,0.3353881278538813,Docteur Calmette - Martre,48.898969358483,2.3086513252383,292,1.0068493150684932
12150,0.00684931506849315,1.0,0.5258751902587518,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,292,1.0068493150684932
15023,0.00684931506849315,1.0,0.45930701047542305,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,292,1.0068493150684932
14014,0.006825938566552901,1.0,0.21916951080773606,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,293,1.006825938566553
21708,0.006825938566552901,1.0,0.23094425483503983,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,293,1.006825938566553
31010,0.006825938566552901,1.0,0.1612221680481066,Stalingrad - Désiré Chevalier,48.85670169739857,2.445072233676911,293,1.006825938566553
13002,0.006825938566552901,1.0,0.39590443686006827,Arago - Glacière,48.83486054775774,2.3445770524322067,293,1.006825938566553
21001,0.006825938566552901,1.0,0.5716091518139299,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,293,1.006825938566553
18043,0.006825938566552901,1.0,0.3563139931740614,Clichy - Place Blanche,48.883601088297,2.3332237824798,293,1.006825938566553
22016,0.006825938566552901,1.0,0.38054607508532423,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,293,1.006825938566553
9006,0.006802721088435374,1.0,0.2076955782312925,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,294,1.0068027210884354
15131,0.006802721088435374,1.0,0.3446003401360544,Charles Lecocq - Lecourbe,48.84044,2.294867,294,1.0068027210884354
19009,0.006802721088435374,1.0,0.2630776448510439,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,294,1.0068027210884354
17037,0.006802721088435374,1.0,0.43444650587507727,Bayen - Pereire,48.881804409079656,2.2921088710427284,294,1.0068027210884354
20007,0.006802721088435374,1.0,0.21278911564625852,Buzenval - Avron,48.851617204999,2.4015135973077,294,1.0068027210884354
21004,0.006779661016949152,1.0,0.4235101148168398,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,295,1.006779661016949
6104,0.006779661016949152,1.0,0.1914648910411622,Herschel - Observatoire,48.84342376221923,2.3376645147800446,295,1.006779661016949
15025,0.006779661016949152,1.0,0.5033537684817887,Dupleix - du Guesclin,48.85147910413369,2.296709530055523,295,1.006779661016949
15014,0.006756756756756757,1.0,0.2899443561208267,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,296,1.0067567567567568
21107,0.006756756756756757,1.0,0.48266745005875444,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,296,1.0067567567567568
11109,0.006756756756756757,1.0,0.45593419506462984,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,296,1.0067567567567568
18008,0.006734006734006734,1.0,0.2018161412100806,Square Léon,48.88667396788626,2.353205569088459,297,1.0067340067340067
48003,0.006711409395973154,1.0,0.30948749237339845,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,298,1.0067114093959733
17022,0.006711409395973154,1.0,0.19864312810037935,Pereire - Place de Wagram,48.887070607581215,2.304111124531457,298,1.0067114093959733
14013,0.006711409395973154,1.0,0.4207813998082454,Liard - Amiral Mouchez,48.8214169,2.342167,298,1.0067114093959733
16007,0.006711409395973154,1.0,0.49060402684563753,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,298,1.0067114093959733
26011,0.006711409395973154,1.0,0.6006711409395973,Ménil - Argenteuil,48.925901818305,2.2741496502338,298,1.0067114093959733
44002,0.006688963210702341,1.0,0.6260612297401594,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,299,1.0066889632107023
16036,0.006688963210702341,1.0,0.40869565217391307,Porte Molitor,48.84524763511433,2.2569015249609947,299,1.0066889632107023
19013,0.006688963210702341,1.0,0.2896911272870352,Laumière - Petit,48.88467368538326,2.380039058625698,299,1.0066889632107023
21510,0.006688963210702341,1.0,0.24498327759197325,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,299,1.0066889632107023
18107,0.006666666666666667,1.0,0.14137254901960786,Chartres - La Charbonnière,48.8847601,2.3534657,300,1.0066666666666666
17048,0.006535947712418301,1.0,0.18845315904139434,De Toqueville - Terrasse,48.882428,2.314002,306,1.0065359477124183
4020,0.0035460992907801418,1.0,0.4984582176996608,Place Edmond Michelet,48.860134890542,2.3500636965036,282,1.00354609929078
15058,0.0035460992907801418,1.0,0.42877231596967474,Place du Moulin de Javel,48.84021670922,2.2716060653329,282,1.00354609929078
19117,0.0035460992907801418,1.0,0.3167848699763593,Euryale Dehaynin - Loire,48.886248917304805,2.3774591088294987,282,1.00354609929078
19108,0.0035335689045936395,1.0,0.2153566994556394,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,283,1.0035335689045937
6027,0.0035211267605633804,1.0,0.24746919014084506,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,284,1.0035211267605635
21032,0.0035087719298245615,1.0,0.49434697855750487,Sèvres-Gallieni,48.837809408957,2.2281519323587,285,1.0035087719298246
9117,0.0035087719298245615,1.0,0.1706847764572722,Bellefond - Maubeuge,48.878255397645,2.3452642187476,285,1.0035087719298246
17123,0.0034965034965034965,1.0,0.36752136752136755,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,286,1.0034965034965035
15009,0.0034965034965034965,1.0,0.3715415019762846,Suffren - Pérignon,48.84717561492764,2.307052147596786,286,1.0034965034965035
20045,0.0034965034965034965,1.0,0.2177156177156177,Louis Ganne - Davout,48.86338720692607,2.409725748002529,286,1.0034965034965035
18206,0.0034965034965034965,1.0,0.18356643356643357,Albert Kahn - Duhesme,48.895623001056,2.345815078896,286,1.0034965034965035
48002,0.0034965034965034965,1.0,0.1872046872046872,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,286,1.0034965034965035
21105,0.003484320557491289,1.0,0.5938675958188153,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,287,1.0034843205574913
19111,0.003484320557491289,1.0,0.2333601357991602,Cesaria Evora - Rosa Parks,48.89717672825043,2.3745173960924144,287,1.0034843205574913
17119,0.003484320557491289,1.0,0.2314433533945729,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,287,1.0034843205574913
22001,0.003472222222222222,1.0,0.6311896135265701,Château - Bineau,48.890404028589806,2.270106375217438,288,1.0034722222222223
13044,0.003472222222222222,1.0,0.384741512345679,Place Jeanne d'Arc,48.829575,2.369126,288,1.0034722222222223
20047,0.003472222222222222,1.0,0.2843605324074074,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,288,1.0034722222222223
23008,0.003472222222222222,1.0,0.5396634615384616,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,288,1.0034722222222223
12122,0.0034602076124567475,1.0,0.21826446841712463,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,289,1.0034602076124568
35013,0.0034602076124567475,1.0,0.27941176470588236,Guillaume Tell - Parc Henri Barbusse,48.88958925894009,2.4198862910270695,289,1.0034602076124568
22006,0.0034602076124567475,1.0,0.4383341571922887,Pierret - Madrid,48.882976576876565,2.260125767248034,289,1.0034602076124568
14124,0.0034602076124567475,1.0,0.2986788298206983,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,289,1.0034602076124568
8110,0.0034602076124567475,1.0,0.19290657439446368,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,289,1.0034602076124568
