zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.846|2.343,0.3778481012658228,0.07848101265822785,1.0,6320.0,395
48.923|2.385,0.3785852178709322,0.0,1.0,14504.0,392
48.875|2.332,0.3793640897755611,0.007481296758104738,1.0,9624.0,401
48.83|2.369,0.38030429927414855,0.005025125628140704,1.0,14328.0,398
48.799|2.382,0.3804895871392035,0.010230179028132993,1.0,13685.0,391
48.83|2.35,0.38073038073038074,0.03787878787878788,1.0,10296.0,396
48.823|2.404,0.3810035142522452,0.01015228426395939,1.0,10244.0,394
48.842|2.367,0.3810204081632653,0.05357142857142857,1.0,29400.0,392
48.814|2.287,0.3824513381995134,0.07542579075425791,1.0,6576.0,411
48.898|2.358,0.38245192307692305,0.0,1.0,12480.0,390
48.856|2.391,0.3828324808184143,0.03580562659846547,1.0,12512.0,391
48.817|2.281,0.38284703801945186,0.0,1.0,11310.0,390
48.844|2.366,0.38295577130528585,0.0825242718446602,1.0,11124.0,412
48.873|2.341,0.3829719387755102,0.025510204081632654,1.0,9408.0,392
48.891|2.34,0.3840909090909091,0.0,1.0,7920.0,396
48.892|2.323,0.3842828798185941,0.01020408163265306,1.0,14112.0,392
48.835|2.358,0.38437001594896336,0.03759398496240601,1.0,4389.0,399
48.856|2.442,0.3848379052369077,0.06483790523690773,1.0,10025.0,401
48.892|2.206,0.38486029889538664,0.0,1.0,15390.0,405
48.876|2.32,0.3853135313531353,0.0,1.0,18180.0,404
48.85|2.435,0.386046511627907,0.023255813953488372,1.0,9675.0,387
48.867|2.34,0.38632295023272467,0.047619047619047616,1.0,11172.0,399
48.836|2.31,0.38635112823335166,0.0759493670886076,1.0,9085.0,395
48.907|2.396,0.38669152212676283,0.002512562814070352,1.0,12338.0,398
48.879|2.292,0.3871252204585538,0.0,1.0,11340.0,405
48.898|2.238,0.38723214285714286,0.005,1.0,11200.0,400
48.908|2.308,0.38732824427480916,0.002544529262086514,1.0,19650.0,393
48.835|2.296,0.38746867167919796,0.012531328320802004,1.0,9975.0,399
48.883|2.386,0.3876993663972034,0.0,1.0,9154.0,398
48.837|2.274,0.3878366189923979,0.04773869346733668,1.0,15522.0,398
48.773|2.435,0.38824805847418914,0.0,1.0,17512.0,398
48.87|2.354,0.38892326732673266,0.0,1.0,6464.0,404
48.875|2.341,0.39028571428571424,0.0,1.0,14000.0,400
48.903|2.374,0.39031869455700363,0.0025188916876574307,1.0,18262.0,397
48.857|2.423,0.3907254361799816,0.0,1.0,8712.0,396
48.826|2.375,0.390874828688899,0.002512562814070352,1.0,17512.0,398
48.907|2.27,0.392,0.005,1.0,8000.0,400
48.936|2.344,0.3927075399847677,0.009900990099009901,1.0,10504.0,404
48.881|2.295,0.3928643283481993,0.0,1.0,14911.0,403
48.846|2.352,0.39359605911330053,0.0024630541871921183,1.0,8120.0,406
48.867|2.383,0.39435279187817257,0.0,1.0,15760.0,394
48.84|2.301,0.39459261965655823,0.0,1.0,24633.0,391
48.941|2.364,0.39483333333333337,0.0,1.0,12000.0,400
48.866|2.342,0.39511138613861385,0.0,1.0,9696.0,404
48.832|2.234,0.39576086956521744,0.0,1.0,9200.0,400
48.846|2.424,0.39585806621817704,0.002506265664160401,1.0,7581.0,399
48.849|2.426,0.3975609756097561,0.0,1.0,10660.0,410
48.838|2.271,0.39762931034482757,0.0,1.0,6496.0,406
48.839|2.282,0.3981191222570533,0.0,1.0,23606.0,407
48.871|2.341,0.3982168423792789,0.03553299492385787,1.0,15366.0,394
48.866|2.369,0.3985507246376812,0.03580562659846547,1.0,14076.0,391
48.859|2.384,0.3989737364820128,0.0,1.0,18124.0,394
48.874|2.316,0.3992220650636492,0.0,1.0,14140.0,404
48.883|2.336,0.3996683250414593,0.0,1.0,8442.0,402
48.87|2.342,0.3999332665999333,0.0,1.0,14985.0,405
48.871|2.343,0.40003483106931387,0.0,1.0,11484.0,396
48.847|2.313,0.4013691990791228,0.0,1.0,16506.0,393
48.873|2.31,0.4019047619047619,0.0125,1.0,16800.0,400
48.88|2.357,0.40254086709310594,0.022388059701492536,1.0,11256.0,402
48.867|2.316,0.4026838432635534,0.024691358024691357,1.0,18630.0,405
48.943|2.249,0.40280701754385967,0.0,1.0,9975.0,399
48.808|2.374,0.4029327096077726,0.027707808564231738,1.0,11116.0,397
48.84|2.272,0.40439677333569723,0.02313624678663239,1.0,22562.0,389
48.884|2.295,0.40453214789114167,0.0,1.0,9223.0,401
48.821|2.342,0.40499306518723993,0.021844660194174758,1.0,11536.0,412
48.835|2.248,0.4057319223985891,0.0024691358024691358,1.0,11340.0,405
48.871|2.334,0.40598388952819336,0.0,1.0,13035.0,395
48.842|2.341,0.4060718546997216,0.0,1.0,7543.0,397
48.854|2.304,0.4062295938357059,0.0,1.0,15314.0,403
48.849|2.347,0.4063100137174211,0.019753086419753086,1.0,14580.0,405
48.886|2.383,0.40739252711932505,0.01272264631043257,1.0,7467.0,393
48.854|2.4,0.40763673890608876,0.05513784461152882,1.0,6783.0,399
48.845|2.349,0.4077079107505071,0.012315270935960592,1.0,6902.0,406
48.822|2.369,0.40777777777777774,0.010101010101010102,1.0,19800.0,396
48.896|2.409,0.40862590095326673,0.0,1.0,8602.0,391
48.832|2.238,0.40909090909090906,0.02512562814070352,1.0,8756.0,398
48.899|2.251,0.4091575091575091,0.007692307692307693,1.0,13650.0,390
48.875|2.352,0.40945384861066747,0.0024752475247524753,1.0,12524.0,404
48.876|2.356,0.4095117845117845,0.0,1.0,9504.0,396
48.891|2.331,0.4096622152395915,0.02736318407960199,1.0,7638.0,402
48.873|2.32,0.4102097500239441,0.012690355329949238,1.0,20882.0,394
48.841|2.431,0.41047577477084246,0.0,1.0,11455.0,395
48.829|2.365,0.41068917018284107,0.0,1.0,7110.0,395
48.846|2.427,0.4107073830691921,0.0,1.0,10348.0,398
48.861|2.309,0.41282300026457364,0.0,1.0,22678.0,391
48.813|2.272,0.4134760705289673,0.030226700251889168,1.0,7940.0,397
48.862|2.377,0.41349527665317143,0.002564102564102564,1.0,14820.0,390
48.895|2.425,0.4136088350552191,0.004987531172069825,1.0,11228.0,401
48.847|2.452,0.41429280397022333,0.0,1.0,20150.0,403
48.844|2.415,0.4146673936750273,0.0,1.0,11004.0,393
48.862|2.311,0.4155,0.0075,1.0,10000.0,400
48.8|2.328,0.416075429424944,0.0,1.0,10712.0,412
48.822|2.413,0.4166966534724721,0.0,1.0,13895.0,397
48.856|2.383,0.4169667290796486,0.015267175572519083,1.0,20829.0,393
48.893|2.364,0.41710262868953046,0.010075566750629723,1.0,15483.0,397
48.897|2.304,0.41717980295566504,0.0024630541871921183,1.0,12992.0,406
48.896|2.458,0.4177669111654442,0.0,1.0,12270.0,409
48.883|2.277,0.41777777777777775,0.0,1.0,10125.0,405
48.918|2.352,0.41780397022332505,0.004962779156327543,1.0,16120.0,403
48.887|2.174,0.4178125,0.0,1.0,12800.0,400
48.849|2.32,0.41786600496277915,0.0,1.0,14105.0,403
48.883|2.26,0.41826401446654615,0.020253164556962026,1.0,11060.0,395
48.83|2.231,0.4200169635284139,0.022900763358778626,1.0,11790.0,393
48.888|2.374,0.4204531685447716,0.002544529262086514,1.0,8253.0,393
48.833|2.257,0.4206035058859816,0.0,1.0,19453.0,397
48.872|2.334,0.42146455559553797,0.0,1.0,11116.0,397
48.88|2.259,0.4216831683168317,0.0,1.0,20200.0,404
48.877|2.351,0.4217998626059079,0.0327455919395466,1.0,4367.0,397
48.869|2.333,0.421875,0.10824742268041238,1.0,12416.0,388
48.904|2.465,0.4221813725490196,0.0,1.0,11424.0,408
48.882|2.271,0.42258928571428567,0.0,1.0,11200.0,400
48.847|2.321,0.4230380112733054,0.002457002457002457,1.0,6919.0,407
48.835|2.345,0.42350642099385816,0.005025125628140704,1.0,10746.0,398
48.843|2.275,0.42413810307838146,0.0,1.0,20043.0,393
48.85|2.307,0.4246821448313986,0.012437810945273632,1.0,7236.0,402
48.906|2.358,0.42531328320802003,0.0,1.0,11970.0,399
48.897|2.311,0.42536855036855037,0.0,1.0,16280.0,407
48.828|2.384,0.4256158071947545,0.025252525252525252,1.0,22572.0,396
48.887|2.261,0.4269629334396174,0.018134715025906734,1.0,10036.0,386
48.845|2.257,0.4273662551440329,0.007407407407407408,1.0,24300.0,405
48.799|2.454,0.42753372535454864,0.0,1.0,11564.0,413
48.888|2.3,0.4280357142857143,0.0025,1.0,11200.0,400
48.816|2.344,0.4289430894308943,0.0,1.0,6150.0,410
48.87|2.311,0.4293272864701436,0.0,1.0,19845.0,405
48.887|2.367,0.4293398533007335,0.0,1.0,8180.0,409
48.838|2.241,0.4303677210238069,0.0,1.0,17894.0,389
48.869|2.36,0.4315222272114953,0.0,1.0,13362.0,393
48.861|2.381,0.4320360970107163,0.007614213197969543,1.0,17730.0,394
48.865|2.31,0.4327282202727352,0.0,1.0,23026.0,397
48.869|2.347,0.43350681981335243,0.0,1.0,11144.0,398
48.869|2.356,0.433934377771209,0.0,1.0,13532.0,398
48.835|2.242,0.43462517126639266,0.0,1.0,10218.0,393
48.857|2.31,0.4347328244274809,0.0,1.0,15720.0,393
48.838|2.275,0.4351953125,0.0075,1.0,25600.0,400
48.78|2.469,0.4360527253295333,0.0199501246882793,1.0,8421.0,401
48.947|2.25,0.4363095238095238,0.0,1.0,11760.0,392
48.854|2.32,0.43670886075949367,0.002531645569620253,1.0,10270.0,395
48.936|2.347,0.43724874371859296,0.0,1.0,15920.0,398
48.894|2.314,0.43799107142857147,0.0,1.0,22400.0,400
48.871|2.338,0.4381487889273356,0.12254901960784313,1.0,6936.0,408
48.894|2.313,0.43866328257191206,0.007614213197969543,1.0,9456.0,394
48.876|2.344,0.4389027431421446,0.0,1.0,7619.0,401
48.876|2.347,0.44025,0.0,1.0,12000.0,400
48.868|2.378,0.44080604534005036,0.0,1.0,19056.0,397
48.835|2.397,0.44275582573454914,0.002506265664160401,1.0,18753.0,399
48.855|2.493,0.443094180883384,0.0,1.0,8558.0,389
48.905|2.322,0.4432835820895522,0.004975124378109453,1.0,12060.0,402
48.849|2.299,0.4437759952465835,0.005050505050505051,1.0,13464.0,396
48.839|2.39,0.44393391338351745,0.0025906735751295338,1.0,20458.0,386
48.915|2.331,0.4441798941798942,0.0,1.0,11340.0,405
48.871|2.308,0.4442849548112706,0.019138755980861243,1.0,18810.0,418
48.882|2.341,0.44435897435897437,0.01282051282051282,1.0,7800.0,390
48.893|2.379,0.44537953795379537,0.0,1.0,12120.0,404
48.875|2.316,0.4454732510288066,0.10864197530864197,1.0,4860.0,405
48.915|2.417,0.4455422794117647,0.012254901960784314,1.0,13056.0,408
48.877|2.34,0.4463607594936709,0.0,1.0,12640.0,395
48.865|2.376,0.44670542635658916,0.007751937984496124,1.0,9288.0,387
48.839|2.439,0.44676470588235295,0.0,1.0,10200.0,408
48.853|2.383,0.447809152872444,0.0,1.0,30810.0,395
48.835|2.401,0.44786967418546364,0.002506265664160401,1.0,19950.0,399
48.87|2.351,0.4479591836734694,0.0,1.0,9800.0,392
48.875|2.357,0.44866666666666666,0.0,1.0,6000.0,400
48.865|2.373,0.44871794871794873,0.0,1.0,15834.0,406
48.848|2.297,0.4494261926192619,0.0,1.0,17776.0,404
48.85|2.406,0.4494949494949495,0.04292929292929293,1.0,4752.0,396
48.907|2.389,0.4497767857142857,0.0,1.0,12544.0,392
48.848|2.366,0.450454717696097,0.0,1.0,21112.0,406
48.853|2.298,0.4505583756345178,0.01015228426395939,1.0,9850.0,394
48.829|2.246,0.45062034739454093,0.01488833746898263,1.0,16120.0,403
48.856|2.326,0.4507090132090132,0.0,1.0,20592.0,396
48.836|2.302,0.45125,0.2025,1.0,4800.0,400
48.878|2.34,0.45127087872185906,0.019753086419753086,1.0,6885.0,405
48.868|2.33,0.45133770133770135,0.07828282828282829,1.0,14652.0,396
48.856|2.335,0.4518159806295399,0.11380145278450363,1.0,8260.0,413
48.887|2.361,0.45242416385792067,0.04926108374384237,1.0,7714.0,406
48.882|2.292,0.4526087947140579,0.005012531328320802,1.0,8778.0,399
48.928|2.331,0.45269360269360265,0.0,1.0,17820.0,396
48.778|2.396,0.452905569007264,0.0,1.0,8260.0,413
48.825|2.382,0.4530122655122655,0.0,1.0,11088.0,396
48.838|2.494,0.4542328850855746,0.0,1.0,13088.0,409
48.871|2.361,0.45530114108667724,0.0,1.0,13233.0,401
48.873|2.329,0.4556927297668038,0.014814814814814815,1.0,14580.0,405
48.892|2.409,0.45591939546599497,0.0025188916876574307,1.0,8734.0,397
48.879|2.271,0.4563636363636364,0.0,1.0,13200.0,400
48.829|2.38,0.4575757575757575,0.002457002457002457,1.0,24420.0,407
48.866|2.345,0.4577432617633623,0.0,1.0,13134.0,398
48.897|2.252,0.4580784454839871,0.0,1.0,11116.0,397
48.89|2.36,0.45913797928911276,0.0,1.0,14292.0,397
48.82|2.411,0.45947630922693267,0.0,1.0,12832.0,401
48.832|2.256,0.45970149253731346,0.0024875621890547263,1.0,10050.0,402
48.852|2.336,0.4611970732877534,0.0654911838790932,1.0,8337.0,397
48.831|2.348,0.4613235294117647,0.0,1.0,13600.0,400
48.866|2.371,0.46166202612979224,0.0049261083743842365,1.0,9338.0,406
48.858|2.324,0.46203125,0.0,1.0,6400.0,400
48.811|2.384,0.4622167440978477,0.0,1.0,21094.0,398
48.855|2.347,0.462307605886979,0.025839793281653745,1.0,8901.0,387
48.838|2.404,0.4625452845623466,0.0,1.0,17114.0,398
48.919|2.362,0.4627068691906597,0.0,1.0,17644.0,401
48.848|2.39,0.4627563871896366,0.0025188916876574307,1.0,8337.0,397
48.846|2.373,0.46309823677581863,0.0,1.0,23820.0,397
48.839|2.418,0.4633885102239533,0.0,1.0,10270.0,395
48.896|2.318,0.4638634406076267,0.0,1.0,12771.0,387
48.852|2.341,0.4638808624138697,0.0,1.0,8998.0,409
48.853|2.326,0.4640198511166253,0.0,1.0,7254.0,403
48.951|2.211,0.4650192554557125,0.0,1.0,15580.0,410
48.886|2.407,0.46503593145384187,0.03233830845771144,1.0,7236.0,402
48.818|2.246,0.4658411103134721,0.0,1.0,16716.0,398
48.824|2.242,0.46621428571428575,0.0,1.0,14000.0,400
48.838|2.246,0.466375997635235,0.0,1.0,13532.0,398
48.9|2.322,0.4667388613861386,0.0,1.0,12928.0,404
48.867|2.334,0.4670680532749498,0.0,1.0,10962.0,406
48.827|2.234,0.46884298967267635,0.0,1.0,11426.0,394
48.853|2.332,0.4693643825157473,0.052109181141439205,1.0,10478.0,403
48.822|2.35,0.46938775510204084,0.00510204081632653,1.0,8232.0,392
48.837|2.365,0.46947194719471946,0.0,1.0,20604.0,404
48.847|2.268,0.4695569770196636,0.014925373134328358,1.0,8442.0,402
48.842|2.292,0.46967395115110433,0.0,1.0,17114.0,398
48.852|2.344,0.47055555555555556,0.0,1.0,18000.0,400
48.852|2.331,0.47093925289414007,0.005012531328320802,1.0,8379.0,399
48.777|2.455,0.4709847004111343,0.0,1.0,14837.0,401
48.841|2.264,0.4711824428263768,0.002512562814070352,1.0,19502.0,398
48.911|2.38,0.4716791979949874,0.0,1.0,11970.0,399
48.901|2.389,0.4718670076726343,0.005115089514066497,1.0,8602.0,391
48.859|2.347,0.4719174871073605,0.035443037974683546,1.0,10665.0,395
48.848|2.29,0.4723634808231548,0.0,1.0,21041.0,397
48.832|2.367,0.4724249193348225,0.0,1.0,20145.0,395
48.852|2.449,0.4740897922716104,0.0,1.0,8954.0,407
48.833|2.268,0.4743927297435026,0.0,1.0,23548.0,406
48.77|2.472,0.4750807102502018,0.0,1.0,9912.0,413
48.874|2.333,0.4763819095477387,0.010050251256281407,1.0,9950.0,398
48.85|2.328,0.47665056360708535,0.012345679012345678,1.0,9315.0,405
48.843|2.302,0.47707752796121694,0.0,1.0,26197.0,391
48.894|2.326,0.4774436090225564,0.05764411027568922,1.0,7980.0,399
48.893|2.214,0.4785736628088833,0.0,1.0,9591.0,417
48.86|2.371,0.48021418310043096,0.0,1.0,15314.0,403
48.863|2.335,0.480234375,0.015,1.0,12800.0,400
48.893|2.278,0.48031135531135527,0.012755102040816327,1.0,15288.0,392
48.858|2.35,0.4806207849191517,0.0,1.0,12307.0,397
48.851|2.31,0.4808850484420005,0.0,1.0,7638.0,402
48.84|2.24,0.4809093092131594,0.004962779156327543,1.0,12493.0,403
48.826|2.35,0.480955652240287,0.0,1.0,13101.0,397
48.841|2.355,0.4819179560993163,0.0,1.0,11116.0,397
48.822|2.422,0.48198023638829685,0.005037783375314861,1.0,10322.0,397
48.836|2.278,0.48296007789678674,0.02531645569620253,1.0,10270.0,395
48.833|2.277,0.4830288461538461,0.04,1.0,20800.0,400
48.875|2.256,0.4844054580896686,0.005012531328320802,1.0,14364.0,399
48.915|2.358,0.48510230179028135,0.0,1.0,15640.0,391
48.871|2.354,0.48551637279596976,0.0,1.0,19056.0,397
48.892|2.284,0.4859370648844333,0.0,1.0,10773.0,399
48.838|2.357,0.4860201511335012,0.0,1.0,15880.0,397
48.889|2.264,0.48741854636591475,0.002506265664160401,1.0,9975.0,399
48.868|2.365,0.48807461692205195,0.0,1.0,15010.0,395
48.844|2.364,0.488351776354106,0.022277227722772276,1.0,20604.0,404
48.796|2.417,0.48837772397094426,0.0,1.0,12390.0,413
48.916|2.324,0.48849924585218707,0.0,1.0,10608.0,408
48.844|2.307,0.4893030252381748,0.0,1.0,11966.0,386
48.865|2.293,0.48987654320987656,0.0049382716049382715,1.0,4050.0,405
48.903|2.393,0.48990099009900995,0.0,1.0,10100.0,404
48.841|2.41,0.49023929471032746,0.0,1.0,15880.0,397
48.93|2.356,0.4904228855721393,0.0,1.0,16080.0,402
48.804|2.444,0.4906570223025919,0.0,1.0,8295.0,395
48.871|2.35,0.49099032017870436,0.0,1.0,6715.0,395
48.852|2.338,0.4912760862127951,0.0,1.0,14615.0,395
48.834|2.271,0.49193548387096775,0.04466501240694789,1.0,6448.0,403
48.851|2.297,0.49231825141228025,0.004962779156327543,1.0,18941.0,403
48.875|2.327,0.4929539295392954,0.02195121951219512,1.0,11070.0,410
48.873|2.354,0.4929667519181586,0.0,1.0,10948.0,391
48.826|2.342,0.4940413707934548,0.010126582278481013,1.0,16195.0,395
48.946|2.364,0.4953586497890295,0.0,1.0,9480.0,395
48.883|2.288,0.495463428252373,0.01256281407035176,1.0,14328.0,398
48.826|2.249,0.4962025316455696,0.002531645569620253,1.0,8295.0,395
48.83|2.264,0.49664151256323075,0.0,1.0,24118.0,389
48.842|2.299,0.4970199742268041,0.01288659793814433,1.0,12416.0,388
48.958|2.283,0.4971284996410625,0.0,1.0,13930.0,398
48.864|2.334,0.4971446700507614,0.03553299492385787,1.0,9456.0,394
48.846|2.374,0.4996615905245347,0.06852791878172589,1.0,17730.0,394
48.888|2.354,0.49971225781699596,0.03740648379052369,1.0,5213.0,401
48.837|2.44,0.49980049875311716,0.0,1.0,20050.0,401
48.868|2.333,0.500242718446602,0.07766990291262135,1.0,8240.0,412
48.906|2.344,0.500484496124031,0.0,1.0,12384.0,387
48.847|2.353,0.5007353411343436,0.007481296758104738,1.0,15639.0,401
48.821|2.351,0.5009687669534216,0.0,1.0,12903.0,391
48.865|2.369,0.5011618508789655,0.0,1.0,19796.0,404
48.872|2.358,0.5013920190905475,0.0,1.0,7543.0,397
48.859|2.331,0.5014993686868687,0.0,1.0,12672.0,396
48.835|2.408,0.5020885547201337,0.0,1.0,14364.0,399
48.828|2.242,0.502451781627983,0.0,1.0,9177.0,399
48.831|2.377,0.5025974025974026,0.0,1.0,30030.0,385
48.867|2.307,0.5028918175784584,0.017587939698492462,1.0,21094.0,398
48.928|2.295,0.5031512605042017,0.0,1.0,14280.0,408
48.91|2.4,0.5034208783932906,0.012690355329949238,1.0,9062.0,394
48.902|2.33,0.5035888601780074,0.0,1.0,10449.0,387
48.904|2.295,0.5055973266499582,0.017543859649122806,1.0,11970.0,399
48.865|2.3,0.5064709595959596,0.0,1.0,12672.0,396
48.832|2.288,0.5065506101938263,0.0,1.0,11144.0,398
48.91|2.288,0.5071189279731994,0.0,1.0,11940.0,398
48.86|2.35,0.5071722450795063,0.0025575447570332483,1.0,8993.0,391
48.872|2.348,0.5071931435567799,0.005050505050505051,1.0,13068.0,396
48.866|2.351,0.5078324808184144,0.0,1.0,12512.0,391
48.854|2.349,0.5079032258064516,0.0175,1.0,12400.0,400
48.854|2.33,0.5079201101928374,0.0025252525252525255,1.0,8712.0,396
48.829|2.301,0.5079545454545454,0.0,1.0,4400.0,400
48.906|2.239,0.5082697201017812,0.010178117048346057,1.0,7860.0,393
48.834|2.266,0.5085833333333334,0.0,1.0,12000.0,400
48.855|2.333,0.508619754960425,0.032418952618453865,1.0,9223.0,401
48.857|2.293,0.5096703468796492,0.0103359173126615,1.0,12771.0,387
48.847|2.295,0.50982220564466,0.0,1.0,16086.0,383
48.906|2.284,0.5099455611390284,0.0,1.0,9552.0,398
48.869|2.324,0.5100542052806435,0.0,1.0,17157.0,399
48.851|2.369,0.5106994570424784,0.007425742574257425,1.0,25048.0,404
48.873|2.324,0.511002444987775,0.0,1.0,11861.0,409
48.878|2.182,0.5116995073891626,0.0024630541871921183,1.0,8120.0,406
48.859|2.352,0.5118347772277227,0.0,1.0,12928.0,404
48.843|2.362,0.511993382961125,0.05955334987593052,1.0,12090.0,403
48.853|2.334,0.5129068462401796,0.0,1.0,7128.0,396
48.852|2.348,0.513031914893617,0.0,1.0,18800.0,400
48.79|2.403,0.5130710659898478,0.0,1.0,7880.0,394
48.858|2.319,0.5133291351805206,0.0,1.0,19056.0,397
48.847|2.367,0.5140291806958474,0.005050505050505051,1.0,10692.0,396
48.863|2.367,0.5148514851485149,0.0,1.0,8484.0,404
48.861|2.353,0.5148977604673807,0.0,1.0,10270.0,395
48.904|2.306,0.5155331654072208,0.012594458438287154,1.0,20247.0,397
48.891|2.295,0.5156476683937824,0.0,1.0,9650.0,386
48.839|2.35,0.5156966490299824,0.0,1.0,19845.0,405
48.838|2.228,0.5158662498815951,0.0025575447570332483,1.0,10557.0,391
48.779|2.401,0.5165721375398794,0.0,1.0,11284.0,403
48.867|2.354,0.5169543147208122,0.0,1.0,9850.0,394
48.897|2.298,0.5173510699826489,0.0,1.0,10374.0,399
48.857|2.307,0.5173749999999999,0.0,1.0,16000.0,400
48.903|2.279,0.5179306290417401,0.0,1.0,8505.0,405
48.86|2.341,0.5179464285714286,0.0,1.0,11200.0,400
48.857|2.354,0.518673469387755,0.0,1.0,9800.0,392
48.844|2.37,0.5188357227083721,0.035623409669211195,1.0,16113.0,393
48.838|2.296,0.5192307692307693,0.004962779156327543,1.0,19344.0,403
48.823|2.25,0.5195792383292384,0.0,1.0,13024.0,407
48.903|2.368,0.5198808637379002,0.0,1.0,13430.0,395
48.885|2.268,0.520039100684262,0.0,1.0,12276.0,396
48.863|2.341,0.5203289173138419,0.0,1.0,8756.0,398
48.848|2.445,0.5207017543859649,0.0,1.0,9975.0,399
48.839|2.292,0.5208987001344688,0.01288659793814433,1.0,17848.0,388
48.856|2.353,0.5211024978466838,0.0,1.0,23220.0,387
48.859|2.356,0.5221800864273746,0.0,1.0,11339.0,391
48.834|2.455,0.5226004125712899,0.0,1.0,32964.0,402
48.87|2.326,0.5226119058606368,0.04060913705583756,1.0,8668.0,394
48.858|2.336,0.5229756024547223,0.015267175572519083,1.0,6681.0,393
48.861|2.349,0.5229922279792746,0.018134715025906734,1.0,9264.0,386
48.838|2.345,0.5230421260955612,0.005089058524173028,1.0,7074.0,393
48.852|2.381,0.5231483897906989,0.0,1.0,19159.0,391
48.908|2.379,0.5234369006520905,0.0,1.0,13035.0,395
48.829|2.374,0.5244403837368661,0.007537688442211055,1.0,17512.0,398
48.831|2.241,0.5246494798733604,0.004975124378109453,1.0,8844.0,402
48.837|2.352,0.5263020833333333,0.0,1.0,15360.0,384
48.916|2.295,0.5265624999999999,0.018229166666666668,1.0,11520.0,384
48.862|2.357,0.5265802697699021,0.0,1.0,7562.0,398
48.869|2.362,0.5271947975169967,0.0,1.0,6766.0,398
48.933|2.356,0.5275427896911273,0.0,1.0,10166.0,391
48.915|2.376,0.5303030303030303,0.029484029484029485,1.0,12210.0,407
48.864|2.348,0.532149838517763,0.006289308176100629,1.0,20994.0,795
48.847|2.377,0.5326232968720015,0.0,1.0,20844.0,386
48.79|2.433,0.5326732673267326,0.0,1.0,8080.0,404
48.939|2.357,0.532747068676717,0.0,1.0,11940.0,398
48.845|2.291,0.5328257191201353,0.0025380710659898475,1.0,11820.0,394
48.866|2.334,0.5335696202531646,0.0,1.0,9875.0,395
48.899|2.304,0.5337557351977278,0.005025125628140704,1.0,9154.0,398
48.841|2.388,0.5351575456053068,0.0024875621890547263,1.0,12060.0,402
48.908|2.469,0.5358458961474036,0.0,1.0,11940.0,398
48.936|2.359,0.5365853658536586,0.0,1.0,9020.0,410
48.846|2.37,0.537617823479006,0.0,1.0,11670.0,389
48.826|2.345,0.5379408621303884,0.007481296758104738,1.0,11228.0,401
48.839|2.253,0.5390031645569621,0.007594936708860759,1.0,12640.0,395
48.78|2.446,0.5400803722504229,0.0,1.0,9456.0,394
48.864|2.336,0.5404077295969189,0.0,1.0,15059.0,407
48.873|2.335,0.5408647008628046,0.0,1.0,21094.0,398
48.858|2.347,0.5412907702984039,0.0,1.0,8646.0,393
48.874|2.345,0.5418987341772152,0.017721518987341773,1.0,7900.0,395
48.863|2.34,0.5422222222222223,0.0,1.0,11700.0,390
48.859|2.379,0.5424341453753219,0.005050505050505051,1.0,20196.0,396
48.851|2.342,0.5430145611963794,0.015584415584415584,1.0,12705.0,385
48.815|2.422,0.5435606060606061,0.0,1.0,14256.0,396
48.861|2.225,0.54374730951356,0.0,1.0,18584.0,404
48.851|2.389,0.5450083542188806,0.0,1.0,9576.0,399
48.915|2.404,0.5453391785879096,0.0,1.0,8668.0,394
48.864|2.352,0.5457857261135949,0.0,1.0,24156.0,396
48.91|2.312,0.5457920792079208,0.0,1.0,22624.0,404
48.938|2.351,0.5464108910891089,0.017326732673267328,1.0,6464.0,404
48.834|2.37,0.5464721845318861,0.0,1.0,8844.0,402
48.822|2.285,0.5465768799102132,0.0,1.0,10692.0,396
48.86|2.346,0.5474226804123712,0.0,1.0,7760.0,388
48.926|2.391,0.5476455696202531,0.0,1.0,9875.0,395
48.836|2.372,0.5484330484330484,0.015384615384615385,1.0,14040.0,390
48.848|2.237,0.5487962962962962,0.005,1.0,10800.0,400
48.876|2.327,0.548860759493671,0.0,1.0,17775.0,395
48.824|2.213,0.5496553884711779,0.002506265664160401,1.0,12768.0,399
48.867|2.337,0.549789029535865,0.010126582278481013,1.0,11850.0,395
48.857|2.342,0.5503785672684915,0.0024752475247524753,1.0,6868.0,404
48.905|2.311,0.5509448223733938,0.0,1.0,13230.0,378
48.854|2.37,0.5512062329860133,0.0,1.0,21306.0,402
48.79|2.39,0.5516001855287569,0.0,1.0,8624.0,392
48.855|2.295,0.5516933050184419,0.0,1.0,8947.0,389
48.852|2.374,0.5517292344073308,0.0,1.0,13532.0,398
48.85|2.364,0.5518333333333333,0.01,1.0,6000.0,400
48.843|2.222,0.5520546803367509,0.0,1.0,11997.0,387
48.874|2.326,0.5523809523809524,0.01020408163265306,1.0,11760.0,392
48.906|2.439,0.5525949146638801,0.0,1.0,11484.0,396
48.87|2.323,0.5530151295719964,0.0,1.0,32453.0,391
48.911|2.368,0.5535320538995508,0.0,1.0,12245.0,395
48.844|2.39,0.5536666666666666,0.0075,1.0,6000.0,400
48.838|2.234,0.5547738693467337,0.010050251256281407,1.0,9950.0,398
48.855|2.387,0.5548190375182288,0.0,1.0,7543.0,397
48.906|2.235,0.5548387096774193,0.0,1.0,8060.0,403
48.853|2.28,0.5551136363636363,0.0,1.0,8800.0,400
