station_id,type,start,end,steps
17201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
17204,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18004,penury,2025-09-11 09:15:00,2025-09-11 10:00:00,4
18005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18006,penury,2025-09-12 20:30:00,2025-09-12 21:30:00,5
18006,penury,2025-09-12 22:30:00,2025-09-12 23:15:00,4
18006,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
18006,penury,2025-09-16 08:30:00,2025-09-16 09:45:00,6
18006,penury,2025-09-16 13:30:00,2025-09-16 14:15:00,4
18006,penury,2025-09-16 15:30:00,2025-09-16 16:30:00,5
18007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18008,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18008,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
18009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18009,penury,2025-09-11 13:15:00,2025-09-11 14:00:00,4
18009,penury,2025-09-14 11:45:00,2025-09-14 12:45:00,5
18009,penury,2025-09-15 07:15:00,2025-09-15 09:30:00,10
18010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18014,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
18014,penury,2025-09-11 11:15:00,2025-09-11 12:15:00,5
18015,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18018,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18019,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18021,penury,2025-09-13 12:30:00,2025-09-13 13:30:00,5
18022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18023,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18024,penury,2025-09-11 07:30:00,2025-09-11 09:30:00,9
18024,penury,2025-09-11 10:30:00,2025-09-11 12:00:00,7
18024,penury,2025-09-13 10:30:00,2025-09-13 11:15:00,4
18024,penury,2025-09-14 14:15:00,2025-09-14 15:15:00,5
18025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18028,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18029,penury,2025-09-15 07:30:00,2025-09-15 08:30:00,5
18030,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18032,penury,2025-09-11 06:00:00,2025-09-11 06:45:00,4
18032,penury,2025-09-11 07:30:00,2025-09-11 08:45:00,6
18033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18034,penury,2025-09-11 07:00:00,2025-09-11 09:30:00,11
18035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18042,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18043,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18044,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18045,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18045,penury,2025-09-16 10:45:00,2025-09-16 11:45:00,5
18046,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18046,penury,2025-09-15 01:00:00,2025-09-15 02:00:00,5
18049,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18101,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18107,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18109,penury,2025-09-16 09:45:00,2025-09-16 11:15:00,7
18110,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18110,penury,2025-09-11 07:30:00,2025-09-11 08:45:00,6
18110,penury,2025-09-14 12:45:00,2025-09-14 14:15:00,7
18111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18111,penury,2025-09-13 06:45:00,2025-09-13 08:00:00,6
18111,penury,2025-09-14 11:15:00,2025-09-14 13:45:00,11
18112,penury,2025-09-10 09:15:00,2025-09-10 11:30:00,10
18112,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18112,penury,2025-09-11 18:30:00,2025-09-11 19:30:00,5
18112,penury,2025-09-13 19:15:00,2025-09-13 21:15:00,9
18113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18113,penury,2025-09-11 07:00:00,2025-09-11 10:45:00,16
18113,penury,2025-09-11 12:00:00,2025-09-11 13:00:00,5
18113,penury,2025-09-12 22:15:00,2025-09-12 23:30:00,6
18113,penury,2025-09-13 08:45:00,2025-09-13 12:30:00,16
18113,penury,2025-09-13 21:30:00,2025-09-13 22:30:00,5
18113,penury,2025-09-15 07:45:00,2025-09-15 08:30:00,4
18113,penury,2025-09-15 10:45:00,2025-09-15 11:30:00,4
18114,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18134,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18134,penury,2025-09-10 20:45:00,2025-09-10 21:30:00,4
18134,penury,2025-09-10 22:00:00,2025-09-10 23:45:00,8
18134,penury,2025-09-16 16:45:00,2025-09-16 17:45:00,5
18135,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18135,penury,2025-09-13 17:30:00,2025-09-13 18:45:00,6
18137,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18137,penury,2025-09-10 10:30:00,2025-09-10 11:30:00,5
18137,penury,2025-09-11 09:15:00,2025-09-11 10:45:00,7
18137,penury,2025-09-12 15:15:00,2025-09-12 16:45:00,7
18137,penury,2025-09-15 11:15:00,2025-09-15 13:45:00,11
18138,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18138,penury,2025-09-10 18:15:00,2025-09-10 22:30:00,18
18139,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18139,penury,2025-09-15 14:45:00,2025-09-15 15:45:00,5
18140,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18141,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18141,penury,2025-09-11 06:00:00,2025-09-11 08:15:00,10
18141,penury,2025-09-14 19:30:00,2025-09-14 20:30:00,5
18141,penury,2025-09-15 12:45:00,2025-09-15 13:30:00,4
18141,penury,2025-09-16 15:45:00,2025-09-16 17:15:00,7
18142,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18201,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
18202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18202,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
18204,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18205,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
18206,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
19001,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
19002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19010,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
19012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19012,penury,2025-09-11 07:00:00,2025-09-11 10:30:00,15
19013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19015,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
19016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19016,penury,2025-09-11 12:15:00,2025-09-11 14:45:00,11
19016,penury,2025-09-16 13:45:00,2025-09-16 14:45:00,5
19018,saturation,2025-09-10 09:15:00,2025-09-16 21:15:00,625
19019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19019,penury,2025-09-14 08:45:00,2025-09-14 09:30:00,4
19019,penury,2025-09-14 11:45:00,2025-09-14 12:45:00,5
19019,penury,2025-09-14 19:45:00,2025-09-14 20:45:00,5
19021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19024,penury,2025-09-14 11:15:00,2025-09-14 14:15:00,13
19024,penury,2025-09-15 07:30:00,2025-09-15 09:30:00,9
19025,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19025,penury,2025-09-10 20:30:00,2025-09-10 22:00:00,7
19026,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19026,penury,2025-09-10 21:30:00,2025-09-11 04:15:00,28
19026,penury,2025-09-11 08:45:00,2025-09-11 09:30:00,4
19026,penury,2025-09-11 12:00:00,2025-09-11 15:30:00,15
19026,penury,2025-09-12 15:30:00,2025-09-12 16:15:00,4
19026,penury,2025-09-12 18:15:00,2025-09-12 19:30:00,6
19026,penury,2025-09-13 12:30:00,2025-09-13 13:15:00,4
19026,penury,2025-09-14 03:45:00,2025-09-14 04:30:00,4
19026,penury,2025-09-14 08:45:00,2025-09-14 10:30:00,8
19029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19030,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19031,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19033,penury,2025-09-11 17:15:00,2025-09-11 19:30:00,10
19036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19036,penury,2025-09-11 10:45:00,2025-09-11 11:30:00,4
19037,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19038,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19038,penury,2025-09-15 07:15:00,2025-09-15 08:30:00,6
19039,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
19039,penury,2025-09-11 06:45:00,2025-09-11 10:15:00,15
19039,penury,2025-09-11 10:45:00,2025-09-11 13:00:00,10
19039,penury,2025-09-11 14:00:00,2025-09-11 15:30:00,7
19040,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19040,penury,2025-09-11 07:30:00,2025-09-11 12:15:00,20
19040,penury,2025-09-12 14:45:00,2025-09-12 15:45:00,5
19040,penury,2025-09-13 13:15:00,2025-09-13 15:15:00,9
19040,penury,2025-09-13 19:45:00,2025-09-13 22:15:00,11
19040,penury,2025-09-14 13:30:00,2025-09-14 15:30:00,9
19040,penury,2025-09-15 13:45:00,2025-09-15 15:15:00,7
19040,penury,2025-09-16 11:30:00,2025-09-16 12:45:00,6
19041,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19043,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19043,penury,2025-09-15 20:45:00,2025-09-15 21:45:00,5
19044,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19045,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19046,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19101,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
19103,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19103,penury,2025-09-11 08:45:00,2025-09-11 10:00:00,6
19103,penury,2025-09-11 14:45:00,2025-09-11 15:45:00,5
19103,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
19103,penury,2025-09-13 15:15:00,2025-09-13 16:00:00,4
19105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19105,penury,2025-09-11 13:45:00,2025-09-11 15:00:00,6
19105,penury,2025-09-14 14:30:00,2025-09-14 15:15:00,4
19105,penury,2025-09-15 09:45:00,2025-09-15 10:45:00,5
19105,penury,2025-09-16 17:15:00,2025-09-16 18:30:00,6
19108,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19109,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19109,penury,2025-09-11 07:15:00,2025-09-11 08:45:00,7
19109,penury,2025-09-14 11:30:00,2025-09-14 12:45:00,6
19109,penury,2025-09-15 07:45:00,2025-09-15 09:45:00,9
19109,penury,2025-09-15 14:45:00,2025-09-15 15:30:00,4
19109,penury,2025-09-16 07:15:00,2025-09-16 08:30:00,6
19109,penury,2025-09-16 09:45:00,2025-09-16 10:30:00,4
19110,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19111,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19113,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19113,penury,2025-09-11 16:30:00,2025-09-11 17:15:00,4
19113,penury,2025-09-11 20:45:00,2025-09-12 14:45:00,73
19113,penury,2025-09-13 07:30:00,2025-09-13 09:00:00,7
19113,penury,2025-09-13 12:30:00,2025-09-13 13:30:00,5
19113,penury,2025-09-15 08:30:00,2025-09-15 10:45:00,10
19114,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19114,penury,2025-09-10 23:00:00,2025-09-10 23:45:00,4
19114,penury,2025-09-11 07:00:00,2025-09-11 12:00:00,21
19114,penury,2025-09-11 13:00:00,2025-09-11 13:45:00,4
19114,penury,2025-09-11 14:45:00,2025-09-11 16:30:00,8
19114,penury,2025-09-13 17:30:00,2025-09-13 18:45:00,6
19114,penury,2025-09-16 11:15:00,2025-09-16 13:45:00,11
19114,penury,2025-09-16 19:45:00,2025-09-16 20:30:00,4
19115,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19117,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19120,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19121,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19121,penury,2025-09-16 05:30:00,2025-09-16 06:30:00,5
19121,penury,2025-09-16 07:30:00,2025-09-16 08:30:00,5
19121,penury,2025-09-16 11:15:00,2025-09-16 12:45:00,7
19123,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19124,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19124,penury,2025-09-13 17:45:00,2025-09-13 18:45:00,5
19124,penury,2025-09-15 07:45:00,2025-09-15 08:30:00,4
19124,penury,2025-09-15 10:30:00,2025-09-15 14:45:00,18
19124,penury,2025-09-15 18:30:00,2025-09-15 19:15:00,4
19124,penury,2025-09-16 05:45:00,2025-09-16 06:30:00,4
19124,penury,2025-09-16 07:45:00,2025-09-16 08:45:00,5
19124,penury,2025-09-16 11:30:00,2025-09-16 12:45:00,6
19125,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19127,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19128,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19130,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19201,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19201,penury,2025-09-10 17:15:00,2025-09-10 19:15:00,9
19202,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19202,penury,2025-09-11 15:30:00,2025-09-11 16:30:00,5
19203,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19204,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
19204,penury,2025-09-16 13:45:00,2025-09-16 14:45:00,5
19205,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
19210,penury,2025-09-10 09:15:00,2025-09-16 15:30:00,602
19210,saturation,2025-09-10 09:15:00,2025-09-16 15:30:00,602
20001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20004,penury,2025-09-12 16:15:00,2025-09-12 17:00:00,4
20005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20005,penury,2025-09-16 09:15:00,2025-09-16 10:45:00,7
20005,penury,2025-09-16 12:45:00,2025-09-16 13:30:00,4
20006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20006,penury,2025-09-15 11:30:00,2025-09-15 12:45:00,6
20007,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20008,penury,2025-09-11 07:30:00,2025-09-11 08:15:00,4
20009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2001,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20010,penury,2025-09-10 10:30:00,2025-09-10 11:30:00,5
20010,penury,2025-09-11 07:15:00,2025-09-11 08:00:00,4
20010,penury,2025-09-11 09:30:00,2025-09-11 10:15:00,4
20010,penury,2025-09-15 10:45:00,2025-09-15 13:45:00,13
20011,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20011,penury,2025-09-10 11:00:00,2025-09-10 14:30:00,15
20011,penury,2025-09-11 06:45:00,2025-09-11 10:00:00,14
20011,penury,2025-09-11 15:00:00,2025-09-11 15:45:00,4
20011,penury,2025-09-12 16:15:00,2025-09-12 17:00:00,4
20011,penury,2025-09-15 08:30:00,2025-09-15 09:45:00,6
20011,penury,2025-09-16 08:45:00,2025-09-16 09:45:00,5
20012,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20012,penury,2025-09-12 16:45:00,2025-09-12 17:30:00,4
20012,penury,2025-09-13 08:00:00,2025-09-13 10:00:00,9
20012,penury,2025-09-13 11:45:00,2025-09-13 12:30:00,4
20013,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20013,penury,2025-09-13 06:15:00,2025-09-13 10:30:00,18
20014,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20016,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20016,penury,2025-09-11 08:45:00,2025-09-11 10:00:00,6
20016,penury,2025-09-11 12:00:00,2025-09-11 13:00:00,5
20016,penury,2025-09-12 15:45:00,2025-09-12 16:45:00,5
20016,penury,2025-09-14 10:30:00,2025-09-14 11:15:00,4
20016,penury,2025-09-15 06:30:00,2025-09-15 07:30:00,5
20016,penury,2025-09-16 07:15:00,2025-09-16 09:15:00,9
20017,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20017,penury,2025-09-13 19:30:00,2025-09-13 20:30:00,5
20019,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20019,penury,2025-09-14 17:30:00,2025-09-14 19:15:00,8
20019,penury,2025-09-16 08:45:00,2025-09-16 18:45:00,41
20019,penury,2025-09-16 19:30:00,2025-09-16 20:45:00,6
2002,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20020,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20020,penury,2025-09-10 11:15:00,2025-09-10 14:30:00,14
20020,penury,2025-09-11 06:15:00,2025-09-11 08:00:00,8
20020,penury,2025-09-11 09:15:00,2025-09-11 10:45:00,7
20020,penury,2025-09-12 14:45:00,2025-09-12 15:30:00,4
20020,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
20020,penury,2025-09-14 14:30:00,2025-09-14 15:15:00,4
20020,penury,2025-09-15 07:30:00,2025-09-15 08:45:00,6
20020,penury,2025-09-15 10:45:00,2025-09-15 11:45:00,5
20020,penury,2025-09-16 07:45:00,2025-09-16 11:45:00,17
20021,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20022,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20022,penury,2025-09-11 03:00:00,2025-09-11 04:15:00,6
20022,penury,2025-09-11 06:00:00,2025-09-11 06:45:00,4
20022,penury,2025-09-11 08:00:00,2025-09-11 10:00:00,9
20022,penury,2025-09-11 11:15:00,2025-09-11 13:00:00,8
20022,penury,2025-09-14 09:30:00,2025-09-14 10:15:00,4
20022,penury,2025-09-15 09:45:00,2025-09-15 11:30:00,8
20022,penury,2025-09-15 14:30:00,2025-09-15 15:30:00,5
20022,penury,2025-09-16 11:45:00,2025-09-16 14:15:00,11
20023,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20023,penury,2025-09-10 21:30:00,2025-09-10 22:15:00,4
20023,penury,2025-09-11 05:30:00,2025-09-11 06:45:00,6
20023,penury,2025-09-11 09:30:00,2025-09-11 10:15:00,4
20023,penury,2025-09-13 21:30:00,2025-09-13 22:30:00,5
20023,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
20023,penury,2025-09-15 09:45:00,2025-09-15 11:15:00,7
20024,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20027,penury,2025-09-10 09:15:00,2025-09-10 10:30:00,6
20027,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20027,penury,2025-09-10 18:30:00,2025-09-10 20:15:00,8
20027,penury,2025-09-11 05:30:00,2025-09-11 06:45:00,6
20027,penury,2025-09-11 08:45:00,2025-09-11 12:15:00,15
20027,penury,2025-09-11 13:45:00,2025-09-11 16:45:00,13
20027,penury,2025-09-11 18:30:00,2025-09-11 19:15:00,4
20027,penury,2025-09-12 17:00:00,2025-09-12 18:15:00,6
20027,penury,2025-09-12 20:15:00,2025-09-12 21:15:00,5
20027,penury,2025-09-13 12:30:00,2025-09-13 15:15:00,12
20027,penury,2025-09-14 14:30:00,2025-09-14 15:30:00,5
20027,penury,2025-09-14 16:45:00,2025-09-14 17:30:00,4
20027,penury,2025-09-14 18:30:00,2025-09-14 19:15:00,4
20027,penury,2025-09-15 07:45:00,2025-09-15 11:15:00,15
20027,penury,2025-09-15 11:45:00,2025-09-15 14:30:00,12
20027,penury,2025-09-15 16:30:00,2025-09-15 17:15:00,4
20029,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20029,penury,2025-09-10 11:15:00,2025-09-10 14:30:00,14
20029,penury,2025-09-11 17:15:00,2025-09-11 19:15:00,9
2003,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20030,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20032,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20033,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20033,penury,2025-09-11 11:30:00,2025-09-11 12:15:00,4
20034,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20034,penury,2025-09-11 06:00:00,2025-09-11 08:45:00,12
20034,penury,2025-09-11 09:30:00,2025-09-11 10:15:00,4
20034,penury,2025-09-11 15:00:00,2025-09-11 15:45:00,4
20035,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20035,penury,2025-09-10 20:45:00,2025-09-10 22:00:00,6
20035,penury,2025-09-11 06:00:00,2025-09-11 07:00:00,5
20035,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
20035,penury,2025-09-11 10:45:00,2025-09-11 12:15:00,7
20035,penury,2025-09-13 09:45:00,2025-09-13 11:00:00,6
20035,penury,2025-09-13 11:45:00,2025-09-13 12:30:00,4
20036,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20036,penury,2025-09-11 06:00:00,2025-09-11 07:30:00,7
20036,penury,2025-09-11 10:15:00,2025-09-11 12:15:00,9
20036,penury,2025-09-11 13:45:00,2025-09-11 15:30:00,8
20036,penury,2025-09-15 07:45:00,2025-09-15 11:15:00,15
20036,penury,2025-09-15 13:45:00,2025-09-15 15:15:00,7
20037,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20037,penury,2025-09-11 06:45:00,2025-09-11 08:45:00,9
20037,penury,2025-09-11 10:30:00,2025-09-11 11:15:00,4
20037,penury,2025-09-12 15:45:00,2025-09-12 16:45:00,5
20037,penury,2025-09-12 17:30:00,2025-09-12 18:15:00,4
20037,penury,2025-09-16 09:15:00,2025-09-16 11:15:00,9
20039,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20039,penury,2025-09-11 06:00:00,2025-09-11 08:15:00,10
20039,penury,2025-09-11 11:15:00,2025-09-11 13:00:00,8
20039,penury,2025-09-15 08:30:00,2025-09-15 09:30:00,5
20039,penury,2025-09-15 10:45:00,2025-09-15 11:30:00,4
2004,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20040,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20042,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20043,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20044,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20044,penury,2025-09-11 08:15:00,2025-09-11 10:00:00,8
20044,penury,2025-09-12 20:45:00,2025-09-12 21:30:00,4
20045,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20047,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20048,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2005,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2006,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2008,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2009,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
2009,penury,2025-09-14 04:30:00,2025-09-14 07:15:00,12
2010,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20103,saturation,2025-09-10 09:15:00,2025-09-16 21:30:00,626
20103,penury,2025-09-10 10:30:00,2025-09-10 18:45:00,34
20103,penury,2025-09-11 05:30:00,2025-09-11 06:15:00,4
20103,penury,2025-09-11 10:00:00,2025-09-11 14:00:00,17
20103,penury,2025-09-11 15:00:00,2025-09-11 18:00:00,13
20103,penury,2025-09-15 10:30:00,2025-09-15 11:45:00,6
20103,penury,2025-09-15 13:30:00,2025-09-15 14:15:00,4
20103,penury,2025-09-16 07:30:00,2025-09-16 14:15:00,28
20104,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20105,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20106,saturation,2025-09-10 09:15:00,2025-09-16 21:45:00,627
20106,penury,2025-09-11 05:30:00,2025-09-11 06:15:00,4
20106,penury,2025-09-11 07:30:00,2025-09-11 08:15:00,4
20106,penury,2025-09-11 10:30:00,2025-09-11 11:30:00,5
