station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
2005,Montmartre - Etienne Marcel,48.86502194581,2.3450684401448,13.64,0.10526315789473684,0.05263157894736842,4.776893703055617,0.028273809523809524,1.0719907375208728,19
2006,Place des Victoires,48.8660354,2.3420333,10.66,0.0,0.05555555555555555,3.067859955389481,0.026785714285714284,1.2860351073700533,18
2008,Mairie du 2ème,48.8672190355135,2.3404625437747044,5.620000000000001,0.0,0.05,0.7947194142390263,0.029806259314456036,1.4599600840465747,20
2009,Filles Saint-Thomas - Place de la Bourse,48.868899890853,2.3397543845203,12.860000000000003,0.0,0.05,3.454973531774615,0.02976190476190476,1.6429894054588314,20
2010,Uzès - Montmartre,48.870790980240706,2.3431010171771054,16.200000000000003,0.0,0.05263157894736842,3.8616422286061645,0.028273809523809524,1.7125953490487775,19
20103,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,5.0,0.0,0.14285714285714285,1.5023790657297036,0.03125,4.487459310031033,21
20104,Louis Lumière.,48.86216198070008,2.41112578185621,5.66,0.0,0.05555555555555555,0.9983646759294875,0.026785714285714284,4.35492406316391,18
20105,Benoît Frachon - République,48.85230729014318,2.415605485439301,21.0,0.0,0.09523809523809523,3.6397278809849287,0.03125,4.663452140280583,21
20106,Mairie du 20ème,48.865302324275,2.3990669846535,5.66,0.0,0.05555555555555555,1.3491706481792791,0.026825633383010434,3.5624401100051757,18
20108,Jardin de l'Hospice Debrousse,48.861451061938,2.40568600595,3.6400000000000006,0.2631578947368421,0.05263157894736842,1.097578408394179,0.028273809523809524,3.949865295100617,19
20110,Gambetta - Tourelles,48.875337902264,2.4059921130538,11.840000000000003,0.15789473684210525,0.05263157894736842,3.527668414752788,0.028273809523809524,4.452318699087027,19
20111,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,5.640000000000001,0.05263157894736842,0.05263157894736842,1.1722922015640782,0.028273809523809524,3.4354714416369356,19
20113,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,4.66,0.0,0.05555555555555555,1.055641551364534,0.026825633383010434,2.94376301028246,18
20115,Louis Lumière - Porte de Bagnolet,48.86431136000005,2.4105210229754443,5.620000000000001,0.0,0.05,1.0052493799000692,0.02976190476190476,4.351764238467078,20
20116,Haies - Réunion,48.85386896766491,2.402426162238911,5.280000000000001,0.21052631578947367,0.05263157894736842,1.5370663939515445,0.028273809523809524,3.687185048539669,19
20117,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,5.620000000000001,0.0,0.05,1.635140425323255,0.02976190476190476,4.449702443832409,20
20118,Orteaux - Mouraud,48.85558642847872,2.408762907764669,7.280000000000001,0.10526315789473684,0.05263157894736842,2.306867448923016,0.028273809523809524,4.139732269327815,19
20119,Square des Saint-Simoniens,48.8701796,2.3967273,2.620000000000001,0.4,0.05,0.8750939799154206,0.02976190476190476,3.5901683300421485,20
2012,Choiseul - Quatre Septembre,48.869935533187,2.3359975218773,9.32,0.0,0.05555555555555555,1.539246908637998,0.026825633383010434,1.8983071507427516,18
20121,Boyer - Ménilmontant,48.868895162679,2.3919824145635,5.620000000000001,0.0,0.05,1.2085223687584246,0.02976190476190476,3.2152765067973355,20
20122,Vitruve - Davout,48.86053161154489,2.4091592812626543,4.0,0.2857142857142857,0.09523809523809523,1.2705454396776663,0.03125,4.189861158429801,21
2013,Favart - Italiens,48.871446353921,2.3382901058508,8.0,0.0,0.1,2.064741604835056,0.02976190476190476,1.9392207240025185,20
20131,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,9.920000000000002,0.0,0.05263157894736842,2.765704757745762,0.028273809523809524,2.7542122890562952,19
20132,Réunion - Avron,48.852566752033766,2.403928068708116,22.62,0.0,0.05,5.568709573661521,0.02976190476190476,3.8110701615798073,20
20134,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,4.640000000000001,0.0,0.05263157894736842,1.1470786693528088,0.028273809523809524,4.114725605819403,19
20136,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,5.0,0.047619047619047616,0.23809523809523808,1.321975433818287,0.03125,3.080700826318024,21
20137,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,4.640000000000001,0.0,0.05263157894736842,1.1055415967851334,0.028273809523809524,4.050923045843663,19
2014,Daunou - Louis le Grand,48.869113,2.332515,11.600000000000001,0.0,0.047619047619047616,3.381321240777537,0.03125,2.0023697674255048,21
20140,Paganini - Davout,48.85135,2.412021,11.0,0.0,0.10526315789473684,1.6149882768933415,0.028273809523809524,4.415508588807499,19
20142,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,4.0,0.0,0.11764705882352941,0.7952062255644572,0.025297619047619048,3.0049658212335424,17
20143,Ramponeau - Belleville,48.871031137596,2.379056852114,15.920000000000002,0.0,0.05263157894736842,3.237210552890048,0.028273809523809524,2.5366317948448494,19
2015,Louis le Grand - Italiens,48.870508937204,2.3340544619393,15.96,0.0,0.05555555555555555,3.599655030675757,0.026785714285714284,2.038095431434889,18
2016,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,10.860000000000003,0.0,0.05,2.539685019840059,0.02976190476190476,1.3515252766492538,20
2017,Caire - Dussoubs,48.86785342111862,2.349364310503006,16.300000000000015,0.0,0.05,4.011496636313919,0.02976190476190476,1.2684005494570316,20
2020,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,18.0,0.0,0.3333333333333333,5.115975235903617,0.026785714285714284,1.844272563848764,18
20201,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,7.640000000000001,0.0,0.05263157894736842,1.8653504131242178,0.028273809523809524,4.257831166516364,19
20202,Dupont de l'Eure - Gambetta,48.8679385,2.4003649,7.0,0.05,0.1,1.725200217213551,0.02976190476190476,3.7421406795559347,20
20203,Evariste Galois,48.873341356228,2.4133544409574,5.0,0.0,0.09523809523809523,1.164964745021435,0.03129657228017884,4.845206089397436,21
2021,Cléry - Montmartre,48.867458,2.3445211,13.280000000000001,0.0,0.05263157894736842,2.713406180323028,0.028273809523809524,1.3316323317597405,19
2022,Saint-Fiacre - Poissonière,48.870828911558,2.3459213599563,13.560000000000002,0.0,0.05263157894736842,3.092151922007056,0.028273809523809524,1.6474956339811908,19
21001,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,21.0,0.0,0.15789473684210525,3.7982760016611894,0.028273809523809524,8.45450034361811,19
21002,Place Denfert-Rochereau,48.843252536286684,2.245987951755524,14.0,0.0,0.10526315789473684,2.2581884785549593,0.028273809523809524,7.9119850067650965,19
21003,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,33.28,0.0,0.05263157894736842,2.6324559942007593,0.028273809523809524,8.517212485965054,19
21004,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,23.0,0.0,0.1111111111111111,3.294380241634319,0.026785714285714284,8.421636015323665,18
21005,Hôtel de Ville de Boulogne Billancourt,48.83495885166784,2.2416803240776066,24.28,0.0,0.05263157894736842,3.2525293801011315,0.028315946348733235,8.437808770416453,19
21006,Marcelin Berthelot,48.8415473058801,2.233161628246308,26.0,0.0,0.15789473684210525,3.8235955645093633,0.028273809523809524,8.869546869220615,19
21007,Rond-Point Rhin et Danube,48.840452820991764,2.2280225157737736,18.32,0.0,0.05555555555555555,4.901980392117648,0.026785714285714284,9.262016654448832,18
21008,Victor Hugo - Galliéni,48.838020154411,2.2460845112801,17.82000000000001,0.0,0.05,4.309109078757647,0.02976190476190476,8.035021503469148,20
21009,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,29.64,0.0,0.05555555555555555,6.352396490811211,0.026785714285714284,8.41242984994532,18
2101,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,11.860000000000003,0.0,0.05,2.2266330494363245,0.02976190476190476,1.188472948363398,20
21010,Silly - Galliéni,48.835583838706,2.2325500845909,17.64,0.0,0.05263157894736842,5.2621344034082,0.028273809523809524,9.061954193521004,19
21011,Silly - Louis Blériot,48.83219045374266,2.2340199351310734,9.0,0.0,0.16666666666666666,2.4554860546755055,0.026825633383010434,9.064113077824251,18
21013,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,11.0,0.0,0.125,2.2360679774997894,0.023809523809523808,8.306011954135021,16
21014,Hameau Fleuri - Marché,48.831448892608314,2.2412404417991643,21.0,0.0,0.16666666666666666,2.3319323525205498,0.026785714285714284,8.587992843165596,18
21015,Nationale - Place Jules Guesde,48.82753962462998,2.2416052222251897,11.0,0.0,0.14285714285714285,1.9976176286957898,0.03125,8.71471591777458,21
21016,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,28.66,0.0,0.05555555555555555,6.705767686211469,0.026785714285714284,8.371926145971694,18
21017,Place Marcel Sembat,48.83328865030686,2.2441747784614567,18.6,0.0,0.047619047619047616,4.430951741255296,0.03125,8.31912707893796,21
21019,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,8.66,0.0,0.05555555555555555,2.157219221878442,0.026825633383010434,8.003220508682194,18
2102,Saint-Marc - Feydeau,48.870326843044,2.3418715826353,8.68,0.0,0.058823529411764705,1.4348601079588783,0.025297619047619048,1.703108891046009,17
21021,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,16.100000000000005,0.0,0.05,3.8862104393544334,0.02976190476190476,7.429554244405603,20
21022,Dôme - République,48.832681,2.250257,10.32,0.0,0.05555555555555555,1.3672165321380645,0.026785714285714284,7.9198981214193624,18
21023,Ancienne Mairie - André Morizet,48.838311,2.234077,24.0,0.0,0.2631578947368421,3.7244254629727473,0.028273809523809524,8.879500910936013,19
21024,Billancourt - Général Leclerc,48.8322649,2.2380413,14.64,0.0,0.05263157894736842,3.101593629238955,0.028273809523809524,8.781222538618458,19
21026,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,18.68,0.0,0.058823529411764705,5.528003575379793,0.025297619047619048,9.31568650460625,17
21027,Fief - République,48.83170888166024,2.255771979689598,11.66,0.0,0.05555555555555555,1.9174124721184265,0.026785714285714284,7.579842996591684,18
21028,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,18.66,0.0,0.05555555555555555,4.076073979329537,0.026785714285714284,8.840048309206766,18
21029,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,20.62,0.0,0.05,4.063962287433806,0.02976190476190476,9.233515523248764,20
21030,Fessart - Château,48.84245,2.23989,15.600000000000009,0.0,0.047619047619047616,3.2957403966187564,0.03125,8.367056750532829,21
21031,Cimetière de Boulogne-Billancourt,48.830764,2.252024,8.66,0.1111111111111111,0.05555555555555555,2.9704426289300225,0.026785714285714284,7.873604996550325,18
21032,Sèvres-Gallieni,48.837809408957,2.2281519323587,16.26,0.0,0.05555555555555555,3.878885359737631,0.026825633383010434,9.31446223809828,18
21033,Sèvres - Maréchal Juin,48.8324305,2.2292812,8.620000000000001,0.0,0.05,2.38636477557503,0.02976190476190476,9.38784931384086,20
2108,Vivienne - Montmartre,48.871347597383,2.3414588347077,16.6,0.0,0.05555555555555555,4.027681991198191,0.026825633383010434,1.8183715913494096,18
2110,Jeûneurs - Mulhouse,48.868997,2.346925,10.64,0.0,0.05263157894736842,2.2321416040096733,0.028273809523809524,1.4314727899057995,19
21104,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,15.64,0.0,0.05263157894736842,3.1063037209869777,0.028273809523809524,5.7905367411319615,19
21105,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,19.860000000000003,0.0,0.05,3.2460502314756554,0.02976190476190476,5.8532064523339935,20
21107,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,21.32,0.0,0.05555555555555555,3.997139500068335,0.026785714285714284,5.8998034398684105,18
21108,Mairie de Clichy,48.903653634661,2.3059353232384,50.0,0.0,0.10526315789473684,7.987929490416127,0.028273809523809524,6.230633656082261,19
21109,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,25.64,0.0,0.05263157894736842,5.1837578096627706,0.028315946348733235,6.51441663078044,19
2111,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,19.760000000000005,0.0,0.05263157894736842,5.274344836118738,0.028273809523809524,1.6217136665652794,19
21110,Parc Roger Salengro,48.905303858642,2.31055945158,30.0,0.0,0.1,2.403944127558094,0.02976190476190476,6.2129446340376235,20
21111,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,29.0,0.0,0.1,4.684801855047087,0.02976190476190476,6.553423329717832,20
21112,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,28.0,0.0,0.10526315789473684,4.89957630343853,0.028273809523809524,6.671470372333316,19
21114,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,20.28,0.10526315789473684,0.05263157894736842,6.593457682470277,0.028273809523809524,6.734623288703593,19
21115,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,8.64,0.0,0.05263157894736842,2.4696994158557763,0.028273809523809524,5.702436799365906,19
21118,Neuilly - Petit,48.898965361341254,2.29627937078476,16.0,0.0,0.09523809523809523,2.681506328628778,0.03125,6.238207896294678,21
21119,Belfort - Victor Hugo,48.9018492,2.3172724,17.0,0.0,0.11764705882352941,2.8088620262221746,0.025297619047619048,5.642651838891125,17
21120,Docteur Calmette - Martre,48.898969358483,2.3086513252383,10.0,0.0,0.11764705882352941,2.3779007053924435,0.025297619047619048,5.686664461615917,17
21203,Place Jules Ferry,48.812107928414775,2.325837314128876,14.620000000000001,0.0,0.05,2.9177316351468727,0.02976190476190476,5.310263211349198,20
21204,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,13.620000000000001,0.0,0.05,2.903718124640962,0.02976190476190476,5.123684227647934,20
21205,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,6.0,0.0,0.1,1.5652475842498528,0.02976190476190476,5.804855573674058,20
21207,Verdier - République,48.815403766277,2.31739372015,17.66,0.0,0.05555555555555555,4.090479940519308,0.026785714285714284,5.241517997808754,18
21209,Molière - République,48.81111581390707,2.3145738624448158,7.0,0.0,0.3,1.9303667499917432,0.029806259314456036,5.758808249533817,20
21212,Marne - Germain Dardan,48.81217465201,2.3035024699104,8.66,0.0,0.05555555555555555,2.064325049137546,0.026825633383010434,6.091519155886444,18
21213,Vanne - Général de Gaulle,48.815007,2.328318,8.0,0.0,0.1111111111111111,2.169304578186561,0.026785714285714284,4.944215986526132,18
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,13.0,0.0,0.1,4.204008112566663,0.02976190476190476,5.36134519485032,20
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,10.0,0.05555555555555555,0.16666666666666666,3.5521327479168803,0.026785714285714284,4.672729657959512,18
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,10.0,0.0,0.1111111111111111,2.9064948681015514,0.026785714285714284,5.0077000795510545,18
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,4.640000000000001,0.0,0.05263157894736842,0.8719139396343283,0.028273809523809524,5.048609656937866,19
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,8.64,0.0,0.05263157894736842,2.1670040223194182,0.028315946348733235,4.849092978128579,19
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,20.0,0.0,0.1111111111111111,2.013840995599096,0.026825633383010434,8.302353962507405,18
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,23.0,0.0,0.1111111111111111,3.4810410883561156,0.026825633383010434,8.3787753289227,18
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,22.0,0.0,0.1,3.5762373640756184,0.02976190476190476,8.36041281009857,20
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,17.000000000000014,0.0,0.047619047619047616,4.490200971215516,0.03125,7.618581395623056,21
21306,Place Lafayette,48.829654975522,2.2638675570488,38.32000000000001,0.0,0.05263157894736842,5.728761947427419,0.028273809523809524,7.124766402506927,19
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,28.0,0.0,0.1,1.6181535936466533,0.02976190476190476,7.1832258371547155,20
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,20.26,0.0,0.05555555555555555,3.6281398392027913,0.026825633383010434,6.7040207516469925,18
21309,Mairie d'Issy,48.823767792468,2.2723111510277,37.6,0.0,0.047619047619047616,4.456669694054605,0.03125,6.892817090454439,21
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,23.6,0.0,0.047619047619047616,6.011100842053254,0.03125,6.713543225177379,21
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,54.0,0.0,0.1,2.323223713087621,0.02976190476190476,6.295502238434421,20
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,6.0,0.05263157894736842,0.5263157894736842,2.1831357885722613,0.028273809523809524,7.310395928739,19
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,0.0,0.15,3.1501879643167827,0.02976190476190476,6.0658329579428045,20
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,11.96,0.0,0.05555555555555555,2.357715743980127,0.026785714285714284,7.695678872388378,18
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,9.66,0.0,0.05555555555555555,2.7824144309141796,0.026785714285714284,6.778607811948333,18
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,6.0,0.0,0.15,1.3572417850765923,0.02976190476190476,7.958032279814865,20
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,19.66,0.0,0.05555555555555555,3.4946270617411517,0.026785714285714284,7.457835681750962,18
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,24.20000000000001,0.0,0.05,2.888725816360088,0.02976190476190476,7.237615877235418,20
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,28.66,0.0,0.05555555555555555,5.512018953267166,0.026785714285714284,6.966014182370188,18
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,4.640000000000001,0.0,0.05263157894736842,0.9941348467724344,0.028273809523809524,6.805145138046706,19
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,27.340000000000007,0.0,0.05,5.351831953934829,0.02976190476190476,7.283963505600763,20
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,9.620000000000001,0.05,0.05,2.4257391711220295,0.02976190476190476,7.67164052817336,20
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,23.0,0.0,0.1111111111111111,3.3254809470829554,0.026785714285714284,8.08067945532573,18
21401,Mairie de Clamart,48.800612,2.262151,12.280000000000001,0.0,0.05263157894736842,2.560381915956203,0.028315946348733235,9.066874899866512,19
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,4.0,0.0,0.21052631578947367,1.01162829777814,0.028273809523809524,11.429979580409832,19
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,18.0,0.0,0.1111111111111111,5.255871289000137,0.026825633383010434,7.615953278767926,18
21501,Pont de Suresnes,48.867415092322,2.2258946679617,17.64,0.0,0.05263157894736842,1.6684201302412274,0.028273809523809524,9.31746251584803,19
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,13.0,0.0,0.15789473684210525,2.9299821367437424,0.028315946348733235,9.242949278360525,19
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,6.0,0.0,0.1111111111111111,1.3636264606493258,0.026785714285714284,10.504555845284022,18
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,7.0,0.0,0.15789473684210525,1.8559214542766738,0.028273809523809524,9.722805911107347,19
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,3.0,0.0,0.21052631578947367,0.41885390829169555,0.028273809523809524,9.55887164557524,19
21508,Georges Pompidou - Verdun,48.875481,2.232443,16.0,0.0,0.14285714285714285,3.982700686959134,0.03125,9.007876177412516,21
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,5.32,0.3888888888888889,0.05555555555555555,1.8005082797253331,0.026785714285714284,9.63721236819814,18
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,4.640000000000001,0.10526315789473684,0.05263157894736842,1.4848159355870003,0.028315946348733235,9.877250864497533,19
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,22.0,0.0,0.2222222222222222,1.2432826042324119,0.026785714285714284,9.342084638785055,18
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,2.0,0.0,0.6666666666666666,0.4850712500726659,0.026785714285714284,10.822965891057837,18
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,14.0,0.0,0.2222222222222222,1.6764419215528668,0.026825633383010434,6.82725409544746,18
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,11.32,0.0,0.05555555555555555,2.0902825277343813,0.026785714285714284,6.065763774564563,18
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,15.0,0.0,0.09523809523809523,2.819152185962838,0.03129657228017884,5.981360456631242,21
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,26.0,0.0,0.23529411764705882,3.2118805193512783,0.025297619047619048,6.244543764838497,17
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,34.0,0.0,0.15789473684210525,7.020437999697906,0.028273809523809524,5.509041238053433,19
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,10.7,0.0625,0.0625,3.6606010435446255,0.02384500745156483,5.611731030965986,16
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,25.159999999999997,0.0,0.045454545454545456,7.173936713225729,0.03273809523809524,5.887109138637347,22
21951,Place Centrale,48.78740167690531,2.2278830409049992,1.0,0.8571428571428571,0.14285714285714285,0.35856858280031806,0.03125,11.918043091886009,21
21952,Place Tony de Graaff,48.8181645,2.2458109,19.0,0.0,0.10526315789473684,2.282657730758047,0.028273809523809524,8.882244699145232,19
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,10.600000000000001,0.0,0.05555555555555555,2.908180933138322,0.026785714285714284,9.892371610330633,18
21954,Val-Fleury,48.807671407991,2.2407217696309,15.32,0.0,0.05555555555555555,3.7188795838904394,0.026785714285714284,9.807236675927287,18
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,22.0,0.0,0.09523809523809523,1.9011274850166453,0.03125,9.338130909193898,21
22001,Château - Bineau,48.890404028589806,2.270106375217438,5.0,0.0,0.21052631578947367,1.4286131990551603,0.59375,7.08352978428907,19
22002,Argenson - Château,48.888559314669514,2.2642001509666447,6.0,0.0,0.2631578947368421,1.544656891442466,0.028273809523809524,7.351966747576486,19
22003,Beffroy,48.886591074488,2.2613945603371,15.0,0.0,0.1111111111111111,2.6096853289888933,0.026785714285714284,7.431613610911688,18
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,25.6,0.0,0.047619047619047616,3.63972788098493,0.03125,7.345356117732025,21
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,31.240000000000002,0.0,0.05,4.659737964171037,0.029806259314456036,7.348471707782717,20
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,19.32,0.0,0.05555555555555555,4.382451637262091,0.026785714285714284,6.19045821934611,18
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,18.0,0.0,0.09523809523809523,4.403461841605556,0.03125,6.9374874505602655,21
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,18.0,0.0,0.1111111111111111,2.8605954862489242,0.026785714285714284,6.4039640799847275,18
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,20.0,0.0,0.15,6.298704962968683,0.02976190476190476,7.515775905099428,20
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,10.0,0.0,0.1,1.234376040972246,0.02976190476190476,6.122167180062599,20
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,21.64,0.0,0.05263157894736842,4.796441175831973,0.028273809523809524,6.563917773353258,19
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,16.0,0.0,0.1111111111111111,2.6246692913372702,0.026785714285714284,6.490736988387313,18
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,28.66,0.0,0.05555555555555555,3.0784938172759984,0.026785714285714284,9.630410782877064,18
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,7.0,0.0,0.2631578947368421,1.304513083861144,0.028273809523809524,10.016028354249478,19
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,8.0,0.0,0.15789473684210525,1.2187617145935723,0.028273809523809524,9.592176307451732,19
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,22.0,0.0,0.15789473684210525,4.612467214102403,0.028273809523809524,7.552112046989958,19
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,6.0,0.05,0.15,1.6375527311718603,0.02976190476190476,8.382679702870282,20
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,6.0,0.0,0.15,1.6050905860647502,0.02976190476190476,7.179637619090157,20
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,9.64,0.0,0.05263157894736842,1.3112201362143716,0.028273809523809524,7.925763672633292,19
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,5.66,0.16666666666666666,0.05555555555555555,1.8149704259460602,0.026785714285714284,5.84544459067795,18
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,8.0,0.0,0.2,1.7851728502481652,0.029806259314456036,6.618712786692565,20
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,19.0,0.0,0.2777777777777778,1.7225911474978353,0.026785714285714284,8.369986790144196,18
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,28.080000000000013,0.0,0.05263157894736842,7.320563043568016,0.028273809523809524,9.186104160324126,19
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,11.66,0.0,0.05555555555555555,1.2935233335271097,0.026785714285714284,9.53415441488014,18
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,17.58000000000001,0.0,0.05,2.6252819397462623,0.02976190476190476,10.260197844521599,20
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,32.620000000000005,0.0,0.05,2.4809802816416613,0.02976190476190476,8.939869264523477,20
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,17.0,0.0,0.11764705882352941,1.5764815627361648,0.025297619047619048,8.057234209802974,17
22401,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,18.64,0.0,0.05263157894736842,3.603928980094814,0.028273809523809524,5.470311714807766,19
22402,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,13.240000000000002,0.0,0.05,2.552088927670202,0.029806259314456036,5.329218944907936,20
22403,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,12.66,0.0,0.05555555555555555,3.4166068861341197,0.026785714285714284,4.812764225509149,18
22404,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,9.32,0.0,0.05555555555555555,2.120549934838553,0.026785714285714284,5.418726592280066,18
22406,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,12.0,0.0,0.15789473684210525,4.073161336708109,0.028273809523809524,6.067229495196367,19
22408,Place du 14 Juillet,48.819266959525,2.3011998832226,11.66,0.0,0.05555555555555555,1.5924659219017216,0.026825633383010434,5.582555269708619,18
22409,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,8.0,0.05263157894736842,0.2631578947368421,2.34208883626541,0.028315946348733235,6.69464045883429,19
22501,Théâtre de La Garenne,48.905658361454,2.2345951981176,15.620000000000001,0.0,0.05,0.6882472016116854,0.029806259314456036,10.183988990822725,20
