station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
21021,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,71.0,0.0,0.03070175438596491,21.170090542935913,0.18581907090464547,7.429554244405603,228
21022,Dôme - République,48.832681,2.250257,22.0,0.0,0.08370044052863436,5.933687456917545,0.1850040749796251,7.9198981214193624,227
21023,Ancienne Mairie - André Morizet,48.838311,2.234077,24.0,0.01762114537444934,0.08370044052863436,5.824817749320128,0.1850040749796251,8.879500910936013,227
21024,Billancourt - Général Leclerc,48.8322649,2.2380413,20.0,0.034934497816593885,0.034934497816593885,5.792724549226381,0.18663406682966585,8.781222538618458,229
21026,Sèvres - Général Leclerc,48.830121559055,2.2314262390137,29.0,0.03982300884955752,0.04424778761061947,8.947864947515551,0.18418907905460472,9.31568650460625,226
21027,Fief - République,48.83170888166024,2.255771979689598,24.0,0.0,0.06167400881057269,6.360724213635502,0.1850040749796251,7.579842996591684,227
21028,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,22.0,0.0,0.02643171806167401,5.232901672293708,0.1850040749796251,8.840048309206766,227
21029,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,26.0,0.0,0.05240174672489083,6.960692297714673,0.18663406682966585,9.233515523248764,229
21030,Fessart - Château,48.84245,2.23989,20.0,0.0,0.02586206896551724,4.428309284913843,0.189079054604727,8.367056750532829,232
21031,Cimetière de Boulogne-Billancourt,48.830764,2.252024,28.0,0.01327433628318584,0.02654867256637168,6.553969276273451,0.18418907905460472,7.873604996550325,226
21032,Sèvres-Gallieni,48.837809408957,2.2281519323587,26.519999999999982,0.0,0.022222222222222223,7.081896212756432,0.1835236541598695,9.31446223809828,225
21033,Sèvres - Maréchal Juin,48.8324305,2.2292812,17.0,0.0,0.05652173913043478,4.113191049702617,0.18744906275468623,9.38784931384086,230
2108,Vivienne - Montmartre,48.871347597383,2.3414588347077,38.0,0.03524229074889868,0.05286343612334802,12.705769995007637,0.18515497553017946,1.8183715913494096,227
2110,Jeûneurs - Mulhouse,48.868997,2.346925,27.0,0.0,0.034934497816593885,7.545487585337523,0.18663406682966585,1.4314727899057995,229
21104,Madame de Sanzillon - Mozart,48.90379820774301,2.3187401890754704,21.0,0.0,0.0782608695652174,5.550467492630482,0.18744906275468623,5.7905367411319615,230
21105,Morice - Général Leclerc,48.90245471981591,2.3128929734230046,24.0,0.0,0.05752212389380531,7.1507561605504355,0.18418907905460472,5.8532064523339935,226
21107,Bertrand Sincholle - Henri Barbusse,48.89925982394349,2.3042294383049016,22.0,0.0,0.09734513274336283,6.096730913115815,0.18418907905460472,5.8998034398684105,226
21108,Mairie de Clichy,48.903653634661,2.3059353232384,48.0,0.017543859649122806,0.06140350877192982,14.739777876844744,0.18581907090464547,6.230633656082261,228
21109,Guichet - Jean Jaurès,48.905169868129036,2.3023840785026555,28.0,0.030837004405286344,0.03524229074889868,9.211085693078637,0.18515497553017946,6.51441663078044,227
2111,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,29.0,0.017543859649122806,0.08771929824561403,8.500009092433409,0.18581907090464547,1.6217136665652794,228
21110,Parc Roger Salengro,48.905303858642,2.31055945158,33.0,0.0,0.04739336492890995,8.72191304104001,0.1776094276094276,6.2129446340376235,211
21111,Professeur René Leriche - Général Leclerc,48.90782845483013,2.307887971401215,47.5,0.0,0.022123893805309734,10.908639103006665,0.18418907905460472,6.553423329717832,226
21112,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,52.44,0.0,0.021834061135371178,11.433830298418636,0.18663406682966585,6.671470372333316,229
21114,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,29.0,0.013157894736842105,0.043859649122807015,9.254735410666624,0.18581907090464547,6.734623288703593,228
21115,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,29.400000000000006,0.0,0.021645021645021644,7.886377861152028,0.1882640586797066,5.702436799365906,231
21118,Neuilly - Petit,48.898965361341254,2.29627937078476,16.0,0.004366812227074236,0.06550218340611354,4.243593104099062,0.18663406682966585,6.238207896294678,229
21119,Belfort - Victor Hugo,48.9018492,2.3172724,24.0,0.0,0.04405286343612335,4.951017330736682,0.1850040749796251,5.642651838891125,227
21120,Docteur Calmette - Martre,48.898969358483,2.3086513252383,26.0,0.0044444444444444444,0.02666666666666667,6.793326557312384,0.18337408312958436,5.686664461615917,225
21203,Place Jules Ferry,48.812107928414775,2.325837314128876,21.47999999999999,0.0,0.022026431718061675,5.180489573708757,0.1850040749796251,5.310263211349198,227
21204,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,14.47999999999999,0.11013215859030837,0.022026431718061675,3.9001463903056512,0.1850040749796251,5.123684227647934,227
21205,Arthur Auger - Jean Jaurès,48.813736445585235,2.3069277405738835,8.0,0.05752212389380531,0.05752212389380531,2.4189029425398054,0.18418907905460472,5.804855573674058,226
21207,Verdier - République,48.815403766277,2.31739372015,15.0,0.0,0.030837004405286344,4.140805610088681,0.1850040749796251,5.241517997808754,227
21209,Molière - République,48.81111581390707,2.3145738624448158,20.0,0.0,0.05263157894736842,4.725257514948767,0.1859706362153344,5.758808249533817,228
21212,Marne - Germain Dardan,48.81217465201,2.3035024699104,7.439999999999998,0.07860262008733625,0.021834061135371178,1.968601694108468,0.1867862969004894,6.091519155886444,229
21213,Vanne - Général de Gaulle,48.815007,2.328318,12.0,0.0,0.061946902654867256,3.0854019211035153,0.18418907905460472,4.944215986526132,226
21215,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,14.439999999999998,0.017467248908296942,0.021834061135371178,3.3833563636512984,0.18663406682966585,5.36134519485032,229
21216,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,13.400000000000006,0.004329004329004329,0.021645021645021644,3.5135616906226943,0.1882640586797066,4.672729657959512,231
21217,Louis Rolland - République,48.81710889740748,2.3193106434955717,10.879999999999995,0.03056768558951965,0.021834061135371178,2.7992608824081735,0.18663406682966585,5.0077000795510545,229
21218,Gabriel Péri - Place de la Libération,48.819828421929,2.3117361743705,12.0,0.07423580786026202,0.043668122270742356,3.4937369404310914,0.18663406682966585,5.048609656937866,229
21219,Amaury Duval - Gabriel Péri,48.81718759671675,2.323841750621796,10.0,0.06986899563318777,0.039301310043668124,2.855270615958268,0.1867862969004894,4.849092978128579,229
21301,Saint-Vincent - Verdun,48.819211549234495,2.254007756710053,32.0,0.0,0.03070175438596491,7.729589949358437,0.1859706362153344,8.302353962507405,228
21302,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,35.0,0.0,0.039301310043668124,5.6250539464713105,0.1867862969004894,8.3787753289227,229
21303,Jean Monnet - Iles,48.823393984057304,2.2497073194874866,29.359999999999985,0.0,0.02145922746781116,6.795537693518325,0.18989405052974734,8.36041281009857,233
21305,Place Jacques Madaule,48.823933787309,2.2606918215752,25.0,0.0,0.06956521739130435,5.597914187483333,0.18744906275468623,7.618581395623056,230
21306,Place Lafayette,48.829654975522,2.2638675570488,57.0,0.0,0.0611353711790393,17.084382354421958,0.18663406682966585,7.124766402506927,229
21307,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,29.0,0.0,0.12173913043478261,8.29746931071261,0.18744906275468623,7.1832258371547155,230
21308,Bara - Henri Farman,48.833218027457846,2.2677567601203923,57.47999999999999,0.0,0.022026431718061675,16.307068128170847,0.18515497553017946,6.7040207516469925,227
21309,Mairie d'Issy,48.823767792468,2.2723111510277,38.0,0.0,0.02575107296137339,9.407593310659827,0.18989405052974734,6.892817090454439,233
21310,Kléber - Gouverneur Général Eboué,48.826885843069796,2.2723413258790965,24.0,0.0,0.08189655172413793,3.595307913224424,0.189079054604727,6.713543225177379,232
21311,Parvis Corentin Celton,48.827472525227,2.2784319519997,53.0,0.0,0.06278026905829596,12.483277708874624,0.1817440912795436,6.295502238434421,223
21312,Lucie Aubrac - Fort,48.818144834008976,2.271184623241425,14.0,0.047619047619047616,0.030303030303030304,3.7517296343671003,0.1882640586797066,7.310395928739,231
21313,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,0.004366812227074236,0.039301310043668124,5.719448997585031,0.18663406682966585,6.0658329579428045,229
21314,Chemin de Bretagne,48.824753068884,2.2588385956052,29.0,0.0,0.039473684210526314,6.346074695349242,0.18581907090464547,7.695678872388378,228
21315,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,13.0,0.0,0.05286343612334802,3.9736422530291104,0.1850040749796251,6.778607811948333,227
21316,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,19.47999999999999,0.0,0.022026431718061675,4.652063024341054,0.1850040749796251,7.958032279814865,227
21319,Esplanade du Foncet - Camille Desmoulins,48.827090233495,2.2606857866049,28.0,0.0,0.05217391304347826,5.61306789841353,0.18744906275468623,7.457835681750962,230
21320,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40.0,0.008733624454148471,0.06986899563318777,10.9552553813405,0.18663406682966585,7.237615877235418,229
21323,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,30.0,0.0,0.08695652173913043,4.769573602784921,0.18744906275468623,6.966014182370188,230
21326,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,17.0,0.0,0.034334763948497854,4.146201529648978,0.18989405052974734,6.805145138046706,233
21327,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31.0,0.0,0.08695652173913043,4.994996547239043,0.18744906275468623,7.283963505600763,230
21328,Verger - Colonel Guichard,48.816376985087,2.2670380088932,11.0,0.008547008547008548,0.02564102564102564,2.540468830526086,0.19070904645476772,7.67164052817336,234
21329,Gare - Aristide Briand,48.821410564722,2.2555950104387,29.0,0.0,0.09649122807017543,6.690114495685111,0.18581907090464547,8.08067945532573,228
21401,Mairie de Clamart,48.800612,2.262151,16.0,0.0,0.026200873362445413,3.789362224583827,0.1867862969004894,9.066874899866512,229
21402,Place Aimé Césaire,48.783194713067815,2.2429127991199493,21.0,0.1853448275862069,0.02586206896551724,7.069229612519633,0.189079054604727,11.429979580409832,232
21404,Jean Jaurès - Gare de Clamart,48.81321981219,2.2716768079163,19.0,0.05286343612334802,0.05726872246696035,5.874673855845702,0.18515497553017946,7.615953278767926,227
21501,Pont de Suresnes,48.867415092322,2.2258946679617,17.0,0.0,0.11946902654867257,5.00000393313513,0.18418907905460472,9.31746251584803,226
21502,Verdun - Place Henri IV,48.870797375639214,2.2277003154158592,26.0,0.0,0.034782608695652174,6.900223289904544,0.18760195758564438,9.242949278360525,230
21505,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,11.0,0.017543859649122806,0.09210526315789473,3.4327023462040884,0.18581907090464547,10.504555845284022,228
21506,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,9.0,0.0,0.07079646017699115,1.9954126347919905,0.18418907905460472,9.722805911107347,226
21507,Gardenat-Lapostol - Velettes,48.87387,2.224185,7.0,0.0,0.0603448275862069,2.0036492681131564,0.189079054604727,9.55887164557524,232
21508,Georges Pompidou - Verdun,48.875481,2.232443,26.0,0.0,0.030303030303030304,6.965489937246066,0.1882640586797066,9.007876177412516,231
21509,Gardenat Lapostol - Franklin Roosevelt,48.871839,2.222505,13.0,0.12053571428571429,0.06696428571428571,4.415690023727914,0.18255908720456399,9.63721236819814,224
21510,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,7.0,0.05217391304347826,0.06521739130434782,2.087696652189335,0.18760195758564438,9.877250864497533,230
21511,Marcel Monge - Marcel Dassault,48.86096384533371,2.2246733296048142,41.0,0.0,0.02608695652173913,6.907950749535108,0.18744906275468623,9.342084638785055,230
21514,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,17.0,0.11894273127753303,0.04405286343612335,4.054418145526183,0.1850040749796251,10.822965891057837,227
21701,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,23.0,0.0,0.04504504504504504,6.731551577260331,0.18107667210440456,6.82725409544746,222
21702,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,17.0,0.021929824561403508,0.06140350877192982,4.923549938688894,0.18581907090464547,6.065763774564563,228
21703,Square du Carrefour de l'Insurrection,48.820864559770676,2.291113436222077,21.400000000000006,0.025974025974025976,0.021645021645021644,5.486115115696759,0.18841761827079934,5.981360456631242,231
21704,Place du Maréchal de Lattre de Tassigny,48.821707715257055,2.2853431485432423,27.0,0.0,0.07488986784140969,8.969381641176119,0.1850040749796251,6.244543764838497,227
21706,Jean Bleuzen - Square du 11 Novembre,48.8232579,2.2965213,33.0,0.04424778761061947,0.030973451327433628,8.021378759756516,0.18418907905460472,5.509041238053433,226
21707,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,17.0,0.08482142857142858,0.03125,4.724225394003807,0.18270799347471453,5.611731030965986,224
21708,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,26.75999999999999,0.008620689655172414,0.021551724137931036,5.770884242560752,0.189079054604727,5.887109138637347,232
21951,Place Centrale,48.78740167690531,2.2278830409049992,10.0,0.3333333333333333,0.029914529914529916,2.7466844932062933,0.19070904645476772,11.918043091886009,234
21952,Place Tony de Graaff,48.8181645,2.2458109,37.0,0.0,0.02631578947368421,6.87754618098055,0.18581907090464547,8.882244699145232,228
21953,Gare de Bellevue,48.8192404685572,2.2295309230685234,18.0,0.24669603524229075,0.03524229074889868,4.146450639091338,0.1850040749796251,9.892371610330633,227
21954,Val-Fleury,48.807671407991,2.2407217696309,13.0,0.05240174672489083,0.026200873362445413,2.9779251164069667,0.18663406682966585,9.807236675927287,229
21955,Vaugirard - Verrerie,48.820881336842,2.2367222622987,24.0,0.0,0.039301310043668124,6.307859433318596,0.18663406682966585,9.338130909193898,229
22001,Château - Bineau,48.890404028589806,2.270106375217438,22.419999999999987,0.0,0.021739130434782608,5.989605577687677,0.18744906275468623,7.08352978428907,230
22002,Argenson - Château,48.888559314669514,2.2642001509666447,25.0,0.004405286343612335,0.05286343612334802,6.188433855057194,0.1850040749796251,7.351966747576486,227
22003,Beffroy,48.886591074488,2.2613945603371,25.579999999999984,0.018018018018018018,0.02252252252252252,7.722307588213233,0.18092909535452323,7.431613610911688,222
22006,Pierret - Madrid,48.882976576876565,2.260125767248034,27.0,0.030303030303030304,0.03463203463203463,7.417868253984094,0.1882640586797066,7.345356117732025,231
22007,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,33.0,0.008658008658008658,0.030303030303030304,7.660257224735076,0.18841761827079934,7.348471707782717,231
2201,Vivienne - Petits Champs,48.867331390877,2.3391437530518,1.0,0.7843137254901961,0.21568627450980393,0.4126483221471981,0.3805970149253731,1.5284358341870743,153
22012,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,17.439999999999998,0.0,0.021834061135371178,4.222495055168404,0.18663406682966585,6.19045821934611,229
22013,Mairie de Neuilly sur Seine,48.884947287658,2.2677031159401,29.0,0.0,0.025974025974025976,7.458819752136505,0.1882640586797066,6.9374874505602655,231
22014,Victor Hugo - Bineau,48.88758225888669,2.2783890366554265,23.0,0.0,0.039647577092511016,5.177568926767011,0.1850040749796251,6.4039640799847275,227
22015,Île de la Jatte,48.894036161302104,2.2666339203715324,22.0,0.0,0.0782608695652174,5.123389224379163,0.18744906275468623,7.515775905099428,230
22016,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,17.0,0.004366812227074236,0.05240174672489083,4.074029577693735,0.18663406682966585,6.122167180062599,229
22017,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,26.0,0.0,0.02631578947368421,7.337211085425798,0.18581907090464547,6.563917773353258,228
22018,Charles de Gaulle - Les Sablons,48.880987514929,2.2715748726513,33.0,0.0,0.02631578947368421,9.58968067367936,0.18581907090464547,6.490736988387313,228
22019,Charles de Gaulle,48.885368380902,2.2595618686871,0.0,1.0,1.0,0.0,0.3805970149253731,7.492667927810142,153
22101,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,28.0,0.0,0.03587443946188341,5.575656816508934,0.1817440912795436,9.630410782877064,223
22102,Mont Valérien - Michel Salles,48.8561915,2.2152966,17.0,0.1038961038961039,0.030303030303030304,5.047435443357886,0.1882640586797066,10.016028354249478,231
22103,Senard - Charles Blum,48.857315824799,2.221091687679291,12.0,0.01293103448275862,0.04741379310344827,3.243026783702059,0.189079054604727,9.592176307451732,232
22201,Henri Ravera - Gabriel Péri,48.79722273833844,2.302115857601166,22.0,0.04,0.03111111111111111,5.698029456096176,0.18337408312958436,7.552112046989958,225
22203,Tertres - Fontaine,48.787553654715644,2.306235730648041,16.0,0.06550218340611354,0.06550218340611354,4.8002384450083175,0.18663406682966585,8.382679702870282,229
22206,Louis Pasteur - Albert Petit,48.796261,2.317289,10.47999999999999,0.05286343612334802,0.022026431718061675,2.394147087217686,0.1850040749796251,7.179637619090157,227
22207,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,13.0,0.06382978723404255,0.029787234042553193,3.193988716434805,0.1915240423797881,7.925763672633292,235
22208,Stalingrad - Barbara,48.809223658808,2.3175904558822,5.0,0.14847161572052403,0.048034934497816595,1.4416164093661041,0.18663406682966585,5.84544459067795,229
22209,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,7.359999999999985,0.13304721030042918,0.02145922746781116,1.9873154809386582,0.1900489396411093,6.618712786692565,233
22301,Chausson - Gabriel Péri,48.921891003481115,2.2952306270599365,22.0,0.0,0.1013215859030837,5.106281442610015,0.1850040749796251,8.369986790144196,227
22302,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41.0,0.0,0.05263157894736842,10.965448197738814,0.18581907090464547,9.186104160324126,228
22303,Lucien Lanternier - Le Luth,48.93159430558871,2.2889783978462224,26.0,0.0,0.05701754385964912,6.672889610500257,0.18581907090464547,9.53415441488014,228
22304,ZAC des Louvresses,48.943681749651,2.3057864216906,31.0,0.0,0.07860262008733625,5.08853658995283,0.18663406682966585,10.260197844521599,229
22305,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,33.0,0.0,0.04741379310344827,9.346172901389748,0.189079054604727,8.939869264523477,232
22306,Place du 17 Octobre,48.91962690034779,2.2978286134199792,20.0,0.0,0.1894273127753304,3.892732503074614,0.1850040749796251,8.057234209802974,227
22401,Charles de Gaulle - Plateau de Vanves,48.82233088973263,2.298571803412886,16.0,0.13215859030837004,0.030837004405286344,3.7762350137548415,0.1850040749796251,5.470311714807766,227
22402,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,18.0,0.039473684210526314,0.039473684210526314,5.244453199119582,0.1859706362153344,5.329218944907936,228
22403,Pierre Brossolette - Adolphe Pinard,48.821772279548,2.3131558299065,19.0,0.0,0.043859649122807015,4.672710361147434,0.18581907090464547,4.812764225509149,228
22404,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,15.0,0.022123893805309734,0.030973451327433628,3.9633125801114426,0.18418907905460472,5.418726592280066,226
22406,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,12.439999999999998,0.0611353711790393,0.021834061135371178,3.4269248142727475,0.18663406682966585,6.067229495196367,229
22408,Place du 14 Juillet,48.819266959525,2.3011998832226,16.419999999999987,0.12173913043478261,0.021739130434782608,4.5304614214333085,0.18760195758564438,5.582555269708619,230
22409,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,14.0,0.03017241379310345,0.034482758620689655,3.7983755887223607,0.18923327895595432,6.69464045883429,232
22501,Théâtre de La Garenne,48.905658361454,2.2345951981176,19.0,0.0,0.08733624454148471,3.8205755680307507,0.1867862969004894,10.183988990822725,229
22502,Kléber - National,48.906333898712234,2.2393910586833954,19.0,0.0,0.10964912280701754,4.566551103300559,0.1859706362153344,9.931217568029991,228
22503,Joffre - Aigle,48.904033,2.245096,19.0,0.0,0.2445414847161572,4.7664684657378364,0.18663406682966585,9.442413963025015,229
22505,Mairie de La Garenne Colombes,48.90663823468682,2.24679596722126,21.0,0.0,0.1875,5.932446895600698,0.18255908720456399,9.506001127619754,224
22506,Gare des Vallées,48.913179,2.257726,19.0,0.0,0.048672566371681415,4.998414694600049,0.18418907905460472,9.343370400161591,226
22507,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,26.0,0.0,0.11304347826086956,4.9841518343905795,0.18744906275468623,9.787956600079674,230
22601,Marx Dormoy - Château Sainte-Barbe,48.791782341055324,2.297856844961643,10.47999999999999,0.10572687224669604,0.022026431718061675,2.843246613300142,0.1850040749796251,8.23247558939877,227
22602,Place Henri Dunant - Gare RER,48.788093281931,2.2909234046643,11.0,0.0,0.06086956521739131,2.7474412902626857,0.18760195758564438,8.84040149059415,230
22603,Place de la Division Leclerc,48.793824988636516,2.2731140430551027,17.0,0.15517241379310345,0.034482758620689655,4.219847951507362,0.189079054604727,9.06880502141363,232
22604,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,12.0,0.021645021645021644,0.04329004329004329,3.272342449717801,0.1882640586797066,8.725941888957456,231
22701,Général Leclerc - République,48.915885074177,2.2682306702811,30.0,0.0,0.09130434782608696,6.289830741867719,0.18744906275468623,9.008412197805335,230
22703,Place Jean Mermoz,48.9220937,2.2718348,28.47999999999999,0.0,0.022026431718061675,7.759400490557662,0.1850040749796251,9.357323292554062,227
23001,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,39.0,0.008733624454148471,0.026200873362445413,10.439479119091322,0.18663406682966585,6.829454924588562,229
23002,Pont de Levallois-bécon,48.8984179,2.2791311,47.47999999999999,0.0,0.022026431718061675,13.920717047075998,0.1850040749796251,7.083428942230721,227
23003,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,26.0,0.0,0.044642857142857144,5.930921412027292,0.18270799347471453,6.757689844444469,224
23004,Paul Vaillant-Couturier - Victor Hugo,48.89819702263572,2.293848017974069,34.0,0.0,0.0752212389380531,7.777996344730629,0.18433931484502447,6.293148536738387,226
23005,Gare de Clichy-Levallois,48.89679827481989,2.2984680533409123,24.0,0.0,0.030973451327433628,5.5476837052601224,0.18418907905460472,5.951486187494559,226
23006,Jules Guesde - Alsace,48.890566275506,2.2950777411461,24.0,0.0,0.02666666666666667,5.784832384286143,0.1835236541598695,5.631842128687885,225
23007,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,23.0,0.0,0.02564102564102564,4.664954723800359,0.19070904645476772,5.780672853094611,234
23008,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,24.0,0.004329004329004329,0.047619047619047616,5.698319497617879,0.1882640586797066,6.160824859771524,231
23009,Anatole France - Louise Michel,48.88873214926474,2.2881576418876652,31.0,0.0,0.030434782608695653,7.019974755420161,0.18744906275468623,5.891035063770197,230
23010,Voltaire - Anatole France,48.891999360256904,2.284262739121914,26.0,0.0,0.04424778761061947,6.696154548872028,0.18418907905460472,6.338798980832284,226
23011,Bineau - Louise Michel,48.88666162207,2.2843274474144,24.0,0.0,0.06726457399103139,5.194709993613443,0.1817440912795436,5.9846253140711045,223
23041,Général Leclerc - Bièvre,48.782414428747316,2.3166695237159733,23.0,0.0,0.03571428571428571,4.171028839785097,0.18255908720456399,8.649506448794975,224
23042,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,27.0,0.0,0.03524229074889868,6.681496247807778,0.1850040749796251,9.010758019788726,227
23101,Grande Rue - Europe,48.8218104687602,2.205879874527455,22.0,0.008733624454148471,0.026200873362445413,5.543546227177075,0.18663406682966585,11.385839385790993,229
23102,Hôtel de Ville de Sèvres,48.824363561289,2.2131047397852,31.0,0.0,0.034934497816593885,5.812011354301775,0.18663406682966585,10.792192096947135,229
23104,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,28.0,0.0,0.03896103896103896,5.310477092408273,0.1882640586797066,9.813051766353832,231
23105,Sèvres Rive Gauche,48.821443218278,2.2150785306885,14.400000000000006,0.047619047619047616,0.021645021645021644,4.1440103018111625,0.1882640586797066,10.769899273565313,231
23106,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,12.879999999999995,0.039301310043668124,0.021834061135371178,4.516545169161177,0.18663406682966585,11.466330843873072,229
23107,Gare de Sèvres - Ville d'Avray,48.826262366227,2.2001516849313,16.0,0.06986899563318777,0.026200873362445413,4.609595646231613,0.1867862969004894,11.62736718596271,229
23201,Avenir,48.8103438,2.3003776,20.0,0.026200873362445413,0.034934497816593885,5.253958097607167,0.1867862969004894,6.390826189397498,229
23202,Henri Barbusse - Gabriel Péri,48.801773795836,2.2874166362216,13.47999999999999,0.0,0.022026431718061675,3.2406500574457,0.1850040749796251,7.7236084119989465,227
23203,Division Leclerc - Kléber,48.798666226364,2.2833752789972,12.079999999999956,0.15450643776824036,0.02145922746781116,3.190825515563495,0.18989405052974734,8.178112150399492,233
23204,Roland Garros - Jean Bouin,48.809460857173,2.2853198638301,14.0,0.09130434782608696,0.043478260869565216,4.212616327234899,0.18744906275468623,7.172055860795131,230
23205,Parc des Pierrettes,48.7973062,2.2909969,7.0,0.017467248908296942,0.06986899563318777,1.793503603301522,0.1867862969004894,7.9713756364525485,229
23206,Béranger - Félix Faure,48.80404828621485,2.2848263373723436,10.0,0.06926406926406926,0.09090909090909091,2.8478514459297104,0.1882640586797066,7.646408772343104,231
23301,Les Blagis,48.785205,2.302526,23.0,0.0,0.05217391304347826,7.087380785207747,0.18744906275468623,8.732118877098348,230
23303,Gare de Robinson,48.7799259211605,2.281828634440899,15.0,0.0,0.03070175438596491,3.172461860955355,0.18581907090464547,9.9616861119921,228
23304,Mairie de Sceaux,48.778916905132,2.2887361764861,12.0,0.0,0.03896103896103896,2.8967618232768597,0.1882640586797066,9.808445956504153,231
23403,Chateau,48.774661399959,2.3135878035462,21.0,0.0,0.039647577092511016,4.827619910416953,0.1850040749796251,9.539715137533111,227
23701,Parvis Robert Schuman - Roger Salengro,48.812657470558754,2.1921751275658607,11.0,0.14347826086956522,0.0391304347826087,3.426709659784806,0.18760195758564438,12.690927407683997,230
23702,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,7.0,0.0,0.03524229074889868,1.7772533002374602,0.18515497553017946,13.129274179658657,227
23703,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,7.0,0.022026431718061675,0.15859030837004406,2.0798267501761116,0.1850040749796251,13.292380891846735,227
23801,Place de la Gare,48.838513582184,2.1866139007512,9.0,0.1336206896551724,0.07327586206896551,3.1391569908061783,0.189079054604727,12.282275124398193,232
23802,Raymond Poincaré - Allée de la Marche,48.838634069623,2.1724102640451,10.0,0.025974025974025976,0.0735930735930736,2.485765990925384,0.1882640586797066,13.306630625024221,231
23803,Sydney Bechet - Jacques Gautier,48.844373437692,2.1882475733068,6.0,0.043668122270742356,0.03056768558951965,1.3580741069662798,0.18663406682966585,12.073053318827183,229
23902,Gallieni - Lycée Charles Petitet,48.927640283627,2.3308986340524,39.0,0.0,0.026200873362445413,7.9109955413863,0.18663406682966585,8.051362999522674,229
23903,Stade Gaston Bouillant,48.939958667023,2.3279571813836,26.539999999999992,0.0,0.022321428571428572,6.16258049053887,0.18255908720456399,9.43694563463556,224
24001,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,25.400000000000006,0.008658008658008658,0.021645021645021644,6.892080360245086,0.1882640586797066,9.507487138714197,231
24002,Gare de Courbevoie,48.8993867,2.2506506,33.0,0.0,0.03587443946188341,8.983648180677257,0.1817440912795436,8.819514601214706,223
24005,Edith Cavell - Volta,48.901616564286975,2.269354350864887,18.0,0.0,0.043668122270742356,4.276296960869391,0.18663406682966585,7.8586853197183535,229
