station_id,penury_rate,saturation_rate,occ_mean,name,lat,lon,n_obs,tension_index
23703,0.022026431718061675,1.0,0.2307880567792462,Gare de Chaville Rive Gauche,48.805160304345,2.188277207315,227,1.0220264317180616
18012,0.022026431718061675,1.0,0.24486049926578562,Stephenson - Doudeauville,48.888537048944826,2.3561610281467438,227,1.0220264317180616
21702,0.021929824561403508,1.0,0.14439284485724113,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,228,1.0219298245614035
20105,0.021929824561403508,1.0,0.26403508771929823,Benoît Frachon - République,48.85230729014318,2.415605485439301,228,1.0219298245614035
8015,0.021929824561403508,1.0,0.36337305527970876,Roquépine - Malesherbes,48.873450733908,2.3204044997692,228,1.0219298245614035
30005,0.021929824561403508,1.0,0.38061951754385964,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,228,1.0219298245614035
19008,0.021929824561403508,1.0,0.28255735492577594,Flandre - Alphonse Karr,48.89465,2.381868,228,1.0219298245614035
15111,0.021929824561403508,1.0,0.3775438596491228,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,228,1.0219298245614035
17007,0.021834061135371178,1.0,0.19569788128740095,Navier - Epinettes,48.89587780769155,2.3226776719093327,229,1.0218340611353711
17013,0.021834061135371178,1.0,0.24416176191380293,Legendre - Dulong,48.885325169402904,2.316423766314984,229,1.0218340611353711
31016,0.021834061135371178,1.0,0.1777049975739932,Lucie Aubrac - Franklin,48.86223916006812,2.4435862898826604,229,1.0218340611353711
10033,0.021834061135371178,1.0,0.237627365356623,Gare du Nord - Saint-Vincent de Paul,48.880955741648,2.3524305148385,229,1.0218340611353711
18114,0.021834061135371178,1.0,0.17467248908296942,Véron - Lepic,48.885261233953,2.3345598578453,229,1.0218340611353711
31704,0.021834061135371178,1.0,0.23716307784972143,Jeanne Hornet - Girardot,48.873802681432146,2.427820265293122,229,1.0218340611353711
17041,0.021739130434782608,1.0,0.5339371980676328,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,230,1.0217391304347827
42703,0.021739130434782608,1.0,0.2350724637681159,Fontainebleau - Edmond Michelet,48.80956436844049,2.3626908659935,230,1.0217391304347827
5115,0.021739130434782608,1.0,0.6402898550724638,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,230,1.0217391304347827
7101,0.021645021645021644,1.0,0.29605088788762257,Raspail - Chomel,48.852233164303,2.3266580700874,231,1.0216450216450217
22604,0.021645021645021644,1.0,0.15749936338171633,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,231,1.0216450216450217
9106,0.021551724137931036,1.0,0.35375615763546797,Boudreau - Auber,48.87219,2.329423,232,1.021551724137931
8009,0.021551724137931036,1.0,0.5833333333333334,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,232,1.021551724137931
10029,0.02145922746781116,1.0,0.24123748211731044,Dunkerque - Rocroy,48.880726,2.351464,233,1.0214592274678111
19130,0.018018018018018018,1.0,0.1460746460746461,Place Paul Delouvrier,48.89197621431365,2.3851288855075836,222,1.018018018018018
22003,0.018018018018018018,1.0,0.43399168399168403,Beffroy,48.886591074488,2.2613945603371,222,1.018018018018018
26006,0.018018018018018018,1.0,0.5436936936936937,Bas - Gabriel Péri,48.91585580539625,2.2948095202445984,222,1.018018018018018
5202,0.017937219730941704,1.0,0.18886837246109206,Arbalète - Claude Bernard,48.840008992,2.347522975107,223,1.0179372197309418
18101,0.017857142857142856,1.0,0.30275974025974023,Championnet.,48.8953643,2.3498166,224,1.0178571428571428
10202,0.017857142857142856,1.0,0.2677083333333333,Bichat - Grange aux Belles,48.873688,2.365015,224,1.0178571428571428
16008,0.017777777777777778,1.0,0.2683333333333333,Galilée - Kléber,48.867411865714,2.2907813801148,225,1.0177777777777777
31703,0.017699115044247787,1.0,0.2777777777777778,Sadi Carnot - François Mitterrand,48.87532687671517,2.4241617321968083,226,1.0176991150442478
14135,0.017699115044247787,1.0,0.2894259133197186,Jourdan - Cité Universitaire,48.819897343156676,2.3397007964124366,226,1.0176991150442478
21023,0.01762114537444934,1.0,0.638942731277533,Ancienne Mairie - André Morizet,48.838311,2.234077,227,1.0176211453744493
20005,0.01762114537444934,1.0,0.3002550428935775,Reynaldo Hahn - Lagny,48.849266043601794,2.412330328844772,227,1.0176211453744493
14133,0.01762114537444934,1.0,0.23511642542479547,Froidevaux - Boulard,48.835147319625,2.3294411972165,227,1.0176211453744493
7025,0.01762114537444934,1.0,0.5158189827793352,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,227,1.0176211453744493
21108,0.017543859649122806,1.0,0.48804609563123497,Mairie de Clichy,48.903653634661,2.3059353232384,228,1.0175438596491229
2111,0.017543859649122806,1.0,0.5489766081871346,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,228,1.0175438596491229
19024,0.017543859649122806,1.0,0.1723684210526316,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,228,1.0175438596491229
21505,0.017543859649122806,1.0,0.18859649122807018,Édouard Vaillant - Place Jean Jaurès,48.86265537999924,2.2089037319128613,228,1.0175438596491229
26009,0.017467248908296942,1.0,0.6486275733000624,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,229,1.017467248908297
21215,0.017467248908296942,1.0,0.20576948524546776,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,229,1.017467248908297
23205,0.017467248908296942,1.0,0.14315549648756407,Parc des Pierrettes,48.7973062,2.2909969,229,1.017467248908297
17107,0.017467248908296942,1.0,0.2341555529328455,Berthier - Place Stuart Merril,48.885927922355044,2.2933450341224675,229,1.017467248908297
15050,0.017391304347826087,1.0,0.6501976284584979,Dominique Pado - Croix Nivert,48.83648798164934,2.2897250577807426,230,1.017391304347826
20024,0.017391304347826087,1.0,0.14632683658170914,Gambetta - Père Lachaise,48.864295696165875,2.398228667282044,230,1.017391304347826
19101,0.017391304347826087,1.0,0.247463768115942,Square Simon Bolivar,48.875089888322,2.3826304078102,230,1.017391304347826
9016,0.017391304347826087,1.0,0.4519181585677749,Choron - Martyrs,48.877851443503,2.3396701365709,230,1.017391304347826
11021,0.017391304347826087,1.0,0.2589792060491493,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,230,1.017391304347826
16112,0.017391304347826087,1.0,0.13478260869565217,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,230,1.017391304347826
19125,0.017391304347826087,1.0,0.26231884057971017,Place de l'Édit de Nantes,48.88879,2.3785,230,1.017391304347826
20131,0.017316017316017316,1.0,0.2425554243736062,Repos - Cimetière du Père Lachaise,48.859358523593,2.3896131366845,231,1.0173160173160174
9005,0.017316017316017316,1.0,0.1184573002754821,Square d'Anvers,48.882633484311,2.3448844062122,231,1.0173160173160174
20004,0.017316017316017316,1.0,0.3244206773618538,Commandant l'Herminier - Gallieni,48.847040552603,2.4160453677177,231,1.0173160173160174
41604,0.017316017316017316,1.0,0.32746823069403713,Lagny - Joffre,48.84930687084088,2.417949736118317,231,1.0173160173160174
4109,0.017316017316017316,1.0,0.5696969696969697,Mornay - Sully,48.84970399548416,2.364460788667202,231,1.0173160173160174
12027,0.017241379310344827,1.0,0.6945043103448276,Montgallet - Charenton,48.842647778701,2.3861649278137,232,1.0172413793103448
8102,0.017241379310344827,1.0,0.343426724137931,Lamennais - Washington,48.87352990026496,2.303444892168045,232,1.0172413793103448
19015,0.017241379310344827,1.0,0.27011494252873564,Thionville - Ourcq,48.88917613743794,2.3833653330802917,232,1.0172413793103448
44014,0.017167381974248927,1.0,0.2760515021459228,Camille Risch - Paul Armangot,48.774703,2.373685,233,1.0171673819742488
16011,0.017094017094017096,1.0,0.1766729205753596,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,234,1.017094017094017
15122,0.013392857142857142,1.0,0.5472184065934066,Place Charles Vallin,48.835523812041,2.3025986552238,224,1.0133928571428572
8012,0.013392857142857142,1.0,0.11065729483282674,Batignolles - Place de Clichy,48.883474535757,2.326493114233,224,1.0133928571428572
15131,0.013333333333333334,1.0,0.3839814814814815,Charles Lecocq - Lecourbe,48.84044,2.294867,225,1.0133333333333334
15005,0.013333333333333334,1.0,0.1930749354005168,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,225,1.0133333333333334
41202,0.013333333333333334,1.0,0.33340619307832425,Gare Rer de Fontenay sous Bois,48.8436279,2.4630465,225,1.0133333333333334
13204,0.01327433628318584,1.0,0.48122167062378585,Tolbiac - Boussingault,48.826177754027,2.3420378552202,226,1.0132743362831858
13017,0.01327433628318584,1.0,0.23196567444355054,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,226,1.0132743362831858
17006,0.01327433628318584,1.0,0.4167895771878073,Guy Môquet - Compoint,48.89213559044868,2.32321947813034,226,1.0132743362831858
16115,0.01327433628318584,1.0,0.22281921618204803,Raffet - Montmorency,48.85258670812,2.2629252456151954,226,1.0132743362831858
21031,0.01327433628318584,1.0,0.2664823008849558,Cimetière de Boulogne-Billancourt,48.830764,2.252024,226,1.0132743362831858
15062,0.01327433628318584,1.0,0.6853490658800393,Convention - Lourmel,48.842055041656,2.2859910875559,226,1.0132743362831858
10012,0.013215859030837005,1.0,0.347136563876652,Vinaigriers - Magenta,48.8731167,2.3593052,227,1.013215859030837
48009,0.013215859030837005,1.0,0.15183553597650515,République - Auguste Perret,48.78695280952244,2.3518594354391094,227,1.013215859030837
12006,0.013215859030837005,1.0,0.6572472332652841,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,227,1.013215859030837
42028,0.013215859030837005,1.0,0.40449968533668973,Verdun - Carnot,48.808439376064946,2.373795211315155,227,1.013215859030837
48002,0.013215859030837005,1.0,0.2051434694606501,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,227,1.013215859030837
16031,0.013215859030837005,1.0,0.21229284665408013,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,227,1.013215859030837
14036,0.013157894736842105,1.0,0.1331384015594542,Boulard - Daguerre,48.83446472680611,2.3293386027216907,228,1.013157894736842
11003,0.013157894736842105,1.0,0.6277089783281734,Keller - La Roquette,48.8555508,2.3752778,228,1.013157894736842
9102,0.013157894736842105,1.0,0.28964912280701754,Londres - Place d'Estienne d'Orves,48.876693805756986,2.3305362090468407,228,1.013157894736842
21114,0.013157894736842105,1.0,0.4692982456140351,Gustave Eiffel - Parc des Impressionnistes,48.90390619651018,2.2946908324956894,228,1.013157894736842
21016,0.013157894736842105,1.0,0.3924342105263158,Point du Jour - Jean Jaurès,48.828753141436465,2.245911467014621,228,1.013157894736842
17017,0.013157894736842105,1.0,0.20059339525283798,Gare de Pont-Cardinet,48.88713901475306,2.314494143994255,228,1.013157894736842
6009,0.013157894736842105,1.0,0.3081140350877193,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,228,1.013157894736842
18029,0.013157894736842105,1.0,0.3468286099865047,Emile Blemont - Poteau,48.8943782,2.3415122,228,1.013157894736842
12013,0.013100436681222707,1.0,0.5365356622998545,Montgallet - Reuilly,48.844291,2.3896481,229,1.0131004366812226
11017,0.013100436681222707,1.0,0.1727213602155533,Charonne - Bureau,48.854176,2.396093,229,1.0131004366812226
18005,0.013100436681222707,1.0,0.26370693837942744,Tardieu - Chappe,48.884146759782,2.341845408082,229,1.0131004366812226
16101,0.013100436681222707,1.0,0.24532127261384903,Malakoff - Place de la Porte Maillot,48.876733496638,2.2834577411413,229,1.0131004366812226
9111,0.013100436681222707,1.0,0.3388646288209607,Victoire - Laffitte,48.87514373494672,2.338118505144376,229,1.0131004366812226
13113,0.013100436681222707,1.0,0.24043932777557234,Vistule - Choisy,48.82365543660611,2.3615723848342896,229,1.0131004366812226
18046,0.013043478260869565,1.0,0.27509881422924903,Etienne Jodelle - Saint Ouen,48.88794016394694,2.326124420314341,230,1.0130434782608695
9118,0.013043478260869565,1.0,0.12789855072463768,Faubourg Poissonniere - Delta,48.882555807626765,2.3497482016682625,230,1.0130434782608695
14016,0.013043478260869565,1.0,0.21359683794466403,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,230,1.0130434782608695
14022,0.012987012987012988,1.0,0.1867656153370439,Didot - Mariniers,48.82650543613106,2.313136198271666,231,1.0129870129870129
14020,0.012987012987012988,1.0,0.24025974025974026,Cimetière de Montrouge,48.821466904768,2.3215785772007,231,1.0129870129870129
19003,0.012987012987012988,1.0,0.25775613275613274,Quai de la Seine,48.884492238407525,2.3703941702842717,231,1.0129870129870129
18007,0.012987012987012988,1.0,0.2922077922077922,Goutte d'or - Barbès,48.885124323627,2.3496962338686,231,1.0129870129870129
22103,0.01293103448275862,1.0,0.26885775862068967,Senard - Charles Blum,48.857315824799,2.221091687679291,232,1.0129310344827587
9021,0.01293103448275862,1.0,0.22151424287856072,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,232,1.0129310344827587
14104,0.01293103448275862,1.0,0.21120689655172414,Boyer-Barret - Raymond Losserand,48.83329880233322,2.3173383995890617,232,1.0129310344827587
8103,0.01293103448275862,1.0,0.30137465051258155,Artois - Berri,48.87393521240818,2.3064258322119713,232,1.0129310344827587
16201,0.01293103448275862,1.0,0.22420424403183026,Porte Dauphine,48.871139344351,2.2749781616017,232,1.0129310344827587
14130,0.009009009009009009,1.0,0.23303303303303305,Jonquoy - Didot,48.82890454823947,2.31648076325655,222,1.009009009009009
18015,0.008968609865470852,1.0,0.2649021109045171,Custine - Ramey,48.888735896947,2.3469526693225,223,1.0089686098654709
14019,0.008968609865470852,1.0,0.2631471667346107,Sarrette - Général Leclerc,48.825030852925,2.3264128693982,223,1.0089686098654709
12018,0.008928571428571428,1.0,0.21271008403361344,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,224,1.0089285714285714
15053,0.008928571428571428,1.0,0.4822399068322981,Lecourbe - Convention,48.83923319241899,2.2915197908878326,224,1.0089285714285714
9010,0.008928571428571428,1.0,0.32552083333333337,Rochechouart lamartine,48.876719895109,2.344393021854,224,1.0089285714285714
41206,0.008888888888888889,1.0,0.13032679738562092,Place des Larris,48.8568363,2.4780236,225,1.008888888888889
41103,0.008888888888888889,1.0,0.3080888888888889,Place de la vache noire,48.81040517059777,2.327060401439667,225,1.008888888888889
19108,0.008849557522123894,1.0,0.19421191102607033,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,226,1.008849557522124
14201,0.008849557522123894,1.0,0.20914454277286135,Decrès - Alésia,48.832200060759,2.3139070151575,226,1.008849557522124
15052,0.00881057268722467,1.0,0.5539647577092511,Convention - Vaugirard,48.83767682233156,2.295586926020252,227,1.0088105726872247
9116,0.00881057268722467,1.0,0.36637298091042586,Victoire - Chaussée d'Antin,48.875065791004396,2.3316738009452824,227,1.0088105726872247
10025,0.00881057268722467,1.0,0.35506607929515416,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,227,1.0088105726872247
13001,0.00881057268722467,1.0,0.5073421439060206,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,227,1.0088105726872247
43007,0.00881057268722467,1.0,0.3240332843857073,Hôtel de Ville de Vincennes,48.84827609706963,2.4398955702781677,227,1.0088105726872247
35007,0.00881057268722467,1.0,0.3176001678204321,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,227,1.0088105726872247
25005,0.00881057268722467,1.0,0.24387665198237884,18 juin 1940 - Buzenval,48.868807,2.185428,227,1.0088105726872247
17019,0.00881057268722467,1.0,0.2705773243681892,Phalsbourg - Villiers,48.88242307900951,2.3090453445911407,227,1.0088105726872247
16013,0.00881057268722467,1.0,0.20578980490874765,Mairie du 16ème,48.863936848471994,2.2765953093767166,227,1.0088105726872247
2005,0.00881057268722467,1.0,0.6316079295154186,Montmartre - Etienne Marcel,48.86502194581,2.3450684401448,227,1.0088105726872247
31021,0.00881057268722467,1.0,0.23439161476530457,Résistance - Hoche,48.864273423741956,2.435784414410591,227,1.0088105726872247
5016,0.008771929824561403,1.0,0.4264705882352941,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,228,1.0087719298245614
11012,0.008771929824561403,1.0,0.28934468524251805,Montreuil - Voltaire,48.850507011842,2.3930755582745,228,1.0087719298245614
16139,0.008771929824561403,1.0,0.1466374269005848,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,228,1.0087719298245614
17202,0.008771929824561403,1.0,0.23223684210526316,Mariotte - Batignolles,48.884571659595,2.321469503475,228,1.0087719298245614
8033,0.008771929824561403,1.0,0.3723893065998329,Commandant Rivière,48.872933,2.309796,228,1.0087719298245614
19009,0.008771929824561403,1.0,0.24894131881427708,Cité des Sciences et de l'Industrie,48.89659571178903,2.384599149227142,228,1.0087719298245614
17117,0.008771929824561403,1.0,0.17173793859649122,Pereire - Saussure,48.888229075478,2.3101296275854,228,1.0087719298245614
9020,0.008733624454148471,1.0,0.27427739654813893,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,229,1.0087336244541485
10042,0.008733624454148471,1.0,0.5167394468704513,Enghien - Faubourg Poissonnière,48.872420063053,2.3483952362828,229,1.0087336244541485
42018,0.008733624454148471,1.0,0.21171996055782505,Amédée Huon - Fort d'Ivry,48.805131376899986,2.388489693403244,229,1.0087336244541485
23101,0.008733624454148471,1.0,0.40157205240174676,Grande Rue - Europe,48.8218104687602,2.205879874527455,229,1.0087336244541485
16007,0.008733624454148471,1.0,0.4864628820960699,Longchamp - Place d'Iéna,48.864917233434,2.2926748171449,229,1.0087336244541485
21320,0.008733624454148471,1.0,0.5483624454148471,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,229,1.0087336244541485
21001,0.008733624454148471,1.0,0.5925925925925926,Transvaal - Charles de Gaulle,48.848280403628806,2.2373420120857195,229,1.0087336244541485
23001,0.008733624454148471,1.0,0.450565446198634,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,229,1.0087336244541485
15024,0.008733624454148471,1.0,0.36719194987659004,Suffren - La Motte-Piquet,48.850881230919,2.3012199997902,229,1.0087336244541485
15023,0.008733624454148471,1.0,0.4054713588492166,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,229,1.0087336244541485
13041,0.008733624454148471,1.0,0.40244541484716156,Porte d'Ivry,48.821768747596,2.3688706755638,229,1.0087336244541485
13044,0.008733624454148471,1.0,0.3720281416787967,Place Jeanne d'Arc,48.829575,2.369126,229,1.0087336244541485
10164,0.008695652173913044,1.0,0.23580562659846546,Claude Vellefaux - Sambre et Meuse,48.875022,2.370478,230,1.008695652173913
44102,0.008695652173913044,1.0,0.49966555183946487,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,230,1.008695652173913
35014,0.008695652173913044,1.0,0.25150501672240805,Charles de Gaulle - Jean Lolive,48.8932644350857,2.4126765131950383,230,1.008695652173913
35019,0.008695652173913044,1.0,0.3923913043478261,Anatole France - Jean Lolive,48.8949922,2.4253764,230,1.008695652173913
33014,0.008695652173913044,1.0,0.686304347826087,Parc Eli Lotar,48.91844993053703,2.3727085813879967,230,1.008695652173913
6003,0.008695652173913044,1.0,0.4333333333333333,Saint-Sulpice,48.85165383178419,2.3308077827095985,230,1.008695652173913
22007,0.008658008658008658,1.0,0.5088985088985089,Commandant Charcot - Bretteville,48.87530570765423,2.2558460757136345,231,1.0086580086580086
92006,0.008658008658008658,1.0,0.2766233766233766,Place Nelson Mandela,48.897874318180556,2.2182820737361912,231,1.0086580086580086
20118,0.008658008658008658,1.0,0.21717171717171715,Orteaux - Mouraud,48.85558642847872,2.408762907764669,231,1.0086580086580086
8110,0.008658008658008658,1.0,0.18520021645021645,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,231,1.0086580086580086
24001,0.008658008658008658,1.0,0.33426097711812,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,231,1.0086580086580086
21708,0.008620689655172414,1.0,0.18821839080459768,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,232,1.0086206896551724
17047,0.008620689655172414,1.0,0.28713527851458887,Courcelles - Pierre Demours,48.883769733273496,2.29858466343129,232,1.0086206896551724
31101,0.008620689655172414,1.0,0.16833030852994552,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,232,1.0086206896551724
15133,0.008620689655172414,1.0,0.5919540229885057,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,232,1.0086206896551724
19013,0.008620689655172414,1.0,0.2724391480730223,Laumière - Petit,48.88467368538326,2.380039058625698,232,1.0086206896551724
14014,0.008583690987124463,1.0,0.18819742489270386,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,233,1.0085836909871244
26007,0.008583690987124463,1.0,0.43798283261802573,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,233,1.0085836909871244
26011,0.008583690987124463,1.0,0.6839055793991416,Ménil - Argenteuil,48.925901818305,2.2741496502338,233,1.0085836909871244
9006,0.008583690987124463,1.0,0.24919527896995708,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,233,1.0085836909871244
13030,0.008583690987124463,1.0,0.3051297772327815,Italie - Tolbiac,48.82557229464416,2.3576171323657036,233,1.0085836909871244
21328,0.008547008547008548,1.0,0.157088122605364,Verger - Colonel Guichard,48.816376985087,2.2670380088932,234,1.0085470085470085
18206,0.004524886877828055,1.0,0.18778280542986425,Albert Kahn - Duhesme,48.895623001056,2.345815078896,221,1.004524886877828
20014,0.004524886877828055,1.0,0.29903038138332255,Charonne - Alexandre Dumas,48.856077415056,2.3948693275452,221,1.004524886877828
20021,0.0045045045045045045,1.0,0.15374585111427216,Indre - Prairies,48.86254398506782,2.403290458023548,222,1.0045045045045045
11014,0.0045045045045045045,1.0,0.24113475177304963,Place de la Nation - Taillebourg,48.8488408,2.3973043,222,1.0045045045045045
35009,0.004464285714285714,1.0,0.45373376623376627,Jean Lolive - Parc Stalingrad,48.89206174403158,2.4091735482215886,224,1.0044642857142858
21003,0.004464285714285714,1.0,0.6163003663003662,Jean Jaurès - Jean Baptiste Clément,48.84576261454011,2.2369650006294255,224,1.0044642857142858
12201,0.004464285714285714,1.0,0.42225404312668463,Dugommier,48.838811048815,2.3896577954292,224,1.0044642857142858
7010,0.004464285714285714,1.0,0.38578296703296705,Constantine - Université,48.860680473738,2.3148481955842,224,1.0044642857142858
19111,0.0044444444444444444,1.0,0.22564102564102562,Cesaria Evora - Rosa Parks,48.89717672825043,2.3745173960924144,225,1.0044444444444445
21120,0.0044444444444444444,1.0,0.37422222222222223,Docteur Calmette - Martre,48.898969358483,2.3086513252383,225,1.0044444444444445
21013,0.0044444444444444444,1.0,0.4882539682539682,Pierre Grenier - Pont de Billancourt,48.8258020742942,2.2487989068031315,225,1.0044444444444445
20047,0.0044444444444444444,1.0,0.3016666666666667,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,225,1.0044444444444445
13050,0.0044444444444444444,1.0,0.4847563352826511,Quai Panhard et Levassor,48.828374828097,2.3842737458056,225,1.0044444444444445
19005,0.004424778761061947,1.0,0.4163506110408765,Flandre - Riquet,48.888013281448,2.3737595955229,226,1.0044247787610618
31025,0.004424778761061947,1.0,0.18596713021491781,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,226,1.0044247787610618
4108,0.004424778761061947,1.0,0.5467256637168142,Quai de Béthune - Pont de la Tournelle,48.85097433194,2.3563072085381,226,1.0044247787610618
11027,0.004424778761061947,1.0,0.3840242198416395,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,226,1.0044247787610618
16039,0.004424778761061947,1.0,0.46369875383781833,Exelmans - Versailles,48.84097491091973,2.264390252530575,226,1.0044247787610618
13023,0.004424778761061947,1.0,0.25489886219974717,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,226,1.0044247787610618
14124,0.004424778761061947,1.0,0.26246983105390187,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,226,1.0044247787610618
13007,0.004424778761061947,1.0,0.25617625368731567,Le Brun - Gobelins,48.835092787824,2.3534681351338,226,1.0044247787610618
13116,0.004424778761061947,1.0,0.26017699115044246,Place du Docteur Yersin,48.82010494991975,2.3725583776831627,226,1.0044247787610618
10114,0.004424778761061947,1.0,0.125,Granges aux Belles - Hôpital Saint-Louis,48.874794994841,2.366669436985,226,1.0044247787610618
21019,0.004405286343612335,1.0,0.44713656387665196,Edouard Vaillant - Paul-Adolphe Souriau,48.834845858829,2.2479459643364,227,1.0044052863436124
2021,0.004405286343612335,1.0,0.3438401944402248,Cléry - Montmartre,48.867458,2.3445211,227,1.0044052863436124
7014,0.004405286343612335,1.0,0.3623872456471575,Saint-François-Xavier,48.85154484769,2.3146149516106,227,1.0044052863436124
4020,0.004405286343612335,1.0,0.5318904424439762,Place Edmond Michelet,48.860134890542,2.3500636965036,227,1.0044052863436124
11016,0.004405286343612335,1.0,0.15115638766519823,Philippe-Auguste,48.851853488265,2.3932945355773,227,1.0044052863436124
13008,0.004405286343612335,1.0,0.3188749576414775,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,227,1.0044052863436124
16012,0.004405286343612335,1.0,0.2964128382630585,Flandrin - Longchamp,48.86877849178477,2.274354539176829,227,1.0044052863436124
7201,0.004405286343612335,1.0,0.4052863436123348,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,227,1.0044052863436124
13055,0.004405286343612335,1.0,0.5102055800293686,M.- A. Lagroua Weill-Hallé -  F. Dolto,48.828595283857425,2.380220606266108,227,1.0044052863436124
22002,0.004405286343612335,1.0,0.47629955947136565,Argenson - Château,48.888559314669514,2.2642001509666447,227,1.0044052863436124
15014,0.004405286343612335,1.0,0.3455558434827675,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,227,1.0044052863436124
44006,0.004405286343612335,1.0,0.403020767778477,Concorde - Stalingrad,48.7985844,2.3821302,227,1.0044052863436124
18140,0.004405286343612335,1.0,0.21134361233480176,Porte de Clignancourt - Ney,48.899641123987095,2.344321422278881,227,1.0044052863436124
41606,0.004405286343612335,1.0,0.3892881984697426,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,227,1.0044052863436124
12039,0.0043859649122807015,1.0,0.4231578947368421,Général Michel Bizot - Claude Decaen,48.834812629825,2.4009277881277,228,1.0043859649122806
35017,0.0043859649122807015,1.0,0.2943469785575049,Toffier Decaux - Cartier Bresson,48.90165072551549,2.4017545580863957,228,1.0043859649122806
19001,0.0043859649122807015,1.0,0.2149906015037594,Crimée - Ourcq,48.894104140316,2.3729460884673,228,1.0043859649122806
19002,0.0043859649122807015,1.0,0.2598162071846282,Centquatre,48.889333538455,2.3707854375243,228,1.0043859649122806
13020,0.0043859649122807015,1.0,0.3898408812729498,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,228,1.0043859649122806
18201,0.0043859649122807015,1.0,0.27751196172248804,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,228,1.0043859649122806
14004,0.0043859649122807015,1.0,0.2725019069412662,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,228,1.0043859649122806
14007,0.0043859649122807015,1.0,0.2234262125902993,Ferrus - Saint-Jacques,48.8313878,2.3408563,228,1.0043859649122806
12161,0.0043859649122807015,1.0,0.7048444976076556,Diderot - Reuilly,48.847208456061,2.3861273378134,228,1.0043859649122806
17119,0.0043859649122807015,1.0,0.22953216374269006,Toqueville - Cardinet,48.88490187110713,2.3109393194317818,228,1.0043859649122806
9026,0.0043859649122807015,1.0,0.31656346749226005,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,228,1.0043859649122806
3201,0.0043859649122807015,1.0,0.584795321637427,Payenne - Square George Caïn,48.8578329,2.3622643,228,1.0043859649122806
7026,0.0043859649122807015,1.0,0.4131578947368421,Place de Finlande,48.862408335967,2.3113624379039,228,1.0043859649122806
