station_id,mean,std,share_low,share_high,tension_score
32004,0.4549586776859504,0.21818564924965428,0.008264462809917356,0.03305785123966942,0.04132231404958678
3201,0.6045,0.26387326452723925,0.008,0.14,0.14800000000000002
32010,0.4534412955465587,0.26776001646591474,0.10121457489878542,0.020242914979757085,0.1214574898785425
32011,0.4858525009127419,0.22434196323041655,0.05622489959839357,0.040160642570281124,0.0963855421686747
32012,0.45399854156538644,0.23602718085658297,0.16115702479338842,0.004132231404958678,0.1652892561983471
32013,0.48903508771929827,0.17492849908936392,0.024291497975708502,0.012145748987854251,0.03643724696356275
32014,0.6796046287367405,0.17213289829488743,0.0,0.10655737704918032,0.10655737704918032
32015,0.5393442622950819,0.2481395389493349,0.0,0.06967213114754098,0.06967213114754098
32016,0.5459514170040486,0.20722176386353716,0.0,0.03643724696356275,0.03643724696356275
32017,0.5577200577200576,0.2032718365753609,0.0,0.03571428571428571,0.03571428571428571
32018,0.6015260043600125,0.23657145971583785,0.0,0.1417004048582996,0.1417004048582996
32019,0.5408469945355191,0.1942309522740677,0.0,0.05327868852459016,0.05327868852459016
32020,0.5876004016064257,0.2619930588064144,0.03614457831325301,0.18473895582329317,0.22088353413654618
32021,0.33708567854909316,0.16751818627202333,0.06504065040650407,0.0,0.06504065040650407
32022,0.2886381527158226,0.2073988282036119,0.4174757281553398,0.0,0.4174757281553398
32023,0.4156,0.2888392810872055,0.08,0.0,0.08
32024,0.47544022242817424,0.2579092208559207,0.05220883534136546,0.05220883534136546,0.10441767068273092
32026,0.6888521634615384,0.2127032731518307,0.0,0.171875,0.171875
32301,0.16897117412702134,0.13152921807441803,0.3545816733067729,0.0,0.3545816733067729
32302,0.10338645418326693,0.07482303158638315,0.4701195219123506,0.0,0.4701195219123506
32304,0.04599567099567099,0.04424557205336275,0.7348484848484849,0.0,0.7348484848484849
32305,0.16066666666666665,0.13762990293883826,0.372,0.0,0.372
32306,0.11433013001695874,0.11154407254772106,0.5204918032786885,0.0,0.5204918032786885
32308,0.0,0.0,1.0,0.0,1.0
32601,0.07630272952853598,0.11153842978350645,0.7701612903225806,0.0,0.7701612903225806
32603,0.130851593625498,0.1165955751195138,0.5378486055776892,0.0,0.5378486055776892
32604,0.14728744939271257,0.19640346095725575,0.5910931174089069,0.0,0.5910931174089069
32605,0.163855421686747,0.11098348458908278,0.17670682730923695,0.0,0.17670682730923695
33001,0.5083692013390723,0.21895619792978493,0.0,0.1016260162601626,0.1016260162601626
33003,0.25228658536585363,0.19204172757494842,0.3008130081300813,0.0,0.3008130081300813
33005,0.5017712550607287,0.21309851223867587,0.02834008097165992,0.024291497975708502,0.05263157894736842
33006,0.3420915712799168,0.12051129230806015,0.004032258064516129,0.0,0.004032258064516129
33009,0.46661637118068655,0.1978589032820411,0.04564315352697095,0.012448132780082987,0.05809128630705394
33012,0.6030913978494623,0.2348501588262017,0.0,0.08064516129032258,0.08064516129032258
33014,0.6570564516129032,0.23174353416271257,0.012096774193548387,0.06048387096774194,0.07258064516129033
33015,0.6507422402159245,0.253677803265792,0.012145748987854251,0.19838056680161945,0.2105263157894737
33016,0.49443413729128016,0.18233733934524998,0.02040816326530612,0.02857142857142857,0.04897959183673469
33017,0.6433103448275862,0.1993789094517401,0.0,0.076,0.076
33018,0.4807228915662651,0.23462319073118307,0.08433734939759036,0.0,0.08433734939759036
33019,0.44093831864729693,0.3002586059035132,0.06072874493927125,0.17408906882591094,0.23481781376518218
33020,0.47805393971443677,0.21972296335072433,0.028688524590163935,0.036885245901639344,0.06557377049180328
33102,0.4701361440491875,0.29664524096761963,0.07905138339920949,0.03557312252964427,0.11462450592885376
33103,0.3102409638554217,0.19030749956442888,0.14457831325301204,0.0,0.14457831325301204
34002,0.48086675887505764,0.2326259806621984,0.0,0.07883817427385892,0.07883817427385892
34005,0.3466135458167331,0.27349718148090507,0.15139442231075698,0.03187250996015936,0.18326693227091634
34008,0.6038095238095238,0.229424718099523,0.0,0.11020408163265306,0.11020408163265306
34009,0.4313333333333333,0.2993530134882826,0.04,0.092,0.132
34010,0.2947278911564626,0.1584303150421651,0.07755102040816327,0.0,0.07755102040816327
34011,0.4441428571428572,0.2584276962530142,0.048,0.004,0.052000000000000005
34012,0.5084085954531299,0.24438902718485506,0.004048582995951417,0.06072874493927125,0.06477732793522267
34013,0.5967322151532678,0.26783306265888157,0.0,0.20242914979757085,0.20242914979757085
34014,0.5538481404958677,0.28553565703504813,0.024793388429752067,0.17768595041322313,0.2024793388429752
35001,0.5368144252441773,0.23717138838057317,0.012396694214876033,0.049586776859504134,0.06198347107438017
35002,0.32165520888418825,0.17299615477559815,0.11065573770491803,0.0,0.11065573770491803
35003,0.5098795180722892,0.21155431302872824,0.028112449799196786,0.05622489959839357,0.08433734939759036
35004,0.13590785907859076,0.08552976223649997,0.37398373983739835,0.0,0.37398373983739835
35005,0.2912390301948535,0.13991768371304172,0.04819277108433735,0.0,0.04819277108433735
35006,0.40426716141001856,0.1839765890443893,0.024489795918367346,0.0163265306122449,0.04081632653061225
35007,0.2801459293394777,0.20687125274586762,0.20967741935483872,0.028225806451612902,0.23790322580645162
35008,0.14628099173553719,0.11433629115420826,0.35537190082644626,0.0,0.35537190082644626
35009,0.43398717465107506,0.27385658303524435,0.0954356846473029,0.058091286307053944,0.15352697095435686
35012,0.27371900826446277,0.19958518073112824,0.23140495867768596,0.0,0.23140495867768596
35013,0.250398406374502,0.15524123368953946,0.09163346613545817,0.0,0.09163346613545817
35014,0.19496560350218886,0.09554201587679838,0.15040650406504066,0.0,0.15040650406504066
35015,0.616816431322208,0.21603026416435048,0.008130081300813009,0.08536585365853659,0.0934959349593496
35017,0.28961748633879786,0.14259651326210268,0.040983606557377046,0.0,0.040983606557377046
35018,0.30888772481229265,0.18638005037135907,0.10441767068273092,0.0,0.10441767068273092
35019,0.40538594470046085,0.24454386360004315,0.04032258064516129,0.036290322580645164,0.07661290322580645
35020,0.12267206477732794,0.07764408157382598,0.32793522267206476,0.0,0.32793522267206476
35021,0.20087392366019793,0.1138130306212714,0.2151394422310757,0.0,0.2151394422310757
40001,0.3802936194240542,0.15748024264715269,0.0,0.007905138339920948,0.007905138339920948
40002,0.5520945220193341,0.10746322990331775,0.0,0.0,0.0
40003,0.19924098671726756,0.15714801196003994,0.29838709677419356,0.0,0.29838709677419356
40004,0.1897560975609756,0.0955111995966037,0.22357723577235772,0.0,0.22357723577235772
40005,0.26144310235219326,0.09931999246139073,0.0,0.0,0.0
40006,0.20148910745472928,0.07530677724152755,0.03557312252964427,0.0,0.03557312252964427
40007,0.692696712777034,0.10337484210944403,0.0,0.01606425702811245,0.01606425702811245
40008,0.32158630842841374,0.13776882465375165,0.0,0.0,0.0
40009,0.16480743691899072,0.045373468679687265,0.00398406374501992,0.0,0.00398406374501992
4001,0.556321540062435,0.2607603411065227,0.0,0.13306451612903225,0.13306451612903225
40010,0.5745007680491552,0.128654863071505,0.0,0.0,0.0
40011,0.5431134259259259,0.12345191076051226,0.0,0.0,0.0
40012,0.33325,0.10638530836229877,0.0,0.0,0.0
40013,0.45029239766081874,0.11308450585248483,0.0,0.0,0.0
40014,0.5545794930875576,0.10878827208957358,0.0,0.0,0.0
40015,0.5185374149659864,0.20343465647484657,0.0,0.09795918367346938,0.09795918367346938
40016,0.4661775232641374,0.05162613434869211,0.0,0.0,0.0
4002,0.48221343873517786,0.28796666709084756,0.128099173553719,0.07851239669421488,0.20661157024793386
4003,0.5739247311827957,0.18604639148083227,0.0,0.008064516129032258,0.008064516129032258
4006,0.5023751149249157,0.23273893784127903,0.06772908366533864,0.07569721115537849,0.14342629482071712
4007,0.6371660859465738,0.2667635937525297,0.0040650406504065045,0.17479674796747968,0.17886178861788618
4009,0.5784518828451883,0.20492454464118512,0.0,0.0,0.0
4010,0.6930800123571208,0.2339638728650889,0.0,0.22088353413654618,0.22088353413654618
4011,0.5010121457489879,0.30753379526938257,0.145748987854251,0.10526315789473684,0.25101214574898784
4012,0.5321869488536155,0.20942979954811355,0.0,0.0,0.0
4013,0.6519219898247597,0.2018546533838834,0.0,0.09016393442622951,0.09016393442622951
