station_id,mean,std,share_low,share_high,tension_score
19201,0.22120214793001905,0.14235586583620863,0.26693227091633465,0.0,0.26693227091633465
19202,0.19,0.13918484126903582,0.3769230769230769,0.0,0.3769230769230769
19203,0.1559376837154615,0.12872220124554282,0.39285714285714285,0.0,0.39285714285714285
19204,0.3322709163346614,0.18098182867557994,0.0,0.0,0.0
19205,0.3045163464779238,0.22435138210182057,0.16279069767441862,0.031007751937984496,0.1937984496124031
19210,0.0,0.0,1.0,0.0,1.0
20001,0.34782608695652173,0.24995792828180194,0.1067193675889328,0.023715415019762844,0.13043478260869565
20003,0.3601904761904762,0.2218697037288009,0.136,0.012,0.14800000000000002
20004,0.2998621323529412,0.20009355955861502,0.09765625,0.0,0.09765625
20005,0.4065478657273104,0.3017601469543662,0.051181102362204724,0.10236220472440945,0.15354330708661418
20006,0.4264705882352941,0.2541470662936041,0.10980392156862745,0.047058823529411764,0.1568627450980392
20007,0.24418972332015812,0.18021987115038907,0.233201581027668,0.0,0.233201581027668
20008,0.29736712598425197,0.2360667452510974,0.2795275590551181,0.01968503937007874,0.2992125984251969
20009,0.2702755905511811,0.1750559561433727,0.06299212598425197,0.0,0.06299212598425197
2001,0.6664953090862357,0.1994186675084661,0.0,0.14342629482071714,0.14342629482071714
20010,0.18308253533971727,0.19401393811880469,0.5193798449612403,0.0,0.5193798449612403
20011,0.29294117647058826,0.2754544856986792,0.2901960784313726,0.027450980392156862,0.31764705882352945
20012,0.3596309111880046,0.25809251795473426,0.14901960784313725,0.050980392156862744,0.2
20013,0.26059027777777777,0.24451517841720577,0.3671875,0.0390625,0.40625
20014,0.2839931153184165,0.16793773323285907,0.06827309236947791,0.0,0.06827309236947791
20016,0.22342472342472344,0.18920308150273366,0.35714285714285715,0.0,0.35714285714285715
20017,0.23644444444444443,0.22096844983558683,0.336,0.02,0.35600000000000004
20019,0.13440860215053765,0.1415686310422854,0.5968992248062015,0.0,0.5968992248062015
2002,0.6267645398080182,0.2036603270291301,0.0,0.08695652173913043,0.08695652173913043
20020,0.2112237998647735,0.2152358664296204,0.36470588235294116,0.0,0.36470588235294116
20021,0.16626794258373206,0.10941921007644172,0.30991735537190085,0.0,0.30991735537190085
20022,0.15698158051099229,0.17894918856854647,0.5568627450980392,0.0,0.5568627450980392
20023,0.25542483660130716,0.23039959276568595,0.29411764705882354,0.0,0.29411764705882354
20024,0.14183728448275862,0.10255905502010881,0.3671875,0.0,0.3671875
20027,0.09232804232804233,0.10741954572253151,0.6190476190476191,0.0,0.6190476190476191
20029,0.20897615708274897,0.21822949968893876,0.4798387096774194,0.0,0.4798387096774194
2003,0.5271084337349398,0.2291300436529261,0.0321285140562249,0.04819277108433735,0.08032128514056225
20030,0.3249471864797388,0.19567265123536576,0.09448818897637795,0.0,0.09448818897637795
20032,0.226208574034661,0.12585862445122525,0.10276679841897234,0.0,0.10276679841897234
20033,0.1318979401542765,0.11878393820632248,0.5179282868525896,0.0,0.5179282868525896
20034,0.18882275132275134,0.1587762474194151,0.36904761904761907,0.0,0.36904761904761907
20035,0.15384615384615385,0.17625291134445542,0.5328185328185329,0.0,0.5328185328185329
20036,0.11721837944664032,0.10113352348044505,0.5691699604743083,0.0,0.5691699604743083
20037,0.20320767195767198,0.19847502854839327,0.4365079365079365,0.0,0.4365079365079365
20039,0.18711462450592886,0.14469444647542865,0.31620553359683795,0.0,0.31620553359683795
2004,0.6190711462450593,0.21642483499783388,0.0,0.09486166007905138,0.09486166007905138
20040,0.24674317617866007,0.1401618363948697,0.16532258064516128,0.0,0.16532258064516128
20042,0.11643426294820718,0.11252259622562298,0.4860557768924303,0.0,0.4860557768924303
20043,0.18906810035842292,0.14921780200887735,0.3225806451612903,0.0,0.3225806451612903
20044,0.1324521934758155,0.08545394259578666,0.3346456692913386,0.0,0.3346456692913386
20045,0.20813333333333334,0.20645664502259264,0.308,0.004,0.312
20047,0.3257960704607046,0.27545700281022834,0.21951219512195122,0.02032520325203252,0.23983739837398374
20048,0.21694677871148457,0.14951418988943385,0.21568627450980393,0.0,0.21568627450980393
2005,0.6434547244094488,0.23155973310866163,0.0,0.14566929133858267,0.14566929133858267
2006,0.3611111111111111,0.2954216017075262,0.09689922480620156,0.09302325581395349,0.18992248062015504
2008,0.37111801242236025,0.2962063484640568,0.08695652173913043,0.08695652173913043,0.17391304347826086
2009,0.3508009774640239,0.35147523010140497,0.3188976377952756,0.16141732283464566,0.48031496062992124
2010,0.3849655172413793,0.3124707990788419,0.164,0.104,0.268
20103,0.17741176470588235,0.2235389286387324,0.6039215686274509,0.0,0.6039215686274509
20104,0.16618756737333812,0.1912481314830406,0.5889328063241107,0.0,0.5889328063241107
20105,0.2582345191040843,0.22128582748490314,0.24110671936758893,0.011857707509881422,0.25296442687747034
20106,0.13231663035584604,0.15433298405444568,0.5803921568627451,0.0,0.5803921568627451
20108,0.11122345803842265,0.09099196171755057,0.6162790697674418,0.0,0.6162790697674418
20110,0.10773809523809524,0.11863114877343818,0.4246031746031746,0.0,0.4246031746031746
20111,0.15677290836653388,0.1166788079434632,0.3107569721115538,0.0,0.3107569721115538
20113,0.18725099601593626,0.16621294992205962,0.42231075697211157,0.0,0.42231075697211157
20115,0.15984251968503937,0.2191917753713948,0.5669291338582677,0.0,0.5669291338582677
20116,0.27272727272727276,0.21159900253500552,0.276,0.0,0.276
20117,0.1642462408430793,0.21824093293571908,0.6733067729083665,0.0,0.6733067729083665
20118,0.23297665369649806,0.15108882990567332,0.25680933852140075,0.0,0.25680933852140075
20119,0.12426877470355732,0.10303701221498564,0.5217391304347826,0.0,0.5217391304347826
2012,0.1197860962566845,0.08084918685032336,0.4980392156862745,0.0,0.4980392156862745
20121,0.1568545870605367,0.15931211454684802,0.39920948616600793,0.0,0.39920948616600793
20122,0.19274221157137966,0.13240653808232258,0.3661417322834646,0.0,0.3661417322834646
2013,0.41291360294117646,0.31097923607047906,0.12890625,0.12890625,0.2578125
20131,0.2559185606060606,0.2393539560238075,0.390625,0.00390625,0.39453125
20132,0.19215445908673,0.17663850049638374,0.44223107569721115,0.0,0.44223107569721115
20134,0.1826086956521739,0.17523768734762138,0.28063241106719367,0.0,0.28063241106719367
20136,0.13541209193383105,0.10347782898933128,0.41106719367588934,0.0,0.41106719367588934
20137,0.14288,0.11542007091959498,0.432,0.0,0.432
2014,0.39975,0.31894203405060495,0.196,0.164,0.36
20140,0.2513986013986014,0.18488018871875977,0.19230769230769232,0.0,0.19230769230769232
20142,0.1521484375,0.10685005728892737,0.26171875,0.0,0.26171875
20143,0.22161267850923025,0.11280123423580779,0.1532567049808429,0.0,0.1532567049808429
2015,0.4120734908136483,0.3079905411440911,0.031496062992125984,0.16141732283464566,0.19291338582677164
2016,0.7011104837191794,0.24055106134610837,0.015810276679841896,0.30434782608695654,0.32015810276679846
2017,0.5415076335877863,0.21621730133697378,0.007633587786259542,0.0648854961832061,0.07251908396946564
2020,0.485,0.2899973372264917,0.1076923076923077,0.011538461538461539,0.11923076923076924
20201,0.2778,0.21860538248865707,0.112,0.024,0.136
20202,0.15834613415258578,0.14393016028618047,0.503968253968254,0.0,0.503968253968254
20203,0.21624649859943976,0.1128818620225521,0.1803921568627451,0.0,0.1803921568627451
2021,0.32675862068965517,0.3035528769370236,0.268,0.112,0.38
2022,0.3534598214285714,0.304963585720404,0.296875,0.0859375,0.3828125
21001,0.599591717701954,0.2916571488257337,0.04330708661417323,0.19291338582677164,0.23622047244094488
21002,0.6176470588235294,0.2026457697879947,0.0,0.07058823529411765,0.07058823529411765
21003,0.5982905982905983,0.2345597463787261,0.020080321285140562,0.10843373493975904,0.1285140562248996
21004,0.5527051054102108,0.2255736292560198,0.0,0.1141732283464567,0.1141732283464567
21005,0.45847379711921543,0.1859949476711218,0.043824701195219126,0.0,0.043824701195219126
21006,0.5516339869281045,0.2876597557179893,0.07058823529411765,0.16470588235294117,0.23529411764705882
21007,0.7095392016838308,0.21101714102741392,0.01195219123505976,0.14342629482071714,0.1553784860557769
21008,0.5093370681605975,0.2520993833524969,0.031746031746031744,0.05555555555555555,0.0873015873015873
21009,0.5003506311360448,0.2071700950493112,0.0,0.020161290322580645,0.020161290322580645
2101,0.45655776515151514,0.25353242590922037,0.02734375,0.1015625,0.12890625
21010,0.6728571428571428,0.18688410513887255,0.0,0.15873015873015872,0.15873015873015872
21011,0.3550154056829853,0.15552025172986195,0.07086614173228346,0.0,0.07086614173228346
21013,0.46809712027103334,0.27856531864669226,0.11462450592885376,0.043478260869565216,0.15810276679841898
21014,0.4779885468861847,0.2945435942573829,0.11811023622047244,0.08661417322834646,0.2047244094488189
21015,0.49650468883205456,0.22489782150483673,0.07058823529411765,0.023529411764705882,0.09411764705882353
21016,0.39872549019607845,0.23517216665613103,0.0784313725490196,0.01568627450980392,0.09411764705882353
21017,0.12678571428571428,0.09168813221486233,0.4,0.0,0.4
21019,0.4207282913165266,0.23008085209649198,0.0196078431372549,0.01568627450980392,0.03529411764705882
2102,0.41210978420280747,0.34278997081440454,0.3333333333333333,0.12403100775193798,0.4573643410852713
21021,0.4798611111111111,0.3144173143535424,0.05555555555555555,0.2222222222222222,0.2777777777777778
21022,0.5470355731225297,0.22437812366700316,0.03162055335968379,0.015810276679841896,0.04743083003952569
21023,0.5937349397590361,0.2235042262177472,0.0321285140562249,0.10843373493975904,0.14056224899598393
21024,0.41142651814588577,0.2619680885451444,0.16996047430830039,0.039525691699604744,0.20948616600790512
21026,0.37777777777777777,0.29583204739447055,0.1388888888888889,0.05952380952380952,0.19841269841269843
21027,0.48330708661417326,0.24700276076007566,0.0,0.09448818897637795,0.09448818897637795
21028,0.33945578231292517,0.15319911397397773,0.047619047619047616,0.0,0.047619047619047616
21029,0.421271292064811,0.23305494626242437,0.03614457831325301,0.012048192771084338,0.04819277108433735
21030,0.6819444444444445,0.21222917799613983,0.003968253968253968,0.09523809523809523,0.0992063492063492
21031,0.28306772908366534,0.16129833041424307,0.099601593625498,0.0,0.099601593625498
21032,0.5545185185185185,0.2535853493161313,0.024,0.1,0.124
21033,0.5623627580149319,0.24400517643008618,0.003952569169960474,0.05138339920948617,0.05533596837944664
2108,0.3938746438746439,0.3119539169227981,0.16666666666666666,0.1388888888888889,0.3055555555555556
2110,0.4388161639157655,0.25725539812612225,0.05976095617529881,0.05976095617529881,0.11952191235059761
21104,0.6524064171122995,0.23859137003175182,0.01568627450980392,0.13725490196078433,0.15294117647058825
21105,0.6454098360655738,0.28572094228037637,0.0,0.2827868852459016,0.2827868852459016
21107,0.4804949304004124,0.27262907433890887,0.07509881422924901,0.1067193675889328,0.18181818181818182
21108,0.4923747276688453,0.27694548368677074,0.09126984126984126,0.07539682539682539,0.16666666666666666
21109,0.5832857142857143,0.3309023621071546,0.092,0.236,0.32799999999999996
2111,0.5874509803921569,0.2663207962347811,0.06274509803921569,0.13725490196078433,0.2
21110,0.5107598784194529,0.2404674591429488,0.02553191489361702,0.08936170212765958,0.1148936170212766
21111,0.3765322580645161,0.2137823796242233,0.028225806451612902,0.05241935483870968,0.08064516129032258
21112,0.49332114735658045,0.21119748030118699,0.051181102362204724,0.05511811023622047,0.1062992125984252
21114,0.49203187250996017,0.29357306393633686,0.06772908366533864,0.0796812749003984,0.14741035856573703
21115,0.391304347826087,0.23450831554635004,0.09486166007905138,0.023715415019762844,0.11857707509881422
21118,0.57875,0.272865598858047,0.028,0.16,0.188
21119,0.7279411764705882,0.19820403939647946,0.0,0.2235294117647059,0.2235294117647059
21120,0.3427248677248677,0.23083461970526778,0.06746031746031746,0.003968253968253968,0.07142857142857142
21203,0.29780876494023906,0.20739166263822686,0.1752988047808765,0.0,0.1752988047808765
21204,0.1555901023448633,0.1233161722324119,0.4457831325301205,0.0,0.4457831325301205
21205,0.16246153846153846,0.11774074692564654,0.392,0.0,0.392
21207,0.2140120415982485,0.14026852029530973,0.2619047619047619,0.0,0.2619047619047619
21209,0.2282051282051282,0.15061082865455572,0.1214574898785425,0.0,0.1214574898785425
21212,0.14630681818181818,0.0781485440945213,0.328125,0.0,0.328125
21213,0.21168,0.12081873308829316,0.168,0.0,0.168
21215,0.21574308825304842,0.1059205021403411,0.1394422310756972,0.0,0.1394422310756972
21216,0.25173745173745177,0.14352589570951169,0.12355212355212356,0.0,0.12355212355212356
21217,0.1626984126984127,0.10572640856180535,0.3253968253968254,0.0,0.3253968253968254
21218,0.2616201859229748,0.18979420057430446,0.17928286852589642,0.0,0.17928286852589642
21219,0.13144444444444445,0.10269081671489676,0.452,0.0,0.452
21301,0.5877739331026528,0.24626972931789823,0.01568627450980392,0.1568627450980392,0.17254901960784313
21302,0.9001587301587302,0.141904991093287,0.0,0.6666666666666666,0.6666666666666666
21303,0.5544747081712063,0.23306150974919596,0.042801556420233464,0.038910505836575876,0.08171206225680934
21305,0.804724409448819,0.18408550501537185,0.0,0.38976377952755903,0.38976377952755903
21306,0.5125806451612903,0.27359066647188285,0.092,0.104,0.196
21307,0.6060265066266566,0.27374297694057526,0.0,0.2248062015503876,0.2248062015503876
21308,0.4546136022897642,0.25949681517217127,0.08695652173913043,0.1067193675889328,0.19367588932806323
21309,0.615154728622385,0.2235804283537393,0.043478260869565216,0.05138339920948617,0.09486166007905139
21310,0.8243815104166666,0.12230714872186424,0.0,0.3046875,0.3046875
21311,0.6835016835016835,0.23082769398563427,0.0,0.205761316872428,0.205761316872428
21312,0.18854166666666666,0.12167584350743656,0.28125,0.0,0.28125
21313,0.7000934288383681,0.21219663574109185,0.008097165991902834,0.1862348178137652,0.19433198380566802
21314,0.6527093596059114,0.18459143500265404,0.0,0.1388888888888889,0.1388888888888889
21315,0.2568627450980392,0.16007901013522377,0.25098039215686274,0.0,0.25098039215686274
21316,0.2896666666666667,0.1872241388800711,0.104,0.0,0.104
21319,0.6924680377987771,0.18949682747524701,0.0,0.19455252918287938,0.19455252918287938
21320,0.6002964426877471,0.27312203481226793,0.07114624505928854,0.16205533596837945,0.233201581027668
21323,0.7072832661290323,0.2078776437846464,0.00390625,0.23828125,0.2421875
21326,0.29751908396946564,0.2011545926209267,0.030534351145038167,0.0,0.030534351145038167
21327,0.7761060818564325,0.1838331303755274,0.003952569169960474,0.3438735177865613,0.34782608695652173
21328,0.17122927086075282,0.09861642205686742,0.24427480916030533,0.0,0.24427480916030533
21329,0.7253549695740364,0.22280963952148103,0.0,0.2549019607843137,0.2549019607843137
21401,0.1859066859066859,0.10973378756673464,0.24206349206349206,0.0,0.24206349206349206
21402,0.18747318747318747,0.2519900017879963,0.637065637065637,0.0,0.637065637065637
21404,0.432,0.27749597486136085,0.136,0.052,0.188
21501,0.5873333333333334,0.28910857332053497,0.036,0.12,0.156
21502,0.5234446828072327,0.2558399214259257,0.0199203187250996,0.07171314741035857,0.09163346613545817
21505,0.17805989583333334,0.13917110318845155,0.38671875,0.0,0.38671875
21506,0.21314741035856574,0.09654190013039723,0.16733067729083664,0.0,0.16733067729083664
21507,0.14105058365758755,0.0962056785618637,0.29571984435797666,0.0,0.29571984435797666
21508,0.6674208144796381,0.2576264786385059,0.011764705882352941,0.22745098039215686,0.2392156862745098
21509,0.23065476190476192,0.17323300380458295,0.32142857142857145,0.0,0.32142857142857145
21510,0.10286458333333333,0.08356788885648772,0.625,0.0,0.625
21511,0.5298063858695652,0.14197164291488987,0.0,0.015625,0.015625
21514,0.1553921568627451,0.16121177859741045,0.42745098039215684,0.0,0.42745098039215684
21701,0.364651682256038,0.2381168889766051,0.12955465587044535,0.0,0.12955465587044535
21702,0.13361233821591878,0.09415159134993573,0.5019762845849802,0.0,0.5019762845849802
21703,0.2725094145840466,0.23077539984190515,0.2677165354330709,0.027559055118110236,0.29527559055118113
21704,0.5568888888888889,0.3241132846383816,0.044,0.248,0.292
21706,0.13807904114026562,0.19709643619834014,0.6190476190476191,0.0,0.6190476190476191
21707,0.18968253968253967,0.1914546392676604,0.4087301587301587,0.0,0.4087301587301587
21708,0.18452380952380953,0.17756753164127867,0.31746031746031744,0.01984126984126984,0.33730158730158727
21951,0.106002106002106,0.11734416153969279,0.694980694980695,0.0,0.694980694980695
21952,0.5213818860877685,0.15341376573585705,0.0,0.01568627450980392,0.01568627450980392
21953,0.213671875,0.22719213978998692,0.31640625,0.015625,0.33203125
21954,0.1858952413557001,0.1053961724000494,0.29133858267716534,0.0,0.29133858267716534
21955,0.5141941391941391,0.22631671730700423,0.023809523809523808,0.03571428571428571,0.05952380952380952
22001,0.6478776422065647,0.22629339801548143,0.003952569169960474,0.18972332015810275,0.19367588932806323
22002,0.4787250996015936,0.22731468964299262,0.0199203187250996,0.08366533864541832,0.10358565737051792
22003,0.402834008097166,0.2940574475854113,0.18218623481781376,0.07692307692307693,0.2591093117408907
22006,0.40759637188208614,0.24631481133877706,0.04365079365079365,0.047619047619047616,0.09126984126984126
22007,0.45925925925925926,0.20551436851404564,0.0392156862745098,0.027450980392156862,0.06666666666666667
2201,0.007526881720430108,0.01398225379936557,1.0,0.0,1.0
22012,0.44661417322834646,0.182231319238404,0.047244094488188976,0.0,0.047244094488188976
22013,0.5312339989759345,0.24527106451159383,0.027777777777777776,0.06349206349206349,0.09126984126984126
22014,0.5358102766798419,0.19790127903370686,0.03557312252964427,0.03557312252964427,0.07114624505928854
22015,0.5711068768404642,0.23698475176571498,0.0199203187250996,0.09561752988047809,0.11553784860557768
22016,0.32493894993894995,0.17128984024188312,0.07539682539682539,0.0,0.07539682539682539
22017,0.4493224167137211,0.2547689471180621,0.02766798418972332,0.023715415019762844,0.05138339920948616
22018,0.29474872953133824,0.26676810241152216,0.1976284584980237,0.05533596837944664,0.25296442687747034
22019,0.0,0.0,1.0,0.0,1.0
22101,0.6025858691393496,0.1736873880134886,0.0,0.024291497975708502,0.024291497975708502
22102,0.22801837270341208,0.20424693050390344,0.31496062992125984,0.0,0.31496062992125984
22103,0.26841085271317827,0.13030848371468606,0.06589147286821706,0.0,0.06589147286821706
22201,0.3112449799196787,0.22177257808752615,0.11646586345381527,0.0,0.11646586345381527
22203,0.26077097505668934,0.16375777196856636,0.23809523809523808,0.0,0.23809523809523808
22206,0.12190698276978884,0.0810305931363443,0.5421686746987951,0.0,0.5421686746987951
22207,0.2742827514690633,0.13992267435221686,0.155893536121673,0.0,0.155893536121673
22208,0.1225296442687747,0.09346888599676431,0.3557312252964427,0.0,0.3557312252964427
22209,0.09657622739018087,0.06876255066119645,0.6007751937984496,0.0,0.6007751937984496
22301,0.7426628489620615,0.22280704112069127,0.003937007874015748,0.3425196850393701,0.3464566929133858
22302,0.7832507621951219,0.20583749091515569,0.0,0.44921875,0.44921875
22303,0.5865427180168217,0.2469268207556145,0.0,0.14741035856573706,0.14741035856573706
22304,0.7067018072289156,0.15207356820937173,0.0,0.11646586345381527,0.11646586345381527
22305,0.5106026785714286,0.25039222433295044,0.05078125,0.0859375,0.13671875
22306,0.7849609375,0.18931869188114583,0.0,0.34375,0.34375
22401,0.08202506997687721,0.06653541669900252,0.7349397590361446,0.0,0.7349397590361446
22402,0.1787559985234404,0.13140917735303262,0.373015873015873,0.0,0.373015873015873
22403,0.2653333333333333,0.18652868298490208,0.128,0.0,0.128
22404,0.28904761904761905,0.20414988857763475,0.15476190476190477,0.0,0.15476190476190477
22406,0.20526589294993935,0.1572081107218838,0.3466135458167331,0.0,0.3466135458167331
22408,0.2450199203187251,0.1963665204290061,0.28286852589641437,0.0,0.28286852589641437
22409,0.38803088803088803,0.2410190795697515,0.0888030888030888,0.007722007722007722,0.09652509652509653
22501,0.6039682539682539,0.18398024909186136,0.0,0.07936507936507936,0.07936507936507936
22502,0.5980237154150199,0.21500287795884346,0.0,0.09881422924901186,0.09881422924901186
22503,0.7345238095238095,0.2220391090882698,0.0,0.24603174603174602,0.24603174603174602
22505,0.7026439695762405,0.26451750488048853,0.00796812749003984,0.42231075697211157,0.4302788844621514
22506,0.6156,0.2512551623877726,0.024,0.06,0.08399999999999999
22507,0.7372549019607844,0.20271288556788586,0.0,0.3137254901960784,0.3137254901960784
22601,0.17436079545454544,0.11594305451161391,0.34375,0.0,0.34375
22602,0.1583807716635041,0.07455889248681329,0.3254901960784314,0.0,0.3254901960784314
22603,0.107421875,0.12256251727859126,0.64453125,0.0,0.64453125
22604,0.1560202205882353,0.09542478928348304,0.3515625,0.0,0.3515625
22701,0.6661458333333333,0.21087986130529246,0.0,0.2421875,0.2421875
22703,0.7006510416666667,0.25290385286961586,0.0,0.15234375,0.15234375
23001,0.453025641025641,0.25850980600083534,0.084,0.072,0.156
23002,0.26979919678714864,0.26786559249839004,0.2570281124497992,0.040160642570281124,0.2971887550200803
23003,0.6061265969802555,0.20662699429147655,0.008130081300813009,0.04065040650406504,0.04878048780487805
23004,0.5995091477019188,0.2118179475853443,0.004016064257028112,0.11244979919678715,0.11646586345381525
23005,0.5307998774134232,0.22161376712406614,0.0,0.055776892430278883,0.055776892430278883
23006,0.4557429718875502,0.23570662080119728,0.012048192771084338,0.03614457831325301,0.04819277108433735
23007,0.5426793981481481,0.1949917406651379,0.00390625,0.0,0.00390625
23008,0.5649133475220433,0.23943747493632447,0.03162055335968379,0.043478260869565216,0.07509881422924901
23009,0.289758064516129,0.1439970968537617,0.05241935483870968,0.0,0.05241935483870968
23010,0.47749741773646154,0.25213595759287305,0.03187250996015936,0.05179282868525897,0.08366533864541834
23011,0.5268300248138958,0.20630060949385412,0.0,0.06048387096774194,0.06048387096774194
23041,0.6892913385826772,0.15586140140016208,0.0,0.031496062992125984,0.031496062992125984
23042,0.4358465608465608,0.22564223878016293,0.015873015873015872,0.011904761904761904,0.027777777777777776
23101,0.37359683794466403,0.22465164282702757,0.08695652173913043,0.0,0.08695652173913043
23102,0.6776574803149606,0.20962956058508642,0.0,0.1732283464566929,0.1732283464566929
23104,0.7690934065934066,0.1854400004394785,0.0,0.24615384615384617,0.24615384615384617
23105,0.17845117845117844,0.12037755809305448,0.376984126984127,0.0,0.376984126984127
23106,0.22285156250000002,0.2213046729557666,0.43359375,0.0,0.43359375
23107,0.22461973823841527,0.21053656060133785,0.4396887159533074,0.0,0.4396887159533074
23201,0.1510939510939511,0.10149197886281447,0.37065637065637064,0.0,0.37065637065637064
23202,0.23432197137376418,0.12210344745896175,0.17131474103585656,0.0,0.17131474103585656
23203,0.144,0.12278367202454121,0.3923076923076923,0.0,0.3923076923076923
23204,0.1945228684359119,0.14678089430676997,0.31620553359683795,0.0,0.31620553359683795
23205,0.156453269428278,0.0849150010011825,0.32677165354330706,0.0,0.32677165354330706
23206,0.14924958310172318,0.09841108876344398,0.32684824902723736,0.0,0.32684824902723736
23301,0.5297157622739018,0.2501798748123017,0.031007751937984496,0.0,0.031007751937984496
23303,0.21686121919584955,0.08575242052828098,0.03501945525291829,0.0,0.03501945525291829
23304,0.16482471776589425,0.08354851381854793,0.27058823529411763,0.0,0.27058823529411763
23403,0.6852589641434262,0.22050958550009095,0.0,0.1593625498007968,0.1593625498007968
23701,0.1830708661417323,0.12999542662757996,0.3700787401574803,0.0,0.3700787401574803
23702,0.168359375,0.09158112095670301,0.1796875,0.0,0.1796875
23703,0.22486772486772486,0.11041328963676396,0.1111111111111111,0.0,0.1111111111111111
23801,0.20431372549019608,0.14967490889984308,0.23921568627450981,0.0,0.23921568627450981
23802,0.24632041955675857,0.11326084967646921,0.11284046692607004,0.0,0.11284046692607004
23803,0.15,0.07899563328133634,0.16988416988416988,0.0,0.16988416988416988
23902,0.4614011601963409,0.1667563682164591,0.0,0.0,0.0
23903,0.5995951417004048,0.18854939476746477,0.0,0.016194331983805668,0.016194331983805668
24001,0.3683914510686164,0.24171355234045996,0.1377952755905512,0.01968503937007874,0.15748031496062992
24002,0.4885944700460829,0.24652240333080522,0.008064516129032258,0.06451612903225806,0.07258064516129031
24005,0.28715728715728717,0.12677182411791146,0.06349206349206349,0.0,0.06349206349206349
24006,0.21021825396825397,0.1194161259611478,0.1111111111111111,0.0,0.1111111111111111
24007,0.4441282489091254,0.23096389083500937,0.099601593625498,0.07171314741035857,0.1713147410358566
24010,0.5133024869866976,0.1896632549809187,0.0,0.020242914979757085,0.020242914979757085
24101,0.14221364221364222,0.09681052203923778,0.39768339768339767,0.0,0.39768339768339767
25001,0.384796626984127,0.25479583667122935,0.15476190476190477,0.031746031746031744,0.1865079365079365
25002,0.43043478260869567,0.24588399134158287,0.03557312252964427,0.0,0.03557312252964427
25003,0.39640974967061926,0.17016827534174922,0.03162055335968379,0.0,0.03162055335968379
25004,0.39306640625,0.07822892733399421,0.0,0.0,0.0
25005,0.2597609561752988,0.15087459239209922,0.17928286852589642,0.0,0.17928286852589642
25006,0.16712754925682682,0.10961045167291827,0.41825095057034223,0.0,0.41825095057034223
25007,0.21079396325459315,0.09836840659136487,0.16535433070866143,0.0,0.16535433070866143
25008,0.23950131233595798,0.1797469014766964,0.2952755905511811,0.0,0.2952755905511811
25009,0.5416666666666666,0.24190861809190178,0.015503875968992248,0.023255813953488372,0.03875968992248062
25010,0.1288888888888889,0.09191904333624609,0.4627450980392157,0.0,0.4627450980392157
26001,0.41683135704874835,0.22592701764524578,0.043478260869565216,0.015810276679841896,0.05928853754940711
26002,0.67890625,0.14009581805069737,0.0,0.0703125,0.0703125
26003,0.6394607843137254,0.26016930895518225,0.0,0.20784313725490197,0.20784313725490197
26004,0.625221082419526,0.2151518648091657,0.027237354085603113,0.038910505836575876,0.06614785992217899
26005,0.4544137022397892,0.2694531517922887,0.007905138339920948,0.007905138339920948,0.015810276679841896
26006,0.5254666666666667,0.29515707251646994,0.092,0.164,0.256
26007,0.43416988416988417,0.234190809744087,0.05019305019305019,0.015444015444015444,0.06563706563706563
26008,0.6643803766565916,0.24964445121154236,0.015810276679841896,0.2490118577075099,0.2648221343873518
26009,0.6551383399209486,0.30136320875016465,0.04743083003952569,0.2608695652173913,0.308300395256917
26010,0.7080103359173127,0.21468205743878718,0.0,0.2713178294573643,0.2713178294573643
26011,0.6778846153846154,0.2658877207982348,0.03076923076923077,0.17692307692307693,0.2076923076923077
26012,0.6254273504273504,0.2622137923960896,0.023076923076923078,0.17692307692307693,0.2
26013,0.5560524746571258,0.28691876182618825,0.03875968992248062,0.13953488372093023,0.17829457364341084
27001,0.6357976653696499,0.12454074193121789,0.0,0.0311284046692607,0.0311284046692607
27002,0.560236220472441,0.2551666143365945,0.0,0.09448818897637795,0.09448818897637795
27004,0.6979875283446711,0.1647391703075681,0.0,0.10317460317460317,0.10317460317460317
27005,0.7193359375,0.25749005013615117,0.0,0.296875,0.296875
27006,0.7303030303030302,0.17760569895048361,0.0,0.26666666666666666,0.26666666666666666
27008,0.6015,0.3148697077244508,0.02,0.28,0.30000000000000004
28001,0.6942931258106355,0.1738362461563598,0.0,0.058365758754863814,0.058365758754863814
28002,0.0,0.0,1.0,0.0,1.0
28005,0.6483728626585769,0.22247882596552396,0.0,0.14671814671814673,0.14671814671814673
30002,0.23237547892720306,0.11240683669094999,0.022988505747126436,0.0,0.022988505747126436
30003,0.5241830065359476,0.19206462524373197,0.0,0.050980392156862744,0.050980392156862744
30004,0.6211034482758621,0.19011682303486727,0.016,0.008,0.024
30005,0.38010700389105057,0.2230083580569435,0.14396887159533073,0.011673151750972763,0.1556420233463035
3001,0.5789803921568628,0.19387813423116873,0.0,0.016,0.016
3002,0.5930335097001764,0.1804237255073558,0.0,0.03571428571428571,0.03571428571428571
3003,0.6309788654060067,0.20008229488725954,0.0,0.06451612903225806,0.06451612903225806
3004,0.5641025641025641,0.24216503778905482,0.004048582995951417,0.06072874493927125,0.06477732793522267
3005,0.7021610527586624,0.21814505974979875,0.0,0.2549800796812749,0.2549800796812749
3006,0.6396407480314961,0.21742476919595094,0.003937007874015748,0.11811023622047244,0.1220472440944882
3007,0.6483193277310925,0.199592769137747,0.0,0.10588235294117647,0.10588235294117647
