station_id,bikes_mean,bikes_std,occ_mean,occ_std
21016,15.62781954887218,8.535863108161744,0.3906954887218045,0.21339657770404377
21017,8.556818181818182,5.85864793420859,0.15280032467532467,0.10461871311086766
21019,11.21111111111111,6.431499696954102,0.4003968253968254,0.2296964177483609
2102,15.044444444444444,12.796006967014208,0.40679012345679016,0.34610294451735424
21021,22.682835820895523,19.614070567137368,0.4752658899380648,0.3178096173513181
21022,12.375478927203066,5.1683962194558,0.49501915708812255,0.20673584877823187
21023,13.523255813953488,5.547236303202282,0.5409302325581395,0.22188945212809122
21024,9.710526315789474,5.48297898864029,0.44138755980861244,0.24922631766546782
21026,12.271698113207547,8.935466813840588,0.40905660377358494,0.29784889379468615
21027,11.674157303370787,6.616978527417593,0.4669662921348315,0.26467914109670376
21028,14.198473282442748,7.962960083561066,0.40567066521264994,0.227513145244602
21029,13.080152671755725,6.854066330577663,0.45103974730192153,0.2363471148475056
21030,12.973584905660378,4.640408442029884,0.6487586891757696,0.23193854145775908
21031,11.460377358490566,6.16927687251824,0.28650943396226414,0.154231921812956
21032,13.680608365019012,6.900373676866187,0.5066891987044079,0.25556939543948837
21033,10.139097744360901,4.375684694005427,0.5636394908840728,0.24348574118217986
2108,16.20754716981132,11.827290108444945,0.4155781325592646,0.3032638489344859
2110,12.304182509505704,6.980798473336826,0.43968656326070776,0.24979095750237415
21104,14.473684210526315,4.848775682649737,0.6578947368421053,0.2203988946658971
21105,15.329501915708812,7.148335695285739,0.613326035395001,0.2857313547079286
21107,10.887640449438202,5.867788074972867,0.47337567171470446,0.2551212206509941
21108,25.458015267175572,13.73713792963623,0.49917676994461907,0.2693556456791417
21109,16.19924812030075,9.265973428813995,0.5785445757250268,0.33092762245764273
2111,17.802281368821294,7.882175909326538,0.5936541235085879,0.26307177070527127
21110,17.856060606060606,7.882340637645132,0.51035579004329,0.2250134137386666
21111,17.25769230769231,8.328611571911054,0.34524646781789636,0.16671227398536714
21112,26.33582089552239,10.8109003320849,0.47033824384570655,0.19315566357216732
21114,14.580152671755725,8.799559548776525,0.4860094761779416,0.29331186366456063
21115,11.454887218045112,6.8089726171016265,0.35796522556390975,0.21278039428442583
21118,8.347169811320756,4.2319404073316536,0.5216981132075472,0.26449627545822835
21119,16.8,5.21666908703594,0.7002597757724911,0.21749163227726587
21120,9.65019011406844,6.096494265570247,0.32167300380228137,0.20321647551900818
21203,7.226765799256506,4.995209378967157,0.25809877854487523,0.1784003349631128
21204,4.996124031007752,3.652724650144116,0.1611652913228307,0.11782982742400376
21205,4.313207547169811,3.1376282863939107,0.16589259796806965,0.12067801101515038
21207,6.1923076923076925,4.027120710594756,0.21353258810155362,0.13886012156993158
21209,7.533596837944664,4.685745196141653,0.2511198945981555,0.156191506538055
21212,3.293233082706767,1.94754593478792,0.1496924128503076,0.08852481521763271
21213,4.966037735849056,2.6058604840257615,0.19864150943396228,0.10423441936103042
21215,8.084615384615384,4.12082874932089,0.24499562937062935,0.12486285594999212
21216,6.3283582089552235,3.5204615789529172,0.253134328358209,0.1408184631581167
21217,4.2684824902723735,2.5666694038761153,0.16417240347201437,0.09871805399523519
21218,4.74031007751938,3.1632623503674395,0.26345189238486094,0.17584912660776625
21219,4.935114503816794,3.881332150031646,0.13708651399491092,0.10781478194532354
21301,20.367041198501873,8.382767403004971,0.5990306234853492,0.24655198244132268
21302,24.859315589353614,5.426045006751271,0.9097469516192473,0.13835986471782702
21303,15.906367041198502,7.223254836720284,0.4970739700374532,0.22572671364750888
21305,18.880597014925375,4.943190036011752,0.755223880597015,0.19772760144047008
21306,32.610236220472444,17.255395373888042,0.5259715519431039,0.2783128286110974
21307,19.71641791044776,8.000572957290085,0.6360134809821858,0.258082998622261
21308,27.813432835820894,15.175955706880366,0.4796017643181551,0.2617558710059201
21309,26.223484848484848,7.989968614208902,0.6395971914264597,0.1948772832733879
21310,19.866666666666667,2.941309421880268,0.8277777777777777,0.12255455924501112
21311,39.32432432432432,11.390999567650764,0.714987714987715,0.20710908304819575
21312,6.2434456928838955,3.99679196072335,0.20811485642946317,0.13322639869077835
21313,18.846743295019156,5.46170927450681,0.7248747421161215,0.21006574132718497
21314,19.734615384615385,6.032309552630614,0.6805039787798409,0.2080106742286418
21315,5.70631970260223,3.682248287343979,0.23776332094175961,0.15342701197266576
21316,6.2406015037593985,3.5759160345126286,0.2600250626566416,0.14899650143802615
21319,20.281954887218046,5.202268512238568,0.7243555316863587,0.1857953040085201
21320,25.970037453183522,9.70500225634103,0.649250936329588,0.24262505640852555
21323,21.223484848484848,6.636061865837449,0.6847466601498859,0.2142140060518428
21326,6.501818181818182,4.008544291770301,0.3250909090909091,0.2004272145885151
21327,23.150375939849624,6.559448021648006,0.7467863206403105,0.21159509747251626
21328,4.908088235294118,2.8105640238939964,0.16924442190669373,0.09691600082393088
21329,21.935361216730037,5.83157408099685,0.7563917660941393,0.20108876141368434
21401,5.4638783269961975,3.3472142023534874,0.16557927180550755,0.10142331963705865
21402,2.353159851301115,4.110166597073107,0.08715406856670796,0.15222839248418904
21404,8.528735632183908,5.20836401405641,0.4264367816091954,0.2604182007028203
21501,9.353383458646617,4.917731473823168,0.5196324143692564,0.2732073041012874
21502,12.95,5.7885354673823,0.4980769230769231,0.22263597951470404
21505,4.277566539923955,3.286995915311286,0.17823882735438365,0.13695131387679763
21506,5.1773584905660375,2.1361464799672567,0.2353344768439108,0.09709756727123896
21507,2.795539033457249,2.3750527463429107,0.13977695167286247,0.11875263731714554
21508,17.881040892193308,6.241469793338535,0.6877323420074349,0.24005653051302073
21509,4.0643939393939394,3.750744059532083,0.1693497474747475,0.15628100248050356
21510,4.5427509293680295,5.350672424025309,0.1892812887236679,0.22294468433438788
21511,24.581132075471697,6.678353107518508,0.5343724364232978,0.14518158929388056
21514,3.8125,3.6404033980273396,0.15885416666666669,0.15168347491780584
21701,10.585551330798479,7.104408129227227,0.3650190114068441,0.2449795906630078
21702,6.749049429657795,4.830499975054111,0.13234026690524117,0.09471232782594542
21703,6.426966292134831,5.429426174244042,0.2794333170493405,0.23606200757582793
21704,15.247104247104247,8.65492316953107,0.5647075647075648,0.32055270998263213
21706,8.076045627376425,9.989780863854516,0.1648348935149587,0.20386251168890682
21707,4.344827586206897,4.161622056750956,0.17383308345827087,0.1664531656977759
21708,6.437735849056604,5.50592746759752,0.21462155714595532,0.18353469340888126
21951,2.5,2.6400828496817157,0.11363636363636363,0.12000376589462336
21952,20.106870229007633,7.308476062142576,0.4787350054525627,0.17401133481291853
21953,4.551851851851852,4.2969575447680795,0.2275925925925926,0.21484787723840384
21954,4.355805243445693,2.308205778697929,0.18938283667155184,0.10035677298686646
21955,14.902255639097744,4.608220155993003,0.5733444187391555,0.1772675959287684
22001,14.0,5.779669553934006,0.6087933392446535,0.25127800769267655
22002,11.562737642585551,6.1067834979183475,0.4626552598225602,0.24455663149909584
22003,10.62015503875969,7.536364550454554,0.40861657722122835,0.29015546744438286
22006,12.370229007633588,7.456409155568601,0.44179389312977096,0.26630032698459305
22007,16.0374531835206,7.688881110893941,0.44548481065335,0.21358003085816507
2201,0.23076923076923078,0.4226819722058081,0.007692307692307692,0.014089399073526939
22012,10.90566037735849,4.137156792244342,0.4362264150943397,0.1654862716897737
22013,15.755725190839694,7.484944380819455,0.5082491997045062,0.24144981873611132
22014,13.407547169811322,4.842983406849189,0.5363018867924528,0.19371933627396756
22015,12.222222222222221,5.300620831240544,0.5314009661835748,0.23046177527132783
22016,9.106870229007633,4.300497892224342,0.3502642395772167,0.1654037650855516
22017,12.442748091603054,7.19638085428367,0.4444747364594693,0.25708824640823674
22018,10.883018867924529,9.697581232503616,0.3109433962264151,0.27707374950010333
22019,0.0,0.0,0.0,0.0
22101,19.528735632183906,5.159395642439673,0.6299592139414163,0.16643211749805384
22102,5.5767790262172285,4.656298196485705,0.23236579275905117,0.19401242485357104
22103,5.799256505576208,3.0106526362069217,0.241635687732342,0.12544385984195502
22201,10.595419847328245,7.226789906437608,0.3531850486970255,0.240887159931147
22203,7.373076923076923,4.535919082673535,0.2633241758241758,0.16199711009548343
22206,4.390804597701149,2.950969808668175,0.14163885799035966,0.09519257447316697
22207,7.351851851851852,4.25033306111261,0.3341750841750842,0.19319695732330053
22208,3.1482889733840302,1.8791917318439386,0.1574144486692015,0.09395958659219693
22209,2.746212121212121,1.7440787517988088,0.11446854912764004,0.0726796001534207
22301,15.65267175572519,4.904213971010247,0.71170422586654,0.2226035443872167
22302,33.43911439114391,7.5519792322213934,0.8155881558815589,0.18419461542003387
22303,15.803088803088803,6.539373156123551,0.5853820853820854,0.24219247393768656
22304,21.03030303030303,5.9304452527965115,0.6571969696969697,0.18532641414989098
22305,19.550185873605948,9.635632814789144,0.5590229163649238,0.2757128425500211
22306,16.374531835205993,3.191004047140951,0.8187265917602996,0.1595502023570476
22401,2.72972972972973,2.426501837415528,0.08271908271908272,0.07353035870956147
22402,7.536679536679537,5.155113944861174,0.17528016863565038,0.11988056014116621
22403,6.00763358778626,3.586898644820648,0.25037589636826274,0.1494245463288923
22404,7.433962264150943,5.2689392654896965,0.29735849056603775,0.21075757061958786
22406,4.600760456273764,3.5052195801397668,0.20003306331625062,0.1524008513104247
22408,5.571984435797665,4.363788441510061,0.2532720198089848,0.19835402006863911
22409,5.9185185185185185,4.295847137616433,0.3699074074074074,0.26849044610102707
22501,12.403773584905661,3.775818307060861,0.62025819265144,0.18869442088541025
22502,11.116981132075471,4.243253819078879,0.5560796645702306,0.21218951964058952
22503,13.342307692307692,5.486569989752275,0.667165991902834,0.2742524573375498
22505,15.161048689138577,6.056151693295583,0.6891547902783858,0.2752443804964158
22506,13.28679245283019,4.6840330708731885,0.6646474677259185,0.2343753952591659
22507,17.06367041198502,6.9222094355711805,0.6562950158455776,0.2662388244450456
22601,3.970149253731343,2.7092304379020375,0.18046132971506104,0.12314683808645627
22602,4.7105263157894735,2.4897605600689143,0.15195246179966046,0.08031485677641662
22603,2.4719101123595504,2.613253759192733,0.07270323859881031,0.07686040468213919
22604,4.952029520295203,2.9403806655575373,0.14564792706750596,0.08648178428110405
22701,17.532846715328468,7.374891662347515,0.5844977407021202,0.24574221246618394
22703,21.585185185185185,7.3523990826404155,0.7195061728395062,0.24507996942134724
23001,18.890625,10.270257361649207,0.4844461664979757,0.2633988008140464
23002,14.14396887159533,12.981006730952233,0.28293814023663943,0.2597256917877114
23003,17.26923076923077,5.656565477101188,0.6167582417582418,0.2020201956107568
23004,21.376923076923077,7.507283860312664,0.5938034188034188,0.20853566278646282
23005,13.808270676691729,5.85459722750156,0.5310873337189127,0.22517681644236773
23006,12.272030651340996,5.938040930421799,0.4908812260536399,0.23752163721687194
23007,14.179389312977099,5.418348528385543,0.5252115004023401,0.20059309860701394
23008,14.5,6.26288554969355,0.5576923076923077,0.240880213449752
23009,14.405405405405405,8.258055130859308,0.2881081081081081,0.16516110261718614
23010,13.041825095057034,6.638581404828001,0.4831280534702588,0.24595155038454544
23011,13.90188679245283,5.425615820585721,0.5349085631349783,0.20890307162286686
23041,18.415730337078653,3.1699089978780255,0.7366292134831461,0.12679635991512112
23042,11.087786259541986,5.890111499061913,0.3695928753180661,0.1963370499687304
23101,8.81203007518797,5.48294147187418,0.35248120300751884,0.21931765887496704
23102,19.204545454545453,7.7368690539767,0.6001420454545454,0.24177715793677187
23104,21.513011152416357,5.055366758535725,0.7683218268720127,0.18054881280484736
23105,5.726235741444867,3.9810088163833863,0.17352229519529902,0.12063663079949655
23106,4.42910447761194,4.328138481568638,0.22145522388059702,0.2164069240784321
23107,5.030075187969925,4.493080381551185,0.22863978127136023,0.20423092643414478
23201,6.903345724907063,4.309607017461531,0.1534076827757125,0.09576904483247843
23202,6.74721189591078,3.8983398728989855,0.25038268095342225,0.14402324038652295
23203,3.861940298507463,3.0939664560042197,0.1544776119402985,0.12375865824016882
23204,5.8943396226415095,4.150137597862178,0.2105121293800539,0.14821919992364926
23205,3.3185185185185184,1.891683429789601,0.14428341384863125,0.08224710564302613
23206,4.184905660377359,2.7233137837111556,0.1494609164420485,0.09726120656111267
23301,13.566666666666666,6.545891756266547,0.5024691358024691,0.24244043541727955
23303,6.617100371747212,2.4899509513016347,0.22057001239157373,0.08299836504338784
23304,5.854477611940299,3.1972159160321194,0.17740841248303935,0.09688533078885213
23403,15.041353383458647,5.275985149099342,0.6836978810663021,0.2398175067772429
23701,4.154135338345864,3.016107982607137,0.17308897243107768,0.12567116594196406
23702,3.970149253731343,2.0642862883480118,0.1985074626865672,0.10321431441740062
23703,3.7115384615384617,1.9246073506337484,0.20619658119658119,0.1069226305907637
23801,4.636363636363637,2.7111170295422853,0.23187799043062202,0.13552134581438466
23802,7.07380073800738,3.3843452155365874,0.3077607455916456,0.1475833531125335
23803,3.5413533834586466,2.147438239305153,0.17706766917293235,0.10737191196525774
23902,21.950191570881227,7.135057676016541,0.4877820349084717,0.15855683724481193
23903,17.771863117870723,5.4479885590895325,0.5923954372623574,0.18159961863631754
24001,11.71647509578544,7.279850790178461,0.41855196740254214,0.26013656086733467
24002,16.098859315589355,8.357797853107883,0.4602118413905486,0.23869025695578347
24005,9.412213740458014,4.333545934674406,0.28521859819569745,0.1313195737780123
24006,8.155303030303031,4.617964827428554,0.20388257575757576,0.11544912068571375
24007,9.097744360902256,4.821124368434345,0.43322592194772647,0.22957735087782594
24010,14.042145593869732,5.635238169312347,0.5018420277040967,0.2014164539688034
24101,3.2425373134328357,2.150894835669124,0.13510572139303484,0.08962061815288021
25001,13.366795366795367,8.456490200563504,0.4177123552123552,0.2642653187676095
25002,9.94756554307116,5.1449902334471815,0.49749655036467577,0.2573041240618018
25003,8.117424242424242,3.546196939240903,0.3382260101010101,0.14775820580170435
25004,9.367424242424242,1.8553794447424512,0.3903093434343434,0.07730747686426878
25005,6.648854961832061,3.6334412387691515,0.26595419847328244,0.1453376495507661
25006,3.6776556776556775,2.4686517662017367,0.16716616716616717,0.11221144391826075
25007,4.674242424242424,2.4803293419280195,0.19478754940711462,0.10331782425038191
25008,4.092936802973978,3.2453621212786152,0.22738537794299876,0.1802978956265898
25009,12.712686567164178,4.571068792840744,0.635634328358209,0.22855343964203714
25010,3.449814126394052,2.3520176244281408,0.11501089603896936,0.07840510156719947
26001,10.290566037735848,5.426026789819802,0.42883511074651354,0.22607197854782973
26002,25.223048327137548,6.868329083872743,0.6306544707493641,0.1715135228360841
26003,9.924528301886792,4.391145777014406,0.6203616352201258,0.2743610819695545
26004,14.439114391143912,4.809229316657662,0.6565550071085127,0.21862169424932468
26005,13.603846153846154,7.900001503798828,0.4535278514588859,0.26328331186651543
26006,14.74031007751938,8.571421335852495,0.49137485520805485,0.28568621063410266
26007,8.6203007518797,4.583255156952893,0.43101503759398496,0.22916275784764464
26008,22.692883895131086,8.526565404178413,0.6674377616215026,0.250781335417012
26009,17.74436090225564,8.578300078192777,0.6337669570752278,0.3063054008908266
26010,13.843866171003718,5.069458734679668,0.6592671269251195,0.24133448069753988
26011,12.322222222222223,5.86368277727534,0.6162183235867447,0.2930624040130952
26012,10.422222222222222,4.59669618978831,0.5790728637133866,0.2553022852191616
26013,13.733333333333333,6.730278915103962,0.5283817663817664,0.2589119537315385
27001,12.349624060150376,2.5182241139987087,0.6174812030075187,0.1259112056999355
27002,15.06015037593985,6.838580232763464,0.5020827931898713,0.22788523563697938
27004,19.075757575757574,4.8789471096930255,0.6812770562770563,0.17424811106046506
27005,14.568181818181818,5.0423200372895245,0.728409090909091,0.25211600186447614
27006,15.147727272727273,4.770488586611943,0.6874262101534829,0.21477674392103274
27008,15.047970479704796,7.644503322713465,0.625387721268517,0.31630692995244664
28001,20.729323308270676,5.011123957152251,0.6910725088583528,0.16706885490052437
28002,0.0,0.0,0.0,0.0
28005,19.00369003690037,6.040908783104517,0.6787032156035846,0.2157467422537326
30002,10.051282051282051,5.438588312751368,0.251383018690711,0.13618317710705993
30003,15.067924528301887,4.567995282766102,0.5024376490999782,0.15246746014279974
30004,16.583011583011583,5.552066886229636,0.5719956409611582,0.1914822331180873
30005,12.854477611940299,7.914175549762317,0.40183407558979295,0.24740045872137179
3001,30.21153846153846,9.335316218432503,0.5923831070889894,0.18304541604769606
3002,10.47148288973384,3.305983542299935,0.5822771440642163,0.18368960496108344
3003,18.66147859922179,5.636636795794484,0.6434992620421307,0.1943667860618786
3004,10.544401544401545,4.374981453887328,0.5862038509097333,0.24360856287173863
3005,23.946360153256705,6.350423681245939,0.7260143144459051,0.19251530121600832
3006,20.89189189189189,6.806566873866911,0.6531539315813509,0.2128481615165022
3007,18.5724907063197,4.8828959901728535,0.6634065026258336,0.17444888480342524
3008,22.973584905660378,8.651242487034349,0.6385374275496362,0.24070959749403079
3009,10.406844106463879,3.9940163644981785,0.5478286972183309,0.21018226924585917
3010,10.063909774436091,4.554041760249106,0.5923816895179124,0.2682636090884664
3011,21.90566037735849,6.244585991272868,0.7066342057212416,0.2014382577829958
3012,14.282442748091603,5.256304091986841,0.5715233986060405,0.21040097705677027
31001,9.154135338345865,6.769153245763706,0.33931516826253666,0.25139057408615917
31003,9.915057915057915,7.440235074360833,0.33051968224382017,0.24799383245723763
31005,5.965648854961832,5.307657606784819,0.13256997455470737,0.11794794681744049
31007,13.496240601503759,3.9288465063163707,0.27543348166334203,0.08018054094523203
31009,6.709433962264151,4.409281883010224,0.25805515239477506,0.16958776473116247
3101,15.837837837837839,8.754000013546232,0.465818759936407,0.25747058863371264
31010,7.242424242424242,6.075095595637991,0.17243867243867245,0.14464513322947598
31012,8.769811320754718,6.3068500789863995,0.35079245283018873,0.252274003159456
31013,6.619771863117871,3.2149324701227484,0.1471214041556247,0.07144999852581069
31016,6.226415094339623,2.901420168419372,0.1729559748427673,0.08059500467831589
31017,5.21455938697318,3.8119168781444723,0.260727969348659,0.19059584390722364
31018,10.064885496183207,6.176800293374659,0.3050471316215591,0.18715145319253057
31019,8.574712643678161,4.2804533833589105,0.22565033272837265,0.11264351008839239
3102,36.19101123595506,13.264410297955381,0.5934034943122986,0.21737233664916883
31020,6.670411985018727,4.0481111601546464,0.19058319957196362,0.11566031886156135
31021,6.737037037037037,5.213055397609812,0.2323116219667944,0.17976053095206238
31022,10.923954372623575,5.450148498380457,0.21007604562737642,0.10481054804577805
31023,5.2434456928838955,3.329733913121291,0.1542189909671734,0.09793335038592033
31024,5.213483146067416,3.890817926589828,0.13719692489651092,0.10238994543657443
31025,5.618867924528302,4.6402821477276905,0.1605390835579515,0.1325794899350769
31026,3.537593984962406,3.2990130371726907,0.1768796992481203,0.16495065185863456
31028,10.061302681992338,5.181705672952506,0.35933223864258346,0.18506091689116078
31101,2.4725274725274726,1.7489954638347527,0.13013302486986697,0.09205239283340809
31102,2.412878787878788,1.8580788681616265,0.11489898989898989,0.0884799461029346
31103,20.955882352941178,3.0088863395878347,0.5989094167078596,0.08636148820269844
31104,17.636363636363637,4.47174947649953,0.5881583694083694,0.14895973330647358
31105,12.144486692015208,2.9734894206547775,0.6746937051119561,0.16519385670304318
31201,13.851145038167939,7.272262597126522,0.3743552713018362,0.1965476377601762
31202,14.034220532319392,4.0288520589631895,0.5613688212927758,0.16115408235852752
31203,0.0,0.0,0.0,0.0
31301,12.9438202247191,5.232977165311551,0.43148650393904175,0.17439867620948168
31303,12.08955223880597,3.7104219786209187,0.43181414356787495,0.13247993501968863
31701,9.961389961389962,6.866843688811149,0.3557639271924986,0.24524441745754091
31702,2.022140221402214,1.7573835335432162,0.1123411234112341,0.09763241853017865
31703,6.087121212121212,5.582085758469639,0.22548400673400673,0.20671892331804387
31704,6.842696629213483,5.42460048715241,0.23599332252309135,0.187021416843936
31705,5.302681992337165,4.851283780373288,0.10605363984674329,0.09702567560746575
31706,4.2556390977443606,2.6597038715526944,0.1636842105263158,0.10228923969612594
31707,6.086142322097379,4.853112607355023,0.12420857856251113,0.09904144270702928
31708,3.607547169811321,3.521140109816133,0.16397941680960548,0.16005182317346073
31709,8.528301886792454,5.3964205784977795,0.38768275749407827,0.24526489990200526
32001,11.906716417910447,5.910274146650759,0.39689054726368156,0.1970091382216921
32003,16.492481203007518,5.636968596016439,0.589161395552373,0.2012764310103517
32004,18.374045801526716,8.617309389633643,0.45935114503816793,0.21543273474084113
3201,15.014981273408239,6.3179955643206815,0.6256242197253433,0.26324981518002827
32010,17.29433962264151,11.006719970337741,0.4324383164005805,0.2752853787583667
32011,23.37686567164179,9.507918357217118,0.5312864851219589,0.2160422522473921
32012,27.893129770992367,17.359287336572027,0.4102366479233826,0.2552793533148612
32013,12.041509433962265,4.63948117700317,0.5017295597484277,0.1933117157084655
32014,22.916666666666668,5.385576663174547,0.6744234625668449,0.1589240568675268
32015,20.234848484848484,9.607791395022266,0.5059061004784688,0.24014720721208727
32016,21.53731343283582,7.779890255060972,0.5384328358208955,0.1944972563765242
32017,10.955223880597014,4.410348184751225,0.498236092265943,0.20083084184654296
32018,15.15648854961832,6.385023175823802,0.5829418672930123,0.24557781445476176
32019,14.66793893129771,4.433463262733033,0.48903658857594107,0.14772338790300604
32020,8.176029962546817,4.011602810832701,0.5111579275905118,0.250607592336855
32021,20.48314606741573,9.746924357249956,0.31512532411408817,0.1499526824192301
32022,11.79503105590062,6.609763623253065,0.31878462313244926,0.17864226008792072
32023,9.064885496183207,7.069414166216694,0.30216284987277353,0.2356471388738898
32024,11.01123595505618,6.7174350334840085,0.42353212330740425,0.25833901268075454
32026,16.55839416058394,5.343019715750278,0.6368613138686131,0.20550075829808767
32301,3.151851851851852,2.6984603031562853,0.18541666666666667,0.15872221762338024
32302,2.033582089552239,1.3445656486383402,0.10167910447761194,0.06722828243191697
32304,1.1361256544502618,1.1435418961884978,0.04057591623036649,0.04084078200673205
32305,4.022471910112359,3.386097832069139,0.1340823970037453,0.11286992773563796
32306,3.102661596958175,3.1936411874068225,0.10699301354211542,0.11012248957373089
32308,0.0,0.0,0.0,0.0
32601,3.9545454545454546,6.290633554343816,0.1013986013986014,0.16129829626522602
32603,3.988721804511278,3.399759239762862,0.12464755639097744,0.10624247624258944
32604,7.923954372623574,10.010391373382557,0.1584790874524715,0.20020782746765106
32605,3.6188679245283017,2.650404243307903,0.18095332671300893,0.1325104609113634
33001,17.371647509578544,7.376926134803681,0.5109308091052512,0.21696841572952
33003,12.169172932330827,9.00511117298982,0.25353457939483304,0.18759502533462835
33005,14.21455938697318,7.266356793821334,0.4442204301075269,0.2270519848694271
33006,11.592452830188678,3.7779187520642106,0.37399878271454656,0.12187619680975688
33009,16.379310344827587,6.819499269871448,0.496342737722048,0.20665149302640748
33012,19.418867924528303,7.247388678202963,0.6472955974842767,0.24157962260676555
33014,13.10188679245283,4.751494604015034,0.6552830188679245,0.2374310408147322
33015,17.413127413127413,7.946232925151211,0.5805387019672734,0.2647974910699538
33016,12.242307692307692,4.015286723576219,0.5566100566100567,0.18269554796927348
33017,18.026615969581748,5.6456474108675625,0.6217434164202226,0.1944169652458083
33018,14.737827715355806,6.564786426636379,0.49188514357053686,0.21850292854475403
33019,17.931297709923665,13.625078770031882,0.47439526756603734,0.2985757096566787
33020,16.35249042145594,7.9075355689333655,0.5274996910147077,0.25508179254623775
33102,7.7293233082706765,4.975605122275398,0.429468278539486,0.27637008333878116
33103,7.085820895522388,4.069170709117065,0.29524253731343286,0.16954877954654438
34002,13.438461538461539,6.096399147536402,0.49772079772079764,0.22579256101986678
34005,9.996323529411764,9.130257939944743,0.33321501014198784,0.30433776007979296
34008,16.962406015037594,7.645352284083269,0.5654481030161611,0.25480501936982247
34009,13.950943396226416,8.593593954869977,0.4650314465408805,0.28645313182899945
34010,12.209125475285171,6.423804162590138,0.25438374726963836,0.1338459413636392
34011,10.33955223880597,6.100316423999357,0.36946449073314747,0.2178540359419501
34012,10.973977695167287,5.520253699781232,0.42212753788961965,0.21230065300020648
34013,15.3796992481203,7.222253444380599,0.5485290607471058,0.25643700000652075
34014,16.50763358778626,8.907245475726183,0.5159271628498728,0.2782645396455435
35001,12.295454545454545,5.387972292057493,0.5588094382560786,0.2450110609466797
35002,11.272388059701493,5.2883575297018535,0.3636254212806933,0.17059217837747906
35003,12.79467680608365,5.324189558629157,0.511787072243346,0.21296758234516616
35004,8.31060606060606,6.663141423059351,0.13851010101010103,0.11105235705098915
35005,7.556390977443609,3.8606159129978055,0.27986633249791143,0.1429857745554742
35006,10.442307692307692,4.9429699759306835,0.4747419247419248,0.22469567695306017
35007,5.988593155893536,4.129102530561805,0.28527068622125656,0.19661653271584523
35008,5.188235294117647,4.229147410345786,0.1729785247432306,0.14094393928656754
35009,10.449612403100776,6.005783516482212,0.47537183338896927,0.273292788561583
35012,5.946768060836502,3.6597953645143924,0.23788339670468947,0.14637823798992744
35013,5.315789473684211,3.2606711221514173,0.2657894736842105,0.16303355610757084
35014,5.444866920152092,2.580720186439329,0.20941795846738814,0.09925846870920492
35015,13.102272727272727,4.060492504340882,0.6892543859649123,0.21341870451847395
35017,5.153558052434457,3.067354251582291,0.2863087806908032,0.1704085695323495
35018,6.985074626865671,4.3618795979908445,0.3037062710164592,0.18963682092870604
35019,11.224334600760455,6.7183706956110685,0.400869092884302,0.23994181055753816
35020,2.7709923664122136,1.686388535044414,0.13854961832061066,0.08431942675222072
35021,6.784386617100372,4.072795816195215,0.21885118119678618,0.1313805101998456
40001,10.803703703703704,3.82837978886538,0.3860278267685675,0.1371098892128363
40002,10.301526717557252,1.9507139760930663,0.5421856167135396,0.10266915663647717
40003,3.187022900763359,2.2470379633350537,0.1874719353390211,0.13217870372559146
40004,4.409090909090909,2.0689798204447363,0.17636363636363636,0.08275919281778951
40005,5.577946768060836,1.449074581308261,0.21453641415618604,0.05573363774262538
40006,7.649253731343284,2.537383307216083,0.17788962165914615,0.05900891412130429
40007,17.431226765799256,2.3034510896187874,0.6456009913258983,0.08531300331921461
40008,16.327067669172934,6.306793316339631,0.37106971975393027,0.1433362117349917
40009,4.944237918215613,1.3606456555253943,0.16480793060718713,0.04535485518417978
4001,15.958801498127341,8.828471290382641,0.5148000483266884,0.2847893964639561
40010,9.779026217228465,4.207924205098212,0.4656679151061173,0.20037734309991498
40011,14.858736059479554,3.411258778837349,0.550323557758502,0.12634291773471662
40012,4.690566037735849,1.3093868781110753,0.2934299191374663,0.08175253524917264
40013,17.691449814126393,3.5182839771580707,0.49132310749411123,0.09769822429532318
40014,15.858736059479554,2.6249605329372936,0.5663834306956984,0.09374859046204617
40015,11.388679245283019,3.418402757965492,0.47452830188679246,0.14243344824856222
40016,11.099264705882353,1.8607619089238052,0.504177807486631,0.08450714802231553
4002,10.682170542635658,6.616786218539378,0.46467965805680667,0.2878778083532612
4003,12.144444444444444,4.257233802956557,0.5783068783068783,0.20272541918840742
4006,21.72962962962963,13.492289270201388,0.4178774928774929,0.2594671013500268
4007,21.181818181818183,9.57366332086444,0.6055293191656828,0.27371188648991884
4009,17.784615384615385,5.141225032246189,0.6356825866441251,0.18438804362411407
4010,19.064393939393938,6.843137969811763,0.7118276838104425,0.23313122824792712
4011,21.78409090909091,10.686456583147248,0.6052038239538239,0.29691922529044473
4012,16.635658914728683,5.1065502827077855,0.5941306755260243,0.18237679581099225
4013,18.965250965250966,6.117926150462163,0.6542071628278524,0.21119461337539386
4014,14.667953667953668,5.893579483609938,0.5061962455065904,0.20362952042699922
4015,30.426923076923078,8.320698371171822,0.6916002602049113,0.18919308367680307
4016,33.61068702290076,17.200005577422232,0.560237417518437,0.2866466963586236
4017,7.906614785992218,3.9625979655002563,0.5647581989994441,0.2830427118214468
4018,15.69433962264151,9.039107271351938,0.5065796377526393,0.29170703637832684
4019,17.141263940520446,8.575527478285036,0.5358293860175081,0.2680857831434262
4020,11.533333333333333,6.9377055666973755,0.5014492753623189,0.3016393724651032
