station_id,bikes_mean,bikes_std,occ_mean,occ_std
21016,15.652830188679244,8.531594662781059,0.39132075471698113,0.21328986656952645
21017,8.556818181818182,5.858647934208588,0.15280032467532467,0.10461871311086766
21019,11.155555555555555,6.465081117339472,0.3984126984126984,0.23089575419069555
2102,15.085501858736059,12.802610720411364,0.4079004655212834,0.34628168275773197
21021,22.667910447761194,19.628329678159,0.47489275560970656,0.3182513333439531
21022,12.333333333333334,5.115587040529247,0.4933333333333333,0.2046234816211699
21023,13.430232558139535,5.541230034559188,0.5372093023255814,0.2216492013823673
21024,9.728301886792453,5.4849787076770555,0.44219554030874786,0.2493172139853207
21026,12.256603773584906,8.946082379293573,0.40855345911949686,0.29820274597645224
21027,11.647940074906368,6.640303679712359,0.4659176029962547,0.26561214718849413
21028,14.374045801526718,8.033775328006298,0.4106870229007633,0.22953643794303707
21029,13.172413793103448,6.838589986053228,0.45422116527942924,0.23581344779493885
21030,12.947169811320755,4.6373240297245735,0.6474379344587884,0.23178472076419285
21031,11.465909090909092,6.170484504341622,0.28664772727272725,0.1542621126085405
21032,13.602272727272727,6.925249617706381,0.5037878787878788,0.2564907265817178
21033,10.18421052631579,4.352389794302568,0.5661457565482334,0.24218997471013953
2108,16.265151515151516,11.812450638670375,0.41705516705516704,0.30288334970949693
2110,12.295454545454545,6.960222272972381,0.43937389770723106,0.2490559987896133
21104,14.50566037735849,4.832121651712302,0.6593481989708404,0.2196418932596502
21105,15.291187739463602,7.12305836750802,0.6117934683451924,0.2847203326743859
21107,10.940298507462687,5.894530180844075,0.4756651524983777,0.2562839209062639
21108,25.412213740458014,13.69334107209019,0.49827870079329445,0.26849688376647435
21109,16.19924812030075,9.265973428813995,0.5785445757250268,0.33092762245764284
2111,17.833333333333332,7.864021810546777,0.5946882619296413,0.2624651694514959
21110,17.897727272727273,7.869235142961668,0.5115462662337663,0.22463767226428197
21111,17.17241379310345,8.37240002795594,0.34354054265384315,0.16758771842014375
21112,26.39325842696629,10.815212737657266,0.47136412276861717,0.1932327215994926
21114,14.578544061302683,8.832117928495906,0.48595587263839346,0.29439714280546914
21115,11.460377358490566,6.82570730108547,0.3581367924528302,0.21330335315892093
21118,8.367424242424242,4.227089826024613,0.5229640151515151,0.2641931141265383
21119,16.81132075471698,5.222534954891162,0.7007314738856987,0.21773533213478302
21120,9.699619771863118,6.07688335458699,0.32332065906210394,0.20256277848623294
21203,7.256505576208179,4.977299631731642,0.25916091343600633,0.17776070113327297
21204,5.01556420233463,3.648596553380288,0.16179239362369774,0.1176966630122674
21205,4.318181818181818,3.1425406442330632,0.1660839160839161,0.12086694785511781
21207,6.195402298850575,4.013934614257332,0.21363928052394165,0.13840542844603762
21209,7.600790513833992,4.697466322263371,0.2533596837944664,0.15658221074211232
21212,3.2808988764044944,1.9427255718784144,0.1491317671092952,0.0883057078126552
21213,4.980988593155893,2.608635792582528,0.19923954372623573,0.10434543170330109
21215,8.111969111969112,4.1164036082129885,0.2458245583245583,0.12472865874605481
21216,6.319702602230484,3.514631239126724,0.2527881040892193,0.1405852495650689
21217,4.272373540856031,2.562449581927844,0.1643220592636935,0.09855575315107083
21218,4.732558139534884,3.168759538088259,0.2630212291635,0.17615457988210217
21219,4.938931297709924,3.8799133481473063,0.13719253604749787,0.1077753707818696
21301,20.411985018726593,8.418267294424442,0.600352500550782,0.24759609689483658
21302,24.935361216730037,5.402113362494183,0.9117241379310345,0.13749697429834776
21303,15.865168539325843,7.238458811634444,0.4957865168539326,0.22620183786357637
21305,18.8876404494382,4.970071788668964,0.7555056179775281,0.19880287154675857
21306,32.450980392156865,17.38325935283601,0.5234029095509172,0.2803751508521936
21307,19.761194029850746,8.022607666771787,0.6374578719306693,0.2587937957023158
21308,27.802973977695167,15.11307598569267,0.47942121680306393,0.2606718211783516
21309,26.174242424242426,8.054468766126364,0.6383961566888396,0.1964504577103991
21310,19.869888475836433,2.948846281260015,0.827912019826518,0.12286859505250063
21311,39.42857142857143,11.3614724608391,0.7168831168831168,0.20657222656071095
21312,6.307116104868914,4.052668516300136,0.21023720349563046,0.1350889505433379
21313,18.88167938931298,5.434151994268744,0.7262184380504991,0.2090058459334132
21314,19.715384615384615,6.047731142755268,0.6798408488063661,0.2085424531984576
21315,5.739776951672862,3.7185418757097635,0.23915737298636924,0.15493924482124022
21316,6.211320754716981,3.576102308197627,0.2588050314465409,0.14900426284156779
21319,20.31320754716981,5.1870335765430795,0.7254716981132076,0.18525119916225274
21320,25.89179104477612,9.77420398021296,0.647294776119403,0.24435509950532402
21323,21.21212121212121,6.622958459277282,0.6843800912349299,0.21379181042467038
21326,6.545454545454546,4.019197462372241,0.32727272727272727,0.20095987311861213
21327,23.169172932330827,6.563876908359484,0.7473926752364783,0.2117379647857896
21328,4.9411764705882355,2.8173545097640553,0.17038539553752535,0.09715015550910534
21329,21.904580152671755,5.831810804201643,0.7553303500921296,0.2010969242828154
21401,5.473484848484849,3.3444889087282155,0.16587035123966942,0.10134073646822377
21402,2.2490706319702602,3.9494531397652346,0.08329891229519482,0.14627604221352716
21404,8.50381679389313,5.214001259211381,0.4251908396946565,0.26070006296056913
21501,9.319548872180452,4.890436699975823,0.5177527151211362,0.2716909277764345
21502,12.96923076923077,5.798999329918328,0.4988165680473372,0.22303843576608962
21505,4.281368821292776,3.2918930649761258,0.17839725574475118,0.13715536398230885
21506,5.184905660377359,2.124834773114375,0.23567753001715266,0.09658339877792615
21507,2.7723880597014925,2.3584382501841774,0.1386194029850746,0.1179219125092088
21508,17.88475836431227,6.241838704084902,0.687875321704318,0.24007071938788063
21509,4.03030303030303,3.7466119426100013,0.16792929292929293,0.1561088309420834
21510,4.58364312267658,5.365508985933533,0.19098513011152415,0.22356287441389727
21511,24.640151515151516,6.632909768130795,0.5356554677206852,0.14419369061153905
21514,3.823529411764706,3.6374078458113734,0.1593137254901961,0.15155866024214049
21701,10.612167300380229,7.112090840573922,0.3659368034613872,0.24524451174392856
21702,6.787072243346008,4.832332282516806,0.13308581227167673,0.09474820958565004
21703,6.430711610486892,5.428782997141499,0.27959615697769097,0.23603404335397823
21704,15.173745173745173,8.599436944606854,0.561990561990562,0.3184976646150687
21706,8.06439393939394,9.970280038290818,0.16459703716197224,0.20346457586053393
21707,4.329501915708812,4.116413130220311,0.1732200566383475,0.16464482938021446
21708,6.433962264150943,5.507259100641709,0.2144957709824333,0.18357910114617496
21951,2.496268656716418,2.6429159561974878,0.11346675712347354,0.12013254346352222
21952,20.022900763358777,7.2976830930448635,0.4767357324609233,0.17375435935821104
21953,4.562962962962963,4.287281107217423,0.22814814814814816,0.21436405536087114
21954,4.359550561797753,2.3051781739785917,0.1895456765999023,0.10022513799906918
21955,15.015094339622642,4.496606305602201,0.5776850507982583,0.17297099987453163
22001,14.015209125475286,5.758478370465807,0.6094546055696659,0.25035634882173685
22002,11.627376425855513,6.0340898267387475,0.4652408111533587,0.24165075207547762
22003,10.631782945736434,7.533587407151165,0.4090638044126417,0.29004853222978494
22006,12.34980988593156,7.48173794218124,0.44106463878326996,0.26720492650647304
22007,16.04119850187266,7.691061801916556,0.44558884727424053,0.21364060560879364
2201,0.23076923076923078,0.4226819722058081,0.007692307692307692,0.014089399073526939
22012,10.8,4.184386563056873,0.432,0.16737546252227498
22013,15.816793893129772,7.454897874898978,0.5102191578428958,0.24048057660964442
22014,13.464150943396227,4.777595056363016,0.5385660377358491,0.19110380225452056
22015,12.238461538461538,5.317420697571605,0.5321070234113713,0.23119220424224363
22016,9.141221374045802,4.263259599247491,0.35158543746330007,0.16397152304798046
22017,12.442748091603054,7.193185691222372,0.4444747364594693,0.2569741665886828
22018,10.834586466165414,9.709890270936512,0.30955961331901183,0.27742543631247163
22019,0.0,0.0,0.0,0.0
22101,19.576923076923077,5.116957023783681,0.6315136476426799,0.1650631297994737
22102,5.584269662921348,4.648895872060827,0.23267790262172286,0.19370399466920085
22103,5.762081784386617,3.049818464257857,0.24008674101610902,0.12707576934407733
22201,10.636015325670497,7.231985964061298,0.3545382481173206,0.24106031879532328
22203,7.3486590038314175,4.5401084495058495,0.2624521072796935,0.16214673033949456
22206,4.390804597701149,2.950969808668176,0.14163885799035966,0.09519257447316695
22207,7.355555555555555,4.249586319979175,0.33434343434343433,0.19316301454450807
22208,3.159695817490494,1.8690863748327673,0.15798479087452472,0.09345431874163834
22209,2.742424242424242,1.7424305044047048,0.11431072084481175,0.07261102622486783
22301,15.65267175572519,4.904995158886614,0.71170422586654,0.22263910320962282
22302,33.549815498154985,7.460780787949274,0.8182881828818288,0.181970263120714
22303,15.791505791505791,6.541086992360899,0.584953084953085,0.24225609772733864
22304,20.950943396226414,5.983044940341628,0.6547169811320754,0.18697015438567588
22305,19.58364312267658,9.628426513501294,0.5599788377669418,0.2755057000489575
22306,16.370786516853933,3.1896756233311807,0.8185393258426966,0.15948378116655906
22401,2.7335907335907335,2.424533648611034,0.08283608283608283,0.0734707166245768
22402,7.532818532818533,5.174651635082444,0.17519037784818517,0.12033495337580391
22403,5.9961832061068705,3.5959727277924722,0.24989879713162155,0.14980289262174454
22404,7.456603773584906,5.252615129122129,0.29826415094339626,0.21010460516488516
22406,4.628787878787879,3.510777113350316,0.2012516469038208,0.15264248318914417
22408,5.55859375,4.3580536642171,0.2526633522727273,0.19809334837350448
22409,5.874074074074074,4.247771564699318,0.36712962962962964,0.26548572279370736
22501,12.41132075471698,3.7770068104213324,0.620635551142006,0.18875373693437683
22502,11.128787878787879,4.254999837865184,0.5566708754208755,0.21277620309812445
22503,13.328185328185327,5.499508169377989,0.666460069091648,0.27489938216299925
22505,15.126865671641792,6.055822272624804,0.6876009562576727,0.2752296284531086
22506,13.295454545454545,4.68268980640626,0.6650817384370016,0.2343083682650887
22507,17.00374531835206,6.92250233307543,0.6539902045520023,0.2662500897336705
22601,3.962686567164179,2.7077547574486043,0.18012211668928088,0.1230797617022093
22602,4.707865168539326,2.489990098076506,0.15186661833997825,0.08032226122827438
22603,2.4569288389513106,2.6159248293791206,0.07226261291033267,0.07693896556997414
22604,4.948148148148148,2.9451453811756907,0.14553376906318083,0.08662192297575558
22701,17.483516483516482,7.420702317368574,0.5828536542822257,0.24726992057244757
22703,21.564575645756456,7.342070534029478,0.718819188191882,0.24473568446764926
23001,18.84046692607004,10.281669661641944,0.4831597851257896,0.2636914760276517
23002,14.19921875,12.97884248800452,0.2840433673469388,0.25968258642378406
23003,17.226053639846743,5.66149709585216,0.6152162014230981,0.2021963248518629
23004,21.22222222222222,7.600888387123197,0.5895061728395062,0.21113578853119985
23005,13.785714285714286,5.87054872376163,0.5302197802197802,0.2257903355292935
23006,12.264367816091953,5.9306111439812055,0.49057471264367813,0.23722444575924811
23007,14.194656488549619,5.438993779167579,0.5257769513494704,0.2013579279716089
23008,14.501930501930502,6.247092047458151,0.5577665577665577,0.24027277105608255
23009,14.432432432432432,8.2597294209224,0.28864864864864864,0.16519458841844795
23010,13.02661596958175,6.653591605495569,0.4825647525267297,0.246507531099194
23011,13.867924528301886,5.402853258012453,0.5336023222060958,0.2080299281107062
23041,18.44776119402985,3.183683034726375,0.737910447761194,0.12734732138905522
23042,11.080459770114942,5.896971303731195,0.3693486590038314,0.19656571012437316
23101,8.774436090225564,5.457370354872367,0.35097744360902255,0.21829481419489472
23102,19.083333333333332,7.799816383396612,0.5963541666666666,0.24374426198114413
23104,21.483271375464685,5.0759804292246455,0.7672596919808815,0.18128501532945154
23105,5.744274809160306,3.977844008841137,0.17406893361091835,0.12054072754064053
23106,4.4344569288389515,4.336244778943221,0.22172284644194756,0.21681223894716103
23107,5.018796992481203,4.501951784289388,0.22812713602187285,0.2046341720131541
23201,6.932835820895522,4.298240666467717,0.15406301824212273,0.09551645925483818
23202,6.724907063197026,3.9140214473842954,0.24955657603809803,0.1446082706756373
23203,3.876865671641791,3.0945987542899815,0.15507462686567164,0.12378395017159922
23204,5.893939393939394,4.150692966575196,0.2104978354978355,0.14823903452054282
23205,3.337037037037037,1.9303192617167648,0.14508856682769725,0.08392692442246803
23206,4.19622641509434,2.7370883019706262,0.14986522911051214,0.09775315364180812
23301,13.566666666666666,6.544755839317655,0.5024691358024691,0.24239836441917226
23303,6.600746268656716,2.486126185662086,0.22002487562189055,0.08287087285540284
23304,5.817843866171004,3.2184602496405543,0.1762982989748789,0.09752909847395619
23403,15.018867924528301,5.292542516532878,0.6826758147512865,0.24057011438785822
23701,4.112781954887218,2.984625093458697,0.17136591478696742,0.12435937889411236
23702,3.955223880597015,2.0712610703626586,0.19776119402985073,0.10356305351813291
23703,3.687258687258687,1.9205820678464003,0.20484770484770484,0.10669900376924449
23801,4.67175572519084,2.690818070115731,0.23364805142627562,0.134505075019943
23802,7.114391143911439,3.343015867578891,0.30952554584834385,0.14578934149701891
23803,3.569811320754717,2.1628391226177452,0.17849056603773583,0.1081419561308873
23902,21.977011494252874,7.154305338789828,0.4883780332056194,0.15898456308421832
23903,17.76425855513308,5.449064640799529,0.5921419518377693,0.18163548802665083
24001,11.75,7.272614842058297,0.41974969474969476,0.259878329268026
24002,16.022813688212928,8.352871956132045,0.45803910917979357,0.23855169050460692
24005,9.406130268199234,4.330104898165722,0.2850342505514919,0.13121529994441583
24006,8.162878787878787,4.616055717633139,0.2040719696969697,0.11540139294082832
24007,9.07865168539326,4.779871767638014,0.4323167469234885,0.2276129413160959
24010,14.022988505747126,5.669032636568848,0.5011578459854322,0.20262360010971645
24101,3.2284644194756553,2.142537030335962,0.13451935081148564,0.08927237626399841
25001,13.346153846153847,8.446709202221676,0.4170673076923077,0.2639596625694274
25002,10.037453183520599,5.1538822027689,0.5019909323871476,0.25774655822507503
25003,8.117424242424242,3.546196939240901,0.3382260101010101,0.14775820580170426
25004,9.340909090909092,1.8471210584668976,0.38920454545454547,0.07696337743612071
25005,6.641221374045801,3.6390152815019885,0.26564885496183205,0.1455606112600796
25006,3.7142857142857144,2.5085986579942903,0.16883116883116883,0.11402721172701323
25007,4.666666666666667,2.473176761841038,0.19447189284145808,0.10301979993903572
25008,4.066666666666666,3.2508506178809506,0.22592592592592592,0.18060281210449716
25009,12.79553903345725,4.5686123529462535,0.6397769516728624,0.22843061764731254
25010,3.45724907063197,2.347401202212832,0.11525872751356664,0.07825117536965964
26001,10.332075471698113,5.467804306453951,0.43056467049494124,0.2278123348240598
26002,25.074349442379184,6.940717254849295,0.6269369986304051,0.17332694487384176
26003,9.954716981132075,4.404481448760533,0.622248427672956,0.2751942794426594
26004,14.431734317343173,4.823740321027537,0.6562195492084791,0.21928157976441548
26005,13.548262548262548,7.87404398482681,0.45167532064083793,0.2624181731983112
26006,14.69767441860465,8.527460473040332,0.48995366657756395,0.2842208615825112
26007,8.639097744360901,4.575304251542576,0.43195488721804515,0.22876521257712878
26008,22.69924812030075,8.542886227319253,0.667624944714728,0.2512613596270368
26009,17.737827715355806,8.554040495419347,0.6335334799754276,0.3054390759459975
26010,13.739776951672862,5.126673147568913,0.654310497433174,0.24406046089494685
26011,12.318518518518518,5.859763690696771,0.6160331384015594,0.29286643627702613
26012,10.366666666666667,4.575147020612894,0.5759864439603002,0.2541055184523909
26013,13.672862453531598,6.686813682431095,0.5260566199599658,0.2572423874548589
27001,12.335849056603774,2.5144351690894777,0.6167924528301887,0.1257217584544739
27002,15.014981273408239,6.79947479033933,0.5005768651254897,0.22658210484522376
27004,19.071969696969695,4.885624359599155,0.681141774891775,0.1744865842713983
27005,14.507575757575758,5.060089438667939,0.7253787878787878,0.25300447193339703
27006,15.098859315589353,4.741979833326408,0.6852007308281073,0.2134487844619108
27008,15.011070110701107,7.6130897970554186,0.6238502058933633,0.3149809399754489
28001,20.80827067669173,5.040672987604641,0.6937040878057211,0.1680521443403861
28002,0.0,0.0,0.0,0.0
28005,19.047970479704798,5.96669037356055,0.6802846599894571,0.2130960847700195
30002,10.113138686131387,5.476387107718872,0.25292906606775223,0.13712470884322206
30003,15.041509433962265,4.512836655882397,0.5015571459553242,0.15063231009925251
30004,16.53076923076923,5.580839340616049,0.570193535710777,0.19247567144565078
30005,12.895522388059701,7.922630230140863,0.4031167248435243,0.2476638951331329
3001,30.384615384615383,9.220494727373525,0.5957767722473605,0.18079401426222597
3002,10.454198473282442,3.3142848732409567,0.5813189143341815,0.1841535933232432
3003,18.618677042801558,5.630077690889127,0.642023346303502,0.19414061003065963
3004,10.604651162790697,4.373458335869026,0.589552616912398,0.2435206975919592
3005,24.061302681992338,6.230513979627917,0.7294974213772879,0.1888763841370258
3006,20.895752895752896,6.824541137479678,0.6532745879520073,0.21340932078798674
3007,18.582089552238806,4.892551102602388,0.6637497038616441,0.174793611507032
3008,23.037735849056602,8.562962582397269,0.6403193981995313,0.23825859706035946
3009,10.399239543726235,4.010996263093804,0.5474284570742445,0.2110762618609416
3010,10.056390977443609,4.552483931292126,0.5919394073418842,0.26817274219195886
3011,21.901515151515152,6.2524335624012055,0.7065004887585532,0.20169140523874848
3012,14.316793893129772,5.245215337273457,0.5728974444075672,0.20995625858750847
31001,9.169172932330827,6.753164797713433,0.33987211618790564,0.25079940891940306
31003,9.915384615384616,7.421178725370632,0.33053050397877987,0.24735863829222193
31005,5.980988593155893,5.290386262383201,0.13291085762568652,0.11756413916407119
31007,13.503759398496241,3.933645982959187,0.2755869264999233,0.08027848944814671
31009,6.686792452830189,4.418025994471015,0.2571843251088534,0.16992407671042375
3101,15.846153846153847,8.738554821155523,0.4660633484162896,0.25701631826927995
31010,7.242424242424242,6.075095595637988,0.17243867243867245,0.14464513322947595
31012,8.766037735849057,6.315413545932393,0.3506415094339623,0.2526165418372957
31013,6.661596958174905,3.243832744625594,0.14805085071244767,0.07209196518120577
31016,6.2377358490566035,2.8985515201231906,0.17327044025157232,0.08051532000342196
31017,5.219230769230769,3.8185201231754604,0.26096153846153847,0.19092600615877295
31018,10.072519083969466,6.171750665214916,0.305278452463567,0.18699835142722454
31019,8.555555555555555,4.2852360335514605,0.22514619883040937,0.1127693693039858
3102,36.29323308270677,13.25783895130254,0.5950796691645758,0.21726343948860347
31020,6.670411985018727,4.0481111601546464,0.19058319957196362,0.1156603188615614
31021,6.713754646840148,5.222997048003935,0.23150878092552235,0.1801033464828943
31022,10.863636363636363,5.439990951782799,0.2089160839160839,0.10461521061120771
31023,5.2434456928838955,3.329733913121291,0.1542189909671734,0.0979333503859203
31024,5.224719101123595,3.8819598443092205,0.13749260792430515,0.10215683800813738
31025,5.651515151515151,4.65295171614464,0.16147186147186146,0.13294147760413258
31026,3.4981132075471697,3.262649657895529,0.1749056603773585,0.16313248289477653
31028,10.088122605363985,5.166077659589537,0.3602900930487138,0.18450277355676917
31101,2.457875457875458,1.7444929818844204,0.12936186620397144,0.09181542009918005
31102,2.4242424242424243,1.8606234374499364,0.11544011544011544,0.08860111606904456
31103,20.981617647058822,3.0463262541337697,0.5996447108255066,0.087424953448081
31104,17.681818181818183,4.443679121416941,0.5896735209235209,0.14802055897484748
31105,12.114068441064639,2.9593801875620125,0.6730038022813688,0.16441001042011202
31201,13.816793893129772,7.29751075673846,0.3734268619764803,0.19723002045239083
31202,13.973484848484848,4.047631985715198,0.558939393939394,0.16190527942860783
31203,0.0,0.0,0.0,0.0
31301,12.853932584269662,5.257040882240055,0.42849024925739376,0.17520139868964216
31303,12.089887640449438,3.725467471615437,0.4318262885678616,0.1330172803587638
31701,9.91891891891892,6.83166853343784,0.35424710424710426,0.24398816190849423
31702,2.022222222222222,1.7606464961095116,0.11234567901234567,0.09781369422830619
31703,6.056603773584905,5.555556508480954,0.22435359888190076,0.20573652696384712
31704,6.853383458646617,5.432009237663813,0.2363619777412881,0.18727673390841051
31705,5.305343511450381,4.842172859796842,0.10610687022900764,0.09684345719593684
31706,4.2669172932330826,2.650773381046008,0.16411798727588203,0.10194571079250642
31707,6.105263157894737,4.854506807656255,0.1245988056876886,0.09906988362827776
31708,3.621212121212121,3.5207808998782597,0.16460055096418733,0.16003549544901183
31709,8.575757575757576,5.372258288626325,0.38983995802177623,0.24416609904153105
32001,11.883895131086142,5.909531217195344,0.3961298377028714,0.19698437390651147
32003,16.57894736842105,5.570421245296415,0.5922494728885707,0.19889696819107608
32004,18.376923076923077,8.650453943600501,0.45942307692307693,0.21626134859001245
3201,15.014981273408239,6.315614994820846,0.6256242197253433,0.26315062478420187
32010,17.29811320754717,11.001971079704342,0.43253265602322205,0.2751666796650168
32011,23.395522388059703,9.474601298394663,0.5317105014041842,0.21528489345077384
32012,27.870229007633586,17.38868128205712,0.40989987199163586,0.2557116820538498
32013,12.011320754716982,4.636386898897909,0.5004716981132076,0.19318278745407944
32014,22.886363636363637,5.361668952007018,0.673532196969697,0.15822550447987657
32015,20.064393939393938,9.622910183086518,0.5016447368421052,0.24052587214213236
32016,21.46816479400749,7.813252526343303,0.5367041198501873,0.19533131315858243
32017,10.940298507462687,4.388034793476666,0.49755766621438263,0.19981935129066117
32018,15.15648854961832,6.384423084395178,0.5829418672930123,0.24555473401519917
32019,14.61977186311787,4.407651737703961,0.48743061929111486,0.1468640364320558
32020,8.161048689138577,4.012234534992422,0.5102215980024969,0.25064767877633815
32021,20.38951310861423,9.799012271212279,0.3136848170556036,0.1507540349417274
32022,11.766871165644172,6.573957742249298,0.31802354501741004,0.1776745335743054
32023,8.97338403041825,7.026887752179394,0.2991128010139417,0.2342295917393129
32024,11.02996254681648,6.710378086124682,0.42425237683664646,0.2580675019519986
32026,16.505494505494507,5.330352101216921,0.6348267117497888,0.205013542354497
32301,3.1481481481481484,2.6938412990585183,0.18519880174291942,0.15845051187295767
32302,2.0299625468164795,1.3457819087654608,0.10149812734082397,0.06728909543827304
32304,1.1347150259067358,1.1376543149137157,0.04052553663952627,0.04063051124691842
32305,3.9888059701492535,3.3703745765391484,0.13296019900497513,0.11234581921797161
32306,3.08745247148289,3.188115211191662,0.10646856093951937,0.10993195577538536
32308,0.0,0.0,0.0,0.0
32601,3.965909090909091,6.28496098091532,0.10168997668997669,0.1611528456644954
32603,3.9962264150943394,3.4039839773769476,0.1248820754716981,0.10637449929302961
32604,7.908745247148289,10.017886653368501,0.1581749049429658,0.20035773306737004
32605,3.6150943396226416,2.65342804477408,0.18076464746772594,0.1326616762750741
33001,17.404580152671755,7.344587629511541,0.5118994162550516,0.21601728322092756
33003,12.161048689138577,8.992911767276016,0.2533652863384229,0.1873409078032168
33005,14.222222222222221,7.261889749579151,0.4444598937090594,0.22691236004220092
33006,11.622641509433961,3.765002389905976,0.3749726110772976,0.12145917502122569
33009,16.47509578544061,6.904593822678815,0.4992453268315338,0.20923011583875192
33012,19.471698113207548,7.2399454145379325,0.6490566037735849,0.24133151381793103
33014,13.132075471698114,4.736374939765646,0.6567924528301887,0.2366733907354572
33015,17.368217054263567,7.959532713110104,0.5790420819490587,0.26524122210662787
33016,12.227799227799228,4.027790979754108,0.5559511273796988,0.1832645750864581
33017,17.94296577946768,5.697911927266477,0.6188589271059444,0.19622358924162414
33018,14.779026217228465,6.5866013880585434,0.4932584269662921,0.21922724132820118
33019,18.0,13.607407484952397,0.47621287395517925,0.29776057164396885
33020,16.396153846153847,7.889242016197731,0.5289081885856078,0.25449167794186217
33102,7.7443609022556394,4.9839805798379135,0.4303037004275394,0.2768352885751594
33103,7.152985074626866,4.075471348370259,0.2980410447761194,0.16981130618209406
34002,13.442307692307692,6.096436903351246,0.4978632478632478,0.22579395938337943
34005,9.970588235294118,9.138492593703555,0.33235716700473295,0.3046122642417768
34008,16.98876404494382,7.64311235765804,0.5663265745404452,0.25473037483469596
34009,13.984905660377358,8.555066641311363,0.4661635220125786,0.2851688880437121
34010,12.17490494296578,6.431659044402831,0.25367081951298437,0.13400970836533582
34011,10.328358208955224,6.096325558023297,0.36906470395276364,0.2177118545761755
34012,10.933085501858736,5.480220723246279,0.4205547612239062,0.2107611859632923
34013,15.403773584905661,7.223644946436552,0.5493860437256664,0.2564838028212257
34014,16.446564885496183,8.882966589741915,0.514018765903308,0.2775060260619306
35001,12.361216730038024,5.3981493897935255,0.5617983438284314,0.24547477343371693
35002,11.361940298507463,5.255954992939735,0.36651420317766004,0.16954693525612055
35003,12.76425855513308,5.327941623944586,0.5105703422053232,0.21311766495778334
35004,8.304182509505704,6.683597730493038,0.13840304182509505,0.11139329550821733
35005,7.541353383458647,3.861784274669269,0.27930938457254245,0.14302904720997286
35006,10.430769230769231,4.956861725979269,0.47421744921744924,0.22532729145043282
35007,6.003802281368821,4.125417488805386,0.28599493029150824,0.19644067938006604
35008,5.188235294117647,4.229147410345784,0.1729785247432306,0.1409439392865675
35009,10.467181467181467,5.978148530652187,0.4761689235373446,0.2720357302908326
35012,5.916349809885932,3.661309831015767,0.23666666666666666,0.14643892797614433
35013,5.338345864661654,3.2814796893511846,0.2669172932330827,0.1640739844675592
35014,5.448669201520913,2.577839377425125,0.20956420005849666,0.09914766836250484
35015,13.167300380228136,4.043012435606093,0.6926756053632179,0.21250182047214872
35017,5.187265917602996,3.088078401041152,0.28818143986683314,0.1715599111689529
35018,6.977611940298507,4.359270835344699,0.30338180638310425,0.18952340308235072
35019,11.208333333333334,6.716287921717004,0.40029761904761907,0.2398674257756074
35020,2.781609195402299,1.6899609965207099,0.13908045977011493,0.08449804982603551
35021,6.784386617100372,4.069129515528915,0.21885118119678618,0.13126224243641665
40001,10.803703703703704,3.8274086355594448,0.3860278267685675,0.13707530183338648
40002,10.281368821292777,1.9253023032426646,0.5411246748048829,0.1013317001706665
40003,3.1915708812260535,2.2518551804257676,0.18773946360153257,0.13246206943680994
40004,4.412213740458015,2.0747348222104116,0.1764885496183206,0.08298939288841649
40005,5.5361216730038025,1.4321910349920821,0.21292775665399238,0.05508427057661857
40006,7.647940074906367,2.545013085510176,0.1778590715094504,0.05918635082581809
40007,17.37037037037037,2.3208790180057224,0.6433470507544581,0.08595848214835984
40008,16.39325842696629,6.339904610525176,0.37257405515832487,0.14408874114829956
40009,4.92962962962963,1.376465711480276,0.164320987654321,0.04588219038267589
4001,16.0187265917603,8.787573755461379,0.5167331158632354,0.2834701211439156
40010,9.685393258426966,4.239792267621846,0.4612092027822365,0.2018948698867543
40011,14.87360594795539,3.4205822375940045,0.5508742943687182,0.1266882310220002
40012,4.683018867924528,1.304673395949039,0.2929582210242587,0.08145920504173648
40013,17.79553903345725,3.4510190182508285,0.49421447469774604,0.0958323432609523
40014,15.840148698884759,2.620332662351906,0.5657195963887414,0.09358330936971086
40015,11.31439393939394,3.2877843401043463,0.4714330808080808,0.1369910141710145
40016,11.139705882352942,1.8631116856023373,0.5060160427807486,0.08462133561316972
4002,10.678294573643411,6.6204195529330025,0.4645111376658394,0.2880358138850249
4003,12.17100371747212,4.249729503681822,0.5795716055939104,0.20236807160389628
4006,21.68148148148148,13.497708384242488,0.416951566951567,0.25957131508158615
4007,21.125475285171103,9.589446193799525,0.6039207940348625,0.2741651907607374
4009,17.73076923076923,5.117595449992426,0.6337595097210482,0.18355312895318518
4010,19.049242424242426,6.825461125520241,0.7112449332276918,0.23230946829172655
4011,21.893536121673005,10.648265997139054,0.608244311666365,0.29585798470818103
4012,16.69111969111969,5.065191126160322,0.596111417539989,0.18089968307715415
4013,19.057915057915057,6.060461284836736,0.6574024763679936,0.20921168799173548
4014,14.732558139534884,5.897485618559853,0.5084255546645282,0.20376105167048414
4015,30.49808429118774,8.318017756224597,0.6932172567697829,0.18913117856019238
4016,33.64503816793893,17.17567429670318,0.5608099366024065,0.286241027526408
4017,7.910852713178294,3.95448305534763,0.5650609080841639,0.2824630753819735
4018,15.709433962264152,9.04798370622343,0.5070665519340147,0.2919927325038851
4019,17.24163568773234,8.528112790195955,0.5389660031178798,0.26660268580518554
4020,11.515748031496063,6.945706157275692,0.5006846970215679,0.30198722422937785
4021,13.695817490494296,6.476518183666054,0.5270181339572975,0.24942094841401596
