station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
18017,2.872135339985884,2.968421052631579,4.031888286350593,4.599771161355976,99.47916666666666,384.0,0.03243667624589011
18018,,2.8431876606683804,,4.100912181429193,0.0,393.0,
18019,3.9765028684156953,5.475452196382429,6.151781253059451,8.94441635766852,99.74424552429667,391.0,0.27375808868481644
18020,1.989723653096266,2.2819843342036554,2.5523202973270993,3.1407371372041077,99.48320413436691,387.0,0.1280730444669681
18021,2.649854893983786,2.966580976863753,3.9251007729809184,4.980682477677606,99.74554707379136,393.0,0.10676468478362838
18022,2.6207911056605937,2.8605898123324396,3.467263333286904,4.000335106606377,100.0,377.0,0.08382841385997987
18023,2.291542854529865,2.5440414507772022,3.114317740102603,3.5889871852019812,99.48717948717949,390.0,0.09925097571433017
18024,2.206211078677552,2.2603092783505154,2.8231004294756743,3.1537083391873435,99.48979591836735,392.0,0.02393398115519925
18025,2.976576680425522,3.3544303797468356,4.341936183734233,5.080865071365084,99.74937343358395,399.0,0.11264317828824069
18026,,3.913157894736842,,5.9852889830421985,0.0,384.0,
18028,2.843073612869853,3.738095238095238,3.9939793795022274,5.731422715976056,99.73821989528795,382.0,0.23943253668449793
18029,3.183317113800508,4.342931937172775,4.290232258312017,6.41476536279277,99.74093264248705,386.0,0.2670119725908415
18030,2.7515119061255913,3.6989528795811517,3.7628693854663164,5.431872200456693,99.48186528497409,386.0,0.25613761631990384
18032,4.566184327228241,4.952254641909814,6.835882333193658,8.119302736262327,99.73753280839895,381.0,0.0779584941804784
18033,,3.4256410256410255,,5.1165894089214525,0.0,394.0,
18034,1.887794219611147,2.2538860103626943,2.541163227489342,3.2447646153960727,99.74358974358975,390.0,0.16242693244838766
18035,2.4455440629891876,2.7716535433070866,3.4249466862743447,3.86178531598685,99.48051948051948,385.0,0.11765881818287834
18039,2.1672425549363994,2.5757575757575757,2.9220068512411634,3.8481269220337326,99.5,400.0,0.1585999492599861
18041,,2.387267904509284,,3.3289980649905573,0.0,381.0,
18042,2.363515309420787,2.5721649484536084,3.1998074861828463,3.591944021789608,99.48979591836735,392.0,0.08111829653781041
18043,2.4671676132206426,2.701570680628272,3.3841245334615007,3.695192858536629,99.48186528497409,386.0,0.08676547650166135
18044,,2.8952879581151834,,3.944643130130249,0.0,386.0,
18045,2.19283378930458,2.3791348600508906,2.938322053229976,3.3311697813169605,99.74811083123426,397.0,0.07830622545807486
18046,2.9334707574558117,3.1820580474934035,4.3107086670428885,4.978582095675164,99.73890339425587,383.0,0.07812154471330623
18049,3.9202218050146636,3.8958333333333335,5.173542245790557,5.343414950509958,99.48453608247422,388.0,-0.0062601424636569165
18101,2.359300365373589,2.6470588235294117,3.1815377601411767,3.801210052202136,100.0,378.0,0.10870875085886639
18107,1.6220119777983153,1.4396984924623115,2.2217302460512864,2.0416517108808527,99.50248756218906,402.0,-0.12663310150738133
18109,4.087355907290358,5.4282051282051285,6.038211454930953,9.015798100257978,99.49238578680203,394.0,0.24701520838769978
18110,,3.4668367346938775,,5.011466443903156,0.0,396.0,
18111,2.276057694862143,2.5979643765903306,3.1089804030043244,3.949103676447131,99.49622166246851,397.0,0.12390727318234837
18112,,2.482051282051282,,4.287130413165335,0.0,394.0,
18113,2.07291808335358,2.028497409326425,3.1615797512244814,3.6593977250149456,99.74358974358975,390.0,-0.02189831439908285
18114,1.8586799571110832,1.8534704370179949,2.691711271738857,2.976773844160857,99.74554707379136,393.0,-0.002810684211111491
18134,2.263286283265072,2.0131233595800526,3.3987798571885492,3.590962701471512,99.48051948051948,385.0,-0.12426606769751297
18135,1.6731517590471943,1.7455012853470437,2.285618721994051,2.6776231642575543,99.74554707379136,393.0,0.041449139514935854
18137,2.0081150136985446,2.0544041450777204,2.579045476278365,2.7565278151788934,99.74358974358975,390.0,0.022531657897051516
18138,,1.7866323907455013,,2.807902912507275,0.0,393.0,
18139,1.9517299980790774,1.81360201511335,2.5808911403984838,2.491294667113449,99.75062344139651,401.0,-0.07616223505193578
18140,2.95211905140889,2.955145118733509,3.859270575463485,3.8569404255070223,99.47780678851174,383.0,0.001023999567884453
18141,2.422552440299752,2.750663129973475,3.136854843037252,3.780797496325717,99.47506561679789,381.0,0.11928421408581834
18142,,2.781578947368421,,4.299020696317759,0.0,384.0,
18201,2.537189997560106,3.041025641025641,3.5297982840109308,4.346528234385197,99.49238578680203,394.0,0.16567951176354007
18202,2.935964921316188,2.989501312335958,4.24255773844654,4.586010909602388,99.48051948051948,385.0,0.01790813430951047
18204,2.362558039253844,1.7839195979899498,3.4669633634136825,3.3090404566457923,99.50248756218906,402.0,-0.3243635205958168
18205,3.706294285499514,4.354497354497354,5.053266377332175,5.871642911161277,99.47643979057592,382.0,0.14885829895576166
18206,2.6432229037346495,3.3554376657824934,3.6419440140614636,4.828902814021825,99.47506561679789,381.0,0.21225688955892263
19001,3.2733372557861116,3.7853403141361257,4.324243054731005,5.233800737233704,99.48186528497409,386.0,0.1352594524825072
19002,3.447279500607623,4.331592689295039,4.829568649867737,6.159117294593761,99.48320413436691,387.0,0.20415428045044032
19003,3.199143180762786,3.3333333333333335,4.775527144022678,5.101514019643665,99.74811083123426,397.0,0.04025704577116427
19005,2.6048069431982723,3.123684210526316,3.4590909385774316,4.476547071595531,99.73958333333334,384.0,0.1661106668783964
19007,3.2684331337222194,4.312820512820513,4.344040812744892,6.211238779783561,99.49238578680203,394.0,0.2421587858789146
19008,2.7722319575813783,3.1808785529715764,3.77322896521329,4.644743632414249,99.74424552429667,391.0,0.12846972576442459
19009,3.165620599030227,3.125,4.539826023620766,4.809387521642785,99.74226804123711,388.0,-0.012998591689672594
19010,2.683490189191639,3.497354497354497,3.481948284377982,4.817846013691202,99.73821989528795,382.0,0.23270855407379754
19012,2.142379546448106,2.376657824933687,3.0615098035452086,3.3913605322859657,99.73753280839895,381.0,0.09857467744315183
19013,,3.7831632653061225,,5.680929429562866,0.0,396.0,
19014,,2.6481481481481484,,3.7285541972883274,0.0,382.0,
19015,2.667506337493006,3.1319796954314723,3.6624173676248164,4.657290556745331,99.49748743718592,398.0,0.14830024556544225
19016,,3.0591259640102826,,4.538892201457581,0.0,393.0,
19018,4.197743133135664,4.405835543766578,5.6071045602254985,6.3406816693341606,99.47506561679789,381.0,0.04723108898726944
19019,,1.8920308483290489,,2.6041296055631897,0.0,393.0,
19021,2.1283273376198184,2.4270833333333335,2.892744221320232,3.8024115155166114,99.48453608247422,388.0,0.12309259909226372
19022,,3.337730870712401,,4.674356022131378,0.0,383.0,
19023,1.823052179742997,1.9394736842105262,2.388838016700147,2.6462485860076277,99.73958333333334,384.0,0.06002737001039497
19024,,1.6145833333333333,,2.6545950726994127,0.0,388.0,
19025,2.521225539207957,2.7268041237113403,3.5580364377952223,4.069625986513145,99.74489795918367,392.0,0.07539176822997429
19026,,1.8031088082901554,,2.747584902769605,0.0,390.0,
19029,,2.0927835051546393,,3.1245618249505234,0.0,392.0,
19030,2.899949959347319,3.417948717948718,4.083518350996157,5.10881590977792,99.49238578680203,394.0,0.15155252502216476
19031,2.554295787533734,3.0911458333333335,3.4928352105973177,4.405548111945512,99.48453608247422,388.0,0.1736734773269134
19032,4.72985282856854,5.2793733681462145,6.922278811179031,7.943994562457548,99.74160206718346,387.0,0.10408821298627559
19033,,2.8384615384615386,,4.847679857416329,0.0,394.0,
19036,,2.930051813471503,,5.40844666579856,0.0,390.0,
19037,2.2925975392423776,2.1343669250645996,3.2318322874979977,3.439397820017493,99.74424552429667,391.0,-0.07413468242954008
19038,2.1004721208428925,2.2455696202531645,3.1507490624859176,3.5467938811612716,99.74937343358395,399.0,0.06461500819284945
19039,1.5275313479248824,1.5796344647519582,2.1338465382773526,2.2834402152695357,99.48320413436691,387.0,0.03298428718143807
19040,,3.3368146214099217,,6.239351241631543,0.0,387.0,
19041,3.629357963405531,3.802056555269923,5.768657319212118,6.711651994373163,99.74554707379136,393.0,0.045422415304427574
19043,3.5063359748116487,3.1116883116883116,4.950419124710634,4.726273620693404,99.48586118251927,389.0,-0.12682750442611418
19044,3.3640204769279394,3.2467866323907457,4.801117319337011,4.920185588072841,99.49109414758269,393.0,-0.03610765283053708
19045,4.113331098622046,5.041025641025641,5.931987139271494,7.824353827666079,99.74619289340102,394.0,0.18402892753682704
19046,2.4771574530889744,2.3126614987080103,3.404629699221048,3.3507297982497115,99.74424552429667,391.0,-0.07112841826305374
19101,2.251231579601151,2.368286445012788,3.251914493639054,3.6503161759145226,99.49367088607595,395.0,0.04942597448806703
19103,1.7514417500458563,1.9893333333333334,2.378300919932402,3.026989703759606,99.73614775725594,379.0,0.11958357068740469
19105,,1.315,,1.8275666882497066,0.0,404.0,
19108,2.677622084787033,2.660427807486631,3.6003826796993925,3.6029548182651268,99.73544973544973,378.0,-0.006462974583266562
19109,,2.15748031496063,,3.2963831288676784,0.0,385.0,
19110,3.07968995751512,3.433333333333333,4.3985992256936415,5.283501170188629,99.49238578680203,394.0,0.103002924995596
19111,2.5790654081607216,2.522666666666667,3.246916956568155,3.283900120283807,99.73614775725594,379.0,-0.022356794989715156
19113,2.5803766540941915,2.734536082474227,3.7211080751693557,4.308048090552781,99.48979591836735,392.0,0.05637498417667646
19114,,1.7216494845360826,,2.4922560474769777,0.0,392.0,
19115,,1.7480719794344473,,2.6472083564128854,0.0,393.0,
19117,2.7765704886949023,2.8164893617021276,3.735290314281543,4.05382666604011,99.73684210526315,380.0,0.014173273135709832
19120,2.409374745560035,2.709844559585492,3.7149623656596553,4.545110679409568,99.74358974358975,390.0,0.1108808300323388
19121,,2.4040920716112533,,3.751896366200831,0.0,395.0,
19123,2.5309127076746094,2.452196382428941,3.4779703010307035,3.568814103946454,99.74424552429667,391.0,-0.03210033495265938
19124,2.159494172917671,2.515228426395939,3.0852596869818814,3.7831445572587827,99.49748743718592,398.0,0.14143218554030035
19125,3.3123899387425553,3.937984496124031,4.477344061244574,5.576343536327556,99.74424552429667,391.0,0.15886161004372118
19127,1.8465454092209557,2.0719794344473006,2.46377992861885,2.857363193854402,99.74554707379136,393.0,0.10880128512785134
19128,2.4598967493774433,3.2773333333333334,3.2830550244111727,4.948535136785431,99.73614775725594,379.0,0.24942125222413247
19130,2.216585508703088,2.268421052631579,3.041505957343199,3.3434932882273074,99.47916666666666,384.0,0.02285093583854601
19201,1.8958952757949503,2.154450261780105,2.499540327517921,2.9458463081437545,99.48186528497409,386.0,0.1200097261802297
19202,3.0532117482543546,3.7506426735218508,4.128747342154202,5.394227134198313,99.74554707379136,393.0,0.18594971208297192
19203,2.407155202036679,2.038860103626943,3.4258500651595094,3.2179065057569254,99.48717948717949,390.0,-0.18063774839410163
19204,,2.7645502645502646,,3.869224660174112,0.0,382.0,
19205,2.4563609850677075,2.9820971867007673,3.389120940851864,4.574476057653602,99.74683544303798,395.0,0.17629747413252692
19210,0.7292344373530398,0.0,0.8508031063621823,0.0,100.0,161.0,
20001,4.423722305189669,4.391076115485564,6.072765482125391,6.423995371685216,99.74025974025975,385.0,-0.007434667230880964
20003,2.749808026878559,2.7664041994750654,3.745972938794448,3.9861966559024102,99.74025974025975,385.0,0.005999185729856625
20004,1.5503140563287021,1.521410579345088,2.0299271778184163,2.037433066694326,99.75062344139651,401.0,-0.01899781516969335
20005,,1.7427821522309712,,2.406247336979131,0.0,385.0,
20006,,2.1223958333333335,,3.009966085080251,0.0,388.0,
20007,4.067847583661391,4.555555555555555,5.759028577627767,6.563084189165493,99.71830985915493,355.0,0.10705784748896296
20008,2.6989087311156013,3.1488250652741514,3.690818012647971,4.508188082935617,99.74160206718346,387.0,0.14288387726594087
20009,1.9857551373622737,1.9205128205128206,2.59535323237518,2.58546231545064,99.74619289340102,394.0,-0.03397129982815317
2001,3.627341670576835,3.944736842105263,4.915372652890707,5.576029524953925,99.47916666666666,384.0,0.08046041706524532
20010,2.860073047743747,3.365038560411311,4.269916961723746,5.420849021427413,99.74554707379136,393.0,0.1500623257659911
20011,,2.618798955613577,,4.03800483267673,0.0,387.0,
20012,1.9758268610201384,2.3776041666666665,2.6959293725606326,3.6253591776080154,100.0,388.0,0.1689841022653525
20013,3.817147567404296,4.650918635170604,5.437885487909855,7.288217219335636,99.74025974025975,385.0,0.17927019007842177
20014,2.959934597826934,3.4638069705093835,3.827233237130275,4.911004221794961,100.0,377.0,0.1454677979957846
20016,2.8108630492405022,3.3376288659793816,3.644169687294374,4.8500717392930035,99.48979591836735,392.0,0.15782636053643642
20017,2.3645149827963077,2.7578125,3.180446958382961,4.112037714645461,99.74226804123711,388.0,0.1426121308840584
20019,2.723880701718699,2.3638676844783717,3.9418974692069217,4.422070485545754,99.49622166246851,397.0,-0.15229829469908354
2002,,3.2736842105263158,,4.633402750963009,0.0,384.0,
20020,2.4379385234810247,2.743523316062176,3.7142868999874143,4.5873784943884015,99.74358974358975,390.0,0.1113840698171147
20021,2.009075006496539,2.3468834688346885,2.6259155756326553,3.499128811436411,99.46380697050938,373.0,0.14393917159674033
20022,2.765130708398823,2.974293059125964,4.211365247799893,4.975776799232865,99.74554707379136,393.0,0.07032338326089707
20023,1.7890058019958688,2.027638190954774,2.3386063871901266,2.914614018077155,99.50248756218906,402.0,0.11768982751628775
20024,2.1180171006704764,2.300518134715026,2.7301751477636307,3.263076522820509,99.74358974358975,390.0,0.07933040443828396
20027,,1.164490861618799,,1.7267667003964118,0.0,387.0,
20029,2.1852637830599915,1.992063492063492,3.6897768677446416,4.1323987678731555,99.73821989528795,382.0,-0.09698500663569291
2003,4.001293481529621,4.159151193633952,5.305334292782516,5.707735920386473,99.73753280839895,381.0,0.037954309606717335
20030,3.6022633133493507,4.135549872122762,4.871606548316377,5.944973590979396,99.74683544303798,395.0,0.12895179003117113
20032,1.8675241699283214,2.052219321148825,2.40281178630551,2.8182545567667043,100.0,387.0,0.08999776452602144
20033,3.083624231038516,3.312020460358056,4.279703964167029,5.2334259145486195,99.74683544303798,395.0,0.06895978815748283
20034,2.5966776049910223,2.7532467532467533,3.4654516666212443,3.8659351450140167,99.48586118251927,389.0,0.05686709630043059
20035,2.2866499097500426,2.292620865139949,3.360307322923104,3.728372749441588,99.74811083123426,397.0,0.00260442338316669
20036,2.04737520037123,1.8925831202046035,2.592363044370246,2.6307253966410045,99.49367088607595,395.0,-0.08178878830425805
20037,2.3523179308995577,2.602067183462532,3.149691871320085,3.6807341139467082,99.74424552429667,391.0,0.09598109309023947
20039,3.5977970506106733,4.191214470284238,5.223538288667202,6.394846116017588,99.74424552429667,391.0,0.1415860304646544
2004,2.057698366807195,2.2615384615384615,2.648521114660804,3.0550504633038935,99.74619289340102,394.0,0.09013337522130828
20040,,2.2460732984293195,,3.313466099362273,0.0,386.0,
20042,2.816344395939581,2.4432717678100264,4.131741984596274,4.110607938654551,99.47780678851174,383.0,-0.15269387263617842
20043,2.7703401657351243,2.772020725388601,3.752831531770595,3.845460280231663,99.74358974358975,390.0,0.0006062579684505086
20044,2.0477669849021987,1.9389312977099236,2.6911259861808583,2.577056726974748,99.49622166246851,397.0,-0.05613179142593716
20045,2.509615177713126,2.5065963060686016,4.230459751923993,4.708942819806913,99.73890339425587,383.0,-0.0012043708981839942
20047,4.810545456073544,5.732095490716181,7.507598699669758,9.410051626746643,99.47506561679789,381.0,0.16077018188814168
20048,2.6760926829920515,2.9819121447028425,3.6345719274426442,4.228609340067298,99.48849104859335,391.0,0.102558173034728
2005,2.2107500161538023,2.3064935064935064,2.891480718729273,3.2055147286082897,99.74293059125964,389.0,0.04151040966304738
2006,2.8542908324315075,3.3452685421994883,4.42420125218424,5.301642847249841,99.74683544303798,395.0,0.14676780162024505
2008,3.146537390728938,3.761658031088083,4.839610977978736,6.511846518286515,99.48717948717949,390.0,0.1635238065968526
2009,4.474533004350857,7.596899224806202,6.974129583564312,14.206487581583449,99.48849104859335,391.0,0.4110053494272852
2010,3.7794729401317873,4.577023498694517,5.632986332206758,6.986932973485513,99.74160206718346,387.0,0.17425092066715664
20103,,1.8160621761658031,,3.7969854418467097,0.0,390.0,
20104,1.618853228398687,1.218508997429306,2.408647836872061,2.471430588074638,99.49109414758269,393.0,-0.3285525439812008
20105,,3.4233766233766234,,5.236237372215074,0.0,389.0,
20106,2.4909202892753233,2.2853403141361257,3.4296289166624874,3.4614556753871857,99.74093264248705,386.0,-0.08995595704830867
20108,1.686731809196567,1.5572519083969465,2.4352449437439545,2.54626403968568,99.74811083123426,397.0,-0.08314640688603087
20110,1.6551832308694268,1.5091863517060367,2.5426000610080837,2.7584277921516156,99.74025974025975,385.0,-0.09673880167174197
20111,1.8385770678035918,1.9664082687338502,2.482431232021067,2.864286013463925,99.74424552429667,391.0,0.06500745697767414
20113,2.248748995556956,2.135897435897436,3.021679268163469,3.0605010483034745,99.49238578680203,394.0,-0.052835664186329935
20115,1.830488332260227,1.5039370078740157,2.85665228758134,3.058055924397951,99.74025974025975,385.0,-0.217130985324863
20116,2.6597883939169047,3.130890052356021,3.7986783801909785,4.767911942684525,99.48186528497409,386.0,0.15046892435095516
20117,,2.6382428940568476,,5.134621805476165,0.0,391.0,
20118,,2.0126262626262625,,3.1530809047531894,0.0,400.0,
20119,1.7402109589324954,1.663265306122449,2.210414482479315,2.4390530112805533,99.4949494949495,396.0,-0.04626180352996661
2012,2.2451196888411897,2.1119791666666665,2.689883722865527,3.0682344271583943,99.74226804123711,388.0,-0.06304064181876315
20121,2.054383369936397,1.922680412371134,2.8336102607601954,2.8888338174326105,99.74489795918367,392.0,-0.06849966157549875
20122,2.122068019484095,2.260204081632653,2.6925378469811236,2.962348764761103,99.74747474747475,396.0,0.06111663246301894
2013,,2.481012658227848,,4.255748160437045,0.0,399.0,
20131,2.898063075096427,3.0636604774535807,4.381908906570981,5.197683630172521,99.73753280839895,381.0,0.05405213912436969
20132,,2.401055408970976,,3.5602614709350777,0.0,383.0,
20134,1.6492213964084466,1.7422680412371134,2.241658708701871,2.7423746200512125,99.48979591836735,392.0,0.05340547070047743
20136,2.0594488382657476,2.2299741602067185,2.8816376115793827,3.414893659839254,99.74424552429667,391.0,0.07646964031420127
20137,1.8767947468532813,1.8157894736842106,2.562345539095904,2.855281348474677,99.47916666666666,384.0,-0.0335971069626766
2014,,5.008,,7.7228664799196585,0.0,379.0,
20140,1.8480473692705666,1.7208121827411167,2.4972850976575827,2.5410338037653437,99.49748743718592,398.0,-0.07393903170000479
20142,1.5211322990891416,1.5822784810126582,2.049615195052621,2.277573658995884,99.49874686716792,399.0,0.038644386975662505
20143,,3.179746835443038,,4.508220339880405,0.0,399.0,
2015,4.023331079602832,4.900523560209424,6.640846645768038,8.797310393357055,99.48186528497409,386.0,0.17899974764514873
2016,2.3787050353149954,2.4296875,3.1752224272871525,3.3622444140781913,99.48453608247422,388.0,0.020983136590612808
2017,,3.7613065326633164,,5.961981728473618,0.0,402.0,
2020,2.928340819448052,2.9496221662468516,3.9611598770360987,4.614346263098193,99.75062344139651,401.0,0.007214939948013172
20201,1.9743184381228993,2.0859375,2.7529446430313564,2.9611195799336887,99.48453608247422,388.0,0.05351026187366625
20202,2.376480341869756,2.778947368421053,3.533189965163985,4.518965880771723,99.47916666666666,384.0,0.14482714970595909
20203,1.4627622289149158,1.528205128205128,1.9591957971504366,2.142368686697878,99.74619289340102,394.0,0.04282337369661543
2021,5.001995346986458,7.794195250659631,8.15370002755176,13.857548927177897,99.47780678851174,383.0,0.35824094904946935
2022,4.047025379110686,4.884318766066838,6.067654714386726,8.029828709272513,99.74554707379136,393.0,0.17142480396102278
21001,3.4758716893299755,3.709090909090909,4.704477897313673,5.387334834904605,99.74293059125964,389.0,0.06287773081789874
21002,,3.7109375,,4.9924422046395955,0.0,388.0,
21003,,6.23404255319149,,8.761314872658804,0.0,380.0,
21004,3.082905663913554,3.3273657289002556,4.178172624782476,4.597619755577857,99.74683544303798,395.0,0.07346955066087646
21005,2.7387187336953023,2.942105263157895,3.6598115302768313,3.996709172622686,99.47916666666666,384.0,0.06912958962055916
21006,3.596105425945799,3.8515625,4.850264601534524,5.399411619179754,99.74226804123711,388.0,0.06632556892279454
21007,,5.122395833333333,,7.581329863552964,0.0,388.0,
21008,3.5971890311687864,4.007751937984496,4.996071199823073,5.784457478486071,99.48849104859335,391.0,0.1024421953176529
21009,,4.095490716180372,,5.7262946945107505,0.0,381.0,
2101,,4.683116883116883,,7.0225980318457015,0.0,389.0,
21010,3.012149136000738,2.9248704663212437,4.079230341161943,4.069665362877286,99.48717948717949,390.0,-0.029840182901935228
21011,2.342815291059138,2.503875968992248,3.2791005410808305,3.6162853012234755,99.74424552429667,391.0,0.06432454319929164
21013,2.6206256275742956,3.254593175853018,3.484049553488629,4.8026676751468305,99.74025974025975,385.0,0.1947916418501559
21014,2.494553129699536,2.4832904884318765,3.1200795778457637,3.3022544297443326,99.49109414758269,393.0,-0.004535370034285164
21015,3.1052905166611424,3.32987012987013,4.202411230139271,4.628539361761615,99.74293059125964,389.0,0.06744395560488313
21016,,5.928020565552699,,9.14352848251373,0.0,393.0,
21017,3.4452090775514517,3.5274151436031334,4.301261978027574,4.8682377615924075,99.48320413436691,387.0,0.023304902515021528
21019,,3.421994884910486,,5.443971771097025,0.0,395.0,
2102,,5.267857142857143,,9.098244952983503,0.0,396.0,
21021,4.979187599153553,7.176623376623376,9.388582802961327,13.469253105528132,99.48586118251927,389.0,0.3061935484349917
21022,2.9828785784047764,3.194736842105263,4.144310811541973,4.575104255355108,99.73958333333334,384.0,0.06631477776456748
21023,2.6686252206445005,2.7135416666666665,3.613195216180893,3.9350190596742984,100.0,388.0,0.01655270179703624
21024,3.578657666969054,3.84375,5.010112918563776,5.731401079433661,99.48453608247422,388.0,0.06896711103244124
21026,3.645587967850617,4.010526315789473,5.200831561034599,6.2386739481703115,99.73958333333334,384.0,0.09099512612648651
21027,,2.966580976863753,,4.9308847764537385,0.0,393.0,
21028,3.595010594666253,3.8195876288659796,4.653498441219067,4.878946987961665,99.74489795918367,392.0,0.05879614660559644
21029,3.6464859062912076,3.905511811023622,5.123683576116258,5.754377541697143,99.48051948051948,385.0,0.06632316512301745
21030,2.491230300813424,2.809768637532134,3.366153434076302,3.9725924787940046,99.74554707379136,393.0,0.11336817290354821
21031,3.2080426842799823,3.9506493506493507,4.29692296979477,5.4963978759174275,99.74293059125964,389.0,0.18797078668784145
21032,3.8982546497270216,4.267195767195767,5.741470522542608,6.471958234278354,99.47643979057592,382.0,0.08645985269881333
21033,2.10697666819637,2.0283505154639174,2.7206422470693967,2.7503514302159138,99.48979591836735,392.0,-0.03876359245259425
2108,3.9286215087525695,5.6078947368421055,6.173345077152415,9.859139494851838,99.47916666666666,384.0,0.29944806507462396
2110,,4.370466321243524,,6.0654888871726165,0.0,390.0,
21104,3.0302160907373232,3.1585677749360612,4.084877587483851,4.450638621953315,99.74683544303798,395.0,0.04063603928883122
21105,,3.946949602122016,,5.805878298041657,0.0,381.0,
21107,3.4539956677436123,4.0181818181818185,4.366190805599143,5.390467777210328,99.74293059125964,389.0,0.140408317982359
21108,4.866752342414134,7.099476439790576,7.104661851560416,11.338208580811589,99.74093264248705,386.0,0.31449137359800905
21109,3.869935062907972,4.95778364116095,5.287982880052125,7.4937088830043965,99.47780678851174,383.0,0.21942235825326167
2111,3.568864098319278,4.065616797900263,5.125529517258398,6.331813604099569,99.48051948051948,385.0,0.12218384670132673
21110,3.7892906673474376,4.387978142076503,4.866746910720643,6.137317546507322,99.45945945945947,370.0,0.13643811690587665
21111,4.540248744394729,5.5514511873350925,6.90135226675553,8.043089759289613,99.47780678851174,383.0,0.18215101039657686
21112,5.009209664647572,5.419023136246786,7.156312563545487,7.646764525737814,99.74554707379136,393.0,0.07562497175146796
21114,3.7666346116028344,4.932291666666667,5.345144411346982,7.497221707628322,99.74226804123711,388.0,0.23633173661273055
21115,,3.489795918367347,,5.05328747309257,0.0,396.0,
21118,,2.21882951653944,,3.143716217145565,0.0,397.0,
21119,2.9101522531029764,3.062176165803109,4.011910355541363,4.518815012718599,99.48717948717949,390.0,0.04964571091561013
21120,3.0498778083616043,3.637075718015666,4.153489102260006,4.968044096119938,99.48320413436691,387.0,0.1614478100484606
21203,,2.6415584415584417,,3.636396103751161,0.0,389.0,
21204,2.195354306431726,2.575596816976127,2.8628934130182273,3.584893148469232,99.73753280839895,381.0,0.1476327770084854
21205,1.7424772385355076,1.8455497382198953,2.2352938043717945,2.5340611611771306,99.74093264248705,386.0,0.055849212594944825
21207,1.9032168176791266,1.9102902374670185,2.516548586793119,2.608085661542188,99.73890339425587,383.0,0.003702798480125726
21209,2.226321439661022,2.6277173913043477,3.0198222466796754,3.703332811541987,100.0,372.0,0.1527546124144198
21212,,1.438961038961039,,1.909647414250402,0.0,389.0,
21213,,1.9530026109660574,,2.800596728655078,0.0,387.0,
21215,2.5962539994656577,2.8534031413612566,3.4908853373477493,3.9757115995143675,99.74093264248705,386.0,0.09012015798543008
21216,,2.0,,2.8105594340795754,0.0,401.0,
21217,2.3197595128516273,2.208994708994709,3.0851368847777927,3.0013224598394137,99.47643979057592,382.0,-0.05014262976995829
21218,2.025530966279498,2.155495978552279,2.660130457810381,2.9545257690714495,99.73474801061008,377.0,0.0602947134051583
21219,2.1357394729270287,2.1662337662337663,2.972705289604803,3.2127990790085086,99.48586118251927,389.0,0.014077101826251763
21301,3.604141622574946,3.6211340206185567,4.804166073968002,4.926521953335946,99.48979591836735,392.0,0.004692562591402795
21302,2.963677823217776,2.9817232375979112,3.9306347659627767,4.05252717465355,99.48320413436691,387.0,0.006052008500518266
21303,,3.0203562340966923,,4.514325515517339,0.0,397.0,
21305,,2.749354005167959,,3.99547547726246,0.0,391.0,
21306,,8.045454545454545,,13.951884468196535,0.0,378.0,
21307,2.897565938988087,3.119592875318066,3.7378538869117257,4.870328713872452,99.49622166246851,397.0,0.07117176670283991
21308,4.035635260760212,6.655612244897959,7.143950067213317,12.3516709602468,99.74747474747475,396.0,0.3936492824001522
21309,4.428653971688668,4.7984496124031,6.047766038713725,6.874098484467633,99.48849104859335,391.0,0.07706565048814507
21310,,2.104591836734694,,3.0768225062056924,0.0,396.0,
21311,,4.753351206434316,,6.6285999880524225,0.0,377.0,
21312,2.0429240781665725,2.3221649484536084,2.7495501234920736,3.396101464126061,99.48979591836735,392.0,0.12025023048986674
21313,3.210156823541001,3.207792207792208,4.623480838019166,4.608574729670882,99.48586118251927,389.0,-0.0007371474196643141
21314,,2.948186528497409,,4.312891868506565,0.0,390.0,
21315,,2.0710659898477157,,3.2501464238784297,0.0,398.0,
21316,2.201379938611084,2.730077120822622,3.0633859276405593,4.1705294862130815,99.74554707379136,393.0,0.1936565008288967
21319,2.7069188152167607,2.966580976863753,3.9707989337366905,4.85787728564288,99.74554707379136,393.0,0.08752909954998268
21320,3.24839818500821,4.667519181585678,5.570999873612457,8.803481059920474,99.49367088607595,395.0,0.3040418135133095
21323,3.2970712728987173,2.913265306122449,4.790604547950679,4.599800350591982,99.74747474747475,396.0,-0.13174425479535648
21326,1.6650581838373404,1.8617283950617285,2.212747972735632,2.6970491419464486,99.51100244498777,409.0,0.10563850868153472
21327,3.7003844869768514,3.339331619537275,5.216075337327832,4.792614283556643,99.74554707379136,393.0,-0.10812129748575465
21328,1.5805907152110446,1.6159600997506234,2.0825832258524044,2.361368215754177,99.50617283950616,405.0,0.021887535803041838
21329,3.1194193624159974,3.0287958115183247,3.9465149854516244,4.341749110705746,99.74093264248705,386.0,-0.02992065379681156
21401,,1.837696335078534,,2.694769026226931,0.0,386.0,
21402,,0.8636363636363636,,2.143818927978666,0.0,400.0,
21404,2.169655150801073,2.5430809399477807,2.9399097939338965,3.745144811696126,99.48320413436691,387.0,0.14683991503407498
