station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
18020,2.0784736091434075,2.3705583756345177,2.6856894601139376,3.2517078683229994,99.49748743718592,398.0,0.12321348822001864
18021,2.6623029795738824,2.9924433249370277,3.9255525072565756,4.979555178256362,99.75062344139651,401.0,0.11032467770132044
18022,2.607382651476068,2.8493506493506495,3.4480328312069215,3.980798066563192,100.0,389.0,0.08492040034796158
18023,2.288069610606138,2.5516372795969775,3.1067059678286366,3.5796091986574945,99.50124688279301,401.0,0.10329354845939127
18024,2.219763906908931,2.2939698492462313,2.8474225085360043,3.1982250102330827,99.50248756218906,402.0,0.03234826401998413
18025,2.966811333037757,3.338235294117647,4.310325940004886,5.041494487418058,99.75728155339806,412.0,0.11126356543362355
18026,,4.051150895140665,,6.125290326643934,0.0,395.0,
18028,2.9414782397355177,3.834625322997416,4.150835344449472,5.838480564081516,99.74424552429667,391.0,0.2329163889638508
18029,3.2950791553442507,4.4438775510204085,4.486307184154115,6.549653363627229,99.74747474747475,396.0,0.2585126125746578
18030,2.7483933389580386,3.6921119592875318,3.7569396435596443,5.405915146861225,99.49622166246851,397.0,0.2556040095034396
18032,4.582168508950679,4.922680412371134,6.830221974235618,8.076949510926873,99.74489795918367,392.0,0.06917205158488826
18033,,3.4751243781094527,,5.189206172095826,0.0,406.0,
18034,1.9319746930123327,2.302267002518892,2.6062668819508454,3.299492366115645,99.75062344139651,401.0,0.1608381256828271
18035,2.423181281088294,2.75,3.39273427097339,3.8299304624155743,99.4949494949495,396.0,0.11884317051334764
18039,2.193388790026967,2.5995085995085994,2.9375278951001467,3.8478431368621053,99.51338199513383,411.0,0.1562294541200608
18041,,2.515463917525773,,3.5529862566869275,0.0,392.0,
18042,2.4832767035610037,2.6975,3.3611215186011116,3.762645346029838,99.5049504950495,404.0,0.07941549450935907
18043,2.5495159266696543,2.7938931297709924,3.5008389089567906,3.826384896223301,99.49622166246851,397.0,0.08746834318654449
18044,,2.9770992366412212,,4.10485965333005,0.0,397.0,
18045,2.249141050369481,2.4507389162561575,3.0408186302551066,3.4544894755876467,99.7560975609756,410.0,0.08226003371858363
18046,2.9441585741100726,3.2056555269922877,4.32590286708602,5.004625110192897,99.74554707379136,393.0,0.08157362844521385
18049,4.207124656458643,4.162025316455696,5.697780711125534,5.804406881026375,99.49874686716792,399.0,-0.01083591198367647
18101,2.3652851484257056,2.6597402597402597,3.1739989314378496,3.791309269108229,100.0,389.0,0.11070822056260092
18107,1.613834234360976,1.4572127139364304,2.209825048148848,2.0614045583184866,99.51573849878935,413.0,-0.10748020445241466
18109,4.093772018474533,5.425373134328358,6.018622125158947,8.949693566003985,99.50738916256158,406.0,0.24543954542560176
18110,,3.501240694789082,,5.060183697957216,0.0,407.0,
18111,2.3550873630914264,2.6782178217821784,3.213636486806667,4.025291330702625,99.50980392156863,408.0,0.12065129880874657
18112,,2.512437810945274,,4.28580904894048,0.0,406.0,
18113,2.0665687141299807,2.007518796992481,3.1377445198597194,3.6159629381293183,99.75186104218362,403.0,-0.02941437819957847
18114,1.87005743642304,1.8753117206982544,2.7019910089697143,2.9804014859505688,99.75308641975309,405.0,0.002801819141437439
18134,2.3730653448919266,2.1297709923664123,3.6703955761041933,3.883481033349689,99.49622166246851,397.0,-0.11423498272703356
18135,1.650150158276496,1.7393483709273183,2.2637661202822024,2.6585088250619617,99.75186104218362,403.0,0.051282545890026135
18137,2.031958961948145,2.1057934508816123,2.6325615532028808,2.843526387670836,99.75062344139651,401.0,0.03506255036673025
18138,,1.85785536159601,,2.9623573547526063,0.0,405.0,
18139,1.9398029673921566,1.8161764705882353,2.564271268399277,2.4926362137539537,99.75728155339806,412.0,-0.06806965006207816
18140,3.0134970279906494,3.023076923076923,3.9376104958199143,3.9448115875841854,99.49238578680203,394.0,0.0031689220387164413
18141,2.4960908811336022,2.8449612403100777,3.2511822043678724,3.902890997649676,99.48849104859335,391.0,0.12262745595031425
18142,,2.767857142857143,,4.262736018960937,0.0,396.0,
18201,2.5340991648801894,3.0425,3.5148742261180925,4.329838334164452,99.5049504950495,404.0,0.16709969929985558
18202,2.979622360303512,3.0153452685421995,4.268609872304651,4.594837534593521,99.49367088607595,395.0,0.011847037422669092
18204,2.6600315180205834,2.127450980392157,4.347195287422641,4.394738387002812,99.51456310679612,412.0,-0.2503373955672788
18205,3.851193695340274,4.5,5.355545770329052,6.180698255685602,99.48979591836735,392.0,0.1441791788132724
18206,2.6626894723124166,3.372750642673522,3.6642975650393153,4.84462970906909,99.49109414758269,393.0,0.21052880737078503
19001,3.308268262593695,3.8223350253807107,4.34642655656658,5.244770177347904,99.49748743718592,398.0,0.13449024205716076
19002,3.5190453228673317,4.388324873096447,4.924740603603633,6.214237786650551,99.49748743718592,398.0,0.19808915141137726
19003,3.3557969375172734,3.5074626865671643,5.005337893370364,5.363410216851668,99.75369458128078,406.0,0.04324087313337316
19005,2.64124142640426,3.164102564102564,3.502703435634947,4.507543534781302,99.74619289340102,394.0,0.16524784740870227
19007,3.3318432475696635,4.3681592039801,4.425762833321028,6.248581928678137,99.50738916256158,406.0,0.23724317453131855
19008,2.8287354627346,3.2443324937027707,3.833138400327279,4.698464297047464,99.75062344139651,401.0,0.1280993954148787
19009,3.2656394445178427,3.2267002518891688,4.645530378564072,4.921294908540454,99.75062344139651,401.0,-0.01206780599030723
19010,2.705877573645223,3.5,3.4970570288868057,4.807639967994241,99.74489795918367,392.0,0.22689212181565058
19012,2.2836724878758163,2.503875968992248,3.4046926907038544,3.7191452436909818,99.74424552429667,391.0,0.08794504354185663
19013,,3.9378109452736316,,5.974864431526826,0.0,406.0,
19014,,2.6538461538461537,,3.73857233137505,0.0,394.0,
19015,2.7470691016177504,3.217821782178218,3.7600438379216974,4.743416490252569,99.50980392156863,408.0,0.14629544842032993
19016,,3.110275689223058,,4.577103307411446,0.0,403.0,
19018,4.325747133727767,4.528350515463917,5.768610158849291,6.465012896551508,99.48979591836735,392.0,0.044741099666264224
19019,,1.9301745635910224,,2.638672680763849,0.0,405.0,
19021,2.199106090963845,2.508860759493671,3.006199473810967,3.9009898127253986,99.49874686716792,399.0,0.12346427252197908
19022,,3.4384615384615387,,4.839739344538807,0.0,394.0,
19023,1.8677773696378004,1.9923469387755102,2.4456240248238,2.726944166974439,99.74747474747475,396.0,0.06252403470164178
19024,,1.6035353535353536,,2.6299556396765835,0.0,400.0,
19025,2.5618415582895078,2.7775,3.6026523094964977,4.115519408288582,99.75247524752476,404.0,0.07764480349612676
19026,,1.836272040302267,,2.781279628659436,0.0,401.0,
19029,,2.19,,3.2680269276736382,0.0,404.0,
19030,2.9264640478790107,3.451371571072319,4.08977842313242,5.110255689978497,99.50617283950616,405.0,0.15208664508707853
19031,2.6495124917329775,3.164141414141414,3.6437030489556124,4.516803643232143,99.5,400.0,0.16264409678670458
19032,4.935091600165875,5.55470737913486,7.301130679211933,8.453284288794242,99.74811083123426,397.0,0.11154787042364227
19033,,2.791044776119403,,4.782846630464672,0.0,406.0,
19036,,2.884130982367758,,5.340544034023602,0.0,401.0,
19037,2.26911998961808,2.113065326633166,3.2022319549704568,3.4029989729722594,99.75124378109453,402.0,-0.07385226619262268
19038,2.0935682246830707,2.2463054187192117,3.132373416040524,3.5296073547659286,99.7560975609756,410.0,0.06799484734503648
19039,1.5520619776238451,1.6116751269035532,2.173178579692051,2.332184875694087,99.49748743718592,398.0,0.036988316245992095
19040,,3.30126582278481,,6.1640033021455105,0.0,399.0,
19041,3.5965371571027585,3.728855721393035,5.699091088812495,6.611274856174155,99.75369458128078,406.0,0.035485031917739246
19043,3.581101658229435,3.163727959697733,5.050826189560269,4.790839285337644,99.50124688279301,401.0,-0.13192464834162868
19044,3.3847866876715824,3.263819095477387,4.808613332636276,4.944160557474894,99.50248756218906,402.0,-0.03706320376696668
19045,4.152175537992122,5.042394014962594,5.945067407945732,7.790268243247189,99.75308641975309,405.0,0.17654678994320439
19046,2.535516449635042,2.364321608040201,3.4855420674222377,3.4162632028807125,99.75124378109453,402.0,-0.07240759506349269
19101,2.3176488607459023,2.4438902743142146,3.3477462163719443,3.7629245272136718,99.50617283950616,405.0,0.05165592534785024
19103,1.7921396337128654,2.0286458333333335,2.4518499755713896,3.0843185362950654,99.74226804123711,388.0,0.11658328710431286
19105,,1.3365853658536586,,1.8531449866277097,0.0,414.0,
19108,2.6674867939801783,2.625974025974026,3.5741179615952654,3.5664380717293436,99.74293059125964,389.0,-0.0158085219410175
19109,,2.163265306122449,,3.2864905915220977,0.0,396.0,
19110,3.0567124373687644,3.3781094527363185,4.354796129743989,5.221463548856757,99.50738916256158,406.0,0.09514108996889302
19111,2.570733672527301,2.5310880829015545,3.234289437123679,3.2848372015085476,99.74358974358975,390.0,-0.01566345710904625
19113,2.5547491640543742,2.721105527638191,3.6869407671933714,4.271854833511195,99.50248756218906,402.0,0.06113557959959287
19114,,1.731829573934837,,2.504632299838338,0.0,403.0,
19115,,1.7644110275689222,,2.6650997902950233,0.0,403.0,
19117,2.780129201054309,2.8242894056847545,3.7279762612843492,4.04336953657495,99.74424552429667,391.0,0.015635863853597873
19120,2.3960583902485144,2.71356783919598,3.6878236779314317,4.518526908975499,99.75124378109453,402.0,0.11700811174175124
19121,,2.4079601990049753,,3.7409924987390566,0.0,406.0,
19123,2.5379109340840094,2.4824120603015074,3.4758271305055155,3.5859861241243056,99.75124378109453,402.0,-0.02235683377068399
19124,2.1615081709485686,2.511111111111111,3.076278652781774,3.7682887362833544,99.51100244498777,409.0,0.13922240979924258
19125,3.3687103584171525,3.9949748743718594,4.546584371602,5.63237233237046,99.75124378109453,402.0,0.1567630675157065
19127,1.8377251058964874,2.0698254364089776,2.4505387254428412,2.8521331213051546,99.75308641975309,405.0,0.1121352199222995
19128,2.4797751766145857,3.2875647668393784,3.3113636225318586,4.939268473872909,99.74358974358975,390.0,0.24571062397696608
19130,2.241068438942422,2.3256997455470736,3.0573215975414065,3.4063255034001823,99.49622166246851,397.0,0.03638960995145313
19201,1.8986560523752392,2.162849872773537,2.493051456699694,2.9395954439422107,99.49622166246851,397.0,0.12215078990180124
19202,3.0727654790162,3.7630922693266835,4.152754638334089,5.405501953710782,99.75308641975309,405.0,0.18344668185189122
19203,2.3758197857097283,2.0302267002518892,3.3895284161491306,3.190824376475668,99.50124688279301,401.0,-0.17022388948729789
19204,,2.878238341968912,,4.067755170158638,0.0,390.0,
19205,2.5030435658721317,3.0049875311720697,3.461699827837243,4.604833197636464,99.75308641975309,405.0,0.16703695442761424
19210,0.7362481742687851,0.0,0.8606113774975087,0.0,100.0,162.0,
20001,4.390344627633376,4.354591836734694,6.02300071997596,6.361354944875649,99.74747474747475,396.0,-0.008210365572515164
20003,2.7521025416390335,2.785166240409207,3.7343150461740398,3.9862294935750464,99.74683544303798,395.0,0.011871355573129353
20004,1.5326635724228737,1.5061124694376529,2.010523810265879,2.0170423043906918,99.75786924939467,413.0,-0.017628897923628737
20005,,1.7091836734693877,,2.3765435370877324,0.0,396.0,
20006,,2.1395939086294415,,3.0223364747323322,0.0,398.0,
20007,4.068145129195097,4.542613636363637,5.755129392109566,6.553754995836703,99.71910112359551,356.0,0.10444835179695187
20008,2.669028032826143,3.116751269035533,3.6555790845624663,4.464183465108965,99.74874371859298,398.0,0.14365061487499964
20009,1.9465080323945596,1.8927680798004987,2.5627395447110053,2.5565914028247665,99.75308641975309,405.0,-0.028392254269062504
2001,3.722479747637097,4.045918367346939,5.0309563305608105,5.695952734268466,99.4949494949495,396.0,0.0799419539257617
20010,2.834475391629037,3.3425,4.226757153461377,5.372848406571695,99.75247524752476,404.0,0.15198941162930824
20011,,2.6151898734177217,,4.006640058323436,0.0,399.0,
20012,2.049522806245532,2.437974683544304,2.8051412222642975,3.685414288925013,100.0,399.0,0.15933384375183263
20013,3.903721148885257,4.714285714285714,5.548507430350258,7.330395206095714,99.74747474747475,396.0,0.17193793811524855
20014,3.011199998659553,3.5364583333333335,3.888111455946795,4.979646071760523,100.0,388.0,0.14852665722734298
20016,2.811303079999364,3.316708229426434,3.6323492586236026,4.805441637007289,99.50617283950616,405.0,0.15238155257162034
20017,2.344330471320637,2.729113924050633,3.1534771833859336,4.073377598908691,99.74937343358395,399.0,0.1409920814734215
20019,2.730736054699885,2.3069306930693068,3.9191655671348453,4.362872157804596,99.50980392156863,408.0,-0.1837096202776326
2002,,3.2813299232736575,,4.641357504921491,0.0,395.0,
20020,2.42326950191772,2.7537688442211055,3.683991049377804,4.564446390776362,99.75124378109453,402.0,0.12001709693133882
20021,2.0748524712864413,2.424083769633508,2.7208879359735922,3.577855100534236,99.48186528497409,386.0,0.1440673390589411
20022,2.7406572505340887,2.9526184538653366,4.166457069961582,4.921832880415907,99.75308641975309,405.0,0.07178753592553244
20023,1.8526899932547902,2.0904645476772616,2.4494916229127446,3.0008148852520247,99.51573849878935,413.0,0.11374244767110037
20024,2.212281544306255,2.4065656565656566,2.915635625757376,3.449857265382896,99.75,400.0,0.08073085881922663
20027,,1.1573604060913705,,1.7202880174389876,0.0,398.0,
20029,2.157178252500151,1.981958762886598,3.6477495637497763,4.088896203738663,99.74489795918367,392.0,-0.08840723273089543
2003,4.039969857098812,4.213917525773196,5.333525936999066,5.752408729007963,99.74489795918367,392.0,0.04127932443159703
20030,3.7444306180270264,4.281094527363184,5.076903387080844,6.102972116658933,99.75369458128078,406.0,0.12535670630629592
20032,1.8708794734844147,2.063613231552163,2.410614585918753,2.8297762434132947,100.0,397.0,0.09339626007475342
20033,3.1578617811526537,3.455223880597015,4.3851266856716276,5.405221356285768,99.75369458128078,406.0,0.08606160113508513
20034,2.602126056994841,2.7468354430379747,3.462660349076443,3.849379368026402,99.49874686716792,399.0,0.05268221888206248
20035,2.2585094175038205,2.2783251231527095,3.3203657626684575,3.686949424539656,99.7560975609756,410.0,0.00869748810102588
20036,2.1056708832598474,1.972568578553616,2.68006642204502,2.7700752170707252,99.50617283950616,405.0,-0.06747664246169253
20037,2.3559851503394023,2.6030150753768844,3.143526070693084,3.666362100949166,99.75124378109453,402.0,0.09490145768814467
20039,3.8810893349677804,4.472361809045226,5.831610813733511,7.032587463527262,99.75124378109453,402.0,0.1322058677993389
2004,2.112208987311468,2.3200992555831266,2.732657668826927,3.1295438429605693,99.75429975429975,407.0,0.08960404076307851
20040,,2.3155216284987277,,3.4182566275078403,0.0,397.0,
20042,2.879245753273782,2.5421994884910486,4.190422307040447,4.2038832370916,99.49367088607595,395.0,-0.13258057296785591
20043,2.8192572559709332,2.835858585858586,3.822108124784257,3.9366832165510535,99.75,400.0,0.005854075365548106
20044,2.055656125126644,1.9379652605459057,2.692377530579058,2.582149065512302,99.5085995085995,407.0,-0.06072908889377411
20045,2.487622477899883,2.488431876606684,4.189989205106751,4.66017420815849,99.74554707379136,393.0,0.0003252645629603955
20047,4.73375747784318,5.628865979381444,7.415019424446823,9.28445102996591,99.48979591836735,392.0,0.15902110741613842
20048,2.733364884886641,3.0251256281407035,3.7052385640350707,4.276851328539743,99.50248756218906,402.0,0.09644582708896744
2005,2.2143147488476407,2.3123425692695214,2.8866816712888603,3.198708807513507,99.75062344139651,401.0,0.042393294888329686
2006,2.817878530717145,3.28428927680798,4.3762043034527744,5.239167663425774,99.75308641975309,405.0,0.1420126873063211
2008,3.15805389938727,3.790931989924433,4.838452192822699,6.5162072694813284,99.50124688279301,401.0,0.1669452504606337
2009,4.485087460002506,7.525125628140704,6.959099972784271,14.093460474301672,99.50248756218906,402.0,0.40398503870417446
2010,3.7981927439164607,4.582697201017812,5.636572880516279,6.966112083311027,99.74811083123426,397.0,0.17118836848463687
20103,,1.8060453400503778,,3.7574443321651354,0.0,401.0,
20104,1.6706167082545398,1.2668329177057356,2.4623932465178076,2.5058534964430605,99.50617283950616,405.0,-0.31873484253950884
20105,,3.3797468354430378,,5.182492435894265,0.0,399.0,
20106,2.625556041016154,2.427480916030534,3.6532381249915336,3.71983200255421,99.74811083123426,397.0,-0.08159698545005095
20108,1.6660816351589647,1.5495049504950495,2.4103179807673154,2.526101367485454,99.75490196078431,408.0,-0.07523479329747877
20110,1.6636358570490402,1.5294117647058822,2.536614341337604,2.7569952879725443,99.74683544303798,395.0,-0.0877619065320648
20111,1.825158587914343,1.9547738693467336,2.460076252771593,2.840836454073689,99.75124378109453,402.0,0.06630704628546458
20113,2.2866764211686648,2.180904522613065,3.0725096202351474,3.1247110419168984,99.50248756218906,402.0,-0.04849909634231408
20115,1.801940584507493,1.4961832061068703,2.8200511428976722,3.0215510904776064,99.74811083123426,397.0,-0.20435824780857942
20116,2.746893544830964,3.2111959287531806,3.9615336129085903,4.889621350019333,99.49622166246851,397.0,0.14458861876500093
20117,,2.5869017632241813,,5.071031969855318,0.0,401.0,
20118,,2.0049019607843137,,3.128772233045178,0.0,412.0,
20119,1.7607120799050686,1.7004950495049505,2.226580954777552,2.4781220932211734,99.50980392156863,408.0,-0.03541147057008404
2012,2.2586222739844715,2.0833333333333335,2.697363736310766,3.0314013161232776,99.75,400.0,-0.08413869151254623
20121,2.12440705281074,2.0025062656641603,2.9370467862591716,2.99749268656573,99.75186104218362,403.0,-0.060874110227140496
20122,2.115324231957923,2.246268656716418,2.6790347850149,2.946031988558838,99.75369458128078,406.0,0.05829419573966223
2013,,2.4704433497536944,,4.227228185002415,0.0,410.0,
20131,2.880923995534276,3.0747422680412373,4.345429164338372,5.170545046943719,99.74489795918367,392.0,0.06303561586982478
20132,,2.44987146529563,,3.5955556685375765,0.0,393.0,
20134,1.636567730531613,1.744360902255639,2.2269108596969414,2.731969829238543,99.50372208436724,403.0,0.061795223445238995
20136,2.0745726670971636,2.255639097744361,2.890179415577885,3.440871836830563,99.75186104218362,403.0,0.08027278425359084
20137,1.8525586373151144,1.8076923076923077,2.5380618863345257,2.8361223075864945,99.49238578680203,394.0,-0.02481967170623348
2014,,5.080519480519481,,7.839957593312292,0.0,389.0,
20140,1.8425187879527332,1.7209876543209877,2.488475118517623,2.5273809212280716,99.51100244498777,409.0,-0.07061708625660966
20142,1.5672326061834116,1.633906633906634,2.113244808592229,2.347563952495546,99.51338199513383,411.0,0.04080651020052853
20143,,3.4520884520884523,,5.037695740949267,0.0,411.0,
2015,4.033571595830679,4.89058524173028,6.616126753040782,8.770468607370722,99.49622166246851,397.0,0.1752374416433627
2016,2.4666154604693378,2.537878787878788,3.325004890773639,3.5551215012835904,99.5,400.0,0.028079878262828175
2017,,3.8753056234718826,,6.060614766238098,0.0,413.0,
2020,2.9835786729189744,2.9951100244498776,4.034470518645843,4.663492924747362,99.75786924939467,413.0,0.003850059409093406
20201,1.9430073856618741,2.053030303030303,2.7213500806871704,2.925419766132855,99.5,400.0,0.053590498496799394
20202,2.459243905068482,2.864450127877238,3.6369198932533426,4.612891975595854,99.49367088607595,395.0,0.14146038671269967
20203,1.4902222180908178,1.5497512437810945,1.986502444517914,2.1596710639534002,99.75369458128078,406.0,0.03841198768457664
2021,4.998151035810242,7.828205128205128,8.096329519178507,13.781165147421781,99.49238578680203,394.0,0.36152017557615646
2022,4.115367819026306,4.940149625935162,6.133616990788525,8.031887819506517,99.75308641975309,405.0,0.16695482310472046
21001,3.5028521767835805,3.7405541561712847,4.709947434602185,5.392643557106759,99.75062344139651,401.0,0.06354726317637614
21002,,3.817258883248731,,5.163813960561451,0.0,398.0,
21003,,6.27906976744186,,8.87117097223386,0.0,391.0,
21004,3.0307224730178564,3.2525,4.1325306017226575,4.545602270326783,99.75247524752476,404.0,0.06818678769627781
21005,2.80658074610983,3.0127877237851663,3.7593413240560265,4.090410468462977,99.49367088607595,395.0,0.06844391194486964
21006,3.7136783470293415,3.9568527918781724,5.02879931826301,5.575736048927499,99.74874371859298,398.0,0.061456530641718646
21007,,5.16919191919192,,7.688539286732973,0.0,400.0,
21008,3.700744071080456,4.1186868686868685,5.182090636493396,5.985040273106529,99.5,400.0,0.1014747687628077
21009,,4.235142118863049,,5.973888055637802,0.0,391.0,
2101,,4.654040404040404,,6.968362849915381,0.0,400.0,
21010,3.055156729397276,2.9724310776942358,4.1235508482254755,4.130696871183361,99.50372208436724,403.0,-0.02783097388660464
21011,2.341275246602982,2.5062972292191437,3.2645137901585843,3.6048525929120436,99.75062344139651,401.0,0.06584294180765443
21013,2.6433461329217347,3.2729591836734695,3.4923878716109926,4.788645157973139,99.74747474747475,396.0,0.19236813397870617
21014,2.5557706269313636,2.5325,3.2032509282820083,3.3634060117684275,99.5049504950495,404.0,-0.009188796419097093
21015,3.1042304744986433,3.3383838383838382,4.18915330288975,4.615520588517649,99.75,400.0,0.07013973683701755
21016,,5.962593516209476,,9.1257493799488,0.0,405.0,
21017,3.5370137885577524,3.623409669211196,4.43005264157413,4.963992483278536,99.49622166246851,397.0,0.023843806950002315
21019,,3.588089330024814,,5.778800995269524,0.0,407.0,
2102,,5.392059553349876,,9.169617541428837,0.0,407.0,
21021,5.06008237356259,7.220253164556962,9.383270029894536,13.406403155567874,99.49874686716792,399.0,0.29918213970644353
21022,3.0496678601257985,3.237851662404092,4.2273250364324975,4.641633013633034,99.74683544303798,395.0,0.05811995789163727
21023,2.6770197993782823,2.7233502538071064,3.6260977140076225,3.9447323997432013,100.0,398.0,0.01701230106706123
21024,3.5749835229528766,3.835858585858586,4.981171812373982,5.68646274812898,99.5,400.0,0.06800956215316718
21026,3.653474674703822,4.0487179487179485,5.210729332688215,6.280004899557128,99.74619289340102,394.0,0.0976218346203353
21027,,3.1175,,5.148543483355268,0.0,404.0,
21028,3.5822295160076356,3.831234256926952,4.630565875764693,4.87707844990719,99.75062344139651,401.0,0.06499334789281301
21029,3.6165039605441285,3.885204081632653,5.074378876108792,5.7037849946597845,99.4949494949495,396.0,0.0691598473189111
21030,2.5263984820317473,2.7955112219451372,3.4024779024286684,3.9934485000677378,99.75308641975309,405.0,0.09626602025447757
21031,3.3072045364982703,4.068181818181818,4.491438781873343,5.689570468955642,99.75,400.0,0.18705586812333025
21032,3.88020154279403,4.22879177377892,5.699152226577361,6.413954901674924,99.49109414758269,393.0,0.08243258349733874
21033,2.1084877799225175,2.0350877192982457,2.7203850357378343,2.758445677621906,99.50372208436724,403.0,-0.036067271168823176
2108,3.9136767062403326,5.589285714285714,6.125952837508432,9.81161847723693,99.4949494949495,396.0,0.29978947108799164
2110,,4.313131313131313,,6.004627844883941,0.0,400.0,
21104,3.0438900847099957,3.1588089330024816,4.097271338323311,4.455180718638921,99.75429975429975,407.0,0.036380436655044625
21105,,4.002570694087404,,5.846581845848534,0.0,393.0,
21107,3.4891698263187796,4.053164556962026,4.402288885067184,5.4100235147714235,99.74937343358395,399.0,0.13914923085826494
21108,5.035826632610278,7.256345177664975,7.290965952534361,11.405204084234779,99.74874371859298,398.0,0.3060106004727354
21109,3.8530107754618337,4.912820512820513,5.2761978288634594,7.439671897921167,99.49238578680203,394.0,0.21572327639346814
2111,3.569188909095903,4.0585241730279895,5.105735723540807,6.30622294540481,99.49622166246851,397.0,0.12056975468671474
21110,3.7901131314863385,4.372340425531915,4.857569280966702,6.0954290512767795,99.47368421052632,380.0,0.13316147357733377
21111,4.554821163039893,5.5191815856777495,6.885011669638564,7.974704253349383,99.49367088607595,395.0,0.17472888102474599
21112,5.042394144985286,5.413965087281795,7.1593621448241915,7.618883221715284,99.75308641975309,405.0,0.06863194281939212
21114,3.762324782899798,4.883838383838384,5.320025928702731,7.420623731577863,99.75,400.0,0.2296377383514375
21115,,3.496277915632754,,5.043483376175322,0.0,407.0,
21118,,2.3160493827160495,,3.249311418032754,0.0,409.0,
21119,2.9143830582500043,3.0601503759398496,4.0043367227694135,4.502018483532154,99.50372208436724,403.0,0.04763403747604281
21120,3.101737368370385,3.697969543147208,4.1935925028620895,5.0184937170247865,99.49748743718592,398.0,0.16123231081816636
21203,,2.611111111111111,,3.599943882839837,0.0,400.0,
21204,2.1714795933802375,2.5592783505154637,2.8366807991905687,3.5576982017654846,99.74489795918367,392.0,0.15152660399644285
21205,1.7497713881019876,1.8629441624365481,2.233821153409145,2.551002589806206,99.74874371859298,398.0,0.060749418375772274
21207,1.8891923900220886,1.9232736572890026,2.498052022804908,2.6131675226205404,99.74683544303798,395.0,0.01772044614543
21209,2.230502444829599,2.627968337730871,3.0091531927087805,3.686243413194422,100.0,383.0,0.15124455161604625
21212,,1.4227848101265823,,1.8920218908466777,0.0,399.0,
21213,,1.959493670886076,,2.7978291765699033,0.0,399.0,
21215,2.5783816320397674,2.850253807106599,3.462740036066412,3.958862062826553,99.74874371859298,398.0,0.09538525109201386
21216,,1.9950980392156863,,2.7979334110284,0.0,412.0,
21217,2.3023046530929863,2.1876606683804627,3.0593654511153234,2.9759101349176182,99.49109414758269,393.0,-0.052404829674702315
21218,2.043265728908478,2.172323759791123,2.690914961204439,2.9908476579046503,99.74160206718346,387.0,0.05941012719717913
21219,2.127340313632227,2.181360201511335,2.9525559854215575,3.2167696611502548,99.50124688279301,401.0,0.024764313496542505
21301,3.6021725788709165,3.6466165413533833,4.792847085187937,4.9415125585102775,99.50372208436724,403.0,0.012187725794161013
21302,3.00282363512791,3.030379746835443,3.9985951509237947,4.110806998293059,99.49874686716792,399.0,0.009093286653697234
21303,,3.0742574257425743,,4.5582044406511955,0.0,408.0,
21305,,2.788413098236776,,4.024171301019581,0.0,401.0,
21306,,8.090909090909092,,14.06450815387405,0.0,389.0,
21307,2.8898048056725734,3.099009900990099,3.721375433806078,4.8236217443611045,99.50980392156863,408.0,0.06750707548584696
21308,4.0613596765674105,6.652605459057072,7.109255577280387,12.243091939871192,99.75429975429975,407.0,0.3895084111687182
21309,4.410545917339728,4.765743073047859,6.007467874344109,6.813085646030816,99.50124688279301,401.0,0.07453132706983516
21310,,2.1215880893300247,,3.074347557324286,0.0,407.0,
21311,,4.802597402597403,,6.689204328278105,0.0,389.0,
21312,2.055556502419216,2.3442211055276383,2.7553450560704644,3.4089005581089302,99.50248756218906,402.0,0.12313881247283173
21313,3.3198132829527305,3.3139240506329113,4.742217378142223,4.741681590300794,99.49874686716792,399.0,-0.0017771174685474265
21314,,2.959697732997481,,4.3339791548715905,0.0,401.0,
21315,,2.161290322580645,,3.36269122990683,0.0,407.0,
21316,2.2805346368605415,2.8054862842892767,3.1536902996409695,4.228215402067909,99.75308641975309,405.0,0.1871160983279314
21319,2.712491890675642,2.9900249376558605,3.9536456661431316,4.856288824517357,99.75308641975309,405.0,0.09281964290164102
21320,3.3330935390840466,4.708955223880597,5.619647444210686,8.791249606952432,99.50738916256158,406.0,0.29217981895837997
21323,3.2854984252042763,2.930521091811414,4.755727528650151,4.591771689191174,99.75429975429975,407.0,-0.12113113070052789
21326,1.6735739363709794,1.8746987951807228,2.212568549659908,2.695824526841106,99.52267303102626,419.0,0.10728382571470889
21327,3.688661440722656,3.341645885286783,5.1832379281215255,4.779423894998204,99.75308641975309,405.0,-0.10384569979834697
21328,1.5724853807203278,1.6198547215496368,2.0714495949303386,2.3511369667289936,99.52038369304557,417.0,0.029242956296718407
21329,3.1467718585151125,3.0609137055837565,3.982184098710727,4.380390080675835,99.74874371859298,398.0,-0.02804984432417435
21401,,1.8877551020408163,,2.746054683820155,0.0,396.0,
21402,,0.854679802955665,,2.1201589307468476,0.0,410.0,
21404,2.24827717450645,2.6126582278481014,3.0468110509259256,3.818011942081038,99.49874686716792,399.0,0.1394675543313491
21501,2.0913958364747516,1.9444444444444444,2.721926253101673,2.8015147417932407,99.5,400.0,-0.07557500161558654
21502,2.7589168520376597,2.9746192893401013,3.5964448959420556,3.92053036917641,99.49748743718592,398.0,0.07251430059484813
21505,1.4857105870783924,1.4422110552763818,2.0012157382373164,2.1963880811493843,99.75124378109453,402.0,-0.03016169626689934
