station_id,obs_x,expected_x,coverage_pct,obs_y,missing,expected_y
21951,298,673,44.27934621099554,298,375,673
16007,298,673,44.27934621099554,298,375,673
16009,298,673,44.27934621099554,298,375,673
15008,298,673,44.27934621099554,298,375,673
17025,298,673,44.27934621099554,298,375,673
17022,298,673,44.27934621099554,298,375,673
16115,298,673,44.27934621099554,298,375,673
23205,298,673,44.27934621099554,298,375,673
9001,298,673,44.27934621099554,298,375,673
22601,298,673,44.27934621099554,298,375,673
15123,298,673,44.27934621099554,298,375,673
25002,298,673,44.27934621099554,298,375,673
30005,298,673,44.27934621099554,298,375,673
15032,298,673,44.27934621099554,298,375,673
9038,298,673,44.27934621099554,298,375,673
13013,299,673,44.42793462109955,299,374,673
21308,299,673,44.42793462109955,299,374,673
16129,299,673,44.42793462109955,299,374,673
34008,299,673,44.42793462109955,299,374,673
1116,299,673,44.42793462109955,299,374,673
20140,299,673,44.42793462109955,299,374,673
41403,299,673,44.42793462109955,299,374,673
20108,299,673,44.42793462109955,299,374,673
51001,299,673,44.42793462109955,299,374,673
48011,299,673,44.42793462109955,299,374,673
5105,299,673,44.42793462109955,299,374,673
19013,299,673,44.42793462109955,299,374,673
51007,299,673,44.42793462109955,299,374,673
18111,299,673,44.42793462109955,299,374,673
46001,299,673,44.42793462109955,299,374,673
5005,299,673,44.42793462109955,299,374,673
21510,299,673,44.42793462109955,299,374,673
21402,299,673,44.42793462109955,299,374,673
9005,299,673,44.42793462109955,299,374,673
9036,299,673,44.42793462109955,299,374,673
8103,299,673,44.42793462109955,299,374,673
23303,299,673,44.42793462109955,299,374,673
31024,299,673,44.42793462109955,299,374,673
8549,299,673,44.42793462109955,299,374,673
25010,299,673,44.42793462109955,299,374,673
16036,299,673,44.42793462109955,299,374,673
21954,299,673,44.42793462109955,299,374,673
23005,299,673,44.42793462109955,299,374,673
31021,299,673,44.42793462109955,299,374,673
21953,299,673,44.42793462109955,299,374,673
35018,299,673,44.42793462109955,299,374,673
14112,299,673,44.42793462109955,299,374,673
20142,299,673,44.42793462109955,299,374,673
18012,299,673,44.42793462109955,299,374,673
21027,299,673,44.42793462109955,299,374,673
40009,299,673,44.42793462109955,299,374,673
17046,299,673,44.42793462109955,299,374,673
17028,299,673,44.42793462109955,299,374,673
42305,299,673,44.42793462109955,299,374,673
5016,299,673,44.42793462109955,299,374,673
20004,299,673,44.42793462109955,299,374,673
20122,299,673,44.42793462109955,299,374,673
20119,299,673,44.42793462109955,299,374,673
44002,299,673,44.42793462109955,299,374,673
26012,299,673,44.42793462109955,299,374,673
26010,299,673,44.42793462109955,299,374,673
26013,299,673,44.42793462109955,299,374,673
92007,299,673,44.42793462109955,299,374,673
26004,299,673,44.42793462109955,299,374,673
9106,299,673,44.42793462109955,299,374,673
9016,299,673,44.42793462109955,299,374,673
44015,300,673,44.57652303120357,300,373,673
28005,300,673,44.57652303120357,300,373,673
18204,300,673,44.57652303120357,300,373,673
9021,300,673,44.57652303120357,300,373,673
45001,300,673,44.57652303120357,300,373,673
20118,300,673,44.57652303120357,300,373,673
51008,300,673,44.57652303120357,300,373,673
51004,300,673,44.57652303120357,300,373,673
40016,300,673,44.57652303120357,300,373,673
18107,300,673,44.57652303120357,300,373,673
2013,300,673,44.57652303120357,300,373,673
19038,300,673,44.57652303120357,300,373,673
45003,300,673,44.57652303120357,300,373,673
22701,300,673,44.57652303120357,300,373,673
7202,300,673,44.57652303120357,300,373,673
31707,300,673,44.57652303120357,300,373,673
30002,300,673,44.57652303120357,300,373,673
23802,300,673,44.57652303120357,300,373,673
16003,300,673,44.57652303120357,300,373,673
25009,300,673,44.57652303120357,300,373,673
22302,300,673,44.57652303120357,300,373,673
25008,300,673,44.57652303120357,300,373,673
15047,300,673,44.57652303120357,300,373,673
17026,300,673,44.57652303120357,300,373,673
16110,300,673,44.57652303120357,300,373,673
22703,300,673,44.57652303120357,300,373,673
12164,300,673,44.57652303120357,300,373,673
23104,300,673,44.57652303120357,300,373,673
16122,300,673,44.57652303120357,300,373,673
23304,300,673,44.57652303120357,300,373,673
17011,300,673,44.57652303120357,300,373,673
13053,300,673,44.57652303120357,300,373,673
21118,300,673,44.57652303120357,300,373,673
17039,300,673,44.57652303120357,300,373,673
21307,300,673,44.57652303120357,300,373,673
4003,300,673,44.57652303120357,300,373,673
13027,300,673,44.57652303120357,300,373,673
23202,301,673,44.72511144130758,301,372,673
22409,301,673,44.72511144130758,301,372,673
40011,301,673,44.72511144130758,301,372,673
42016,301,673,44.72511144130758,301,372,673
19105,301,673,44.72511144130758,301,372,673
19015,301,673,44.72511144130758,301,372,673
20023,301,673,44.72511144130758,301,372,673
44010,301,673,44.72511144130758,301,372,673
41303,301,673,44.72511144130758,301,372,673
8053,301,673,44.72511144130758,301,372,673
41210,301,673,44.72511144130758,301,372,673
2020,301,673,44.72511144130758,301,372,673
40001,301,673,44.72511144130758,301,372,673
10161,301,673,44.72511144130758,301,372,673
16138,301,673,44.72511144130758,301,372,673
21328,301,673,44.72511144130758,301,372,673
42015,301,673,44.72511144130758,301,372,673
42301,301,673,44.72511144130758,301,372,673
23201,301,673,44.72511144130758,301,372,673
22505,301,673,44.72511144130758,301,372,673
34005,301,673,44.72511144130758,301,372,673
32301,301,673,44.72511144130758,301,372,673
8009,301,673,44.72511144130758,301,372,673
31103,301,673,44.72511144130758,301,372,673
9020,302,673,44.873699851411594,302,371,673
44017,302,673,44.873699851411594,302,371,673
26002,302,673,44.873699851411594,302,371,673
32026,302,673,44.873699851411594,302,371,673
16140,302,673,44.873699851411594,302,371,673
18039,302,673,44.873699851411594,302,371,673
21315,302,673,44.873699851411594,302,371,673
16104,302,673,44.873699851411594,302,371,673
42304,303,673,45.022288261515605,303,370,673
25006,303,673,45.022288261515605,303,370,673
8050,303,673,45.022288261515605,303,370,673
14108,304,673,45.17087667161962,304,369,673
21514,304,673,45.17087667161962,304,369,673
31101,305,673,45.31946508172363,305,368,673
92002,305,673,45.31946508172363,305,368,673
21326,305,673,45.31946508172363,305,368,673
17048,306,673,45.46805349182764,306,367,673
