station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
21007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,47.91666666666667,31.25
21008,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,46.875,47.91666666666667,31.25
21009,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,50.0,41.66666666666667,44.79166666666667,31.25
2101,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,41.66666666666667,45.83333333333333,32.29166666666667
21010,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,43.75,35.41666666666667
21011,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,47.91666666666667,32.29166666666667
21013,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,45.83333333333333,31.25
21014,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,47.91666666666667,33.33333333333333
21015,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,44.79166666666667,33.33333333333333
21016,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,47.91666666666667,31.25
21017,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,43.75,33.33333333333333
21019,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,45.83333333333333,34.375
2102,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,32.29166666666667
21021,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,44.79166666666667,33.33333333333333
21022,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,41.66666666666667,43.75,33.33333333333333
21023,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,44.79166666666667,46.875,35.41666666666667
21024,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,45.83333333333333,30.208333333333332
21026,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,43.75,29.166666666666668
21027,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,50.0,47.91666666666667,29.166666666666668
21028,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,47.91666666666667,35.41666666666667
21029,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,43.75,46.875,31.25
21030,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,47.91666666666667,33.33333333333333
21031,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,47.91666666666667,31.25
21032,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,41.66666666666667,35.41666666666667
21033,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,45.83333333333333,33.33333333333333
2108,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,44.79166666666667,29.166666666666668
2110,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,46.875,32.29166666666667
21104,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,47.91666666666667,33.33333333333333
21105,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,44.79166666666667,44.79166666666667,32.29166666666667
21107,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,46.875,30.208333333333332
21108,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,44.79166666666667,32.29166666666667
21109,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,45.83333333333333,28.125
2111,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,37.5,47.91666666666667,29.166666666666668
21110,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,45.83333333333333,31.25
21111,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,30.208333333333332
21112,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,46.875,33.33333333333333
21114,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,47.91666666666667,32.29166666666667
21115,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,47.91666666666667,35.41666666666667
21118,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,51.041666666666664,34.375
21119,19.791666666666664,54.166666666666664,30.208333333333332,50.0,51.041666666666664,44.79166666666667,44.79166666666667,32.29166666666667
21120,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,42.70833333333333,33.33333333333333
21203,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,46.875,30.208333333333332
21204,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,40.625,47.91666666666667,32.29166666666667
21205,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,47.91666666666667,29.166666666666668
21207,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,45.83333333333333,32.29166666666667
21209,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,35.41666666666667,43.75,30.208333333333332
21212,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,46.875,42.70833333333333,42.70833333333333,33.33333333333333
21213,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,45.83333333333333,31.25
21215,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,47.91666666666667,31.25
21216,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,46.875,35.41666666666667
21217,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,42.70833333333333,41.66666666666667,44.79166666666667,32.29166666666667
21218,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,43.75,43.75,27.083333333333332
21219,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,46.875,45.83333333333333,33.33333333333333
21301,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,46.875,30.208333333333332
21302,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,45.83333333333333,29.166666666666668
21303,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,43.75,47.91666666666667,32.29166666666667
21305,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,44.79166666666667,32.29166666666667
21306,19.791666666666664,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,42.70833333333333,32.29166666666667
21307,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,45.83333333333333,48.95833333333333,32.29166666666667
21308,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,51.041666666666664,34.375
21309,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,46.875,46.875,31.25
21310,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,46.875,32.29166666666667
21311,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,43.75,34.375
21312,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,42.70833333333333,34.375
21313,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,48.95833333333333,45.83333333333333,33.33333333333333
21314,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,46.875,45.83333333333333,33.33333333333333
21315,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,47.91666666666667,50.0,31.25
21316,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,47.91666666666667,36.45833333333333
21319,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,46.875,31.25
21320,19.791666666666664,54.166666666666664,30.208333333333332,50.0,51.041666666666664,46.875,46.875,34.375
21323,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,47.91666666666667,33.33333333333333
21326,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,51.041666666666664,50.0,47.91666666666667,34.375
21327,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,43.75,34.375
21328,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,48.95833333333333,46.875,34.375
21329,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,44.79166666666667,30.208333333333332
21401,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,43.75,32.29166666666667
21402,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,45.83333333333333,33.33333333333333
21404,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,50.0,30.208333333333332
21501,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,47.91666666666667,45.83333333333333,35.41666666666667
21502,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,47.91666666666667,30.208333333333332
21505,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,40.625,48.95833333333333,32.29166666666667
21506,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,41.66666666666667,32.29166666666667
21507,19.791666666666664,54.166666666666664,30.208333333333332,50.0,51.041666666666664,45.83333333333333,46.875,32.29166666666667
21508,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,46.875,45.83333333333333,35.41666666666667
21509,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,46.875,32.29166666666667
21510,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,48.95833333333333,34.375
21511,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,51.041666666666664,31.25
21514,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,48.95833333333333,51.041666666666664,36.45833333333333
21701,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,44.79166666666667,31.25
21702,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,45.83333333333333,32.29166666666667
21703,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,44.79166666666667,33.33333333333333
21704,19.791666666666664,54.166666666666664,30.208333333333332,53.125,42.70833333333333,46.875,43.75,32.29166666666667
21706,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,47.91666666666667,33.33333333333333
21707,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,44.79166666666667,32.29166666666667
21708,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,46.875,36.45833333333333
21951,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,42.70833333333333,50.0,33.33333333333333
21952,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,40.625,43.75,34.375
21953,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,45.83333333333333,31.25
21954,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,50.0,35.41666666666667
21955,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,48.95833333333333,34.375
22001,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,41.66666666666667,44.79166666666667,35.41666666666667
22002,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,47.91666666666667,31.25
22003,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,42.70833333333333,31.25
22006,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,44.79166666666667,43.75,33.33333333333333
22007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,45.83333333333333,30.208333333333332
2201,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
22012,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,47.91666666666667,35.41666666666667
22013,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,47.91666666666667,29.166666666666668
22014,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,43.75,51.041666666666664,31.25
22015,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,42.70833333333333,33.33333333333333
22016,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,46.875,34.375
22017,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,50.0,31.25
22018,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,46.875,50.0,33.33333333333333
22019,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
22101,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,44.79166666666667,43.75,31.25
22102,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,45.83333333333333,34.375
22103,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,46.875,34.375
22201,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,45.83333333333333,34.375
22203,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,42.70833333333333,42.70833333333333,32.29166666666667
22206,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,50.0,34.375
22207,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,50.0,43.75,47.91666666666667,34.375
22208,19.791666666666664,54.166666666666664,30.208333333333332,53.125,42.70833333333333,47.91666666666667,45.83333333333333,35.41666666666667
22209,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,33.33333333333333
22301,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,44.79166666666667,28.125
22302,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,48.95833333333333,32.29166666666667
22303,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,44.79166666666667,33.33333333333333
22304,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,48.95833333333333,46.875,29.166666666666668
22305,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,47.91666666666667,35.41666666666667
22306,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,44.79166666666667,35.41666666666667
22401,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,42.70833333333333,42.70833333333333,30.208333333333332
22402,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,42.70833333333333,45.83333333333333,31.25
22403,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,45.83333333333333,35.41666666666667
22404,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,40.625,33.33333333333333
22406,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,46.875,33.33333333333333
22408,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,40.625,41.66666666666667,30.208333333333332
22409,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,46.875,33.33333333333333
22501,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,41.66666666666667,47.91666666666667,32.29166666666667
22502,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,42.70833333333333,29.166666666666668
22503,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,42.70833333333333,32.29166666666667
22505,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,45.83333333333333,51.041666666666664,31.25
22506,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,41.66666666666667,30.208333333333332
22507,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,44.79166666666667,34.375
22601,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,48.95833333333333,34.375
22602,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,46.875,46.875,32.29166666666667
22603,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,43.75,45.83333333333333,35.41666666666667
22604,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,47.91666666666667,44.79166666666667,34.375
22701,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,50.0,43.75,31.25
22703,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,45.83333333333333,48.95833333333333,33.33333333333333
23001,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,45.83333333333333,31.25
23002,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,40.625,43.75,32.29166666666667
23003,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,45.83333333333333,32.29166666666667
23004,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,45.83333333333333,44.79166666666667,34.375
23005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,46.875,30.208333333333332
23006,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,39.58333333333333,43.75,29.166666666666668
23007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,41.66666666666667,46.875,30.208333333333332
23008,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,43.75,47.91666666666667,30.208333333333332
23009,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,42.70833333333333,47.91666666666667,33.33333333333333
23010,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,46.875,31.25
23011,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,43.75,30.208333333333332
23041,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,42.70833333333333,31.25
23042,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,42.70833333333333,46.875,33.33333333333333
23101,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,45.83333333333333,31.25
23102,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,44.79166666666667,31.25
23104,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,45.83333333333333,48.95833333333333,35.41666666666667
23105,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,43.75,33.33333333333333
23106,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,50.0,33.33333333333333
23107,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,41.66666666666667,45.83333333333333,35.41666666666667
23201,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,46.875,47.91666666666667,33.33333333333333
23202,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,47.91666666666667,33.33333333333333
23203,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,44.79166666666667,48.95833333333333,33.33333333333333
23204,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,46.875,33.33333333333333
23205,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,48.95833333333333,44.79166666666667,35.41666666666667
23206,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,42.70833333333333,47.91666666666667,33.33333333333333
23301,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,53.125,42.70833333333333,47.91666666666667,33.33333333333333
23303,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,43.75,48.95833333333333,34.375
23304,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,48.95833333333333,32.29166666666667
23403,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,42.70833333333333,45.83333333333333,31.25
23701,19.791666666666664,54.166666666666664,30.208333333333332,50.0,50.0,45.83333333333333,45.83333333333333,30.208333333333332
23702,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,42.70833333333333,48.95833333333333,32.29166666666667
23703,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,46.875,33.33333333333333
23801,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,46.875,31.25
23802,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,46.875,46.875,32.29166666666667
23803,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,42.70833333333333,35.41666666666667
23902,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,47.91666666666667,32.29166666666667
23903,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,44.79166666666667,33.33333333333333
24001,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,47.91666666666667,33.33333333333333
24002,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,45.83333333333333,30.208333333333332
24005,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,41.66666666666667,42.70833333333333,31.25
24006,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,53.125,42.70833333333333,43.75,33.33333333333333
24007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,47.91666666666667,34.375
24010,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,45.83333333333333,47.91666666666667,32.29166666666667
24101,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,45.83333333333333,33.33333333333333
25001,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,44.79166666666667,44.79166666666667,51.041666666666664,32.29166666666667
25002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,48.95833333333333,32.29166666666667
25003,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,44.79166666666667,34.375
25004,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,46.875,45.83333333333333,33.33333333333333
25005,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,45.83333333333333,46.875,32.29166666666667
25006,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,53.125,44.79166666666667,48.95833333333333,32.29166666666667
25007,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,44.79166666666667,33.33333333333333
25008,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,46.875,31.25
25009,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,47.91666666666667,30.208333333333332
25010,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,46.875,46.875,35.41666666666667
26001,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,45.83333333333333,32.29166666666667
26002,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,47.91666666666667,30.208333333333332
26003,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,45.83333333333333,33.33333333333333
26004,19.791666666666664,54.166666666666664,30.208333333333332,53.125,52.083333333333336,46.875,44.79166666666667,33.33333333333333
26005,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,44.79166666666667,45.83333333333333,34.375
26006,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,39.58333333333333,40.625,30.208333333333332
26007,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,42.70833333333333,32.29166666666667
26008,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,35.41666666666667
26009,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,34.375
26010,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,48.95833333333333,32.29166666666667
26011,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,46.875,38.54166666666667
26012,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,50.0,44.79166666666667,46.875,33.33333333333333
26013,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,48.95833333333333,33.33333333333333
27001,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,48.95833333333333,34.375
27002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,42.70833333333333,33.33333333333333
27004,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,47.91666666666667,47.91666666666667,32.29166666666667
27005,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,46.875,32.29166666666667
27006,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,46.875,32.29166666666667
27008,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,53.125,46.875,43.75,31.25
28001,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,46.875,50.0,32.29166666666667
28002,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
28005,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,44.79166666666667,47.91666666666667,33.33333333333333
30002,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,47.91666666666667,42.70833333333333,33.33333333333333
30003,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,45.83333333333333,34.375
30004,19.791666666666664,54.166666666666664,30.208333333333332,50.0,46.875,43.75,47.91666666666667,31.25
30005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,47.91666666666667,47.91666666666667,34.375
3001,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,46.875,31.25
3002,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,42.70833333333333,29.166666666666668
3003,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,43.75,45.83333333333333,32.29166666666667
