station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
17029,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,45.83333333333333,41.66666666666667
17030,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,46.875,41.66666666666667
17032,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,45.83333333333333,44.79166666666667,44.79166666666667
17033,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,47.91666666666667,44.79166666666667
17036,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,47.91666666666667
17037,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,47.91666666666667,39.58333333333333
17038,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,42.70833333333333,45.83333333333333
17039,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,45.83333333333333,47.91666666666667,45.83333333333333
17040,3.125,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,44.79166666666667,45.83333333333333,44.79166666666667
17041,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,41.66666666666667,43.75
17043,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,46.875,40.625
17044,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,45.83333333333333,46.875
17045,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,45.83333333333333,43.75
17046,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,45.83333333333333,43.75
17047,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,42.70833333333333,47.91666666666667,46.875
17048,3.125,54.166666666666664,30.208333333333332,54.166666666666664,54.166666666666664,50.0,46.875,45.83333333333333
17050,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,47.91666666666667,48.95833333333333,43.75
17102,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,48.95833333333333,43.75
17104,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,41.66666666666667,46.875,43.75
17105,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,41.66666666666667,43.75,42.70833333333333
17106,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,43.75,38.54166666666667
17107,3.125,54.166666666666664,30.208333333333332,50.0,46.875,41.66666666666667,42.70833333333333,42.70833333333333
17108,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,38.54166666666667,44.79166666666667,42.70833333333333
17110,3.125,54.166666666666664,30.208333333333332,50.0,41.66666666666667,43.75,47.91666666666667,41.66666666666667
17111,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,46.875,43.75
17116,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,39.58333333333333,45.83333333333333,42.70833333333333
17117,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,47.91666666666667,43.75
17119,3.125,54.166666666666664,30.208333333333332,52.083333333333336,41.66666666666667,42.70833333333333,46.875,48.95833333333333
17121,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,46.875,42.70833333333333
17122,3.125,54.166666666666664,30.208333333333332,53.125,50.0,42.70833333333333,45.83333333333333,44.79166666666667
17123,3.125,54.166666666666664,30.208333333333332,53.125,43.75,42.70833333333333,44.79166666666667,42.70833333333333
17124,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,44.79166666666667,40.625
17125,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,43.75,42.70833333333333
17126,3.125,54.166666666666664,30.208333333333332,53.125,46.875,46.875,47.91666666666667,42.70833333333333
17127,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,48.95833333333333,45.83333333333333
17201,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,47.91666666666667,44.79166666666667
17202,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,40.625,46.875,45.83333333333333
17203,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,44.79166666666667,45.83333333333333,43.75
17204,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,40.625,44.79166666666667
18003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,40.625,43.75,44.79166666666667
18004,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,42.70833333333333,45.83333333333333
18005,3.125,54.166666666666664,30.208333333333332,50.0,51.041666666666664,45.83333333333333,46.875,44.79166666666667
18006,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,44.79166666666667,45.83333333333333
18007,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,38.54166666666667,43.75,44.79166666666667
18008,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,47.91666666666667,47.91666666666667,41.66666666666667
18009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,53.125,41.66666666666667,46.875,41.66666666666667
18010,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,43.75,44.79166666666667
18011,3.125,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,43.75,40.625
18012,3.125,54.166666666666664,30.208333333333332,55.208333333333336,48.95833333333333,45.83333333333333,46.875,44.79166666666667
18014,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,42.70833333333333,42.70833333333333
18015,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,44.79166666666667,44.79166666666667
18016,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,43.75,42.70833333333333,42.70833333333333
18017,3.125,54.166666666666664,30.208333333333332,48.95833333333333,43.75,45.83333333333333,46.875,48.95833333333333
18018,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,44.79166666666667,45.83333333333333,43.75
18019,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,47.91666666666667,44.79166666666667
18020,3.125,54.166666666666664,30.208333333333332,50.0,50.0,46.875,40.625,44.79166666666667
18021,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,47.91666666666667,46.875,43.75
18022,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,39.58333333333333,44.79166666666667,42.70833333333333
18023,3.125,54.166666666666664,30.208333333333332,51.041666666666664,43.75,47.91666666666667,48.95833333333333,42.70833333333333
18024,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,44.79166666666667,42.70833333333333
18025,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,48.95833333333333,50.0
18026,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,45.83333333333333,43.75,44.79166666666667
18028,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,44.79166666666667,41.66666666666667
18029,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,46.875,42.70833333333333
18030,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,45.83333333333333,43.75,45.83333333333333
18032,3.125,54.166666666666664,30.208333333333332,50.0,43.75,43.75,45.83333333333333,44.79166666666667
18033,3.125,54.166666666666664,30.208333333333332,53.125,46.875,47.91666666666667,47.91666666666667,44.79166666666667
18034,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,44.79166666666667,43.75
18035,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,43.75,42.70833333333333
18039,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,46.875,48.95833333333333,45.83333333333333
18041,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,44.79166666666667,43.75
18042,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,45.83333333333333,44.79166666666667,46.875
18043,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,44.79166666666667,46.875,41.66666666666667
18044,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,44.79166666666667,44.79166666666667
18045,3.125,54.166666666666664,30.208333333333332,53.125,43.75,47.91666666666667,48.95833333333333,48.95833333333333
18046,3.125,54.166666666666664,30.208333333333332,48.95833333333333,44.79166666666667,42.70833333333333,44.79166666666667,43.75
18049,3.125,54.166666666666664,30.208333333333332,54.166666666666664,41.66666666666667,44.79166666666667,45.83333333333333,44.79166666666667
18101,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,41.66666666666667,45.83333333333333,42.70833333333333
18107,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,48.95833333333333,43.75
18109,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,47.91666666666667,46.875
18110,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,45.83333333333333,45.83333333333333
18111,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,46.875,47.91666666666667,44.79166666666667
18112,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,43.75
18113,3.125,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,44.79166666666667,46.875,44.79166666666667
18114,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,43.75,45.83333333333333,46.875
18134,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,44.79166666666667,43.75
18135,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,45.83333333333333,42.70833333333333
18137,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,46.875,45.83333333333333
18138,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,48.95833333333333,45.83333333333333
18139,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,44.79166666666667,46.875,46.875
18140,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,39.58333333333333,42.70833333333333
18141,3.125,54.166666666666664,30.208333333333332,47.91666666666667,45.83333333333333,45.83333333333333,43.75,41.66666666666667
18142,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,43.75,42.70833333333333
18201,3.125,54.166666666666664,30.208333333333332,55.208333333333336,47.91666666666667,44.79166666666667,47.91666666666667,42.70833333333333
18202,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,40.625
18204,3.125,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,47.91666666666667,46.875,43.75
18205,3.125,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,43.75,44.79166666666667,45.83333333333333
18206,3.125,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,47.91666666666667,39.58333333333333,47.91666666666667
19001,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,45.83333333333333,39.58333333333333
19002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,47.91666666666667,39.58333333333333
19003,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,46.875,43.75
19005,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,48.95833333333333,40.625
19007,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,47.91666666666667,46.875,45.83333333333333
19008,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,44.79166666666667,44.79166666666667,42.70833333333333
19009,3.125,54.166666666666664,30.208333333333332,48.95833333333333,50.0,45.83333333333333,44.79166666666667,44.79166666666667
19010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,39.58333333333333,43.75,43.75
19012,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,41.66666666666667,44.79166666666667,41.66666666666667
19013,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,46.875,46.875,41.66666666666667
19014,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,45.83333333333333,42.70833333333333
19015,3.125,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,50.0,44.79166666666667,41.66666666666667
19016,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,44.79166666666667,46.875,45.83333333333333
19018,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,42.70833333333333,42.70833333333333
19019,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,46.875,43.75
19021,3.125,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,43.75,47.91666666666667,40.625
19022,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,41.66666666666667
19023,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,45.83333333333333,43.75
19024,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,42.70833333333333,45.83333333333333,43.75
19025,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,46.875,45.83333333333333
19026,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,47.91666666666667,41.66666666666667,41.66666666666667
19029,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,45.83333333333333,44.79166666666667
19030,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,46.875,45.83333333333333
19031,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,46.875,43.75
19032,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,45.83333333333333,44.79166666666667
19033,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,44.79166666666667,43.75
19036,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,46.875,41.66666666666667
19037,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,46.875,45.83333333333333,43.75
19038,3.125,54.166666666666664,30.208333333333332,51.041666666666664,51.041666666666664,45.83333333333333,50.0,42.70833333333333
19039,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,43.75,44.79166666666667
19040,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,42.70833333333333,42.70833333333333
19041,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,45.83333333333333,46.875,46.875
19043,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,43.75,43.75
19044,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,47.91666666666667,46.875,40.625
19045,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,47.91666666666667,48.95833333333333,43.75
19046,3.125,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,50.0,45.83333333333333
19101,3.125,54.166666666666664,30.208333333333332,53.125,52.083333333333336,44.79166666666667,43.75,44.79166666666667
19103,3.125,54.166666666666664,30.208333333333332,50.0,45.83333333333333,42.70833333333333,41.66666666666667,41.66666666666667
19105,3.125,54.166666666666664,30.208333333333332,55.208333333333336,50.0,45.83333333333333,48.95833333333333,43.75
19108,3.125,54.166666666666664,30.208333333333332,52.083333333333336,43.75,41.66666666666667,42.70833333333333,44.79166666666667
19109,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,44.79166666666667,44.79166666666667
19110,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,48.95833333333333,42.70833333333333,45.83333333333333
19111,3.125,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,42.70833333333333,44.79166666666667,40.625
19113,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,46.875,41.66666666666667
19114,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,42.70833333333333,48.95833333333333,43.75
19115,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,46.875,47.91666666666667,42.70833333333333
19117,3.125,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,41.66666666666667,42.70833333333333,44.79166666666667
19120,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,45.83333333333333,43.75
19121,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,46.875
19123,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,47.91666666666667,41.66666666666667
19124,3.125,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,48.95833333333333,45.83333333333333
19125,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,47.91666666666667,42.70833333333333
19127,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,50.0,44.79166666666667
19128,3.125,54.166666666666664,30.208333333333332,50.0,44.79166666666667,40.625,41.66666666666667,45.83333333333333
19130,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,47.91666666666667,45.83333333333333
19201,3.125,54.166666666666664,30.208333333333332,48.95833333333333,51.041666666666664,46.875,40.625,45.83333333333333
19202,3.125,54.166666666666664,30.208333333333332,54.166666666666664,50.0,41.66666666666667,44.79166666666667,44.79166666666667
19203,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,46.875,40.625
19204,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,42.70833333333333,39.58333333333333
19205,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,47.91666666666667,42.70833333333333
19210,3.125,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,2.083333333333333
20001,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,44.79166666666667,41.66666666666667
20003,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,45.83333333333333,44.79166666666667,41.66666666666667
20004,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,51.041666666666664,46.875
20005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,45.83333333333333,41.66666666666667
20006,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,45.83333333333333,39.58333333333333
20007,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,41.66666666666667,44.79166666666667,2.083333333333333
20008,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,43.75,42.70833333333333
20009,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,47.91666666666667,42.70833333333333
2001,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,42.70833333333333,43.75,43.75
20010,3.125,54.166666666666664,30.208333333333332,53.125,46.875,43.75,45.83333333333333,44.79166666666667
20011,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,47.91666666666667,43.75
20012,3.125,54.166666666666664,30.208333333333332,54.166666666666664,44.79166666666667,42.70833333333333,45.83333333333333,44.79166666666667
20013,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,40.625,42.70833333333333,44.79166666666667
20014,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,40.625,43.75,42.70833333333333
20016,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,46.875,46.875,45.83333333333333
20017,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,48.95833333333333,42.70833333333333
20019,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,44.79166666666667,46.875
2002,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,44.79166666666667,41.66666666666667,43.75
20020,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,43.75,45.83333333333333,44.79166666666667
20021,3.125,54.166666666666664,30.208333333333332,50.0,41.66666666666667,42.70833333333333,45.83333333333333,43.75
20022,3.125,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,45.83333333333333,47.91666666666667
20023,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,47.91666666666667,50.0,44.79166666666667
20024,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,44.79166666666667,46.875,42.70833333333333
20027,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,45.83333333333333,42.70833333333333
20029,3.125,54.166666666666664,30.208333333333332,48.95833333333333,50.0,43.75,45.83333333333333,41.66666666666667
2003,3.125,54.166666666666664,30.208333333333332,53.125,46.875,45.83333333333333,42.70833333333333,42.70833333333333
20030,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,47.91666666666667,50.0,42.70833333333333
20032,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,45.83333333333333,43.75
20033,3.125,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,46.875,51.041666666666664,43.75
20034,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,45.83333333333333,46.875,41.66666666666667
20035,3.125,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,45.83333333333333,47.91666666666667,43.75
20036,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,47.91666666666667,43.75
20037,3.125,54.166666666666664,30.208333333333332,53.125,43.75,46.875,45.83333333333333,45.83333333333333
20039,3.125,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,45.83333333333333,45.83333333333333,43.75
2004,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,47.91666666666667,47.91666666666667
20040,3.125,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,45.83333333333333,44.79166666666667
20042,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,43.75,43.75
20043,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,45.83333333333333,50.0,42.70833333333333
20044,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,47.91666666666667,46.875,43.75
20045,3.125,54.166666666666664,30.208333333333332,50.0,43.75,41.66666666666667,47.91666666666667,41.66666666666667
20047,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,44.79166666666667,44.79166666666667
20048,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,42.70833333333333,46.875,43.75
2005,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,46.875,48.95833333333333,40.625
2006,3.125,54.166666666666664,30.208333333333332,53.125,50.0,43.75,46.875,43.75
2008,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,48.95833333333333,42.70833333333333
2009,3.125,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,47.91666666666667,44.79166666666667
2010,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,46.875,42.70833333333333,44.79166666666667
20103,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,45.83333333333333,43.75
20104,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,45.83333333333333,45.83333333333333,45.83333333333333
20105,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,42.70833333333333,46.875,41.66666666666667
20106,3.125,54.166666666666664,30.208333333333332,53.125,43.75,43.75,43.75,43.75
20108,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,43.75,47.91666666666667,44.79166666666667
20110,3.125,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,43.75,46.875,41.66666666666667
20111,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,45.83333333333333,47.91666666666667,45.83333333333333
20113,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,46.875,48.95833333333333,42.70833333333333
20115,3.125,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,41.66666666666667,43.75
20116,3.125,54.166666666666664,30.208333333333332,53.125,43.75,43.75,46.875,43.75
20117,3.125,54.166666666666664,30.208333333333332,50.0,46.875,48.95833333333333,46.875,40.625
20118,3.125,54.166666666666664,30.208333333333332,53.125,50.0,48.95833333333333,45.83333333333333,45.83333333333333
20119,3.125,54.166666666666664,30.208333333333332,52.083333333333336,50.0,47.91666666666667,47.91666666666667,45.83333333333333
2012,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,45.83333333333333,42.70833333333333
20121,3.125,54.166666666666664,30.208333333333332,50.0,46.875,44.79166666666667,47.91666666666667,44.79166666666667
20122,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,44.79166666666667,50.0,43.75
2013,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,47.91666666666667,44.79166666666667
20131,3.125,54.166666666666664,30.208333333333332,54.166666666666664,43.75,39.58333333333333,45.83333333333333,39.58333333333333
20132,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,42.70833333333333,45.83333333333333,41.66666666666667
20134,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,45.83333333333333,42.70833333333333
20136,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,46.875,46.875
20137,3.125,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,44.79166666666667,43.75,42.70833333333333
2014,3.125,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,41.66666666666667,43.75,40.625
20140,3.125,54.166666666666664,30.208333333333332,55.208333333333336,52.083333333333336,43.75,45.83333333333333,44.79166666666667
20142,3.125,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,48.95833333333333,45.83333333333333
20143,3.125,54.166666666666664,30.208333333333332,53.125,50.0,44.79166666666667,48.95833333333333,42.70833333333333
2015,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,41.66666666666667,46.875,42.70833333333333
2016,3.125,54.166666666666664,30.208333333333332,53.125,47.91666666666667,40.625,48.95833333333333,43.75
2017,3.125,54.166666666666664,30.208333333333332,53.125,50.0,46.875,46.875,43.75
2020,3.125,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,45.83333333333333,48.95833333333333,44.79166666666667
20201,3.125,54.166666666666664,30.208333333333332,50.0,50.0,44.79166666666667,43.75,46.875
20202,3.125,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,42.70833333333333,42.70833333333333,44.79166666666667
20203,3.125,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,47.91666666666667,44.79166666666667
2021,3.125,54.166666666666664,30.208333333333332,51.041666666666664,46.875,43.75,45.83333333333333,41.66666666666667
2022,3.125,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,45.83333333333333,44.79166666666667
21001,3.125,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,46.875,43.75
21002,3.125,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,42.70833333333333,44.79166666666667,42.70833333333333
21003,3.125,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,45.83333333333333,42.70833333333333
21004,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,45.83333333333333,47.91666666666667,42.70833333333333
21005,3.125,54.166666666666664,30.208333333333332,50.0,48.95833333333333,43.75,43.75,42.70833333333333
21006,3.125,54.166666666666664,30.208333333333332,53.125,48.95833333333333,42.70833333333333,45.83333333333333,40.625
21007,3.125,54.166666666666664,30.208333333333332,53.125,45.83333333333333,43.75,47.91666666666667,43.75
