station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
18114,1.8902603552437631,1.8933333333333333,2.652773430036715,3.03021818063027,100.0,229.0,0.0016230518078715786
18134,1.9609629170481822,1.3963963963963963,2.591543552669018,2.215831651978532,100.0,226.0,-0.40430247607966596
18135,1.5458602615417232,1.5336322869955157,2.0951086463867217,2.1986542969482015,100.0,227.0,-0.007973211473111906
18137,2.0844553325900805,1.920704845814978,2.6324687633000448,2.5705893323163274,100.0,231.0,-0.08525541398611988
18138,,1.8755555555555556,,3.253715824509981,0.0,229.0,
18139,1.8228549393259905,1.5614035087719298,2.4024495623489996,2.115108557622118,100.0,232.0,-0.16744642181552205
18140,3.0270772239834645,3.0269058295964126,3.901799928724099,3.884544516240573,100.0,227.0,-5.66236271297145e-05
18141,2.4191664564785333,2.7244444444444444,3.1038519352492333,3.847654408135487,100.0,229.0,0.11205146377215335
18142,,3.0176211453744495,,4.5565463387795075,0.0,231.0,
18201,2.664720736427896,2.875,3.842351638234387,4.224714698735796,100.0,228.0,0.073140613416384
18202,3.8598256859349056,3.450892857142857,5.525959401013088,4.9897215782618,100.0,228.0,-0.11850058686858841
18204,2.802450579590002,1.9652173913043478,4.847358673089319,4.213848803544146,100.0,234.0,-0.42602573740199223
18205,3.4286187500777907,4.328828828828829,4.700131494372942,6.044504614609541,100.0,226.0,0.207956958879012
18206,2.831589319104666,3.3548387096774195,3.8513442645345086,4.832684420658711,100.0,221.0,0.15596856834380154
19001,3.2067122332815217,3.6517857142857144,4.29897900286912,5.0035701539714905,100.0,228.0,0.12187831264662491
19002,3.1965046188168222,4.174107142857143,4.541727852570368,6.1386509685993484,100.0,228.0,0.2342063800909432
19003,3.053297024986251,3.237885462555066,4.446401733101623,4.712435512359801,100.0,231.0,0.05700894602465448
19005,2.3799288012065865,2.9774774774774775,3.150503444225521,4.421996613980392,100.0,226.0,0.20068957054786354
19007,3.378310315145582,4.34070796460177,4.526717675357511,6.5395326075847136,100.0,230.0,0.2217144431978578
19008,2.839267075670456,3.2589285714285716,3.8962125650040975,4.998213966722799,100.0,228.0,0.12877284253399707
19009,3.2513297913807215,3.2276785714285716,4.714329483797601,5.062555114338439,100.0,228.0,-0.007327625545341053
19010,2.593515587403,3.4419642857142856,3.396544023276325,4.949296486803525,100.0,228.0,0.2465013079399844
19012,2.00613033040551,2.188340807174888,2.6963367675148,3.1223194781711263,100.0,227.0,0.08326421376961339
19013,,3.486842105263158,,5.350438578514488,0.0,232.0,
19014,,2.4479638009049776,,3.4503590212564275,0.0,225.0,
19015,2.4602298310808877,2.8333333333333335,3.2872536423846648,4.1527838897645175,100.0,232.0,0.131683589030275
19016,,2.5770925110132157,,3.8455878946536393,0.0,231.0,
19018,3.6431956089304625,3.9641255605381165,5.080767390915555,5.582644470366281,100.0,227.0,0.08095857376527925
19019,,1.8407079646017699,,2.6256057034015052,0.0,230.0,
19021,2.0232134262625903,1.8628318584070795,2.6831639105444323,2.8416933752497036,100.0,230.0,-0.08609556849250695
19022,,3.518018018018018,,4.938814826645345,0.0,226.0,
19023,1.8565205576731176,1.8488888888888888,2.3735413787420137,2.4926558794453224,100.0,229.0,-0.00412770547223915
19024,,1.7455357142857142,,3.0066889715147744,0.0,228.0,
19025,2.6200570822869387,2.793859649122807,3.5690138051011315,4.107652251291954,100.0,232.0,0.062208768035444215
19026,,2.044642857142857,,3.1339158526400435,0.0,228.0,
19029,,1.960352422907489,,3.1180870674746113,0.0,231.0,
19030,2.6618359922939656,2.995594713656388,3.4234843953788436,4.499632877829289,100.0,231.0,0.11141651433716153
19031,2.586673276772598,2.8392857142857144,3.593385446623297,4.306349133215148,100.0,228.0,0.08897041824361335
19032,4.658115955627244,5.240909090909091,6.195225880291083,7.113048189451169,100.0,224.0,0.11120077169298045
19033,,2.773913043478261,,4.881197287195196,0.0,234.0,
19036,,2.352422907488987,,4.654588944029909,0.0,231.0,
19037,1.9715914840606399,1.757847533632287,2.588189414650318,2.5127477679408012,100.0,227.0,-0.12159413506510894
19038,2.1254923028923973,2.2964601769911503,3.255334802187974,3.6682083109318344,100.0,230.0,0.0744484384322123
19039,1.4971243389840803,1.448888888888889,2.1312028786908392,2.1416504538945347,100.0,229.0,-0.03329133825588361
19040,,3.3849557522123894,,6.702594927418928,0.0,230.0,
19041,4.2390634751953,4.513513513513513,6.5547194595281795,7.857973514065044,100.0,226.0,0.06080629591481374
19043,2.953539873943136,2.3303964757709252,3.985611179987056,3.215463737699144,100.0,231.0,-0.2673980177411945
19044,3.0703678785106976,2.888392857142857,4.456546839426351,4.490565506863091,100.0,228.0,-0.0630021712309061
19045,3.94113408291828,4.528888888888889,5.637054217011794,7.507921742325827,100.0,229.0,0.12977902977761235
19046,2.3157277058779107,2.1210762331838566,3.250100235970052,3.1172886919946423,100.0,227.0,-0.0917701446316576
19101,2.139019543610342,2.2787610619469025,3.0254955372582297,3.5104143415781452,100.0,230.0,0.061323462415655755
19103,1.8341949542353844,2.0358744394618835,2.4831080278417743,3.0364009849991875,100.0,227.0,0.09906283084913944
19105,,1.3464912280701755,,1.855527541196937,0.0,232.0,
19108,2.537447469588516,2.626126126126126,3.48152696256256,3.5457117863797207,100.0,226.0,0.03376785892169724
19109,,1.845132743362832,,2.735379477322251,0.0,230.0,
19110,2.6903994488584075,2.986899563318777,3.7255667485662416,4.437828651954106,100.0,233.0,0.09926685118629335
19111,2.9434105290332915,2.918552036199095,3.7414310230692926,3.9573518271898562,100.0,225.0,-0.008517406071872017
19113,2.7792142115457,2.7937219730941703,4.161050516570049,4.673654814741271,100.0,227.0,0.005192986878505353
19114,,1.7264573991031391,,2.4375610835165626,0.0,227.0,
19115,,1.7733333333333334,,2.7527763762750106,0.0,229.0,
19117,2.724699936958222,2.831111111111111,3.736471246345093,4.03594956471075,100.0,229.0,0.03758636449670335
19120,2.779288840598475,2.8947368421052633,4.393083020922946,5.2498955712253865,100.0,232.0,0.03988203688416321
19121,,2.219298245614035,,3.601900083362435,0.0,232.0,
19123,2.350516327097573,2.190265486725664,3.127044183966059,3.109363535021332,100.0,230.0,-0.07316503014959883
19124,1.9885751798985645,2.1052631578947367,2.702775883545355,2.973567766700113,100.0,232.0,0.05542678954818182
19125,3.5414719069693086,4.017699115044247,4.867741339332852,5.884583127467128,100.0,230.0,0.11853232271468742
19127,1.8808340865319688,2.097777777777778,2.452796741119989,2.706371084024592,100.0,229.0,0.1034159545133624
19128,2.63564459083475,3.33920704845815,3.473199144450815,5.072166425374471,100.0,231.0,0.21069746422231103
19130,2.4528614448896207,2.334862385321101,3.2901200624479636,3.466087342795895,100.0,222.0,-0.05053790763445438
19201,1.8493113237823724,1.8108108108108107,2.3933890987775226,2.3804761428476167,100.0,226.0,-0.02126147731265345
19202,3.1101137499835305,3.425438596491228,4.105715097988789,4.860781108263994,100.0,232.0,0.09205386044014732
19203,2.8761626161800145,2.893805309734513,4.107881639304741,4.575811741903848,100.0,230.0,0.006096710616692196
19204,,2.858447488584475,,3.8416130554208485,0.0,223.0,
19205,2.862484456898735,3.2755555555555556,3.901666600797584,5.185878260558508,100.0,229.0,0.1261071875139547
19210,0.6669236909121038,0.0,0.7496318907971835,0.0,100.0,153.0,
20001,4.29697927965608,4.700892857142857,5.977152214118653,6.845553822946479,100.0,228.0,0.0859227363314701
20003,2.6860245591631386,2.8533333333333335,3.6513721940610826,4.024370206076418,100.0,229.0,0.05863625262974118
20004,1.5944880539645079,1.6519823788546255,2.1015881315132443,2.2023215624238848,100.0,231.0,0.03480323133348454
20005,,1.9820627802690582,,3.0334458495204912,0.0,227.0,
20006,,2.0669642857142856,,2.957285193261839,0.0,228.0,
20007,4.113062443065898,4.9754901960784315,5.624939851587181,7.1500034279437825,100.0,208.0,0.17333523311778998
20008,2.8033982363816605,3.049107142857143,3.6240542586503306,4.277745567802875,100.0,228.0,0.08058388733602932
20009,2.160640278363338,2.1359649122807016,2.8182153343987277,2.826100158391977,100.0,232.0,-0.011552327447312334
2001,3.870761605253044,4.469026548672566,5.338926000073483,6.458855483697715,100.0,230.0,0.13386918535921988
20010,2.6007602325515795,2.7850877192982457,3.7326506604687415,4.489265950233938,100.0,232.0,0.06618372752478724
20011,,2.581081081081081,,4.262237284181474,0.0,226.0,
20012,1.9424598718035855,2.0844444444444443,2.5144306355456942,3.2761766334148303,100.0,229.0,0.06811626619230968
20013,3.9932977369383207,4.791111111111111,5.606519502428463,8.039347679452053,100.0,229.0,0.16651948904348599
20014,3.2560917778456737,3.935483870967742,4.2486886864560995,5.616795091221879,100.0,221.0,0.17263241710478783
20016,2.996498300162941,3.528888888888889,3.8428884309719984,5.262023269512298,100.0,229.0,0.15086635070949406
20017,2.415764646608239,2.7733333333333334,3.2351576718322046,4.24368812342388,100.0,229.0,0.12893101684799071
20019,3.0766000625749697,2.8640350877192984,4.551379128455946,5.166100704712218,100.0,232.0,-0.07421870485006592
2002,,3.357142857142857,,5.219297982350828,0.0,228.0,
20020,2.465016388887905,2.4044444444444446,3.886361989318987,4.327175111368206,100.0,229.0,-0.02519165896447053
20021,2.148251410705211,2.2155963302752295,2.934046667210727,3.454155853540841,100.0,222.0,0.030395843615453548
20022,2.9846427467364376,3.036036036036036,4.433647447524986,5.037695740949267,100.0,226.0,0.016927759977019098
20023,1.8220011252671258,1.9473684210526316,2.3543381494034255,2.6688587481438315,100.0,232.0,0.06437780053850302
20024,2.103751711005366,2.017699115044248,2.610234373729939,2.7313324570894775,100.0,230.0,-0.042648874314062994
20027,,0.9642857142857143,,1.42051298581081,0.0,228.0,
20029,2.360381265767732,2.2981651376146788,3.7554202058673303,4.499235409050637,100.0,222.0,-0.027072087699332587
2003,4.161255978666877,4.342465753424658,5.522254934298159,6.181796815825162,100.0,223.0,0.04172969576441003
20030,3.426262582971085,4.271111111111111,4.800497850049495,6.532312845471434,100.0,229.0,0.1978053265676439
20032,1.8243728450505354,1.8169642857142858,2.4160997484472286,2.548634087954902,100.0,228.0,-0.004077438062211093
20033,3.069352536135882,2.8783783783783785,4.154952443707429,4.548537038344218,100.0,226.0,-0.06634782945565856
20034,2.4046068066160617,2.4375,3.184206799669118,3.4434202266268428,100.0,228.0,0.013494643439564413
20035,2.5825855071784893,2.408695652173913,3.631023716385297,3.9573816552383967,100.0,234.0,-0.07219253908132235
20036,2.169418914368476,1.894273127753304,2.705201298229759,2.636577677638242,100.0,231.0,-0.1452513803759163
20037,2.335435947915613,2.376681614349776,3.2288480635483934,3.64328733438592,100.0,227.0,0.017354308707204405
20039,3.7057499886307417,3.8596491228070176,5.044897852595913,5.762857478351298,100.0,232.0,0.039873866582035115
2004,2.0678267784700823,2.3035714285714284,2.6605035422908356,3.216864045264314,100.0,228.0,0.10233876283469287
20040,,1.8214285714285714,,2.48746859276655,0.0,228.0,
20042,3.42834294320799,2.798206278026906,5.011962796979234,4.866836616808553,100.0,227.0,-0.22519307105029132
20043,2.7847008448403363,2.9107142857142856,3.764467391430096,4.088310863215481,100.0,228.0,0.043292961281847606
20044,1.965500385176441,1.6666666666666667,2.4648141932662107,2.1447610589527217,100.0,229.0,-0.17930023110586454
20045,2.757160571889611,2.8325991189427313,4.625712986660842,5.167246900297523,100.0,231.0,0.02663227088811555
20047,4.551823248107331,5.728506787330317,7.309069806967985,9.724717772079885,100.0,225.0,0.20540842193387038
20048,2.4802846576576205,2.76,3.547899009152954,4.032644569289763,100.0,229.0,0.10134613852984757
2005,2.2390490057718,2.2645739910313902,3.017738688981555,3.2593432445279866,100.0,227.0,0.011271429134432917
2006,2.873201424176574,3.417777777777778,4.215962122098624,5.295280917949491,100.0,229.0,0.15933638434365516
2008,3.35777871313446,3.7048458149779737,4.944111044023523,6.40037168524228,100.0,231.0,0.09367922962958096
2009,4.547451350835901,6.86784140969163,6.602603110737789,12.801259574590121,100.0,231.0,0.33786308105211704
2010,3.675283115806621,4.34375,5.612414261384629,6.852072157905436,100.0,228.0,0.15389165679272035
20103,,2.004366812227074,,4.203865968720867,0.0,233.0,
20104,1.8096074632779473,1.304932735426009,2.7027084631862475,2.6406616917741634,100.0,227.0,-0.38674386361162283
20105,,3.638392857142857,,5.519041712885619,0.0,228.0,
20106,2.5808366084208503,2.3185840707964602,3.5514202290763803,3.6543100991685087,100.0,230.0,-0.11310891889906899
20108,1.6323641310647998,1.3644444444444443,2.0580017024633497,1.8511257835886428,100.0,229.0,-0.19635807651328985
20110,1.945424619047646,1.7723214285714286,2.972463931093921,3.2739502134271987,100.0,228.0,-0.09767031402184563
20111,1.7314098373858455,1.84375,2.2194471895019787,2.569567779107718,100.0,228.0,0.060930257689032936
20113,2.5682696624029866,2.436936936936937,3.298088526431431,3.3964740593792317,100.0,226.0,-0.05389254168847131
20115,1.9820700798154385,1.592920353982301,2.9299178378039428,2.965882697780064,100.0,230.0,-0.24429955010635857
20116,2.8129969060219517,3.1651785714285716,4.033973221560837,4.87477105689517,100.0,228.0,0.11126755014257102
20117,,1.7621145374449338,,3.3305421500434216,0.0,231.0,
20118,,1.8986784140969164,,3.1420131597488963,0.0,231.0,
20119,1.8528307589928092,1.6919642857142858,2.3222404593717765,2.4504008418449184,100.0,228.0,-0.0950767546553806
2012,2.4868513926423015,2.0132743362831858,3.107288248122502,2.913957865597558,100.0,230.0,-0.23522728513661573
20121,2.1047048996374556,1.8114035087719298,2.845352659833599,2.7585592476521175,100.0,232.0,-0.16191941190639195
20122,2.122560534857758,2.211453744493392,2.687234179186911,2.9324254368579052,100.0,231.0,0.04019673025356352
2013,,2.405286343612335,,4.006602480421954,0.0,231.0,
20131,2.734056179905028,2.7665198237885464,4.215411465826395,4.601283100114672,100.0,231.0,0.011734470002481973
20132,,2.7544642857142856,,4.347104947959208,0.0,228.0,
20134,1.6147527425018147,1.6339285714285714,2.238654952724283,2.743498808872662,100.0,228.0,0.011736026446976798
20136,2.245595599989463,2.1842105263157894,3.1076178814139346,3.5848120164078976,100.0,232.0,-0.028104009633729995
20137,1.821104783807563,1.6211453744493391,2.4791703325042396,2.5098923226635916,100.0,231.0,-0.12334452696825216
2014,,4.721238938053097,,7.5612542856117075,0.0,230.0,
20140,2.1630283363476304,2.0442477876106193,2.829507395106112,3.002948403660018,100.0,230.0,-0.05810477059429545
20142,1.5049449583598333,1.3911111111111112,1.8864271327791053,1.9194906731850625,100.0,229.0,-0.08182944291042327
20143,,2.965217391304348,,4.176539029013085,0.0,234.0,
2015,3.9930251218990023,4.743243243243243,6.47776437790567,8.303640794883318,100.0,226.0,0.1581656438161647
2016,2.793719372991626,2.493333333333333,3.7480816580818055,3.492849839314596,100.0,229.0,-0.12047568435493024
2017,,4.318965517241379,,6.979650223426623,0.0,236.0,
2020,3.2088503745835872,3.1371681415929205,4.244207051751866,4.810111032148106,100.0,230.0,-0.022849343661340893
20201,2.2533514698345267,2.2511210762331837,3.1074748089947692,3.15944026376019,100.0,227.0,-0.0009907923766922218
20202,2.178498494368535,2.44,2.8471810483458273,3.537104905301949,100.0,229.0,0.10717274820961686
20203,1.6678904175627673,1.5330396475770924,2.1714727400699187,2.119762267445239,100.0,231.0,-0.08796300226077071
2021,4.662421973747208,7.3991031390134525,6.508506823946035,12.758185625253713,100.0,227.0,0.36986660597234694
2022,3.993294839135032,4.848888888888889,5.8731908674048885,7.926607793445511,100.0,229.0,0.17645156846436105
21001,3.32369238223139,3.4266666666666667,4.692293382606615,5.324576143798782,100.0,229.0,0.030050861216520463
21002,,3.502222222222222,,4.603380400435219,0.0,229.0,
21003,,5.827272727272727,,8.23407554009556,0.0,224.0,
21004,3.3630480467252104,3.336283185840708,4.562336831126037,4.7083055968066,100.0,230.0,-0.00802235883275535
21005,3.0022980605195344,3.0401785714285716,4.0382439396979795,4.039426232240698,100.0,228.0,0.01245996247228243
21006,4.0306358136890035,4.053333333333334,5.602810521311931,5.987394165151388,100.0,229.0,0.0055997170175156735
21007,,4.744394618834081,,6.908758333017292,0.0,227.0,
21008,3.773167968834366,3.9730941704035874,5.091301557905371,5.729320387936367,100.0,227.0,0.05032002590286271
21009,,4.0542986425339365,,5.734708172876306,0.0,225.0,
2101,,4.7368421052631575,,7.352646020907843,0.0,232.0,
21010,2.8368498033850886,2.7688888888888887,3.98920557622909,4.017185305382088,100.0,229.0,-0.02454447152752003
21011,2.5378242688675536,2.690582959641256,3.5124190723717987,3.913870929172833,100.0,227.0,0.05677531340422597
21013,2.680525866647045,3.271493212669683,3.5262108705656123,4.93899434686567,100.0,225.0,0.1806414709142504
21014,2.7282598628751655,2.3866666666666667,3.490271022484648,3.134751452135666,100.0,229.0,-0.14312564086948273
21015,2.5222418901467214,2.6140350877192984,3.373931575532305,3.644269714824352,100.0,232.0,0.035115518534475754
21016,,5.879464285714286,,8.828980284106589,0.0,228.0,
21017,3.232008809993123,3.3466666666666667,3.868132581408628,4.648058136947562,100.0,229.0,0.03426031573910674
21019,,3.1569506726457397,,4.7341901159344735,0.0,227.0,
2102,,4.866666666666666,,8.250252521387855,0.0,229.0,
21021,4.4159511988161,6.857142857142857,8.939909805576837,13.362393925811775,100.0,228.0,0.3560071168393187
21022,2.8380439529274164,3.022421524663677,4.014059223910866,4.519018108359064,100.0,227.0,0.06100326186526129
21023,3.506376411648916,3.022421524663677,5.105211832270339,4.6865899714545245,100.0,227.0,-0.16012157240016062
21024,3.148649855042609,3.448888888888889,4.3690767790383305,5.062278801751901,100.0,229.0,0.08705384357656312
21026,3.879268115181394,4.112612612612613,5.31102585674655,6.213542315628671,100.0,226.0,0.05673874964921199
21027,,2.3452914798206277,,3.599327291407749,0.0,227.0,
21028,3.3631788475380597,3.7623318385650224,4.3090477500667,4.738450674873199,100.0,227.0,0.10609191537427018
21029,3.6873827302355475,3.973333333333333,5.221621018924422,5.976249288270659,100.0,229.0,0.07196743366555008
21030,2.5940776267457606,2.6842105263157894,3.4508046511777404,3.753361066863354,100.0,232.0,0.03357892336922641
21031,3.3667857773276677,3.9954954954954953,4.324864957301656,5.578675615378763,100.0,226.0,0.1573546307026581
21032,3.984243328690672,4.040723981900452,5.441259596471852,5.957238268090796,100.0,225.0,0.013977854825712665
21033,2.408605555251842,2.3893805309734515,3.027294099039954,3.167869667471895,100.0,230.0,-0.008046028679474524
2108,3.58479294948689,5.237668161434978,5.306299464196926,8.881885631817244,100.0,227.0,0.3155746337880338
2110,,4.497777777777777,,6.527888887943279,0.0,229.0,
21104,3.1243155946865304,3.2168141592920354,4.165675204468445,4.530623430894072,100.0,230.0,0.02875471196814873
21105,,3.6531531531531534,,5.445470884428008,0.0,226.0,
21107,3.789590918859013,4.337837837837838,4.739495918566339,5.743386325721654,100.0,226.0,0.12638714020072597
21108,5.844297199835312,6.776785714285714,9.042249806102756,10.966263199988799,100.0,228.0,0.13760041319953237
21109,4.216604546501589,4.84304932735426,5.636677835295235,7.504258880481901,100.0,227.0,0.12934924641680146
2111,3.4456415957199504,3.8169642857142856,5.020718810937732,5.994417045408645,100.0,228.0,0.09728220182307729
21110,3.7615916488482686,4.14975845410628,4.769212899728314,6.1553951042064625,100.0,211.0,0.09353961430548122
21111,4.108181891741387,5.184684684684685,5.785290572049063,7.1920251129445605,100.0,226.0,0.20763129455552753
21112,4.765028197166905,5.48,6.76192503654382,7.804557073345745,100.0,229.0,0.13046930708633125
21114,3.462478896873949,4.830357142857143,4.696754033678375,7.078009203562417,100.0,228.0,0.28318366645123433
21115,,3.444933920704846,,5.036431153755586,0.0,231.0,
21118,,2.462222222222222,,3.507452383457575,0.0,229.0,
21119,2.809632458628999,3.1569506726457397,3.8944913065637192,4.7275549478301535,100.0,227.0,0.11001699108768921
21120,3.1233653320211974,3.755656108597285,4.153644495717731,4.950433044726163,100.0,225.0,0.1683569417148378
21203,,2.623318385650224,,3.5905955887031262,0.0,227.0,
21204,2.2947454621843755,2.4573991031390134,2.992705361049901,3.4886105525615707,100.0,227.0,0.0661893465928545
21205,1.9614247543244647,1.8243243243243243,2.609130559902806,2.503151167182231,100.0,226.0,-0.07515134681489176
21207,2.0527559781841154,2.1121076233183858,2.8340565428062288,3.123037500367159,100.0,227.0,0.028100672749346696
21209,2.166561706382541,2.4107142857142856,2.910991130127113,3.453776401067595,100.0,228.0,0.10127810698205698
21212,,1.5822222222222222,,2.0176994600562073,0.0,229.0,
21213,,1.864864864864865,,2.66948049742382,0.0,226.0,
21215,2.374892448902709,2.4844444444444442,3.1060402133289537,3.4169512076638666,100.0,229.0,0.04409516815186132
21216,,1.9383259911894273,,2.803396303950693,0.0,231.0,
21217,2.3752190734015204,2.2888888888888888,3.141628429466174,3.1404175235503673,100.0,229.0,-0.037717070903576934
21218,2.1213883713635266,2.2133333333333334,2.79960532305258,3.057958650981257,100.0,229.0,0.04154139848033436
21219,2.289254823413708,1.9955555555555555,2.969089707068409,2.659156090023884,100.0,229.0,-0.14717669324740382
21301,3.4801557325223778,3.6026785714285716,4.8094959851054035,5.023604994708196,100.0,228.0,0.03400881773852221
21302,3.0117487468001443,3.013333333333333,3.9328189530685385,4.105281151557507,100.0,229.0,0.0005258583627839391
21303,,2.960698689956332,,4.677363494282,0.0,233.0,
21305,,2.730088495575221,,4.1493149024016045,0.0,230.0,
21306,,7.826666666666667,,13.617472436379504,0.0,229.0,
21307,2.7320038661118238,2.911504424778761,3.6599395934730428,4.761571838340929,100.0,230.0,0.06165216756645562
21308,4.135452430848734,6.439461883408072,7.115240509869522,12.407505323021512,100.0,227.0,0.3577953397776687
21309,4.641560367865929,4.921397379912664,6.1555955391590755,7.124286526753668,100.0,233.0,0.056861291711359604
21310,,2.3026315789473686,,3.4697944729062162,0.0,232.0,
21311,,4.319634703196347,,5.830951894845301,0.0,223.0,
21312,2.054084439432166,2.0837004405286343,2.739006726280082,2.9970617035065445,100.0,231.0,0.014213176001899287
21313,3.6025372907086584,3.2355555555555555,5.0932160499720815,4.4820630170590965,100.0,229.0,-0.11342155276023096
21314,,2.888392857142857,,4.14739591275572,0.0,228.0,
21315,,2.1659192825112106,,3.110087738297798,0.0,227.0,
21316,2.068588403328024,2.4439461883408073,2.7188342463690476,3.741058098328234,100.0,227.0,0.15358676340890035
21319,2.712625899510994,3.0707964601769913,3.898328406943029,4.636332087031616,100.0,230.0,0.11663767537538232
21320,2.8689548414088555,4.275555555555556,4.671698192788521,8.154616960825186,100.0,229.0,0.3289866535166399
21323,3.2352288637479023,2.7079646017699117,4.558603652969261,4.057114367521631,100.0,230.0,-0.19470869805069585
21326,1.7133561001583135,1.7903930131004366,2.1711788022041048,2.6613848711365313,100.0,233.0,0.04302793430181998
21327,3.4102192771956044,3.0486725663716814,4.602263300924708,4.102125501288153,100.0,230.0,-0.11859151908012568
21328,1.7281604678484659,1.5869565217391304,2.3139806583893248,2.288914684906934,100.0,234.0,-0.08897782905519772
21329,3.0369197866687805,3.044642857142857,3.9494559761410666,4.343509114595182,100.0,228.0,0.0025366096571747586
21401,,1.991111111111111,,3.05650490302604,0.0,229.0,
21402,,0.8289473684210527,,1.876680533431677,0.0,232.0,
21404,2.533637094677327,3.0538116591928253,3.441228798507866,4.504606511186943,100.0,227.0,0.1703361642980266
21501,2.181364520966991,1.8423423423423424,2.983016770535687,2.503151167182231,100.0,226.0,-0.18401692825103186
21502,2.599145145523527,2.836283185840708,3.4179683273606076,3.7516957817682997,100.0,230.0,0.08360873184349907
21505,1.5302236383994061,1.3973214285714286,2.1422167843777946,2.2707377655731187,100.0,228.0,-0.09511212460532575
21506,1.422934406887237,1.2927927927927927,1.919696939625346,1.7359474397324113,100.0,226.0,-0.1006670325051102
21507,1.1251248823783355,0.5,1.3552564262223832,0.898341551894183,100.0,232.0,-1.250249764756671
21508,3.2628988458874786,3.7268722466960353,4.295102597737809,5.167673152878186,100.0,231.0,0.12449404489780423
21509,,1.2363636363636363,,2.101947149236112,0.0,224.0,
21510,,1.0265486725663717,,2.008830065010103,0.0,230.0,
21511,2.7172039504605654,2.9690265486725664,4.301444110526782,4.5520587581942635,100.0,230.0,0.08481655319808082
21514,1.4976556533315313,1.3139013452914798,2.4667542889988585,2.8260479622967822,100.0,227.0,-0.13985396140932244
21701,2.5293671580231525,3.334862385321101,3.503676473245696,5.037018923235005,100.0,222.0,0.24153777104670257
21702,2.5479823039126033,2.767857142857143,3.511459578433202,3.9494574672623437,100.0,228.0,0.07943865148964009
21703,2.460600463779332,3.013215859030837,3.2149801683543644,4.194605304005094,100.0,231.0,0.18339721450598184
21704,3.5395916908398406,4.076233183856503,5.23134504320278,6.680740003586107,100.0,227.0,0.13165132336932414
21706,2.896111495127911,2.1396396396396398,4.726299144588371,4.525702374436699,100.0,226.0,-0.3535510566703078
21707,2.5492234160191627,2.55,3.4466100923074543,3.803706326490232,100.0,224.0,0.0003045427375831887
21708,2.835463021678668,2.767543859649123,4.453172771432124,4.979343294965995,100.0,232.0,-0.024541313696887956
21951,1.3400944717357683,0.6086956521739131,1.7613406965787006,1.5350966546541736,100.0,234.0,-1.2015837749944764
21952,2.519181299572303,3.2455357142857144,3.4920310026953376,5.242767126514122,100.0,228.0,0.22380108513865768
21953,1.712308922160949,1.493273542600897,2.9203089856927313,2.954816695505133,100.0,227.0,-0.14668135027595083
21954,1.6543254604306614,1.6311111111111112,2.240933151066682,2.637338725980331,100.0,229.0,-0.014232230509261047
21955,2.0627779269506967,1.5733333333333333,2.898131796811534,2.4585451886114367,100.0,229.0,-0.31108766543476496
22001,3.1268872094246136,2.774336283185841,3.948727945917355,3.8043989443056083,100.0,230.0,-0.12707577245608073
22002,3.4913328260827967,3.4349775784753365,4.710972411834771,4.879719171512344,100.0,227.0,-0.016406292710788035
22003,,3.8990825688073394,,5.856855153884035,0.0,222.0,
22006,4.115636255185621,4.524229074889868,5.24080141216104,6.43948447877801,100.0,231.0,0.09031214223258414
22007,,3.317180616740088,,5.034243968542025,0.0,231.0,
2201,0.732001364801988,0.026845637583892617,0.7865440805981858,0.16384638410380808,100.0,153.0,-26.267050838874052
22012,2.9678437069885786,3.24,3.94853187928216,4.332307570901319,100.0,229.0,0.08399885586772272
22013,4.30004088785362,4.5198237885462555,5.7324685494139676,6.212109816321992,100.0,231.0,0.04862643124486185
22014,3.1546643264602974,3.6457399103139014,4.355259123229131,4.796766474393502,100.0,227.0,0.13469846887989384
22015,3.127409420035421,3.7876106194690267,4.276347353604464,5.448877451982717,100.0,230.0,0.17430545685980703
22016,2.24422936991767,2.3466666666666667,2.987650938736935,3.159465496286076,100.0,229.0,0.04365225713735651
22017,3.3636465132546323,4.004464285714286,4.39977027061867,5.437551313386779,100.0,228.0,0.16002584284388222
22018,,4.535714285714286,,7.750576015460307,0.0,228.0,
22019,0.2641246787214891,0.0,0.35076222309329375,0.0,100.0,153.0,
22101,,3.0182648401826486,,4.30938235199753,0.0,223.0,
22102,1.6162354151821658,1.475770925110132,2.4599671833872763,2.484312010879648,100.0,231.0,-0.09518041566075125
22103,1.8366275764261908,1.5701754385964912,2.357263166292142,2.5270466778990652,100.0,232.0,-0.16969577493064664
22201,2.444100497586806,3.330316742081448,3.5286959660254142,4.998642349615195,100.0,225.0,0.2661056929800487
22203,2.0147530822298063,2.048888888888889,2.760724645588805,3.1162655713387313,100.0,229.0,0.01666064316332668
22206,1.863660786563447,1.6367713004484306,2.4957227030460776,2.3967466738965304,100.0,227.0,-0.1386201517908182
22207,1.3340849727055712,1.3982683982683983,1.659925273830483,1.8481299780005778,100.0,235.0,0.04590207834369367
22208,1.4257435233963736,1.1555555555555554,1.8039771919783911,1.5832456116050557,100.0,229.0,-0.23381651063147724
22209,1.6935954266534414,1.668122270742358,2.082237865711184,2.11874561225087,100.0,233.0,-0.015270556815806576
22301,2.7190163568734236,2.6995515695067263,3.676822357091158,4.0178971810945505,100.0,227.0,-0.0072103780444742575
