hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,18019,Square Raymond Souplex,0.4912587412587413,25.545454545454547,25.454545454545453,
2025-09-07 23:00:00,18020,Francoeur - Marcadet,0.4541666666666668,9.083333333333334,5.916666666666667,
2025-09-07 23:00:00,18021,Marcadet - Ramey,0.30769230769230765,12.0,25.0,
2025-09-07 23:00:00,18022,Marcadet - Barbès,0.32923832923832924,12.181818181818182,15.818181818181818,
2025-09-07 23:00:00,18023,Ordener - Poissonniers,0.3532467532467533,12.363636363636363,18.636363636363637,
2025-09-07 23:00:00,18024,Clignancourt - Ordener,0.36623376623376624,12.818181818181818,22.181818181818183,
2025-09-07 23:00:00,18025,Mairie du 18ème,0.4977272727272727,19.90909090909091,17.09090909090909,
2025-09-07 23:00:00,18026,Ruisseau - Ordener,0.7142857142857143,25.0,5.0,
2025-09-07 23:00:00,18028,Championnet - Vauvenargues,0.468013468013468,15.444444444444445,14.555555555555555,
2025-09-07 23:00:00,18029,Emile Blemont - Poteau,0.2307692307692308,9.0,30.0,
2025-09-07 23:00:00,18030,Joseph Dijon - Ornano,0.7252252252252253,26.833333333333332,8.166666666666666,
2025-09-07 23:00:00,18032,Porte de Clignancourt.,0.4042207792207792,22.636363636363637,33.36363636363637,
2025-09-07 23:00:00,18033,Belliard - Damrémont,0.44117647058823545,15.0,13.0,
2025-09-07 23:00:00,18034,Leibniz - Jean Dollfus,0.25,8.0,24.0,
2025-09-07 23:00:00,18035,René Binet - Porte de Montmartre,0.4054054054054053,15.0,12.0,
2025-09-07 23:00:00,18039,Jardins d'Eole,0.5136363636363636,10.272727272727273,7.7272727272727275,
2025-09-07 23:00:00,18041,Rochechouart - Martyrs,0.09000000000000001,1.8,6.2,
2025-09-07 23:00:00,18042,Place Pigalle,0.4675324675324676,9.818181818181818,8.181818181818182,
2025-09-07 23:00:00,18043,Clichy - Place Blanche,0.15909090909090906,3.1818181818181817,14.818181818181818,
2025-09-07 23:00:00,18044,Clichy - Douai,0.11931818181818182,3.8181818181818183,18.181818181818183,
2025-09-07 23:00:00,18045,Pierre Ginier - Clichy,0.23958333333333334,3.8333333333333335,5.166666666666667,
2025-09-07 23:00:00,18046,Etienne Jodelle - Saint Ouen,0.46005509641873277,15.181818181818182,10.818181818181818,
2025-09-07 23:00:00,18049,Porte d'Aubervilliers,0.15606060606060607,8.583333333333334,43.416666666666664,
2025-09-07 23:00:00,18101,Championnet.,0.32644628099173556,7.181818181818182,13.818181818181818,
2025-09-07 23:00:00,18107,Chartres - La Charbonnière,0.14705882352941174,5.0,28.0,
2025-09-07 23:00:00,18109,Pajol - Riquet,0.3288201160541586,15.454545454545455,28.545454545454547,
2025-09-07 23:00:00,18110,Departement - Pajol,0.6680161943319838,12.692307692307692,6.3076923076923075,
2025-09-07 23:00:00,18111,Félix Ziem - Armand Gauthier,0.34545454545454535,8.636363636363637,16.363636363636363,
2025-09-07 23:00:00,18112,Arthur Ranc - Hôpital Bichat,0.15384615384615383,4.0,21.0,
2025-09-07 23:00:00,18113,Lepic - Armée d'Orient,0.018939393939393936,0.45454545454545453,23.545454545454547,
2025-09-07 23:00:00,18114,Véron - Lepic,0.19367588932806326,4.454545454545454,17.545454545454547,
2025-09-07 23:00:00,18134,Ney - Porte de Clignancourt,0.6981818181818181,17.454545454545453,6.545454545454546,
2025-09-07 23:00:00,18135,Ney - Porte de Montmartre,0.125,3.0,21.0,
2025-09-07 23:00:00,18137,Poissonniers - Nord,0.3863636363636363,10.818181818181818,17.181818181818183,
2025-09-07 23:00:00,18138,Station Paris Basketball - Ney - Charles Hermite,0.14999999999999997,3.0,16.0,
2025-09-07 23:00:00,18139,Poissonniers - Championnet,0.4136904761904762,11.583333333333334,16.416666666666668,
2025-09-07 23:00:00,18140,Porte de Clignancourt - Ney,0.14999999999999997,6.0,33.0,
2025-09-07 23:00:00,18141,Clignancourt - Sofia,0.6929824561403509,13.166666666666666,1.8333333333333333,
2025-09-07 23:00:00,18142,Jessaint - Marx Dormoy,0.33333333333333337,10.0,18.0,
2025-09-07 23:00:00,18201,Tristan Tzara -  Tchaïkovski,0.38567493112947665,12.727272727272727,18.272727272727273,
2025-09-07 23:00:00,18202,Diane Arbus,0.07456140350877194,2.8333333333333335,35.166666666666664,
2025-09-07 23:00:00,18204,Porte de la Chapelle - Boulevard Ney,0.0576923076923077,3.0,46.0,
2025-09-07 23:00:00,18205,Mauroy - Cheminots,0.525,16.8,14.2,
2025-09-07 23:00:00,18206,Albert Kahn - Duhesme,0.34688995215311,13.181818181818182,23.818181818181817,
2025-09-07 23:00:00,19001,Crimée - Ourcq,0.1525974025974026,8.545454545454545,46.45454545454545,
2025-09-07 23:00:00,19002,Centquatre,0.145021645021645,6.090909090909091,30.90909090909091,
2025-09-07 23:00:00,19003,Quai de la Seine,0.178030303030303,4.2727272727272725,16.727272727272727,
2025-09-07 23:00:00,19005,Flandre - Riquet,0.722943722943723,15.181818181818182,2.8181818181818183,
2025-09-07 23:00:00,19007,Flandre - Ourcq,0.606060606060606,18.181818181818183,10.818181818181818,
2025-09-07 23:00:00,19008,Flandre - Alphonse Karr,0.3181818181818181,8.272727272727273,15.727272727272727,
2025-09-07 23:00:00,19009,Cité des Sciences et de l'Industrie,0.29885057471264365,8.666666666666666,21.333333333333332,
2025-09-07 23:00:00,19010,Emile Reynaud - Porte de la Villette,0.5950413223140496,13.090909090909092,6.909090909090909,
2025-09-07 23:00:00,19012,Lally-Tollendal - Armand Carrel,0.34415584415584416,9.636363636363637,17.363636363636363,
2025-09-07 23:00:00,19013,Laumière - Petit,0.23529411764705885,8.0,24.0,
2025-09-07 23:00:00,19014,Lorraine - Jean Jaurès,0.2966507177033493,5.636363636363637,10.363636363636363,
2025-09-07 23:00:00,19015,Thionville - Ourcq,0.13541666666666666,3.25,19.75,
2025-09-07 23:00:00,19016,Hautpoul - Jean Jaurès,0.13541666666666666,4.333333333333333,26.666666666666668,
2025-09-07 23:00:00,19018,Cité de la Musique,0.19166666666666665,11.5,43.5,
2025-09-07 23:00:00,19019,Petit - Manin,0.2545454545454545,5.6,13.4,
2025-09-07 23:00:00,19021,Mairie du 19ème,0.11111111111111112,3.0,20.0,
2025-09-07 23:00:00,19022,Marché Secrétan,0.25961538461538464,6.75,17.25,
2025-09-07 23:00:00,19023,Manin - Simon Bolivar,0.07692307692307691,2.0,19.0,
2025-09-07 23:00:00,19024,Botzaris - Parc des Buttes Chaumont,0.049999999999999996,1.0,19.0,
2025-09-07 23:00:00,19025,Botzaris - Crimée,0.17316017316017313,3.6363636363636362,13.363636363636363,
2025-09-07 23:00:00,19026,Place de Rhin et Danube,0.11764705882352941,2.0,12.0,
2025-09-07 23:00:00,19029,Seine - Flandre,0.052631578947368425,1.0,18.0,
2025-09-07 23:00:00,19030,Melun - Jean Jaurès,0.2410714285714286,6.75,19.25,
2025-09-07 23:00:00,19031,Manin - Crimée,0.2541806020066889,5.846153846153846,15.153846153846153,
2025-09-07 23:00:00,19032,Villette - Belleville,0.07291666666666667,3.5,42.7,
2025-09-07 23:00:00,19033,Cambrai - Benjamin Constant,0.3488372093023257,15.0,26.0,
2025-09-07 23:00:00,19036,Hôpital Robert Debré,0.060606060606060594,2.0,30.0,
2025-09-07 23:00:00,19037,Belleville - Porte des Lilas,0.09375,3.0,23.0,
2025-09-07 23:00:00,19038,Lassus - Delouvain,0.049999999999999996,1.0,17.0,
2025-09-07 23:00:00,19039,Edouard Pailleron - Simon Bolivar,0.041666666666666664,1.0,20.0,
2025-09-07 23:00:00,19040,Belleville - Télégraphe,0.13525498891352547,5.545454545454546,35.45454545454545,
2025-09-07 23:00:00,19041,Belleville - Pyrénées,0.11904761904761905,5.0,36.0,
2025-09-07 23:00:00,19043,Delphine Seyrig - Général Leclerc,0.048027444253859346,2.5454545454545454,48.45454545454545,
2025-09-07 23:00:00,19044,Grands Moulins de Pantin,0.06000000000000001,3.0,45.0,
2025-09-07 23:00:00,19045,Macdonald - Césaria Evora,0.1044776119402985,7.0,58.0,
2025-09-07 23:00:00,19046,Porte de Pantin.,0.08264462809917356,2.727272727272727,26.272727272727273,
2025-09-07 23:00:00,19101,Square Simon Bolivar,0.16666666666666669,4.0,19.0,
2025-09-07 23:00:00,19103,Manin - Carrières d'Amérique,0.09999999999999999,2.0,16.0,
2025-09-07 23:00:00,19105,Ambroise Rendu - Porte Brunet,0.05882352941176471,1.0,16.0,
2025-09-07 23:00:00,19108,Gaston Tessier - Rosa Parks RER,0.08378378378378379,3.1,31.9,
2025-09-07 23:00:00,19109,Tanger - Place du Maroc,0.21052631578947364,4.0,14.0,
2025-09-07 23:00:00,19110,Square Claude Bernard,0.23636363636363636,7.090909090909091,21.90909090909091,
2025-09-07 23:00:00,19111,Cesaria Evora - Rosa Parks,0.10256410256410256,4.0,34.0,
2025-09-07 23:00:00,19113,Pré Saint-Gervais - Lilas,0.24350649350649348,6.818181818181818,21.181818181818183,
2025-09-07 23:00:00,19114,Manin - Secrétan,0.25,5.0,14.0,
2025-09-07 23:00:00,19115,Porte de la Villette,0.07407407407407407,2.0,22.0,
2025-09-07 23:00:00,19117,Euryale Dehaynin - Loire,0.044444444444444446,1.3333333333333333,26.666666666666668,
2025-09-07 23:00:00,19120,Carducci - Place Hannah Arendt,0.11111111111111115,3.0,22.0,
2025-09-07 23:00:00,19121,Belleville -  Pré Saint-Gervais,0.3593073593073593,7.545454545454546,12.454545454545455,
2025-09-07 23:00:00,19123,Metz - Marne,0.030303030303030297,1.0,30.0,
2025-09-07 23:00:00,19124,Alexander Fleming - Belvédère,0.4193548387096774,13.0,17.0,
2025-09-07 23:00:00,19125,Place de l'Édit de Nantes,0.21666666666666665,6.5,23.5,
2025-09-07 23:00:00,19127,Aubervilliers - Curial,0.08695652173913042,2.0,19.0,
2025-09-07 23:00:00,19128,Quai de l'Oise - Aisne,0.25999999999999995,7.8,21.2,
2025-09-07 23:00:00,19130,Place Paul Delouvrier,0.30238095238095236,12.7,28.3,
2025-09-07 23:00:00,19201,Petit - Georges Thill,0.2608695652173913,6.0,16.0,
2025-09-07 23:00:00,19202,Marseillaise - Grenade,0.06666666666666667,3.0,41.0,
2025-09-07 23:00:00,19203,Pailleron - Bouret,0.07407407407407407,2.0,25.0,
2025-09-07 23:00:00,19204,Rampal - Belleville,0.3111111111111111,6.222222222222222,11.777777777777779,
2025-09-07 23:00:00,19205,Simon Bolivar - Henri Turot,0.17391304347826084,4.0,19.0,
2025-09-07 23:00:00,20001,Place de la Nation - Charonne,0.5454545454545454,19.636363636363637,16.363636363636363,
2025-09-07 23:00:00,20003,Pyrénées - Cours de Vincennes,0.18614718614718614,3.909090909090909,15.272727272727273,
2025-09-07 23:00:00,20004,Commandant l'Herminier - Gallieni,0.7058823529411765,12.0,4.0,
2025-09-07 23:00:00,20005,Reynaldo Hahn - Lagny,0.6315789473684211,12.0,5.0,
2025-09-07 23:00:00,20006,Pyrénées - Plaine,0.5208333333333334,6.25,5.75,
2025-09-07 23:00:00,20007,Buzenval - Avron,0.27999999999999997,14.0,35.0,
2025-09-07 23:00:00,20008,Pyrénées - Avron,0.21875,7.0,20.0,
2025-09-07 23:00:00,20009,Docteurs Déjérine - Pte de Montreuil,0.25,5.0,15.0,
2025-09-07 23:00:00,2001,Greneta - Sebastopol,0.560117302052786,17.363636363636363,11.636363636363637,
2025-09-07 23:00:00,20010,Sorbier - Gasnier-Guy,0.1711229946524064,5.818181818181818,28.181818181818183,
2025-09-07 23:00:00,20011,Pyrénées - Dagorno,0.6799999999999999,13.6,6.4,
2025-09-07 23:00:00,20012,Buzenval - Vignoles,0.8235294117647058,14.0,3.0,
2025-09-07 23:00:00,20013,Alexandre Dumas - Place de la Réunion,0.29494949494949485,13.272727272727273,30.727272727272727,
2025-09-07 23:00:00,20014,Charonne - Alexandre Dumas,0.5610389610389609,19.636363636363637,15.363636363636363,
2025-09-07 23:00:00,20016,Pyrénées - Maraîchers,0.1983471074380165,6.545454545454546,25.454545454545453,
2025-09-07 23:00:00,20017,Saint-Blaise - Mouraud,0.5895061728395061,15.916666666666666,11.083333333333334,
2025-09-07 23:00:00,20019,Place du Maquis du Vercors,0.032258064516129024,1.0,29.0,
2025-09-07 23:00:00,2002,Etienne Marcel - Montorgueil,0.20129870129870128,5.636363636363637,15.363636363636363,
2025-09-07 23:00:00,20020,Pyrénées - Charles Renouvier,0.6583072100313477,19.09090909090909,6.909090909090909,
2025-09-07 23:00:00,20021,Indre - Prairies,0.10789473684210524,4.1,32.0,
2025-09-07 23:00:00,20022,Porte de Bagnolet,0.603305785123967,19.90909090909091,12.090909090909092,
2025-09-07 23:00:00,20023,Pelleport - Belgrand,0.6969696969696969,10.454545454545455,4.545454545454546,
2025-09-07 23:00:00,20024,Gambetta - Père Lachaise,0.17241379310344832,5.0,23.0,
2025-09-07 23:00:00,20027,Porte de Ménilmontant,0.1818181818181818,2.727272727272727,12.272727272727273,
2025-09-07 23:00:00,20029,Frères Flavien - Porte des Lilas,0.04347826086956521,1.0,22.0,
2025-09-07 23:00:00,2003,Saint-Denis - Réaumur,0.1875,6.0,22.0,
2025-09-07 23:00:00,20030,Ménilmontant - Père Lachaise,0.6119733924611972,25.09090909090909,11.909090909090908,
2025-09-07 23:00:00,20032,Square des Amandiers,0.37762237762237755,9.818181818181818,15.181818181818182,
2025-09-07 23:00:00,20033,Etienne Dolet - Place Maurice Chevalier,0.08156028368794326,3.8333333333333335,42.166666666666664,
2025-09-07 23:00:00,20034,Sorbier - Ménilmontant,0.3522727272727273,8.454545454545455,15.545454545454545,
2025-09-07 23:00:00,20035,Pyrénées - Ménilmontant,0.2307692307692308,6.0,19.0,
2025-09-07 23:00:00,20036,Ménilmontant - Pelleport,0.13802083333333334,4.416666666666667,26.583333333333332,
2025-09-07 23:00:00,20037,Gambetta - Saint Fargeau,0.3295454545454546,7.909090909090909,16.09090909090909,
2025-09-07 23:00:00,20039,Belleville - Couronnes,0.1909090909090909,9.545454545454545,38.45454545454545,
2025-09-07 23:00:00,2004,Square Pierre Lazareff,0.5625,9.0,4.0,
2025-09-07 23:00:00,20040,Parc de Belleville - Julien Lacroix,0.06153846153846154,1.6,23.4,
2025-09-07 23:00:00,20042,Pyrénées - Emmery,0.18409090909090908,7.363636363636363,32.63636363636363,
2025-09-07 23:00:00,20043,Charonne - Avron,0.4175084175084175,11.272727272727273,15.727272727272727,
2025-09-07 23:00:00,20044,Davout - Volga,0.18506493506493504,5.181818181818182,21.818181818181817,
2025-09-07 23:00:00,20045,Louis Ganne - Davout,0.16666666666666666,5.0,24.0,
2025-09-07 23:00:00,20047,Cours de Vincennes - Davout,0.328125,15.75,30.25,
2025-09-07 23:00:00,20048,Bagnolet - Place Saint-Blaise,0.14285714285714282,4.0,23.0,
2025-09-07 23:00:00,2005,Montmartre - Etienne Marcel,0.2784090909090909,4.454545454545454,8.545454545454545,
2025-09-07 23:00:00,2006,Place des Victoires,0.20833333333333331,5.0,17.0,
2025-09-07 23:00:00,2008,Mairie du 2ème,0.17857142857142858,5.0,21.0,
2025-09-07 23:00:00,2009,Filles Saint-Thomas - Place de la Bourse,0.13793103448275865,8.0,50.0,
2025-09-07 23:00:00,2010,Uzès - Montmartre,0.20114942528735633,5.833333333333333,21.166666666666668,
2025-09-07 23:00:00,20103,Le Vau - Maurice Bertaux,0.12000000000000002,3.0,21.0,
2025-09-07 23:00:00,20104,Louis Lumière.,0.04545454545454546,1.0,20.0,
2025-09-07 23:00:00,20105,Benoît Frachon - République,0.13333333333333333,4.0,25.0,
2025-09-07 23:00:00,20106,Mairie du 20ème,0.12794612794612795,3.4545454545454546,23.545454545454547,
2025-09-07 23:00:00,20108,Jardin de l'Hospice Debrousse,0.2529644268774703,5.818181818181818,17.181818181818183,
2025-09-07 23:00:00,20110,Gambetta - Tourelles,0.10909090909090911,2.1818181818181817,17.818181818181817,
2025-09-07 23:00:00,20111,Villiers de l'Isle Adam - Pyrénées,0.39999999999999997,8.0,12.0,
2025-09-07 23:00:00,20113,Piat - Parc de Belleville,0.34632034632034636,7.2727272727272725,12.727272727272727,
2025-09-07 23:00:00,20115,Louis Lumière - Porte de Bagnolet,0.0611111111111111,1.2222222222222223,18.77777777777778,
2025-09-07 23:00:00,20116,Haies - Réunion,0.27272727272727265,6.0,16.0,
2025-09-07 23:00:00,20117,Saint-Fargeau - Mortier,0.1290322580645161,4.0,27.0,
2025-09-07 23:00:00,20118,Orteaux - Mouraud,0.5708333333333333,13.7,8.3,
2025-09-07 23:00:00,20119,Square des Saint-Simoniens,0.19999999999999998,5.0,19.0,
2025-09-07 23:00:00,2012,Choiseul - Quatre Septembre,0.04545454545454546,2.0,8.0,
2025-09-07 23:00:00,20121,Boyer - Ménilmontant,0.3779904306220095,7.181818181818182,9.818181818181818,
2025-09-07 23:00:00,20122,Vitruve - Davout,0.2210144927536232,5.083333333333333,16.916666666666668,
2025-09-07 23:00:00,2013,Favart - Italiens,0.08556149732620322,1.4545454545454546,12.545454545454545,
2025-09-07 23:00:00,20131,Repos - Cimetière du Père Lachaise,0.5454545454545453,18.0,14.0,
2025-09-07 23:00:00,20132,Réunion - Avron,0.3038461538461538,7.9,18.1,
2025-09-07 23:00:00,20134,Lieutenant Chauré - Etienne Marey,0.4636363636363637,9.272727272727273,9.727272727272727,
2025-09-07 23:00:00,20136,Henri Chevreau - Couronnes,0.21296296296296302,5.75,20.25,
2025-09-07 23:00:00,20137,Borrégo - Gambetta,0.31999999999999995,8.0,16.0,
2025-09-07 23:00:00,2014,Daunou - Louis le Grand,0.1875,6.0,25.0,
2025-09-07 23:00:00,20140,Paganini - Davout,0.7066115702479339,15.545454545454545,6.454545454545454,
2025-09-07 23:00:00,20142,Mûriers - Père Lachaise,0.22727272727272724,4.545454545454546,14.454545454545455,
2025-09-07 23:00:00,20143,Ramponeau - Belleville,0.1609848484848485,7.083333333333333,34.916666666666664,
2025-09-07 23:00:00,2015,Louis le Grand - Italiens,0.12121212121212119,4.0,27.0,
2025-09-07 23:00:00,2016,Aboukir - Alexandrie,0.5238095238095238,11.0,10.0,
2025-09-07 23:00:00,2017,Caire - Dussoubs,0.32500000000000007,13.0,26.0,
2025-09-07 23:00:00,2020,Danielle Casanova - Opéra,0.6636363636363638,13.272727272727273,5.7272727272727275,
2025-09-07 23:00:00,20201,Eugène Reisz - Davout,0.5727272727272726,11.454545454545455,7.545454545454546,
2025-09-07 23:00:00,20202,Dupont de l'Eure - Gambetta,0.15860215053763443,4.916666666666667,24.083333333333332,
2025-09-07 23:00:00,20203,Evariste Galois,0.19047619047619044,4.0,16.0,
2025-09-07 23:00:00,2021,Cléry - Montmartre,0.2793103448275862,16.2,38.8,
2025-09-07 23:00:00,2022,Saint-Fiacre - Poissonière,0.11428571428571431,4.0,30.0,
2025-09-07 23:00:00,21001,Transvaal - Charles de Gaulle,0.2828282828282828,7.636363636363637,17.363636363636363,
2025-09-07 23:00:00,21002,Place Denfert-Rochereau,0.7181818181818183,14.363636363636363,1.6363636363636365,
2025-09-07 23:00:00,21003,Jean Jaurès - Jean Baptiste Clément,0.6783216783216783,26.454545454545453,10.545454545454545,
2025-09-07 23:00:00,21004,Jean Jaurès - Reine,0.9112903225806449,28.25,1.75,
2025-09-07 23:00:00,21005,Hôtel de Ville de Boulogne Billancourt,0.47202797202797214,12.272727272727273,11.727272727272727,
2025-09-07 23:00:00,21006,Marcelin Berthelot,0.5185185185185184,14.0,11.0,
2025-09-07 23:00:00,21007,Rond-Point Rhin et Danube,0.5628930817610064,29.833333333333332,17.166666666666668,
2025-09-07 23:00:00,21008,Victor Hugo - Galliéni,0.764705882352941,26.0,6.0,
2025-09-07 23:00:00,21009,Le Corbusier - Jean Jaurès,0.41304347826086957,19.0,24.0,
2025-09-07 23:00:00,2101,Bachaumont - Montmartre,0.1491841491841492,4.923076923076923,25.076923076923077,
2025-09-07 23:00:00,21010,Silly - Galliéni,0.476923076923077,11.923076923076923,8.076923076923077,
2025-09-07 23:00:00,21011,Silly - Louis Blériot,0.26086956521739124,6.0,15.0,
2025-09-07 23:00:00,21013,Pierre Grenier - Pont de Billancourt,0.857142857142857,18.0,1.0,
2025-09-07 23:00:00,21014,Hameau Fleuri - Marché,0.7727272727272726,17.0,4.0,
2025-09-07 23:00:00,21015,Nationale - Place Jules Guesde,0.5968379446640316,13.727272727272727,9.272727272727273,
2025-09-07 23:00:00,21016,Point du Jour - Jean Jaurès,0.7727272727272729,30.90909090909091,9.090909090909092,
2025-09-07 23:00:00,21017,Place Marcel Sembat,0.10876623376623375,6.090909090909091,46.90909090909091,
2025-09-07 23:00:00,21019,Edouard Vaillant - Paul-Adolphe Souriau,0.28571428571428564,8.0,19.0,
2025-09-07 23:00:00,2102,Saint-Marc - Feydeau,0.05896805896805897,2.1818181818181817,33.81818181818182,
2025-09-07 23:00:00,21021,Enfants du Paradis - Peupliers,0.19999999999999998,8.0,30.0,
2025-09-07 23:00:00,21022,Dôme - République,0.6872727272727271,17.181818181818183,3.8181818181818183,
2025-09-07 23:00:00,21023,Ancienne Mairie - André Morizet,0.6399999999999999,16.0,7.0,
2025-09-07 23:00:00,21024,Billancourt - Général Leclerc,0.09090909090909093,2.0,18.0,
2025-09-07 23:00:00,21026,Sèvres - Général Leclerc,0.03333333333333333,1.0,28.0,
2025-09-07 23:00:00,21027,Fief - République,0.2433333333333334,6.083333333333333,15.916666666666666,
2025-09-07 23:00:00,21028,Pierre Lefaucheux - Traversière,0.32467532467532456,11.363636363636363,23.636363636363637,
2025-09-07 23:00:00,21029,Cours de l'Ile Seguin - Parc Billancourt,0.16927899686520378,4.909090909090909,21.09090909090909,
2025-09-07 23:00:00,21030,Fessart - Château,0.9181818181818181,18.363636363636363,1.6363636363636365,
2025-09-07 23:00:00,21031,Cimetière de Boulogne-Billancourt,0.24318181818181817,9.727272727272727,28.272727272727273,
2025-09-07 23:00:00,21032,Sèvres-Gallieni,0.7654320987654321,20.666666666666668,5.333333333333333,
2025-09-07 23:00:00,21033,Sèvres - Maréchal Juin,0.27777777777777773,5.0,11.0,
2025-09-07 23:00:00,2108,Vivienne - Montmartre,0.06993006993006995,2.727272727272727,34.0,
2025-09-07 23:00:00,2110,Jeûneurs - Mulhouse,0.3461538461538462,9.692307692307692,17.307692307692307,
2025-09-07 23:00:00,21104,Madame de Sanzillon - Mozart,0.3216783216783217,7.076923076923077,14.923076923076923,
2025-09-07 23:00:00,21105,Morice - Général Leclerc,0.92,23.0,0.0,
2025-09-07 23:00:00,21107,Bertrand Sincholle - Henri Barbusse,0.849802371541502,19.545454545454547,3.4545454545454546,
2025-09-07 23:00:00,21108,Mairie de Clichy,0.919934640522876,46.916666666666664,1.0833333333333333,
2025-09-07 23:00:00,21109,Guichet - Jean Jaurès,0.8928571428571428,25.0,3.0,
2025-09-07 23:00:00,2111,Chabanais - Petits Champs,0.49090909090909096,14.727272727272727,15.272727272727273,
2025-09-07 23:00:00,21111,Professeur René Leriche - Général Leclerc,0.826,41.3,6.7,
2025-09-07 23:00:00,21112,Claude Debussy - Marc Bloch,0.5109890109890111,28.615384615384617,25.384615384615383,
2025-09-07 23:00:00,21114,Gustave Eiffel - Parc des Impressionnistes,0.9575757575757575,28.727272727272727,0.2727272727272727,
2025-09-07 23:00:00,21115,Chancé Milly - Cimetière Communal Sud,0.8125,26.0,5.0,
2025-09-07 23:00:00,21118,Neuilly - Petit,0.5795454545454546,9.272727272727273,6.7272727272727275,
2025-09-07 23:00:00,21119,Belfort - Victor Hugo,0.6477272727272727,15.545454545454545,6.454545454545454,
2025-09-07 23:00:00,21120,Docteur Calmette - Martre,0.5999999999999999,18.0,9.0,
2025-09-07 23:00:00,21203,Place Jules Ferry,0.5744047619047618,16.083333333333332,11.916666666666666,
2025-09-07 23:00:00,21204,Estienne d'Orves - Henri Ginoux,0.35483870967741943,11.0,19.0,
2025-09-07 23:00:00,21205,Arthur Auger - Jean Jaurès,0.18076923076923077,4.7,20.3,
2025-09-07 23:00:00,21207,Verdier - République,0.3636363636363637,10.545454545454545,18.454545454545453,
2025-09-07 23:00:00,21209,Molière - République,0.2121212121212121,6.363636363636363,22.636363636363637,
2025-09-07 23:00:00,21212,Marne - Germain Dardan,0.13636363636363633,3.0,17.0,
2025-09-07 23:00:00,21213,Vanne - Général de Gaulle,0.39999999999999997,10.0,14.0,
2025-09-07 23:00:00,21215,Verdier - Jean Jaurès,0.24242424242424238,8.0,24.0,
2025-09-07 23:00:00,21216,Louis Lejeune - Barbès,0.39999999999999997,10.0,15.0,
2025-09-07 23:00:00,21217,Louis Rolland - République,0.11538461538461539,3.0,23.0,
2025-09-07 23:00:00,21218,Gabriel Péri - Place de la Libération,0.4494949494949496,8.090909090909092,8.909090909090908,
2025-09-07 23:00:00,21219,Amaury Duval - Gabriel Péri,0.25757575757575757,9.272727272727273,26.727272727272727,
2025-09-07 23:00:00,21301,Saint-Vincent - Verdun,0.9117647058823531,31.0,0.0,
2025-09-07 23:00:00,21302,Aristide Briand - Place de la Résistance,1.0399999999999998,26.0,1.0,
2025-09-07 23:00:00,21303,Jean Monnet - Iles,0.6988636363636364,22.363636363636363,4.636363636363637,
2025-09-07 23:00:00,21305,Place Jacques Madaule,0.9927272727272729,24.818181818181817,0.18181818181818182,
2025-09-07 23:00:00,21306,Place Lafayette,0.5967741935483871,37.0,24.0,
2025-09-07 23:00:00,21307,Victor Cresson - Telles de la Poterie,0.9354838709677419,29.0,1.0,
2025-09-07 23:00:00,21308,Bara - Henri Farman,0.41222570532915365,23.90909090909091,34.09090909090909,
2025-09-07 23:00:00,21309,Mairie d'Issy,0.09756097560975609,4.0,35.0,
2025-09-07 23:00:00,21310,Kléber - Gouverneur Général Eboué,0.8371212121212122,20.09090909090909,2.909090909090909,
2025-09-07 23:00:00,21311,Parvis Corentin Celton,0.5355371900826446,29.454545454545453,23.545454545454547,
2025-09-07 23:00:00,21312,Lucie Aubrac - Fort,0.19999999999999998,6.0,24.0,
2025-09-07 23:00:00,21313,Guynemer - Séverine,0.8811188811188813,22.90909090909091,2.090909090909091,
2025-09-07 23:00:00,21314,Chemin de Bretagne,0.6645768025078369,19.272727272727273,9.727272727272727,
2025-09-07 23:00:00,21315,Jules Guesdes - Général de Gaulle,0.29166666666666663,7.0,17.0,
2025-09-07 23:00:00,21316,Cimetière d'Issy-les-Moulineaux,0.6325757575757576,15.181818181818182,6.818181818181818,
2025-09-07 23:00:00,21319,Esplanade du Foncet - Camille Desmoulins,0.35714285714285715,10.0,15.0,
2025-09-07 23:00:00,21320,Président Roosevelt - Rouget de Lisle,0.07499999999999998,3.0,35.0,
2025-09-07 23:00:00,21323,Charlot - Stade Gabriel Voisin,0.7096774193548389,22.0,8.0,
2025-09-07 23:00:00,21326,Moulin de Pierre - Abbé Grégoire,0.25,5.0,14.0,
2025-09-07 23:00:00,21327,Jean Bouin - Gouverneur Général Eboué,0.5219941348973607,16.181818181818183,13.818181818181818,
2025-09-07 23:00:00,21328,Verger - Colonel Guichard,0.17241379310344832,5.0,23.0,
2025-09-07 23:00:00,21329,Gare - Aristide Briand,0.8965517241379307,26.0,1.0,
2025-09-07 23:00:00,21401,Mairie de Clamart,0.4333333333333333,14.3,16.7,
2025-09-07 23:00:00,21402,Place Aimé Césaire,0.7777777777777778,21.0,6.0,
2025-09-07 23:00:00,21404,Jean Jaurès - Gare de Clamart,0.4500000000000001,9.0,10.0,
2025-09-07 23:00:00,21501,Pont de Suresnes,0.9444444444444445,17.0,0.0,
2025-09-07 23:00:00,21502,Verdun - Place Henri IV,1.0,26.0,0.0,
2025-09-07 23:00:00,21505,Édouard Vaillant - Place Jean Jaurès,0.20833333333333331,5.0,19.0,
