hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 08:00:00,51002,Placette Grégoire Collas,0.48,12.0,13.0,48.94342014002797,2.2487476095557213,18.1,0.0,10.2
2025-09-08 08:00:00,51003,Hôtel de Ville d'Argenteuil,0.5888888888888889,17.666666666666668,12.333333333333334,48.946504,2.2496396,18.1,0.0,10.2
2025-09-08 08:00:00,51004,Général Delambre - Prebuard,0.13793103448275862,4.0,25.0,48.93870344444,2.2234171606307,18.1,0.0,10.2
2025-09-08 08:00:00,51005,Yves Farges - Route d'Enghien,0.32857142857142857,11.5,23.5,48.95756799268,2.2834496977978,18.1,0.0,10.2
2025-09-08 08:00:00,51007,Résistance - Romain Rolland,0.10714285714285714,3.0,24.0,48.950873482371,2.2310190077797,18.1,0.0,10.2
2025-09-08 08:00:00,51008,Martyrs de Châteaubriant - Jean Grandel,0.6842105263157895,26.0,12.0,48.951432,2.211214,18.1,0.0,10.2
2025-09-08 08:00:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,0.47058823529411764,8.0,9.0,48.83907826424974,2.356877340669728,18.1,0.0,10.2
2025-09-08 08:00:00,5107,Pontoise - La Tournelle,0.43478260869565216,10.0,12.0,48.850458009188,2.3524542754922,18.1,0.0,10.2
2025-09-08 08:00:00,5110,Lacépède - Monge,0.043478260869565216,1.0,21.0,48.84389286531899,2.3519663885235786,18.1,0.0,10.2
2025-09-08 08:00:00,5115,Buffon - Jardin des Plantes,0.06666666666666667,2.0,27.0,48.842668466104875,2.3618587106466293,18.1,0.0,10.2
2025-09-08 08:00:00,5116,Place Valhubert,0.48039215686274506,24.5,22.5,48.844182577315,2.3640366643667,18.1,0.0,10.2
2025-09-08 08:00:00,5119,Jussieu - Guy de la Brosse,0.9,36.0,3.0,48.845665,2.355653,18.1,0.0,10.2
2025-09-08 08:00:00,5121,Square René Viviani - Montebello,0.3191489361702128,15.0,31.0,48.851904891406,2.3478421568871,18.1,0.0,10.2
2025-09-08 08:00:00,5122,Saint-Michel - Luxembourg,0.7241379310344828,21.0,6.0,48.84501507626,2.3394941166043,18.1,0.0,10.2
2025-09-08 08:00:00,5123,Saint-Germain - Thenard,0.45161290322580644,14.0,17.0,48.850571,2.3471015,18.1,0.0,10.2
2025-09-08 08:00:00,5124,Erasme - Ulm,0.9375,22.5,1.5,48.84264375274712,2.3445946723222733,18.1,0.0,10.2
2025-09-08 08:00:00,5201,Saint-Jacques - Soufflot,0.5,8.0,5.0,48.846280383395,2.3430785379567,18.1,0.0,10.2
2025-09-08 08:00:00,5202,Arbalète - Claude Bernard,0.5,17.0,17.0,48.840008992,2.347522975107,18.1,0.0,10.2
2025-09-08 08:00:00,6001,Institut de France,0.6176470588235294,10.5,5.5,48.857615678565,2.3358313530377,18.1,0.0,10.2
2025-09-08 08:00:00,6002,Saint-Benoît - Jacob,0.8913043478260869,20.5,1.0,48.85545136013941,2.3334722220897675,18.1,0.0,10.2
2025-09-08 08:00:00,6003,Saint-Sulpice,0.6904761904761905,14.5,6.5,48.85165383178419,2.3308077827095985,18.1,0.0,10.2
2025-09-08 08:00:00,6004,Regard - Rennes,0.41304347826086957,19.0,26.0,48.847385404956,2.3268555477262,18.1,0.0,10.2
2025-09-08 08:00:00,6005,Montparnasse -  Square Ozanam,0.2755102040816326,13.5,35.5,48.843310567822,2.3265242949128,18.1,0.0,10.2
2025-09-08 08:00:00,6006,Notre-Dame-des-Champs - Stanislas,0.9473684210526315,18.0,0.0,48.84479928858768,2.329337755887181,18.1,0.0,10.2
2025-09-08 08:00:00,6007,Bréa - Raspail,0.75,18.0,6.0,48.842738478258,2.3297942217634,18.1,0.0,10.2
2025-09-08 08:00:00,6008,Assas - Luxembourg,0.7575757575757576,25.0,8.0,48.843734468779,2.3334283818759,18.1,0.0,10.2
2025-09-08 08:00:00,6009,Guynemer - Jardin du Luxembourg,0.6527777777777777,23.5,11.5,48.8466127,2.3325478,18.1,0.0,10.2
2025-09-08 08:00:00,6010,Chevreuse - Montparnasse,0.23333333333333334,3.5,11.5,48.841739161231,2.3315522167367,18.1,0.0,10.2
2025-09-08 08:00:00,6012,Saint-Germain - Ciseaux,0.4444444444444444,8.0,10.0,48.853305277595,2.3344654618827,18.1,0.0,10.2
2025-09-08 08:00:00,6013,Jacques Callot - Mazarine,0.23214285714285715,6.5,20.5,48.855280175332,2.3375743255019,18.1,0.0,10.2
2025-09-08 08:00:00,6014,Pont de Lodi - Dauphine,0.11594202898550725,2.6666666666666665,18.333333333333332,48.855296898603285,2.339947307565249,18.1,0.0,10.2
2025-09-08 08:00:00,6015,André Mazet - Saint-André des Arts,0.2,11.0,43.0,48.85375581057431,2.3390958085656166,18.1,0.0,10.2
2025-09-08 08:00:00,6016,Danton - Serpente,0.9090909090909092,20.0,1.0,48.852297362582,2.3414132371545,18.1,0.0,10.2
2025-09-08 08:00:00,6017,Sénat - Condé,0.6363636363636364,21.0,11.0,48.84954227788459,2.337939441204071,18.1,0.0,10.2
2025-09-08 08:00:00,6018,Michelet - Assas,0.3703703703703704,6.666666666666667,11.333333333333334,48.842741502832,2.3350211977959,18.1,0.0,10.2
2025-09-08 08:00:00,6020,Place Saint-André des Arts,0.7567567567567568,28.0,6.0,48.852886173881,2.3426544293761,18.1,0.0,10.2
2025-09-08 08:00:00,6021,Beaux-Arts - Bonaparte,0.975,19.5,0.5,48.856451985396,2.3348518833518,18.1,0.0,10.2
2025-09-08 08:00:00,6022,Marché Saint-Germain,0.11904761904761904,2.5,17.5,48.85165625855281,2.335500307381153,18.1,0.0,10.2
2025-09-08 08:00:00,6025,Assas - Rennes,0.40625,13.0,19.0,48.8492084999386,2.32851454623001,18.1,0.0,10.2
2025-09-08 08:00:00,6026,Saint-Placide - Cherche Midi,0.1515151515151515,10.0,54.0,48.8490535919234,2.325317971408367,18.1,0.0,10.2
2025-09-08 08:00:00,6027,Blaise-Desgoffe - Vaugirard,0.5,16.0,15.0,48.846128877747,2.3242672160268,18.1,0.0,10.2
2025-09-08 08:00:00,6028,Quatre Vents - Carrefour de l'Odéon,0.3783783783783784,14.0,23.0,48.851751374458864,2.338161695134053,18.1,0.0,10.2
2025-09-08 08:00:00,6029,Vaugirard - Monsieur le Prince,0.5769230769230769,15.0,8.0,48.848951441614,2.3411329463124,18.1,0.0,10.2
2025-09-08 08:00:00,6030,Assas - Vaugirard,0.42857142857142855,15.0,19.0,48.848274111398,2.3292413726449,18.1,0.0,10.2
2025-09-08 08:00:00,6031,Pierre Sarrazin - Saint-Michel,1.0,33.0,0.0,48.850908146398,2.342130728066,18.1,0.0,10.2
2025-09-08 08:00:00,6032,Sabot - Rennes,0.7692307692307693,20.0,6.0,48.852575112948415,2.331552766263485,18.1,0.0,10.2
2025-09-08 08:00:00,6103,Mézières - Rennes,0.3909090909090909,21.5,32.5,48.85023459321703,2.3303819820284843,18.1,0.0,10.2
2025-09-08 08:00:00,6104,Herschel - Observatoire,0.23214285714285715,13.0,42.0,48.84342376221923,2.3376645147800446,18.1,0.0,10.2
2025-09-08 08:00:00,6107,Place Alphonse Deville,0.9565217391304349,22.0,1.0,48.850188262662,2.3275961726904,18.1,0.0,10.2
2025-09-08 08:00:00,6108,Saint-Romain - Cherche-Midi,0.38235294117647056,6.5,8.5,48.84708159081946,2.321374788880348,18.1,0.0,10.2
2025-09-08 08:00:00,6201,Saint Pères - Saint Germain,0.7727272727272727,17.0,3.0,48.853729675265,2.3300181032703,18.1,0.0,10.2
2025-09-08 08:00:00,7002,Vaneau - Sèvres,0.5428571428571428,19.0,16.0,48.848563233059,2.3204218259346,18.1,0.0,10.2
2025-09-08 08:00:00,7003,Square Boucicaut,0.45,27.0,33.0,48.851296433665276,2.325061820447445,18.1,0.0,10.2
2025-09-08 08:00:00,7004,Raspail - Varenne,0.8888888888888888,16.0,1.0,48.853147816545,2.3263905197382,18.1,0.0,10.2
2025-09-08 08:00:00,7005,Raspail - Bac,0.9423076923076923,49.0,2.0,48.855628721101,2.3256602883339,18.1,0.0,10.2
2025-09-08 08:00:00,7006,Quai Voltaire,0.640625,20.5,9.5,48.858942986179,2.3314182047146,18.1,0.0,10.2
2025-09-08 08:00:00,7007,Musée d'Orsay,0.34871794871794876,22.666666666666668,41.333333333333336,48.859726157909,2.3258604481816,18.1,0.0,10.2
2025-09-08 08:00:00,7008,Villersexel - Saint-Germain,1.0,16.0,0.0,48.858297001218,2.3237934708595,18.1,0.0,10.2
2025-09-08 08:00:00,7009,Assemblée Nationale,0.5592105263157894,42.5,32.5,48.861411014652,2.3201214185208,18.1,0.0,10.2
2025-09-08 08:00:00,7010,Constantine - Université,0.26153846153846155,17.0,47.0,48.860680473738,2.3148481955842,18.1,0.0,10.2
2025-09-08 08:00:00,7012,Cité Vaneau,0.9615384615384616,25.0,0.0,48.8542210666207,2.319614924490452,18.1,0.0,10.2
2025-09-08 08:00:00,7013,Duroc - Place de Breteuil,0.9285714285714286,39.0,3.0,48.847460641142,2.3126140236855,18.1,0.0,10.2
2025-09-08 08:00:00,7014,Saint-François-Xavier,0.9285714285714286,39.0,1.0,48.85154484769,2.3146149516106,18.1,0.0,10.2
2025-09-08 08:00:00,7015,Varenne,0.40425531914893614,19.0,28.0,48.857202661803,2.3152771219611,18.1,0.0,10.2
2025-09-08 08:00:00,7016,Surcouf - Université,0.5172413793103449,30.0,25.0,48.861273016278,2.3094535509142,18.1,0.0,10.2
2025-09-08 08:00:00,7017,La Motte-Picquet - La Tour Maubourg,0.1375,5.5,31.0,48.856926701847,2.3096215831203,18.1,0.0,10.2
2025-09-08 08:00:00,7018,Ségur - d'Estrées,0.9210526315789473,17.5,1.5,48.851419978983,2.3097044974566,18.1,0.0,10.2
2025-09-08 08:00:00,7020,Champ de Mars - Cler,0.25,10.0,30.0,48.856691550115315,2.306646779179573,18.1,0.0,10.2
2025-09-08 08:00:00,7021,Bosquet - Saint-Dominique,0.8035714285714286,22.5,5.5,48.858651709526,2.3037165802346,18.1,0.0,10.2
2025-09-08 08:00:00,7023,Bourdonnais - Tour Eiffel,0.6055555555555555,36.333333333333336,21.666666666666668,48.860897797941,2.295599598447,18.1,0.0,10.2
2025-09-08 08:00:00,7024,Rapp - Place du Général Gouraud,0.7741935483870968,24.0,4.0,48.858102885107,2.3004072904587,18.1,0.0,10.2
2025-09-08 08:00:00,7025,Octave Gréard - Tour Eiffel,0.5151515151515151,17.0,16.0,48.856502977696,2.2931787543289,18.1,0.0,10.2
2025-09-08 08:00:00,7026,Place de Finlande,0.30666666666666664,7.666666666666667,15.333333333333334,48.862408335967,2.3113624379039,18.1,0.0,10.2
2025-09-08 08:00:00,7101,Raspail - Chomel,0.7755102040816326,38.0,10.0,48.852233164303,2.3266580700874,18.1,0.0,10.2
2025-09-08 08:00:00,7102,Mairie du 7ème,0.75,36.0,12.0,48.8577967,2.3192664,18.1,0.0,10.2
2025-09-08 08:00:00,7109,Place Joffre - Frédéric le Play,0.039473684210526314,1.5,35.5,48.853754486938,2.3044242337346,18.1,0.0,10.2
2025-09-08 08:00:00,7111,Ecole Militaire - Place Joffre,0.17307692307692307,4.5,20.5,48.852060203583,2.3017993569374,18.1,0.0,10.2
2025-09-08 08:00:00,7201,Place De Fontenoy - Saxe,0.9166666666666666,16.5,1.5,48.850270554523,2.3069813815839,18.1,0.0,10.2
2025-09-08 08:00:00,7202,Constant Coquelin - Invalides,0.7419354838709677,23.0,8.0,48.848283157236,2.315749520203,18.1,0.0,10.2
2025-09-08 08:00:00,8001,Petit Palais,0.6956521739130435,32.0,14.0,48.8667692,2.3157655,18.1,0.0,10.2
2025-09-08 08:00:00,8002,Gare Saint-Lazare - Cour du Havre,0.23333333333333334,10.5,34.5,48.875674400851,2.3265598341823,18.1,0.0,10.2
2025-09-08 08:00:00,8003,Galilée - Vernet,0.9361702127659575,44.0,3.0,48.871715878697,2.2985444962978,18.1,0.0,10.2
2025-09-08 08:00:00,8004,Malesherbes - Place de la Madeleine,1.0970149253731343,73.5,0.0,48.870406028483,2.323243509808,18.1,0.0,10.2
2025-09-08 08:00:00,8007,Rome - Provence,0.6666666666666667,20.0,10.0,48.874230055580306,2.325570111724113,18.1,0.0,10.2
2025-09-08 08:00:00,8008,Joseph Sansboeuf - Saint Lazare,0.59375,19.0,13.0,48.875315630653,2.3229019716382,18.1,0.0,10.2
2025-09-08 08:00:00,8009,Gare Saint-Lazare - Isly,0.1111111111111111,3.0,24.0,48.874777677621296,2.326515804784655,18.1,0.0,10.2
2025-09-08 08:00:00,8010,Liège - Moscou,0.0784313725490196,1.3333333333333333,15.666666666666666,48.8795431,2.3264628,18.1,0.0,10.2
2025-09-08 08:00:00,8011,Clapeyron - Moscou,0.13333333333333333,2.0,13.0,48.88078819514121,2.324815057218075,18.1,0.0,10.2
2025-09-08 08:00:00,8012,Batignolles - Place de Clichy,0.010638297872340425,0.5,46.5,48.883474535757,2.326493114233,18.1,0.0,10.2
2025-09-08 08:00:00,8015,Roquépine - Malesherbes,0.9811320754716981,52.0,0.0,48.873450733908,2.3204044997692,18.1,0.0,10.2
2025-09-08 08:00:00,8016,Square Louis XVI,1.0,29.0,0.0,48.87320440102894,2.323658830743138,18.1,0.0,10.2
2025-09-08 08:00:00,8017,Rocher - Laborde,0.1,6.5,58.5,48.87590240712654,2.322616316378116,18.1,0.0,10.2
2025-09-08 08:00:00,8018,Saint-Augustin,0.9333333333333333,42.0,3.0,48.8762009747008,2.319786250591278,18.1,0.0,10.2
2025-09-08 08:00:00,8019,Naples - Rome,0.21153846153846156,5.5,20.5,48.879960700846226,2.321358695626259,18.1,0.0,10.2
2025-09-08 08:00:00,8020,Batignolles - Beudant,0.045454545454545456,2.0,42.0,48.882164014664,2.3198529705405,18.1,0.0,10.2
2025-09-08 08:00:00,8025,Miromesnil - La Boétie,0.9571428571428571,33.5,0.5,48.873722412917,2.3158480972052,18.1,0.0,10.2
2025-09-08 08:00:00,8026,Messine - Place Du Pérou,1.0,12.0,0.0,48.875448033960744,2.315508019010038,18.1,0.0,10.2
2025-09-08 08:00:00,8027,Mairie du 8ème,0.9285714285714286,13.0,1.0,48.877932,2.318264,18.1,0.0,10.2
2025-09-08 08:00:00,8028,Arsène Houssaye - Champs-Elysées,0.1826923076923077,9.5,42.5,48.873409276267,2.2977904602885,18.1,0.0,10.2
2025-09-08 08:00:00,8029,Place du Canada,0.9827586206896551,57.0,0.0,48.865346269363,2.3101937879648,18.1,0.0,10.2
2025-09-08 08:00:00,8031,Jean Mermoz - Champs-Elysées,0.9387755102040817,46.0,1.0,48.869689856852,2.3107324540615,18.1,0.0,10.2
2025-09-08 08:00:00,8033,Commandant Rivière,0.9761904761904762,41.0,1.0,48.872933,2.309796,18.1,0.0,10.2
2025-09-08 08:00:00,8034,Berri - Haussmann,0.9795918367346939,48.0,1.0,48.874746047357135,2.3082953318953514,18.1,0.0,10.2
2025-09-08 08:00:00,8035,Bienfaisance - Place de Narvik,0.9583333333333333,34.5,0.5,48.87660163459077,2.3129771277308464,18.1,0.0,10.2
2025-09-08 08:00:00,8036,Lisbonne - Monceau,1.0,47.0,0.0,48.877455676814,2.3096942214195,18.1,0.0,10.2
2025-09-08 08:00:00,8037,Monceau - Malesherbes,0.40789473684210525,15.5,22.5,48.8795079,2.3145456,18.1,0.0,10.2
2025-09-08 08:00:00,8039,Colisée - Champs-Elysées,0.6041666666666667,14.5,2.5,48.870475399387,2.3076190799475,18.1,0.0,10.2
2025-09-08 08:00:00,8040,Pierre Charron - Champs-Elysées,0.90625,29.0,1.0,48.870103359864,2.3043501377106,18.1,0.0,10.2
2025-09-08 08:00:00,8044,Alfred de Vigny - Place du Général Brocard,0.6060606060606061,20.0,13.0,48.87836138361425,2.305254448220567,18.1,0.0,10.2
2025-09-08 08:00:00,8045,Place de la Reine Astrid,0.9482758620689655,55.0,2.0,48.864920982538,2.3025491823859,18.1,0.0,10.2
2025-09-08 08:00:00,8046,Marceau - Président Wilson,0.859375,27.5,1.5,48.8652359,2.3002513,18.1,0.0,10.2
2025-09-08 08:00:00,8048,Marceau - Chaillot,0.9523809523809523,20.0,0.0,48.868834023334,2.2986030816809,18.1,0.0,10.2
2025-09-08 08:00:00,8049,Georges V - François 1er,1.0,22.0,0.0,48.87034,2.30082,18.1,0.0,10.2
2025-09-08 08:00:00,8050,Boétie - Ponthieu,0.9259259259259259,41.666666666666664,2.3333333333333335,48.871417284355,2.3076787590981,18.1,0.0,10.2
2025-09-08 08:00:00,8051,Batignolles - Rome,0.13333333333333333,2.0,13.0,48.881823370567,2.3202589899302,18.1,0.0,10.2
2025-09-08 08:00:00,8052,Balzac - Champs Elysées,0.8583333333333334,25.75,3.25,48.872699639621,2.3001953959465,18.1,0.0,10.2
2025-09-08 08:00:00,8053,Place Georges Guillaumin,0.8735632183908045,25.333333333333332,3.6666666666666665,48.874750203957,2.301771435326,18.1,0.0,10.2
2025-09-08 08:00:00,8054,Bertie Albrecht - Hoche,0.8333333333333334,26.666666666666668,5.333333333333333,48.87614039826388,2.301303138307601,18.1,0.0,10.2
2025-09-08 08:00:00,8055,Courcelles - Place des Ternes,0.1935483870967742,6.0,23.0,48.878199928923124,2.2992860188665043,18.1,0.0,10.2
2025-09-08 08:00:00,8056,Beaujon - Wagram,0.22988505747126434,6.666666666666667,21.333333333333332,48.875352455985,2.2964416444302,18.1,0.0,10.2
2025-09-08 08:00:00,8102,Lamennais - Washington,0.9125,36.5,3.5,48.87352990026496,2.303444892168045,18.1,0.0,10.2
2025-09-08 08:00:00,8103,Artois - Berri,1.0,37.0,0.0,48.87393521240818,2.3064258322119713,18.1,0.0,10.2
2025-09-08 08:00:00,8105,François 1er - Lincoln,0.9354838709677419,29.0,2.0,48.869517979344,2.3024262188416,18.1,0.0,10.2
2025-09-08 08:00:00,8110,Gare Saint-Lazare - Stockholm,0.3229166666666667,10.333333333333334,21.666666666666668,48.877127316667654,2.322417162358761,18.1,0.0,10.2
2025-09-08 08:00:00,8117,Place de la Madeleine - Royale,0.8837209302325582,38.0,3.0,48.869228052648,2.324421107769,18.1,0.0,10.2
2025-09-08 08:00:00,8201,Arsène Houssaye - Friedland,0.10344827586206896,3.0,26.0,48.874510616163,2.2994716674148,18.1,0.0,10.2
2025-09-08 08:00:00,8202,Londres - Europe,0.07407407407407407,2.0,24.0,48.878618556803,2.3248164693922,18.1,0.0,10.2
2025-09-08 08:00:00,8203,Matignon - Faubourg Saint-Honoré,0.9714285714285714,34.0,1.0,48.871499100264,2.3138961727427,18.1,0.0,10.2
2025-09-08 08:00:00,8549,George V - Christophe Colomb,0.9583333333333334,23.0,0.0,48.87046,2.30104,18.1,0.0,10.2
2025-09-08 08:00:00,9001,Bellefond - Poissonnière,0.029411764705882353,0.5,16.5,48.87759897050706,2.348463758826256,18.1,0.0,10.2
2025-09-08 08:00:00,9002,Abbeville - Faubourg Poissonnière,0.25,3.5,10.5,48.879223,2.349147,18.1,0.0,10.2
2025-09-08 08:00:00,9004,Gérando - Rochechouart,0.09523809523809523,2.0,18.0,48.88294340845,2.3464846238494,18.1,0.0,10.2
2025-09-08 08:00:00,9005,Square d'Anvers,0.06060606060606061,2.0,29.0,48.882633484311,2.3448844062122,18.1,0.0,10.2
2025-09-08 08:00:00,9006,Dunkerque - Trudaine,0.22916666666666666,3.6666666666666665,10.333333333333334,48.88215166773376,2.3463253676891327,18.1,0.0,10.2
2025-09-08 08:00:00,9007,Condorcet - Turgot,0.125,2.5,17.5,48.87985155789093,2.345232367515564,18.1,0.0,10.2
2025-09-08 08:00:00,9008,Tour d'Auvergne - Rodier,0.0,0.0,16.0,48.879161,2.343698,18.1,0.0,10.2
2025-09-08 08:00:00,9009,Square Montholon,0.34920634920634913,7.333333333333333,11.666666666666666,48.876620377545024,2.3457641154527664,18.1,0.0,10.2
2025-09-08 08:00:00,9010,Rochechouart lamartine,0.08333333333333333,2.0,22.0,48.876719895109,2.344393021854,18.1,0.0,10.2
2025-09-08 08:00:00,9011,Geoffroy - Marie,0.6833333333333332,13.666666666666666,5.333333333333333,48.873781940593325,2.344513876337893,18.1,0.0,10.2
2025-09-08 08:00:00,9012,Rougemont - Poissonnière,0.7272727272727272,32.0,9.0,48.871611569354755,2.345873080193996,18.1,0.0,10.2
2025-09-08 08:00:00,9013,Mairie du 9ème,0.875,21.0,0.0,48.873267137583,2.3407534480528,18.1,0.0,10.2
2025-09-08 08:00:00,9014,Faubourg Montmartre - La Fayette,0.8857142857142857,31.0,0.0,48.875254549053,2.3408536612988,18.1,0.0,10.2
2025-09-08 08:00:00,9015,Lamartine - Faubourg Montmartre,0.390625,12.5,15.5,48.876613982891,2.3397656902671,18.1,0.0,10.2
2025-09-08 08:00:00,9016,Choron - Martyrs,0.0,0.0,15.0,48.877851443503,2.3396701365709,18.1,0.0,10.2
2025-09-08 08:00:00,9017,Lallier - Trudaine,0.08620689655172414,2.5,24.5,48.88109246617963,2.3408224806189537,18.1,0.0,10.2
2025-09-08 08:00:00,9019,Victor Massé - Jean-Baptiste Pigalle,0.05555555555555555,1.0,15.0,48.8811043724,2.3366955667734,18.1,0.0,10.2
2025-09-08 08:00:00,9020,Toudouze - Clauzel,0.26190476190476186,5.5,14.5,48.87929591733507,2.3373600840568547,18.1,0.0,10.2
2025-09-08 08:00:00,9021,Saint Georges - d'Aumale,0.13043478260869565,3.0,20.0,48.87778639599673,2.337429821491241,18.1,0.0,10.2
2025-09-08 08:00:00,9022,Rossini - Laffitte,1.0,33.0,0.0,48.87334627510507,2.337980867701675,18.1,0.0,10.2
2025-09-08 08:00:00,9023,Laffitte - Italiens,1.0,33.0,0.0,48.871815737396,2.3372015478451,18.1,0.0,10.2
2025-09-08 08:00:00,9024,Taitbout - La Fayette,0.5094339622641509,27.0,24.0,48.8733298892,2.3352625966072,18.1,0.0,10.2
2025-09-08 08:00:00,9025,Taitbout - Châteaudun,0.5,27.0,24.0,48.876383969379,2.3353566779335,18.1,0.0,10.2
2025-09-08 08:00:00,9026,Jean-Baptiste Pigalle - La Bruyere,0.14705882352941177,2.5,13.5,48.87939826447722,2.333709173337285,18.1,0.0,10.2
2025-09-08 08:00:00,9027,Douai - Pierre Fontaine,0.02,0.5,24.5,48.88229101148092,2.33324121683836,18.1,0.0,10.2
2025-09-08 08:00:00,9028,Moncey - Blanche,0.1764705882352941,3.0,14.0,48.88006587474148,2.3310810327529907,18.1,0.0,10.2
2025-09-08 08:00:00,9029,Saint-Lazare - Place d'Estienne d'Orves,0.6666666666666667,26.0,12.0,48.8768345,2.3329067,18.1,0.0,10.2
2025-09-08 08:00:00,9031,Provence - Chaussée d'Antin,0.48,12.0,13.0,48.87428447542072,2.332976511564311,18.1,0.0,10.2
2025-09-08 08:00:00,9032,Mathurins - Auber,0.5462962962962963,19.666666666666668,16.333333333333332,48.872988840744,2.3294984212276,18.1,0.0,10.2
2025-09-08 08:00:00,9034,Godot de Mauroy - Madeleine,0.7272727272727272,16.0,5.0,48.869789,2.326347,18.1,0.0,10.2
2025-09-08 08:00:00,9035,Gare Saint-Lazare - Place de Budapest,0.2954545454545454,13.0,30.0,48.877753,2.327339,18.1,0.0,10.2
2025-09-08 08:00:00,9036,Athènes - Clichy,0.375,7.5,12.5,48.878113787876,2.32956021945824,18.1,0.0,10.2
2025-09-08 08:00:00,9037,Parme - Clichy,0.125,3.0,20.0,48.881266424227,2.3281970934506,18.1,0.0,10.2
2025-09-08 08:00:00,9038,Douai - Bruxelles,0.037037037037037035,1.0,25.0,48.88320784122797,2.3308449949028507,18.1,0.0,10.2
2025-09-08 08:00:00,9039,Chaussée d'Antin - Haussmann,0.6785714285714286,19.0,8.0,48.87243,2.33359,18.1,0.0,10.2
2025-09-08 08:00:00,9101,Cadet - La Fayette,0.42105263157894735,8.0,11.0,48.875601632672,2.3435704037547,18.1,0.0,10.2
2025-09-08 08:00:00,9102,Londres - Place d'Estienne d'Orves,0.6,15.0,10.0,48.876693805756986,2.3305362090468407,18.1,0.0,10.2
2025-09-08 08:00:00,9104,Caumartin - Provence,0.7272727272727273,16.0,6.0,48.874422773426545,2.3284685611724854,18.1,0.0,10.2
2025-09-08 08:00:00,9106,Boudreau - Auber,0.7976190476190476,22.333333333333332,3.6666666666666665,48.87219,2.329423,18.1,0.0,10.2
2025-09-08 08:00:00,9111,Victoire - Laffitte,1.0,20.0,0.0,48.87514373494672,2.338118505144376,18.1,0.0,10.2
2025-09-08 08:00:00,9113,Bleue - Trévise,0.5,15.0,13.0,48.87578906564573,2.347289621829987,18.1,0.0,10.2
2025-09-08 08:00:00,9114,Faubourg Poissonnière - Dunkerque,0.0,0.0,30.0,48.880883445404436,2.349934279918671,18.1,0.0,10.2
2025-09-08 08:00:00,9115,Milton - Manuel,0.0909090909090909,2.0,18.0,48.878249,2.341181,18.1,0.0,10.2
2025-09-08 08:00:00,9116,Victoire - Chaussée d'Antin,0.8958333333333333,21.5,1.5,48.875065791004396,2.3316738009452824,18.1,0.0,10.2
2025-09-08 08:00:00,9117,Bellefond - Maubeuge,0.03225806451612903,1.0,29.0,48.878255397645,2.3452642187476,18.1,0.0,10.2
2025-09-08 08:00:00,9118,Faubourg Poissonniere - Delta,0.05555555555555555,2.0,34.0,48.882555807626765,2.3497482016682625,18.1,0.0,10.2
2025-09-08 08:00:00,92001,Mairie de quartier du Plateau - Mont-Valérien,0.175,3.5,15.5,48.8799933,2.2072437,18.1,0.0,10.2
2025-09-08 08:00:00,92002,Théâtre des Amandiers - Palais des sports,0.4202898550724638,9.666666666666666,13.333333333333334,48.892648526839,2.2136941552162,18.1,0.0,10.2
2025-09-08 08:00:00,92003,Chanzy - Sud-Est,0.48,12.0,13.0,48.888912037698766,2.195632159709931,18.1,0.0,10.2
2025-09-08 08:00:00,92005,Gare de Nanterre Ville,0.6976744186046512,30.0,13.0,48.8950295,2.1957932,18.1,0.0,10.2
2025-09-08 08:00:00,92006,Place Nelson Mandela,0.5888888888888889,17.666666666666668,11.333333333333334,48.897874318180556,2.2182820737361912,18.1,0.0,10.2
2025-09-08 08:00:00,92007,Pesaro - Préfecture,0.5909090909090909,13.0,8.0,48.89577046284005,2.223908342421055,18.1,0.0,10.2
2025-09-08 08:00:00,92008,Hôtel de Ville de Nanterre,0.5394736842105263,20.5,15.5,48.892371898250424,2.205548956990242,18.1,0.0,10.2
2025-09-08 09:00:00,10003,Hauteville - Bonne Nouvelle,0.8529411764705882,14.5,0.5,48.87077436024,2.3496496368327,18.5,0.1,11.6
2025-09-08 09:00:00,10004,Metz - Faubourg Saint-Denis,0.24305555555555555,11.666666666666666,35.333333333333336,48.870893,2.353521,18.5,0.1,11.6
2025-09-08 09:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.9411764705882352,16.0,1.0,48.87397217237368,2.348388757504776,18.5,0.1,11.6
2025-09-08 09:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.4107142857142857,11.5,13.5,48.87287120589831,2.3542150855064397,18.5,0.1,11.6
2025-09-08 09:00:00,10008,Cité Riverin - Château d'Eau,0.4259259259259259,7.666666666666667,10.0,48.870702423554306,2.358739863900845,18.5,0.1,11.6
2025-09-08 09:00:00,10009,Mairie du 10ème,0.18421052631578946,3.5,13.5,48.872089449907,2.3575825989246,18.5,0.1,11.6
2025-09-08 09:00:00,1001,Quai de l'Horloge - Pont Neuf,1.0,17.0,0.0,48.857058739111,2.3417982839439,18.5,0.1,11.6
2025-09-08 09:00:00,10010,Place Jacques Bonsergent,0.12121212121212122,4.0,24.0,48.870948218595,2.3612049221992,18.5,0.1,11.6
2025-09-08 09:00:00,10011,Bourse du Travail,0.4411764705882353,7.5,2.5,48.868976638826,2.3623438552022,18.5,0.1,11.6
