hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,47007,Liberté - Vert-de-Maisons,0.8499999999999998,17.0,2.0,
2025-09-07 23:00:00,47008,Les Planètes,0.761904761904762,16.0,4.0,
2025-09-07 23:00:00,48001,Chastenet de Géry - Marcel Paul,0.10461538461538461,2.6153846153846154,22.384615384615383,
2025-09-07 23:00:00,48002,LCL Campus - Place Oscar Niemeyer,0.19369369369369374,7.166666666666667,29.833333333333332,
2025-09-07 23:00:00,48003,Youri Gagarine - Karl Marx,0.09790209790209792,2.1538461538461537,18.846153846153847,
2025-09-07 23:00:00,48004,Maxime Gorki - Louis Aragon,0.1423076923076923,2.8461538461538463,17.153846153846153,
2025-09-07 23:00:00,48005,Eugène Varlin - Place de la Paix,0.04710144927536231,1.0833333333333333,21.916666666666668,
2025-09-07 23:00:00,48006,Maxime Gorki - Paul Vaillant-Couturier,0.31538461538461543,6.3076923076923075,13.692307692307692,
2025-09-07 23:00:00,48008,Guy Môquet - Parvis Georges Marchais,0.07142857142857142,2.142857142857143,25.857142857142858,
2025-09-07 23:00:00,48009,République - Auguste Perret,0.15641025641025644,4.6923076923076925,25.153846153846153,
2025-09-07 23:00:00,48010,Karl Marx,0.052884615384615384,0.8461538461538461,15.153846153846153,
2025-09-07 23:00:00,48011,Epi d'Or - Chevilly,0.10384615384615384,2.076923076923077,17.923076923076923,
2025-09-07 23:00:00,48012,Stalingrad - Henri Luisette,0.08284023668639053,2.1538461538461537,23.846153846153847,
2025-09-07 23:00:00,5001,Harpe - Saint-Germain,0.5128205128205129,23.076923076923077,20.923076923076923,
2025-09-07 23:00:00,5002,Sommerard - Saint-Jacques,0.49607843137254903,16.866666666666667,17.133333333333333,
2025-09-07 23:00:00,5003,Le Goff - Gay-Lussac,0.10714285714285714,3.75,29.25,
2025-09-07 23:00:00,5004,Saint-Jacques - Val de Grâce,0.8137651821862348,15.461538461538462,2.5384615384615383,
2025-09-07 23:00:00,5005,Gay Lussac - Saint-Jacques,0.025641025641025644,1.0769230769230769,40.92307692307692,
2025-09-07 23:00:00,5007,Ecoles - Carmes,0.2927350427350427,10.538461538461538,23.46153846153846,
2025-09-07 23:00:00,5012,Estrapade - Ulm,0.34375,5.5,10.5,
2025-09-07 23:00:00,5014,Jean Calvin - Tournefort,0.20054945054945053,5.615384615384615,21.384615384615383,
2025-09-07 23:00:00,5015,Epée de Bois - Mouffetard,0.18559218559218563,11.692307692307692,51.30769230769231,
2025-09-07 23:00:00,5016,Thouin - Cardinal Lemoine,0.2171945701357466,3.6923076923076925,12.307692307692308,
2025-09-07 23:00:00,5018,Mutualité,0.7442827442827445,27.53846153846154,7.076923076923077,
2025-09-07 23:00:00,5019,Poissy - Saint-Germain,0.48000000000000004,12.0,12.0,
2025-09-07 23:00:00,5020,Institut du Monde Arabe - Saint-Germain,0.36538461538461536,14.615384615384615,23.384615384615383,
2025-09-07 23:00:00,5021,Jussieu - Fossés Saint-Bernard,0.702991452991453,27.416666666666668,6.583333333333333,
2025-09-07 23:00:00,5022,Boulangers - Cardinal Lemoine,0.11153846153846152,2.230769230769231,16.76923076923077,
2025-09-07 23:00:00,5024,Place Monge,0.4175824175824175,8.76923076923077,11.23076923076923,
2025-09-07 23:00:00,5026,Pascal - Claude Bernard,0.771137026239067,37.785714285714285,7.214285714285714,
2025-09-07 23:00:00,5027,Gobelins - Port-Royal,0.875,35.0,5.0,
2025-09-07 23:00:00,5028,Censier - Jardin des Plantes,0.7197802197802198,20.153846153846153,5.153846153846154,
2025-09-07 23:00:00,5030,Sorbonne - Ecoles,0.36714975845410625,25.333333333333332,41.666666666666664,
2025-09-07 23:00:00,5031,Lacépède - Linné,0.26780626780626776,14.461538461538462,38.53846153846154,
2025-09-07 23:00:00,5032,Panthéon - Valette,0.08660130718954245,4.416666666666667,42.583333333333336,
2025-09-07 23:00:00,5033,Saint-Séverin - Saint-Michel,0.582051282051282,17.46153846153846,7.538461538461538,
2025-09-07 23:00:00,5034,Censier - Santeuil,0.6098104793756968,42.07692307692308,25.923076923076923,
2025-09-07 23:00:00,51001,Gare d'Argenteuil,0.09615384615384613,3.8461538461538463,36.15384615384615,
2025-09-07 23:00:00,51002,Placette Grégoire Collas,0.49333333333333346,12.333333333333334,12.666666666666666,
2025-09-07 23:00:00,51003,Hôtel de Ville d'Argenteuil,0.669047619047619,20.071428571428573,9.928571428571429,
2025-09-07 23:00:00,51004,Général Delambre - Prebuard,0.3103448275862069,9.0,20.0,
2025-09-07 23:00:00,51005,Yves Farges - Route d'Enghien,0.34285714285714286,12.0,23.0,
2025-09-07 23:00:00,51007,Résistance - Romain Rolland,0.28571428571428564,8.0,20.0,
2025-09-07 23:00:00,51008,Martyrs de Châteaubriant - Jean Grandel,0.6578947368421054,25.0,13.0,
2025-09-07 23:00:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,0.891402714932127,15.153846153846153,0.8461538461538461,
2025-09-07 23:00:00,5107,Pontoise - La Tournelle,0.8695652173913044,20.0,3.0,
2025-09-07 23:00:00,5110,Lacépède - Monge,0.3304347826086957,7.6,13.4,
2025-09-07 23:00:00,5115,Buffon - Jardin des Plantes,0.2641025641025641,7.923076923076923,20.923076923076923,
2025-09-07 23:00:00,5116,Place Valhubert,0.11408199643493763,5.818181818181818,39.18181818181818,
2025-09-07 23:00:00,5119,Jussieu - Guy de la Brosse,0.5466666666666666,21.866666666666667,16.933333333333334,
2025-09-07 23:00:00,5121,Square René Viviani - Montebello,0.26418439716312053,12.416666666666666,30.583333333333332,
2025-09-07 23:00:00,5122,Saint-Michel - Luxembourg,0.10919540229885057,3.1666666666666665,21.833333333333332,
2025-09-07 23:00:00,5123,Saint-Germain - Thenard,0.501466275659824,15.545454545454545,14.454545454545455,
2025-09-07 23:00:00,5124,Erasme - Ulm,0.5224358974358976,12.538461538461538,9.461538461538462,
2025-09-07 23:00:00,5201,Saint-Jacques - Soufflot,0.18229166666666666,2.9166666666666665,7.083333333333333,
2025-09-07 23:00:00,5202,Arbalète - Claude Bernard,0.42941176470588244,14.6,18.4,
2025-09-07 23:00:00,6001,Institut de France,0.4166666666666666,7.083333333333333,7.916666666666667,
2025-09-07 23:00:00,6002,Saint-Benoît - Jacob,0.8394648829431437,19.307692307692307,3.6923076923076925,
2025-09-07 23:00:00,6003,Saint-Sulpice,0.2190476190476191,4.6,15.4,
2025-09-07 23:00:00,6004,Regard - Rennes,0.006688963210702341,0.3076923076923077,44.69230769230769,
2025-09-07 23:00:00,6005,Montparnasse -  Square Ozanam,0.003139717425431711,0.15384615384615385,47.84615384615385,
2025-09-07 23:00:00,6006,Notre-Dame-des-Champs - Stanislas,0.45748987854251016,8.692307692307692,9.307692307692308,
2025-09-07 23:00:00,6007,Bréa - Raspail,0.2275641025641026,5.461538461538462,17.692307692307693,
2025-09-07 23:00:00,6008,Assas - Luxembourg,0.06818181818181816,2.25,28.75,
2025-09-07 23:00:00,6009,Guynemer - Jardin du Luxembourg,0.10042735042735043,3.6153846153846154,31.384615384615383,
2025-09-07 23:00:00,6010,Chevreuse - Montparnasse,0.4153846153846154,6.230769230769231,7.769230769230769,
2025-09-07 23:00:00,6012,Saint-Germain - Ciseaux,0.12820512820512822,2.3076923076923075,12.692307692307692,
2025-09-07 23:00:00,6013,Jacques Callot - Mazarine,0.5989010989010988,16.76923076923077,9.23076923076923,
2025-09-07 23:00:00,6014,Pont de Lodi - Dauphine,0.5031055900621119,11.571428571428571,9.642857142857142,
2025-09-07 23:00:00,6015,André Mazet - Saint-André des Arts,0.6153846153846154,33.84615384615385,20.153846153846153,
2025-09-07 23:00:00,6016,Danton - Serpente,0.6401515151515152,14.083333333333334,5.916666666666667,
2025-09-07 23:00:00,6017,Sénat - Condé,0.324009324009324,10.692307692307692,22.307692307692307,
2025-09-07 23:00:00,6018,Michelet - Assas,0.13675213675213677,2.4615384615384617,15.538461538461538,
2025-09-07 23:00:00,6020,Place Saint-André des Arts,0.24549549549549554,9.083333333333334,21.916666666666668,
2025-09-07 23:00:00,6021,Beaux-Arts - Bonaparte,0.2,4.0,16.0,
2025-09-07 23:00:00,6022,Marché Saint-Germain,0.05128205128205128,1.0769230769230769,17.923076923076923,
2025-09-07 23:00:00,6025,Assas - Rennes,0.2840909090909091,9.090909090909092,22.90909090909091,
2025-09-07 23:00:00,6026,Saint-Placide - Cherche Midi,0.22144522144522139,14.615384615384615,48.38461538461539,
2025-09-07 23:00:00,6027,Blaise-Desgoffe - Vaugirard,0.07552083333333333,2.4166666666666665,26.583333333333332,
2025-09-07 23:00:00,6028,Quatre Vents - Carrefour de l'Odéon,0.40332640332640324,14.923076923076923,19.076923076923077,
2025-09-07 23:00:00,6029,Vaugirard - Monsieur le Prince,0.0710059171597633,1.8461538461538463,21.0,
2025-09-07 23:00:00,6030,Assas - Vaugirard,0.14285714285714282,5.0,27.0,
2025-09-07 23:00:00,6031,Pierre Sarrazin - Saint-Michel,0.8554778554778554,28.23076923076923,4.769230769230769,
2025-09-07 23:00:00,6032,Sabot - Rennes,0.5207100591715976,13.538461538461538,12.307692307692308,
2025-09-07 23:00:00,6103,Mézières - Rennes,0.24675324675324672,13.571428571428571,39.42857142857143,
2025-09-07 23:00:00,6104,Herschel - Observatoire,0.08653846153846154,4.846153846153846,51.15384615384615,
2025-09-07 23:00:00,6107,Place Alphonse Deville,0.4749163879598663,10.923076923076923,12.076923076923077,
2025-09-07 23:00:00,6108,Saint-Romain - Cherche-Midi,0.6787330316742082,11.538461538461538,3.4615384615384617,
2025-09-07 23:00:00,6201,Saint Pères - Saint Germain,0.45454545454545453,10.0,9.153846153846153,
2025-09-07 23:00:00,7002,Vaneau - Sèvres,0.7326530612244898,25.642857142857142,5.357142857142857,
2025-09-07 23:00:00,7003,Square Boucicaut,0.04047619047619048,2.4285714285714284,57.57142857142857,
2025-09-07 23:00:00,7004,Raspail - Varenne,0.16666666666666666,3.0,14.0,
2025-09-07 23:00:00,7005,Raspail - Bac,0.30917159763313606,16.076923076923077,34.07692307692308,
2025-09-07 23:00:00,7006,Quai Voltaire,0.23214285714285715,7.428571428571429,20.571428571428573,
2025-09-07 23:00:00,7007,Musée d'Orsay,0.17179487179487182,11.166666666666666,53.833333333333336,
2025-09-07 23:00:00,7008,Villersexel - Saint-Germain,0.2980769230769231,4.769230769230769,11.23076923076923,
2025-09-07 23:00:00,7009,Assemblée Nationale,0.08333333333333331,6.333333333333333,67.66666666666667,
2025-09-07 23:00:00,7010,Constantine - Université,0.045054945054945054,2.9285714285714284,59.285714285714285,
2025-09-07 23:00:00,7012,Cité Vaneau,0.2692307692307692,7.0,17.0,
2025-09-07 23:00:00,7013,Duroc - Place de Breteuil,0.4115646258503401,17.285714285714285,24.714285714285715,
2025-09-07 23:00:00,7014,Saint-François-Xavier,0.17460317460317462,7.333333333333333,30.666666666666668,
2025-09-07 23:00:00,7015,Varenne,0.10942249240121579,5.142857142857143,41.857142857142854,
2025-09-07 23:00:00,7016,Surcouf - Université,0.3778735632183909,21.916666666666668,33.083333333333336,
2025-09-07 23:00:00,7017,La Motte-Picquet - La Tour Maubourg,0.4958333333333333,19.833333333333332,16.5,
2025-09-07 23:00:00,7018,Ségur - d'Estrées,0.5506072874493927,10.461538461538462,6.538461538461538,
2025-09-07 23:00:00,7020,Champ de Mars - Cler,0.4192307692307692,16.76923076923077,19.692307692307693,
2025-09-07 23:00:00,7021,Bosquet - Saint-Dominique,0.8265306122448978,23.142857142857142,4.857142857142857,
2025-09-07 23:00:00,7023,Bourdonnais - Tour Eiffel,0.4041666666666666,24.25,32.75,
2025-09-07 23:00:00,7024,Rapp - Place du Général Gouraud,0.5707196029776676,17.692307692307693,10.307692307692308,
2025-09-07 23:00:00,7025,Octave Gréard - Tour Eiffel,0.33333333333333337,11.0,22.0,
2025-09-07 23:00:00,7026,Place de Finlande,0.08,2.0,19.0,
2025-09-07 23:00:00,7101,Raspail - Chomel,0.04810495626822157,2.357142857142857,43.857142857142854,
2025-09-07 23:00:00,7102,Mairie du 7ème,0.14583333333333331,7.0,41.0,
2025-09-07 23:00:00,7109,Place Joffre - Frédéric le Play,0.6350877192982457,24.133333333333333,12.866666666666667,
2025-09-07 23:00:00,7111,Ecole Militaire - Place Joffre,0.2662721893491124,6.923076923076923,18.076923076923077,
2025-09-07 23:00:00,7201,Place De Fontenoy - Saxe,0.6111111111111109,11.0,6.153846153846154,
2025-09-07 23:00:00,7202,Constant Coquelin - Invalides,0.17866004962779158,5.538461538461538,25.307692307692307,
2025-09-07 23:00:00,8001,Petit Palais,0.05351170568561872,2.4615384615384617,38.53846153846154,
2025-09-07 23:00:00,8002,Gare Saint-Lazare - Cour du Havre,0.07179487179487179,3.230769230769231,34.84615384615385,
2025-09-07 23:00:00,8003,Galilée - Vernet,0.042553191489361694,2.0,45.0,
2025-09-07 23:00:00,8004,Malesherbes - Place de la Madeleine,0.4936034115138592,33.07142857142857,32.92857142857143,
2025-09-07 23:00:00,8007,Rome - Provence,0.05384615384615384,1.6153846153846154,28.384615384615383,
2025-09-07 23:00:00,8008,Joseph Sansboeuf - Saint Lazare,0.1375,4.4,25.6,
2025-09-07 23:00:00,8009,Gare Saint-Lazare - Isly,0.039886039886039885,1.0769230769230769,25.923076923076923,
2025-09-07 23:00:00,8010,Liège - Moscou,0.2171945701357466,3.6923076923076925,13.307692307692308,
2025-09-07 23:00:00,8011,Clapeyron - Moscou,0.22564102564102562,3.3846153846153846,9.615384615384615,
2025-09-07 23:00:00,8012,Batignolles - Place de Clichy,0.057283142389525366,2.6923076923076925,43.30769230769231,
2025-09-07 23:00:00,8015,Roquépine - Malesherbes,0.11320754716981131,6.0,46.0,
2025-09-07 23:00:00,8016,Square Louis XVI,0.6498673740053049,18.846153846153847,9.923076923076923,
2025-09-07 23:00:00,8017,Rocher - Laborde,0.10059171597633138,6.538461538461538,58.46153846153846,
2025-09-07 23:00:00,8018,Saint-Augustin,0.12991452991452992,5.846153846153846,39.15384615384615,
2025-09-07 23:00:00,8019,Naples - Rome,0.032544378698224845,0.8461538461538461,25.153846153846153,
2025-09-07 23:00:00,8020,Batignolles - Beudant,0.40034965034965037,17.615384615384617,26.384615384615383,
2025-09-07 23:00:00,8025,Miromesnil - La Boétie,0.2615384615384615,9.153846153846153,24.846153846153847,
2025-09-07 23:00:00,8026,Messine - Place Du Pérou,0.8611111111111109,10.333333333333334,1.6666666666666667,
2025-09-07 23:00:00,8027,Mairie du 8ème,0.37912087912087916,5.3076923076923075,7.6923076923076925,
2025-09-07 23:00:00,8028,Arsène Houssaye - Champs-Elysées,0.08241758241758242,4.285714285714286,47.714285714285715,
2025-09-07 23:00:00,8029,Place du Canada,0.3374384236453203,19.571428571428573,37.42857142857143,
2025-09-07 23:00:00,8031,Jean Mermoz - Champs-Elysées,0.16012558869701723,7.846153846153846,39.15384615384615,
2025-09-07 23:00:00,8033,Commandant Rivière,0.1758241758241758,7.384615384615385,31.307692307692307,
2025-09-07 23:00:00,8034,Berri - Haussmann,0.1585557299843014,7.769230769230769,41.23076923076923,
2025-09-07 23:00:00,8035,Bienfaisance - Place de Narvik,0.1623931623931624,5.846153846153846,29.153846153846153,
2025-09-07 23:00:00,8036,Lisbonne - Monceau,0.1276595744680851,6.0,40.0,
2025-09-07 23:00:00,8037,Monceau - Malesherbes,0.08612440191387559,3.272727272727273,32.72727272727273,
2025-09-07 23:00:00,8038,François 1er - Montaigne,0.3773584905660377,20.0,32.84615384615385,
2025-09-07 23:00:00,8039,Colisée - Champs-Elysées,0.1101190476190476,2.642857142857143,11.357142857142858,
2025-09-07 23:00:00,8040,Pierre Charron - Champs-Elysées,0.09598214285714286,3.0714285714285716,25.928571428571427,
2025-09-07 23:00:00,8044,Alfred de Vigny - Place du Général Brocard,0.06060606060606059,2.0,31.0,
2025-09-07 23:00:00,8045,Place de la Reine Astrid,0.8196286472148541,47.53846153846154,6.615384615384615,
2025-09-07 23:00:00,8046,Marceau - Président Wilson,0.4375,14.0,15.0,
2025-09-07 23:00:00,8048,Marceau - Chaillot,0.326007326007326,6.846153846153846,13.0,
2025-09-07 23:00:00,8049,Georges V - François 1er,0.07575757575757576,1.6666666666666667,20.333333333333332,
2025-09-07 23:00:00,8050,Boétie - Ponthieu,0.09743589743589744,4.384615384615385,40.61538461538461,
2025-09-07 23:00:00,8051,Batignolles - Rome,0.11282051282051281,1.6923076923076923,12.307692307692308,
2025-09-07 23:00:00,8052,Balzac - Champs Elysées,0.37179487179487186,11.153846153846153,17.846153846153847,
2025-09-07 23:00:00,8053,Place Georges Guillaumin,0.23607427055702915,6.846153846153846,22.153846153846153,
2025-09-07 23:00:00,8054,Bertie Albrecht - Hoche,0.036057692307692304,1.1538461538461537,28.846153846153847,
2025-09-07 23:00:00,8055,Courcelles - Place des Ternes,0.18858560794044665,5.846153846153846,24.153846153846153,
2025-09-07 23:00:00,8056,Beaujon - Wagram,0.04597701149425288,1.3333333333333333,27.083333333333332,
2025-09-07 23:00:00,8057,Hoche - Tilsitt,0.008658008658008658,0.2857142857142857,31.714285714285715,
2025-09-07 23:00:00,8102,Lamennais - Washington,0.14999999999999997,6.0,34.0,
2025-09-07 23:00:00,8103,Artois - Berri,0.08333333333333336,3.0833333333333335,33.916666666666664,
2025-09-07 23:00:00,8105,François 1er - Lincoln,0.0694789081885856,2.1538461538461537,28.846153846153847,
2025-09-07 23:00:00,8110,Gare Saint-Lazare - Stockholm,0.004807692307692308,0.15384615384615385,30.846153846153847,
2025-09-07 23:00:00,8117,Place de la Madeleine - Royale,0.2093023255813954,9.0,32.0,
2025-09-07 23:00:00,8201,Arsène Houssaye - Friedland,0.03448275862068966,1.0,28.0,
2025-09-07 23:00:00,8202,Londres - Europe,0.0,0.0,25.0,
2025-09-07 23:00:00,8203,Matignon - Faubourg Saint-Honoré,0.24835164835164836,8.692307692307692,26.307692307692307,
2025-09-07 23:00:00,8549,George V - Christophe Colomb,0.3333333333333333,8.0,14.0,
2025-09-07 23:00:00,9001,Bellefond - Poissonnière,0.8088235294117646,13.75,3.25,
2025-09-07 23:00:00,9002,Abbeville - Faubourg Poissonnière,0.3351648351648352,4.6923076923076925,8.307692307692308,
2025-09-07 23:00:00,9004,Gérando - Rochechouart,0.29365079365079366,6.166666666666667,14.666666666666666,
2025-09-07 23:00:00,9005,Square d'Anvers,0.17016317016317017,5.615384615384615,24.384615384615383,
2025-09-07 23:00:00,9006,Dunkerque - Trudaine,0.1346153846153846,2.1538461538461537,10.846153846153847,
2025-09-07 23:00:00,9007,Condorcet - Turgot,0.7115384615384616,14.23076923076923,5.769230769230769,
2025-09-07 23:00:00,9008,Tour d'Auvergne - Rodier,0.722689075630252,12.285714285714286,3.7142857142857144,
2025-09-07 23:00:00,9009,Square Montholon,0.7435897435897437,15.615384615384615,4.384615384615385,
2025-09-07 23:00:00,9010,Rochechouart lamartine,0.7019230769230769,16.846153846153847,7.153846153846154,
2025-09-07 23:00:00,9011,Geoffroy - Marie,0.7192307692307693,14.384615384615385,4.615384615384615,
2025-09-07 23:00:00,9012,Rougemont - Poissonnière,0.04734848484848486,2.0833333333333335,37.916666666666664,
2025-09-07 23:00:00,9013,Mairie du 9ème,0.37499999999999994,9.0,14.0,
2025-09-07 23:00:00,9014,Faubourg Montmartre - La Fayette,0.29890109890109884,10.461538461538462,18.53846153846154,
2025-09-07 23:00:00,9015,Lamartine - Faubourg Montmartre,0.7142857142857143,22.857142857142858,3.142857142857143,
2025-09-07 23:00:00,9016,Choron - Martyrs,0.4264705882352941,7.25,7.75,
2025-09-07 23:00:00,9017,Lallier - Trudaine,0.4297082228116711,12.461538461538462,13.23076923076923,
2025-09-07 23:00:00,9019,Victor Massé - Jean-Baptiste Pigalle,0.6111111111111109,11.0,5.0,
2025-09-07 23:00:00,9020,Toudouze - Clauzel,0.4380952380952381,9.2,8.8,
2025-09-07 23:00:00,9021,Saint Georges - d'Aumale,0.5250836120401338,12.076923076923077,9.923076923076923,
2025-09-07 23:00:00,9022,Rossini - Laffitte,0.07459207459207456,2.4615384615384617,30.53846153846154,
2025-09-07 23:00:00,9023,Laffitte - Italiens,0.004662004662004662,0.15384615384615385,32.84615384615385,
2025-09-07 23:00:00,9024,Taitbout - La Fayette,0.06861063464837049,3.6363636363636362,46.36363636363637,
2025-09-07 23:00:00,9025,Taitbout - Châteaudun,0.11396011396011398,6.153846153846154,45.84615384615385,
2025-09-07 23:00:00,9026,Jean-Baptiste Pigalle - La Bruyere,0.502262443438914,8.538461538461538,5.461538461538462,
2025-09-07 23:00:00,9027,Douai - Pierre Fontaine,0.12000000000000004,3.0,22.0,
2025-09-07 23:00:00,9028,Moncey - Blanche,0.06334841628959277,1.0769230769230769,15.923076923076923,
2025-09-07 23:00:00,9029,Saint-Lazare - Place d'Estienne d'Orves,0.15779092702169623,6.153846153846154,29.846153846153847,
2025-09-07 23:00:00,9031,Provence - Chaussée d'Antin,0.12307692307692308,3.076923076923077,21.923076923076923,
2025-09-07 23:00:00,9032,Mathurins - Auber,0.08333333333333333,3.0,33.0,
2025-09-07 23:00:00,9034,Godot de Mauroy - Madeleine,0.09090909090909091,2.0,17.0,
2025-09-07 23:00:00,9035,Gare Saint-Lazare - Place de Budapest,0.012237762237762238,0.5384615384615384,42.46153846153846,
2025-09-07 23:00:00,9036,Athènes - Clichy,0.10769230769230767,2.1538461538461537,15.846153846153847,
2025-09-07 23:00:00,9037,Parme - Clichy,0.1398809523809524,3.357142857142857,19.642857142857142,
2025-09-07 23:00:00,9038,Douai - Bruxelles,0.2592592592592592,7.0,19.0,
2025-09-07 23:00:00,9039,Chaussée d'Antin - Haussmann,0.11224489795918366,3.142857142857143,22.857142857142858,
2025-09-07 23:00:00,9101,Cadet - La Fayette,0.12406015037593986,2.357142857142857,13.642857142857142,
2025-09-07 23:00:00,9102,Londres - Place d'Estienne d'Orves,0.12615384615384617,3.1538461538461537,20.846153846153847,
2025-09-07 23:00:00,9104,Caumartin - Provence,0.0,0.0,20.0,
2025-09-07 23:00:00,9106,Boudreau - Auber,0.06593406593406591,1.8461538461538463,23.153846153846153,
2025-09-07 23:00:00,9111,Victoire - Laffitte,0.4000000000000001,8.0,12.0,
2025-09-07 23:00:00,9113,Bleue - Trévise,0.47222222222222227,14.166666666666666,13.833333333333334,
2025-09-07 23:00:00,9114,Faubourg Poissonnière - Dunkerque,0.0,0.0,30.0,
2025-09-07 23:00:00,9115,Milton - Manuel,0.5454545454545452,12.0,8.0,
2025-09-07 23:00:00,9116,Victoire - Chaussée d'Antin,0.08653846153846154,2.076923076923077,19.923076923076923,
2025-09-07 23:00:00,9117,Bellefond - Maubeuge,0.3041474654377881,9.428571428571429,19.571428571428573,
2025-09-07 23:00:00,9118,Faubourg Poissonniere - Delta,0.017094017094017092,0.6153846153846154,34.38461538461539,
2025-09-07 23:00:00,92001,Mairie de quartier du Plateau - Mont-Valérien,0.25,5.0,14.0,
2025-09-07 23:00:00,92002,Théâtre des Amandiers - Palais des sports,0.29096989966555176,6.6923076923076925,16.307692307692307,
2025-09-07 23:00:00,92003,Chanzy - Sud-Est,0.6584615384615383,16.46153846153846,8.538461538461538,
2025-09-07 23:00:00,92005,Gare de Nanterre Ville,0.5333333333333333,22.933333333333334,20.066666666666666,
2025-09-07 23:00:00,92006,Place Nelson Mandela,0.23846153846153847,7.153846153846154,21.846153846153847,
2025-09-07 23:00:00,92007,Pesaro - Préfecture,0.08041958041958043,1.7692307692307692,19.23076923076923,
2025-09-07 23:00:00,92008,Hôtel de Ville de Nanterre,0.5789473684210529,22.0,14.0,
2025-09-08 00:00:00,10003,Hauteville - Bonne Nouvelle,0.17647058823529413,3.0,10.0,
2025-09-08 00:00:00,10004,Metz - Faubourg Saint-Denis,0.2916666666666667,14.0,32.0,
2025-09-08 00:00:00,10005,Petites Ecuries - Faubourg Poissonnière,0.5882352941176471,10.0,7.0,
2025-09-08 00:00:00,10006,Petites Ecuries - Faubourg Saint-Denis,0.42857142857142855,12.0,14.0,
2025-09-08 00:00:00,10008,Cité Riverin - Château d'Eau,0.8333333333333334,15.0,0.0,
2025-09-08 00:00:00,10009,Mairie du 10ème,0.3684210526315789,7.0,9.0,
2025-09-08 00:00:00,1001,Quai de l'Horloge - Pont Neuf,0.23529411764705882,4.0,13.0,
2025-09-08 00:00:00,10010,Place Jacques Bonsergent,0.2727272727272727,9.0,18.0,
2025-09-08 00:00:00,10011,Bourse du Travail,0.4117647058823529,7.0,0.0,
2025-09-08 00:00:00,10012,Vinaigriers - Magenta,0.24,6.0,16.0,
2025-09-08 00:00:00,10013,Alibert - Jemmapes,0.43333333333333335,26.0,31.0,
2025-09-08 00:00:00,10014,Marseille - Beaurepaire,0.3090909090909091,17.0,30.0,
2025-09-08 00:00:00,10015,Lucien Sampaix - Récollets,0.06521739130434782,3.0,39.0,
2025-09-08 00:00:00,10016,Récollets - Square Villemin,0.0,0.0,16.0,
2025-09-08 00:00:00,10017,Gare de l'Est - Fidélité,0.23333333333333334,3.5,5.5,
2025-09-08 00:00:00,10018,Square Alban Satragne,0.0,0.0,26.0,
2025-09-08 00:00:00,10019,Paradis - Hauteville,0.2903225806451613,9.0,22.0,
2025-09-08 00:00:00,1002,Victoria - Place du Chatelet,0.22727272727272727,5.0,16.0,
2025-09-08 00:00:00,10020,Chabrol - d'Hauteville,0.45454545454545453,5.0,5.0,
2025-09-08 00:00:00,10021,Marché Saint-Quentin,0.13333333333333333,2.0,13.0,
2025-09-08 00:00:00,10023,Gare de l'Est - Verdun,0.0,0.0,14.0,
2025-09-08 00:00:00,10025,Jemmapes - Ecluses Saint-Martin,0.3333333333333333,5.0,8.0,
2025-09-08 00:00:00,10026,Gare de l'Est - Chateau Landon,0.15254237288135594,9.0,44.0,
2025-09-08 00:00:00,10027,Dunkerque - Alsace,0.1,2.0,14.0,
2025-09-08 00:00:00,10029,Dunkerque - Rocroy,0.08333333333333333,2.0,18.0,
2025-09-08 00:00:00,1003,Saint-Denis - Rivoli,0.2558139534883721,11.0,30.0,
2025-09-08 00:00:00,10031,Louis Blanc - Aqueduc,0.16216216216216217,6.0,30.0,
2025-09-08 00:00:00,10032,Claude Vellefaux - Hôpital Saint-Louis,0.53125,17.0,14.0,
2025-09-08 00:00:00,10033,Gare du Nord - Saint-Vincent de Paul,0.041666666666666664,1.0,19.0,
2025-09-08 00:00:00,10034,Louis Blanc - La Chapelle,0.19047619047619047,4.0,16.0,
2025-09-08 00:00:00,10036,Aqueduc - Villette,0.14285714285714285,4.0,17.0,
2025-09-08 00:00:00,10037,Quai de Valmy,0.0,0.0,25.0,
2025-09-08 00:00:00,10039,Sambre et Meuse - Villette,0.16,4.0,15.0,
2025-09-08 00:00:00,10041,Gare du Nord - La Chapelle,0.41666666666666663,7.5,10.5,
2025-09-08 00:00:00,10042,Enghien - Faubourg Poissonnière,0.0,0.0,32.0,
2025-09-08 00:00:00,1006,Grande Truanderie - Saint-Denis,0.5454545454545454,18.0,11.0,
2025-09-08 00:00:00,1007,Turbigo - Française,0.375,6.0,7.0,
2025-09-08 00:00:00,1008,Les Halles - Saint-Eustache,0.125,4.0,27.0,
2025-09-08 00:00:00,10105,Mazagran - Bonne Nouvelle,0.32,8.0,15.0,
2025-09-08 00:00:00,10107,Gare du Nord - Hôpital Lariboisière,0.24489795918367344,12.0,33.0,
2025-09-08 00:00:00,10110,Louis Blanc - Jemmapes,0.25806451612903225,8.0,17.0,
2025-09-08 00:00:00,10113,Parmentier - Hôpital Saint-Louis,0.16279069767441862,7.0,34.0,
2025-09-08 00:00:00,10114,Granges aux Belles - Hôpital Saint-Louis,0.06666666666666667,4.0,55.0,
2025-09-08 00:00:00,10115,Granges aux Belles,0.09259259259259259,2.5,23.5,
