hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,42503,Vladimir Ilitch Lénine - Andrée Chedid,0.7849462365591399,24.333333333333332,6.666666666666667,
2025-09-07 23:00:00,42504,Gare RER de Gentilly,0.2722222222222222,8.166666666666666,19.833333333333332,
2025-09-07 23:00:00,42505,Charles Frérot - Albert Guilpin,0.8694444444444446,26.083333333333332,3.9166666666666665,
2025-09-07 23:00:00,42701,Charles Gide - Fort de Bicêtre,0.05555555555555555,1.6666666666666667,28.333333333333332,
2025-09-07 23:00:00,42703,Fontainebleau - Edmond Michelet,0.23148148148148148,10.416666666666666,34.583333333333336,
2025-09-07 23:00:00,42704,Mairie du Kremlin-Bicêtre,0.4400000000000001,11.0,14.0,
2025-09-07 23:00:00,42706,Roger Salengro - Fontainebleau,0.24000000000000007,6.0,19.0,
2025-09-07 23:00:00,42707,Place Jean-Baptiste Clément,0.3645833333333333,8.75,11.333333333333334,
2025-09-07 23:00:00,43001,Paris - Laitières,0.27685950413223137,6.090909090909091,15.909090909090908,
2025-09-07 23:00:00,43002,Lagny - Victor Basch,0.21153846153846156,5.5,18.5,
2025-09-07 23:00:00,43003,Hôpital Bégin,0.375,9.75,13.25,
2025-09-07 23:00:00,43004,Montreuil - République,0.6584615384615383,16.46153846153846,7.538461538461538,
2025-09-07 23:00:00,43005,Gare RER de Vincennes,0.058823529411764705,3.0,39.0,
2025-09-07 23:00:00,43006,Vignerons - Minimes,0.1666666666666667,4.833333333333333,23.166666666666668,
2025-09-07 23:00:00,43007,Hôtel de Ville de Vincennes,0.6604938271604939,17.833333333333332,8.166666666666666,
2025-09-07 23:00:00,43008,Fontenay - Libération,0.7854545454545453,19.636363636363637,4.363636363636363,
2025-09-07 23:00:00,43009,Place Jean-Spire-Lemaître,0.5842857142857143,29.214285714285715,18.785714285714285,
2025-09-07 23:00:00,43402,Place de Verdun,0.7041666666666667,28.166666666666668,10.833333333333334,
2025-09-07 23:00:00,43403,Gare RER - Canadiens,0.4645833333333333,18.583333333333332,20.416666666666668,
2025-09-07 23:00:00,44001,Quai Jules Guesde - Saint-Simon,0.866666666666667,26.0,4.0,
2025-09-07 23:00:00,44002,Paul Vaillant-Couturier - Gare RER,0.9743589743589745,25.333333333333332,0.6666666666666666,
2025-09-07 23:00:00,44003,Gabriel Péri - Danielle Casanova,0.8363636363636363,16.727272727272727,3.272727272727273,
2025-09-07 23:00:00,44004,Place de l'Eglise - Vitry-sur-Seine,0.9285714285714287,26.0,0.0,
2025-09-07 23:00:00,44005,Place Saint-Just,0.909090909090909,20.0,2.0,
2025-09-07 23:00:00,44006,Concorde - Stalingrad,0.2311688311688311,8.090909090909092,22.90909090909091,
2025-09-07 23:00:00,44007,Camille Groult - Guy Môquet,0.5,11.0,11.0,
2025-09-07 23:00:00,44008,Youri Gagarine - Commune de Paris,0.8434343434343433,27.833333333333332,3.1666666666666665,
2025-09-07 23:00:00,44010,8 Mai 1945 - 10 Juillet 1940,0.9694444444444444,29.083333333333332,0.9166666666666666,
2025-09-07 23:00:00,44011,Lebrun - Colonel Fabien,0.2623456790123456,7.083333333333333,18.916666666666668,
2025-09-07 23:00:00,44012,Génie - Mozart,0.10526315789473684,2.0,16.0,
2025-09-07 23:00:00,44013,Edouard Tremblay - Julian Grimaux,0.03333333333333333,1.0,28.0,
2025-09-07 23:00:00,44014,Camille Risch - Paul Armangot,0.039999999999999994,1.0,23.0,
2025-09-07 23:00:00,44015,Rouget de L'isle - Watteau,1.0,20.0,0.0,
2025-09-07 23:00:00,44016,Balzac - Olympes de Gouges,0.9285714285714287,26.0,2.0,
2025-09-07 23:00:00,44017,Jules Guesde - Pont du Port à l'Anglais,0.37222222222222223,11.166666666666666,14.833333333333334,
2025-09-07 23:00:00,44101,Place Mongolfier,0.9487179487179488,37.0,2.0,
2025-09-07 23:00:00,44102,Verdun - Adrien Damalix,0.8589743589743589,22.333333333333332,3.6666666666666665,
2025-09-07 23:00:00,44103,Pont De Charenton,0.7777777777777778,14.0,3.0,
2025-09-07 23:00:00,45001,Hôtel de Ville de Champigny sur Marne,0.8095238095238096,17.0,2.0,
2025-09-07 23:00:00,45002,Roger Salengro - Général de Gaulle,0.5925925925925926,16.0,11.0,
2025-09-07 23:00:00,45003,11 Novembre 1918 - 8 Mai 1945,0.3333333333333333,12.0,25.0,
2025-09-07 23:00:00,45004,République - Louis Loucheur,0.7027027027027027,26.0,11.0,
2025-09-07 23:00:00,45005,Stalingrad - Général de Gaulle,0.9230769230769232,24.0,2.0,
2025-09-07 23:00:00,46001,Place Paul Eluard,0.942982456140351,17.916666666666668,1.0833333333333333,
2025-09-07 23:00:00,46002,Rouget de Lisle,0.461904761904762,16.166666666666668,13.833333333333334,
2025-09-07 23:00:00,47001,Place de la Gare,0.2391304347826087,11.0,33.0,
2025-09-07 23:00:00,47002,Les Juilliottes,0.6071428571428571,12.75,7.25,
2025-09-07 23:00:00,47004,Stade Auguste Delaune,0.9484126984126985,19.916666666666668,1.0833333333333333,
2025-09-07 23:00:00,47005,Ecole Vétérinaire,0.5479797979797979,19.727272727272727,13.272727272727273,
2025-09-07 23:00:00,47007,Liberté - Vert-de-Maisons,0.8499999999999998,17.0,2.0,
2025-09-07 23:00:00,47008,Les Planètes,0.7619047619047619,16.0,4.0,
2025-09-07 23:00:00,48001,Chastenet de Géry - Marcel Paul,0.08333333333333333,2.0833333333333335,22.916666666666668,
2025-09-07 23:00:00,48002,LCL Campus - Place Oscar Niemeyer,0.18918918918918923,7.0,30.0,
2025-09-07 23:00:00,48003,Youri Gagarine - Karl Marx,0.09469696969696972,2.0833333333333335,18.916666666666668,
2025-09-07 23:00:00,48004,Maxime Gorki - Louis Aragon,0.14583333333333331,2.9166666666666665,17.083333333333332,
2025-09-07 23:00:00,48005,Eugène Varlin - Place de la Paix,0.035573122529644265,0.8181818181818182,22.181818181818183,
2025-09-07 23:00:00,48006,Maxime Gorki - Paul Vaillant-Couturier,0.3333333333333334,6.666666666666667,13.333333333333334,
2025-09-07 23:00:00,48008,Guy Môquet - Parvis Georges Marchais,0.06923076923076922,2.076923076923077,25.923076923076923,
2025-09-07 23:00:00,48009,République - Auguste Perret,0.16111111111111112,4.833333333333333,25.083333333333332,
2025-09-07 23:00:00,48010,Karl Marx,0.057291666666666664,0.9166666666666666,15.083333333333334,
2025-09-07 23:00:00,48011,Epi d'Or - Chevilly,0.09999999999999999,2.0,18.0,
2025-09-07 23:00:00,48012,Stalingrad - Henri Luisette,0.08012820512820512,2.0833333333333335,23.916666666666668,
2025-09-07 23:00:00,5001,Harpe - Saint-Germain,0.5203703703703704,23.416666666666668,20.583333333333332,
2025-09-07 23:00:00,5002,Sommerard - Saint-Jacques,0.49789915966386555,16.928571428571427,17.071428571428573,
2025-09-07 23:00:00,5003,Le Goff - Gay-Lussac,0.10649350649350647,3.727272727272727,29.272727272727273,
2025-09-07 23:00:00,5004,Saint-Jacques - Val de Grâce,0.8421052631578948,16.0,2.0,
2025-09-07 23:00:00,5005,Gay Lussac - Saint-Jacques,0.025793650793650796,1.0833333333333333,40.916666666666664,
2025-09-07 23:00:00,5007,Ecoles - Carmes,0.2986111111111111,10.75,23.25,
2025-09-07 23:00:00,5012,Estrapade - Ulm,0.3409090909090909,5.454545454545454,10.545454545454545,
2025-09-07 23:00:00,5014,Jean Calvin - Tournefort,0.20535714285714282,5.75,21.25,
2025-09-07 23:00:00,5015,Epée de Bois - Mouffetard,0.18253968253968256,11.5,51.5,
2025-09-07 23:00:00,5016,Thouin - Cardinal Lemoine,0.22549019607843138,3.8333333333333335,12.166666666666666,
2025-09-07 23:00:00,5018,Mutualité,0.747747747747748,27.666666666666668,6.916666666666667,
2025-09-07 23:00:00,5019,Poissy - Saint-Germain,0.48307692307692307,12.076923076923077,11.923076923076923,
2025-09-07 23:00:00,5020,Institut du Monde Arabe - Saint-Germain,0.375,15.0,23.0,
2025-09-07 23:00:00,5021,Jussieu - Fossés Saint-Bernard,0.7389277389277389,28.818181818181817,5.181818181818182,
2025-09-07 23:00:00,5022,Boulangers - Cardinal Lemoine,0.10833333333333332,2.1666666666666665,16.833333333333332,
2025-09-07 23:00:00,5024,Place Monge,0.4007936507936507,8.416666666666666,11.583333333333334,
2025-09-07 23:00:00,5026,Pascal - Claude Bernard,0.769230769230769,37.69230769230769,7.3076923076923075,
2025-09-07 23:00:00,5027,Gobelins - Port-Royal,0.8875000000000001,35.5,4.5,
2025-09-07 23:00:00,5028,Censier - Jardin des Plantes,0.75,21.0,4.166666666666667,
2025-09-07 23:00:00,5030,Sorbonne - Ecoles,0.3778467908902691,26.071428571428573,40.92857142857143,
2025-09-07 23:00:00,5031,Lacépède - Linné,0.26388888888888884,14.25,38.75,
2025-09-07 23:00:00,5032,Panthéon - Valette,0.08734402852049908,4.454545454545454,42.54545454545455,
2025-09-07 23:00:00,5033,Saint-Séverin - Saint-Michel,0.5916666666666667,17.75,7.25,
2025-09-07 23:00:00,5034,Censier - Santeuil,0.6086956521739131,42.0,26.0,
2025-09-07 23:00:00,51001,Gare d'Argenteuil,0.09791666666666665,3.9166666666666665,36.083333333333336,
2025-09-07 23:00:00,51002,Placette Grégoire Collas,0.48727272727272736,12.181818181818182,12.818181818181818,
2025-09-07 23:00:00,51003,Hôtel de Ville d'Argenteuil,0.669047619047619,20.071428571428573,9.928571428571429,
2025-09-07 23:00:00,51004,Général Delambre - Prebuard,0.3103448275862069,9.0,20.0,
2025-09-07 23:00:00,51005,Yves Farges - Route d'Enghien,0.3428571428571429,12.0,23.0,
2025-09-07 23:00:00,51007,Résistance - Romain Rolland,0.28571428571428564,8.0,20.0,
2025-09-07 23:00:00,51008,Martyrs de Châteaubriant - Jean Grandel,0.6578947368421053,25.0,13.0,
2025-09-07 23:00:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,0.8872549019607846,15.083333333333334,0.9166666666666666,
2025-09-07 23:00:00,5107,Pontoise - La Tournelle,0.8659420289855073,19.916666666666668,3.0833333333333335,
2025-09-07 23:00:00,5110,Lacépède - Monge,0.33540372670807456,7.714285714285714,13.285714285714286,
2025-09-07 23:00:00,5115,Buffon - Jardin des Plantes,0.26944444444444443,8.083333333333334,20.833333333333332,
2025-09-07 23:00:00,5116,Place Valhubert,0.11764705882352944,6.0,39.0,
2025-09-07 23:00:00,5119,Jussieu - Guy de la Brosse,0.5517857142857142,22.071428571428573,16.785714285714285,
2025-09-07 23:00:00,5121,Square René Viviani - Montebello,0.26418439716312053,12.416666666666666,30.583333333333332,
2025-09-07 23:00:00,5122,Saint-Michel - Luxembourg,0.109717868338558,3.1818181818181817,21.818181818181817,
2025-09-07 23:00:00,5123,Saint-Germain - Thenard,0.49677419354838703,15.4,14.6,
2025-09-07 23:00:00,5124,Erasme - Ulm,0.5312500000000001,12.75,9.25,
2025-09-07 23:00:00,5201,Saint-Jacques - Soufflot,0.18181818181818182,2.909090909090909,7.090909090909091,
2025-09-07 23:00:00,5202,Arbalète - Claude Bernard,0.43487394957983205,14.785714285714286,18.214285714285715,
2025-09-07 23:00:00,6001,Institut de France,0.4224598930481283,7.181818181818182,7.818181818181818,
2025-09-07 23:00:00,6002,Saint-Benoît - Jacob,0.8333333333333331,19.166666666666668,3.8333333333333335,
2025-09-07 23:00:00,6003,Saint-Sulpice,0.2210884353741497,4.642857142857143,15.357142857142858,
2025-09-07 23:00:00,6004,Regard - Rennes,0.0036231884057971015,0.16666666666666666,44.833333333333336,
2025-09-07 23:00:00,6005,Montparnasse -  Square Ozanam,0.0017006802721088435,0.08333333333333333,47.916666666666664,
2025-09-07 23:00:00,6006,Notre-Dame-des-Champs - Stanislas,0.46491228070175444,8.833333333333334,9.166666666666666,
2025-09-07 23:00:00,6007,Bréa - Raspail,0.23611111111111113,5.666666666666667,17.416666666666668,
2025-09-07 23:00:00,6008,Assas - Luxembourg,0.06887052341597794,2.272727272727273,28.727272727272727,
2025-09-07 23:00:00,6009,Guynemer - Jardin du Luxembourg,0.0925925925925926,3.3333333333333335,31.666666666666668,
2025-09-07 23:00:00,6010,Chevreuse - Montparnasse,0.4444444444444445,6.666666666666667,7.333333333333333,
2025-09-07 23:00:00,6012,Saint-Germain - Ciseaux,0.12037037037037039,2.1666666666666665,12.833333333333334,
2025-09-07 23:00:00,6013,Jacques Callot - Mazarine,0.607142857142857,17.0,9.0,
2025-09-07 23:00:00,6014,Pont de Lodi - Dauphine,0.5117056856187291,11.76923076923077,9.461538461538462,
2025-09-07 23:00:00,6015,André Mazet - Saint-André des Arts,0.6231404958677685,34.27272727272727,19.727272727272727,
2025-09-07 23:00:00,6016,Danton - Serpente,0.6401515151515152,14.083333333333334,5.916666666666667,
2025-09-07 23:00:00,6017,Sénat - Condé,0.3282828282828283,10.833333333333334,22.166666666666668,
2025-09-07 23:00:00,6018,Michelet - Assas,0.13425925925925927,2.4166666666666665,15.583333333333334,
2025-09-07 23:00:00,6020,Place Saint-André des Arts,0.24570024570024573,9.090909090909092,21.90909090909091,
2025-09-07 23:00:00,6021,Beaux-Arts - Bonaparte,0.19999999999999998,4.0,16.0,
2025-09-07 23:00:00,6022,Marché Saint-Germain,0.03968253968253968,0.8333333333333334,18.166666666666668,
2025-09-07 23:00:00,6025,Assas - Rennes,0.28125,9.0,23.0,
2025-09-07 23:00:00,6026,Saint-Placide - Cherche Midi,0.2209595959595959,14.583333333333334,48.416666666666664,
2025-09-07 23:00:00,6027,Blaise-Desgoffe - Vaugirard,0.0625,2.0,27.0,
2025-09-07 23:00:00,6028,Quatre Vents - Carrefour de l'Odéon,0.4166666666666666,15.416666666666666,18.583333333333332,
2025-09-07 23:00:00,6029,Vaugirard - Monsieur le Prince,0.0737179487179487,1.9166666666666667,21.0,
2025-09-07 23:00:00,6030,Assas - Vaugirard,0.14285714285714282,5.0,27.0,
2025-09-07 23:00:00,6031,Pierre Sarrazin - Saint-Michel,0.856060606060606,28.25,4.75,
2025-09-07 23:00:00,6032,Sabot - Rennes,0.5288461538461539,13.75,12.166666666666666,
2025-09-07 23:00:00,6103,Mézières - Rennes,0.24475524475524474,13.461538461538462,39.53846153846154,
2025-09-07 23:00:00,6104,Herschel - Observatoire,0.08779761904761905,4.916666666666667,51.083333333333336,
2025-09-07 23:00:00,6107,Place Alphonse Deville,0.47826086956521746,11.0,12.0,
2025-09-07 23:00:00,6108,Saint-Romain - Cherche-Midi,0.7009803921568628,11.916666666666666,3.0833333333333335,
2025-09-07 23:00:00,6201,Saint Pères - Saint Germain,0.4090909090909091,9.0,10.0,
2025-09-07 23:00:00,7002,Vaneau - Sèvres,0.7230769230769231,25.307692307692307,5.6923076923076925,
2025-09-07 23:00:00,7003,Square Boucicaut,0.041025641025641026,2.4615384615384617,57.53846153846154,
2025-09-07 23:00:00,7004,Raspail - Varenne,0.16666666666666666,3.0,14.0,
2025-09-07 23:00:00,7005,Raspail - Bac,0.3076923076923077,16.0,34.083333333333336,
2025-09-07 23:00:00,7006,Quai Voltaire,0.23557692307692307,7.538461538461538,20.46153846153846,
2025-09-07 23:00:00,7007,Musée d'Orsay,0.18041958041958042,11.727272727272727,53.27272727272727,
2025-09-07 23:00:00,7008,Villersexel - Saint-Germain,0.2864583333333333,4.583333333333333,11.416666666666666,
2025-09-07 23:00:00,7009,Assemblée Nationale,0.08851674641148323,6.7272727272727275,67.27272727272727,
2025-09-07 23:00:00,7010,Constantine - Université,0.046153846153846156,3.0,59.083333333333336,
2025-09-07 23:00:00,7012,Cité Vaneau,0.2692307692307692,7.0,17.0,
2025-09-07 23:00:00,7013,Duroc - Place de Breteuil,0.4029304029304029,16.923076923076923,25.076923076923077,
2025-09-07 23:00:00,7014,Saint-François-Xavier,0.18181818181818182,7.636363636363637,30.363636363636363,
2025-09-07 23:00:00,7015,Varenne,0.11129296235679213,5.230769230769231,41.76923076923077,
2025-09-07 23:00:00,7016,Surcouf - Université,0.3778735632183909,21.916666666666668,33.083333333333336,
2025-09-07 23:00:00,7017,La Motte-Picquet - La Tour Maubourg,0.4977272727272727,19.90909090909091,16.272727272727273,
2025-09-07 23:00:00,7018,Ségur - d'Estrées,0.5307017543859649,10.083333333333334,6.916666666666667,
2025-09-07 23:00:00,7020,Champ de Mars - Cler,0.4208333333333332,16.833333333333332,19.416666666666668,
2025-09-07 23:00:00,7021,Bosquet - Saint-Dominique,0.8214285714285713,23.0,5.0,
2025-09-07 23:00:00,7023,Bourdonnais - Tour Eiffel,0.40303030303030296,24.181818181818183,32.81818181818182,
2025-09-07 23:00:00,7024,Rapp - Place du Général Gouraud,0.5752688172043011,17.833333333333332,10.166666666666666,
2025-09-07 23:00:00,7025,Octave Gréard - Tour Eiffel,0.33838383838383845,11.166666666666666,21.833333333333332,
2025-09-07 23:00:00,7026,Place de Finlande,0.07999999999999999,2.0,19.0,
2025-09-07 23:00:00,7101,Raspail - Chomel,0.047095761381475656,2.3076923076923075,43.84615384615385,
2025-09-07 23:00:00,7102,Mairie du 7ème,0.14583333333333331,7.0,41.0,
2025-09-07 23:00:00,7109,Place Joffre - Frédéric le Play,0.6334586466165414,24.071428571428573,12.928571428571429,
2025-09-07 23:00:00,7111,Ecole Militaire - Place Joffre,0.2692307692307692,7.0,18.0,
2025-09-07 23:00:00,7201,Place De Fontenoy - Saxe,0.611111111111111,11.0,6.083333333333333,
2025-09-07 23:00:00,7202,Constant Coquelin - Invalides,0.18548387096774197,5.75,25.166666666666668,
2025-09-07 23:00:00,8001,Petit Palais,0.05797101449275361,2.6666666666666665,38.333333333333336,
2025-09-07 23:00:00,8002,Gare Saint-Lazare - Cour du Havre,0.07407407407407408,3.3333333333333335,34.666666666666664,
2025-09-07 23:00:00,8003,Galilée - Vernet,0.0425531914893617,2.0,45.0,
2025-09-07 23:00:00,8004,Malesherbes - Place de la Madeleine,0.49368541905855334,33.07692307692308,32.92307692307692,
2025-09-07 23:00:00,8007,Rome - Provence,0.05555555555555555,1.6666666666666667,28.333333333333332,
2025-09-07 23:00:00,8008,Joseph Sansboeuf - Saint Lazare,0.13839285714285715,4.428571428571429,25.571428571428573,
2025-09-07 23:00:00,8009,Gare Saint-Lazare - Isly,0.040123456790123455,1.0833333333333333,25.916666666666668,
2025-09-07 23:00:00,8010,Liège - Moscou,0.22549019607843138,3.8333333333333335,13.166666666666666,
2025-09-07 23:00:00,8011,Clapeyron - Moscou,0.22564102564102562,3.3846153846153846,9.615384615384615,
2025-09-07 23:00:00,8012,Batignolles - Place de Clichy,0.06028368794326241,2.8333333333333335,43.166666666666664,
2025-09-07 23:00:00,8015,Roquépine - Malesherbes,0.11320754716981131,6.0,46.0,
2025-09-07 23:00:00,8016,Square Louis XVI,0.6522988505747125,18.916666666666668,9.833333333333334,
2025-09-07 23:00:00,8017,Rocher - Laborde,0.10256410256410259,6.666666666666667,58.333333333333336,
2025-09-07 23:00:00,8018,Saint-Augustin,0.13148148148148148,5.916666666666667,39.083333333333336,
2025-09-07 23:00:00,8019,Naples - Rome,0.03525641025641025,0.9166666666666666,25.083333333333332,
2025-09-07 23:00:00,8020,Batignolles - Beudant,0.40530303030303033,17.833333333333332,26.166666666666668,
2025-09-07 23:00:00,8025,Miromesnil - La Boétie,0.2595238095238095,9.083333333333334,24.916666666666668,
2025-09-07 23:00:00,8026,Messine - Place Du Pérou,0.8749999999999999,10.5,1.5,
2025-09-07 23:00:00,8027,Mairie du 8ème,0.36904761904761907,5.166666666666667,7.833333333333333,
2025-09-07 23:00:00,8028,Arsène Houssaye - Champs-Elysées,0.07988165680473372,4.153846153846154,47.84615384615385,
2025-09-07 23:00:00,8029,Place du Canada,0.34084880636604786,19.76923076923077,37.23076923076923,
2025-09-07 23:00:00,8031,Jean Mermoz - Champs-Elysées,0.16156462585034012,7.916666666666667,39.083333333333336,
2025-09-07 23:00:00,8033,Commandant Rivière,0.18253968253968253,7.666666666666667,31.166666666666668,
2025-09-07 23:00:00,8034,Berri - Haussmann,0.16156462585034012,7.916666666666667,41.083333333333336,
2025-09-07 23:00:00,8035,Bienfaisance - Place de Narvik,0.16435185185185186,5.916666666666667,29.083333333333332,
2025-09-07 23:00:00,8036,Lisbonne - Monceau,0.1276595744680851,6.0,40.0,
2025-09-07 23:00:00,8037,Monceau - Malesherbes,0.0894736842105263,3.4,32.6,
2025-09-07 23:00:00,8038,François 1er - Montaigne,0.3773584905660377,20.0,32.916666666666664,
2025-09-07 23:00:00,8039,Colisée - Champs-Elysées,0.11217948717948717,2.6923076923076925,11.307692307692308,
2025-09-07 23:00:00,8040,Pierre Charron - Champs-Elysées,0.09375,3.0,26.0,
2025-09-07 23:00:00,8044,Alfred de Vigny - Place du Général Brocard,0.06060606060606059,2.0,31.0,
2025-09-07 23:00:00,8045,Place de la Reine Astrid,0.8247126436781609,47.833333333333336,6.25,
2025-09-07 23:00:00,8046,Marceau - Président Wilson,0.4375,14.0,15.0,
2025-09-07 23:00:00,8048,Marceau - Chaillot,0.32936507936507936,6.916666666666667,13.0,
2025-09-07 23:00:00,8049,Georges V - François 1er,0.07575757575757576,1.6666666666666667,20.333333333333332,
2025-09-07 23:00:00,8050,Boétie - Ponthieu,0.0925925925925926,4.166666666666667,40.833333333333336,
2025-09-07 23:00:00,8051,Batignolles - Rome,0.12222222222222222,1.8333333333333333,12.166666666666666,
2025-09-07 23:00:00,8052,Balzac - Champs Elysées,0.36944444444444446,11.083333333333334,17.916666666666668,
2025-09-07 23:00:00,8053,Place Georges Guillaumin,0.23850574712643677,6.916666666666667,22.083333333333332,
2025-09-07 23:00:00,8054,Bertie Albrecht - Hoche,0.033854166666666664,1.0833333333333333,28.916666666666668,
2025-09-07 23:00:00,8055,Courcelles - Place des Ternes,0.19086021505376347,5.916666666666667,24.083333333333332,
2025-09-07 23:00:00,8056,Beaujon - Wagram,0.043887147335423204,1.2727272727272727,27.181818181818183,
2025-09-07 23:00:00,8057,Hoche - Tilsitt,0.004662004662004662,0.15384615384615385,31.846153846153847,
2025-09-07 23:00:00,8102,Lamennais - Washington,0.14999999999999997,6.0,34.0,
2025-09-07 23:00:00,8103,Artois - Berri,0.08845208845208848,3.272727272727273,33.72727272727273,
2025-09-07 23:00:00,8105,François 1er - Lincoln,0.0672043010752688,2.0833333333333335,28.916666666666668,
2025-09-07 23:00:00,8110,Gare Saint-Lazare - Stockholm,0.0026041666666666665,0.08333333333333333,30.916666666666668,
2025-09-07 23:00:00,8117,Place de la Madeleine - Royale,0.22093023255813957,9.5,31.5,
2025-09-07 23:00:00,8201,Arsène Houssaye - Friedland,0.03448275862068966,1.0,28.0,
2025-09-07 23:00:00,8202,Londres - Europe,0.0,0.0,25.0,
2025-09-07 23:00:00,8203,Matignon - Faubourg Saint-Honoré,0.2523809523809524,8.833333333333334,26.166666666666668,
2025-09-07 23:00:00,8549,George V - Christophe Colomb,0.3333333333333333,8.0,14.0,
2025-09-07 23:00:00,9001,Bellefond - Poissonnière,0.8288770053475936,14.090909090909092,2.909090909090909,
2025-09-07 23:00:00,9002,Abbeville - Faubourg Poissonnière,0.3452380952380953,4.833333333333333,8.166666666666666,
2025-09-07 23:00:00,9004,Gérando - Rochechouart,0.31168831168831174,6.545454545454546,14.363636363636363,
2025-09-07 23:00:00,9005,Square d'Anvers,0.17424242424242428,5.75,24.25,
2025-09-07 23:00:00,9006,Dunkerque - Trudaine,0.13020833333333334,2.0833333333333335,10.916666666666666,
2025-09-07 23:00:00,9007,Condorcet - Turgot,0.725,14.5,5.5,
2025-09-07 23:00:00,9008,Tour d'Auvergne - Rodier,0.7285067873303166,12.384615384615385,3.6153846153846154,
2025-09-07 23:00:00,9009,Square Montholon,0.7301587301587302,15.333333333333334,4.666666666666667,
2025-09-07 23:00:00,9010,Rochechouart lamartine,0.7013888888888888,16.833333333333332,7.166666666666667,
2025-09-07 23:00:00,9011,Geoffroy - Marie,0.7166666666666668,14.333333333333334,4.666666666666667,
2025-09-07 23:00:00,9012,Rougemont - Poissonnière,0.04734848484848486,2.0833333333333335,37.916666666666664,
2025-09-07 23:00:00,9013,Mairie du 9ème,0.41287878787878785,9.909090909090908,13.090909090909092,
2025-09-07 23:00:00,9014,Faubourg Montmartre - La Fayette,0.29285714285714276,10.25,18.75,
2025-09-07 23:00:00,9015,Lamartine - Faubourg Montmartre,0.7163461538461539,22.923076923076923,3.076923076923077,
2025-09-07 23:00:00,9016,Choron - Martyrs,0.4117647058823529,7.0,8.0,
2025-09-07 23:00:00,9017,Lallier - Trudaine,0.44540229885057475,12.916666666666666,12.833333333333334,
2025-09-07 23:00:00,9019,Victor Massé - Jean-Baptiste Pigalle,0.611111111111111,11.0,5.0,
2025-09-07 23:00:00,9020,Toudouze - Clauzel,0.43537414965986393,9.142857142857142,8.857142857142858,
2025-09-07 23:00:00,9021,Saint Georges - d'Aumale,0.5289855072463767,12.166666666666666,9.833333333333334,
2025-09-07 23:00:00,9022,Rossini - Laffitte,0.07575757575757573,2.5,30.5,
2025-09-07 23:00:00,9023,Laffitte - Italiens,0.0025252525252525255,0.08333333333333333,32.916666666666664,
2025-09-07 23:00:00,9024,Taitbout - La Fayette,0.06981132075471698,3.7,46.3,
2025-09-07 23:00:00,9025,Taitbout - Châteaudun,0.11265432098765434,6.083333333333333,45.916666666666664,
2025-09-07 23:00:00,9026,Jean-Baptiste Pigalle - La Bruyere,0.5098039215686274,8.666666666666666,5.333333333333333,
2025-09-07 23:00:00,9027,Douai - Pierre Fontaine,0.12000000000000002,3.0,22.0,
2025-09-07 23:00:00,9028,Moncey - Blanche,0.05882352941176471,1.0,16.0,
2025-09-07 23:00:00,9029,Saint-Lazare - Place d'Estienne d'Orves,0.1581196581196581,6.166666666666667,29.833333333333332,
2025-09-07 23:00:00,9031,Provence - Chaussée d'Antin,0.12333333333333335,3.0833333333333335,21.916666666666668,
2025-09-07 23:00:00,9032,Mathurins - Auber,0.08333333333333333,3.0,33.0,
2025-09-07 23:00:00,9034,Godot de Mauroy - Madeleine,0.09090909090909093,2.0,17.0,
2025-09-07 23:00:00,9035,Gare Saint-Lazare - Place de Budapest,0.005681818181818181,0.25,42.75,
2025-09-07 23:00:00,9036,Athènes - Clichy,0.10416666666666664,2.0833333333333335,15.916666666666666,
2025-09-07 23:00:00,9037,Parme - Clichy,0.14743589743589747,3.5384615384615383,19.46153846153846,
2025-09-07 23:00:00,9038,Douai - Bruxelles,0.22530864197530862,6.083333333333333,19.916666666666668,
2025-09-07 23:00:00,9039,Chaussée d'Antin - Haussmann,0.1101190476190476,3.0833333333333335,22.916666666666668,
2025-09-07 23:00:00,9101,Cadet - La Fayette,0.10964912280701755,2.0833333333333335,13.916666666666666,
2025-09-07 23:00:00,9102,Londres - Place d'Estienne d'Orves,0.12333333333333335,3.0833333333333335,20.916666666666668,
2025-09-07 23:00:00,9104,Caumartin - Provence,0.0,0.0,20.0,
2025-09-07 23:00:00,9106,Boudreau - Auber,0.06845238095238093,1.9166666666666667,23.083333333333332,
2025-09-07 23:00:00,9111,Victoire - Laffitte,0.4,8.0,12.0,
2025-09-07 23:00:00,9113,Bleue - Trévise,0.4696969696969697,14.090909090909092,13.909090909090908,
2025-09-07 23:00:00,9114,Faubourg Poissonnière - Dunkerque,0.0,0.0,30.0,
2025-09-07 23:00:00,9115,Milton - Manuel,0.5454545454545453,12.0,8.0,
2025-09-07 23:00:00,9116,Victoire - Chaussée d'Antin,0.08333333333333333,2.0,20.0,
2025-09-07 23:00:00,9117,Bellefond - Maubeuge,0.30521091811414397,9.461538461538462,19.53846153846154,
2025-09-07 23:00:00,9118,Faubourg Poissonniere - Delta,0.011574074074074075,0.4166666666666667,34.583333333333336,
2025-09-07 23:00:00,92001,Mairie de quartier du Plateau - Mont-Valérien,0.25,5.0,14.0,
