hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,temp_C
2025-09-07 23:00:00,42004,Westermeyer - Paul Vaillant-Couturier,1.1066666666666667,27.666666666666668,1.3333333333333333,
2025-09-07 23:00:00,42010,Mairie d'Ivry-sur-Seine,0.22506738544474394,11.928571428571429,37.07142857142857,
2025-09-07 23:00:00,42011,Quai Marcel Boyer - Victor Hugo,0.9283819628647216,26.923076923076923,0.07692307692307693,
2025-09-07 23:00:00,42014,Place Marcel Cachin,0.8102678571428571,25.928571428571427,5.071428571428571,
2025-09-07 23:00:00,42015,Place Jean Ferrat,0.48857142857142855,12.214285714285714,12.785714285714286,
2025-09-07 23:00:00,42016,Pierre et Marie Curie - Maurice Thorez,0.6,16.2,10.8,
2025-09-07 23:00:00,42018,Amédée Huon - Fort d'Ivry,0.22119815668202758,6.857142857142857,24.142857142857142,
2025-09-07 23:00:00,42019,Lampes,0.8322259136212623,35.785714285714285,6.214285714285714,
2025-09-07 23:00:00,42021,Raspail - Manufacture des Oeillets,0.96875,31.0,0.0,
2025-09-07 23:00:00,42022,Gare RER - Maurice Grandcoing,0.7393822393822396,27.357142857142858,9.642857142857142,
2025-09-07 23:00:00,42024,Danielle Casanova - Ledru-Rollin,0.9693877551020409,27.142857142857142,0.8571428571428571,
2025-09-07 23:00:00,42026,Barbès - Monique Maunoury,0.14375,5.75,33.25,
2025-09-07 23:00:00,42027,Verdun - Pierre et Marie Curie,0.3406593406593407,8.857142857142858,16.142857142857142,
2025-09-07 23:00:00,42028,Verdun - Carnot,0.5769230769230768,16.153846153846153,11.846153846153847,
2025-09-07 23:00:00,42029,Stalingrad - Germaine Tailleferre,0.3852040816326531,10.785714285714286,17.214285714285715,
2025-09-07 23:00:00,42030,Stéphanie Bouvard - Gambetta,0.758974358974359,22.76923076923077,4.230769230769231,
2025-09-07 23:00:00,42205,Place Aristide Briand,0.5265306122448979,18.428571428571427,15.571428571428571,
2025-09-07 23:00:00,42208,Place des Marseillais,0.3285714285714286,11.5,21.5,
2025-09-07 23:00:00,42209,Place de l'Europe - Quai de Bercy,0.018099547511312215,0.3076923076923077,16.692307692307693,
2025-09-07 23:00:00,42210,Victor Hugo - Paul Eluard,0.6778846153846154,21.692307692307693,9.307692307692308,
2025-09-07 23:00:00,42211,Séminaire de Conflans - Liberté,0.8047337278106509,20.923076923076923,4.076923076923077,
2025-09-07 23:00:00,42301,Gare Arcueil - Cachan,0.5769230769230769,15.0,9.428571428571429,
2025-09-07 23:00:00,42302,Aristide Briand - Gare de Bagneux,0.41883116883116883,9.214285714285714,12.785714285714286,
2025-09-07 23:00:00,42303,Place Eustache Deschamps,0.9000000000000002,18.0,1.0,
2025-09-07 23:00:00,42304,Marc Sangnier - Division Leclerc,0.7916666666666666,19.0,2.0,
2025-09-07 23:00:00,42305,Vanne - Saussaies,0.6076923076923076,12.153846153846153,6.846153846153846,
2025-09-07 23:00:00,42501,Raspail - Albert Schweitzer,0.5229591836734693,14.642857142857142,12.357142857142858,
2025-09-07 23:00:00,42503,Vladimir Ilitch Lénine - Andrée Chedid,0.8018433179723502,24.857142857142858,6.142857142857143,
2025-09-07 23:00:00,42504,Gare RER de Gentilly,0.27619047619047615,8.285714285714286,19.714285714285715,
2025-09-07 23:00:00,42505,Charles Frérot - Albert Guilpin,0.8214285714285715,24.642857142857142,5.357142857142857,
2025-09-07 23:00:00,42701,Charles Gide - Fort de Bicêtre,0.06666666666666667,2.0,28.0,
2025-09-07 23:00:00,42703,Fontainebleau - Edmond Michelet,0.24126984126984125,10.857142857142858,34.142857142857146,
2025-09-07 23:00:00,42704,Mairie du Kremlin-Bicêtre,0.45142857142857146,11.285714285714286,13.714285714285714,
2025-09-07 23:00:00,42706,Roger Salengro - Fontainebleau,0.24000000000000007,6.0,19.0,
2025-09-07 23:00:00,42707,Place Jean-Baptiste Clément,0.3422619047619047,8.214285714285714,12.0,
2025-09-07 23:00:00,43001,Paris - Laitières,0.26923076923076916,5.923076923076923,16.076923076923077,
2025-09-07 23:00:00,43002,Lagny - Victor Basch,0.2307692307692308,6.0,18.0,
2025-09-07 23:00:00,43003,Hôpital Bégin,0.3763736263736264,9.785714285714286,13.214285714285714,
2025-09-07 23:00:00,43004,Montreuil - République,0.6613333333333333,16.533333333333335,7.466666666666667,
2025-09-07 23:00:00,43005,Gare RER de Vincennes,0.05555555555555555,2.8333333333333335,39.166666666666664,
2025-09-07 23:00:00,43006,Vignerons - Minimes,0.21182266009852221,6.142857142857143,21.857142857142858,
2025-09-07 23:00:00,43007,Hôtel de Ville de Vincennes,0.6507936507936508,17.571428571428573,8.428571428571429,
2025-09-07 23:00:00,43008,Fontenay - Libération,0.8,20.0,4.0,
2025-09-07 23:00:00,43009,Place Jean-Spire-Lemaître,0.5862499999999999,29.3125,18.6875,
2025-09-07 23:00:00,43402,Place de Verdun,0.7107142857142857,28.428571428571427,10.571428571428571,
2025-09-07 23:00:00,43403,Gare RER - Canadiens,0.45892857142857135,18.357142857142858,20.642857142857142,
2025-09-07 23:00:00,44001,Quai Jules Guesde - Saint-Simon,0.8615384615384619,25.846153846153847,4.153846153846154,
2025-09-07 23:00:00,44002,Paul Vaillant-Couturier - Gare RER,0.9780219780219781,25.428571428571427,0.5714285714285714,
2025-09-07 23:00:00,44003,Gabriel Péri - Danielle Casanova,0.8615384615384615,17.23076923076923,2.769230769230769,
2025-09-07 23:00:00,44004,Place de l'Eglise - Vitry-sur-Seine,0.9285714285714287,26.0,0.0,
2025-09-07 23:00:00,44005,Place Saint-Just,0.9090909090909088,20.0,2.0,
2025-09-07 23:00:00,44006,Concorde - Stalingrad,0.25714285714285706,9.0,22.0,
2025-09-07 23:00:00,44007,Camille Groult - Guy Môquet,0.5303030303030303,11.666666666666666,10.333333333333334,
2025-09-07 23:00:00,44008,Youri Gagarine - Commune de Paris,0.8354978354978353,27.571428571428573,3.4285714285714284,
2025-09-07 23:00:00,44010,8 Mai 1945 - 10 Juillet 1940,0.9738095238095238,29.214285714285715,0.7857142857142857,
2025-09-07 23:00:00,44011,Lebrun - Colonel Fabien,0.26719576719576715,7.214285714285714,18.785714285714285,
2025-09-07 23:00:00,44012,Génie - Mozart,0.10526315789473682,2.0,16.0,
2025-09-07 23:00:00,44013,Edouard Tremblay - Julian Grimaux,0.03846153846153846,1.1538461538461537,27.846153846153847,
2025-09-07 23:00:00,44014,Camille Risch - Paul Armangot,0.039999999999999994,1.0,23.0,
2025-09-07 23:00:00,44015,Rouget de L'isle - Watteau,1.0,20.0,0.0,
2025-09-07 23:00:00,44016,Balzac - Olympes de Gouges,0.9285714285714287,26.0,2.0,
2025-09-07 23:00:00,44017,Jules Guesde - Pont du Port à l'Anglais,0.380952380952381,11.428571428571429,14.571428571428571,
2025-09-07 23:00:00,44101,Place Mongolfier,0.9526627218934911,37.15384615384615,1.8461538461538463,
2025-09-07 23:00:00,44102,Verdun - Adrien Damalix,0.879120879120879,22.857142857142858,3.142857142857143,
2025-09-07 23:00:00,44103,Pont De Charenton,0.7948717948717949,14.307692307692308,2.6923076923076925,
2025-09-07 23:00:00,45001,Hôtel de Ville de Champigny sur Marne,0.8095238095238096,17.0,2.0,
2025-09-07 23:00:00,45002,Roger Salengro - Général de Gaulle,0.5925925925925926,16.0,11.0,
2025-09-07 23:00:00,45003,11 Novembre 1918 - 8 Mai 1945,0.3333333333333333,12.0,25.0,
2025-09-07 23:00:00,45004,République - Louis Loucheur,0.7027027027027029,26.0,11.0,
2025-09-07 23:00:00,45005,Stalingrad - Général de Gaulle,0.9230769230769232,24.0,2.0,
2025-09-07 23:00:00,46001,Place Paul Eluard,0.9285714285714286,17.642857142857142,1.3571428571428572,
2025-09-07 23:00:00,46002,Rouget de Lisle,0.46938775510204084,16.428571428571427,13.571428571428571,
2025-09-07 23:00:00,47001,Place de la Gare,0.24581939799331104,11.307692307692308,32.69230769230769,
2025-09-07 23:00:00,47002,Les Juilliottes,0.5873015873015872,12.333333333333334,7.666666666666667,
2025-09-07 23:00:00,47004,Stade Auguste Delaune,0.9421768707482994,19.785714285714285,1.2142857142857142,
2025-09-07 23:00:00,47005,Ecole Vétérinaire,0.5515873015873015,19.857142857142858,13.142857142857142,
2025-09-07 23:00:00,47007,Liberté - Vert-de-Maisons,0.8499999999999998,17.0,2.0,
2025-09-07 23:00:00,47008,Les Planètes,0.761904761904762,16.0,4.0,
2025-09-07 23:00:00,48001,Chastenet de Géry - Marcel Paul,0.1257142857142857,3.142857142857143,21.857142857142858,
2025-09-07 23:00:00,48002,LCL Campus - Place Oscar Niemeyer,0.19750519750519757,7.3076923076923075,29.692307692307693,
2025-09-07 23:00:00,48003,Youri Gagarine - Karl Marx,0.10064935064935066,2.2142857142857144,18.785714285714285,
2025-09-07 23:00:00,48004,Maxime Gorki - Louis Aragon,0.1392857142857143,2.7857142857142856,17.214285714285715,
2025-09-07 23:00:00,48005,Eugène Varlin - Place de la Paix,0.056856187290969896,1.3076923076923077,21.692307692307693,
2025-09-07 23:00:00,48006,Maxime Gorki - Paul Vaillant-Couturier,0.3,6.0,14.0,
2025-09-07 23:00:00,48008,Guy Môquet - Parvis Georges Marchais,0.07555555555555556,2.2666666666666666,25.733333333333334,
2025-09-07 23:00:00,48009,République - Auguste Perret,0.15238095238095242,4.571428571428571,25.214285714285715,
2025-09-07 23:00:00,48010,Karl Marx,0.049107142857142856,0.7857142857142857,15.214285714285714,
2025-09-07 23:00:00,48011,Epi d'Or - Chevilly,0.10384615384615384,2.076923076923077,17.923076923076923,
2025-09-07 23:00:00,48012,Stalingrad - Henri Luisette,0.08516483516483517,2.2142857142857144,23.785714285714285,
2025-09-07 23:00:00,5001,Harpe - Saint-Germain,0.5063492063492064,22.785714285714285,21.214285714285715,
2025-09-07 23:00:00,5002,Sommerard - Saint-Jacques,0.4944852941176471,16.8125,17.1875,
2025-09-07 23:00:00,5003,Le Goff - Gay-Lussac,0.10769230769230768,3.769230769230769,29.23076923076923,
2025-09-07 23:00:00,5004,Saint-Jacques - Val de Grâce,0.7969924812030076,15.142857142857142,2.857142857142857,
2025-09-07 23:00:00,5005,Gay Lussac - Saint-Jacques,0.025510204081632657,1.0714285714285714,40.92857142857143,
2025-09-07 23:00:00,5007,Ecoles - Carmes,0.2876984126984127,10.357142857142858,23.642857142857142,
2025-09-07 23:00:00,5012,Estrapade - Ulm,0.34615384615384615,5.538461538461538,10.461538461538462,
2025-09-07 23:00:00,5014,Jean Calvin - Tournefort,0.1964285714285714,5.5,21.5,
2025-09-07 23:00:00,5015,Epée de Bois - Mouffetard,0.18820861678004538,11.857142857142858,51.142857142857146,
2025-09-07 23:00:00,5016,Thouin - Cardinal Lemoine,0.21008403361344538,3.5714285714285716,12.428571428571429,
2025-09-07 23:00:00,5018,Mutualité,0.7413127413127416,27.428571428571427,7.214285714285714,
2025-09-07 23:00:00,5019,Poissy - Saint-Germain,0.4773333333333334,11.933333333333334,12.066666666666666,
2025-09-07 23:00:00,5020,Institut du Monde Arabe - Saint-Germain,0.35714285714285715,14.285714285714286,23.714285714285715,
2025-09-07 23:00:00,5021,Jussieu - Fossés Saint-Bernard,0.6725838264299804,26.23076923076923,7.769230769230769,
2025-09-07 23:00:00,5022,Boulangers - Cardinal Lemoine,0.11428571428571425,2.2857142857142856,16.714285714285715,
2025-09-07 23:00:00,5024,Place Monge,0.4319727891156461,9.071428571428571,10.928571428571429,
2025-09-07 23:00:00,5026,Pascal - Claude Bernard,0.7727891156462584,37.86666666666667,7.133333333333334,
2025-09-07 23:00:00,5027,Gobelins - Port-Royal,0.8642857142857142,34.57142857142857,5.428571428571429,
2025-09-07 23:00:00,5028,Censier - Jardin des Plantes,0.6938775510204083,19.428571428571427,6.0,
2025-09-07 23:00:00,5030,Sorbonne - Ecoles,0.35778985507246375,24.6875,42.3125,
2025-09-07 23:00:00,5031,Lacépède - Linné,0.2711640211640211,14.642857142857142,38.357142857142854,
2025-09-07 23:00:00,5032,Panthéon - Valette,0.085972850678733,4.384615384615385,42.61538461538461,
2025-09-07 23:00:00,5033,Saint-Séverin - Saint-Michel,0.5738095238095238,17.214285714285715,7.785714285714286,
2025-09-07 23:00:00,5034,Censier - Santeuil,0.6098104793756968,42.07692307692308,25.923076923076923,
2025-09-07 23:00:00,51001,Gare d'Argenteuil,0.09464285714285713,3.7857142857142856,36.214285714285715,
2025-09-07 23:00:00,51002,Placette Grégoire Collas,0.4984615384615386,12.461538461538462,12.538461538461538,
2025-09-07 23:00:00,51003,Hôtel de Ville d'Argenteuil,0.671111111111111,20.133333333333333,9.866666666666667,
2025-09-07 23:00:00,51004,Général Delambre - Prebuard,0.3103448275862069,9.0,20.0,
2025-09-07 23:00:00,51005,Yves Farges - Route d'Enghien,0.34285714285714286,12.0,23.0,
2025-09-07 23:00:00,51007,Résistance - Romain Rolland,0.28571428571428564,8.0,20.0,
2025-09-07 23:00:00,51008,Martyrs de Châteaubriant - Jean Grandel,0.6578947368421054,25.0,13.0,
2025-09-07 23:00:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,0.8949579831932776,15.214285714285714,0.7857142857142857,
2025-09-07 23:00:00,5107,Pontoise - La Tournelle,0.8664596273291926,19.928571428571427,3.0714285714285716,
2025-09-07 23:00:00,5110,Lacépède - Monge,0.3260869565217392,7.5,13.5,
2025-09-07 23:00:00,5115,Buffon - Jardin des Plantes,0.25952380952380955,7.785714285714286,21.0,
2025-09-07 23:00:00,5116,Place Valhubert,0.11111111111111112,5.666666666666667,39.333333333333336,
2025-09-07 23:00:00,5119,Jussieu - Guy de la Brosse,0.5421874999999999,21.6875,17.0625,
2025-09-07 23:00:00,5121,Square René Viviani - Montebello,0.2520458265139116,11.846153846153847,31.153846153846153,
2025-09-07 23:00:00,5122,Saint-Michel - Luxembourg,0.10875331564986737,3.1538461538461537,21.846153846153847,
2025-09-07 23:00:00,5123,Saint-Germain - Thenard,0.5053763440860215,15.666666666666666,14.333333333333334,
2025-09-07 23:00:00,5124,Erasme - Ulm,0.5224358974358976,12.538461538461538,9.461538461538462,
2025-09-07 23:00:00,5201,Saint-Jacques - Soufflot,0.19230769230769232,3.076923076923077,6.923076923076923,
2025-09-07 23:00:00,5202,Arbalète - Claude Bernard,0.4246323529411765,14.4375,18.5625,
2025-09-07 23:00:00,6001,Institut de France,0.41176470588235287,7.0,8.0,
2025-09-07 23:00:00,6002,Saint-Benoît - Jacob,0.8447204968944098,19.428571428571427,3.5714285714285716,
2025-09-07 23:00:00,6003,Saint-Sulpice,0.21726190476190482,4.5625,15.4375,
2025-09-07 23:00:00,6004,Regard - Rennes,0.009316770186335404,0.42857142857142855,44.57142857142857,
2025-09-07 23:00:00,6005,Montparnasse -  Square Ozanam,0.004373177842565598,0.21428571428571427,47.785714285714285,
2025-09-07 23:00:00,6006,Notre-Dame-des-Champs - Stanislas,0.4511278195488722,8.571428571428571,9.428571428571429,
2025-09-07 23:00:00,6007,Bréa - Raspail,0.22023809523809526,5.285714285714286,17.928571428571427,
2025-09-07 23:00:00,6008,Assas - Luxembourg,0.06759906759906757,2.230769230769231,28.76923076923077,
2025-09-07 23:00:00,6009,Guynemer - Jardin du Luxembourg,0.10042735042735043,3.6153846153846154,31.384615384615383,
2025-09-07 23:00:00,6010,Chevreuse - Montparnasse,0.3904761904761905,5.857142857142857,8.142857142857142,
2025-09-07 23:00:00,6012,Saint-Germain - Ciseaux,0.13492063492063494,2.4285714285714284,12.571428571428571,
2025-09-07 23:00:00,6013,Jacques Callot - Mazarine,0.5918367346938774,16.571428571428573,9.428571428571429,
2025-09-07 23:00:00,6014,Pont de Lodi - Dauphine,0.4956521739130435,11.4,9.8,
2025-09-07 23:00:00,6015,André Mazet - Saint-André des Arts,0.6116883116883117,33.642857142857146,20.357142857142858,
2025-09-07 23:00:00,6016,Danton - Serpente,0.6433566433566434,14.153846153846153,5.846153846153846,
2025-09-07 23:00:00,6017,Sénat - Condé,0.3203463203463203,10.571428571428571,22.428571428571427,
2025-09-07 23:00:00,6018,Michelet - Assas,0.13888888888888892,2.5,15.5,
2025-09-07 23:00:00,6020,Place Saint-André des Arts,0.24517374517374524,9.071428571428571,21.928571428571427,
2025-09-07 23:00:00,6021,Beaux-Arts - Bonaparte,0.2,4.0,16.0,
2025-09-07 23:00:00,6022,Marché Saint-Germain,0.061224489795918366,1.2857142857142858,17.714285714285715,
2025-09-07 23:00:00,6025,Assas - Rennes,0.2864583333333333,9.166666666666666,22.833333333333332,
2025-09-07 23:00:00,6026,Saint-Placide - Cherche Midi,0.2218614718614718,14.642857142857142,48.357142857142854,
2025-09-07 23:00:00,6027,Blaise-Desgoffe - Vaugirard,0.08173076923076923,2.6153846153846154,26.384615384615383,
2025-09-07 23:00:00,6028,Quatre Vents - Carrefour de l'Odéon,0.38996138996138985,14.428571428571429,19.571428571428573,
2025-09-07 23:00:00,6029,Vaugirard - Monsieur le Prince,0.06593406593406592,1.7142857142857142,21.071428571428573,
2025-09-07 23:00:00,6030,Assas - Vaugirard,0.14285714285714282,5.0,27.0,
2025-09-07 23:00:00,6031,Pierre Sarrazin - Saint-Michel,0.8549783549783548,28.214285714285715,4.785714285714286,
2025-09-07 23:00:00,6032,Sabot - Rennes,0.5137362637362638,13.357142857142858,12.428571428571429,
2025-09-07 23:00:00,6103,Mézières - Rennes,0.24848484848484845,13.666666666666666,39.333333333333336,
2025-09-07 23:00:00,6104,Herschel - Observatoire,0.08545918367346939,4.785714285714286,51.214285714285715,
2025-09-07 23:00:00,6107,Place Alphonse Deville,0.47204968944099385,10.857142857142858,12.142857142857142,
2025-09-07 23:00:00,6108,Saint-Romain - Cherche-Midi,0.6596638655462186,11.214285714285714,3.7857142857142856,
2025-09-07 23:00:00,6201,Saint Pères - Saint Germain,0.4740259740259741,10.428571428571429,8.785714285714286,
2025-09-07 23:00:00,7002,Vaneau - Sèvres,0.740952380952381,25.933333333333334,5.066666666666666,
2025-09-07 23:00:00,7003,Square Boucicaut,0.04,2.4,57.6,
2025-09-07 23:00:00,7004,Raspail - Varenne,0.16666666666666663,3.0,14.0,
2025-09-07 23:00:00,7005,Raspail - Bac,0.31318681318681313,16.285714285714285,33.92857142857143,
2025-09-07 23:00:00,7006,Quai Voltaire,0.22916666666666666,7.333333333333333,20.666666666666668,
2025-09-07 23:00:00,7007,Musée d'Orsay,0.16483516483516486,10.714285714285714,54.285714285714285,
2025-09-07 23:00:00,7008,Villersexel - Saint-Germain,0.3080357142857143,4.928571428571429,11.071428571428571,
2025-09-07 23:00:00,7009,Assemblée Nationale,0.07894736842105263,6.0,68.0,
2025-09-07 23:00:00,7010,Constantine - Université,0.045054945054945054,2.9285714285714284,59.285714285714285,
2025-09-07 23:00:00,7012,Cité Vaneau,0.2692307692307692,7.0,17.0,
2025-09-07 23:00:00,7013,Duroc - Place de Breteuil,0.419047619047619,17.6,24.4,
2025-09-07 23:00:00,7014,Saint-François-Xavier,0.1684981684981685,7.076923076923077,30.923076923076923,
2025-09-07 23:00:00,7015,Varenne,0.10780141843971629,5.066666666666666,41.93333333333333,
2025-09-07 23:00:00,7016,Surcouf - Université,0.3779840848806367,21.923076923076923,33.07692307692308,
2025-09-07 23:00:00,7017,La Motte-Picquet - La Tour Maubourg,0.49423076923076914,19.76923076923077,16.692307692307693,
2025-09-07 23:00:00,7018,Ségur - d'Estrées,0.5676691729323309,10.785714285714286,6.214285714285714,
2025-09-07 23:00:00,7020,Champ de Mars - Cler,0.4178571428571428,16.714285714285715,19.928571428571427,
2025-09-07 23:00:00,7021,Bosquet - Saint-Dominique,0.8309523809523808,23.266666666666666,4.733333333333333,
2025-09-07 23:00:00,7023,Bourdonnais - Tour Eiffel,0.40897435897435896,24.53846153846154,32.46153846153846,
2025-09-07 23:00:00,7024,Rapp - Place du Général Gouraud,0.5668202764976958,17.571428571428573,10.428571428571429,
2025-09-07 23:00:00,7025,Octave Gréard - Tour Eiffel,0.33333333333333337,11.0,22.0,
2025-09-07 23:00:00,7026,Place de Finlande,0.08,2.0,19.0,
2025-09-07 23:00:00,7101,Raspail - Chomel,0.048979591836734684,2.4,43.86666666666667,
2025-09-07 23:00:00,7102,Mairie du 7ème,0.14583333333333331,7.0,41.0,
2025-09-07 23:00:00,7109,Place Joffre - Frédéric le Play,0.636513157894737,24.1875,12.8125,
2025-09-07 23:00:00,7111,Ecole Militaire - Place Joffre,0.2641025641025641,6.866666666666666,18.133333333333333,
2025-09-07 23:00:00,7201,Place De Fontenoy - Saxe,0.6190476190476188,11.142857142857142,6.071428571428571,
2025-09-07 23:00:00,7202,Constant Coquelin - Invalides,0.1728110599078341,5.357142857142857,25.428571428571427,
2025-09-07 23:00:00,8001,Petit Palais,0.04968944099378881,2.2857142857142856,38.714285714285715,
2025-09-07 23:00:00,8002,Gare Saint-Lazare - Cour du Havre,0.06984126984126984,3.142857142857143,35.0,
2025-09-07 23:00:00,8003,Galilée - Vernet,0.042553191489361694,2.0,45.0,
2025-09-07 23:00:00,8004,Malesherbes - Place de la Madeleine,0.49353233830845766,33.06666666666667,32.93333333333333,
2025-09-07 23:00:00,8007,Rome - Provence,0.052380952380952375,1.5714285714285714,28.428571428571427,
2025-09-07 23:00:00,8008,Joseph Sansboeuf - Saint Lazare,0.138671875,4.4375,25.5625,
2025-09-07 23:00:00,8009,Gare Saint-Lazare - Isly,0.03968253968253969,1.0714285714285714,25.928571428571427,
2025-09-07 23:00:00,8010,Liège - Moscou,0.21008403361344538,3.5714285714285716,13.428571428571429,
2025-09-07 23:00:00,8011,Clapeyron - Moscou,0.21904761904761902,3.2857142857142856,9.714285714285714,
2025-09-07 23:00:00,8012,Batignolles - Place de Clichy,0.0547112462006079,2.5714285714285716,43.42857142857143,
2025-09-07 23:00:00,8015,Roquépine - Malesherbes,0.11320754716981131,6.0,46.0,
2025-09-07 23:00:00,8016,Square Louis XVI,0.647783251231527,18.785714285714285,10.0,
2025-09-07 23:00:00,8017,Rocher - Laborde,0.09890109890109891,6.428571428571429,58.57142857142857,
2025-09-07 23:00:00,8018,Saint-Augustin,0.1285714285714286,5.785714285714286,39.214285714285715,
2025-09-07 23:00:00,8019,Naples - Rome,0.030219780219780217,0.7857142857142857,25.214285714285715,
2025-09-07 23:00:00,8020,Batignolles - Beudant,0.3961038961038961,17.428571428571427,26.571428571428573,
2025-09-07 23:00:00,8025,Miromesnil - La Boétie,0.2632653061224489,9.214285714285714,24.785714285714285,
2025-09-07 23:00:00,8026,Messine - Place Du Pérou,0.8489583333333331,10.1875,1.8125,
2025-09-07 23:00:00,8027,Mairie du 8ème,0.38775510204081637,5.428571428571429,7.571428571428571,
2025-09-07 23:00:00,8028,Arsène Houssaye - Champs-Elysées,0.0846153846153846,4.4,47.6,
2025-09-07 23:00:00,8029,Place du Canada,0.3344827586206897,19.4,37.6,
2025-09-07 23:00:00,8031,Jean Mermoz - Champs-Elysées,0.15889212827988336,7.785714285714286,39.214285714285715,
2025-09-07 23:00:00,8033,Commandant Rivière,0.17006802721088435,7.142857142857143,31.428571428571427,
2025-09-07 23:00:00,8034,Berri - Haussmann,0.1585557299843014,7.769230769230769,41.23076923076923,
2025-09-07 23:00:00,8035,Bienfaisance - Place de Narvik,0.16071428571428573,5.785714285714286,29.214285714285715,
2025-09-07 23:00:00,8036,Lisbonne - Monceau,0.1276595744680851,6.0,40.0,
2025-09-07 23:00:00,8037,Monceau - Malesherbes,0.08333333333333331,3.1666666666666665,32.833333333333336,
2025-09-07 23:00:00,8038,François 1er - Montaigne,0.3773584905660377,20.0,32.84615384615385,
2025-09-07 23:00:00,8039,Colisée - Champs-Elysées,0.10833333333333332,2.6,11.4,
2025-09-07 23:00:00,8040,Pierre Charron - Champs-Elysées,0.09791666666666667,3.1333333333333333,25.866666666666667,
2025-09-07 23:00:00,8044,Alfred de Vigny - Place du Général Brocard,0.06060606060606059,2.0,31.0,
2025-09-07 23:00:00,8045,Place de la Reine Astrid,0.8114942528735632,47.06666666666667,7.2,
2025-09-07 23:00:00,8046,Marceau - Président Wilson,0.4375,14.0,15.0,
2025-09-07 23:00:00,8048,Marceau - Chaillot,0.32312925170068024,6.785714285714286,13.0,
2025-09-07 23:00:00,8049,Georges V - François 1er,0.07342657342657342,1.6153846153846154,20.384615384615383,
2025-09-07 23:00:00,8050,Boétie - Ponthieu,0.10158730158730157,4.571428571428571,40.42857142857143,
2025-09-07 23:00:00,8051,Batignolles - Rome,0.10476190476190475,1.5714285714285714,12.428571428571429,
2025-09-07 23:00:00,8052,Balzac - Champs Elysées,0.37333333333333335,11.2,17.8,
2025-09-07 23:00:00,8053,Place Georges Guillaumin,0.2339901477832512,6.785714285714286,22.214285714285715,
2025-09-07 23:00:00,8054,Bertie Albrecht - Hoche,0.03794642857142857,1.2142857142857142,28.785714285714285,
2025-09-07 23:00:00,8055,Courcelles - Place des Ternes,0.18663594470046083,5.785714285714286,24.214285714285715,
2025-09-07 23:00:00,8056,Beaujon - Wagram,0.045092838196286476,1.3076923076923077,27.076923076923077,
2025-09-07 23:00:00,8057,Hoche - Tilsitt,0.012121212121212121,0.4,31.6,
2025-09-07 23:00:00,8102,Lamennais - Washington,0.14999999999999997,6.0,34.0,
2025-09-07 23:00:00,8103,Artois - Berri,0.07900207900207902,2.923076923076923,34.07692307692308,
2025-09-07 23:00:00,8105,François 1er - Lincoln,0.07373271889400922,2.2857142857142856,28.714285714285715,
2025-09-07 23:00:00,8110,Gare Saint-Lazare - Stockholm,0.004807692307692308,0.15384615384615385,30.846153846153847,
2025-09-07 23:00:00,8117,Place de la Madeleine - Royale,0.1993355481727575,8.571428571428571,32.42857142857143,
2025-09-07 23:00:00,8201,Arsène Houssaye - Friedland,0.03448275862068966,1.0,28.0,
2025-09-07 23:00:00,8202,Londres - Europe,0.0,0.0,25.0,
2025-09-07 23:00:00,8203,Matignon - Faubourg Saint-Honoré,0.2448979591836735,8.571428571428571,26.428571428571427,
2025-09-07 23:00:00,8549,George V - Christophe Colomb,0.3482142857142857,8.357142857142858,13.642857142857142,
2025-09-07 23:00:00,9001,Bellefond - Poissonnière,0.7918552036199095,13.461538461538462,3.5384615384615383,
2025-09-07 23:00:00,9002,Abbeville - Faubourg Poissonnière,0.326530612244898,4.571428571428571,8.428571428571429,
2025-09-07 23:00:00,9004,Gérando - Rochechouart,0.2783882783882784,5.846153846153846,14.923076923076923,
2025-09-07 23:00:00,9005,Square d'Anvers,0.16666666666666669,5.5,24.5,
2025-09-07 23:00:00,9006,Dunkerque - Trudaine,0.13839285714285715,2.2142857142857144,10.785714285714286,
2025-09-07 23:00:00,9007,Condorcet - Turgot,0.7000000000000001,14.0,6.0,
2025-09-07 23:00:00,9008,Tour d'Auvergne - Rodier,0.7176470588235292,12.2,3.8,
2025-09-07 23:00:00,9009,Square Montholon,0.7551020408163266,15.857142857142858,4.142857142857143,
2025-09-07 23:00:00,9010,Rochechouart lamartine,0.7023809523809524,16.857142857142858,7.142857142857143,
2025-09-07 23:00:00,9011,Geoffroy - Marie,0.7214285714285715,14.428571428571429,4.571428571428571,
2025-09-07 23:00:00,9012,Rougemont - Poissonnière,0.047202797202797214,2.076923076923077,37.92307692307692,
2025-09-07 23:00:00,9013,Mairie du 9ème,0.37499999999999994,9.0,14.0,
2025-09-07 23:00:00,9014,Faubourg Montmartre - La Fayette,0.30408163265306115,10.642857142857142,18.357142857142858,
2025-09-07 23:00:00,9015,Lamartine - Faubourg Montmartre,0.712890625,22.8125,3.1875,
2025-09-07 23:00:00,9016,Choron - Martyrs,0.4389140271493212,7.461538461538462,7.538461538461538,
2025-09-07 23:00:00,9017,Lallier - Trudaine,0.41625615763546797,12.071428571428571,13.571428571428571,
2025-09-07 23:00:00,9019,Victor Massé - Jean-Baptiste Pigalle,0.6111111111111109,11.0,5.0,
