station_id,mae_model,mae_baseline,rmse_model,rmse_baseline,coverage_pred_pct,n,lift_vs_baseline
18015,3.5779268467471854,4.529239766081871,5.374373777277151,7.514702937170446,99.42196531791907,346.0,0.21003810097641223
18016,,2.7690058479532165,,3.7490739597339973,0.0,346.0,
18017,2.675980382094194,2.888888888888889,3.7255198118449004,4.323200027703109,99.42196531791907,346.0,0.07369909850585588
18018,,2.784090909090909,,4.029719142029177,0.0,356.0,
18019,3.752120222434727,5.145714285714286,5.601218748854508,8.077305066843591,99.71751412429379,354.0,0.27082616443522795
18020,1.9653025870133884,2.2622478386167146,2.5320032514313247,3.1371162807708943,99.43019943019942,351.0,0.1312611494348461
18021,2.754323419352529,3.111428571428571,4.145665807889382,5.192577119586876,99.71751412429379,354.0,0.1147720874440907
18022,2.6341274241863597,2.888235294117647,3.560592391354271,4.030034301415838,100.0,344.0,0.08798032156480416
18023,2.3145434731662,2.5514285714285716,3.1756145521014076,3.608323710533743,99.43502824858757,354.0,0.09284410346229569
18024,2.166349885039907,2.2556818181818183,2.791515332811307,3.1766191290283907,99.43820224719101,356.0,0.039603073634701245
18025,2.763443243630357,3.140845070422535,3.93872563995752,4.59178691167758,99.72144846796658,359.0,0.12015932601903431
18026,,3.9300291545189503,,5.902018234636564,0.0,347.0,
18028,2.711567423863027,3.63265306122449,3.703420914214894,5.602997948048072,99.71181556195965,347.0,0.25355728219500945
18029,3.2609417240647303,4.484057971014493,4.37448941542408,6.545492973097563,99.7134670487106,349.0,0.27276994518272013
18030,2.7918015188477954,3.813953488372093,3.821280613231842,5.5943285234161015,99.42528735632183,348.0,0.2680032603021025
18032,4.148362388358463,4.475073313782991,6.0513866540943075,7.304038171247336,99.71014492753623,345.0,0.07300683195921619
18033,,3.3728813559322033,,4.723424019001135,0.0,358.0,
18034,1.853926217580562,2.1742857142857144,2.466778124801309,3.0923869652514613,99.71751412429379,354.0,0.14734011017976786
18035,2.4634457733231763,2.804034582132565,3.4462952948699277,3.9276599863404305,99.43019943019942,351.0,0.12146384034620542
18039,2.2019823225015296,2.600558659217877,2.9799740544505258,3.840754697718235,99.4475138121547,362.0,0.15326565901659764
18041,,2.372434017595308,,3.2980043730375463,0.0,345.0,
18042,2.3993695287406878,2.6542857142857144,3.252641277533019,3.666450210061108,99.43502824858757,354.0,0.09603946710523069
18043,2.4593916765921393,2.6867816091954024,3.3452602407164966,3.6565953638832416,99.43181818181817,352.0,0.08463283053041237
18044,,2.8753623188405797,,3.9305566224542345,0.0,349.0,
18045,2.229637648188101,2.4334277620396603,2.9659251915061446,3.3632744061224304,99.71988795518207,357.0,0.0837461119785803
18046,2.8976810092690726,3.163265306122449,4.306723080439104,5.042385940869301,99.71181556195965,347.0,0.08395890674719647
18049,3.880772544664322,3.9654178674351583,5.077282378293165,5.475120568988118,99.43019943019942,351.0,0.021345877181308297
18101,2.3315434705067015,2.646017699115044,3.0546999832577644,3.753857406419244,100.0,343.0,0.11884811984194889
18107,1.63937389804433,1.4155124653739612,2.1952303458557942,2.010360974187819,99.45205479452055,365.0,-0.15814868335421353
18109,3.7679544504646825,5.073863636363637,5.536335011476396,8.412990496304456,99.43820224719101,356.0,0.25737963798232466
18110,,3.519774011299435,,5.061765396238122,0.0,358.0,
18111,2.2816066768687207,2.657303370786517,3.094183786486654,3.968273051496829,99.44444444444444,360.0,0.14138268819739475
18112,,2.554929577464789,,4.43640509205878,0.0,359.0,
18113,2.114518331456971,2.0742857142857143,3.326890462811436,3.781911837002172,99.71751412429379,354.0,-0.019395889820853836
18114,1.844771486778254,1.8977272727272727,2.684367074885384,3.0451153135353137,99.71910112359551,356.0,0.02790484529050083
18134,2.2397765177641498,2.026086956521739,3.412961638376942,3.6431392737741914,99.42693409742121,349.0,-0.10546909675054611
18135,1.6821223333262254,1.8271954674220963,2.3410127268435628,2.77840723116854,99.71988795518207,357.0,0.07939661447417429
18137,1.9516815293060523,2.086206896551724,2.4985163161634776,2.7874925905782666,99.7159090909091,352.0,0.06448323388635512
18138,,1.792022792022792,,2.838983807602477,0.0,355.0,
18139,1.8014563138038828,1.719887955182073,2.3358167249189568,2.3021120493918583,99.7229916897507,361.0,-0.047426553791508355
18140,3.027217770624617,3.0377906976744184,3.909960414301088,3.966795320693906,99.42528735632183,348.0,0.003480465937925126
18141,2.4229621164522235,2.8333333333333335,3.1411689916846437,3.8801489089409387,99.42196531791907,346.0,0.14483690007568586
18142,,2.5838150289017343,,3.733150972700019,0.0,350.0,
18201,2.397074178645109,2.8243626062322944,3.349712588969119,4.051719461525051,99.43977591036415,357.0,0.151286674963166
18202,3.016311341853663,3.069164265129683,4.413802119747767,4.711565266686629,99.43019943019942,351.0,0.017220623827961367
18204,2.09538318007892,1.6177285318559558,2.927707474110062,2.9322922688808672,99.45205479452055,365.0,-0.29526254795974344
18205,3.4955369412888726,4.182890855457227,4.711651294769048,5.687537480832122,99.41690962099126,343.0,0.1643250894944092
18206,2.650471699804998,3.3195266272189348,3.6513736564872907,4.779146020618175,99.41520467836257,342.0,0.20155130611934996
19001,3.2155874170670042,3.7606837606837606,4.260153683181587,5.197522969092586,99.43661971830986,355.0,0.14494607318900113
19002,3.3355330422612526,4.2592592592592595,4.637179942047177,6.044233907846679,99.43661971830986,355.0,0.21687485094735814
19003,3.3134765246135593,3.426553672316384,4.8719543670054435,5.252656040540441,99.72067039106145,358.0,0.03300025580115413
19005,2.458910906684825,3.0346820809248554,3.279689328190826,4.347612460195394,99.71428571428571,350.0,0.18973031074957195
19007,3.2860815436864876,4.337110481586402,4.341954027403809,6.287944308441538,99.43977591036415,357.0,0.24233390926105144
19008,2.8486425486394804,3.2393162393162394,3.9135228021383783,4.733646312031287,99.71830985915493,355.0,0.12060375147541107
19009,3.1183209071790357,3.131054131054131,4.514276256208618,4.858979996839523,99.71830985915493,355.0,0.004066753030171453
19010,2.7561927859190356,3.527859237536657,3.607781366896388,4.853574430327935,99.71014492753623,345.0,0.2187350457203731
19012,2.0419178990160423,2.3567251461988303,2.7201902458970184,3.217277916652905,99.71098265895954,346.0,0.13357826121155525
19013,,3.7983193277310923,,5.67613313752928,0.0,361.0,
19014,,2.6598837209302326,,3.7567768223602607,0.0,348.0,
19015,2.672407544323062,3.183844011142061,3.729016806312421,4.744444045788839,99.44903581267218,363.0,0.16063490077692102
19016,,3.0942857142857143,,4.577897209106257,0.0,354.0,
19018,4.19566233858779,4.555555555555555,5.816902500514804,6.525702668804136,99.42196531791907,346.0,0.07900095006609478
19019,,1.887005649717514,,2.637195908514763,0.0,358.0,
19021,2.1355917543809193,2.3714285714285714,2.8650355596406403,3.732482896334365,99.43502824858757,354.0,0.09944926020081717
19022,,3.3255813953488373,,4.663689526544408,0.0,348.0,
19023,1.7797835654087373,1.9275362318840579,2.3062005487676323,2.582550138408024,99.7134670487106,349.0,0.07665363899847459
19024,,1.6828571428571428,,2.754217545095936,0.0,354.0,
19025,2.567201058971661,2.8176638176638176,3.6331868109180143,4.190274997945189,99.71830985915493,355.0,0.08889022072896552
19026,,1.8461538461538463,,2.790909133091543,0.0,355.0,
19029,,2.0142450142450143,,3.0694710328739743,0.0,355.0,
19030,2.673499830048603,3.2670454545454546,3.567791237643678,4.777432745352218,99.43820224719101,356.0,0.18167657375903637
19031,2.515224723253686,2.991404011461318,3.4449869787451033,4.2588185940022045,99.43342776203966,353.0,0.15918253983186156
19032,4.760022596405372,5.194202898550724,6.9406708414167575,7.736606004170571,99.7134670487106,349.0,0.0835893996875817
19033,,2.609550561797753,,4.583495060136111,0.0,360.0,
19036,,2.647727272727273,,4.984635484074127,0.0,356.0,
19037,2.0650085170576182,1.9344729344729346,2.739669542793869,2.806687171291606,99.71830985915493,355.0,-0.06747862958354045
19038,1.941469831419702,2.091666666666667,2.8874501450783345,3.2630081554023462,99.72527472527473,364.0,0.07180725191089946
19039,1.4809335470937035,1.5491329479768785,2.1096890052712247,2.25024083489499,99.42857142857143,350.0,0.04402424012234804
19040,,3.128205128205128,,5.886872739856932,0.0,355.0,
19041,3.485547820968184,3.6619318181818183,5.590382803257234,6.574096896152353,99.71910112359551,356.0,0.048166925538556456
19043,3.215438120446063,2.7335243553008595,4.346532817816647,4.066073202661049,99.43342776203966,353.0,-0.17629759332880093
19044,3.145287875447167,3.036619718309859,4.577421968961618,4.654847541413448,99.44289693593315,359.0,-0.035785895903287825
19045,4.235542371270924,4.915014164305949,6.063791714809963,7.6815145461282315,99.71988795518207,357.0,0.13824411696908573
19046,2.4412519173206007,2.2893982808022924,3.370556313688709,3.282758641446896,99.71671388101983,353.0,-0.06632906025643254
19101,2.24052907445489,2.3870056497175143,3.2587547413428046,3.710193623406175,99.4413407821229,358.0,0.06136415105676812
19103,1.7135244262095588,1.938235294117647,2.365546114575872,2.9847652385760197,99.70930232558139,344.0,0.11593580438353566
19105,,1.2265193370165746,,1.7128052012586148,0.0,366.0,
19108,2.648729655366244,2.608308605341246,3.530803497226843,3.5315450002825632,99.70674486803519,341.0,-0.015497035106284687
19109,,2.0231884057971015,,2.977208107597121,0.0,349.0,
19110,2.998475063664775,3.2464589235127477,4.238019763520123,4.877537111284205,99.43977591036415,357.0,0.07638595333886077
19111,2.661606910910566,2.5321637426900585,3.36062120566992,3.306912837469395,99.71098265895954,346.0,-0.05111958837345677
19113,2.5242702067439717,2.664772727272727,3.660681791312821,4.219812576622116,99.43820224719101,356.0,0.05272589256516192
19114,,1.6761363636363635,,2.3896081839346115,0.0,356.0,
19115,,1.7053824362606231,,2.569156782338898,0.0,357.0,
19117,2.7304823906421447,2.835294117647059,3.6983537274272016,4.084403621237312,99.70930232558139,344.0,0.036966791682231166
19120,2.3955541150193658,2.752136752136752,3.7565312840392933,4.644636645922862,99.71830985915493,355.0,0.12956574081594474
19121,,2.2521246458923514,,3.4497608407477958,0.0,357.0,
19123,2.539826220453978,2.4176136363636362,3.5387102659571728,3.5766763393356737,99.71910112359551,356.0,-0.05055091609847269
19124,1.9391439192633373,2.241573033707865,2.6816361123811157,3.221242694113876,99.44444444444444,360.0,0.1349182515567067
19125,3.348071078312325,3.914772727272727,4.495798617159147,5.542706099829839,99.71910112359551,356.0,0.14475978260817235
19127,1.706777411646781,1.9517045454545454,2.1978618373584813,2.5799709300687867,99.71910112359551,356.0,0.12549396084473513
19128,2.5225411058746037,3.2818991097922847,3.37214583621412,4.958582165497324,99.70674486803519,341.0,0.2313776196385701
19130,2.1966923821019755,2.2332361516034984,2.971611504799564,3.2923623958751254,99.42363112391931,347.0,0.016363593915172805
19201,1.8093668556591949,2.0956521739130434,2.360826229058205,2.8011384849011307,99.42693409742121,349.0,0.13660917676013518
19202,2.986133563949362,3.5892351274787537,3.9495290601089983,5.145200464383956,99.71988795518207,357.0,0.16803066450345325
19203,2.4198799443022527,2.1107954545454546,3.4487917571956084,3.3110524281288845,99.43820224719101,356.0,-0.14643033700456654
19204,,2.7748538011695905,,3.9273370886883563,0.0,346.0,
19205,2.4073315063923677,2.87887323943662,3.3225253699710304,4.450668568229424,99.72144846796658,359.0,0.16379385051928524
19210,0.7447021570142701,0.0,0.8504157475635564,0.0,100.0,160.0,
20001,4.626661326167545,4.636887608069165,6.2715987916829565,6.686689432145002,99.71509971509973,351.0,0.0022054194032703704
20003,2.6497233252899863,2.689855072463768,3.6116068487151765,3.8546038725779272,99.7134670487106,349.0,0.01491966893852874
20004,1.4950955171275249,1.4860335195530727,1.9682372340999572,2.0041855643967486,99.72375690607734,362.0,-0.006098111149725313
20005,,1.7109826589595376,,2.383711585921311,0.0,350.0,
20006,,2.1396011396011394,,3.0113744483833407,0.0,355.0,
20007,3.958452842970099,4.505747126436781,5.486400120886291,6.466980677291356,99.7159090909091,352.0,0.12146582311633006
20008,2.701337411765503,3.204022988505747,3.6452403586817774,4.5596304548787145,99.7159090909091,352.0,0.15689200063282954
20009,1.9812890650570691,1.9943502824858756,2.6022159410217998,2.661718573161307,99.72067039106145,358.0,0.006549109022376066
2001,3.5497443638182724,3.9364161849710984,4.82744961743594,5.595208519930503,99.42857142857143,350.0,0.09822940537362539
20010,3.019106599731036,3.52991452991453,4.502484589499151,5.645006365461147,99.71830985915493,355.0,0.14470829983406489
20011,,2.602305475504323,,4.069638762123572,0.0,351.0,
20012,2.0530951473220025,2.3746397694524495,2.786895131544069,3.601152553255077,100.0,351.0,0.1354077474262926
20013,3.8550481573744015,4.723837209302325,5.4044881963236575,7.451587937526986,99.71264367816092,348.0,0.18391595930043433
20014,2.9867489255218733,3.459940652818991,3.851253573475769,4.953193376911517,100.0,341.0,0.13676296063390106
20016,2.786430554519509,3.3181818181818183,3.61493576792437,4.8324189312675205,99.43820224719101,356.0,0.16025380548727125
20017,2.295476503848735,2.8275862068965516,3.117258740565723,4.188791831959933,99.7159090909091,352.0,0.18818513888276442
20019,2.7792858792987727,2.516949152542373,4.0565234632308735,4.636199983012583,99.4413407821229,358.0,-0.10422805978873799
2002,,3.197674418604651,,4.539875011085555,0.0,348.0,
20020,2.5077362056327908,2.797142857142857,3.8928960324319344,4.69498212380592,99.71751412429379,354.0,0.10346509502402781
20021,1.980935233784021,2.369047619047619,2.5201005840646733,3.5144260521727406,99.41176470588235,340.0,0.16382633347810172
20022,2.853183309570737,3.1342857142857143,4.366496508315798,5.209606511052442,99.71751412429379,354.0,0.08968627315427716
20023,1.7923129063371566,2.0388888888888888,2.3802908228560713,2.939198681424733,99.45054945054946,364.0,0.12093644920793405
20024,2.0894062494060366,2.337142857142857,2.7424555208303345,3.323509332876062,99.71751412429379,354.0,0.10599977103653693
20027,,1.0461095100864553,,1.5344272086969863,0.0,351.0,
20029,2.1571570003224982,1.9444444444444444,3.706744701673868,4.159467464789606,99.71098265895954,346.0,-0.10939502873728482
2003,3.9331370384425433,4.085043988269795,5.172546122038107,5.612355452422822,99.71014492753623,345.0,0.03718612339633361
20030,3.5742077755513946,4.152112676056338,4.880819254389978,6.02249304982673,99.72144846796658,359.0,0.13918333763857182
20032,1.833588260642173,2.066473988439306,2.359978086162381,2.854364875752684,100.0,350.0,0.11269714939553581
20033,2.993757287864422,3.056497175141243,4.243934826169052,4.884542666631841,99.72067039106145,358.0,0.020526728369680808
20034,2.5909045284503978,2.7048710601719197,3.4498021512010735,3.783541495268466,99.43342776203966,353.0,0.04213381310467283
20035,2.3410614075664875,2.388268156424581,3.423657581267382,3.852373570009148,99.72375690607734,362.0,0.01976610069145899
20036,2.0139053947900942,1.8640226628895185,2.5461806802988756,2.592208853894615,99.43977591036415,357.0,-0.08040821331444262
20037,2.36638072927951,2.603448275862069,3.1769728174943417,3.710036093637359,99.7159090909091,352.0,0.09105905762773786
20039,3.307664216363296,3.923076923076923,4.601850164985289,5.797877595757314,99.71830985915493,355.0,0.15686990563288528
2004,2.0375909334320186,2.278409090909091,2.619398520388055,3.0812851510073167,99.71910112359551,356.0,0.10569574991512398
20040,,2.23121387283237,,3.2868629737323225,0.0,350.0,
20042,2.7636857789819076,2.5174418604651163,4.108608838753836,4.257005170686996,99.42528735632183,348.0,-0.09781513622376005
20043,2.750700888347352,2.7685714285714287,3.74053812425345,3.8392707640904935,99.71751412429379,354.0,0.0064547874906366355
20044,2.010342755601086,1.9014084507042253,2.638730720445862,2.544809686013508,99.44289693593315,359.0,-0.05729137516797873
20045,2.56340510384245,2.6482558139534884,4.338930255144424,4.915861844521122,99.71264367816092,348.0,0.03204022423512313
20047,4.617219947280538,5.544117647058823,7.137141663960652,9.242007675951852,99.4186046511628,344.0,0.16718579200244937
20048,2.684413240354847,3.0085714285714285,3.7093673399164753,4.304482713238773,99.43502824858757,354.0,0.10774488687160833
2005,2.1975409310211864,2.2869318181818183,2.8634606009639314,3.1690083048745135,99.71910112359551,356.0,0.03908769227396576
2006,2.828979727413089,3.2570621468926553,4.30786862353844,5.177362721092923,99.72067039106145,358.0,0.13143206981419475
2008,3.126149545411786,3.7057142857142855,4.911425075277746,6.465070986241594,99.43502824858757,354.0,0.15639757833914797
2009,4.483595524403768,7.28080229226361,7.019725141127765,13.817372064674199,99.43342776203966,353.0,0.38418935930070247
2010,3.85076186056949,4.563583815028902,5.689263313164999,6.973732714757471,99.71428571428571,350.0,0.1561978443590604
20103,,1.82,,3.8258519125997097,0.0,354.0,
20104,1.6218457279047618,1.2039660056657224,2.4579915270251314,2.504952601429968,99.43977591036415,357.0,-0.3470859810597197
20105,,3.434285714285714,,5.2888021868310195,0.0,354.0,
20106,2.5506367386560247,2.38728323699422,3.4951539735900528,3.5959193314297653,99.71428571428571,350.0,-0.06842652733048968
20108,1.61807428758116,1.4606741573033708,2.2012397644695483,2.1929406658742376,99.72222222222223,360.0,-0.10775855072864031
20110,1.6207820124532732,1.5014492753623188,2.5422628015095166,2.827402146591589,99.7134670487106,349.0,-0.07947836736752761
20111,1.7321415246548402,1.859598853868195,2.29925204179195,2.6630228208583957,99.71671388101983,353.0,0.06854022788206594
20113,2.213439766620897,2.1676136363636362,2.9960762456322345,3.1028762316745584,99.43820224719101,356.0,-0.021141281586573836
20115,1.7309086088281118,1.414985590778098,2.7872436758308354,2.877418792059845,99.71509971509973,351.0,-0.22326942416161877
20116,2.709636924814555,3.2167630057803467,3.9474234099845242,4.9010438902210245,99.42857142857143,350.0,0.15765105481955433
20117,,2.6107954545454546,,5.195879048910693,0.0,356.0,
20118,,1.9721448467966574,,3.072929699152447,0.0,363.0,
20119,1.6831962415691415,1.6864406779661016,2.1699466747888403,2.4604211664640223,99.4413407821229,358.0,0.0019238366574939574
2012,2.269154280898418,2.0828571428571427,2.7029169539857896,2.9832867780352594,99.71751412429379,354.0,-0.08944307039018712
20121,2.0858076759786486,1.943019943019943,2.890711852574449,2.9410155813209573,99.71830985915493,355.0,-0.0734875282529408
20122,2.0679546659070813,2.25561797752809,2.6487969217952796,2.9523367245000123,99.72222222222223,360.0,0.08319818049449451
2013,,2.4189944134078214,,4.097962431426803,0.0,362.0,
20131,2.9028029062585774,3.213872832369942,4.46037155129348,5.402846605733565,99.71428571428571,350.0,0.09678974319652177
20132,,2.2674418604651163,,3.348029618384729,0.0,348.0,
20134,1.6256785058353171,1.773371104815864,2.208489132925122,2.7615326039983987,99.43977591036415,357.0,0.08328352626219336
20136,2.033274478728182,2.2091690544412605,2.829168748724322,3.4061296507484466,99.71671388101983,353.0,0.0796202424434039
20137,1.7002765061505767,1.653061224489796,2.251617008368781,2.473769093447647,99.42363112391931,347.0,-0.02856233088121302
2014,,4.944281524926686,,7.638458028667728,0.0,345.0,
20140,1.8884757881158036,1.7366946778711485,2.533160311650486,2.585241456683639,99.44598337950139,361.0,-0.08739654251184174
20142,1.4937126875384215,1.5167597765363128,1.9503090627830508,2.135755724320195,99.4475138121547,362.0,0.015194950020709194
20143,,3.158333333333333,,4.406749873142841,0.0,364.0,
2015,4.123891573097482,4.8328530259366,6.791302713468638,8.639597866615667,99.43019943019942,351.0,0.1466962576834668
2016,2.3372251108903175,2.3936781609195403,3.1327904099308657,3.3283007987404853,99.43181818181817,352.0,0.023584227383156724
2017,,3.731301939058172,,5.985439396113115,0.0,365.0,
2020,2.9554998888843245,2.9583333333333335,3.9698736870143643,4.613687365991665,99.72527472527473,364.0,0.0009577840391016389
20201,1.9555345014433378,2.1037463976945245,2.710212914759147,2.9918236320901572,99.43019943019942,351.0,0.07045140821802984
20202,2.4366232221641098,2.880466472303207,3.7054301090908877,4.696627411015363,99.42363112391931,347.0,0.15408728218391735
20203,1.4537328686393065,1.5451977401129944,1.9734287004307274,2.179125414156209,99.72067039106145,358.0,0.05919298812008319
2021,4.887547518558798,7.56231884057971,7.892003298662609,13.542097540525303,99.42693409742121,349.0,0.3536972426589554
2022,4.010193027524468,4.818696883852692,6.079724219420764,7.967888812266766,99.71988795518207,357.0,0.16778475090174183
21001,3.400173069825384,3.6228571428571428,4.66003857916987,5.347362500736762,99.71751412429379,354.0,0.06146642394409751
21002,,3.7758620689655173,,5.028082059334583,0.0,352.0,
21003,,6.214076246334311,,8.767609009412743,0.0,345.0,
21004,3.140951051949992,3.3502824858757063,4.2404236195465685,4.610231804165122,99.72067039106145,358.0,0.06248172648372919
21005,2.7425932214305084,2.918840579710145,3.673943665015603,3.9785657600756554,99.42693409742121,349.0,0.060382659986568665
21006,3.541087376108149,3.7742857142857145,4.788375197507622,5.348698105947973,99.71751412429379,354.0,0.0617860850584011
21007,,4.591954022988506,,6.502872928317074,0.0,352.0,
21008,3.6591996960861732,4.011363636363637,4.996046761188673,5.810941873271961,99.43820224719101,356.0,0.08779157717965094
21009,,4.078488372093023,,5.719458829498258,0.0,348.0,
2101,,4.736389684813753,,7.175052289577142,0.0,353.0,
21010,3.0306397120132256,2.9190751445086707,4.1377562286636005,4.0730327000556406,99.42857142857143,350.0,-0.038219148867897026
21011,2.2769510538245608,2.4415954415954415,3.1470952961905887,3.5159384752613865,99.71830985915493,355.0,0.06743311564478313
21013,2.58191002467649,3.2219020172910664,3.453213500411783,4.7557033861886655,99.71509971509973,351.0,0.19863794404048124
21014,2.459054095069752,2.472934472934473,3.0948855139558584,3.3204880703958306,99.43661971830986,355.0,0.0056129177770932945
21015,3.07410533614699,3.2298850574712645,4.172625919779409,4.477915155284994,99.7159090909091,352.0,0.04823073222495329
21016,,5.807365439093484,,8.735976216385767,0.0,357.0,
21017,3.3872369116804815,3.4421965317919074,4.227947954037116,4.802155103869355,99.42857142857143,350.0,0.015966438756132146
21019,,3.223796033994334,,5.171287038226368,0.0,357.0,
2102,,5.196629213483146,,8.985318862242996,0.0,360.0,
21021,4.919280883982331,6.9655172413793105,9.51048380163704,13.286195411243472,99.43181818181817,352.0,0.2937666057649128
21022,2.9730730342646567,3.252906976744186,4.147483335866378,4.666493629128586,99.71264367816092,348.0,0.08602580537351029
21023,2.689088485853296,2.663768115942029,3.613587258790375,3.8886680406579814,100.0,349.0,-0.00950547075014927
21024,3.4597596309826373,3.696275071633238,4.918110807813504,5.577276861693086,99.43342776203966,353.0,0.06398751068764313
21026,3.6029987030512847,3.939306358381503,5.0456435072429455,6.081574560337806,99.71428571428571,350.0,0.08537230282043691
21027,,2.87887323943662,,4.66572760504801,0.0,359.0,
21028,3.5969886987221873,3.684813753581662,4.656161799394231,4.639434804031586,99.71671388101983,353.0,0.023834326707586857
21029,3.4865451761300617,3.7052023121387285,4.923361751836268,5.523465444830013,99.42857142857143,350.0,0.05901354840795533
21030,2.54559660404821,2.7711864406779663,3.396550986217364,3.885726451578543,99.72067039106145,358.0,0.08140550679605887
21031,3.0719721450034227,3.8005698005698005,4.002614157155742,5.201358577730539,99.71830985915493,355.0,0.1917074790883048
21032,3.8467333075961547,4.188790560471976,5.650466370703686,6.37102585942601,99.41690962099126,343.0,0.0816601469893687
21033,2.1606582964901353,2.0883190883190883,2.7892600884801415,2.8299376333316975,99.43661971830986,355.0,-0.034639920965944745
2108,3.919237495932556,5.452449567723343,6.369824451956132,9.462804477949243,99.43019943019942,351.0,0.28119692860010725
2110,,4.3810888252149,,6.1483568751016975,0.0,353.0,
21104,2.985156451609958,3.152542372881356,4.016512472524283,4.400821700366658,99.72067039106145,358.0,0.05309553416673383
21105,,3.9911764705882353,,5.820097027693327,0.0,344.0,
21107,3.3979633214090974,4.014245014245014,4.309607214152846,5.381989591759907,99.71830985915493,355.0,0.15352368643392952
21108,4.867226476040289,6.9623188405797105,6.914498256793131,10.895019471086885,99.7134670487106,349.0,0.30091876176773547
21109,3.873889109509779,4.916666666666667,5.314191793707202,7.379881007046179,99.43181818181817,352.0,0.21209035060818054
2111,3.4740580031070354,3.9367816091954024,4.974611868599934,6.008614505513069,99.43181818181817,352.0,0.1175385510355852
21110,3.7326785736393173,4.24773413897281,4.777637824265328,5.970724146013996,99.40298507462687,335.0,0.12125419070084349
21111,4.3541023449149225,5.327536231884058,6.59152745591279,7.667359767032028,99.42693409742121,349.0,0.18271745974121423
21112,5.053820078542437,5.329545454545454,7.2337580693228025,7.457836025404299,99.71910112359551,356.0,0.05173525178734643
21114,3.7667006822522544,4.873198847262248,5.240961578402708,7.326278153674921,99.71509971509973,351.0,0.22705787300914715
21115,,3.5240793201133145,,5.118427520565874,0.0,357.0,
21118,,2.2450704225352114,,3.1804862769310103,0.0,359.0,
21119,2.81619875945403,3.0343839541547277,3.9660840755648055,4.565662296568125,99.43342776203966,353.0,0.0719042804065567
21120,2.9187258454327205,3.521613832853026,3.998872437139037,4.776262148927106,99.43019943019942,351.0,0.17119650706615874
21203,,2.6619318181818183,,3.6900511206116473,0.0,356.0,
21204,2.1896808865911637,2.5190615835777126,2.8302794612280877,3.4856219125576504,99.71014492753623,345.0,0.13075531743005028
21205,1.7065529340287626,1.8681948424068768,2.1948100029487074,2.527782588308097,99.71671388101983,353.0,0.08652304604902125
21207,1.8549950144660188,1.9096209912536444,2.4591719437427035,2.638026473231341,99.71181556195965,347.0,0.028605664180390195
21209,2.2298489711428053,2.6507462686567163,3.013263573099336,3.730471539959494,100.0,339.0,0.15878445345400918
21212,,1.4741379310344827,,1.9438970220111733,0.0,352.0,
21213,,1.9481268011527377,,2.7676600880730264,0.0,351.0,
21215,2.6259743650417344,2.9048991354466858,3.5317185155277255,4.026568822726101,99.71509971509973,351.0,0.0960187453675775
21216,,1.9832402234636872,,2.7513328410489772,0.0,362.0,
21217,2.3340047340764882,2.2339181286549707,3.108475008482446,3.039698353763305,99.42196531791907,346.0,-0.04480316630125521
21218,2.086669684757596,2.225806451612903,2.740097953525512,3.036918487594498,99.71014492753623,345.0,0.06251072134079008
21219,2.1366388177236,2.166189111747851,2.959524877841406,3.241033476264838,99.43342776203966,353.0,0.013641603987385774
21301,3.4486005954880934,3.4844192634560907,4.539802430468269,4.735496719296747,99.43977591036415,357.0,0.010279666498132549
21302,2.941134213187647,3.054441260744986,3.9503983627768746,4.151845655798178,99.43342776203966,353.0,0.037095834519241304
21303,,2.966386554621849,,4.394100960298901,0.0,361.0,
21305,,2.6666666666666665,,3.8386251099896085,0.0,355.0,
21306,,7.843657817109144,,13.537122564106237,0.0,343.0,
21307,2.814998977185436,2.977591036414566,3.6457101793296216,4.761834733378638,99.44598337950139,361.0,0.05460523531966082
21308,3.7585390792431785,6.236619718309859,6.574136439670065,11.862118662150095,99.72144846796658,359.0,0.39734355323788234
21309,4.499617515698743,4.769886363636363,6.073889854375782,6.838435825936699,99.43820224719101,356.0,0.056661485690317065
21310,,1.9408450704225353,,2.776663313210584,0.0,359.0,
21311,,4.635820895522388,,6.630323825413865,0.0,339.0,
21312,2.020059535145154,2.289772727272727,2.776778569458047,3.4037078712379643,99.43820224719101,356.0,0.11779037671080124
21313,2.9937675749588815,3.043103448275862,4.253583254899092,4.283421663743284,99.43181818181817,352.0,0.016212354971019135
21314,,2.816618911174785,,4.0516012611521415,0.0,353.0,
21315,,1.9860335195530727,,2.992075193988354,0.0,362.0,
21316,2.08388405530247,2.653295128939828,2.821256464587118,3.988522214503436,99.71671388101983,353.0,0.2146052534551166
21319,2.693370821672929,2.8158640226628897,3.8458104163569438,4.444176888389733,99.71988795518207,357.0,0.04350110658899004
21320,3.146030699741866,4.480113636363637,5.068679551614029,8.454255249173745,99.43820224719101,356.0,0.29777881654461846
21323,3.19845870113099,2.9241573033707864,4.661136601818748,4.641350539601666,99.72222222222223,360.0,-0.09380528107841744
21326,1.6733642142555543,1.8961748633879782,2.2211802274527837,2.7579987993197497,99.45945945945947,370.0,0.11750532792862706
21327,3.7046380379464257,3.319088319088319,5.2034514742902624,4.786912357097204,99.71830985915493,355.0,-0.11616133160445956
21328,1.5244988029655075,1.5359116022099448,1.970895374394787,2.2149666697416235,99.4535519125683,366.0,0.007430635479291896
21329,3.066558504929416,3.0,3.9098012382103446,4.27502772727447,99.7159090909091,352.0,-0.022186168309805392
21401,,1.861271676300578,,2.7465164483680176,0.0,350.0,
